---------- AND Interactions ----------
I(37,38): 4.497919082641602	 ([robert][taylor])
I(12,21): -0.15513324737548828	 ([cable][disappointingly,])
I(8,68): 0.1548129916191101	 ([( despite][hatred])
I(34,43): 0.15429800748825073	 ([( which][saving])
I(46,68): -0.1542406678199768	 ([collection][hatred])
I(4,5): 0.15357175469398499	 ([original][language])
I(0,43): 0.15326660871505737	 ([reason,][saving])
I(29,38): 0.1531766653060913	 ([classics][taylor])
I(37,57): -0.1529545783996582	 ([robert][anniversary])
I(0,22): -0.15262699127197266	 ([reason,][still])
I(27,48): 0.15259993076324463	 ([recently - announced][devoted])
I(25,65): 0.15130329132080078	 ([even][selfish])
I(8,43): 0.15124517679214478	 ([( despite][saving])
I(40,58): -0.151167631149292	 ([efforts ) ;][passing])
I(26,35): 0.15096217393875122	 ([warners '][include])
I(37,65): 0.15067052841186523	 ([robert][selfish])
I(12,23): -0.1506618857383728	 ([cable][m. i. a.])
I(45,57): -0.15027213096618652	 ([" signature][anniversary])
I(35,36): 0.1497795581817627	 ([include][3])
I(23,41): -0.14955061674118042	 ([m. i. a.][maybe,])
I(25,34): 0.14950352907180786	 ([even][( which])
I(5,50): -0.14896193146705627	 ([language][mgm,])
I(16,45): 0.14834266901016235	 ([mgm][" signature])
I(20,42): -0.14828091859817505	 ([out ).][they're])
I(44,61): -0.14802193641662598	 ([eventual][allows])
I(38,65): 0.14768439531326294	 ([taylor][selfish])
I(52,62): 0.14759302139282227	 ([coming][rare])
I(23,43): -0.1474815011024475	 ([m. i. a.][saving])
I(17,40): 0.14702671766281128	 ([titles][efforts ) ;])
I(16,57): 0.14696729183197021	 ([mgm][anniversary])
I(0,54): -0.1467093825340271	 ([reason,][year])
I(43,51): 0.14667809009552002	 ([saving][may])
I(12,63): -0.14650124311447144	 ([cable][villainous])
I(16,26): 0.1464710831642151	 ([mgm][warners '])
I(13,41): -0.14633488655090332	 ([channel,][maybe,])
I(54,59): -0.14616739749908447	 ([year][say])
I(15,57): -0.14569705724716187	 ([scores][anniversary])
I(9,57): -0.14513427019119263	 ([owning][anniversary])
I(13,29): 0.14513352513313293	 ([channel,][classics])
I(0,39): 0.1445973515510559	 ([reason,][genre])
I(42,60): -0.14408379793167114	 ([they're][film])
I(13,24): 0.14382004737854004	 ([channel,][dvd])
I(29,48): 0.14379489421844482	 ([classics][devoted])
I(0,29): 0.14367204904556274	 ([reason,][classics])
I(13,14): 0.14351147413253784	 ([channel,][broadcasts])
I(6,14): -0.1429932713508606	 ([neck][broadcasts])
I(8,66): 0.14233678579330444	 ([( despite][westerner])
I(5,8): -0.14210399985313416	 ([language][( despite])
I(12,26): -0.14209789037704468	 ([cable][warners '])
I(16,63): -0.14197683334350586	 ([mgm][villainous])
I(27,35): -0.14151543378829956	 ([recently - announced][include])
I(0,38): 0.14130371809005737	 ([reason,][taylor])
I(52,54): 0.14107435941696167	 ([coming][year])
I(13,48): -0.14097508788108826	 ([channel,][devoted])
I(10,37): -0.14094439148902893	 ([tcm][robert])
I(29,32): 0.14077019691467285	 ([classics][box])
I(1,58): 0.14041751623153687	 ([film][passing])
I(29,44): -0.1401883363723755	 ([classics][eventual])
I(48,59): 0.1401781439781189	 ([devoted][say])
I(0,35): -0.14017075300216675	 ([reason,][include])
I(2,22): 0.1400318741798401	 ([never][still])
I(8,27): 0.13977783918380737	 ([( despite][recently - announced])
I(20,39): 0.13974565267562866	 ([out ).][genre])
I(1,39): 0.13966482877731323	 ([film][genre])
I(21,68): 0.1395167112350464	 ([disappointingly,][hatred])
I(8,22): -0.13881736993789673	 ([( despite][still])
I(7,64): 0.13880908489227295	 ([woods][role])
I(54,68): -0.13879823684692383	 ([year][hatred])
I(56,59): -0.13869285583496094	 ([40th][say])
I(48,54): 0.13841331005096436	 ([devoted][year])
I(16,21): 0.1383931040763855	 ([mgm][disappointingly,])
I(26,42): 0.13760900497436523	 ([warners '][they're])
I(22,41): -0.13744336366653442	 ([still][maybe,])
I(18,48): 0.13713091611862183	 ([week][devoted])
I(2,52): 0.13681697845458984	 ([never][coming])
I(10,48): -0.13656878471374512	 ([tcm][devoted])
I(16,49): 0.13651371002197266	 ([mgm][stalwart])
I(25,49): -0.13628911972045898	 ([even][stalwart])
I(20,40): 0.13628911972045898	 ([out ).][efforts ) ;])
I(16,44): -0.13627654314041138	 ([mgm][eventual])
I(3,67): -0.13609910011291504	 ([turned][fanatical])
I(24,37): 0.13603883981704712	 ([dvd][robert])
I(30,60): 0.13603556156158447	 ([collection][film])
I(13,35): -0.13569006323814392	 ([channel,][include])
I(56,66): -0.1356380581855774	 ([40th][westerner])
I(30,39): 0.1356242597103119	 ([collection][genre])
I(40,63): -0.13559508323669434	 ([efforts ) ;][villainous])
I(18,24): 0.1355712115764618	 ([week][dvd])
I(9,13): -0.1353750228881836	 ([owning][channel,])
I(16,64): -0.1351643204689026	 ([mgm][role])
I(44,55): 0.13483524322509766	 ([eventual][time])
I(36,39): 0.134740948677063	 ([3][genre])
I(20,56): 0.13473021984100342	 ([out ).][40th])
I(21,44): -0.1339578628540039	 ([disappointingly,][eventual])
I(3,68): -0.13387662172317505	 ([turned][hatred])
I(26,28): -0.13381469249725342	 ([warners '][western])
I(16,60): 0.13374042510986328	 ([mgm][film])
I(58,59): 0.1334836483001709	 ([passing][say])
I(25,62): -0.13312095403671265	 ([even][rare])
I(1,29): 0.13311296701431274	 ([film][classics])
I(12,68): -0.1331024169921875	 ([cable][hatred])
I(1,48): 0.13289421796798706	 ([film][devoted])
I(15,65): 0.13202238082885742	 ([scores][selfish])
I(24): 0.13145500421524048	 ([dvd])
I(22,26): 0.13141220808029175	 ([still][warners '])
I(23,40): 0.13122916221618652	 ([m. i. a.][efforts ) ;])
I(2,37): 0.13114714622497559	 ([never][robert])
I(6,13): -0.13046443462371826	 ([neck][channel,])
I(35,67): -0.13038182258605957	 ([include][fanatical])
I(49,52): 0.1302964687347412	 ([stalwart][coming])
I(8,56): 0.12997859716415405	 ([( despite][40th])
I(25,67): 0.12983101606369019	 ([even][fanatical])
I(42,45): -0.12978091835975647	 ([they're][" signature])
I(49,65): -0.12967029213905334	 ([stalwart][selfish])
I(0,13): -0.12881067395210266	 ([reason,][channel,])
I(3,55): 0.12865298986434937	 ([turned][time])
I(46,58): -0.12825530767440796	 ([collection][passing])
I(10,44): -0.1281808316707611	 ([tcm][eventual])
I(40,65): -0.12798213958740234	 ([efforts ) ;][selfish])
I(5,62): -0.12790608406066895	 ([language][rare])
I(1,61): -0.12775593996047974	 ([film][allows])
I(15,69): -0.1277158260345459	 ([scores][indians])
I(1,57): 0.12762296199798584	 ([film][anniversary])
I(23,37): -0.12733161449432373	 ([m. i. a.][robert])
I(15,48): 0.12695538997650146	 ([scores][devoted])
I(18,52): 0.12672555446624756	 ([week][coming])
I(27): 0.1262720823287964	 ([recently - announced])
I(57,61): 0.12593293190002441	 ([anniversary][allows])
I(27,43): 0.12585866451263428	 ([recently - announced][saving])
I(24,33): 0.12585246562957764	 ([dvd][set])
I(61,68): -0.12585031986236572	 ([allows][hatred])
I(27,58): 0.12566566467285156	 ([recently - announced][passing])
I(6,16): 0.12496078014373779	 ([neck][mgm])
I(53,60): -0.12489533424377441	 ([next][film])
I(14,34): 0.12473070621490479	 ([broadcasts][( which])
I(8,15): -0.12452125549316406	 ([( despite][scores])
I(2,65): 0.12442284822463989	 ([never][selfish])
I(52,58): 0.12431555986404419	 ([coming][passing])
I(6,67): -0.12392795085906982	 ([neck][fanatical])
I(8,21): 0.12383502721786499	 ([( despite][disappointingly,])
I(7,23): 0.12374702095985413	 ([woods][m. i. a.])
I(18): 0.12370401620864868	 ([week])
I(0,68): 0.12362796068191528	 ([reason,][hatred])
I(21,57): -0.1230965256690979	 ([disappointingly,][anniversary])
I(6,23): -0.12282168865203857	 ([neck][m. i. a.])
I(40,62): 0.1226809024810791	 ([efforts ) ;][rare])
I(18,57): 0.1221625804901123	 ([week][anniversary])
I(10,42): -0.12212982773780823	 ([tcm][they're])
I(27,36): 0.12200939655303955	 ([recently - announced][3])
I(27,57): 0.12191784381866455	 ([recently - announced][anniversary])
I(6,62): 0.12164413928985596	 ([neck][rare])
I(53,54): -0.12114137411117554	 ([next][year])
I(59,67): 0.12104398012161255	 ([say][fanatical])
I(7,27): 0.12096425890922546	 ([woods][recently - announced])
I(1,38): -0.12094825506210327	 ([film][taylor])
I(41,43): 0.12093734741210938	 ([maybe,][saving])
I(21,36): -0.1207723617553711	 ([disappointingly,][3])
I(22,62): 0.12076282501220703	 ([still][rare])
I(13,27): -0.12050491571426392	 ([channel,][recently - announced])
I(12,52): -0.12043267488479614	 ([cable][coming])
I(51,59): -0.12040284276008606	 ([may][say])
I(23): -0.12039035558700562	 ([m. i. a.])
I(0,51): -0.12034749984741211	 ([reason,][may])
I(28): -0.1201176643371582	 ([western])
I(6,24): -0.12004423141479492	 ([neck][dvd])
I(29,36): 0.11997497081756592	 ([classics][3])
I(35,59): -0.11994308233261108	 ([include][say])
I(25,59): 0.11974376440048218	 ([even][say])
I(52,60): -0.11966663599014282	 ([coming][film])
I(4,23): -0.11960333585739136	 ([original][m. i. a.])
I(22,52): 0.11951518058776855	 ([still][coming])
I(27,56): 0.11941730976104736	 ([recently - announced][40th])
I(52,63): -0.11919164657592773	 ([coming][villainous])
I(29,41): 0.11889159679412842	 ([classics][maybe,])
I(42,62): -0.118877112865448	 ([they're][rare])
I(6,21): 0.11872625350952148	 ([neck][disappointingly,])
I(51,60): 0.11864924430847168	 ([may][film])
I(8,23): 0.11857384443283081	 ([( despite][m. i. a.])
I(38,60): -0.11855661869049072	 ([taylor][film])
I(37,56): -0.11800652742385864	 ([robert][40th])
I(29,33): 0.1179206371307373	 ([classics][set])
I(20,37): -0.11781930923461914	 ([out ).][robert])
I(35,40): -0.11768370866775513	 ([include][efforts ) ;])
I(50,57): -0.11760616302490234	 ([mgm,][anniversary])
I(14,27): 0.11758184432983398	 ([broadcasts][recently - announced])
I(17,67): -0.11748862266540527	 ([titles][fanatical])
I(2,23): 0.11746740341186523	 ([never][m. i. a.])
I(26,29): 0.11717820167541504	 ([warners '][classics])
I(3,50): 0.11711937189102173	 ([turned][mgm,])
I(16,56): 0.11694198846817017	 ([mgm][40th])
I(18,66): -0.11689740419387817	 ([week][westerner])
I(13,30): 0.116757333278656	 ([channel,][collection])
I(35,45): -0.11646431684494019	 ([include][" signature])
I(27,32): 0.11640769243240356	 ([recently - announced][box])
I(13,42): -0.11632078886032104	 ([channel,][they're])
I(16,46): 0.11603176593780518	 ([mgm][collection])
I(3,7): 0.11601105332374573	 ([turned][woods])
I(3,60): -0.11598604917526245	 ([turned][film])
I(64,68): -0.11566042900085449	 ([role][hatred])
I(20,68): 0.11564230918884277	 ([out ).][hatred])
I(2,49): 0.11564064025878906	 ([never][stalwart])
I(24,35): 0.11537855863571167	 ([dvd][include])
I(12,15): -0.11525428295135498	 ([cable][scores])
I(34,38): 0.11479169130325317	 ([( which][taylor])
I(11,12): -0.11474460363388062	 ([uk][cable])
I(13,37): -0.11434566974639893	 ([channel,][robert])
I(41,64): 0.11431074142456055	 ([maybe,][role])
I(21,37): -0.11427807807922363	 ([disappointingly,][robert])
I(53,59): 0.11425507068634033	 ([next][say])
I(7,49): 0.11422467231750488	 ([woods][stalwart])
I(35,41): -0.11410334706306458	 ([include][maybe,])
I(12,40): -0.11385685205459595	 ([cable][efforts ) ;])
I(62,67): 0.11385464668273926	 ([rare][fanatical])
I(23,35): -0.11371231079101562	 ([m. i. a.][include])
I(9,43): 0.11341112852096558	 ([owning][saving])
I(41,55): 0.11330616474151611	 ([maybe,][time])
I(13,25): -0.11323106288909912	 ([channel,][even])
I(10,13): -0.11295154690742493	 ([tcm][channel,])
I(8,41): 0.11289465427398682	 ([( despite][maybe,])
I(49,67): -0.1128075122833252	 ([stalwart][fanatical])
I(12,49): 0.1126289963722229	 ([cable][stalwart])
Sum: 23.118279188871384
==================================================
