---------- Players ----------
Player 0: first
Player 1: watched
Player 2: this,
Player 3: borrowed
Player 4: local
Player 5: library
Player 6: year
Player 7: ago
Player 8: watched
Player 9: 3
Player 10: times.
Player 11: we've
Player 12: watched
Player 13: liked
Player 14: last
Player 15: time
Player 16: i'd
Player 17: watched
Player 18: it!!
Player 19: : )
Player 20: : ( )
Player 21: film
Player 22: mainly
Player 23: two
Player 24: dogs
Player 25: called
Player 26: charlie
Player 27: itchy
Player 28: ( voiced
Player 29: dom
Player 30: deluise
Player 31: love
Player 32: dom
Player 33: deluise! )
Player 34: .
Player 35: charlie
Player 36: half
Player 37: gangster
Player 38: half
Player 39: goodie,
Player 40: like.
Player 41: itchy
Player 42: sidekick.
Player 43: charlie
Player 44: killed
Player 45: friend
Player 46: ( not )
Player 47: sent
Player 48: heaven.
Player 49: charlie
Player 50: comes
Player 51: back
Player 52: life,
Player 53: start
Player 54: amazing
Player 55: adventure.
Player 56: five
Player 57: main
Player 58: reasons
Player 59: i'm
Player 60: absolutely
Player 61: crazy
---------- AND Interactions (Pairwise Only) ----------
I(27,41): 3.1168012619018555	 ([itchy][itchy])
I(8,61): 0.15769004821777344	 ([watched][crazy])
I(37,53): -0.15751099586486816	 ([gangster][start])
I(52,60): 0.15723717212677002	 ([life,][absolutely])
I(17,21): 0.1561320424079895	 ([watched][film])
I(7,11): 0.15607166290283203	 ([ago][we've])
I(37,47): -0.15560698509216309	 ([gangster][sent])
I(48,55): -0.15552067756652832	 ([heaven.][adventure.])
I(45,47): 0.15542209148406982	 ([friend][sent])
I(11,50): 0.15476536750793457	 ([we've][comes])
I(10,53): -0.15443795919418335	 ([times.][start])
I(22,30): 0.15414410829544067	 ([mainly][deluise])
I(12,16): -0.1537022590637207	 ([watched][i'd])
I(3,39): -0.1534804105758667	 ([borrowed][goodie,])
I(10,31): 0.15320944786071777	 ([times.][love])
I(6,48): -0.15191125869750977	 ([year][heaven.])
I(14,22): 0.1518019437789917	 ([last][mainly])
I(11,40): 0.15128731727600098	 ([we've][like.])
I(20,21): 0.15118402242660522	 ([: ( )][film])
I(17,48): 0.1509973406791687	 ([watched][heaven.])
I(0,40): -0.1504366397857666	 ([first][like.])
I(14,45): 0.15014338493347168	 ([last][friend])
I(41,58): -0.14958739280700684	 ([itchy][reasons])
I(42,48): -0.14946377277374268	 ([sidekick.][heaven.])
I(13,58): -0.14902234077453613	 ([liked][reasons])
I(21,29): 0.14870703220367432	 ([film][dom])
I(4,15): -0.148531973361969	 ([local][time])
I(4,49): -0.1480799913406372	 ([local][charlie])
I(16,59): 0.1473788619041443	 ([i'd][i'm])
I(41,45): -0.14714622497558594	 ([itchy][friend])
I(33,34): -0.14703062176704407	 ([deluise! )][.])
I(12,29): 0.14646053314208984	 ([watched][dom])
I(22,50): -0.14639973640441895	 ([mainly][comes])
I(23,29): 0.14594554901123047	 ([two][dom])
I(7,56): -0.14591050148010254	 ([ago][five])
I(32,35): 0.14553475379943848	 ([dom][charlie])
I(13,46): 0.1451093554496765	 ([liked][( not )])
I(45,53): -0.1449352502822876	 ([friend][start])
I(5,61): -0.14405465126037598	 ([library][crazy])
I(37,61): 0.14293217658996582	 ([gangster][crazy])
I(32,59): -0.1427578330039978	 ([dom][i'm])
I(0,4): 0.14218133687973022	 ([first][local])
I(47,53): -0.1419094204902649	 ([sent][start])
I(5,15): -0.14123833179473877	 ([library][time])
I(22,42): -0.14070534706115723	 ([mainly][sidekick.])
I(13,36): 0.14017772674560547	 ([liked][half])
I(7,10): -0.14011693000793457	 ([ago][times.])
I(11,41): 0.13954901695251465	 ([we've][itchy])
I(25,54): -0.139448344707489	 ([called][amazing])
I(8,13): -0.13871979713439941	 ([watched][liked])
I(41,48): 0.13857746124267578	 ([itchy][heaven.])
I(39,58): -0.1385420560836792	 ([goodie,][reasons])
I(37,60): -0.13837385177612305	 ([gangster][absolutely])
I(15,40): -0.13753199577331543	 ([time][like.])
I(56,58): -0.13745832443237305	 ([five][reasons])
I(21,43): -0.1372445821762085	 ([film][charlie])
I(22,28): -0.13711392879486084	 ([mainly][( voiced])
I(9,13): 0.13709354400634766	 ([3][liked])
I(5,50): 0.13702023029327393	 ([library][comes])
I(43,53): -0.13701772689819336	 ([charlie][start])
I(37,54): 0.1368718147277832	 ([gangster][amazing])
I(2,41): -0.13661575317382812	 ([this,][itchy])
I(47,50): -0.13598597049713135	 ([sent][comes])
I(15,55): -0.13491535186767578	 ([time][adventure.])
I(7,61): 0.1346137523651123	 ([ago][crazy])
I(21,60): -0.13435578346252441	 ([film][absolutely])
I(4,59): -0.13424432277679443	 ([local][i'm])
I(23,40): 0.133897066116333	 ([two][like.])
I(10,61): 0.13362646102905273	 ([times.][crazy])
I(52,59): 0.13358604907989502	 ([life,][i'm])
I(5,39): -0.1335708498954773	 ([library][goodie,])
I(37,48): -0.1331549882888794	 ([gangster][heaven.])
I(14,53): -0.1330491304397583	 ([last][start])
I(18,19): 0.13297516107559204	 ([it!!][: )])
I(2,37): 0.13267338275909424	 ([this,][gangster])
I(24,37): -0.1322695016860962	 ([dogs][gangster])
I(22,46): -0.13181072473526	 ([mainly][( not )])
I(19,27): 0.1308116912841797	 ([: )][itchy])
I(8,15): 0.13078701496124268	 ([watched][time])
I(16,40): -0.13060951232910156	 ([i'd][like.])
I(5,37): -0.13047897815704346	 ([library][gangster])
I(42,46): 0.13019734621047974	 ([sidekick.][( not )])
I(39,50): -0.12979495525360107	 ([goodie,][comes])
I(39,51): 0.1297847032546997	 ([goodie,][back])
I(10,28): -0.12973946332931519	 ([times.][( voiced])
I(14,61): 0.1294163465499878	 ([last][crazy])
I(25,52): -0.1293277144432068	 ([called][life,])
I(38,40): -0.12926387786865234	 ([half][like.])
I(42,52): -0.12911629676818848	 ([sidekick.][life,])
I(28,42): -0.12870973348617554	 ([( voiced][sidekick.])
I(29,30): -0.12827807664871216	 ([dom][deluise])
I(12,39): -0.12810397148132324	 ([watched][goodie,])
I(9,52): 0.12793397903442383	 ([3][life,])
I(6,56): -0.1278667449951172	 ([year][five])
I(4,26): -0.12776905298233032	 ([local][charlie])
I(5,9): 0.12766513228416443	 ([library][3])
I(57,59): 0.12730228900909424	 ([main][i'm])
I(22,41): -0.1269230842590332	 ([mainly][itchy])
I(8,39): -0.1266251802444458	 ([watched][goodie,])
I(23,59): 0.12651211023330688	 ([two][i'm])
I(48,60): -0.12648022174835205	 ([heaven.][absolutely])
I(11,16): 0.12624013423919678	 ([we've][i'd])
I(1,6): 0.12584316730499268	 ([watched][year])
I(11,53): 0.125618577003479	 ([we've][start])
I(7,12): 0.12464535236358643	 ([ago][watched])
I(8,48): 0.12426376342773438	 ([watched][heaven.])
I(32,54): -0.12411928176879883	 ([dom][amazing])
I(47,51): -0.12407189607620239	 ([sent][back])
I(3,28): 0.1240493655204773	 ([borrowed][( voiced])
I(18,43): 0.12383794784545898	 ([it!!][charlie])
I(6,29): -0.12377274036407471	 ([year][dom])
I(18,59): 0.12357163429260254	 ([it!!][i'm])
I(0,14): 0.12348055839538574	 ([first][last])
I(18,37): 0.12346696853637695	 ([it!!][gangster])
I(1,47): 0.12307548522949219	 ([watched][sent])
I(4,45): -0.12298130989074707	 ([local][friend])
I(6,53): -0.12296056747436523	 ([year][start])
I(5,31): 0.12289857864379883	 ([library][love])
I(5,59): 0.12287569046020508	 ([library][i'm])
I(45,60): -0.12286877632141113	 ([friend][absolutely])
I(5,60): -0.12234413623809814	 ([library][absolutely])
I(0,60): 0.12214958667755127	 ([first][absolutely])
I(14,16): -0.12200868129730225	 ([last][i'd])
I(15,27): -0.12176752090454102	 ([time][itchy])
I(25,48): -0.12174052000045776	 ([called][heaven.])
I(33,40): -0.12156510353088379	 ([deluise! )][like.])
I(3,47): 0.121285080909729	 ([borrowed][sent])
I(17,52): 0.12115740776062012	 ([watched][life,])
I(7,52): -0.12100982666015625	 ([ago][life,])
I(51,52): -0.12061214447021484	 ([back][life,])
I(8,41): -0.11998581886291504	 ([watched][itchy])
I(34,54): 0.11959457397460938	 ([.][amazing])
I(3,57): -0.11925297975540161	 ([borrowed][main])
I(1,50): 0.1190938949584961	 ([watched][comes])
I(0,10): 0.11848241090774536	 ([first][times.])
I(36,44): -0.11842060089111328	 ([half][killed])
I(9,12): -0.11834502220153809	 ([3][watched])
I(8,31): -0.11831784248352051	 ([watched][love])
I(14,24): 0.11824536323547363	 ([last][dogs])
I(35,42): -0.11820065975189209	 ([charlie][sidekick.])
I(38,54): 0.11814260482788086	 ([half][amazing])
I(30,60): 0.11783266067504883	 ([deluise][absolutely])
I(30,45): 0.11779767274856567	 ([deluise][friend])
I(19,55): 0.1177518367767334	 ([: )][adventure.])
Sum: 21.53318589925766
==================================================
