---------- AND Interactions ----------
I(49,54): -6.218066215515137	 ([lame.][lame])
I(29,30): -0.2757352590560913	 ([see][underground])
I(26): 0.27471601963043213	 ([that?])
I(41,50): 0.27417850494384766	 ([worst][even])
I(42,60): -0.2731642723083496	 ([movie][time])
I(50,51): -0.27315783500671387	 ([even][intent])
I(34,41): 0.27277565002441406	 ([seem][worst])
I(12,55): -0.27264630794525146	 ([now,][funny.])
I(42,61): 0.2724316120147705	 ([movie][watching])
I(29): -0.27126920223236084	 ([see])
I(52,58): 0.2709463834762573	 ([movie][angry])
I(15,23): -0.2703441381454468	 ([bad][times])
I(33,49): 0.2697601318359375	 ([vision][lame.])
I(43,54): -0.2690681219100952	 ([i've][lame])
I(0,40): 0.2680889368057251	 ([imagine][single])
I(39): 0.26756954193115234	 ([ucm])
I(40,50): -0.2670416831970215	 ([single][even])
I(19,21): -0.26668429374694824	 ([stupidity.][something])
I(13,56): -0.2661525011062622	 ([imagine][reason])
I(32,40): -0.26428866386413574	 ([movie.][single])
I(6,38): -0.2640467882156372	 ([mad][ever.])
I(1,34): 0.26391351222991943	 ([worst][seem])
I(25,55): -0.2638280391693115	 ([got][funny.])
I(38,54): -0.2635035514831543	 ([ever.][lame])
I(32,52): -0.26285219192504883	 ([movie.][movie])
I(21,22): 0.2620401382446289	 ([something][50])
I(6,56): -0.2619982957839966	 ([mad][reason])
I(5,54): 0.26174163818359375	 ([live][lame])
I(14,53): 0.26136457920074463	 ([humor][lame,])
I(4,61): 0.26081204414367676	 ([night][watching])
I(15,47): -0.2607760429382324	 ([bad][laughs... very])
I(58): -0.25964343547821045	 ([angry])
I(6,63): -0.25927305221557617	 ([mad][else])
I(5,17): 0.2580517530441284	 ([live][removed])
I(0,55): 0.25743567943573	 ([imagine][funny.])
I(38,59): -0.2567223310470581	 ([ever.][wasting])
I(43,44): -0.2555863857269287	 ([i've][ever])
I(37,38): -0.2545046806335449	 ([thing][ever.])
I(46,57): -0.25434136390686035	 ([cheap][i'm])
I(14,61): 0.2537268400192261	 ([humor][watching])
I(57,64): 0.25362884998321533	 ([i'm][know])
I(36,56): -0.25153231620788574	 ([funniest][reason])
I(26,47): 0.24928653240203857	 ([that?][laughs... very])
I(11,12): -0.24922776222229004	 ([movie.][now,])
I(27,36): 0.2484492063522339	 ([ok,][funniest])
I(0,13): -0.24799060821533203	 ([imagine][imagine])
I(2,31): 0.24781346321105957	 ([skits][comedy])
I(43,55): -0.24654018878936768	 ([i've][funny.])
I(2,5): -0.24594247341156006	 ([skits][live])
I(3,52): 0.24563312530517578	 ([saturday][movie])
I(2,32): -0.2441568374633789	 ([skits][movie.])
I(22,23): 0.2438654899597168	 ([50][times])
I(40,56): -0.2422952651977539	 ([single][reason])
I(3,54): 0.24164581298828125	 ([saturday][lame])
I(6,16): -0.24125385284423828	 ([mad][skits])
I(29,34): 0.24107015132904053	 ([see][seem])
I(2,51): 0.24034404754638672	 ([skits][intent])
I(31,42): 0.2398085594177246	 ([comedy][movie])
I(57,62): 0.2395228147506714	 ([i'm][someone])
I(7,64): -0.2394428253173828	 ([tv][know])
I(19,39): 0.23859739303588867	 ([stupidity.][ucm])
I(5,62): -0.23706114292144775	 ([live][someone])
I(31,38): -0.23703277111053467	 ([comedy][ever.])
I(44,47): -0.2353813648223877	 ([ever][laughs... very])
I(45,56): 0.23483479022979736	 ([seen.][reason])
I(7,46): 0.234511137008667	 ([tv][cheap])
I(24,64): -0.23447132110595703	 ([worse.][know])
I(17,46): 0.23440861701965332	 ([removed][cheap])
I(47,63): -0.23424577713012695	 ([laughs... very][else])
I(45,59): 0.23416101932525635	 ([seen.][wasting])
I(33,57): 0.232871413230896	 ([vision][i'm])
I(51,57): -0.23277568817138672	 ([intent][i'm])
I(34,56): 0.23226392269134521	 ([seem][reason])
I(37,53): -0.23203444480895996	 ([thing][lame,])
I(11,40): -0.23126304149627686	 ([movie.][single])
I(15,50): -0.23124003410339355	 ([bad][even])
I(12): -0.23022234439849854	 ([now,])
I(22,61): 0.22984027862548828	 ([50][watching])
I(37,56): -0.22872519493103027	 ([thing][reason])
I(19,50): -0.22869253158569336	 ([stupidity.][even])
I(7,62): -0.22866392135620117	 ([tv][someone])
I(7,52): 0.22862613201141357	 ([tv][movie])
I(13,36): 0.22747111320495605	 ([imagine][funniest])
I(3,62): -0.22723829746246338	 ([saturday][someone])
I(45,54): -0.22714829444885254	 ([seen.][lame])
I(4,5): -0.22705447673797607	 ([night][live])
I(1,25): -0.22699379920959473	 ([worst][got])
I(40,53): 0.22677886486053467	 ([single][lame,])
I(14,38): -0.22629988193511963	 ([humor][ever.])
I(6,64): -0.22603332996368408	 ([mad][know])
I(7,30): -0.2244318723678589	 ([tv][underground])
I(7,40): -0.22428441047668457	 ([tv][single])
I(18,31): -0.22419285774230957	 ([replaced][comedy])
I(37,46): -0.22414255142211914	 ([thing][cheap])
I(16,32): -0.22362637519836426	 ([skits][movie.])
I(4,60): -0.22273147106170654	 ([night][time])
I(13,14): 0.22258472442626953	 ([imagine][humor])
I(42,56): 0.22161781787872314	 ([movie][reason])
I(31,36): -0.22146213054656982	 ([comedy][funniest])
I(31,57): 0.22026550769805908	 ([comedy][i'm])
I(2,15): 0.22001075744628906	 ([skits][bad])
I(36,58): -0.21991074085235596	 ([funniest][angry])
I(54,57): 0.21863746643066406	 ([lame][i'm])
I(33,62): -0.21835947036743164	 ([vision][someone])
I(11,14): 0.21705877780914307	 ([movie.][humor])
I(32,47): 0.21697521209716797	 ([movie.][laughs... very])
I(15,58): 0.21681439876556396	 ([bad][angry])
I(4,31): 0.21672499179840088	 ([night][comedy])
I(0,60): -0.21628892421722412	 ([imagine][time])
I(7,31): 0.2161238193511963	 ([tv][comedy])
I(46,54): -0.21532368659973145	 ([cheap][lame])
I(53,58): -0.21519899368286133	 ([lame,][angry])
I(43,61): 0.21480345726013184	 ([i've][watching])
I(2,47): 0.2147235870361328	 ([skits][laughs... very])
I(30,59): -0.21442854404449463	 ([underground][wasting])
I(33,41): -0.2144174575805664	 ([vision][worst])
I(18,36): -0.21407794952392578	 ([replaced][funniest])
I(6,17): -0.21356117725372314	 ([mad][removed])
I(13,46): -0.21328020095825195	 ([imagine][cheap])
I(4,15): -0.2127537727355957	 ([night][bad])
I(39,46): -0.21126675605773926	 ([ucm][cheap])
I(14,30): -0.2112499475479126	 ([humor][underground])
I(12,24): -0.2108215093612671	 ([now,][worse.])
I(17,31): -0.20962941646575928	 ([removed][comedy])
I(43,45): -0.20958614349365234	 ([i've][seen.])
I(15,40): -0.20774400234222412	 ([bad][single])
I(5): -0.2070397138595581	 ([live])
I(40,61): 0.2057647705078125	 ([single][watching])
I(25,28): 0.2055596113204956	 ([got][go])
I(12,56): -0.20543837547302246	 ([now,][reason])
I(29,52): -0.20541656017303467	 ([see][movie])
I(31,60): -0.20536983013153076	 ([comedy][time])
I(10,49): 0.20478105545043945	 ([minute][lame.])
I(22,49): 0.20159876346588135	 ([50][lame.])
I(16,62): -0.20094561576843262	 ([skits][someone])
I(18,55): -0.20032787322998047	 ([replaced][funny.])
I(0,31): 0.20011568069458008	 ([imagine][comedy])
I(49,58): -0.19972670078277588	 ([lame.][angry])
I(50,62): -0.1995997428894043	 ([even][someone])
I(33,52): -0.1994946002960205	 ([vision][movie])
I(33,35): -0.19815373420715332	 ([vision][like])
I(17,36): -0.19814538955688477	 ([removed][funniest])
I(0,46): -0.1980968713760376	 ([imagine][cheap])
I(1,64): -0.1977829933166504	 ([worst][know])
I(2,7): -0.19741582870483398	 ([skits][tv])
I(6,40): -0.1971684694290161	 ([mad][single])
I(5,11): -0.1968470811843872	 ([live][movie.])
I(7,57): -0.19629836082458496	 ([tv][i'm])
I(13,18): 0.1955963373184204	 ([imagine][replaced])
I(29,45): -0.1955115795135498	 ([see][seen.])
I(35,52): 0.19502604007720947	 ([like][movie])
I(26,31): 0.19493722915649414	 ([that?][comedy])
I(2,60): -0.1948608160018921	 ([skits][time])
I(2,3): -0.1947648525238037	 ([skits][saturday])
I(23,47): -0.1945023536682129	 ([times][laughs... very])
I(47,52): 0.19414949417114258	 ([laughs... very][movie])
I(3,42): 0.19412630796432495	 ([saturday][movie])
I(30,56): -0.19398164749145508	 ([underground][reason])
I(25,54): -0.19134974479675293	 ([got][lame])
I(38,44): 0.19118452072143555	 ([ever.][ever])
I(7,47): 0.1908550262451172	 ([tv][laughs... very])
I(10,15): 0.1899317502975464	 ([minute][bad])
I(15,28): -0.18969106674194336	 ([bad][go])
I(5,59): -0.18823468685150146	 ([live][wasting])
I(3,41): -0.18801164627075195	 ([saturday][worst])
I(38,56): -0.18767499923706055	 ([ever.][reason])
I(10,41): 0.1874631643295288	 ([minute][worst])
I(14,33): 0.18717193603515625	 ([humor][vision])
I(54,55): 0.1868114471435547	 ([lame][funny.])
I(1,35): 0.18635106086730957	 ([worst][like])
I(26,27): 0.1858125925064087	 ([that?][ok,])
I(6,21): -0.18555665016174316	 ([mad][something])
I(16,58): 0.1854621171951294	 ([skits][angry])
I(24,48): -0.1836714744567871	 ([worse.][few.])
I(6,28): -0.1826033592224121	 ([mad][go])
I(3,40): -0.18240034580230713	 ([saturday][single])
I(57): -0.1823641061782837	 ([i'm])
I(28,59): -0.18232274055480957	 ([go][wasting])
I(38,62): 0.18211829662322998	 ([ever.][someone])
I(35,46): 0.18158841133117676	 ([like][cheap])
I(12,54): -0.18097436428070068	 ([now,][lame])
I(18,41): 0.1801443099975586	 ([replaced][worst])
I(31,58): 0.17864739894866943	 ([comedy][angry])
I(14,29): -0.1786249876022339	 ([humor][see])
I(49,62): -0.17828786373138428	 ([lame.][someone])
I(28,56): -0.17772376537322998	 ([go][reason])
I(7,9): -0.1777055263519287	 ([tv][90])
I(16,38): -0.17684471607208252	 ([skits][ever.])
I(16,47): -0.1763138771057129	 ([skits][laughs... very])
I(23,54): -0.176291823387146	 ([times][lame])
I(42,59): 0.17599105834960938	 ([movie][wasting])
I(6,14): -0.175803542137146	 ([mad][humor])
I(14,51): -0.17560255527496338	 ([humor][intent])
I(33,59): -0.1752985715866089	 ([vision][wasting])
I(36,44): 0.1750962734222412	 ([funniest][ever])
I(21,31): 0.17506790161132812	 ([something][comedy])
I(30,61): -0.17505931854248047	 ([underground][watching])
I(23,59): -0.17378389835357666	 ([times][wasting])
I(29,47): 0.17300307750701904	 ([see][laughs... very])
I(40,44): -0.17291998863220215	 ([single][ever])
I(29,40): 0.17244994640350342	 ([see][single])
I(13,40): 0.17186951637268066	 ([imagine][single])
I(29,60): 0.17128336429595947	 ([see][time])
I(6,13): 0.17099761962890625	 ([mad][imagine])
I(42,58): 0.1709895133972168	 ([movie][angry])
I(5,18): 0.17074096202850342	 ([live][replaced])
I(23,46): -0.17032742500305176	 ([times][cheap])
I(35,36): -0.17010903358459473	 ([like][funniest])
I(34,55): 0.17001867294311523	 ([seem][funny.])
I(21,41): -0.16988563537597656	 ([something][worst])
I(36,64): -0.16970109939575195	 ([funniest][know])
I(21,46): -0.16968107223510742	 ([something][cheap])
I(28,29): -0.1696631908416748	 ([go][see])
I(1,33): 0.16917657852172852	 ([worst][vision])
I(2,36): -0.16891050338745117	 ([skits][funniest])
I(12,15): 0.16797411441802979	 ([now,][bad])
I(32,34): 0.16672778129577637	 ([movie.][seem])
I(15,38): -0.16667819023132324	 ([bad][ever.])
I(3,64): -0.1665881872177124	 ([saturday][know])
I(53,63): -0.1662997007369995	 ([lame,][else])
I(2,52): 0.16590476036071777	 ([skits][movie])
I(37,43): 0.1645747423171997	 ([thing][i've])
I(35,42): 0.164326012134552	 ([like][movie])
I(19,44): -0.16386592388153076	 ([stupidity.][ever])
I(37,61): 0.16366088390350342	 ([thing][watching])
I(21,59): -0.1635814905166626	 ([something][wasting])
I(46,47): 0.1633303165435791	 ([cheap][laughs... very])
I(11,30): -0.16290366649627686	 ([movie.][underground])
I(11,29): -0.16197478771209717	 ([movie.][see])
I(20,22): 0.16176235675811768	 ([imagine][50])
I(14,39): 0.16126525402069092	 ([humor][ucm])
I(0,16): 0.1609041690826416	 ([imagine][skits])
I(5,14): -0.1606236696243286	 ([live][humor])
I(18,40): -0.16055774688720703	 ([replaced][single])
I(11,41): 0.16007792949676514	 ([movie.][worst])
I(0,11): -0.1597306728363037	 ([imagine][movie.])
I(18,38): -0.15971064567565918	 ([replaced][ever.])
I(30,58): -0.1595550775527954	 ([underground][angry])
I(7,38): -0.15932345390319824	 ([tv][ever.])
I(0,61): 0.1586010456085205	 ([imagine][watching])
I(9): 0.15840554237365723	 ([90])
I(35,45): 0.15828633308410645	 ([like][seen.])
I(17,40): -0.15777909755706787	 ([removed][single])
I(5,41): -0.15746641159057617	 ([live][worst])
I(26,46): 0.15745234489440918	 ([that?][cheap])
I(27,46): -0.15745091438293457	 ([ok,][cheap])
I(42,43): 0.15728938579559326	 ([movie][i've])
I(32,37): -0.1572246551513672	 ([movie.][thing])
I(22,41): 0.1571197509765625	 ([50][worst])
I(44): -0.15699982643127441	 ([ever])
I(37,40): 0.1569967269897461	 ([thing][single])
I(24,43): 0.15606391429901123	 ([worse.][i've])
I(32,43): -0.15567803382873535	 ([movie.][i've])
Sum: -71.27930414676666
==================================================
