---------- Players ----------
Player A: forbidden
Player B: planet
Player C: one
Player D: best
Player E: examples
Player F: hollywood
Player G: sf
Player H: films.
Player I: influence
Player J: felt
Player K: decade.
Player L: however,
Player M: certain
Player N: elements
Player O: relating
Player P: wide - screen
Player Q: entertainment
Player R: aimed
Player S: mid - fifties
Player T: audience
Player U: gone
Player V: dated
Player W: quite
Player X: bit,
Player Y: film's
Player Z: sometimes
Player [: sluggish
Player \: pacing
Player ]: help.
Player ^: but,
Player _: story's
Player `: compelling
Player a: central
Player b: idea
Player c: involving
Player d: ancient, extinct
Player e: krell
Player f: civilization
Player g: monsters
Player h: id
Player i: "
Player j: lost
Player k: appeal
Player l: continue
Player m: make
Player n: film
Player o: relevant
Player p: " must
Player q: see
Player r: "
Player s: movie.
Player t: i'm
Player u: mostly
Player v: interested
Player w: saying
Player x: current
Player y: dvd
Player z: movie
Player {: terrible.
Player |: movie
Player }: never
Player ~: really
Player : looked
Player : good
Player : home
Player : video
---------- AND Interactions (Pairwise Only) ----------
I(D{): -2.7856407165527344	 ([best][terrible.])
I(Tp): -0.19122183322906494	 ([audience][" must])
I(Xn): 0.19094973802566528	 ([bit,][film])
I(ek): 0.19047605991363525	 ([krell][appeal])
I(]): 0.19042450189590454	 ([help.][looked])
I(Uv): -0.18991293013095856	 ([gone][interested])
I(]z): -0.18958735466003418	 ([help.][movie])
I([f): 0.18915480375289917	 ([sluggish][civilization])
I(iy): -0.18894654512405396	 (["][dvd])
I(ln): 0.18883371353149414	 ([continue][film])
I(_|): -0.18847447633743286	 ([story's][movie])
I(Hj): 0.18845713138580322	 ([films.][lost])
I(F^): 0.18786698579788208	 ([hollywood][but,])
I(Y|): 0.18759846687316895	 ([film's][movie])
I({~): -0.18739157915115356	 ([terrible.][really])
I(HQ): 0.18711742758750916	 ([films.][entertainment])
I(Vv): 0.18657025694847107	 ([dated][interested])
I(^i): 0.18649381399154663	 ([but,]["])
I(_p): 0.18645310401916504	 ([story's][" must])
I(v): 0.18638044595718384	 ([interested][looked])
I(dg): -0.18558645248413086	 ([ancient, extinct][monsters])
I(Y): -0.18544940650463104	 ([film's][good])
I(Ff): -0.18535146117210388	 ([hollywood][civilization])
I(D}): -0.18473896384239197	 ([best][never])
I(fy): 0.18407902121543884	 ([civilization][dvd])
I(P): 0.1840537190437317	 ([wide - screen][looked])
I(As): -0.18356239795684814	 ([forbidden][movie.])
I(dh): 0.18354851007461548	 ([ancient, extinct][id])
I(F): -0.1833622008562088	 ([hollywood][good])
I(dn): 0.1829642653465271	 ([ancient, extinct][film])
I(Ho): 0.18294167518615723	 ([films.][relevant])
I(DU): 0.18237453699111938	 ([best][gone])
I(A|): -0.18215465545654297	 ([forbidden][movie])
I(gt): -0.18192291259765625	 ([monsters][i'm])
I({): 0.18182259798049927	 ([terrible.][looked])
I(FO): -0.18088161945343018	 ([hollywood][relating])
I(_d): -0.18076199293136597	 ([story's][ancient, extinct])
I(Up): -0.18052834272384644	 ([gone][" must])
I(s): -0.18051785230636597	 ([movie.][good])
I(Vd): -0.1803506314754486	 ([dated][ancient, extinct])
I(ht): -0.18014061450958252	 ([id][i'm])
I(P): -0.18003135919570923	 ([wide - screen][home])
I(x): 0.17954835295677185	 ([current][video])
I(BK): -0.17939195036888123	 ([planet][decade.])
I(l{): -0.1793774664402008	 ([continue][terrible.])
I(OP): -0.1791658103466034	 ([relating][wide - screen])
I(Jb): -0.17897355556488037	 ([felt][idea])
I(A\): 0.17892003059387207	 ([forbidden][pacing])
I(Hi): -0.17852073907852173	 ([films.]["])
I(JR): 0.17845705151557922	 ([felt][aimed])
I(^d): -0.17809158563613892	 ([but,][ancient, extinct])
I(IS): -0.17771893739700317	 ([influence][mid - fifties])
I({): -0.17771601676940918	 ([terrible.][home])
I(UW): -0.1771714687347412	 ([gone][quite])
I(p): -0.17709600925445557	 ([" must][video])
I(AN): -0.17693662643432617	 ([forbidden][elements])
I(J\): -0.17689666152000427	 ([felt][pacing])
I(A): -0.17666244506835938	 ([forbidden][home])
I(Pv): 0.17663931846618652	 ([wide - screen][interested])
I(D~): -0.1765771508216858	 ([best][really])
I(Y): 0.1764134168624878	 ([film's][video])
I(f|): 0.17600828409194946	 ([civilization][movie])
I(Q): -0.17572754621505737	 ([entertainment][video])
I(VX): 0.17559880018234253	 ([dated][bit,])
I(Bp): -0.17558327317237854	 ([planet][" must])
I(kq): 0.17529058456420898	 ([appeal][see])
I(FK): 0.17511257529258728	 ([hollywood][decade.])
I(c{): 0.17489391565322876	 ([involving][terrible.])
I(|): 0.1748654842376709	 ([movie][good])
I(Fi): -0.17484122514724731	 ([hollywood]["])
I(): -0.1737322062253952	 ([good][video])
I(g): 0.17263823747634888	 ([monsters][looked])
I(^g): -0.17246723175048828	 ([but,][monsters])
I(ap): 0.17197459936141968	 ([central][" must])
I(mv): -0.17153389751911163	 ([make][interested])
I(]~): 0.1710159182548523	 ([help.][really])
I(y): -0.17084600031375885	 ([dvd][home])
I(jp): -0.17049431800842285	 ([lost][" must])
I(jm): 0.17029647529125214	 ([lost][make])
I(Ab): 0.1701071858406067	 ([forbidden][idea])
I(PY): 0.1699819266796112	 ([wide - screen][film's])
I(}): -0.16997316479682922	 ([never][home])
I(Fd): 0.16966557502746582	 ([hollywood][ancient, extinct])
I(Fo): 0.1690891981124878	 ([hollywood][relevant])
I(BE): 0.16840723156929016	 ([planet][examples])
I(Um): -0.16821597516536713	 ([gone][make])
I(CK): -0.16804268956184387	 ([one][decade.])
I(Jd): -0.1680288314819336	 ([felt][ancient, extinct])
I(a{): -0.16766762733459473	 ([central][terrible.])
I(Yv): -0.1672573983669281	 ([film's][interested])
I(Vg): -0.16694509983062744	 ([dated][monsters])
I(Vz): 0.16694486141204834	 ([dated][movie])
I(YZ): 0.16672612726688385	 ([film's][sometimes])
I(su): -0.16667652130126953	 ([movie.][mostly])
I(AO): -0.16653868556022644	 ([forbidden][relating])
I(P^): 0.16623997688293457	 ([wide - screen][but,])
I(]`): 0.1658339500427246	 ([help.][compelling])
I(Yo): 0.165657639503479	 ([film's][relevant])
I(B_): -0.1654871702194214	 ([planet][story's])
I(L_): 0.16477572917938232	 ([however,][story's])
I(Dq): -0.1647353172302246	 ([best][see])
I(DM): -0.1643061637878418	 ([best][certain])
I(Hb): -0.1637190580368042	 ([films.][idea])
I(Vm): 0.1630077362060547	 ([dated][make])
I(KR): 0.16294631361961365	 ([decade.][aimed])
I([h): -0.1629021167755127	 ([sluggish][id])
I(`|): -0.16222968697547913	 ([compelling][movie])
I(Y`): -0.16219252347946167	 ([film's][compelling])
I(bf): 0.16163700819015503	 ([idea][civilization])
I(Hw): -0.16126957535743713	 ([films.][saying])
I(Pp): -0.16060805320739746	 ([wide - screen][" must])
I(^|): 0.1601819396018982	 ([but,][movie])
I(`j): 0.16016754508018494	 ([compelling][lost])
I(U\): -0.15977999567985535	 ([gone][pacing])
I(Aq): 0.15966033935546875	 ([forbidden][see])
I(Y\): 0.15957239270210266	 ([film's][pacing])
I(Vh): 0.15950846672058105	 ([dated][id])
I(bk): 0.15949535369873047	 ([idea][appeal])
I(_v): -0.15883415937423706	 ([story's][interested])
I(Oc): 0.15879198908805847	 ([relating][involving])
I(bp): 0.15805232524871826	 ([idea][" must])
I(t): 0.15776872634887695	 ([i'm][home])
I(JT): -0.15743011236190796	 ([felt][audience])
I(Lm): 0.15729747712612152	 ([however,][make])
I(F~): -0.15700608491897583	 ([hollywood][really])
I(uz): -0.15607523918151855	 ([mostly][movie])
I(v~): 0.15556937456130981	 ([interested][really])
I(^): 0.15537840127944946	 ([but,][video])
I(Rn): -0.15530842542648315	 ([aimed][film])
I(Oy): -0.15490925312042236	 ([relating][dvd])
I(Q]): -0.15488815307617188	 ([entertainment][help.])
I(A[): 0.15459656715393066	 ([forbidden][sluggish])
I(C|): 0.15419143438339233	 ([one][movie])
I(P[): -0.15393763780593872	 ([wide - screen][sluggish])
I(Ef): 0.15386170148849487	 ([examples][civilization])
I(]l): 0.15368127822875977	 ([help.][continue])
I([): 0.15355968475341797	 ([sluggish][looked])
I(T`): -0.15351521968841553	 ([audience][compelling])
I(Bd): -0.1533096432685852	 ([planet][ancient, extinct])
I(): -0.15296047925949097	 ([looked][video])
I(Ya): 0.15286007523536682	 ([film's][central])
I(Eh): 0.15239548683166504	 ([examples][id])
I(ly): 0.15218663215637207	 ([continue][dvd])
I(Vs): -0.15216851234436035	 ([dated][movie.])
I(L): -0.15210464596748352	 ([however,][good])
I(co): 0.1515737771987915	 ([involving][relevant])
I(tz): -0.15142285823822021	 ([i'm][movie])
I(fk): -0.15122413635253906	 ([civilization][appeal])
I(T): -0.15076401829719543	 ([audience][home])
I(U^): -0.15070271492004395	 ([gone][but,])
I(Uc): -0.15043362975120544	 ([gone][involving])
I(B): 0.15043073892593384	 ([planet][looked])
I(X): 0.15038982033729553	 ([bit,][video])
I(Ny): -0.1496163010597229	 ([elements][dvd])
I(V[): 0.149358332157135	 ([dated][sluggish])
I(Sf): -0.14916355907917023	 ([mid - fifties][civilization])
I(Qn): -0.14912885427474976	 ([entertainment][film])
I(Jh): -0.149091899394989	 ([felt][id])
I(I}): -0.14869651198387146	 ([influence][never])
I(To): 0.1484655737876892	 ([audience][relevant])
I(fi): 0.14841917157173157	 ([civilization]["])
I(ir): -0.1482987403869629	 (["]["])
I(TX): 0.14821910858154297	 ([audience][bit,])
I(AX): -0.14790886640548706	 ([forbidden][bit,])
I(A): -0.14771413803100586	 ([forbidden][video])
I(V`): 0.14610931277275085	 ([dated][compelling])
I(bg): 0.14603066444396973	 ([idea][monsters])
I(Az): -0.14601707458496094	 ([forbidden][movie])
I(S]): -0.1459486484527588	 ([mid - fifties][help.])
I(\|): -0.14592194557189941	 ([pacing][movie])
I(`e): -0.14567282795906067	 ([compelling][krell])
I(Eg): 0.145554780960083	 ([examples][monsters])
I(Cd): -0.1453908085823059	 ([one][ancient, extinct])
I(`y): -0.14530423283576965	 ([compelling][dvd])
I(_z): -0.14524173736572266	 ([story's][movie])
I(Ah): 0.14521658420562744	 ([forbidden][id])
I(dx): 0.14516285061836243	 ([ancient, extinct][current])
I(Kd): -0.14490583539009094	 ([decade.][ancient, extinct])
I(\h): 0.14484575390815735	 ([pacing][id])
I(l): 0.14482110738754272	 ([continue][video])
I(Rz): -0.1446521282196045	 ([aimed][movie])
I(_t): -0.14448243379592896	 ([story's][i'm])
I(CU): -0.14448070526123047	 ([one][gone])
I(q{): 0.14415836334228516	 ([see][terrible.])
I(Xp): -0.14413705468177795	 ([bit,][" must])
I(BR): 0.14381623268127441	 ([planet][aimed])
I(EN): 0.1432625651359558	 ([examples][elements])
I(Il): -0.1431075632572174	 ([influence][continue])
I(fm): -0.1431063562631607	 ([civilization][make])
I(L): -0.1429743468761444	 ([however,][home])
I(LR): -0.14273905754089355	 ([however,][aimed])
I(U{): 0.14268946647644043	 ([gone][terrible.])
I(az): 0.1424739956855774	 ([central][movie])
I(ou): -0.14206349849700928	 ([relevant][mostly])
I(A^): -0.14192700386047363	 ([forbidden][but,])
I(KQ): 0.14163365960121155	 ([decade.][entertainment])
I(Pi): -0.14160722494125366	 ([wide - screen]["])
I(Nz): -0.14064699411392212	 ([elements][movie])
I(en): -0.14026504755020142	 ([krell][film])
I(n): -0.13969790935516357	 ([film][good])
I(FS): -0.1393759399652481	 ([hollywood][mid - fifties])
I(`{): 0.1393636167049408	 ([compelling][terrible.])
I(Bf): -0.13911423087120056	 ([planet][civilization])
I(LQ): 0.13899099826812744	 ([however,][entertainment])
I(uw): 0.13860565423965454	 ([mostly][saying])
I(QV): -0.13830173015594482	 ([entertainment][dated])
I(DQ): -0.1380596160888672	 ([best][entertainment])
I(Ru): 0.1379857063293457	 ([aimed][mostly])
I(VZ): 0.13787339627742767	 ([dated][sometimes])
I(Uk): -0.13773345947265625	 ([gone][appeal])
I(]t): -0.13745355606079102	 ([help.][i'm])
I(Bn): -0.13729745149612427	 ([planet][film])
I(DG): -0.13728028535842896	 ([best][sf])
I(H): -0.13715976476669312	 ([films.][home])
I(U_): -0.13708966970443726	 ([gone][story's])
I(hi): 0.13708043098449707	 ([id]["])
I(fj): -0.13690733909606934	 ([civilization][lost])
I(qs): -0.1368478536605835	 ([see][movie.])
I(Uz): 0.1366681456565857	 ([gone][movie])
I(k): -0.13656353950500488	 ([appeal][home])
I(hv): 0.1365252137184143	 ([id][interested])
I(c|): -0.13652032613754272	 ([involving][movie])
I(Vf): -0.1364154815673828	 ([dated][civilization])
I(tx): -0.13640174269676208	 ([i'm][current])
I(DJ): -0.13591772317886353	 ([best][felt])
I(Js): 0.13587826490402222	 ([felt][movie.])
I(Ey): -0.13579243421554565	 ([examples][dvd])
I(Fe): -0.13535010814666748	 ([hollywood][krell])
I(LV): 0.13522246479988098	 ([however,][dated])
I(Yp): -0.13509202003479004	 ([film's][" must])
I(Fc): -0.1349565088748932	 ([hollywood][involving])
I(RY): -0.13459601998329163	 ([aimed][film's])
I(^p): 0.13374483585357666	 ([but,][" must])
I(hy): -0.13327717781066895	 ([id][dvd])
I(f): 0.13323432207107544	 ([civilization][looked])
I(EL): -0.13266655802726746	 ([examples][however,])
I(Tt): 0.1324807107448578	 ([audience][i'm])
I(my): -0.13233257830142975	 ([make][dvd])
I(Fv): -0.13165968656539917	 ([hollywood][interested])
I(gz): -0.13164949417114258	 ([monsters][movie])
I(Tf): 0.13160347938537598	 ([audience][civilization])
I(Ws): -0.13104283809661865	 ([quite][movie.])
I(Be): 0.13060876727104187	 ([planet][krell])
I(a): 0.13052570819854736	 ([central][video])
I(\v): 0.13046196103096008	 ([pacing][interested])
I(J): -0.1304517388343811	 ([felt][looked])
I(]i): 0.13036537170410156	 ([help.]["])
I(Tx): -0.13029128313064575	 ([audience][current])
I([k): 0.12981319427490234	 ([sluggish][appeal])
I(Hh): -0.1295928955078125	 ([films.][id])
I(Di): -0.1291612982749939	 ([best]["])
I(Pq): 0.12830692529678345	 ([wide - screen][see])
I(AY): -0.12801682949066162	 ([forbidden][film's])
I(n}): 0.12793928384780884	 ([film][never])
I(Ju): -0.12758010625839233	 ([felt][mostly])
I(HP): 0.1275041550397873	 ([films.][wide - screen])
I(an): 0.1270885467529297	 ([central][film])
I(Q^): 0.12680375576019287	 ([entertainment][but,])
I(gj): -0.1264382153749466	 ([monsters][lost])
I(St): 0.12596961855888367	 ([mid - fifties][i'm])
I(\): 0.12586575746536255	 ([pacing][looked])
I(He): -0.12580108642578125	 ([films.][krell])
I(BI): -0.12566494941711426	 ([planet][influence])
I(Sd): -0.12550321221351624	 ([mid - fifties][ancient, extinct])
I(Qz): 0.12542343139648438	 ([entertainment][movie])
I(OT): -0.1250690519809723	 ([relating][audience])
I(uv): 0.12499094009399414	 ([mostly][interested])
I(CP): 0.1247398853302002	 ([one][wide - screen])
I(Yj): 0.12461435794830322	 ([film's][lost])
I(X]): 0.12432980537414551	 ([bit,][help.])
I(Vc): 0.12430939078330994	 ([dated][involving])
I(x~): -0.12430468201637268	 ([current][really])
I(U): 0.1237497329711914	 ([gone][looked])
I(PZ): 0.12373244762420654	 ([wide - screen][sometimes])
I(cz): -0.12286561727523804	 ([involving][movie])
I(Kg): -0.12280523777008057	 ([decade.][monsters])
I([z): -0.12272578477859497	 ([sluggish][movie])
I(Li): 0.122476726770401	 ([however,]["])
I(Qk): 0.12233543395996094	 ([entertainment][appeal])
I(H`): -0.12217879295349121	 ([films.][compelling])
I(A}): -0.1220206618309021	 ([forbidden][never])
I(gq): 0.12190747261047363	 ([monsters][see])
I(TZ): 0.12181586027145386	 ([audience][sometimes])
I(ot): 0.12181359529495239	 ([relevant][i'm])
I(Y^): 0.12138015031814575	 ([film's][but,])
I(EY): -0.12103879451751709	 ([examples][film's])
I(FU): -0.12080931663513184	 ([hollywood][gone])
I(Ai): 0.12070870399475098	 ([forbidden]["])
I(Ig): -0.12014368176460266	 ([influence][monsters])
I(z~): -0.11995631456375122	 ([movie][really])
I(MO): 0.11953890323638916	 ([certain][relating])
I(t): -0.11946111917495728	 ([i'm][looked])
I(X^): -0.11940205097198486	 ([bit,][but,])
I(`m): -0.11937293410301208	 ([compelling][make])
I(bt): -0.1193612813949585	 ([idea][i'm])
I(gm): -0.11935162544250488	 ([monsters][make])
I(P}): -0.11920347809791565	 ([wide - screen][never])
I(gs): -0.11889159679412842	 ([monsters][movie.])
I(Sh): 0.11830824613571167	 ([mid - fifties][id])
I(do): 0.11820977926254272	 ([ancient, extinct][relevant])
I(bc): 0.11769656836986542	 ([idea][involving])
I(TY): -0.11765521764755249	 ([audience][film's])
I(Ow): -0.11739841103553772	 ([relating][saying])
I(Sp): -0.11733794212341309	 ([mid - fifties][" must])
I(b{): 0.11732220649719238	 ([idea][terrible.])
I(Cf): -0.117270827293396	 ([one][civilization])
I(]|): 0.11725544929504395	 ([help.][movie])
I(N\): -0.11719614267349243	 ([elements][pacing])
I(Yf): 0.11712899804115295	 ([film's][civilization])
I(nr): -0.11659133434295654	 ([film]["])
I(Jp): -0.11655086278915405	 ([felt][" must])
I(Lx): 0.11627286672592163	 ([however,][current])
I(MR): -0.11626100540161133	 ([certain][aimed])
I(Ix): -0.11622446775436401	 ([influence][current])
I(I): -0.11618059873580933	 ([influence][home])
I(~): 0.11601501703262329	 ([really][looked])
I(]e): 0.11593818664550781	 ([help.][krell])
I(p): -0.1157989501953125	 ([" must][home])
I(Xc): 0.11574649810791016	 ([bit,][involving])
I(i): -0.11561936140060425	 (["][video])
I(Q}): -0.11557281017303467	 ([entertainment][never])
I(Qp): -0.11511993408203125	 ([entertainment][" must])
I(q): 0.11504870653152466	 ([see][video])
I(Yt): -0.11501127481460571	 ([film's][i'm])
I(hs): -0.1147235631942749	 ([id][movie.])
I(hq): 0.11463660001754761	 ([id][see])
I(pt): -0.11455446481704712	 ([" must][i'm])
I(LU): 0.1145220696926117	 ([however,][gone])
I(FN): -0.11447536945343018	 ([hollywood][elements])
I(Nx): -0.1143454909324646	 ([elements][current])
I(Ye): -0.1142812967300415	 ([film's][krell])
I(Lo): -0.11370348930358887	 ([however,][relevant])
I(pz): -0.11369657516479492	 ([" must][movie])
I(fp): 0.11367535591125488	 ([civilization][" must])
I(_): -0.11346244812011719	 ([story's][good])
I(n~): -0.11281931400299072	 ([film][really])
I(ox): -0.11277985572814941	 ([relevant][current])
I(My): -0.11272960901260376	 ([certain][dvd])
I(Ox): -0.11268669366836548	 ([relating][current])
I(Cj): -0.11264032125473022	 ([one][lost])
I(by): -0.1126251220703125	 ([idea][dvd])
I(ku): 0.1124269962310791	 ([appeal][mostly])
I(s~): -0.11223085224628448	 ([movie.][really])
I(RW): 0.11221981048583984	 ([aimed][quite])
I(KU): -0.11184808611869812	 ([decade.][gone])
I(FQ): 0.11168494820594788	 ([hollywood][entertainment])
I(Mo): -0.1116102933883667	 ([certain][relevant])
I(Bz): 0.11158168315887451	 ([planet][movie])
I(Xd): -0.11146116256713867	 ([bit,][ancient, extinct])
I(Ry): 0.11145150661468506	 ([aimed][dvd])
I(]c): -0.11144161224365234	 ([help.][involving])
I(jl): -0.11143198609352112	 ([lost][continue])
I(ty): 0.1113324761390686	 ([i'm][dvd])
I(}): -0.11112132668495178	 ([never][video])
I(j): 0.11097818613052368	 ([lost][looked])
I(Re): 0.11096847057342529	 ([aimed][krell])
I(Kt): 0.11096611618995667	 ([decade.][i'm])
I(oz): 0.11093759536743164	 ([relevant][movie])
I(Qd): 0.1108153760433197	 ([entertainment][ancient, extinct])
I(JY): 0.11057645082473755	 ([felt][film's])
I(Ev): 0.11040419340133667	 ([examples][interested])
I(jx): -0.11034536361694336	 ([lost][current])
I(_j): 0.11014056205749512	 ([story's][lost])
I(Fb): -0.10994721949100494	 ([hollywood][idea])
I(Vy): -0.10993218421936035	 ([dated][dvd])
I(KS): -0.10992845892906189	 ([decade.][mid - fifties])
I(K^): -0.10945159196853638	 ([decade.][but,])
I(A): 0.1087169200181961	 ([forbidden][good])
I(Os): -0.10813136398792267	 ([relating][movie.])
I(Im): -0.10745526850223541	 ([influence][make])
I(Cz): 0.10741841793060303	 ([one][movie])
I(C): 0.10721322894096375	 ([one][video])
I(o}): -0.10709095001220703	 ([relevant][never])
I(Y_): -0.10692346096038818	 ([film's][story's])
I(GJ): -0.10688292980194092	 ([sf][felt])
I(Dc): -0.10683917999267578	 ([best][involving])
I(P\): 0.10673758387565613	 ([wide - screen][pacing])
I(CN): 0.10672631859779358	 ([one][elements])
I(dm): 0.1067173033952713	 ([ancient, extinct][make])
I(X[): 0.10624691843986511	 ([bit,][sluggish])
I(Ll): 0.10612738132476807	 ([however,][continue])
I(Q~): -0.10595092177391052	 ([entertainment][really])
I(v): -0.10559326410293579	 ([interested][home])
I(R): -0.10541939735412598	 ([aimed][video])
I(JK): 0.1052105724811554	 ([felt][decade.])
I(K_): -0.10507404804229736	 ([decade.][story's])
I(Le): 0.10494935512542725	 ([however,][krell])
I(hn): -0.10483437776565552	 ([id][film])
I(]d): -0.1047661304473877	 ([help.][ancient, extinct])
I(bq): 0.10468752682209015	 ([idea][see])
I(Y): -0.10465162992477417	 ([film's][looked])
I(PX): 0.10417693853378296	 ([wide - screen][bit,])
I(_n): -0.10413753986358643	 ([story's][film])
I(V): 0.10406023263931274	 ([dated][looked])
I(V): 0.10399812459945679	 ([dated][video])
I(Da): 0.10396766662597656	 ([best][central])
I(PW): 0.10386139154434204	 ([wide - screen][quite])
I(x): -0.10379062592983246	 ([current][good])
I(U}): 0.10339805483818054	 ([gone][never])
I(Ck): 0.10291153192520142	 ([one][appeal])
I(go): -0.10277897119522095	 ([monsters][relevant])
I(Nv): 0.10271161794662476	 ([elements][interested])
I(KO): -0.10269710421562195	 ([decade.][relating])
I(Ik): -0.10248970985412598	 ([influence][appeal])
I(LX): 0.10240247845649719	 ([however,][bit,])
I(vw): -0.10191312432289124	 ([interested][saying])
I(Z`): 0.10181364417076111	 ([sometimes][compelling])
I(_~): -0.1017797589302063	 ([story's][really])
I(v): -0.10176469385623932	 ([interested][good])
I(Io): -0.10167109966278076	 ([influence][relevant])
I(Ac): 0.10166263580322266	 ([forbidden][involving])
I(g): -0.1016550064086914	 ([monsters][home])
I(`f): 0.10132941603660583	 ([compelling][civilization])
I(dv): 0.10115623474121094	 ([ancient, extinct][interested])
I(Gj): 0.10105985403060913	 ([sf][lost])
I(I`): 0.10086607933044434	 ([influence][compelling])
I(Xs): 0.10076475143432617	 ([bit,][movie.])
I(Do): -0.10071361064910889	 ([best][relevant])
I(Bh): 0.10070578753948212	 ([planet][id])
I(S): 0.10049672424793243	 ([mid - fifties][good])
I(`o): 0.10044488310813904	 ([compelling][relevant])
I(B\): 0.10032132267951965	 ([planet][pacing])
I(Ax): 0.10027092695236206	 ([forbidden][current])
I(vz): -0.09982895851135254	 ([interested][movie])
I(Qa): 0.09948334097862244	 ([entertainment][central])
I(lo): 0.09946656227111816	 ([continue][relevant])
I(Xy): 0.09927013516426086	 ([bit,][dvd])
I(FI): 0.09891271591186523	 ([hollywood][influence])
I(J^): -0.09885311126708984	 ([felt][but,])
I(Jj): -0.09871482849121094	 ([felt][lost])
I(Fx): 0.09868358075618744	 ([hollywood][current])
I(Qm): 0.09862367808818817	 ([entertainment][make])
I(HO): 0.09845927357673645	 ([films.][relating])
I(DZ): 0.0981549620628357	 ([best][sometimes])
I(EO): 0.09814107418060303	 ([examples][relating])
I(Zf): 0.09809482097625732	 ([sometimes][civilization])
I(IN): 0.09789007902145386	 ([influence][elements])
I(ef): 0.09745651483535767	 ([krell][civilization])
I(nu): -0.0974041223526001	 ([film][mostly])
I(Xk): 0.0972663164138794	 ([bit,][appeal])
I(Pn): 0.0972333550453186	 ([wide - screen][film])
I(FR): -0.09716081619262695	 ([hollywood][aimed])
I(P`): -0.096932053565979	 ([wide - screen][compelling])
I(Cn): 0.09653007984161377	 ([one][film])
I(L|): 0.09648752212524414	 ([however,][movie])
I(Fy): -0.0964587926864624	 ([hollywood][dvd])
I(T}): 0.09621313214302063	 ([audience][never])
I(Ra): 0.0959935188293457	 ([aimed][central])
I(B): -0.09579506516456604	 ([planet][home])
I(Uu): -0.0956001877784729	 ([gone][mostly])
I(Zo): 0.09530270099639893	 ([sometimes][relevant])
I(V\): -0.0952591598033905	 ([dated][pacing])
I(`g): 0.0952213704586029	 ([compelling][monsters])
I([): -0.09516999125480652	 ([sluggish][home])
I(U): 0.0950554609298706	 ([gone][home])
I(Q|): 0.09483909606933594	 ([entertainment][movie])
I(Gk): -0.09441041946411133	 ([sf][appeal])
I(V^): 0.09429556131362915	 ([dated][but,])
I(Tn): -0.09397971630096436	 ([audience][film])
I(O}): -0.09386441111564636	 ([relating][never])
I(ei): 0.09385266900062561	 ([krell]["])
I([m): 0.09352068603038788	 ([sluggish][make])
I(Qj): 0.0935204029083252	 ([entertainment][lost])
I(JN): 0.09350335597991943	 ([felt][elements])
I(QX): 0.09348776936531067	 ([entertainment][bit,])
I(Du): 0.09327656030654907	 ([best][mostly])
I(Gp): -0.09323638677597046	 ([sf][" must])
I(R): 0.09320861101150513	 ([aimed][looked])
I(kv): 0.09317421913146973	 ([appeal][interested])
I(V): -0.09317165613174438	 ([dated][home])
I(Ly): -0.09287819266319275	 ([however,][dvd])
I(O^): 0.09268298745155334	 ([relating][but,])
I(cq): 0.09261512756347656	 ([involving][see])
I(C): -0.09259557723999023	 ([one][home])
I(Xm): 0.09252218902111053	 ([bit,][make])
I(l}): -0.09230005741119385	 ([continue][never])
I(Sj): -0.09229040145874023	 ([mid - fifties][lost])
I(NQ): 0.09215918183326721	 ([elements][entertainment])
I(kp): 0.0921487808227539	 ([appeal][" must])
I(f): -0.09189409017562866	 ([civilization][home])
I(Ko): 0.09183812141418457	 ([decade.][relevant])
I(Uh): -0.0917745977640152	 ([gone][id])
I(o): 0.09158444404602051	 ([relevant][video])
I(D): -0.09156674146652222	 ([best][looked])
I(FJ): -0.0915033221244812	 ([hollywood][felt])
I(l): -0.0914926677942276	 ([continue][good])
I(Ti): -0.09115111827850342	 ([audience]["])
I(_}): -0.09102427959442139	 ([story's][never])
I(\o): -0.09008526802062988	 ([pacing][relevant])
I(qv): 0.08995085954666138	 ([see][interested])
I(Ss): -0.08986201882362366	 ([mid - fifties][movie.])
I(CV): 0.08971115946769714	 ([one][dated])
I(w): -0.089366614818573	 ([saying][home])
I(Oj): -0.08935138583183289	 ([relating][lost])
I(Y~): -0.08927154541015625	 ([film's][really])
I(Lc): 0.08926701545715332	 ([however,][involving])
I(c): -0.08905202150344849	 ([involving][good])
I(Ht): -0.08896899223327637	 ([films.][i'm])
I(Ue): -0.08894321322441101	 ([gone][krell])
I(bm): -0.08872437477111816	 ([idea][make])
I(lt): 0.08865553140640259	 ([continue][i'm])
I(Ta): 0.08845651149749756	 ([audience][central])
I(Bq): 0.08837974071502686	 ([planet][see])
I(X): 0.08816206455230713	 ([bit,][looked])
I(b): 0.08808505535125732	 ([idea][looked])
I(T): -0.08767259120941162	 ([audience][looked])
I(O[): 0.08759737014770508	 ([relating][sluggish])
I(ET): -0.08757662773132324	 ([examples][audience])
I(Zp): 0.08739122748374939	 ([sometimes][" must])
I(Lg): 0.08727100491523743	 ([however,][monsters])
I(I[): 0.08693891763687134	 ([influence][sluggish])
I(HL): -0.08692994713783264	 ([films.][however,])
I(J): 0.08675765991210938	 ([felt][video])
I(Fu): -0.08653366565704346	 ([hollywood][mostly])
I(K[): 0.08645175397396088	 ([decade.][sluggish])
I(CS): 0.0861995667219162	 ([one][mid - fifties])
I(NP): 0.08614778518676758	 ([elements][wide - screen])
I(o|): 0.08601927757263184	 ([relevant][movie])
I(\x): -0.08595255017280579	 ([pacing][current])
I(LN): 0.08589121699333191	 ([however,][elements])
