---------- AND Interactions ----------
I(58): -3.1204943656921387	 ([terrible.])
I(57,62): -0.20019429922103882	 ([movie][looked])
I(4,30): 0.20000582933425903	 ([examples][story's])
I(54,55): -0.19926699995994568	 ([saying][current])
I(42,62): 0.19884568452835083	 ([appeal][looked])
I(18,55): 0.1976068764925003	 ([mid - fifties][current])
I(1,28): 0.19718265533447266	 ([planet][help.])
I(15,54): -0.19664442539215088	 ([wide - screen][saying])
I(5,57): 0.19635438919067383	 ([hollywood][movie])
I(41,65): 0.19617247581481934	 ([lost][video])
I(7,9): -0.19502991437911987	 ([films.][felt])
I(5,31): -0.19496601819992065	 ([hollywood][compelling])
I(58,60): 0.19488516449928284	 ([terrible.][never])
I(14,43): 0.19454380869865417	 ([relating][continue])
I(29,56): 0.19385594129562378	 ([but,][dvd])
I(4,21): 0.19381776452064514	 ([examples][dated])
I(0,62): 0.1938062310218811	 ([forbidden][looked])
I(6,57): -0.19133639335632324	 ([sf][movie])
I(39,42): 0.19125807285308838	 ([id][appeal])
I(19,47): -0.19122183322906494	 ([audience][" must])
I(23,45): 0.19094973802566528	 ([bit,][film])
I(36,42): 0.19047605991363525	 ([krell][appeal])
I(28,62): 0.19042450189590454	 ([help.][looked])
I(20,53): -0.18991293013095856	 ([gone][interested])
I(28,57): -0.18958735466003418	 ([help.][movie])
I(26,37): 0.18915480375289917	 ([sluggish][civilization])
I(40,56): -0.18894654512405396	 (["][dvd])
I(43,45): 0.18883371353149414	 ([continue][film])
I(30,59): -0.18847447633743286	 ([story's][movie])
I(7,41): 0.18845713138580322	 ([films.][lost])
I(5,29): 0.18786698579788208	 ([hollywood][but,])
I(24,59): 0.18759846687316895	 ([film's][movie])
I(58,61): -0.18739157915115356	 ([terrible.][really])
I(7,16): 0.18711742758750916	 ([films.][entertainment])
I(21,53): 0.18657025694847107	 ([dated][interested])
I(29,40): 0.18649381399154663	 ([but,]["])
I(30,47): 0.18645310401916504	 ([story's][" must])
I(53,62): 0.18638044595718384	 ([interested][looked])
I(35,38): -0.18558645248413086	 ([ancient, extinct][monsters])
I(24,63): -0.18544940650463104	 ([film's][good])
I(5,37): -0.18535146117210388	 ([hollywood][civilization])
I(3,60): -0.18473896384239197	 ([best][never])
I(37,56): 0.18407902121543884	 ([civilization][dvd])
I(15,62): 0.1840537190437317	 ([wide - screen][looked])
I(0,50): -0.18356239795684814	 ([forbidden][movie.])
I(35,39): 0.18354851007461548	 ([ancient, extinct][id])
I(5,63): -0.1833622008562088	 ([hollywood][good])
I(35,45): 0.1829642653465271	 ([ancient, extinct][film])
I(7,46): 0.18294167518615723	 ([films.][relevant])
I(3,20): 0.18237453699111938	 ([best][gone])
I(0,59): -0.18215465545654297	 ([forbidden][movie])
I(38,51): -0.18192291259765625	 ([monsters][i'm])
I(58,62): 0.18182259798049927	 ([terrible.][looked])
I(5,14): -0.18088161945343018	 ([hollywood][relating])
I(30,35): -0.18076199293136597	 ([story's][ancient, extinct])
I(20,47): -0.18052834272384644	 ([gone][" must])
I(50,63): -0.18051785230636597	 ([movie.][good])
I(21,35): -0.1803506314754486	 ([dated][ancient, extinct])
I(39,51): -0.18014061450958252	 ([id][i'm])
I(15,64): -0.18003135919570923	 ([wide - screen][home])
I(55,65): 0.17954835295677185	 ([current][video])
I(1,10): -0.17939195036888123	 ([planet][decade.])
I(43,58): -0.1793774664402008	 ([continue][terrible.])
I(14,15): -0.1791658103466034	 ([relating][wide - screen])
I(9,33): -0.17897355556488037	 ([felt][idea])
I(0,27): 0.17892003059387207	 ([forbidden][pacing])
I(7,40): -0.17852073907852173	 ([films.]["])
I(9,17): 0.17845705151557922	 ([felt][aimed])
I(29,35): -0.17809158563613892	 ([but,][ancient, extinct])
I(8,18): -0.17771893739700317	 ([influence][mid - fifties])
I(58,64): -0.17771601676940918	 ([terrible.][home])
I(20,22): -0.1771714687347412	 ([gone][quite])
I(47,65): -0.17709600925445557	 ([" must][video])
I(0,13): -0.17693662643432617	 ([forbidden][elements])
I(9,27): -0.17689666152000427	 ([felt][pacing])
I(0,64): -0.17666244506835938	 ([forbidden][home])
I(15,53): 0.17663931846618652	 ([wide - screen][interested])
I(3,61): -0.1765771508216858	 ([best][really])
I(24,65): 0.1764134168624878	 ([film's][video])
I(37,59): 0.17600828409194946	 ([civilization][movie])
I(16,65): -0.17572754621505737	 ([entertainment][video])
I(1): 0.175627201795578	 ([planet])
I(21,23): 0.17559880018234253	 ([dated][bit,])
I(1,47): -0.17558327317237854	 ([planet][" must])
I(42,48): 0.17529058456420898	 ([appeal][see])
I(5,10): 0.17511257529258728	 ([hollywood][decade.])
I(34,58): 0.17489391565322876	 ([involving][terrible.])
I(59,63): 0.1748654842376709	 ([movie][good])
I(5,40): -0.17484122514724731	 ([hollywood]["])
I(63,65): -0.1737322062253952	 ([good][video])
I(38,62): 0.17263823747634888	 ([monsters][looked])
I(29,38): -0.17246723175048828	 ([but,][monsters])
I(32,47): 0.17197459936141968	 ([central][" must])
I(44,53): -0.17153389751911163	 ([make][interested])
I(28,61): 0.1710159182548523	 ([help.][really])
I(56,64): -0.17084600031375885	 ([dvd][home])
I(41,47): -0.17049431800842285	 ([lost][" must])
I(41,44): 0.17029647529125214	 ([lost][make])
I(0,33): 0.1701071858406067	 ([forbidden][idea])
I(15,24): 0.1699819266796112	 ([wide - screen][film's])
I(60,64): -0.16997316479682922	 ([never][home])
I(5,35): 0.16966557502746582	 ([hollywood][ancient, extinct])
I(5,46): 0.1690891981124878	 ([hollywood][relevant])
I(1,4): 0.16840723156929016	 ([planet][examples])
I(20,44): -0.16821597516536713	 ([gone][make])
I(2,10): -0.16804268956184387	 ([one][decade.])
I(9,35): -0.1680288314819336	 ([felt][ancient, extinct])
I(32,58): -0.16766762733459473	 ([central][terrible.])
I(24,53): -0.1672573983669281	 ([film's][interested])
I(21,38): -0.16694509983062744	 ([dated][monsters])
I(21,57): 0.16694486141204834	 ([dated][movie])
I(24,25): 0.16672612726688385	 ([film's][sometimes])
I(50,52): -0.16667652130126953	 ([movie.][mostly])
I(43): 0.16660228371620178	 ([continue])
I(0,14): -0.16653868556022644	 ([forbidden][relating])
I(15,29): 0.16623997688293457	 ([wide - screen][but,])
I(28,31): 0.1658339500427246	 ([help.][compelling])
I(24,46): 0.165657639503479	 ([film's][relevant])
I(1,30): -0.1654871702194214	 ([planet][story's])
I(11,30): 0.16477572917938232	 ([however,][story's])
I(3,48): -0.1647353172302246	 ([best][see])
I(3,12): -0.1643061637878418	 ([best][certain])
I(7,33): -0.1637190580368042	 ([films.][idea])
I(21,44): 0.1630077362060547	 ([dated][make])
I(10,17): 0.16294631361961365	 ([decade.][aimed])
I(26,39): -0.1629021167755127	 ([sluggish][id])
I(31,59): -0.16222968697547913	 ([compelling][movie])
I(24,31): -0.16219252347946167	 ([film's][compelling])
I(33,37): 0.16163700819015503	 ([idea][civilization])
I(7,54): -0.16126957535743713	 ([films.][saying])
I(15,47): -0.16060805320739746	 ([wide - screen][" must])
I(29,59): 0.1601819396018982	 ([but,][movie])
I(31,41): 0.16016754508018494	 ([compelling][lost])
I(20,27): -0.15977999567985535	 ([gone][pacing])
I(0,48): 0.15966033935546875	 ([forbidden][see])
I(24,27): 0.15957239270210266	 ([film's][pacing])
I(21,39): 0.15950846672058105	 ([dated][id])
I(33,42): 0.15949535369873047	 ([idea][appeal])
I(30,53): -0.15883415937423706	 ([story's][interested])
I(14,34): 0.15879198908805847	 ([relating][involving])
I(33,47): 0.15805232524871826	 ([idea][" must])
I(51,64): 0.15776872634887695	 ([i'm][home])
I(9,19): -0.15743011236190796	 ([felt][audience])
I(11,44): 0.15729747712612152	 ([however,][make])
I(5,61): -0.15700608491897583	 ([hollywood][really])
I(52,57): -0.15607523918151855	 ([mostly][movie])
I(53,61): 0.15556937456130981	 ([interested][really])
I(29,65): 0.15537840127944946	 ([but,][video])
I(17,45): -0.15530842542648315	 ([aimed][film])
I(14,56): -0.15490925312042236	 ([relating][dvd])
I(16,28): -0.15488815307617188	 ([entertainment][help.])
I(0,26): 0.15459656715393066	 ([forbidden][sluggish])
I(2,59): 0.15419143438339233	 ([one][movie])
I(15,26): -0.15393763780593872	 ([wide - screen][sluggish])
I(4,37): 0.15386170148849487	 ([examples][civilization])
I(28,43): 0.15368127822875977	 ([help.][continue])
I(26,62): 0.15355968475341797	 ([sluggish][looked])
I(19,31): -0.15351521968841553	 ([audience][compelling])
I(1,35): -0.1533096432685852	 ([planet][ancient, extinct])
I(62,65): -0.15296047925949097	 ([looked][video])
I(24,32): 0.15286007523536682	 ([film's][central])
I(4,39): 0.15239548683166504	 ([examples][id])
I(43,56): 0.15218663215637207	 ([continue][dvd])
I(21,50): -0.15216851234436035	 ([dated][movie.])
I(11,63): -0.15210464596748352	 ([however,][good])
I(34,46): 0.1515737771987915	 ([involving][relevant])
I(51,57): -0.15142285823822021	 ([i'm][movie])
I(37,42): -0.15122413635253906	 ([civilization][appeal])
I(19,64): -0.15076401829719543	 ([audience][home])
I(20,29): -0.15070271492004395	 ([gone][but,])
I(20,34): -0.15043362975120544	 ([gone][involving])
I(1,62): 0.15043073892593384	 ([planet][looked])
I(23,65): 0.15038982033729553	 ([bit,][video])
I(13,56): -0.1496163010597229	 ([elements][dvd])
I(21,26): 0.149358332157135	 ([dated][sluggish])
I(18,37): -0.14916355907917023	 ([mid - fifties][civilization])
I(16,45): -0.14912885427474976	 ([entertainment][film])
I(9,39): -0.149091899394989	 ([felt][id])
I(8,60): -0.14869651198387146	 ([influence][never])
I(19,46): 0.1484655737876892	 ([audience][relevant])
I(37,40): 0.14841917157173157	 ([civilization]["])
I(40,49): -0.1482987403869629	 (["]["])
I(19,23): 0.14821910858154297	 ([audience][bit,])
I(0,23): -0.14790886640548706	 ([forbidden][bit,])
I(0,65): -0.14771413803100586	 ([forbidden][video])
I(21,31): 0.14610931277275085	 ([dated][compelling])
I(33,38): 0.14603066444396973	 ([idea][monsters])
I(0,57): -0.14601707458496094	 ([forbidden][movie])
I(18,28): -0.1459486484527588	 ([mid - fifties][help.])
I(27,59): -0.14592194557189941	 ([pacing][movie])
I(31,36): -0.14567282795906067	 ([compelling][krell])
I(4,38): 0.145554780960083	 ([examples][monsters])
I(2,35): -0.1453908085823059	 ([one][ancient, extinct])
I(31,56): -0.14530423283576965	 ([compelling][dvd])
I(30,57): -0.14524173736572266	 ([story's][movie])
I(0,39): 0.14521658420562744	 ([forbidden][id])
I(35,55): 0.14516285061836243	 ([ancient, extinct][current])
I(10,35): -0.14490583539009094	 ([decade.][ancient, extinct])
I(27,39): 0.14484575390815735	 ([pacing][id])
I(43,65): 0.14482110738754272	 ([continue][video])
I(17,57): -0.1446521282196045	 ([aimed][movie])
I(30,51): -0.14448243379592896	 ([story's][i'm])
I(2,20): -0.14448070526123047	 ([one][gone])
I(48,58): 0.14415836334228516	 ([see][terrible.])
I(23,47): -0.14413705468177795	 ([bit,][" must])
I(1,17): 0.14381623268127441	 ([planet][aimed])
I(4,13): 0.1432625651359558	 ([examples][elements])
I(8,43): -0.1431075632572174	 ([influence][continue])
I(37,44): -0.1431063562631607	 ([civilization][make])
I(11,64): -0.1429743468761444	 ([however,][home])
I(11,17): -0.14273905754089355	 ([however,][aimed])
I(20,58): 0.14268946647644043	 ([gone][terrible.])
I(32,57): 0.1424739956855774	 ([central][movie])
I(46,52): -0.14206349849700928	 ([relevant][mostly])
I(0,29): -0.14192700386047363	 ([forbidden][but,])
I(10,16): 0.14163365960121155	 ([decade.][entertainment])
I(15,40): -0.14160722494125366	 ([wide - screen]["])
I(13,57): -0.14064699411392212	 ([elements][movie])
I(36,45): -0.14026504755020142	 ([krell][film])
I(45,63): -0.13969790935516357	 ([film][good])
I(5,18): -0.1393759399652481	 ([hollywood][mid - fifties])
I(31,58): 0.1393636167049408	 ([compelling][terrible.])
I(1,37): -0.13911423087120056	 ([planet][civilization])
I(11,16): 0.13899099826812744	 ([however,][entertainment])
I(52,54): 0.13860565423965454	 ([mostly][saying])
I(16,21): -0.13830173015594482	 ([entertainment][dated])
I(3,16): -0.1380596160888672	 ([best][entertainment])
I(17,52): 0.1379857063293457	 ([aimed][mostly])
I(21,25): 0.13787339627742767	 ([dated][sometimes])
I(20,42): -0.13773345947265625	 ([gone][appeal])
I(28,51): -0.13745355606079102	 ([help.][i'm])
I(1,45): -0.13729745149612427	 ([planet][film])
I(3,6): -0.13728028535842896	 ([best][sf])
I(7,64): -0.13715976476669312	 ([films.][home])
I(20,30): -0.13708966970443726	 ([gone][story's])
I(39,40): 0.13708043098449707	 ([id]["])
I(37,41): -0.13690733909606934	 ([civilization][lost])
I(48,50): -0.1368478536605835	 ([see][movie.])
I(20,57): 0.1366681456565857	 ([gone][movie])
I(42,64): -0.13656353950500488	 ([appeal][home])
I(39,53): 0.1365252137184143	 ([id][interested])
I(34,59): -0.13652032613754272	 ([involving][movie])
I(21,37): -0.1364154815673828	 ([dated][civilization])
I(51,55): -0.13640174269676208	 ([i'm][current])
I(3,9): -0.13591772317886353	 ([best][felt])
I(9,50): 0.13587826490402222	 ([felt][movie.])
I(4,56): -0.13579243421554565	 ([examples][dvd])
I(5,36): -0.13535010814666748	 ([hollywood][krell])
I(11,21): 0.13522246479988098	 ([however,][dated])
I(24,47): -0.13509202003479004	 ([film's][" must])
I(5,34): -0.1349565088748932	 ([hollywood][involving])
I(17,24): -0.13459601998329163	 ([aimed][film's])
I(29,47): 0.13374483585357666	 ([but,][" must])
I(39,56): -0.13327717781066895	 ([id][dvd])
I(37,62): 0.13323432207107544	 ([civilization][looked])
I(4,11): -0.13266655802726746	 ([examples][however,])
I(19,51): 0.1324807107448578	 ([audience][i'm])
I(44,56): -0.13233257830142975	 ([make][dvd])
I(5,53): -0.13165968656539917	 ([hollywood][interested])
I(38,57): -0.13164949417114258	 ([monsters][movie])
I(19,37): 0.13160347938537598	 ([audience][civilization])
I(22,50): -0.13104283809661865	 ([quite][movie.])
I(1,36): 0.13060876727104187	 ([planet][krell])
I(32,65): 0.13052570819854736	 ([central][video])
I(27,53): 0.13046196103096008	 ([pacing][interested])
I(9,62): -0.1304517388343811	 ([felt][looked])
I(28,40): 0.13036537170410156	 ([help.]["])
I(19,55): -0.13029128313064575	 ([audience][current])
I(26,42): 0.12981319427490234	 ([sluggish][appeal])
I(7,39): -0.1295928955078125	 ([films.][id])
I(3,40): -0.1291612982749939	 ([best]["])
I(15,48): 0.12830692529678345	 ([wide - screen][see])
I(0,24): -0.12801682949066162	 ([forbidden][film's])
I(45,60): 0.12793928384780884	 ([film][never])
I(9,52): -0.12758010625839233	 ([felt][mostly])
I(7,15): 0.1275041550397873	 ([films.][wide - screen])
I(32,45): 0.1270885467529297	 ([central][film])
I(16,29): 0.12680375576019287	 ([entertainment][but,])
I(38,41): -0.1264382153749466	 ([monsters][lost])
I(18,51): 0.12596961855888367	 ([mid - fifties][i'm])
I(27,62): 0.12586575746536255	 ([pacing][looked])
I(7,36): -0.12580108642578125	 ([films.][krell])
I(1,8): -0.12566494941711426	 ([planet][influence])
I(18,35): -0.12550321221351624	 ([mid - fifties][ancient, extinct])
I(16,57): 0.12542343139648438	 ([entertainment][movie])
I(44): -0.12508229911327362	 ([make])
I(14,19): -0.1250690519809723	 ([relating][audience])
I(52,53): 0.12499094009399414	 ([mostly][interested])
I(2,15): 0.1247398853302002	 ([one][wide - screen])
I(24,41): 0.12461435794830322	 ([film's][lost])
I(23,28): 0.12432980537414551	 ([bit,][help.])
I(21,34): 0.12430939078330994	 ([dated][involving])
I(55,61): -0.12430468201637268	 ([current][really])
I(20,62): 0.1237497329711914	 ([gone][looked])
I(15,25): 0.12373244762420654	 ([wide - screen][sometimes])
I(34,57): -0.12286561727523804	 ([involving][movie])
I(10,38): -0.12280523777008057	 ([decade.][monsters])
I(26,57): -0.12272578477859497	 ([sluggish][movie])
I(11,40): 0.122476726770401	 ([however,]["])
I(16,42): 0.12233543395996094	 ([entertainment][appeal])
I(7,31): -0.12217879295349121	 ([films.][compelling])
I(0,60): -0.1220206618309021	 ([forbidden][never])
I(38,48): 0.12190747261047363	 ([monsters][see])
I(19,25): 0.12181586027145386	 ([audience][sometimes])
I(46,51): 0.12181359529495239	 ([relevant][i'm])
I(24,29): 0.12138015031814575	 ([film's][but,])
I(4,24): -0.12103879451751709	 ([examples][film's])
I(5,20): -0.12080931663513184	 ([hollywood][gone])
I(0,40): 0.12070870399475098	 ([forbidden]["])
I(8,38): -0.12014368176460266	 ([influence][monsters])
I(57,61): -0.11995631456375122	 ([movie][really])
I(12,14): 0.11953890323638916	 ([certain][relating])
I(51,62): -0.11946111917495728	 ([i'm][looked])
I(23,29): -0.11940205097198486	 ([bit,][but,])
I(31,44): -0.11937293410301208	 ([compelling][make])
I(33,51): -0.1193612813949585	 ([idea][i'm])
I(38,44): -0.11935162544250488	 ([monsters][make])
I(15,60): -0.11920347809791565	 ([wide - screen][never])
I(38,50): -0.11889159679412842	 ([monsters][movie.])
I(18,39): 0.11830824613571167	 ([mid - fifties][id])
I(35,46): 0.11820977926254272	 ([ancient, extinct][relevant])
I(33,34): 0.11769656836986542	 ([idea][involving])
I(19,24): -0.11765521764755249	 ([audience][film's])
I(14,54): -0.11739841103553772	 ([relating][saying])
I(18,47): -0.11733794212341309	 ([mid - fifties][" must])
I(33,58): 0.11732220649719238	 ([idea][terrible.])
I(2,37): -0.117270827293396	 ([one][civilization])
I(28,59): 0.11725544929504395	 ([help.][movie])
I(13,27): -0.11719614267349243	 ([elements][pacing])
I(24,37): 0.11712899804115295	 ([film's][civilization])
I(45,49): -0.11659133434295654	 ([film]["])
I(9,47): -0.11655086278915405	 ([felt][" must])
I(11,55): 0.11627286672592163	 ([however,][current])
I(12,17): -0.11626100540161133	 ([certain][aimed])
I(8,55): -0.11622446775436401	 ([influence][current])
I(8,64): -0.11618059873580933	 ([influence][home])
I(61,62): 0.11601501703262329	 ([really][looked])
I(28,36): 0.11593818664550781	 ([help.][krell])
I(47,64): -0.1157989501953125	 ([" must][home])
I(23,34): 0.11574649810791016	 ([bit,][involving])
I(40,65): -0.11561936140060425	 (["][video])
I(16,60): -0.11557281017303467	 ([entertainment][never])
I(16,47): -0.11511993408203125	 ([entertainment][" must])
I(48,65): 0.11504870653152466	 ([see][video])
I(24,51): -0.11501127481460571	 ([film's][i'm])
I(39,50): -0.1147235631942749	 ([id][movie.])
I(39,48): 0.11463660001754761	 ([id][see])
I(47,51): -0.11455446481704712	 ([" must][i'm])
I(11,20): 0.1145220696926117	 ([however,][gone])
I(5,13): -0.11447536945343018	 ([hollywood][elements])
I(13,55): -0.1143454909324646	 ([elements][current])
I(24,36): -0.1142812967300415	 ([film's][krell])
I(11,46): -0.11370348930358887	 ([however,][relevant])
I(47,57): -0.11369657516479492	 ([" must][movie])
I(37,47): 0.11367535591125488	 ([civilization][" must])
I(30,63): -0.11346244812011719	 ([story's][good])
I(45,61): -0.11281931400299072	 ([film][really])
I(46,55): -0.11277985572814941	 ([relevant][current])
I(12,56): -0.11272960901260376	 ([certain][dvd])
I(14,55): -0.11268669366836548	 ([relating][current])
I(2,41): -0.11264032125473022	 ([one][lost])
I(33,56): -0.1126251220703125	 ([idea][dvd])
I(42,52): 0.1124269962310791	 ([appeal][mostly])
I(50,61): -0.11223085224628448	 ([movie.][really])
I(17,22): 0.11221981048583984	 ([aimed][quite])
I(10,20): -0.11184808611869812	 ([decade.][gone])
I(5,16): 0.11168494820594788	 ([hollywood][entertainment])
I(12,46): -0.1116102933883667	 ([certain][relevant])
I(1,57): 0.11158168315887451	 ([planet][movie])
I(23,35): -0.11146116256713867	 ([bit,][ancient, extinct])
I(17,56): 0.11145150661468506	 ([aimed][dvd])
I(28,34): -0.11144161224365234	 ([help.][involving])
I(41,43): -0.11143198609352112	 ([lost][continue])
I(51,56): 0.1113324761390686	 ([i'm][dvd])
I(60,65): -0.11112132668495178	 ([never][video])
I(41,62): 0.11097818613052368	 ([lost][looked])
I(17,36): 0.11096847057342529	 ([aimed][krell])
I(10,51): 0.11096611618995667	 ([decade.][i'm])
I(46,57): 0.11093759536743164	 ([relevant][movie])
I(16,35): 0.1108153760433197	 ([entertainment][ancient, extinct])
I(9,24): 0.11057645082473755	 ([felt][film's])
I(4,53): 0.11040419340133667	 ([examples][interested])
I(41,55): -0.11034536361694336	 ([lost][current])
I(30,41): 0.11014056205749512	 ([story's][lost])
I(5,33): -0.10994721949100494	 ([hollywood][idea])
I(21,56): -0.10993218421936035	 ([dated][dvd])
I(10,18): -0.10992845892906189	 ([decade.][mid - fifties])
I(10,29): -0.10945159196853638	 ([decade.][but,])
I(0,63): 0.1087169200181961	 ([forbidden][good])
I(14,50): -0.10813136398792267	 ([relating][movie.])
I(8,44): -0.10745526850223541	 ([influence][make])
I(2,57): 0.10741841793060303	 ([one][movie])
I(2,65): 0.10721322894096375	 ([one][video])
I(46,60): -0.10709095001220703	 ([relevant][never])
I(24,30): -0.10692346096038818	 ([film's][story's])
I(6,9): -0.10688292980194092	 ([sf][felt])
I(3,34): -0.10683917999267578	 ([best][involving])
I(15,27): 0.10673758387565613	 ([wide - screen][pacing])
I(2,13): 0.10672631859779358	 ([one][elements])
I(35,44): 0.1067173033952713	 ([ancient, extinct][make])
I(23,26): 0.10624691843986511	 ([bit,][sluggish])
I(11,43): 0.10612738132476807	 ([however,][continue])
I(16,61): -0.10595092177391052	 ([entertainment][really])
I(53,64): -0.10559326410293579	 ([interested][home])
I(17,65): -0.10541939735412598	 ([aimed][video])
I(9,10): 0.1052105724811554	 ([felt][decade.])
I(10,30): -0.10507404804229736	 ([decade.][story's])
I(11,36): 0.10494935512542725	 ([however,][krell])
I(39,45): -0.10483437776565552	 ([id][film])
I(28,35): -0.1047661304473877	 ([help.][ancient, extinct])
I(33,48): 0.10468752682209015	 ([idea][see])
I(24,62): -0.10465162992477417	 ([film's][looked])
I(49): -0.1046309620141983	 (["])
I(15,23): 0.10417693853378296	 ([wide - screen][bit,])
I(30,45): -0.10413753986358643	 ([story's][film])
I(21,62): 0.10406023263931274	 ([dated][looked])
I(21,65): 0.10399812459945679	 ([dated][video])
I(3,32): 0.10396766662597656	 ([best][central])
I(15,22): 0.10386139154434204	 ([wide - screen][quite])
I(55,63): -0.10379062592983246	 ([current][good])
I(20,60): 0.10339805483818054	 ([gone][never])
I(2,42): 0.10291153192520142	 ([one][appeal])
I(38,46): -0.10277897119522095	 ([monsters][relevant])
I(13,53): 0.10271161794662476	 ([elements][interested])
I(10,14): -0.10269710421562195	 ([decade.][relating])
I(8,42): -0.10248970985412598	 ([influence][appeal])
I(11,23): 0.10240247845649719	 ([however,][bit,])
I(53,54): -0.10191312432289124	 ([interested][saying])
I(25,31): 0.10181364417076111	 ([sometimes][compelling])
I(30,61): -0.1017797589302063	 ([story's][really])
I(53,63): -0.10176469385623932	 ([interested][good])
I(8,46): -0.10167109966278076	 ([influence][relevant])
I(0,34): 0.10166263580322266	 ([forbidden][involving])
I(38,64): -0.1016550064086914	 ([monsters][home])
I(31,37): 0.10132941603660583	 ([compelling][civilization])
I(35,53): 0.10115623474121094	 ([ancient, extinct][interested])
I(6,41): 0.10105985403060913	 ([sf][lost])
I(8,31): 0.10086607933044434	 ([influence][compelling])
I(23,50): 0.10076475143432617	 ([bit,][movie.])
I(3,46): -0.10071361064910889	 ([best][relevant])
I(1,39): 0.10070578753948212	 ([planet][id])
I(18,63): 0.10049672424793243	 ([mid - fifties][good])
I(31,46): 0.10044488310813904	 ([compelling][relevant])
I(1,27): 0.10032132267951965	 ([planet][pacing])
I(0,55): 0.10027092695236206	 ([forbidden][current])
I(53,57): -0.09982895851135254	 ([interested][movie])
I(16,32): 0.09948334097862244	 ([entertainment][central])
I(43,46): 0.09946656227111816	 ([continue][relevant])
I(23,56): 0.09927013516426086	 ([bit,][dvd])
I(5,8): 0.09891271591186523	 ([hollywood][influence])
I(9,29): -0.09885311126708984	 ([felt][but,])
I(9,41): -0.09871482849121094	 ([felt][lost])
I(5,55): 0.09868358075618744	 ([hollywood][current])
I(16,44): 0.09862367808818817	 ([entertainment][make])
I(7,14): 0.09845927357673645	 ([films.][relating])
I(3,25): 0.0981549620628357	 ([best][sometimes])
I(4,14): 0.09814107418060303	 ([examples][relating])
I(25,37): 0.09809482097625732	 ([sometimes][civilization])
I(8,13): 0.09789007902145386	 ([influence][elements])
I(36,37): 0.09745651483535767	 ([krell][civilization])
I(45,52): -0.0974041223526001	 ([film][mostly])
I(23,42): 0.0972663164138794	 ([bit,][appeal])
I(15,45): 0.0972333550453186	 ([wide - screen][film])
I(5,17): -0.09716081619262695	 ([hollywood][aimed])
I(15,31): -0.096932053565979	 ([wide - screen][compelling])
I(2,45): 0.09653007984161377	 ([one][film])
I(11,59): 0.09648752212524414	 ([however,][movie])
I(5,56): -0.0964587926864624	 ([hollywood][dvd])
I(19,60): 0.09621313214302063	 ([audience][never])
I(17,32): 0.0959935188293457	 ([aimed][central])
I(1,64): -0.09579506516456604	 ([planet][home])
I(20,52): -0.0956001877784729	 ([gone][mostly])
I(25,46): 0.09530270099639893	 ([sometimes][relevant])
I(21,27): -0.0952591598033905	 ([dated][pacing])
I(31,38): 0.0952213704586029	 ([compelling][monsters])
I(26,64): -0.09516999125480652	 ([sluggish][home])
I(20,64): 0.0950554609298706	 ([gone][home])
I(16,59): 0.09483909606933594	 ([entertainment][movie])
I(6,42): -0.09441041946411133	 ([sf][appeal])
I(21,29): 0.09429556131362915	 ([dated][but,])
I(61): -0.09414952993392944	 ([really])
I(19,45): -0.09397971630096436	 ([audience][film])
I(14,60): -0.09386441111564636	 ([relating][never])
I(36,40): 0.09385266900062561	 ([krell]["])
I(26,44): 0.09352068603038788	 ([sluggish][make])
I(16,41): 0.0935204029083252	 ([entertainment][lost])
I(9,13): 0.09350335597991943	 ([felt][elements])
I(16,23): 0.09348776936531067	 ([entertainment][bit,])
I(3,52): 0.09327656030654907	 ([best][mostly])
I(6,47): -0.09323638677597046	 ([sf][" must])
I(17,62): 0.09320861101150513	 ([aimed][looked])
I(42,53): 0.09317421913146973	 ([appeal][interested])
I(21,64): -0.09317165613174438	 ([dated][home])
I(11,56): -0.09287819266319275	 ([however,][dvd])
I(14,29): 0.09268298745155334	 ([relating][but,])
I(34,48): 0.09261512756347656	 ([involving][see])
I(2,64): -0.09259557723999023	 ([one][home])
I(23,44): 0.09252218902111053	 ([bit,][make])
I(43,60): -0.09230005741119385	 ([continue][never])
I(18,41): -0.09229040145874023	 ([mid - fifties][lost])
I(13,16): 0.09215918183326721	 ([elements][entertainment])
I(42,47): 0.0921487808227539	 ([appeal][" must])
I(37,64): -0.09189409017562866	 ([civilization][home])
I(10,46): 0.09183812141418457	 ([decade.][relevant])
I(20,39): -0.0917745977640152	 ([gone][id])
I(14): -0.09168508648872375	 ([relating])
I(46,65): 0.09158444404602051	 ([relevant][video])
I(3,62): -0.09156674146652222	 ([best][looked])
I(5,9): -0.0915033221244812	 ([hollywood][felt])
I(43,63): -0.0914926677942276	 ([continue][good])
I(19,40): -0.09115111827850342	 ([audience]["])
I(30,60): -0.09102427959442139	 ([story's][never])
I(27,46): -0.09008526802062988	 ([pacing][relevant])
I(48,53): 0.08995085954666138	 ([see][interested])
I(18,50): -0.08986201882362366	 ([mid - fifties][movie.])
I(2,21): 0.08971115946769714	 ([one][dated])
I(54,64): -0.089366614818573	 ([saying][home])
I(14,41): -0.08935138583183289	 ([relating][lost])
I(24,61): -0.08927154541015625	 ([film's][really])
I(11,34): 0.08926701545715332	 ([however,][involving])
I(34,63): -0.08905202150344849	 ([involving][good])
I(7,51): -0.08896899223327637	 ([films.][i'm])
I(20,36): -0.08894321322441101	 ([gone][krell])
I(33,44): -0.08872437477111816	 ([idea][make])
