---------- Players ----------
Player 0: columbo
Player 1: fans,
Player 2: myself,
Player 3: episode
Player 4: episodes
Player 5: made
Player 6: case
Player 7: columbo
Player 8: popular,
Player 9: good
Player 10: really
Player 11: was.
Player 12: ruth
Player 13: gordon
Player 14: field
Player 15: day
Player 16: ( as
Player 17: ever )
Player 18: playing
Player 19: wittily
Player 20: intelligent
Player 21: crime
Player 22: novelist
Player 23: abigail
Player 24: mitchell.
Player 25: seems
Player 26: abigail
Player 27: calls
Player 28: nephew - in - law
Player 29: sign
Player 30: papers
Player 31: making
Player 32: heir.
Player 33: never
Player 34: got
Player 35: niece's
Player 36: death,
Player 37: convinced
Player 38: dead
Player 39: niece's
Player 40: husband
Player 41: ( charles
Player 42: frank )
Player 43: dirty
Player 44: deed.
Player 45: tell
Player 46: would
Player 47: unthinkable.
Player 48: mariette
Player 49: hartley
Player 50: sly
Player 51: role
Player 52: abigail's
Player 53: personal
Player 54: assistant.
Player 55: episode
Player 56: columbo
Player 57: class
Player 58: itself.
Player 59: truly
Player 60: well
Player 61: made
Player 62: television
Player 63: movie.
Player 64: recommend
---------- AND Interactions (Pairwise Only) ----------
I(59,63): 3.189180612564087	 ([truly][movie.])
I(3,35): 0.14954519271850586	 ([episode][niece's])
I(45,56): -0.1494140625	 ([tell][columbo])
I(5,37): -0.14936499297618866	 ([made][convinced])
I(27,35): -0.14901705086231232	 ([calls][niece's])
I(29,53): -0.1485891342163086	 ([sign][personal])
I(0,44): -0.14853963255882263	 ([columbo][deed.])
I(9,52): 0.14794635772705078	 ([good][abigail's])
I(11,18): 0.14786797761917114	 ([was.][playing])
I(15,60): 0.147857666015625	 ([day][well])
I(42,51): -0.14765281975269318	 ([frank )][role])
I(1,11): 0.14761298894882202	 ([fans,][was.])
I(18,45): -0.14753523468971252	 ([playing][tell])
I(19,33): 0.14673656225204468	 ([wittily][never])
I(3,48): 0.14638876914978027	 ([episode][mariette])
I(53,56): -0.1459050178527832	 ([personal][columbo])
I(43,53): 0.14524924755096436	 ([dirty][personal])
I(8,29): -0.1450362503528595	 ([popular,][sign])
I(20,32): -0.14452779293060303	 ([intelligent][heir.])
I(47,54): -0.14425909519195557	 ([unthinkable.][assistant.])
I(13,19): -0.14360874891281128	 ([gordon][wittily])
I(13,58): 0.14331942796707153	 ([gordon][itself.])
I(25,32): -0.14310050010681152	 ([seems][heir.])
I(35,45): -0.14250214397907257	 ([niece's][tell])
I(33,46): 0.14243894815444946	 ([never][would])
I(31,51): -0.142400324344635	 ([making][role])
I(18,50): -0.14227637648582458	 ([playing][sly])
I(15,17): -0.1422051191329956	 ([day][ever )])
I(21,35): 0.1420719027519226	 ([crime][niece's])
I(44,47): -0.14145717024803162	 ([deed.][unthinkable.])
I(33,44): 0.14138704538345337	 ([never][deed.])
I(0,59): -0.14134585857391357	 ([columbo][truly])
I(19,44): 0.14133323729038239	 ([wittily][deed.])
I(39,47): -0.13989967107772827	 ([niece's][unthinkable.])
I(8,37): -0.13956093788146973	 ([popular,][convinced])
I(44,54): 0.1395283043384552	 ([deed.][assistant.])
I(0,40): -0.1390947699546814	 ([columbo][husband])
I(29,47): -0.13896626234054565	 ([sign][unthinkable.])
I(29,57): -0.13868868350982666	 ([sign][class])
I(58,62): -0.13845568895339966	 ([itself.][television])
I(4,35): 0.1383727788925171	 ([episodes][niece's])
I(32,39): -0.13798114657402039	 ([heir.][niece's])
I(32,60): 0.1377435028553009	 ([heir.][well])
I(8,18): 0.13766655325889587	 ([popular,][playing])
I(3,49): 0.1367793083190918	 ([episode][hartley])
I(48,63): -0.1367018222808838	 ([mariette][movie.])
I(5,38): -0.13587205111980438	 ([made][dead])
I(29,39): -0.1355331540107727	 ([sign][niece's])
I(41,62): 0.13546967506408691	 ([( charles][television])
I(8,62): 0.13545215129852295	 ([popular,][television])
I(11,43): 0.13536307215690613	 ([was.][dirty])
I(21,51): 0.1351446509361267	 ([crime][role])
I(0,28): -0.13503426313400269	 ([columbo][nephew - in - law])
I(56,60): -0.1348249912261963	 ([columbo][well])
I(9,23): 0.13451004028320312	 ([good][abigail])
I(47,56): -0.13425540924072266	 ([unthinkable.][columbo])
I(27,38): -0.13414084911346436	 ([calls][dead])
I(19,34): -0.1327742636203766	 ([wittily][got])
I(21,33): 0.1325642466545105	 ([crime][never])
I(40,50): -0.13236916065216064	 ([husband][sly])
I(21,28): -0.13203561305999756	 ([crime][nephew - in - law])
I(7,47): -0.13118895888328552	 ([columbo][unthinkable.])
I(32,34): -0.13091254234313965	 ([heir.][got])
I(20,36): -0.1307692527770996	 ([intelligent][death,])
I(13,14): -0.1306026577949524	 ([gordon][field])
I(5,14): -0.13046371936798096	 ([made][field])
I(30,57): -0.13013219833374023	 ([papers][class])
I(50,60): -0.12987619638442993	 ([sly][well])
I(0,18): -0.12955054640769958	 ([columbo][playing])
I(14,53): -0.12910455465316772	 ([field][personal])
I(24,57): 0.12902876734733582	 ([mitchell.][class])
I(13,56): -0.12886548042297363	 ([gordon][columbo])
I(11,12): 0.12881088256835938	 ([was.][ruth])
I(5,47): -0.1287986785173416	 ([made][unthinkable.])
I(15,58): 0.12875652313232422	 ([day][itself.])
I(21,56): -0.1287219524383545	 ([crime][columbo])
I(2,15): 0.12870681285858154	 ([myself,][day])
I(32,38): 0.12859311699867249	 ([heir.][dead])
I(0,13): 0.12833577394485474	 ([columbo][gordon])
I(30,45): -0.12829619646072388	 ([papers][tell])
I(24,32): 0.1280824840068817	 ([mitchell.][heir.])
I(3,43): -0.12798118591308594	 ([episode][dirty])
I(25,26): -0.12730461359024048	 ([seems][abigail])
I(18,63): -0.1272486448287964	 ([playing][movie.])
I(3,45): -0.12711820006370544	 ([episode][tell])
I(14,28): 0.12709730863571167	 ([field][nephew - in - law])
I(31,47): -0.12691646814346313	 ([making][unthinkable.])
I(8,36): -0.1262626349925995	 ([popular,][death,])
I(1,38): -0.12597960233688354	 ([fans,][dead])
I(4,61): -0.1258268654346466	 ([episodes][made])
I(7,62): 0.12578940391540527	 ([columbo][television])
I(36,43): 0.12548717856407166	 ([death,][dirty])
I(27,37): -0.12531372904777527	 ([calls][convinced])
I(18,41): 0.1253071427345276	 ([playing][( charles])
I(5,29): -0.12465530633926392	 ([made][sign])
I(39,44): -0.12457093596458435	 ([niece's][deed.])
I(7,37): -0.12452194094657898	 ([columbo][convinced])
I(40,43): 0.12448081374168396	 ([husband][dirty])
I(1,19): -0.12418004870414734	 ([fans,][wittily])
I(21,60): 0.12390124797821045	 ([crime][well])
I(8,14): -0.12387803196907043	 ([popular,][field])
I(7,36): -0.12381231784820557	 ([columbo][death,])
I(18,44): -0.12343147397041321	 ([playing][deed.])
I(43,46): 0.12323892116546631	 ([dirty][would])
I(20,38): -0.12323567271232605	 ([intelligent][dead])
I(11,45): -0.12314805388450623	 ([was.][tell])
I(21,53): 0.12224763631820679	 ([crime][personal])
I(39,56): 0.12171220779418945	 ([niece's][columbo])
I(34,44): -0.12169063091278076	 ([got][deed.])
I(27,47): -0.121620774269104	 ([calls][unthinkable.])
I(14,57): -0.12141174077987671	 ([field][class])
I(7,13): 0.1210508942604065	 ([columbo][gordon])
I(13,59): -0.1202879548072815	 ([gordon][truly])
I(37,43): 0.1198221743106842	 ([convinced][dirty])
I(51,58): 0.11981642246246338	 ([role][itself.])
I(58,60): -0.1192711591720581	 ([itself.][well])
I(19,63): -0.11915141344070435	 ([wittily][movie.])
I(5,45): -0.11903911828994751	 ([made][tell])
I(31,32): -0.11902916431427002	 ([making][heir.])
I(41,45): -0.11885997653007507	 ([( charles][tell])
I(32,35): -0.11875525116920471	 ([heir.][niece's])
I(30,55): 0.11840444803237915	 ([papers][episode])
I(40,49): -0.11761131882667542	 ([husband][hartley])
I(52,62): 0.11716628074645996	 ([abigail's][television])
I(2,43): 0.11712074279785156	 ([myself,][dirty])
I(31,61): -0.11699244379997253	 ([making][made])
Sum: 6.237065836787224
==================================================
