---------- Players ----------
Player 0: movie
Player 1: rivals
Player 2: plan
Player 3: 9
Player 4: "
Player 5: one
Player 6: dumbest
Player 7: movie
Player 8: ever
Player 9: made.
Player 10: always
Player 11: concerned
Player 12: person
Player 13: the :
Player 14: 1.
Player 15: star
Player 16: 2.
Player 17: director
Player 18: 3.
Player 19: producer
Player 20: 4.
Player 21: writer
Player 22: 5.
Player 23: stuntman,
Player 24: 6.
Player 25: editor.
Player 26: unfortunately,
Player 27: justin
Player 28: kreinbrink
Player 29: 6
Player 30: jobs!
Player 31: imdb
Player 32: shows
Player 33: father
Player 34: western
Player 35: ' stunt
Player 36: men '.
Player 37: maybe
Player 38: problem.
Player 39: here's
Player 40: one
Player 41: example
Player 42: film :
Player 43: film
Player 44: sheriff
Player 45: take
Player 46: witness
Player 47: another
Player 48: town
Player 49: protection.
Player 50: course,
Player 51: bad
Player 52: guys
Player 53: find
Player 54: waiting
Player 55: them.
Player 56: but,
Player 57: happens?
Player 58: good
Player 59: guys
Player 60: riding
Player 61: along
Player 62: shot
Player 63: rings
Player 64: hits
Player 65: tree
Player 66: near
Player 67: them.
---------- AND Interactions (Pairwise Only) ----------
I(6,64): -1.8326964378356934	 ([dumbest][hits])
I(1,44): -0.1768559217453003	 ([rivals][sheriff])
I(63,65): 0.1765086054801941	 ([rings][tree])
I(34,42): -0.17582201957702637	 ([western][film :])
I(38,56): 0.17564892768859863	 ([problem.][but,])
I(28,31): 0.17511069774627686	 ([kreinbrink][imdb])
I(3,16): -0.17421889305114746	 ([9][2.])
I(53,56): 0.17413471639156342	 ([find][but,])
I(0,46): 0.17400488257408142	 ([movie][witness])
I(9,51): 0.17400360107421875	 ([made.][bad])
I(6,20): -0.17377424240112305	 ([dumbest][4.])
I(54,64): 0.17360424995422363	 ([waiting][hits])
I(2,31): 0.1730365753173828	 ([plan][imdb])
I(12,32): -0.17303067445755005	 ([person][shows])
I(35,65): -0.17263078689575195	 ([' stunt][tree])
I(25,54): 0.1725534200668335	 ([editor.][waiting])
I(29,37): -0.17230337858200073	 ([6][maybe])
I(15,62): 0.17202764749526978	 ([star][shot])
I(44,59): -0.1717740297317505	 ([sheriff][guys])
I(12,18): -0.1709219515323639	 ([person][3.])
I(42,58): 0.1706221103668213	 ([film :][good])
I(2,30): 0.17061245441436768	 ([plan][jobs!])
I(32,41): -0.17052006721496582	 ([shows][example])
I(33,39): -0.1700088083744049	 ([father][here's])
I(12,28): 0.16927286982536316	 ([person][kreinbrink])
I(25,29): -0.16923117637634277	 ([editor.][6])
I(11,61): 0.16890165209770203	 ([concerned][along])
I(25,60): 0.16839513182640076	 ([editor.][riding])
I(9,23): -0.16795432567596436	 ([made.][stuntman,])
I(40,49): -0.16792529821395874	 ([one][protection.])
I(54,58): -0.16784286499023438	 ([waiting][good])
I(0,19): 0.1673431396484375	 ([movie][producer])
I(23,40): 0.165566086769104	 ([stuntman,][one])
I(29,45): 0.1655644178390503	 ([6][take])
I(15,57): 0.16542300581932068	 ([star][happens?])
I(17,24): -0.16541451215744019	 ([director][6.])
I(34,38): 0.164159893989563	 ([western][problem.])
I(1,54): -0.16406536102294922	 ([rivals][waiting])
I(20,31): 0.1639367938041687	 ([4.][imdb])
I(26,58): -0.1632370948791504	 ([unfortunately,][good])
I(16,61): -0.16307350993156433	 ([2.][along])
I(38,67): -0.16240346431732178	 ([problem.][them.])
I(12,20): -0.16190293431282043	 ([person][4.])
I(17,46): 0.16119524836540222	 ([director][witness])
I(1,32): 0.16010308265686035	 ([rivals][shows])
I(14,29): -0.15979081392288208	 ([1.][6])
I(44,67): -0.15963706374168396	 ([sheriff][them.])
I(2,17): 0.15933990478515625	 ([plan][director])
I(1,50): -0.1592671275138855	 ([rivals][course,])
I(0,40): 0.15891629457473755	 ([movie][one])
I(34,39): -0.15891310572624207	 ([western][here's])
I(19,54): 0.15787822008132935	 ([producer][waiting])
I(18,24): 0.15781927108764648	 ([3.][6.])
I(41,62): -0.1575103998184204	 ([example][shot])
I(4,44): -0.1571357250213623	 (["][sheriff])
I(23,54): 0.15702641010284424	 ([stuntman,][waiting])
I(37,67): -0.15684384107589722	 ([maybe][them.])
I(6,45): -0.1566028594970703	 ([dumbest][take])
I(0,18): 0.15652036666870117	 ([movie][3.])
I(28,46): 0.15639528632164001	 ([kreinbrink][witness])
I(0,4): -0.15593141317367554	 ([movie]["])
I(45,58): 0.15591049194335938	 ([take][good])
I(9,37): -0.15578126907348633	 ([made.][maybe])
I(13,35): -0.155513733625412	 ([the :][' stunt])
I(19,45): 0.1554468870162964	 ([producer][take])
I(22,46): 0.15533939003944397	 ([5.][witness])
I(24,29): -0.15515118837356567	 ([6.][6])
I(7,18): 0.1548938751220703	 ([movie][3.])
I(30,32): -0.15444156527519226	 ([jobs!][shows])
I(18,28): -0.15432816743850708	 ([3.][kreinbrink])
I(36,65): 0.1542680859565735	 ([men '.][tree])
I(27,43): 0.15308576822280884	 ([justin][film])
I(20,21): 0.15225499868392944	 ([4.][writer])
I(32,47): 0.15179234743118286	 ([shows][another])
I(38,43): -0.1515791416168213	 ([problem.][film])
I(7,44): 0.15146362781524658	 ([movie][sheriff])
I(7,48): 0.15128135681152344	 ([movie][town])
I(4,49): -0.15113601088523865	 (["][protection.])
I(7,60): 0.15105941891670227	 ([movie][riding])
I(9,54): 0.15072351694107056	 ([made.][waiting])
I(18,29): -0.15045428276062012	 ([3.][6])
I(2,38): 0.15009546279907227	 ([plan][problem.])
I(0,27): 0.14972400665283203	 ([movie][justin])
I(7,46): 0.14946600794792175	 ([movie][witness])
I(5,42): 0.1493377685546875	 ([one][film :])
I(45,59): 0.14929866790771484	 ([take][guys])
I(19,65): -0.14899194240570068	 ([producer][tree])
I(19,42): 0.14867830276489258	 ([producer][film :])
I(6,30): -0.1485602855682373	 ([dumbest][jobs!])
I(28,29): -0.14855492115020752	 ([kreinbrink][6])
I(9,14): -0.14825177192687988	 ([made.][1.])
I(42,49): 0.14810550212860107	 ([film :][protection.])
I(38,53): -0.1472930908203125	 ([problem.][find])
I(2,24): 0.14725401997566223	 ([plan][6.])
I(37,39): -0.14699220657348633	 ([maybe][here's])
I(6,54): 0.14664816856384277	 ([dumbest][waiting])
I(18,46): 0.14622029662132263	 ([3.][witness])
I(53,64): -0.14512896537780762	 ([find][hits])
I(39,57): 0.14471399784088135	 ([here's][happens?])
I(51,56): -0.14462926983833313	 ([bad][but,])
I(50,52): 0.14406198263168335	 ([course,][guys])
I(58,64): 0.14384502172470093	 ([good][hits])
I(42,60): 0.14382311701774597	 ([film :][riding])
I(11,36): -0.14347593486309052	 ([concerned][men '.])
I(57,64): -0.14335989952087402	 ([happens?][hits])
I(16,62): -0.14335811138153076	 ([2.][shot])
I(43,63): -0.14287346601486206	 ([film][rings])
I(28,60): -0.14282748103141785	 ([kreinbrink][riding])
I(23,25): -0.14274227619171143	 ([stuntman,][editor.])
I(28,49): 0.1425459384918213	 ([kreinbrink][protection.])
I(18,32): -0.14228862524032593	 ([3.][shows])
I(18,26): 0.14199745655059814	 ([3.][unfortunately,])
I(2,3): 0.14190620183944702	 ([plan][9])
I(23,47): 0.14183080196380615	 ([stuntman,][another])
I(7,31): 0.1418217420578003	 ([movie][imdb])
I(36,39): 0.14179064333438873	 ([men '.][here's])
I(41,54): -0.1417558193206787	 ([example][waiting])
I(46,65): -0.14175334572792053	 ([witness][tree])
I(63,64): -0.14081478118896484	 ([rings][hits])
I(15,19): 0.14032137393951416	 ([star][producer])
I(10,32): -0.14030498266220093	 ([always][shows])
I(29,60): 0.14024633169174194	 ([6][riding])
I(9,26): 0.14018642902374268	 ([made.][unfortunately,])
I(21,51): -0.13975679874420166	 ([writer][bad])
I(2,7): 0.13965612649917603	 ([plan][movie])
I(6,49): 0.1396350860595703	 ([dumbest][protection.])
I(42,44): 0.13951873779296875	 ([film :][sheriff])
I(1,63): -0.13947975635528564	 ([rivals][rings])
I(9,57): 0.13934653997421265	 ([made.][happens?])
I(36,58): 0.1387474536895752	 ([men '.][good])
I(19,32): 0.13861608505249023	 ([producer][shows])
I(10,28): -0.13855615258216858	 ([always][kreinbrink])
I(7,22): 0.13851875066757202	 ([movie][5.])
I(26,56): 0.1381898820400238	 ([unfortunately,][but,])
I(23,27): 0.1381816267967224	 ([stuntman,][justin])
I(25,39): -0.13799738883972168	 ([editor.][here's])
I(1,36): -0.13785892724990845	 ([rivals][men '.])
I(25,35): 0.13765180110931396	 ([editor.][' stunt])
I(1,53): 0.13747656345367432	 ([rivals][find])
I(16,63): -0.1370149850845337	 ([2.][rings])
I(3,6): -0.13690757751464844	 ([9][dumbest])
I(30,62): 0.13689294457435608	 ([jobs!][shot])
I(2,36): 0.13677552342414856	 ([plan][men '.])
I(18,58): 0.13654452562332153	 ([3.][good])
I(13,14): 0.13652703166007996	 ([the :][1.])
I(44,49): -0.13648176193237305	 ([sheriff][protection.])
I(11,48): -0.13629966974258423	 ([concerned][town])
I(11,33): 0.13623422384262085	 ([concerned][father])
I(37,47): -0.13580262660980225	 ([maybe][another])
I(22,65): 0.13576477766036987	 ([5.][tree])
I(24,44): -0.13567721843719482	 ([6.][sheriff])
I(55,58): -0.13559913635253906	 ([them.][good])
I(32,36): 0.13526161015033722	 ([shows][men '.])
I(17,26): -0.13517093658447266	 ([director][unfortunately,])
I(24,25): 0.135154128074646	 ([6.][editor.])
I(23,67): 0.13422492146492004	 ([stuntman,][them.])
I(0,34): 0.1342187523841858	 ([movie][western])
I(25,34): -0.13416719436645508	 ([editor.][western])
I(49,65): 0.13402390480041504	 ([protection.][tree])
I(41,58): 0.13395202159881592	 ([example][good])
I(16,46): 0.13380715250968933	 ([2.][witness])
I(6,14): -0.13360881805419922	 ([dumbest][1.])
I(9,36): -0.13326586782932281	 ([made.][men '.])
I(0,67): -0.13295626640319824	 ([movie][them.])
I(2,16): -0.13292360305786133	 ([plan][2.])
I(28,58): 0.13278698921203613	 ([kreinbrink][good])
I(15,16): 0.13266831636428833	 ([star][2.])
I(31,51): -0.13245463371276855	 ([imdb][bad])
I(28,38): -0.13236629962921143	 ([kreinbrink][problem.])
I(12,44): 0.1322476863861084	 ([person][sheriff])
I(19,60): -0.13190916180610657	 ([producer][riding])
I(37,59): -0.13180828094482422	 ([maybe][guys])
I(33,57): 0.13177910447120667	 ([father][happens?])
I(21,23): 0.13147199153900146	 ([writer][stuntman,])
I(48,54): -0.1313440203666687	 ([town][waiting])
I(12,42): 0.13124319911003113	 ([person][film :])
I(0,51): -0.1312422752380371	 ([movie][bad])
I(18,41): -0.13115552067756653	 ([3.][example])
I(25,45): 0.13065558671951294	 ([editor.][take])
I(49,57): -0.13036030530929565	 ([protection.][happens?])
I(9,12): -0.13035017251968384	 ([made.][person])
I(11,22): 0.1302872896194458	 ([concerned][5.])
I(17,56): -0.13027122616767883	 ([director][but,])
I(22,63): 0.12994122505187988	 ([5.][rings])
I(32,57): 0.12918615341186523	 ([shows][happens?])
I(15,41): 0.1290663182735443	 ([star][example])
I(18,54): 0.12900519371032715	 ([3.][waiting])
I(36,64): -0.12898635864257812	 ([men '.][hits])
I(21,43): 0.12877941131591797	 ([writer][film])
I(11,42): 0.1287689208984375	 ([concerned][film :])
I(6,13): 0.1287679672241211	 ([dumbest][the :])
I(35,46): 0.12869617342948914	 ([' stunt][witness])
I(7,57): -0.1286061406135559	 ([movie][happens?])
I(38,61): 0.12858450412750244	 ([problem.][along])
I(23,36): -0.1285514235496521	 ([stuntman,][men '.])
I(14,39): -0.12843847274780273	 ([1.][here's])
I(40,48): -0.1280112862586975	 ([one][town])
I(1,24): -0.12776416540145874	 ([rivals][6.])
I(3,24): 0.12755361199378967	 ([9][6.])
I(42,57): 0.1274179220199585	 ([film :][happens?])
I(6,61): 0.12733197212219238	 ([dumbest][along])
I(43,65): -0.12729954719543457	 ([film][tree])
I(1,20): -0.12725383043289185	 ([rivals][4.])
I(19,58): -0.1271989941596985	 ([producer][good])
I(26,62): 0.12696921825408936	 ([unfortunately,][shot])
I(19,38): -0.1267566680908203	 ([producer][problem.])
I(18,25): -0.1266317367553711	 ([3.][editor.])
I(0,50): -0.12645965814590454	 ([movie][course,])
I(11,34): 0.12637680768966675	 ([concerned][western])
I(37,55): -0.12632223963737488	 ([maybe][them.])
I(5,38): 0.12585818767547607	 ([one][problem.])
I(35,54): 0.12557077407836914	 ([' stunt][waiting])
I(15,59): 0.12553471326828003	 ([star][guys])
I(22,58): 0.1255313754081726	 ([5.][good])
I(18,57): 0.12549448013305664	 ([3.][happens?])
I(15,31): 0.12549161911010742	 ([star][imdb])
I(12,23): -0.12548139691352844	 ([person][stuntman,])
I(12,29): -0.1251203417778015	 ([person][6])
I(32,42): 0.1250525712966919	 ([shows][film :])
I(34,37): -0.1249774694442749	 ([western][maybe])
I(53,59): -0.12495976686477661	 ([find][guys])
I(32,45): 0.12486851215362549	 ([shows][take])
I(0,9): 0.12480884790420532	 ([movie][made.])
I(5,13): -0.12471407651901245	 ([one][the :])
I(10,16): -0.12469285726547241	 ([always][2.])
I(11,12): -0.12462002038955688	 ([concerned][person])
I(34,35): -0.12453866004943848	 ([western][' stunt])
I(4,23): -0.12443554401397705	 (["][stuntman,])
I(7,47): 0.12405037879943848	 ([movie][another])
I(5,44): 0.12404954433441162	 ([one][sheriff])
I(14,55): -0.12388977408409119	 ([1.][them.])
I(48,58): -0.12368953227996826	 ([town][good])
I(16,33): -0.1233629584312439	 ([2.][father])
I(19,31): 0.12315726280212402	 ([producer][imdb])
I(22,40): -0.12299990653991699	 ([5.][one])
I(47,58): -0.12298965454101562	 ([another][good])
I(35,40): 0.12230420112609863	 ([' stunt][one])
I(28,42): 0.12222981452941895	 ([kreinbrink][film :])
I(9,15): 0.12206530570983887	 ([made.][star])
I(12,35): -0.12205541133880615	 ([person][' stunt])
I(8,11): 0.12160587310791016	 ([ever][concerned])
I(40,59): 0.12153899669647217	 ([one][guys])
I(16,58): 0.1215319037437439	 ([2.][good])
I(22,56): -0.12126675248146057	 ([5.][but,])
I(33,50): -0.12095624208450317	 ([father][course,])
I(17,25): -0.12084454298019409	 ([director][editor.])
I(13,44): -0.12074026465415955	 ([the :][sheriff])
I(48,57): -0.12050539255142212	 ([town][happens?])
I(38,50): 0.1202588677406311	 ([problem.][course,])
I(17,53): 0.12014482915401459	 ([director][find])
I(24,63): 0.11984720826148987	 ([6.][rings])
I(1,30): 0.119832843542099	 ([rivals][jobs!])
I(31,67): 0.11960244178771973	 ([imdb][them.])
I(15,49): -0.11947774887084961	 ([star][protection.])
I(10,40): -0.11943215131759644	 ([always][one])
I(12,31): -0.11934444308280945	 ([person][imdb])
I(0,29): 0.11934065818786621	 ([movie][6])
I(43,59): 0.11921072006225586	 ([film][guys])
I(20,46): 0.1189093291759491	 ([4.][witness])
I(36,43): -0.11864739656448364	 ([men '.][film])
I(9,20): -0.11861294507980347	 ([made.][4.])
I(9,29): -0.11846548318862915	 ([made.][6])
I(54,63): -0.11826732754707336	 ([waiting][rings])
I(39,47): 0.11798655986785889	 ([here's][another])
I(41,60): -0.11694487929344177	 ([example][riding])
I(36,41): 0.11646360158920288	 ([men '.][example])
I(29,41): -0.11642181873321533	 ([6][example])
I(38,48): 0.11640232801437378	 ([problem.][town])
I(11,62): 0.1160898208618164	 ([concerned][shot])
I(16,26): 0.11534643173217773	 ([2.][unfortunately,])
I(23,31): 0.11515986919403076	 ([stuntman,][imdb])
I(13,58): 0.11504462361335754	 ([the :][good])
I(6,27): 0.11488533020019531	 ([dumbest][justin])
I(20,33): -0.11487263441085815	 ([4.][father])
I(1,59): -0.11460697650909424	 ([rivals][guys])
I(10,35): -0.11451035737991333	 ([always][' stunt])
I(20,59): -0.11449021100997925	 ([4.][guys])
I(11,16): -0.11418628692626953	 ([concerned][2.])
I(31,49): 0.11399209499359131	 ([imdb][protection.])
I(11,18): 0.11389201879501343	 ([concerned][3.])
I(7,34): 0.11385583877563477	 ([movie][western])
I(52,54): 0.11383777856826782	 ([guys][waiting])
I(16,60): 0.11380180716514587	 ([2.][riding])
I(1,18): -0.11371505260467529	 ([rivals][3.])
I(28,51): -0.11350739002227783	 ([kreinbrink][bad])
I(12,40): -0.11342033743858337	 ([person][one])
I(21,44): -0.11333847045898438	 ([writer][sheriff])
I(22,60): 0.11321410536766052	 ([5.][riding])
I(13,47): -0.11222496628761292	 ([the :][another])
I(20,58): 0.1117706298828125	 ([4.][good])
I(22,44): 0.11168503761291504	 ([5.][sheriff])
I(9,25): -0.11164993047714233	 ([made.][editor.])
I(25,57): 0.1115456223487854	 ([editor.][happens?])
I(11,14): 0.11129668354988098	 ([concerned][1.])
I(42,67): -0.11127567291259766	 ([film :][them.])
I(19,27): 0.111125648021698	 ([producer][justin])
I(43,51): -0.11080467700958252	 ([film][bad])
I(33,40): -0.1106787919998169	 ([father][one])
I(25,49): 0.1106157898902893	 ([editor.][protection.])
I(1,13): -0.11058148741722107	 ([rivals][the :])
I(38,66): 0.11055856943130493	 ([problem.][near])
I(30,43): -0.11055126786231995	 ([jobs!][film])
I(2,29): 0.11051875352859497	 ([plan][6])
I(16,49): 0.11029589176177979	 ([2.][protection.])
I(30,35): -0.11022570729255676	 ([jobs!][' stunt])
I(6,32): -0.11000347137451172	 ([dumbest][shows])
I(28,35): 0.10982346534729004	 ([kreinbrink][' stunt])
I(29,50): -0.10978615283966064	 ([6][course,])
I(47,63): -0.10957342386245728	 ([another][rings])
I(34,36): -0.10943397879600525	 ([western][men '.])
I(41,65): 0.1093561053276062	 ([example][tree])
I(26,33): -0.10933643579483032	 ([unfortunately,][father])
I(10,51): 0.1090320348739624	 ([always][bad])
I(31,48): 0.1088598370552063	 ([imdb][town])
I(8,38): 0.10881000757217407	 ([ever][problem.])
I(7,59): 0.1087750792503357	 ([movie][guys])
I(14,43): -0.10868245363235474	 ([1.][film])
I(14,46): 0.1085144579410553	 ([1.][witness])
I(0,62): -0.10800236463546753	 ([movie][shot])
I(26,35): -0.10798192024230957	 ([unfortunately,][' stunt])
I(42,48): 0.10724884271621704	 ([film :][town])
I(60,61): -0.1072213351726532	 ([riding][along])
I(18,33): -0.10701465606689453	 ([3.][father])
I(37,46): -0.10692766308784485	 ([maybe][witness])
I(10,18): -0.1067630797624588	 ([always][3.])
I(9,50): -0.1067209243774414	 ([made.][course,])
I(10,33): -0.10666364431381226	 ([always][father])
I(16,24): -0.10663586854934692	 ([2.][6.])
I(26,50): 0.10640990734100342	 ([unfortunately,][course,])
I(23,60): -0.10632649064064026	 ([stuntman,][riding])
I(3,51): -0.10627329349517822	 ([9][bad])
I(47,65): -0.10619693994522095	 ([another][tree])
I(3,25): 0.10601884126663208	 ([9][editor.])
I(26,41): 0.10594290494918823	 ([unfortunately,][example])
I(50,55): -0.10584655404090881	 ([course,][them.])
I(49,62): 0.10584396123886108	 ([protection.][shot])
I(10,59): -0.10572654008865356	 ([always][guys])
I(31,47): 0.10562896728515625	 ([imdb][another])
I(21,30): -0.10529258847236633	 ([writer][jobs!])
I(5,59): 0.10527408123016357	 ([one][guys])
I(34,51): -0.10522329807281494	 ([western][bad])
I(50,64): 0.10495567321777344	 ([course,][hits])
I(29,46): 0.10483881831169128	 ([6][witness])
I(42,64): -0.10457944869995117	 ([film :][hits])
I(24,62): 0.10435742139816284	 ([6.][shot])
I(14,40): -0.10421067476272583	 ([1.][one])
I(14,33): -0.10414585471153259	 ([1.][father])
I(32,40): 0.10407912731170654	 ([shows][one])
I(0,11): 0.10403865575790405	 ([movie][concerned])
I(40,44): -0.10397350788116455	 ([one][sheriff])
I(5,14): -0.10397055745124817	 ([one][1.])
I(6,40): 0.10396242141723633	 ([dumbest][one])
I(38,62): 0.10365545749664307	 ([problem.][shot])
I(18,60): 0.10360917448997498	 ([3.][riding])
I(2,59): 0.10360002517700195	 ([plan][guys])
I(15,61): -0.10343185067176819	 ([star][along])
I(40,56): -0.10329049825668335	 ([one][but,])
I(24,58): 0.10320127010345459	 ([6.][good])
I(21,39): -0.10287463665008545	 ([writer][here's])
I(49,50): -0.10278525948524475	 ([protection.][course,])
I(0,52): 0.10264110565185547	 ([movie][guys])
I(18,39): -0.10249078273773193	 ([3.][here's])
I(31,38): -0.1024860143661499	 ([imdb][problem.])
I(18,37): -0.1024547815322876	 ([3.][maybe])
I(2,62): 0.10240662097930908	 ([plan][shot])
I(51,54): 0.1023833155632019	 ([bad][waiting])
I(39,53): -0.1019982248544693	 ([here's][find])
I(49,56): -0.10199776291847229	 ([protection.][but,])
I(2,65): 0.10199463367462158	 ([plan][tree])
I(51,60): -0.10178056359291077	 ([bad][riding])
I(5,26): 0.1016685962677002	 ([one][unfortunately,])
I(46,60): 0.10156744718551636	 ([witness][riding])
I(57,59): 0.10136669874191284	 ([happens?][guys])
I(35,45): 0.10135996341705322	 ([' stunt][take])
I(16,22): -0.10129410028457642	 ([2.][5.])
I(29,31): 0.10120350122451782	 ([6][imdb])
I(2,25): 0.10104823112487793	 ([plan][editor.])
I(29,52): 0.10094088315963745	 ([6][guys])
I(40,54): 0.10075163841247559	 ([one][waiting])
I(9,63): -0.10073095560073853	 ([made.][rings])
I(0,24): 0.10067486763000488	 ([movie][6.])
I(33,45): 0.10040551424026489	 ([father][take])
I(4,6): -0.10030364990234375	 (["][dumbest])
I(32,43): 0.1003032922744751	 ([shows][film])
I(46,47): -0.1000823974609375	 ([witness][another])
I(25,33): -0.10006517171859741	 ([editor.][father])
I(7,38): 0.10004395246505737	 ([movie][problem.])
I(0,63): -0.09993714094161987	 ([movie][rings])
I(4,22): -0.09983253479003906	 (["][5.])
I(29,58): 0.09980082511901855	 ([6][good])
I(6,37): -0.09979534149169922	 ([dumbest][maybe])
I(7,40): 0.09972089529037476	 ([movie][one])
I(29,47): 0.09953522682189941	 ([6][another])
I(47,52): 0.09943455457687378	 ([another][guys])
I(31,54): 0.09941822290420532	 ([imdb][waiting])
I(9,44): -0.09936666488647461	 ([made.][sheriff])
I(4,25): -0.09922903776168823	 (["][editor.])
I(40,55): -0.09921407699584961	 ([one][them.])
I(0,65): 0.09920364618301392	 ([movie][tree])
I(32,59): 0.09915769100189209	 ([shows][guys])
I(48,53): 0.09910230338573456	 ([town][find])
I(47,64): -0.09896349906921387	 ([another][hits])
I(30,40): 0.09878572821617126	 ([jobs!][one])
I(31,50): -0.09874230623245239	 ([imdb][course,])
I(23,29): -0.09868758916854858	 ([stuntman,][6])
I(5,8): 0.09868733584880829	 ([one][ever])
I(11,37): -0.09843242168426514	 ([concerned][maybe])
I(44,55): -0.09840762615203857	 ([sheriff][them.])
I(40,42): -0.09837877750396729	 ([one][film :])
I(1,46): 0.0982498824596405	 ([rivals][witness])
I(1,42): -0.098213791847229	 ([rivals][film :])
I(14,28): -0.09810298681259155	 ([1.][kreinbrink])
I(11,65): 0.09809854626655579	 ([concerned][tree])
I(48,60): -0.09805747866630554	 ([town][riding])
I(1,48): -0.09757053852081299	 ([rivals][town])
I(10,31): -0.09749287366867065	 ([always][imdb])
I(16,56): 0.09731647372245789	 ([2.][but,])
I(2,54): -0.09730401635169983	 ([plan][waiting])
I(14,42): -0.09703755378723145	 ([1.][film :])
I(26,65): -0.09699183702468872	 ([unfortunately,][tree])
I(15,28): 0.09671527147293091	 ([star][kreinbrink])
I(34,50): -0.09649330377578735	 ([western][course,])
I(3,28): 0.09633219242095947	 ([9][kreinbrink])
I(45,55): -0.09626340866088867	 ([take][them.])
I(55,57): 0.09618157148361206	 ([them.][happens?])
I(9,62): 0.09615683555603027	 ([made.][shot])
I(48,49): -0.09610635042190552	 ([town][protection.])
I(1,23): -0.09601199626922607	 ([rivals][stuntman,])
I(9,11): -0.09571385383605957	 ([made.][concerned])
I(17,37): -0.09558379650115967	 ([director][maybe])
I(15,33): -0.09484854340553284	 ([star][father])
I(12,59): -0.09482458233833313	 ([person][guys])
I(53,54): -0.09471692144870758	 ([find][waiting])
I(2,15): 0.09423109889030457	 ([plan][star])
I(2,20): -0.09401169419288635	 ([plan][4.])
I(17,61): -0.09353908896446228	 ([director][along])
I(20,67): 0.09343168139457703	 ([4.][them.])
I(15,27): 0.09338638186454773	 ([star][justin])
I(16,59): -0.09313809871673584	 ([2.][guys])
I(29,56): -0.0930679440498352	 ([6][but,])
I(11,45): -0.09301793575286865	 ([concerned][take])
I(38,58): 0.09293943643569946	 ([problem.][good])
I(56,64): 0.09279558062553406	 ([but,][hits])
I(54,56): 0.09251090884208679	 ([waiting][but,])
I(29,62): 0.0924953818321228	 ([6][shot])
I(40,67): -0.09233203530311584	 ([one][them.])
I(25,42): 0.09201252460479736	 ([editor.][film :])
I(10,50): -0.09150147438049316	 ([always][course,])
I(2,22): 0.0914682149887085	 ([plan][5.])
I(16,34): -0.0913400650024414	 ([2.][western])
I(5,15): -0.09119462966918945	 ([one][star])
I(12,62): -0.09097602963447571	 ([person][shot])
I(19,55): -0.09091565012931824	 ([producer][them.])
I(16,23): -0.09080207347869873	 ([2.][stuntman,])
I(18,20): 0.09067851305007935	 ([3.][4.])
I(32,67): 0.09067770838737488	 ([shows][them.])
I(44,57): -0.09066426753997803	 ([sheriff][happens?])
I(3,64): -0.09044408798217773	 ([9][hits])
I(43,48): -0.09003430604934692	 ([film][town])
I(48,63): -0.08995586633682251	 ([town][rings])
I(12,53): -0.08982299268245697	 ([person][find])
I(5,18): 0.08972138166427612	 ([one][3.])
I(12,49): 0.08932027220726013	 ([person][protection.])
I(3,19): -0.08927881717681885	 ([9][producer])
I(7,10): -0.08923643827438354	 ([movie][always])
I(9,10): 0.08907634019851685	 ([made.][always])
I(35,52): 0.08900856971740723	 ([' stunt][guys])
I(30,44): -0.0887240469455719	 ([jobs!][sheriff])
I(14,59): -0.08867192268371582	 ([1.][guys])
I(31,43): -0.08866095542907715	 ([imdb][film])
I(2,35): 0.08859622478485107	 ([plan][' stunt])
I(44,56): -0.08845663070678711	 ([sheriff][but,])
I(44,53): 0.088431715965271	 ([sheriff][find])
I(2,34): 0.08831533789634705	 ([plan][western])
I(15,36): 0.08826982975006104	 ([star][men '.])
I(7,52): 0.08815985918045044	 ([movie][guys])
I(37,54): -0.08805197477340698	 ([maybe][waiting])
I(57,67): 0.08795437216758728	 ([happens?][them.])
I(37,57): -0.08789226412773132	 ([maybe][happens?])
I(4,11): 0.08782756328582764	 (["][concerned])
I(43,49): 0.08731985092163086	 ([film][protection.])
I(15,58): 0.08731961250305176	 ([star][good])
I(46,59): 0.08731743693351746	 ([witness][guys])
I(17,19): -0.0872800350189209	 ([director][producer])
I(2,13): 0.08727902173995972	 ([plan][the :])
I(34,54): 0.08722555637359619	 ([western][waiting])
I(10,56): -0.08714300394058228	 ([always][but,])
I(31,62): 0.08711028099060059	 ([imdb][shot])
I(43,57): -0.08694642782211304	 ([film][happens?])
I(24,37): -0.08684143424034119	 ([6.][maybe])
Sum: 2.660054996609688
==================================================
