---------- AND Interactions ----------
I(38): 7.060215950012207	 ([best])
I(60,62): -0.2036469578742981	 ([80s][still,])
I(36,38): -0.20324993133544922	 ([tried][best])
I(21,44): 0.20316791534423828	 ([cnn][racing])
I(22,23): 0.20311737060546875	 ([decided][i'd])
I(41,58): -0.20276355743408203	 ([made.][pelicangs])
I(20,47): 0.20267200469970703	 ([watch][expensive])
I(48,64): -0.2024383544921875	 ([someone][better])
I(9): -0.20229995250701904	 ([make])
I(48,58): 0.20164787769317627	 ([someone][pelicangs])
I(2,29): 0.20158183574676514	 ([one][dvd])
I(28,29): 0.20132195949554443	 ([handed][dvd])
I(19,29): -0.2011927366256714	 ([idiots][dvd])
I(47,60): 0.20119261741638184	 ([expensive][80s])
I(49,58): -0.2010730504989624	 ([area][pelicangs])
I(22,45): 0.19993019104003906	 ([decided][stolen])
I(28,62): -0.1998003125190735	 ([handed][still,])
I(36,67): 0.19906401634216309	 ([tried][wielding])
I(45,59): -0.19904553890228271	 ([stolen][light])
I(49,66): -0.19882655143737793	 ([area][pacino])
I(26,42): -0.19817161560058594	 ([it.][realistic])
I(5,13): -0.19766241312026978	 ([scarface][early])
I(41,47): -0.19756436347961426	 ([made.][expensive])
I(9,14): -0.19699573516845703	 ([make][80s.])
I(8,20): -0.19696760177612305	 ([tried][watch])
I(8): 0.1967167854309082	 ([tried])
I(42,64): 0.19669222831726074	 ([realistic][better])
I(46,65): 0.1963350772857666	 ([cars][al])
I(36,48): 0.19527506828308105	 ([tried][someone])
I(3,59): 0.194954514503479	 ([day][light])
I(22,59): -0.19486504793167114	 ([decided][light])
I(6,66): 0.19449663162231445	 ([sucks...][pacino])
I(5,36): -0.19433236122131348	 ([scarface][tried])
I(19,23): 0.19417548179626465	 ([idiots][i'd])
I(21,60): 0.19412922859191895	 ([cnn][80s])
I(19,36): 0.19386982917785645	 ([idiots][tried])
I(7,25): 0.19367265701293945	 ([idiot][away])
I(6,45): 0.1931288242340088	 ([sucks...][stolen])
I(55): 0.19278943538665771	 ([humor])
I(33,37): -0.1924194097518921	 ([pelicangs][it.])
I(20,29): 0.19228053092956543	 ([watch][dvd])
I(33,39): 0.1921294927597046	 ([pelicangs][film])
I(27,31): -0.1917715072631836	 ([mate][" this])
I(16,39): 0.1915198564529419	 ([now,][film])
I(1,61): 0.19141793251037598	 ([friends][music.])
I(4,47): -0.19070851802825928	 ([saying][expensive])
I(41,57): -0.19041430950164795	 ([made.][i. e.])
I(12,53): -0.19016653299331665	 ([set][cough2fast2furiouscough])
I(18,20): -0.18982505798339844	 ([listen][watch])
I(56,61): -0.1897512674331665	 ([though...][music.])
I(21,55): 0.1895667314529419	 ([cnn][humor])
I(19,41): 0.18907570838928223	 ([idiots][made.])
I(1,58): 0.188820481300354	 ([friends][pelicangs])
I(59,65): -0.1884136199951172	 ([light][al])
I(13,68): -0.18790805339813232	 ([early][m203?])
I(21,39): 0.18750977516174316	 ([cnn][film])
I(19,46): 0.18718290328979492	 ([idiots][cars])
I(45,48): 0.1869487762451172	 ([stolen][someone])
I(29,51): 0.18689322471618652	 ([dvd][afford])
I(53,61): -0.18633973598480225	 ([cough2fast2furiouscough][music.])
I(34,38): 0.18619728088378906	 ([",][best])
I(15): -0.1859726905822754	 (["])
I(38,62): -0.18517857789993286	 ([best][still,])
I(11,41): 0.18512344360351562	 ([godfather][made.])
I(32,48): -0.1849231719970703	 ([1][someone])
I(0,48): 0.18442952632904053	 ([heard][someone])
I(6,46): 0.18440723419189453	 ([sucks...][cars])
I(39,43): -0.18406152725219727	 ([film][crap])
I(58,59): -0.18401789665222168	 ([pelicangs][light])
I(22,41): -0.18398511409759521	 ([decided][made.])
I(25,27): -0.18383610248565674	 ([away][mate])
I(25,35): -0.1834723949432373	 ([away][confused])
I(42,53): 0.18322968482971191	 ([realistic][cough2fast2furiouscough])
I(3,42): -0.1830761432647705	 ([day][realistic])
I(53,56): -0.18239200115203857	 ([cough2fast2furiouscough][though...])
I(14,48): -0.18202674388885498	 ([80s.][someone])
I(41,68): -0.18196547031402588	 ([made.][m203?])
I(12,38): -0.18181133270263672	 ([set][best])
I(1,13): 0.18111777305603027	 ([friends][early])
I(19,37): 0.18067550659179688	 ([idiots][it.])
I(13,28): -0.1804412603378296	 ([early][handed])
I(18,23): -0.18041706085205078	 ([listen][i'd])
I(7,49): -0.18033432960510254	 ([idiot][area])
I(12,55): -0.18026822805404663	 ([set][humor])
I(51,59): -0.18019157648086548	 ([afford][light])
I(1,67): -0.1795191764831543	 ([friends][wielding])
I(12,28): -0.1795060634613037	 ([set][handed])
I(39,48): -0.1789393424987793	 ([film][someone])
I(19,53): 0.17858314514160156	 ([idiots][cough2fast2furiouscough])
I(47,50): -0.17818939685821533	 ([expensive][could])
I(36,56): -0.17813479900360107	 ([tried][though...])
I(52,54): 0.17778253555297852	 ([(][)])
I(59,66): -0.1774805784225464	 ([light][pacino])
I(17,19): -0.17728400230407715	 ([usualy][idiots])
I(11,43): 0.17714786529541016	 ([godfather][crap])
Sum: 2.5721631050109863
==================================================
