---------- AND Interactions ----------
I(JK): 6.798300743103027	 ([humphrey][bogart])
I(Ol): 0.2088761329650879	 ([lucile][lukas])
I(]c): -0.20844531059265137	 ([kids][first])
I(^v): -0.20794367790222168	 ([leaving][living])
I(Kw): 0.20741772651672363	 ([bogart][their's])
I(O]): 0.2071075439453125	 ([lucile][kids])
I(MY): -0.20708322525024414	 ([actor.][davis])
I(Px): -0.2067558765411377	 ([watson][much])
I(lu): -0.20646905899047852	 ([lukas][nazi])
I(Bp): -0.20513975620269775	 ([nominated][tired])
I(Al): -0.20475554466247559	 ([movie][lukas])
I(K]): 0.20414602756500244	 ([bogart][kids])
I(Se): 0.2040255069732666	 ([supporting][movie.])
I(V`): -0.20379376411437988	 ([good][coming])
I(Kk): 0.20312821865081787	 ([bogart][davis])
I(Yb): 0.20254004001617432	 ([davis][states])
I(A^): -0.2023618221282959	 ([movie][leaving])
I(Lo): -0.20227813720703125	 ([best][nazis])
I(mt): -0.20193099975585938	 ([underground][home,])
I(]s): -0.20188164710998535	 ([kids][arrive])
I(ty): 0.20156586170196533	 ([home,][either])
I(OY): 0.20003247261047363	 ([lucile][davis])
I(Iu): -0.19981777667999268	 ([beat][nazi])
I(Qr): -0.19971626996994019	 ([nominated][rest.])
I(]q): 0.19958770275115967	 ([kids][need])
I(MN): -0.1994190216064453	 ([actor.][see])
I(Qc): 0.19895440340042114	 ([nominated][first])
I(Cw): -0.19880414009094238	 ([best][their's])
I(Ke): 0.19814038276672363	 ([bogart][movie.])
I(IU): 0.19783246517181396	 ([beat][think])
I(Yl): 0.19749689102172852	 ([davis][lukas])
I(ag): 0.19736897945404053	 ([united][train])
I(`t): -0.19629263877868652	 ([coming][home,])
I(d): 0.19584691524505615	 ([scene])
I(_v): 0.19538140296936035	 ([mexico][living])
I(Ea): -0.1951427459716797	 ([lost][united])
I(ct): -0.19510900974273682	 ([first][home,])
I(F\): -0.19504141807556152	 ([casablanca][three])
I(TY): -0.19394230842590332	 ([actor,][davis])
I(FP): -0.19389915466308594	 ([casablanca][watson])
I([n): -0.1937044858932495	 ([lukas][stop])
I(O): -0.19353032112121582	 ([lucile])
I(Mj): -0.192246675491333	 ([actor.][house.])
I(vw): -0.19190490245819092	 ([living][their's])
I(Dg): 0.1916215419769287	 ([picture][train])
I(Mi): -0.19146084785461426	 ([actor.][relatives])
I(Kl): 0.1912381649017334	 ([bogart][lukas])
I(KO): 0.19115018844604492	 ([bogart][lucile])
I(fo): -0.19075870513916016	 ([going][nazis])
I(DL): 0.1904895305633545	 ([picture][best])
I(Uj): -0.19045233726501465	 ([think][house.])
I(By): 0.19038355350494385	 ([nominated][either])
I(DV): 0.19009947776794434	 ([picture][good])
I(W`): 0.1899707317352295	 ([job.][coming])
I(Dv): -0.18934893608093262	 ([picture][living])
I([i): -0.18922889232635498	 ([lukas][relatives])
I(]_): -0.18865227699279785	 ([kids][mexico])
I(Ui): -0.1884622573852539	 ([think][relatives])
I(Ox): -0.18844807147979736	 ([lucile][much])
I(Tm): -0.18801617622375488	 ([actor,][underground])
I(Lr): -0.18788182735443115	 ([best][rest.])
I(LO): -0.18738985061645508	 ([best][lucile])
I([q): 0.18656766414642334	 ([lukas][need])
I(Jr): -0.185560941696167	 ([humphrey][rest.])
I(CU): -0.1854236125946045	 ([best][think])
I(ho): 0.1852264404296875	 ([davis's][nazis])
I(Q^): -0.1838931441307068	 ([nominated][leaving])
I(C^): -0.18273115158081055	 ([best][leaving])
I(Lk): 0.18251895904541016	 ([best][davis])
I(Ba): -0.1825026273727417	 ([nominated][united])
I(Fm): -0.182358980178833	 ([casablanca][underground])
I(hk): 0.1816021203994751	 ([davis's][davis])
I(Ig): -0.1815640926361084	 ([beat][train])
I(Ti): -0.1812589168548584	 ([actor,][relatives])
I(Rg): 0.1809380054473877	 ([best][train])
I(Mq): -0.179884672164917	 ([actor.][need])
I(Zn): -0.1795428991317749	 ([paul][stop])
I(]g): -0.17902374267578125	 ([kids][train])
I(Dd): -0.1784752607345581	 ([picture][scene])
I(X]): -0.17809844017028809	 ([bette][kids])
I(jn): -0.17778033018112183	 ([house.][stop])
I(HW): 0.1774303913116455	 ([lukas][job.])
I(rv): 0.1773674488067627	 ([rest.][living])
I(Eo): -0.17731034755706787	 ([lost][nazis])
I([o): -0.1762707233428955	 ([lukas][nazis])
I(Q]): -0.17562896013259888	 ([nominated][kids])
I(BE): 0.17512106895446777	 ([nominated][lost])
I(Hd): -0.1750866174697876	 ([lukas][scene])
I(]`): -0.17508137226104736	 ([kids][coming])
I(PZ): 0.17463815212249756	 ([watson][paul])
I(_x): 0.17422926425933838	 ([mexico][much])
I(Og): 0.17336273193359375	 ([lucile][train])
I(L`): -0.1725139617919922	 ([best][coming])
I(JT): -0.17250299453735352	 ([humphrey][actor,])
I(^m): 0.1722731590270996	 ([leaving][underground])
I(eh): -0.17148542404174805	 ([movie.][davis's])
I(Us): -0.1712510585784912	 ([think][arrive])
I(ci): -0.17119455337524414	 ([first][relatives])
I(Lp): -0.17106568813323975	 ([best][tired])
I(Eb): -0.17091703414916992	 ([lost][states])
I(Cb): -0.17064106464385986	 ([best][states])
Sum: 12.603536903858185
==================================================
