---------- AND Interactions ----------
I(4,69): -2.2678730487823486	 ([bathsheba][bathsheba])
I(0,17): -0.15289771556854248	 ([i've][good])
I(19,50): -0.15220874547958374	 ([king][us.])
I(23,66): 0.15212881565093994	 ([eye.][eyes])
I(34,52): -0.15206283330917358	 ([punishment][david])
I(10,16): -0.15189102292060852	 ([20th][give])
I(10,20): -0.15177461504936218	 ([20th][david,])
I(27,54): 0.1517435908317566	 ([subjects][wives,])
I(19,24): -0.1517035961151123	 ([king][whole])
I(10,14): -0.15153768658638	 ([20th][gregory])
I(6): 0.1510370373725891	 ([originally])
I(27,52): -0.15073376893997192	 ([subjects][david])
I(5,20): -0.15071582794189453	 ([film][david,])
I(31,54): -0.150473952293396	 ([adultery,][wives,])
I(10,17): -0.15046191215515137	 ([20th][good])
I(7,31): 0.15027451515197754	 ([intended][adultery,])
I(5,32): -0.1502685546875	 ([film][redemption,])
I(46,63): -0.15025198459625244	 ([lot][saul,])
I(47,64): 0.15018044412136078	 ([perogatives][david's])
I(2,30): -0.14999383687973022	 ([believed][film,])
I(15,61): -0.14970919489860535	 ([peck][meadows])
I(20,37): -0.14913338422775269	 ([david,][expects])
I(36,44): -0.1490728259086609	 ([god][kingdom])
I(27,28): 0.14895546436309814	 ([subjects][get])
I(37,46): 0.14891761541366577	 ([expects][lot])
I(47,49): -0.14851346611976624	 ([perogatives][rest])
I(21,54): 0.14848101139068604	 ([monarch][wives,])
I(8,59): -0.14829042553901672	 ([tyrone][one])
I(8): 0.14801684021949768	 ([tyrone])
I(5,60): -0.14741122722625732	 ([film][jayne])
I(35,69): 0.14721107482910156	 ([generally][bathsheba])
I(30,52): -0.14674699306488037	 ([film,][david])
I(37,52): -0.1464361548423767	 ([expects][david])
I(47,48): 0.14582622051239014	 ([perogatives][open])
I(7,51): 0.14554718136787415	 ([intended][king])
I(26,69): -0.14511382579803467	 ([biblical][bathsheba])
I(5,59): -0.1450709104537964	 ([film][one])
I(2,65): 0.14460206031799316	 ([believed][predecessor.])
I(43,50): -0.14435333013534546	 ([prophesied][us.])
I(17,37): 0.14433133602142334	 ([good][expects])
I(4,18): -0.1442725658416748	 ([bathsheba][account])
I(37,64): -0.14388778805732727	 ([expects][david's])
I(1,62): 0.14368730783462524	 ([always][daughter])
I(24,25): -0.14368489384651184	 ([whole][lot])
I(43,63): -0.143630713224411	 ([prophesied][saul,])
I(17,65): 0.14328181743621826	 ([good][predecessor.])
I(22,31): 0.1432475447654724	 ([wandering][adultery,])
I(5,43): -0.1430549919605255	 ([film][prophesied])
I(20,64): -0.14285975694656372	 ([david,][david's])
I(28,38): 0.14242646098136902	 ([get][followers.])
I(4,67): -0.14238476753234863	 ([bathsheba][catch])
I(43,64): -0.1422966718673706	 ([prophesied][david's])
I(19,36): -0.14200925827026367	 ([king][god])
I(4,49): -0.1409285068511963	 ([bathsheba][rest])
I(11,47): -0.14089423418045044	 ([century][perogatives])
I(7,44): 0.14081811904907227	 ([intended][kingdom])
I(22,27): 0.1407969892024994	 ([wandering][subjects])
I(26,68): 0.14061936736106873	 ([biblical][sight])
I(29,61): -0.14025837182998657	 ([covered][meadows])
I(35,41): 0.1400820016860962	 ([generally][king])
I(56): -0.13972121477127075	 ([one])
I(0,16): -0.13937197625637054	 ([i've][give])
I(31,67): 0.1393681764602661	 ([adultery,][catch])
I(53,62): -0.13904628157615662	 ([many][daughter])
I(3,46): 0.1384066939353943	 ([david][lot])
I(24,38): -0.1382634937763214	 ([whole][followers.])
I(37,59): -0.13766393065452576	 ([expects][one])
I(60,62): 0.13728803396224976	 ([jayne][daughter])
I(15,32): -0.13722360134124756	 ([peck][redemption,])
I(35): 0.1371324062347412	 ([generally])
I(8,16): -0.13701443374156952	 ([tyrone][give])
I(21,64): -0.13690191507339478	 ([monarch][david's])
I(26,29): 0.13687080144882202	 ([biblical][covered])
I(7,59): -0.13674819469451904	 ([intended][one])
I(58,66): -0.13661468029022217	 ([vicious][eyes])
I(12,34): 0.13652446866035461	 ([fox,][punishment])
I(35,48): -0.13651323318481445	 ([generally][open])
I(0,34): -0.13645392656326294	 ([i've][punishment])
I(3,29): -0.13641351461410522	 ([david][covered])
I(41,43): -0.13635602593421936	 ([king][prophesied])
I(38,51): 0.13634508848190308	 ([followers.][king])
I(17,41): -0.13600075244903564	 ([good][king])
I(29,59): -0.13581284880638123	 ([covered][one])
I(24,27): 0.13543346524238586	 ([whole][subjects])
I(63,65): 0.1353561282157898	 ([saul,][predecessor.])
I(8,31): 0.13528132438659668	 ([tyrone][adultery,])
I(45,54): -0.13521677255630493	 ([certainly][wives,])
I(13,36): -0.13498914241790771	 ([although][god])
I(3,50): 0.13495302200317383	 ([david][us.])
I(22,54): -0.13492119312286377	 ([wandering][wives,])
I(22,60): 0.13446396589279175	 ([wandering][jayne])
I(0,37): -0.13439658284187317	 ([i've][expects])
I(30,59): -0.1342143416404724	 ([film,][one])
I(21,29): -0.1339808702468872	 ([monarch][covered])
I(34,61): -0.13380923867225647	 ([punishment][meadows])
I(30,47): -0.13379532098770142	 ([film,][perogatives])
I(18,27): 0.1337440013885498	 ([account][subjects])
I(23,29): -0.133743554353714	 ([eye.][covered])
I(11,43): 0.1333077847957611	 ([century][prophesied])
I(3,63): 0.13325095176696777	 ([david][saul,])
I(19): 0.13324517011642456	 ([king])
I(44,64): -0.13303884863853455	 ([kingdom][david's])
I(44,65): 0.13253211975097656	 ([kingdom][predecessor.])
I(48,64): -0.1323477029800415	 ([open][david's])
I(41,58): 0.13229131698608398	 ([king][vicious])
I(25,28): -0.13228771090507507	 ([lot][get])
I(50,62): 0.13222640752792358	 ([us.][daughter])
I(8,44): -0.13170281052589417	 ([tyrone][kingdom])
I(41,65): 0.13160252571105957	 ([king][predecessor.])
I(22,34): 0.13130539655685425	 ([wandering][punishment])
I(36,54): 0.13128989934921265	 ([god][wives,])
I(27,51): 0.1312829554080963	 ([subjects][king])
I(43,65): 0.13103154301643372	 ([prophesied][predecessor.])
I(47,69): 0.13098430633544922	 ([perogatives][bathsheba])
I(4,22): -0.13052767515182495	 ([bathsheba][wandering])
I(23): 0.13036185503005981	 ([eye.])
I(17,36): -0.1302165985107422	 ([good][god])
I(20,39): -0.13017511367797852	 ([david,][king,])
I(28,47): 0.12990227341651917	 ([get][perogatives])
I(29,38): 0.1297524869441986	 ([covered][followers.])
I(48,52): 0.12926465272903442	 ([open][david])
I(3,18): 0.12832117080688477	 ([david][account])
I(12,28): -0.12820082902908325	 ([fox,][get])
I(35,63): 0.12803584337234497	 ([generally][saul,])
I(29,58): -0.1279764175415039	 ([covered][vicious])
I(2,69): -0.12778449058532715	 ([believed][bathsheba])
I(1,17): -0.1275794506072998	 ([always][good])
I(40,69): -0.12750649452209473	 ([even][bathsheba])
I(3,38): 0.12714385986328125	 ([david][followers.])
I(14,26): 0.12682878971099854	 ([gregory][biblical])
I(28,65): 0.12673622369766235	 ([get][predecessor.])
I(3,52): -0.12673383951187134	 ([david][david])
I(19,38): -0.12664830684661865	 ([king][followers.])
I(19,23): -0.12653952836990356	 ([king][eye.])
I(57,60): -0.12624329328536987	 ([really][jayne])
I(9,37): 0.12623226642608643	 ([power][expects])
I(22,38): -0.12617462873458862	 ([wandering][followers.])
I(0,20): 0.12595748901367188	 ([i've][david,])
I(29,34): 0.1259271204471588	 ([covered][punishment])
I(4,39): 0.1258804202079773	 ([bathsheba][king,])
I(5,45): 0.12582266330718994	 ([film][certainly])
I(30,49): -0.12560927867889404	 ([film,][rest])
I(0,51): -0.1254795789718628	 ([i've][king])
I(46,49): -0.1252794861793518	 ([lot][rest])
I(30,53): 0.12508779764175415	 ([film,][many])
I(0,21): -0.12495642900466919	 ([i've][monarch])
I(56,58): 0.12439107894897461	 ([one][vicious])
I(4,62): -0.12408924102783203	 ([bathsheba][daughter])
I(5,47): 0.12404417991638184	 ([film][perogatives])
I(19,52): -0.12390077114105225	 ([king][david])
I(3,48): -0.12378138303756714	 ([david][open])
I(7,52): -0.12371695041656494	 ([intended][david])
I(17,54): 0.12349885702133179	 ([good][wives,])
I(53,56): 0.123084157705307	 ([many][one])
I(39,41): -0.1230362057685852	 ([king,][king])
I(4,26): -0.12268665432929993	 ([bathsheba][biblical])
I(9,27): 0.12201213836669922	 ([power][subjects])
I(42,47): 0.12196749448776245	 ([biblically][perogatives])
I(29,42): 0.12196153402328491	 ([covered][biblically])
I(15,44): -0.12137103080749512	 ([peck][kingdom])
I(25,50): -0.12132850289344788	 ([lot][us.])
I(19,54): 0.12119138240814209	 ([king][wives,])
I(18,47): -0.1210658848285675	 ([account][perogatives])
I(31,40): 0.12095391750335693	 ([adultery,][even])
I(29,52): -0.12065479159355164	 ([covered][david])
I(20,68): -0.1206289678812027	 ([david,][sight])
I(21,47): -0.12062084674835205	 ([monarch][perogatives])
I(18,50): -0.12042158842086792	 ([account][us.])
I(8,32): -0.12041676044464111	 ([tyrone][redemption,])
I(11,35): -0.12033522129058838	 ([century][generally])
I(3,44): -0.12007486820220947	 ([david][kingdom])
I(20,25): -0.11999127268791199	 ([david,][lot])
I(11,41): -0.1198432445526123	 ([century][king])
I(4,13): 0.11944377422332764	 ([bathsheba][although])
I(13): -0.11935842037200928	 ([although])
I(52,59): -0.11935609579086304	 ([david][one])
I(27,38): 0.1192626953125	 ([subjects][followers.])
I(20,61): -0.11912405490875244	 ([david,][meadows])
I(20,47): 0.11896099150180817	 ([david,][perogatives])
I(50,51): -0.11863440275192261	 ([us.][king])
I(48,59): -0.11850246787071228	 ([open][one])
I(8,27): -0.1184656023979187	 ([tyrone][subjects])
I(29,35): 0.11836117506027222	 ([covered][generally])
I(16,68): -0.11798247694969177	 ([give][sight])
I(14,52): -0.11787262558937073	 ([gregory][david])
I(67,68): -0.11767295002937317	 ([catch][sight])
I(21,50): -0.11738574504852295	 ([monarch][us.])
I(18,20): 0.11713665723800659	 ([account][david,])
I(17,50): -0.11700332164764404	 ([good][us.])
I(11,45): 0.11680364608764648	 ([century][certainly])
I(14,31): 0.1167815625667572	 ([gregory][adultery,])
I(31,43): -0.1167142391204834	 ([adultery,][prophesied])
I(20,54): -0.11629962921142578	 ([david,][wives,])
I(21,25): -0.11629781126976013	 ([monarch][lot])
I(30,65): -0.11602175235748291	 ([film,][predecessor.])
I(15,67): -0.11590486764907837	 ([peck][catch])
I(10,13): -0.11564218997955322	 ([20th][although])
I(3,37): -0.11561810970306396	 ([david][expects])
I(26,28): 0.11555084586143494	 ([biblical][get])
I(45,49): -0.11552926898002625	 ([certainly][rest])
I(15,22): -0.1154518723487854	 ([peck][wandering])
I(30,66): 0.11529946327209473	 ([film,][eyes])
I(4,38): -0.11520296335220337	 ([bathsheba][followers.])
I(7,16): -0.11472213268280029	 ([intended][give])
I(46,68): 0.11450815200805664	 ([lot][sight])
I(19,65): 0.1144959032535553	 ([king][predecessor.])
I(6,38): -0.11422282457351685	 ([originally][followers.])
I(7,67): 0.11413848400115967	 ([intended][catch])
I(4,12): -0.11405619978904724	 ([bathsheba][fox,])
I(40,41): 0.11373531818389893	 ([even][king])
I(22,39): -0.11363041400909424	 ([wandering][king,])
I(49,69): -0.11311101913452148	 ([rest][bathsheba])
I(41,46): -0.11306923627853394	 ([king][lot])
I(1,31): 0.11303257942199707	 ([always][adultery,])
I(34,53): 0.11295899748802185	 ([punishment][many])
I(35,37): 0.1128585934638977	 ([generally][expects])
I(18,23): -0.1127752959728241	 ([account][eye.])
I(8,47): 0.11258667707443237	 ([tyrone][perogatives])
I(0,45): 0.11253660917282104	 ([i've][certainly])
I(22,32): 0.1124308705329895	 ([wandering][redemption,])
I(0,19): -0.11198371648788452	 ([i've][king])
I(0,38): -0.11166262626647949	 ([i've][followers.])
I(1,43): 0.11155185103416443	 ([always][prophesied])
I(59,64): -0.11155015230178833	 ([one][david's])
I(27,59): -0.11154395341873169	 ([subjects][one])
I(3,43): -0.11121651530265808	 ([david][prophesied])
I(3,69): -0.11098194122314453	 ([david][bathsheba])
I(5,67): 0.1108771562576294	 ([film][catch])
I(5,69): -0.11084997653961182	 ([film][bathsheba])
I(3,49): -0.11038964986801147	 ([david][rest])
I(17,39): 0.11025607585906982	 ([good][king,])
I(4,40): -0.1102328896522522	 ([bathsheba][even])
I(40,42): 0.11018985509872437	 ([even][biblically])
I(22,50): -0.11016333103179932	 ([wandering][us.])
I(33,37): -0.11014091968536377	 ([sin,][expects])
I(10,69): -0.11001825332641602	 ([20th][bathsheba])
I(10,43): 0.10993164777755737	 ([20th][prophesied])
I(1,3): -0.10988152027130127	 ([always][david])
I(20,45): 0.10985967516899109	 ([david,][certainly])
I(58,62): 0.10978758335113525	 ([vicious][daughter])
I(8,51): -0.10962983965873718	 ([tyrone][king])
I(4,53): -0.10960784554481506	 ([bathsheba][many])
I(51,68): 0.10933840274810791	 ([king][sight])
I(12,14): -0.10928326845169067	 ([fox,][gregory])
I(4,29): -0.10888895392417908	 ([bathsheba][covered])
I(24,58): -0.10884910821914673	 ([whole][vicious])
I(13,29): -0.10876321792602539	 ([although][covered])
I(3,51): -0.10853630304336548	 ([david][king])
I(20,27): -0.10829195380210876	 ([david,][subjects])
I(28,58): -0.10791611671447754	 ([get][vicious])
I(25,29): 0.1078290343284607	 ([lot][covered])
I(0,44): -0.10778045654296875	 ([i've][kingdom])
I(1,11): -0.1077277660369873	 ([always][century])
I(9,58): 0.1071861982345581	 ([power][vicious])
I(2): 0.1071823239326477	 ([believed])
I(32,60): 0.10696199536323547	 ([redemption,][jayne])
I(7,20): -0.10657382011413574	 ([intended][david,])
I(43,68): 0.10644391179084778	 ([prophesied][sight])
I(11,65): -0.10619562864303589	 ([century][predecessor.])
I(6,30): 0.1059914231300354	 ([originally][film,])
I(43,60): -0.10564935207366943	 ([prophesied][jayne])
I(6,46): 0.10564035177230835	 ([originally][lot])
I(4,47): 0.10562896728515625	 ([bathsheba][perogatives])
I(23,41): -0.10552304983139038	 ([eye.][king])
I(28,43): 0.10535392165184021	 ([get][prophesied])
I(9,60): 0.10531386733055115	 ([power][jayne])
I(7,37): -0.10483884811401367	 ([intended][expects])
I(34,49): 0.10477477312088013	 ([punishment][rest])
I(14,41): -0.10439124703407288	 ([gregory][king])
I(20,62): -0.10411873459815979	 ([david,][daughter])
I(18,62): -0.10403433442115784	 ([account][daughter])
I(44,58): 0.10370689630508423	 ([kingdom][vicious])
I(13,34): 0.10358071327209473	 ([although][punishment])
I(58,67): 0.10296201705932617	 ([vicious][catch])
I(3,25): -0.1029379665851593	 ([david][lot])
I(27,65): 0.10263389348983765	 ([subjects][predecessor.])
I(20,26): 0.10208804905414581	 ([david,][biblical])
I(13,24): -0.10192283987998962	 ([although][whole])
I(29,47): 0.10186505317687988	 ([covered][perogatives])
I(38,50): -0.10184544324874878	 ([followers.][us.])
I(38,42): 0.10169613361358643	 ([followers.][biblically])
I(36,68): 0.10163086652755737	 ([god][sight])
I(48,56): -0.10145783424377441	 ([open][one])
I(9,50): -0.10132324695587158	 ([power][us.])
I(7,63): 0.10131025314331055	 ([intended][saul,])
I(18,51): -0.101186603307724	 ([account][king])
I(23,50): -0.1011127233505249	 ([eye.][us.])
I(50,54): 0.10108911991119385	 ([us.][wives,])
I(8,38): -0.1010650098323822	 ([tyrone][followers.])
I(29,46): -0.10106423497200012	 ([covered][lot])
I(5,53): 0.10103344917297363	 ([film][many])
I(42,65): 0.10092341899871826	 ([biblically][predecessor.])
I(14,54): 0.10073831677436829	 ([gregory][wives,])
I(23,63): -0.10051989555358887	 ([eye.][saul,])
I(9,29): 0.10039022564888	 ([power][covered])
I(8,26): -0.10038769245147705	 ([tyrone][biblical])
I(2,60): -0.1001666784286499	 ([believed][jayne])
I(32,68): 0.10004466772079468	 ([redemption,][sight])
I(42,48): 0.09995681047439575	 ([biblically][open])
I(40,43): 0.09987178444862366	 ([even][prophesied])
I(6,31): 0.09954261779785156	 ([originally][adultery,])
I(1,34): 0.09942778944969177	 ([always][punishment])
I(58,65): 0.09924817085266113	 ([vicious][predecessor.])
I(42,62): -0.09913599491119385	 ([biblically][daughter])
I(47,60): -0.09912729263305664	 ([perogatives][jayne])
I(25,49): -0.09882903099060059	 ([lot][rest])
I(9,43): 0.09878340363502502	 ([power][prophesied])
I(48,60): -0.09858924150466919	 ([open][jayne])
I(27,35): 0.09850898385047913	 ([subjects][generally])
I(30,33): -0.09816724061965942	 ([film,][sin,])
I(10,65): -0.09810718894004822	 ([20th][predecessor.])
I(7,21): -0.09795790910720825	 ([intended][monarch])
I(7,13): 0.09794175624847412	 ([intended][although])
I(17,43): 0.09773856401443481	 ([good][prophesied])
I(42,63): 0.09761857986450195	 ([biblically][saul,])
I(2,19): -0.09754592180252075	 ([believed][king])
I(36,61): 0.0972878634929657	 ([god][meadows])
I(22,37): 0.097195565700531	 ([wandering][expects])
I(0,7): 0.09717965126037598	 ([i've][intended])
I(15,24): -0.09712392091751099	 ([peck][whole])
I(15,30): 0.09673041105270386	 ([peck][film,])
I(23,31): 0.09672421216964722	 ([eye.][adultery,])
I(18,66): -0.09660112857818604	 ([account][eyes])
I(32,39): 0.09637099504470825	 ([redemption,][king,])
I(19,46): -0.09627026319503784	 ([king][lot])
I(40): 0.09609943628311157	 ([even])
I(15,50): -0.09590697288513184	 ([peck][us.])
I(16,36): -0.09588384628295898	 ([give][god])
I(36,65): 0.09583669900894165	 ([god][predecessor.])
I(18,39): -0.09575653076171875	 ([account][king,])
I(20,42): 0.09551304578781128	 ([david,][biblically])
I(15,38): -0.0953364372253418	 ([peck][followers.])
I(11,44): -0.09533631801605225	 ([century][kingdom])
I(36,63): -0.09525859355926514	 ([god][saul,])
I(1,54): 0.09522545337677002	 ([always][wives,])
I(8,14): 0.09515708684921265	 ([tyrone][gregory])
I(7,34): 0.09511828422546387	 ([intended][punishment])
I(5,58): -0.09509086608886719	 ([film][vicious])
I(4,42): -0.09505695104598999	 ([bathsheba][biblically])
I(22,68): 0.0950339138507843	 ([wandering][sight])
I(5,50): 0.09501981735229492	 ([film][us.])
I(46,50): -0.09500735998153687	 ([lot][us.])
I(35,50): -0.09493350982666016	 ([generally][us.])
I(37,55): -0.0946010947227478	 ([expects][including])
I(31,35): -0.09446191787719727	 ([adultery,][generally])
I(13,35): 0.09443002939224243	 ([although][generally])
I(37,41): -0.09442836046218872	 ([expects][king])
I(42,66): 0.09439986944198608	 ([biblically][eyes])
I(9,20): -0.0943308174610138	 ([power][david,])
I(17,44): -0.09425866603851318	 ([good][kingdom])
I(14,63): -0.09413668513298035	 ([gregory][saul,])
I(36,39): -0.09413325786590576	 ([god][king,])
I(9,45): 0.09404218196868896	 ([power][certainly])
I(11,50): -0.09400749206542969	 ([century][us.])
I(16,24): -0.09398543834686279	 ([give][whole])
I(14,19): -0.09387215971946716	 ([gregory][king])
I(1,19): -0.09383571147918701	 ([always][king])
I(12,24): -0.09371241927146912	 ([fox,][whole])
I(35,47): 0.09361574053764343	 ([generally][perogatives])
I(35,44): 0.09353506565093994	 ([generally][kingdom])
I(36,58): -0.09334862232208252	 ([god][vicious])
I(41,59): 0.09331780672073364	 ([king][one])
I(3,58): -0.0931938886642456	 ([david][vicious])
I(24,63): -0.09300315380096436	 ([whole][saul,])
I(41,64): -0.09270378947257996	 ([king][david's])
I(54,56): 0.09242606163024902	 ([wives,][one])
I(17,21): -0.09231328964233398	 ([good][monarch])
I(18,31): -0.09230422973632812	 ([account][adultery,])
I(19,27): 0.09219464659690857	 ([king][subjects])
I(13,46): -0.09215745329856873	 ([although][lot])
I(9,23): -0.09214091300964355	 ([power][eye.])
I(3,60): 0.09200942516326904	 ([david][jayne])
I(13,45): -0.09195294976234436	 ([although][certainly])
I(5,63): -0.09170752763748169	 ([film][saul,])
I(36,53): 0.09161689877510071	 ([god][many])
I(46,65): 0.09157758951187134	 ([lot][predecessor.])
I(15,17): -0.09144139289855957	 ([peck][good])
I(10,46): 0.09121614694595337	 ([20th][lot])
I(20,67): -0.09108641743659973	 ([david,][catch])
I(18,41): -0.09072050452232361	 ([account][king])
I(2,38): 0.09046852588653564	 ([believed][followers.])
I(6,10): -0.09044879674911499	 ([originally][20th])
I(4,45): 0.09038305282592773	 ([bathsheba][certainly])
I(27,30): -0.09038269519805908	 ([subjects][film,])
I(12,35): 0.0903269350528717	 ([fox,][generally])
I(3,62): 0.09032344818115234	 ([david][daughter])
I(52,68): -0.09027540683746338	 ([david][sight])
I(0,35): -0.09012308716773987	 ([i've][generally])
I(48,65): 0.08996462821960449	 ([open][predecessor.])
I(3,41): -0.08988147974014282	 ([david][king])
I(24,35): -0.08974605798721313	 ([whole][generally])
I(29,67): 0.08972540497779846	 ([covered][catch])
I(11,22): -0.08950644731521606	 ([century][wandering])
I(16,45): 0.08945786952972412	 ([give][certainly])
I(31,69): -0.08944356441497803	 ([adultery,][bathsheba])
I(0,11): -0.0893900990486145	 ([i've][century])
I(13,54): -0.08924257755279541	 ([although][wives,])
I(15,39): -0.08917146921157837	 ([peck][king,])
I(45,69): -0.08912396430969238	 ([certainly][bathsheba])
I(18,28): -0.0891207754611969	 ([account][get])
I(25,52): -0.08911016583442688	 ([lot][david])
I(11,52): -0.08884727954864502	 ([century][david])
I(5,61): -0.0887850821018219	 ([film][meadows])
I(15,37): 0.08871209621429443	 ([peck][expects])
I(0,68): -0.08866778016090393	 ([i've][sight])
I(23,27): 0.08864527940750122	 ([eye.][subjects])
I(5,21): -0.08862507343292236	 ([film][monarch])
I(1,10): -0.08840632438659668	 ([always][20th])
I(0,41): -0.08819222450256348	 ([i've][king])
I(17,26): 0.08813834190368652	 ([good][biblical])
I(8,23): -0.0881025493144989	 ([tyrone][eye.])
I(38,66): 0.08804190158843994	 ([followers.][eyes])
I(5,68): 0.08803462982177734	 ([film][sight])
I(34,64): -0.08791959285736084	 ([punishment][david's])
I(52,56): 0.08781307935714722	 ([david][one])
I(4,6): 0.08756393194198608	 ([bathsheba][originally])
I(51): 0.08748239278793335	 ([king])
I(28,67): -0.08740854263305664	 ([get][catch])
I(1,44): -0.0871204137802124	 ([always][kingdom])
I(2,39): -0.08711370825767517	 ([believed][king,])
I(30,40): 0.08708971738815308	 ([film,][even])
I(3,16): 0.08686572313308716	 ([david][give])
I(65,67): -0.08679836988449097	 ([predecessor.][catch])
I(4,37): 0.08675229549407959	 ([bathsheba][expects])
I(22): 0.08664387464523315	 ([wandering])
I(6,45): 0.08658462762832642	 ([originally][certainly])
I(58,60): 0.08643496036529541	 ([vicious][jayne])
I(53,69): -0.0864262580871582	 ([many][bathsheba])
I(20,21): -0.08641189336776733	 ([david,][monarch])
I(0,47): -0.08638399839401245	 ([i've][perogatives])
I(32,53): 0.08628422021865845	 ([redemption,][many])
I(7,62): -0.08625096082687378	 ([intended][daughter])
I(18,19): -0.0862250030040741	 ([account][king])
I(14,61): -0.08621877431869507	 ([gregory][meadows])
I(26,32): 0.08615902066230774	 ([biblical][redemption,])
I(39,48): 0.08605998754501343	 ([king,][open])
I(43,61): -0.08598554134368896	 ([prophesied][meadows])
I(34,66): 0.08582818508148193	 ([punishment][eyes])
I(23,46): -0.08580726385116577	 ([eye.][lot])
I(24,43): 0.08579632639884949	 ([whole][prophesied])
I(47,57): 0.08573254942893982	 ([perogatives][really])
I(3,68): -0.08566129207611084	 ([david][sight])
I(17,29): 0.08554500341415405	 ([good][covered])
I(60,67): -0.08551222085952759	 ([jayne][catch])
I(9,68): 0.08550137281417847	 ([power][sight])
I(27,33): 0.08549770712852478	 ([subjects][sin,])
I(13,69): 0.08545577526092529	 ([although][bathsheba])
I(4,65): 0.08539414405822754	 ([bathsheba][predecessor.])
I(30,67): 0.08519965410232544	 ([film,][catch])
I(36,46): 0.08518314361572266	 ([god][lot])
I(5,31): 0.08517789840698242	 ([film][adultery,])
I(7,29): 0.08512070775032043	 ([intended][covered])
I(47,62): -0.08500120043754578	 ([perogatives][daughter])
I(27,46): -0.08498537540435791	 ([subjects][lot])
I(40,46): 0.08447694778442383	 ([even][lot])
I(8,24): -0.08436638116836548	 ([tyrone][whole])
I(2,53): 0.08425983786582947	 ([believed][many])
I(23,45): -0.08390355110168457	 ([eye.][certainly])
I(0,33): -0.08385655283927917	 ([i've][sin,])
I(7,53): 0.08383986353874207	 ([intended][many])
I(34,60): 0.08383297920227051	 ([punishment][jayne])
I(27,68): 0.0837579071521759	 ([subjects][sight])
I(22,28): -0.08372366428375244	 ([wandering][get])
I(7,50): 0.08364105224609375	 ([intended][us.])
I(3,26): 0.08358082175254822	 ([david][biblical])
I(34,63): -0.08352401852607727	 ([punishment][saul,])
I(2,28): 0.08350682258605957	 ([believed][get])
I(2,58): 0.08350205421447754	 ([believed][vicious])
I(23,68): 0.08335322141647339	 ([eye.][sight])
I(16,63): -0.08327651023864746	 ([give][saul,])
I(17,67): -0.08303558826446533	 ([good][catch])
I(13,52): 0.08302533626556396	 ([although][david])
I(7,47): 0.08293759822845459	 ([intended][perogatives])
I(48,51): 0.08290687203407288	 ([open][king])
I(2,21): -0.08284640312194824	 ([believed][monarch])
I(39,62): -0.08262354135513306	 ([king,][daughter])
I(12,60): 0.08250212669372559	 ([fox,][jayne])
I(33,58): 0.08249986171722412	 ([sin,][vicious])
I(14,68): 0.08248424530029297	 ([gregory][sight])
I(47,63): -0.08236274123191833	 ([perogatives][saul,])
I(11,12): -0.08235946297645569	 ([century][fox,])
I(32,64): -0.08211615681648254	 ([redemption,][david's])
I(9,28): -0.08207660913467407	 ([power][get])
I(9,22): -0.08203452825546265	 ([power][wandering])
I(1,28): -0.0818338394165039	 ([always][get])
I(40,50): -0.08175653219223022	 ([even][us.])
I(11,54): 0.0816795825958252	 ([century][wives,])
I(27,47): 0.08154508471488953	 ([subjects][perogatives])
I(15,54): 0.08151394128799438	 ([peck][wives,])
I(30,32): -0.08143013715744019	 ([film,][redemption,])
I(24,49): -0.08130186796188354	 ([whole][rest])
I(1,8): 0.08122000098228455	 ([always][tyrone])
I(7,61): -0.08113226294517517	 ([intended][meadows])
I(19,42): 0.0811120867729187	 ([king][biblically])
I(30,61): -0.08103781938552856	 ([film,][meadows])
I(29,66): -0.08097594976425171	 ([covered][eyes])
I(8,21): -0.08087611198425293	 ([tyrone][monarch])
I(39,40): -0.08078515529632568	 ([king,][even])
I(56,59): 0.08075237274169922	 ([one][one])
I(32,36): 0.0806841254234314	 ([redemption,][god])
I(9,18): -0.08064925670623779	 ([power][account])
I(58,68): 0.08063340187072754	 ([vicious][sight])
I(10,54): -0.08060559630393982	 ([20th][wives,])
I(28,37): 0.08058315515518188	 ([get][expects])
I(14,44): -0.08050194382667542	 ([gregory][kingdom])
I(37,39): 0.08049368858337402	 ([expects][king,])
I(29,69): -0.08040401339530945	 ([covered][bathsheba])
I(59,63): -0.08023953437805176	 ([one][saul,])
I(46,64): -0.08023640513420105	 ([lot][david's])
I(55,60): -0.08017146587371826	 ([including][jayne])
I(43,45): 0.08009669184684753	 ([prophesied][certainly])
I(27,37): 0.07989129424095154	 ([subjects][expects])
I(16,21): 0.07971715927124023	 ([give][monarch])
I(41,48): 0.07970866560935974	 ([king][open])
I(42,68): 0.07963603734970093	 ([biblically][sight])
I(0,36): -0.07961338758468628	 ([i've][god])
I(34,54): 0.07952475547790527	 ([punishment][wives,])
I(2,42): 0.07938277721405029	 ([believed][biblically])
I(0,4): -0.0793757438659668	 ([i've][bathsheba])
I(29,64): -0.07922926545143127	 ([covered][david's])
I(24,28): -0.07911187410354614	 ([whole][get])
I(0,67): -0.0790984034538269	 ([i've][catch])
I(11,48): -0.07909560203552246	 ([century][open])
I(50,66): -0.07896232604980469	 ([us.][eyes])
I(24,47): -0.07885599136352539	 ([whole][perogatives])
I(1,29): 0.07863464951515198	 ([always][covered])
I(33,41): 0.07861873507499695	 ([sin,][king])
