---------- AND Interactions ----------
I(10): -5.957427501678467	 ([b - movie])
I(27,48): 0.23860234022140503	 ([movies][since])
I(29,53): 0.23848676681518555	 ([makes][encounters])
I(51,65): 0.23829162120819092	 ([tales][better])
I(29,33): 0.23747754096984863	 ([makes][cool])
I(21,52): 0.23730862140655518	 ([flick.][zombie])
I(8,55): -0.23724514245986938	 ([movie][stories])
I(1,55): -0.2371666431427002	 ([chronicles][stories])
I(14,62): -0.2371220588684082	 ([directed][zombie])
I(12,31): 0.2363886833190918	 ([brad][zombie])
I(61,63): -0.23584598302841187	 ([tale.][chronicles])
I(17,46): 0.2350863218307495	 ([another][tales])
I(20,27): -0.23505103588104248	 ([budget][movies])
I(15,30): 0.23482167720794678	 ([camp][entertaining,])
I(22,65): -0.23393893241882324	 ([acting][better])
I(19,31): 0.23329949378967285	 ([low][zombie])
I(10,51): 0.23255395889282227	 ([b - movie][tales])
I(14,17): -0.2324056625366211	 ([directed][another])
I(50): -0.23147904872894287	 ([two])
I(5,36): -0.2314128875732422	 ([obvious][budget,])
I(48,61): -0.23127394914627075	 ([since][tale.])
I(37,48): 0.23078155517578125	 ([gore][since])
I(32,45): -0.2303992509841919	 ([make - up][version])
I(43): -0.2303670048713684	 ([like])
I(23,57): 0.23021221160888672	 ([bad][leave])
I(41,55): -0.22964400053024292	 ([film][stories])
I(24,37): -0.22847646474838257	 ([like][gore])
I(28,31): 0.22839194536209106	 ([that's][zombie])
I(29,58): 0.22823166847229004	 ([makes][guessing])
I(29,35): 0.22797441482543945	 ([makes][especially])
I(23,49): 0.22777247428894043	 ([bad][get])
I(1,33): -0.2273249626159668	 ([chronicles][cool])
I(46,52): -0.22685456275939941	 ([tales][zombie])
I(13,26): -0.22655874490737915	 ([sykes][made])
I(16,25): -0.22624462842941284	 ([blood][cheaply])
I(37,40): -0.2256489396095276	 ([gore][gross,])
I(52,58): 0.2254643440246582	 ([zombie][guessing])
I(21,29): -0.2252788543701172	 ([flick.][makes])
I(5,56): 0.22433525323867798	 ([obvious][fun])
I(53,55): -0.2239035964012146	 ([encounters][stories])
I(22,37): -0.22338074445724487	 ([acting][gore])
I(30,51): -0.2232530117034912	 ([entertaining,][tales])
I(15,20): 0.22245770692825317	 ([camp][budget])
I(30,49): 0.2217344045639038	 ([entertaining,][get])
I(8,28): -0.22159171104431152	 ([movie][that's])
I(10,34): 0.2215900421142578	 ([b - movie][effective])
I(54,55): 0.22130751609802246	 ([woods,][stories])
I(16,44): 0.22125768661499023	 ([blood][zombie])
I(5,44): -0.2210090160369873	 ([obvious][zombie])
I(10,41): 0.21979761123657227	 ([b - movie][film])
I(18): -0.21891242265701294	 ([entertaining])
I(19,27): -0.21870073676109314	 ([low][movies])
I(44,45): -0.21858066320419312	 ([zombie][version])
I(0,25): 0.2184925079345703	 ([zombie][cheaply])
I(48,62): 0.21821999549865723	 ([since][zombie])
I(33,47): 0.21812933683395386	 ([cool][crypt])
I(11,19): -0.21791839599609375	 ([directed][low])
I(39,44): -0.2172396183013916	 ([great][zombie])
I(10,55): -0.21673202514648438	 ([b - movie][stories])
I(48,53): -0.21647381782531738	 ([since][encounters])
I(19,65): 0.21623963117599487	 ([low][better])
I(29,47): 0.21549487113952637	 ([makes][crypt])
I(16,27): -0.21441695094108582	 ([blood][movies])
I(16,29): 0.2140343189239502	 ([blood][makes])
I(26,29): -0.21380233764648438	 ([made][makes])
I(3,11): -0.2131357192993164	 ([shout][directed])
I(27,37): -0.21251386404037476	 ([movies][gore])
I(14,39): 0.2124474048614502	 ([directed][great])
I(29,41): 0.2116689682006836	 ([makes][film])
I(52,60): 0.2116050124168396	 ([zombie][first])
I(41,43): -0.2109636664390564	 ([film][like])
I(32,44): -0.21066904067993164	 ([make - up][zombie])
I(10,29): -0.20981311798095703	 ([b - movie][makes])
I(8,56): -0.20935219526290894	 ([movie][fun])
I(29,34): -0.20849496126174927	 ([makes][effective])
I(23,61): 0.20829415321350098	 ([bad][tale.])
I(6,36): -0.20817512273788452	 ([award][budget,])
I(13,52): 0.2080894112586975	 ([sykes][zombie])
I(22,24): -0.20789724588394165	 ([acting][like])
I(6,33): -0.20785486698150635	 ([award][cool])
I(14,48): 0.207716166973114	 ([directed][since])
I(8,11): -0.2071397304534912	 ([movie][directed])
I(25,41): -0.2068445086479187	 ([cheaply][film])
I(57,62): -0.20652318000793457	 ([leave][zombie])
I(40,62): 0.20644497871398926	 ([gross,][zombie])
I(48,54): -0.20614367723464966	 ([since][woods,])
I(0,28): 0.20612335205078125	 ([zombie][that's])
I(9,12): 0.20557153224945068	 ([entertaining][brad])
I(25,29): -0.20534658432006836	 ([cheaply][makes])
I(4,51): 0.20464909076690674	 ([about,][tales])
I(29,40): -0.20421051979064941	 ([makes][gross,])
I(11,24): -0.20394515991210938	 ([directed][like])
I(16,40): -0.20319390296936035	 ([blood][gross,])
I(7): 0.20284181833267212	 ([winning])
I(21,51): -0.20251786708831787	 ([flick.][tales])
I(18,25): 0.20164728164672852	 ([entertaining][cheaply])
I(9,32): 0.20148944854736328	 ([entertaining][make - up])
I(40,63): 0.20130616426467896	 ([gross,][chronicles])
I(2,7): 0.19984906911849976	 ([something][winning])
I(48): 0.19952374696731567	 ([since])
I(44,60): 0.19890069961547852	 ([zombie][first])
I(28,36): -0.19777840375900269	 ([that's][budget,])
I(51,62): -0.19752883911132812	 ([tales][zombie])
I(39,54): -0.19688260555267334	 ([great][woods,])
I(39,61): -0.19662970304489136	 ([great][tale.])
I(55,63): -0.19635844230651855	 ([stories][chronicles])
I(48,51): -0.19594627618789673	 ([since][tales])
I(30,48): 0.19549280405044556	 ([entertaining,][since])
I(13,31): 0.1952853798866272	 ([sykes][zombie])
I(1,27): 0.19469833374023438	 ([chronicles][movies])
I(14,44): -0.1944737434387207	 ([directed][zombie])
I(0,50): 0.19362878799438477	 ([zombie][two])
I(60,64): -0.19233304262161255	 ([first][lot])
I(21,45): -0.19219094514846802	 ([flick.][version])
I(17,33): 0.19202858209609985	 ([another][cool])
I(29,49): -0.19197463989257812	 ([makes][get])
I(0,14): 0.19182419776916504	 ([zombie][directed])
I(0,54): -0.18999743461608887	 ([zombie][woods,])
I(7,41): -0.18970274925231934	 ([winning][film])
I(33,62): -0.18909120559692383	 ([cool][zombie])
I(9,54): 0.1886301040649414	 ([entertaining][woods,])
I(0,4): -0.1879415512084961	 ([zombie][about,])
I(19,52): 0.18782877922058105	 ([low][zombie])
I(32): -0.18780899047851562	 ([make - up])
I(7,47): -0.18763339519500732	 ([winning][crypt])
I(6,60): -0.1872768998146057	 ([award][first])
I(46,54): -0.1865639090538025	 ([tales][woods,])
I(11,45): -0.1865329146385193	 ([directed][version])
I(6,14): -0.18605929613113403	 ([award][directed])
I(2,12): 0.18583214282989502	 ([something][brad])
I(12,49): 0.18535828590393066	 ([brad][get])
I(40,47): -0.1853448748588562	 ([gross,][crypt])
I(7,21): -0.1850380301475525	 ([winning][flick.])
I(6,22): -0.18486660718917847	 ([award][acting])
I(28,29): 0.18466496467590332	 ([that's][makes])
I(24,31): -0.18436741828918457	 ([like][zombie])
I(32,52): -0.18425512313842773	 ([make - up][zombie])
I(25,55): 0.18411070108413696	 ([cheaply][stories])
I(11,41): -0.18403363227844238	 ([directed][film])
I(26,36): 0.18398374319076538	 ([made][budget,])
I(1,13): -0.18381237983703613	 ([chronicles][sykes])
I(21,25): -0.18350791931152344	 ([flick.][cheaply])
I(28,62): 0.18309736251831055	 ([that's][zombie])
I(15,63): -0.18282222747802734	 ([camp][chronicles])
I(7,11): -0.1827690601348877	 ([winning][directed])
I(18,52): 0.182204008102417	 ([entertaining][zombie])
I(18,36): -0.18216824531555176	 ([entertaining][budget,])
I(26): 0.18195658922195435	 ([made])
I(33,41): 0.18159723281860352	 ([cool][film])
I(40,52): 0.18131780624389648	 ([gross,][zombie])
I(9,47): 0.1810016632080078	 ([entertaining][crypt])
I(6,18): -0.18097209930419922	 ([award][entertaining])
I(17,23): -0.1809079647064209	 ([another][bad])
I(2): 0.1804913878440857	 ([something])
I(28,40): -0.18022418022155762	 ([that's][gross,])
I(2,29): 0.18004471063613892	 ([something][makes])
I(46,62): -0.17957282066345215	 ([tales][zombie])
I(29,50): -0.17946821451187134	 ([makes][two])
I(51,58): -0.17913538217544556	 ([tales][guessing])
I(18,45): -0.17900407314300537	 ([entertaining][version])
I(1,54): -0.17777657508850098	 ([chronicles][woods,])
I(12,42): 0.17762243747711182	 ([brad][sort])
I(10,65): -0.1770801544189453	 ([b - movie][better])
I(19,56): 0.17697268724441528	 ([low][fun])
I(13,63): -0.17660123109817505	 ([sykes][chronicles])
I(44,65): -0.1765148639678955	 ([zombie][better])
I(20,48): 0.1762421727180481	 ([budget][since])
I(18,46): -0.17602014541625977	 ([entertaining][tales])
I(0,24): -0.17519140243530273	 ([zombie][like])
I(2,9): 0.17512518167495728	 ([something][entertaining])
I(13,62): 0.17503690719604492	 ([sykes][zombie])
I(10,48): 0.1749558448791504	 ([b - movie][since])
I(8,16): -0.17484354972839355	 ([movie][blood])
I(21,62): 0.1743476390838623	 ([flick.][zombie])
I(25,40): -0.17432904243469238	 ([cheaply][gross,])
I(1,40): 0.17425549030303955	 ([chronicles][gross,])
I(11,18): 0.174025297164917	 ([directed][entertaining])
I(8,12): -0.17400389909744263	 ([movie][brad])
I(23,50): 0.1738210916519165	 ([bad][two])
I(37,57): 0.17372488975524902	 ([gore][leave])
I(40,45): -0.17337918281555176	 ([gross,][version])
I(1,52): -0.1732177734375	 ([chronicles][zombie])
I(27,55): -0.17304986715316772	 ([movies][stories])
I(11,49): -0.17279952764511108	 ([directed][get])
I(20,60): 0.17278248071670532	 ([budget][first])
I(21,32): -0.17265093326568604	 ([flick.][make - up])
I(30,45): -0.17238855361938477	 ([entertaining,][version])
I(47,56): 0.17231565713882446	 ([crypt][fun])
I(42,44): -0.17224669456481934	 ([sort][zombie])
I(11,59): 0.17223143577575684	 ([directed][especially])
I(20,51): 0.17205649614334106	 ([budget][tales])
I(52,59): -0.17205309867858887	 ([zombie][especially])
I(29,37): 0.17097508907318115	 ([makes][gore])
I(20,25): 0.17066001892089844	 ([budget][cheaply])
I(40,58): -0.17063140869140625	 ([gross,][guessing])
I(46,56): -0.17041105031967163	 ([tales][fun])
I(7,20): -0.1701762080192566	 ([winning][budget])
I(16,20): 0.16953682899475098	 ([blood][budget])
I(33,43): 0.1693006157875061	 ([cool][like])
I(63,64): 0.1692093014717102	 ([chronicles][lot])
I(45,61): 0.16897869110107422	 ([version][tale.])
I(25,61): 0.16848349571228027	 ([cheaply][tale.])
I(20,31): 0.1684321165084839	 ([budget][zombie])
I(3,7): 0.16829723119735718	 ([shout][winning])
I(27,39): 0.16816729307174683	 ([movies][great])
I(29,54): 0.16800999641418457	 ([makes][woods,])
I(20,37): -0.16794848442077637	 ([budget][gore])
I(29,39): -0.16788792610168457	 ([makes][great])
I(18,33): 0.16781872510910034	 ([entertaining][cool])
I(7,14): 0.1673142910003662	 ([winning][directed])
I(4,37): -0.16710829734802246	 ([about,][gore])
I(30,61): -0.16694438457489014	 ([entertaining,][tale.])
I(21,60): -0.1667512059211731	 ([flick.][first])
I(10,33): 0.16671085357666016	 ([b - movie][cool])
I(9,59): -0.1665326952934265	 ([entertaining][especially])
I(49,56): -0.16650360822677612	 ([get][fun])
I(50,60): 0.1658414900302887	 ([two][first])
I(11,51): 0.1657959222793579	 ([directed][tales])
I(0,2): -0.16562938690185547	 ([zombie][something])
I(33,39): -0.16554641723632812	 ([cool][great])
I(21,53): -0.1654326319694519	 ([flick.][encounters])
I(48,60): 0.16537708044052124	 ([since][first])
I(56,62): 0.16516947746276855	 ([fun][zombie])
I(29,32): -0.16470050811767578	 ([makes][make - up])
I(29,57): 0.16430401802062988	 ([makes][leave])
I(36,61): 0.16428959369659424	 ([budget,][tale.])
I(12,65): 0.1638399362564087	 ([brad][better])
I(16,56): 0.16382211446762085	 ([blood][fun])
I(5,43): -0.16359645128250122	 ([obvious][like])
I(26,52): -0.1635172963142395	 ([made][zombie])
I(53): 0.1634952425956726	 ([encounters])
I(1,12): 0.16328221559524536	 ([chronicles][brad])
I(0,3): 0.1626734733581543	 ([zombie][shout])
I(21,35): 0.16221213340759277	 ([flick.][especially])
I(3,14): -0.16146057844161987	 ([shout][directed])
I(14,52): -0.1612091064453125	 ([directed][zombie])
I(11,64): 0.16087675094604492	 ([directed][lot])
I(31,50): 0.16037535667419434	 ([zombie][two])
I(23,53): -0.16028642654418945	 ([bad][encounters])
I(4,44): -0.16004729270935059	 ([about,][zombie])
I(11,53): 0.16002178192138672	 ([directed][encounters])
I(30,55): -0.1594630479812622	 ([entertaining,][stories])
I(40,55): 0.15919536352157593	 ([gross,][stories])
I(34,40): -0.15892261266708374	 ([effective][gross,])
I(1,25): 0.15881067514419556	 ([chronicles][cheaply])
I(42,56): -0.15848064422607422	 ([sort][fun])
I(33,56): -0.1582930088043213	 ([cool][fun])
I(49,61): -0.15800797939300537	 ([get][tale.])
I(31,54): -0.15689468383789062	 ([zombie][woods,])
I(33,50): -0.15677905082702637	 ([cool][two])
I(12,48): 0.15652000904083252	 ([brad][since])
I(0,49): -0.15649843215942383	 ([zombie][get])
I(29,36): -0.15644347667694092	 ([makes][budget,])
I(4,11): -0.1561145782470703	 ([about,][directed])
I(51,60): -0.15590161085128784	 ([tales][first])
I(20,29): 0.15573644638061523	 ([budget][makes])
I(15,33): 0.15500837564468384	 ([camp][cool])
I(37,49): 0.15492701530456543	 ([gore][get])
I(41,51): 0.15492212772369385	 ([film][tales])
I(51,53): -0.15491217374801636	 ([tales][encounters])
I(25,56): 0.1548231840133667	 ([cheaply][fun])
I(56,60): 0.154430091381073	 ([fun][first])
I(3,62): -0.15439987182617188	 ([shout][zombie])
I(20,43): -0.1543416976928711	 ([budget][like])
I(41,61): 0.15393638610839844	 ([film][tale.])
I(1,51): -0.15366768836975098	 ([chronicles][tales])
I(17,52): -0.15354490280151367	 ([another][zombie])
I(40,60): 0.15345358848571777	 ([gross,][first])
I(15,29): 0.15321052074432373	 ([camp][makes])
I(12,13): -0.15311747789382935	 ([brad][sykes])
I(13,56): 0.1527484655380249	 ([sykes][fun])
I(56,65): -0.1516026258468628	 ([fun][better])
I(12,53): -0.15157675743103027	 ([brad][encounters])
I(6,26): -0.1506442427635193	 ([award][made])
I(21,48): 0.1506178379058838	 ([flick.][since])
I(33,40): 0.15059858560562134	 ([cool][gross,])
I(23,55): 0.15055227279663086	 ([bad][stories])
I(37,56): 0.1498851180076599	 ([gore][fun])
I(11,48): 0.1498548984527588	 ([directed][since])
I(29,48): -0.14976787567138672	 ([makes][since])
I(1,30): 0.1495923399925232	 ([chronicles][entertaining,])
I(13,30): 0.14952224493026733	 ([sykes][entertaining,])
I(4,63): 0.1491970419883728	 ([about,][chronicles])
Sum: 36.458636820316315
==================================================
