---------- AND Interactions ----------
I(2): 4.368596076965332	 ([masterpieces])
I(25,54): -0.1253671646118164	 ([powerful,][believe])
I(32,50): 0.12506544589996338	 ([top][know])
I(20,41): -0.1250159740447998	 ([currie][rooting])
I(3,53): 0.12462413311004639	 ([time][can't])
I(2,45): 0.1240997314453125	 ([masterpieces][moved])
I(17,23): 0.12385272979736328	 ([jodie][this!.])
I(3,11): 0.12313246726989746	 ([time][around!.])
I(10,46): 0.12285721302032471	 ([performances][slowly,])
I(3,40): 0.12285280227661133	 ([time][annie,])
I(2,34): 0.1227264404296875	 ([masterpieces][plus])
I(2,18): 0.12271451950073242	 ([masterpieces][foster])
I(24,48): -0.1223134994506836	 ([ending][chance])
I(9,31): -0.1213383674621582	 ([amazing][development])
I(32,44): 0.12092208862304688	 ([top][loved])
I(18,22): 0.12075519561767578	 ([foster][amazing])
I(15,43): 0.12066292762756348	 ([brilliant!,][plus])
I(10,37): -0.1203763484954834	 ([performances][characters,])
I(26,31): -0.12017405033111572	 ([however][development])
I(2,38): -0.12011027336120605	 ([masterpieces][especially])
I(23,32): 0.11970102787017822	 ([this!.][top])
I(36,48): -0.1196904182434082	 ([relate][chance])
I(4,42): 0.11954832077026367	 ([opinion,][them!,])
I(12,23): -0.11929845809936523	 ([characters][this!.])
I(18,19): 0.11907291412353516	 ([foster][cherie])
I(12,27): -0.11903047561645508	 ([characters][spoil])
I(5,49): -0.11881756782531738	 ([thought][get])
I(6,48): -0.1186215877532959	 ([provoking,][chance])
I(35,44): 0.11852240562438965	 ([really][loved])
I(3,45): -0.11820292472839355	 ([time][moved])
I(39,45): -0.11798036098480225	 ([jeanie][moved])
I(39,52): 0.11764311790466309	 ([jeanie][about.])
I(1,52): 0.11752605438232422	 ([underrated][about.])
I(15,28): 0.11708998680114746	 ([brilliant!,][you,])
I(0,51): 0.11665701866149902	 ([one][characters])
I(23,50): -0.11637091636657715	 ([this!.][know])
I(10,49): -0.11606764793395996	 ([performances][get])
I(27,28): -0.11582183837890625	 ([spoil][you,])
I(24,29): -0.1154780387878418	 ([ending][thought])
I(23,51): -0.11539149284362793	 ([this!.][characters])
I(5,14): -0.11493587493896484	 ([thought][story])
I(19,31): -0.11488676071166992	 ([cherie][development])
I(28,29): -0.11479973793029785	 ([you,][thought])
I(0,24): 0.11441946029663086	 ([one][ending])
I(43): 0.11435675621032715	 ([plus])
I(13,34): -0.11435079574584961	 ([wonderful,][plus])
I(18,31): 0.11430716514587402	 ([foster][development])
I(30,44): -0.11341023445129395	 ([character][loved])
I(17,33): -0.11323118209838867	 ([jodie][notch!,])
I(3,30): -0.11275362968444824	 ([time][character])
I(31,49): 0.11241030693054199	 ([development][get])
I(6,32): 0.11235320568084717	 ([provoking,][top])
I(42,52): -0.1123204231262207	 ([them!,][about.])
I(11,47): -0.11200189590454102	 ([around!.][giving])
I(30,50): -0.11195063591003418	 ([character][know])
I(1,8): 0.11194133758544922	 ([underrated][sad])
I(19,53): -0.11183905601501465	 ([cherie][can't])
I(27,48): -0.11165475845336914	 ([spoil][chance])
I(18,24): -0.111297607421875	 ([foster][ending])
I(42,50): -0.11119341850280762	 ([them!,][know])
I(2,41): 0.1108473539352417	 ([masterpieces][rooting])
I(2,14): -0.11020922660827637	 ([masterpieces][story])
I(3,54): -0.10982799530029297	 ([time][believe])
I(5,19): 0.10961484909057617	 ([thought][cherie])
Sum: -18.343693435192108
==================================================
