---------- AND Interactions ----------
I(C): 4.368596076965332	 ([masterpieces])
I(J`): -0.1213383674621582	 ([amazing][development])
I(am): 0.12092208862304688	 ([top][loved])
I(SW): 0.12075519561767578	 ([foster][amazing])
I(Pl): 0.12066292762756348	 ([brilliant!,][plus])
I(Kf): -0.1203763484954834	 ([performances][characters,])
I([`): -0.12017405033111572	 ([however][development])
I(Cg): -0.12011027336120605	 ([masterpieces][especially])
I(Xa): 0.11970102787017822	 ([this!.][top])
I(eq): -0.1196904182434082	 ([relate][chance])
I(Ek): 0.11954832077026367	 ([opinion,][them!,])
I(MX): -0.11929845809936523	 ([characters][this!.])
I(ST): 0.11907291412353516	 ([foster][cherie])
I(M\): -0.11903047561645508	 ([characters][spoil])
I(Fr): -0.11881756782531738	 ([thought][get])
I(Gq): -0.1186215877532959	 ([provoking,][chance])
I(dm): 0.11852240562438965	 ([really][loved])
I(Dn): -0.11820292472839355	 ([time][moved])
I(hn): -0.11798036098480225	 ([jeanie][moved])
I(hu): 0.11764311790466309	 ([jeanie][about.])
I(Bu): 0.11752605438232422	 ([underrated][about.])
I(P]): 0.11708998680114746	 ([brilliant!,][you,])
I(At): 0.11665701866149902	 ([one][characters])
I(Xs): -0.11637091636657715	 ([this!.][know])
I(Kr): -0.11606764793395996	 ([performances][get])
I(\]): -0.11582183837890625	 ([spoil][you,])
I(Y^): -0.1154780387878418	 ([ending][thought])
I(Xt): -0.11539149284362793	 ([this!.][characters])
I(FO): -0.11493587493896484	 ([thought][story])
I(T`): -0.11488676071166992	 ([cherie][development])
I(]^): -0.11479973793029785	 ([you,][thought])
I(AY): 0.11441946029663086	 ([one][ending])
I(l): 0.11435675621032715	 ([plus])
I(Nc): -0.11435079574584961	 ([wonderful,][plus])
I(S`): 0.11430716514587402	 ([foster][development])
I(_m): -0.11341023445129395	 ([character][loved])
I(Rb): -0.11323118209838867	 ([jodie][notch!,])
I(D_): -0.11275362968444824	 ([time][character])
I(`r): 0.11241030693054199	 ([development][get])
I(Ga): 0.11235320568084717	 ([provoking,][top])
I(ku): -0.1123204231262207	 ([them!,][about.])
I(Lp): -0.11200189590454102	 ([around!.][giving])
I(_s): -0.11195063591003418	 ([character][know])
I(BI): 0.11194133758544922	 ([underrated][sad])
I(Tv): -0.11183905601501465	 ([cherie][can't])
I(\q): -0.11165475845336914	 ([spoil][chance])
I(SY): -0.111297607421875	 ([foster][ending])
I(ks): -0.11119341850280762	 ([them!,][know])
I(Cj): 0.1108473539352417	 ([masterpieces][rooting])
I(CO): -0.11020922660827637	 ([masterpieces][story])
I(Dw): -0.10982799530029297	 ([time][believe])
I(FT): 0.10961484909057617	 ([thought][cherie])
Sum: -18.343693435192108
==================================================
