---------- Players ----------
Player 0: ( note :
Player 1: thought
Player 2: i'd
Player 3: one
Player 4: writing
Player 5: below,
Player 6: see
Player 7: others
Player 8: agree.
Player 9: guess
Player 10: pretty
Player 11: obvious
Player 12: -
Player 13: overdoing
Player 14: bait - the - cat
Player 15: bit.
Player 16: anyway,
Player 17: written : )
Player 18: owners
Player 19: left
Player 20: vacation
Player 21: two
Player 22: weeks
Player 23: -
Player 24: trip
Player 25: california
Player 26: -
Player 27: leaving
Player 28: cat
Player 29: ( sylvester )
Player 30: alone
Player 31: locked
Player 32: house.
Player 33: means
Player 34: milk,
Player 35: cat,
Player 36: relief,
Player 37: find
Player 38: bunch
Player 39: canned
Player 40: tuna.
Player 41: however,
Player 42: dismay,
Player 43: can't
Player 44: find
Player 45: opener.
Player 46: turns
Player 47: little
Player 48: mouse
Player 49: house
Player 50: it... and
Player 51: baits
Player 52: cat
Player 53: it.
Player 54: mean
Player 55: rodent
Player 56: keeps
---------- AND Interactions (Pairwise Only) ----------
I(39,41): -2.419828176498413	 ([canned][however,])
I(8,19): -0.13232284784317017	 ([agree.][left])
I(41,47): 0.13127902150154114	 ([however,][little])
I(20,56): 0.13071942329406738	 ([vacation][keeps])
I(2,55): -0.13025164604187012	 ([i'd][rodent])
I(1,28): 0.13007640838623047	 ([thought][cat])
I(8,47): 0.1300603747367859	 ([agree.][little])
I(25,40): 0.1300356388092041	 ([california][tuna.])
I(22,51): 0.12986290454864502	 ([weeks][baits])
I(14,18): 0.12982851266860962	 ([bait - the - cat][owners])
I(48,51): -0.12964504957199097	 ([mouse][baits])
I(0,51): -0.1295483112335205	 ([( note :][baits])
I(22,43): -0.12943488359451294	 ([weeks][can't])
I(22,55): 0.12941932678222656	 ([weeks][rodent])
I(4,10): 0.12941455841064453	 ([writing][pretty])
I(9,30): 0.12932801246643066	 ([guess][alone])
I(10,40): -0.12923789024353027	 ([pretty][tuna.])
I(34,45): 0.1281324028968811	 ([milk,][opener.])
I(33,52): 0.12770625948905945	 ([means][cat])
I(37,38): -0.12768852710723877	 ([find][bunch])
I(10,36): -0.12754780054092407	 ([pretty][relief,])
I(22,39): 0.12741494178771973	 ([weeks][canned])
I(1,42): 0.1273496150970459	 ([thought][dismay,])
I(4,31): 0.1270533800125122	 ([writing][locked])
I(37,42): -0.12701845169067383	 ([find][dismay,])
I(17,50): 0.1266167163848877	 ([written : )][it... and])
I(25,43): -0.12649911642074585	 ([california][can't])
I(9,35): 0.12632787227630615	 ([guess][cat,])
I(8,18): -0.1261405348777771	 ([agree.][owners])
I(1,39): -0.12589359283447266	 ([thought][canned])
I(25,28): -0.1258106827735901	 ([california][cat])
I(14,25): 0.12578058242797852	 ([bait - the - cat][california])
I(7,17): 0.12565895915031433	 ([others][written : )])
I(0,38): -0.1252734661102295	 ([( note :][bunch])
I(34,44): 0.12512201070785522	 ([milk,][find])
I(10,30): -0.12489911913871765	 ([pretty][alone])
I(4,33): 0.12442916631698608	 ([writing][means])
I(3,10): 0.1244208812713623	 ([one][pretty])
I(45,56): 0.1242058277130127	 ([opener.][keeps])
I(9,32): 0.12418103218078613	 ([guess][house.])
I(38,52): -0.12413793802261353	 ([bunch][cat])
I(18,19): 0.12348324060440063	 ([owners][left])
I(0,40): -0.1226862370967865	 ([( note :][tuna.])
I(50,56): 0.12137854099273682	 ([it... and][keeps])
I(5,9): -0.1213032603263855	 ([below,][guess])
I(9,56): 0.12108731269836426	 ([guess][keeps])
I(24,46): 0.12098565697669983	 ([trip][turns])
I(10,53): 0.12073522806167603	 ([pretty][it.])
I(11,56): 0.12042021751403809	 ([obvious][keeps])
I(0,33): 0.11982253193855286	 ([( note :][means])
I(1,4): 0.11885726451873779	 ([thought][writing])
I(33,43): 0.11879134178161621	 ([means][can't])
I(28,29): -0.11858367919921875	 ([cat][( sylvester )])
I(7,56): 0.11853396892547607	 ([others][keeps])
I(5,35): 0.11776447296142578	 ([below,][cat,])
I(31,38): 0.11765390634536743	 ([locked][bunch])
I(8,48): 0.11760950088500977	 ([agree.][mouse])
I(2,17): -0.11727380752563477	 ([i'd][written : )])
I(22,52): -0.11726203560829163	 ([weeks][cat])
I(28,36): 0.1171446442604065	 ([cat][relief,])
I(25,46): 0.11697837710380554	 ([california][turns])
I(24,49): 0.1169506311416626	 ([trip][house])
I(4,15): -0.11665168404579163	 ([writing][bit.])
I(14,36): -0.11663222312927246	 ([bait - the - cat][relief,])
I(21,39): 0.11643028259277344	 ([two][canned])
I(19,35): 0.116324782371521	 ([left][cat,])
I(5,8): 0.11614334583282471	 ([below,][agree.])
I(16,32): -0.11585551500320435	 ([anyway,][house.])
I(31,43): -0.11561870574951172	 ([locked][can't])
I(27,41): -0.11542817950248718	 ([leaving][however,])
I(38,45): -0.11540797352790833	 ([bunch][opener.])
I(19,31): -0.1150977611541748	 ([left][locked])
I(11,35): 0.11475849151611328	 ([obvious][cat,])
I(1,22): 0.11460089683532715	 ([thought][weeks])
I(13,41): -0.11458969116210938	 ([overdoing][however,])
I(1,35): 0.11432111263275146	 ([thought][cat,])
I(7,20): -0.11430567502975464	 ([others][vacation])
I(13,50): 0.11426353454589844	 ([overdoing][it... and])
I(50,53): -0.11406666040420532	 ([it... and][it.])
I(19,30): -0.11354044079780579	 ([left][alone])
I(15,35): 0.11344122886657715	 ([bit.][cat,])
I(10,31): -0.113284170627594	 ([pretty][locked])
I(4,44): 0.11322817206382751	 ([writing][find])
I(14,37): -0.11295780539512634	 ([bait - the - cat][find])
I(20,46): 0.11293691396713257	 ([vacation][turns])
I(6,56): 0.11203289031982422	 ([see][keeps])
I(27,30): 0.11174216866493225	 ([leaving][alone])
I(27,31): 0.11148127913475037	 ([leaving][locked])
I(37,55): -0.11116838455200195	 ([find][rodent])
I(11,41): 0.11111319065093994	 ([obvious][however,])
I(19,45): 0.11065271496772766	 ([left][opener.])
I(5,44): -0.11043959856033325	 ([below,][find])
I(28,32): 0.11042338609695435	 ([cat][house.])
I(22,38): -0.11024975776672363	 ([weeks][bunch])
I(44,54): 0.11015748977661133	 ([find][mean])
I(7,19): -0.11004900932312012	 ([others][left])
I(17,28): 0.10988554358482361	 ([written : )][cat])
I(4,47): 0.10969865322113037	 ([writing][little])
I(33,38): 0.1088908314704895	 ([means][bunch])
I(29,46): -0.10862338542938232	 ([( sylvester )][turns])
I(2,6): -0.10853278636932373	 ([i'd][see])
I(36,50): 0.1084665060043335	 ([relief,][it... and])
I(40,48): 0.10831314325332642	 ([tuna.][mouse])
I(47,52): -0.1082918643951416	 ([little][cat])
I(4,20): 0.10810858011245728	 ([writing][vacation])
I(27,37): -0.10801830887794495	 ([leaving][find])
I(22,27): -0.10781842470169067	 ([weeks][leaving])
I(17,52): 0.1075807511806488	 ([written : )][cat])
I(28,33): 0.10693413019180298	 ([cat][means])
I(0,9): -0.10686638951301575	 ([( note :][guess])
I(23,42): 0.10630083084106445	 ([-][dismay,])
I(18,27): 0.10619023442268372	 ([owners][leaving])
I(25,33): -0.10592067241668701	 ([california][means])
I(38,47): -0.10579460859298706	 ([bunch][little])
I(25,49): -0.1056281328201294	 ([california][house])
I(8,44): 0.105610191822052	 ([agree.][find])
I(37,49): 0.10557445883750916	 ([find][house])
I(29,45): 0.10549202561378479	 ([( sylvester )][opener.])
I(15,28): 0.10507377982139587	 ([bit.][cat])
I(43,48): -0.10479959845542908	 ([can't][mouse])
I(0,8): 0.10476583242416382	 ([( note :][agree.])
I(6,49): 0.10469275712966919	 ([see][house])
I(2,56): -0.10417294502258301	 ([i'd][keeps])
I(51,54): -0.10402202606201172	 ([baits][mean])
I(44,51): -0.10394275188446045	 ([find][baits])
I(23,25): 0.10356605052947998	 ([-][california])
I(34,36): 0.10348165035247803	 ([milk,][relief,])
I(4,53): -0.10314804315567017	 ([writing][it.])
I(30,40): 0.10314178466796875	 ([alone][tuna.])
I(2,3): 0.10286319255828857	 ([i'd][one])
I(28,45): -0.10282626748085022	 ([cat][opener.])
I(15,36): 0.1027589738368988	 ([bit.][relief,])
I(30,50): -0.10259687900543213	 ([alone][it... and])
I(9,24): 0.10244673490524292	 ([guess][trip])
I(11,15): -0.10233521461486816	 ([obvious][bit.])
I(20,54): 0.10214781761169434	 ([vacation][mean])
I(2,14): -0.1021122932434082	 ([i'd][bait - the - cat])
I(9,39): -0.10203027725219727	 ([guess][canned])
I(43,50): 0.10113239288330078	 ([can't][it... and])
I(5,18): -0.10094189643859863	 ([below,][owners])
I(47,54): 0.10061758756637573	 ([little][mean])
I(52,53): 0.10014855861663818	 ([cat][it.])
I(22,31): -0.10009539127349854	 ([weeks][locked])
I(1,7): -0.0998765230178833	 ([thought][others])
I(24,34): 0.09979432821273804	 ([trip][milk,])
I(16,30): 0.09941717982292175	 ([anyway,][alone])
I(32,45): 0.09941110014915466	 ([house.][opener.])
I(19,37): -0.09885275363922119	 ([left][find])
I(16,25): -0.09861969947814941	 ([anyway,][california])
I(15,38): -0.09853696823120117	 ([bit.][bunch])
I(40,43): 0.09841996431350708	 ([tuna.][can't])
I(11,33): 0.09827876091003418	 ([obvious][means])
I(14,54): 0.09788823127746582	 ([bait - the - cat][mean])
I(1,14): 0.0976209044456482	 ([thought][bait - the - cat])
I(4,43): 0.09732973575592041	 ([writing][can't])
I(36,38): -0.09677094221115112	 ([relief,][bunch])
I(0,3): 0.09655767679214478	 ([( note :][one])
I(8,38): -0.09632307291030884	 ([agree.][bunch])
I(9,20): 0.09625384211540222	 ([guess][vacation])
I(28,37): 0.09610620141029358	 ([cat][find])
I(11,31): 0.09601283073425293	 ([obvious][locked])
I(45,46): 0.09594103693962097	 ([opener.][turns])
I(4,18): 0.09582042694091797	 ([writing][owners])
I(21,33): 0.09557637572288513	 ([two][means])
I(1,47): 0.09519714117050171	 ([thought][little])
I(5,47): 0.09517174959182739	 ([below,][little])
I(11,43): -0.09510946273803711	 ([obvious][can't])
I(8,50): 0.09506350755691528	 ([agree.][it... and])
I(10,34): -0.09504008293151855	 ([pretty][milk,])
I(2,18): -0.09486004710197449	 ([i'd][owners])
I(19,41): -0.09461581707000732	 ([left][however,])
I(14,45): 0.09443563222885132	 ([bait - the - cat][opener.])
I(31,41): 0.09418559074401855	 ([locked][however,])
I(39,52): -0.09393978118896484	 ([canned][cat])
I(4,51): 0.09382456541061401	 ([writing][baits])
I(35,50): 0.09374314546585083	 ([cat,][it... and])
I(14,20): 0.09359791874885559	 ([bait - the - cat][vacation])
I(8,9): 0.0934903621673584	 ([agree.][guess])
I(9,38): -0.09340238571166992	 ([guess][bunch])
I(8,13): 0.09333372116088867	 ([agree.][overdoing])
I(2,36): 0.09325167536735535	 ([i'd][relief,])
I(29,32): -0.0928957462310791	 ([( sylvester )][house.])
I(35,53): 0.09257239103317261	 ([cat,][it.])
I(24,33): -0.09234893321990967	 ([trip][means])
I(1,43): -0.09217828512191772	 ([thought][can't])
I(40,46): 0.0921720564365387	 ([tuna.][turns])
I(25,26): 0.09189650416374207	 ([california][-])
I(11,29): 0.09182357788085938	 ([obvious][( sylvester )])
I(38,48): -0.09182053804397583	 ([bunch][mouse])
I(17,30): 0.0916333794593811	 ([written : )][alone])
I(13,47): 0.09161972999572754	 ([overdoing][little])
I(1,8): -0.091555655002594	 ([thought][agree.])
I(29,44): -0.09150177240371704	 ([( sylvester )][find])
I(3,14): 0.0913253128528595	 ([one][bait - the - cat])
I(21,32): 0.09062555432319641	 ([two][house.])
I(28,48): 0.09032341837882996	 ([cat][mouse])
Sum: 27.95430499315262
==================================================
