---------- AND Interactions ----------
I(30): 3.9085257053375244	 ([best])
I(0,63): -0.22755181789398193	 ([...][salon])
I(2,66): 0.22706055641174316	 ([missing][sublime])
I(16,21): 0.2270141839981079	 ([starred][lombard])
I(31,34): 0.22631525993347168	 ([known][",])
I(22,42): -0.22584271430969238	 ([plays][sons])
I(27,66): -0.22582745552062988	 ([fred][sublime])
I(15,19): 0.22552478313446045	 ([stanwyck][here,])
I(13,60): -0.22501718997955322	 ([code...][course,])
I(16,37): -0.2249143123626709	 ([starred][hit])
I(10,55): -0.22465825080871582	 ([years][spiced])
I(32): -0.22451329231262207	 ([double])
I(47,61): 0.22410237789154053	 ([dorothy][works])
I(10,29): -0.22377395629882812	 ([years][probably])
I(0,11): -0.22360968589782715	 ([...][film])
I(10,20): 0.2234421968460083	 ([years][carole])
I(1,52): -0.22312963008880615	 ([what's][too - fabulous])
I(49,60): 0.22217178344726562	 ([( bob][course,])
I(26,38): -0.22185516357421875	 ([star][tv])
I(12,37): 0.2217557430267334	 ([production][hit])
I(54,58): 0.22166025638580322	 ([pangborn,][put])
I(54,64): -0.2214205265045166	 ([pangborn,][ship!])
I(8,26): -0.22091054916381836	 ([film?][star])
I(13,62): -0.2200843095779419	 ([code...][beauty])
I(31,35): -0.2199246883392334	 ([known][stanwyck,])
I(62,66): -0.21983981132507324	 ([beauty][sublime])
I(49,53): 0.21939611434936523	 ([( bob][franklin])
I(11,14): -0.2192366123199463	 ([film][barbara])
I(13,14): 0.21861088275909424	 ([code...][barbara])
I(33,37): -0.2185448408126831	 ([indemnity][hit])
I(27,31): -0.21842384338378906	 ([fred][known])
I(55,64): -0.21820557117462158	 ([spiced][ship!])
I(27,49): 0.2179105281829834	 ([fred][( bob])
I(12,57): 0.21735310554504395	 ([production][film])
I(4,38): 0.21703529357910156	 ([minutes][tv])
I(2,13): 0.21687018871307373	 ([missing][code...])
I(4,12): -0.21676850318908691	 ([minutes][production])
I(23,33): -0.21657311916351318	 ([maggie][indemnity])
I(30,53): 0.21643996238708496	 ([best][franklin])
I(52,61): 0.21632909774780273	 ([too - fabulous][works])
I(56,64): -0.21623849868774414	 ([every][ship!])
I(30,50): -0.21620607376098633	 ([best][hope])
I(33,39): -0.2161771059036255	 ([indemnity][show])
I(26): 0.21605896949768066	 ([star])
I(9,42): 0.21593046188354492	 ([three][sons])
I(15,28): -0.21567153930664062	 ([stanwyck][macmurray])
I(52,63): 0.2149825096130371	 ([too - fabulous][salon])
I(32,45): -0.21467232704162598	 ([double][eye])
I(5,8): -0.21420001983642578	 ([horrible][film?])
I(29,59): 0.21404147148132324	 ([probably][tape.])
I(31,65): -0.2138979434967041	 ([known][add])
I(0,42): -0.21385955810546875	 ([...][sons])
I(26,33): -0.21344435214996338	 ([star][indemnity])
I(27,46): -0.2131749391555786	 ([fred][young])
I(25,33): -0.21280205249786377	 ([co][indemnity])
I(59,68): 0.21237707138061523	 ([tape.][butterworth])
I(7,30): 0.21236252784729004	 ([original][best])
I(2,19): 0.212144136428833	 ([missing][here,])
I(1,61): -0.2121267318725586	 ([what's][works])
I(21,27): 0.21198642253875732	 ([lombard][fred])
I(7,15): 0.2117757797241211	 ([original][stanwyck])
I(39,54): -0.211686372756958	 ([show][pangborn,])
I(33,40): -0.21140146255493164	 ([indemnity][" my])
I(19,26): 0.2111431360244751	 ([here,][star])
I(49,57): 0.21088218688964844	 ([( bob][film])
I(20,67): 0.21085405349731445	 ([carole][charles])
I(19,39): 0.21065771579742432	 ([here,][show])
I(52,59): -0.2099759578704834	 ([too - fabulous][tape.])
I(11,39): 0.20995879173278809	 ([film][show])
I(27,52): -0.20987117290496826	 ([fred][too - fabulous])
I(28,36): -0.20950281620025635	 ([macmurray][well])
I(1,12): 0.20932745933532715	 ([what's][production])
I(6,37): 0.20883750915527344	 ([cut][hit])
I(10,63): 0.20847511291503906	 ([years][salon])
I(31,63): 0.20760023593902588	 ([known][salon])
I(5,24): 0.2074202299118042	 ([horrible][king.])
I(18,33): 0.2069406509399414	 ([play,][indemnity])
I(40): 0.20693445205688477	 ([" my])
I(11,42): 0.20667648315429688	 ([film][sons])
I(20): -0.20586729049682617	 ([carole])
I(7,24): 0.20570790767669678	 ([original][king.])
I(6,55): 0.20560109615325928	 ([cut][spiced])
I(0,8): -0.20559453964233398	 ([...][film?])
I(38,64): 0.2054762840270996	 ([tv][ship!])
I(7,35): 0.20537662506103516	 ([original][stanwyck,])
I(22,32): 0.20514273643493652	 ([plays][double])
I(10,31): -0.20501470565795898	 ([years][known])
I(5,15): -0.2049257755279541	 ([horrible][stanwyck])
I(54,61): -0.20476770401000977	 ([pangborn,][works])
I(32,50): -0.20450973510742188	 ([double][hope])
I(52,65): -0.20437252521514893	 ([too - fabulous][add])
I(29,56): 0.2043532133102417	 ([probably][every])
I(9,28): -0.20377731323242188	 ([three][macmurray])
I(11,16): 0.2036583423614502	 ([film][starred])
I(20,24): -0.20365357398986816	 ([carole][king.])
I(7,55): 0.20365262031555176	 ([original][spiced])
I(30,40): -0.20289015769958496	 ([best][" my])
I(45,47): 0.2027515172958374	 ([eye][dorothy])
I(13,32): 0.20253348350524902	 ([code...][double])
I(31,32): -0.2022615671157837	 ([known][double])
I(58,66): 0.20214951038360596	 ([put][sublime])
I(15,17): 0.20183837413787842	 ([stanwyck][original])
I(14,28): 0.2016613483428955	 ([barbara][macmurray])
I(14,49): 0.20089411735534668	 ([barbara][( bob])
I(15,64): -0.20081079006195068	 ([stanwyck][ship!])
I(14,20): 0.20048213005065918	 ([barbara][carole])
I(51,54): -0.20042836666107178	 ([movies )][pangborn,])
I(10,42): -0.19936871528625488	 ([years][sons])
I(6,65): 0.19919705390930176	 ([cut][add])
I(10,14): 0.19913864135742188	 ([years][barbara])
I(1,54): -0.19853103160858154	 ([what's][pangborn,])
I(11,29): 0.1981879472732544	 ([film][probably])
I(46,57): -0.19794106483459473	 ([young][film])
I(8,52): -0.19780170917510986	 ([film?][too - fabulous])
I(18,27): -0.19759249687194824	 ([play,][fred])
I(9,16): 0.19695520401000977	 ([three][starred])
I(33,64): -0.19663584232330322	 ([indemnity][ship!])
I(1,24): 0.19653058052062988	 ([what's][king.])
I(53,54): 0.19629621505737305	 ([franklin][pangborn,])
I(37,54): -0.196211576461792	 ([hit][pangborn,])
I(46,65): -0.19601690769195557	 ([young][add])
I(13,47): 0.19535470008850098	 ([code...][dorothy])
I(31,42): -0.1953514814376831	 ([known][sons])
I(45,56): 0.19532036781311035	 ([eye][every])
I(4,65): 0.1948399543762207	 ([minutes][add])
I(8,20): -0.1948082447052002	 ([film?][carole])
I(12,13): -0.19473636150360107	 ([production][code...])
I(28,29): 0.19401514530181885	 ([macmurray][probably])
I(36): 0.19356584548950195	 ([well])
I(22,64): 0.1935563087463379	 ([plays][ship!])
I(12,49): 0.19277572631835938	 ([production][( bob])
I(26,34): 0.19234156608581543	 ([star][",])
I(18,63): -0.19214749336242676	 ([play,][salon])
I(39,57): 0.191483736038208	 ([show][film])
I(48,68): 0.19098782539367676	 ([lamour][butterworth])
I(33,65): 0.19076097011566162	 ([indemnity][add])
I(6,52): 0.19047331809997559	 ([cut][too - fabulous])
I(10,52): 0.19043207168579102	 ([years][too - fabulous])
I(14,68): 0.19038701057434082	 ([barbara][butterworth])
I(21,25): -0.18976378440856934	 ([lombard][co])
I(55,60): -0.18899273872375488	 ([spiced][course,])
I(29,66): 0.18892157077789307	 ([probably][sublime])
I(14,54): 0.18890643119812012	 ([barbara][pangborn,])
I(24,29): -0.18841302394866943	 ([king.][probably])
I(29,33): -0.18840622901916504	 ([probably][indemnity])
I(16,54): 0.18833184242248535	 ([starred][pangborn,])
I(27,67): 0.18797636032104492	 ([fred][charles])
I(27,43): -0.18773531913757324	 ([fred][".])
I(13,22): 0.18765532970428467	 ([code...][plays])
I(33,38): -0.18757569789886475	 ([indemnity][tv])
I(12,64): 0.18729305267333984	 ([production][ship!])
I(33,50): -0.1871403455734253	 ([indemnity][hope])
I(13,59): 0.18709290027618408	 ([code...][tape.])
I(4,24): 0.1869891881942749	 ([minutes][king.])
I(13,27): -0.1866699457168579	 ([code...][fred])
I(38,52): 0.18653452396392822	 ([tv][too - fabulous])
I(24,67): -0.1864858865737915	 ([king.][charles])
I(1,11): -0.18631982803344727	 ([what's][film])
I(49,61): -0.18619394302368164	 ([( bob][works])
I(37,46): 0.18611395359039307	 ([hit][young])
I(10,35): -0.18611204624176025	 ([years][stanwyck,])
I(11,27): -0.18582487106323242	 ([film][fred])
I(28,45): -0.18443560600280762	 ([macmurray][eye])
I(26,46): -0.1844109296798706	 ([star][young])
I(33,68): -0.18335235118865967	 ([indemnity][butterworth])
I(8,33): 0.1833425760269165	 ([film?][indemnity])
I(29,45): -0.1827939748764038	 ([probably][eye])
I(18,52): -0.18245983123779297	 ([play,][too - fabulous])
I(0,38): -0.18217968940734863	 ([...][tv])
I(2,55): -0.18217551708221436	 ([missing][spiced])
I(24,57): 0.18156635761260986	 ([king.][film])
I(28,63): -0.18142032623291016	 ([macmurray][salon])
I(28,50): -0.18124890327453613	 ([macmurray][hope])
I(9,65): -0.18103480339050293	 ([three][add])
I(12,26): -0.18065118789672852	 ([production][star])
I(3,66): -0.18064522743225098	 ([10][sublime])
I(15,46): -0.18061590194702148	 ([stanwyck][young])
I(6,26): 0.18040251731872559	 ([cut][star])
I(37,49): 0.18004322052001953	 ([hit][( bob])
I(18,61): 0.17970812320709229	 ([play,][works])
I(8,12): 0.17929315567016602	 ([film?][production])
I(18,50): -0.17927348613739014	 ([play,][hope])
I(18,26): -0.17885470390319824	 ([play,][star])
I(19,21): 0.17868852615356445	 ([here,][lombard])
I(52,62): -0.1783888339996338	 ([too - fabulous][beauty])
I(2,16): -0.1783297061920166	 ([missing][starred])
I(16,49): -0.1781473159790039	 ([starred][( bob])
I(33,34): 0.17799413204193115	 ([indemnity][",])
I(48): -0.17786836624145508	 ([lamour])
I(58,60): -0.1777282953262329	 ([put][course,])
I(24,43): -0.1775820255279541	 ([king.][".])
I(17,22): 0.17757081985473633	 ([original][plays])
I(59,62): 0.17756199836730957	 ([tape.][beauty])
I(23,26): -0.17755126953125	 ([maggie][star])
I(25,42): -0.17747807502746582	 ([co][sons])
I(13,64): 0.1772385835647583	 ([code...][ship!])
I(17,28): 0.17682552337646484	 ([original][macmurray])
I(21,51): 0.17624175548553467	 ([lombard][movies )])
I(16,20): -0.1761491298675537	 ([starred][carole])
I(12,23): 0.17598772048950195	 ([production][maggie])
I(27,51): 0.1759653091430664	 ([fred][movies )])
I(35,50): -0.1755692958831787	 ([stanwyck,][hope])
I(38,50): -0.17554378509521484	 ([tv][hope])
I(14,34): -0.17553091049194336	 ([barbara][",])
I(48,49): 0.17517828941345215	 ([lamour][( bob])
I(8,35): 0.1743152141571045	 ([film?][stanwyck,])
I(14,67): 0.17399263381958008	 ([barbara][charles])
I(42,50): 0.1738835573196411	 ([sons][hope])
I(8,25): -0.1737731695175171	 ([film?][co])
I(5,47): -0.17373716831207275	 ([horrible][dorothy])
I(1,22): 0.17357587814331055	 ([what's][plays])
I(52,66): -0.17354154586791992	 ([too - fabulous][sublime])
I(2,35): 0.17302000522613525	 ([missing][stanwyck,])
I(12,14): 0.17272329330444336	 ([production][barbara])
I(40,54): -0.17246365547180176	 ([" my][pangborn,])
I(66,68): 0.17214369773864746	 ([sublime][butterworth])
I(22,36): 0.1720118522644043	 ([plays][well])
I(27,62): -0.1719120740890503	 ([fred][beauty])
I(18,39): 0.17170071601867676	 ([play,][show])
I(39,63): 0.17137253284454346	 ([show][salon])
I(31,61): 0.17094957828521729	 ([known][works])
I(34,36): -0.17072081565856934	 ([",][well])
I(12,21): 0.17044222354888916	 ([production][lombard])
I(51,61): 0.1701805591583252	 ([movies )][works])
I(35,43): -0.16997182369232178	 ([stanwyck,][".])
I(8,27): -0.16995549201965332	 ([film?][fred])
I(0,32): 0.16991496086120605	 ([...][double])
I(10,51): 0.1692599058151245	 ([years][movies )])
I(33,49): -0.16865313053131104	 ([indemnity][( bob])
I(12,27): 0.16856789588928223	 ([production][fred])
I(54,59): -0.16829538345336914	 ([pangborn,][tape.])
I(35,55): -0.16820216178894043	 ([stanwyck,][spiced])
I(35,44): -0.1681767702102661	 ([stanwyck,][keep])
I(9,12): 0.1678485870361328	 ([three][production])
I(11,34): 0.16755151748657227	 ([film][",])
I(0,52): -0.16726338863372803	 ([...][too - fabulous])
I(0,51): -0.1668994426727295	 ([...][movies )])
I(5,51): -0.16678905487060547	 ([horrible][movies )])
I(36,39): 0.16675329208374023	 ([well][show])
I(40,59): 0.16662800312042236	 ([" my][tape.])
I(22,61): -0.16660094261169434	 ([plays][works])
I(21,33): -0.16633331775665283	 ([lombard][indemnity])
I(13,56): 0.16619348526000977	 ([code...][every])
I(24,63): -0.1660621166229248	 ([king.][salon])
I(13,33): 0.16601741313934326	 ([code...][indemnity])
I(29,44): -0.16557824611663818	 ([probably][keep])
I(8,63): 0.16547024250030518	 ([film?][salon])
I(49,51): -0.1654512882232666	 ([( bob][movies )])
I(7,61): -0.16522789001464844	 ([original][works])
I(16,28): 0.1651318073272705	 ([starred][macmurray])
I(10,37): 0.16505181789398193	 ([years][hit])
I(30,67): 0.16483211517333984	 ([best][charles])
I(18,47): 0.16477739810943604	 ([play,][dorothy])
I(11,25): -0.16459906101226807	 ([film][co])
I(9,18): -0.16435694694519043	 ([three][play,])
I(39,59): 0.1643221378326416	 ([show][tape.])
I(26,59): -0.16429924964904785	 ([star][tape.])
I(0,35): -0.16402721405029297	 ([...][stanwyck,])
I(6,44): 0.16376817226409912	 ([cut][keep])
I(50,65): -0.16372203826904297	 ([hope][add])
I(24,33): -0.1633899211883545	 ([king.][indemnity])
I(8,21): 0.16334307193756104	 ([film?][lombard])
I(47,49): 0.16328704357147217	 ([dorothy][( bob])
I(9,66): -0.16301846504211426	 ([three][sublime])
I(1,55): -0.1629927158355713	 ([what's][spiced])
I(13,38): 0.16281068325042725	 ([code...][tv])
I(6,9): -0.16213750839233398	 ([cut][three])
I(21,29): -0.16210544109344482	 ([lombard][probably])
I(39,52): 0.16189038753509521	 ([show][too - fabulous])
I(11,66): 0.161773681640625	 ([film][sublime])
I(31,38): 0.16136693954467773	 ([known][tv])
I(4,54): -0.1613316535949707	 ([minutes][pangborn,])
I(2,8): 0.1610710620880127	 ([missing][film?])
I(27,68): 0.1607189178466797	 ([fred][butterworth])
I(23,67): 0.16065597534179688	 ([maggie][charles])
I(39,66): -0.16048908233642578	 ([show][sublime])
I(18,42): -0.16034328937530518	 ([play,][sons])
I(35,42): -0.16031575202941895	 ([stanwyck,][sons])
I(5,54): -0.16029715538024902	 ([horrible][pangborn,])
I(19,33): -0.16007709503173828	 ([here,][indemnity])
I(16,34): 0.15983343124389648	 ([starred][",])
I(0,43): -0.15958642959594727	 ([...][".])
I(10,50): 0.15914201736450195	 ([years][hope])
I(51,62): 0.159049391746521	 ([movies )][beauty])
I(11,61): -0.1584467887878418	 ([film][works])
I(22,48): 0.15842700004577637	 ([plays][lamour])
I(8,66): 0.15790653228759766	 ([film?][sublime])
I(0,27): -0.15777230262756348	 ([...][fred])
I(22,49): 0.1576082706451416	 ([plays][( bob])
I(15,29): 0.15736567974090576	 ([stanwyck][probably])
I(17,64): 0.15723168849945068	 ([original][ship!])
I(0,68): -0.15688061714172363	 ([...][butterworth])
I(12,52): 0.15629541873931885	 ([production][too - fabulous])
I(10,23): 0.15627574920654297	 ([years][maggie])
I(44,46): -0.15619421005249023	 ([keep][young])
I(1,19): 0.15616023540496826	 ([what's][here,])
I(15,45): -0.1561431884765625	 ([stanwyck][eye])
I(16,46): -0.15612304210662842	 ([starred][young])
I(30,65): -0.15585017204284668	 ([best][add])
I(15,44): -0.15570354461669922	 ([stanwyck][keep])
I(35,48): 0.1556704044342041	 ([stanwyck,][lamour])
I(20,31): 0.15538668632507324	 ([carole][known])
I(46,62): -0.15511417388916016	 ([young][beauty])
I(36,38): 0.15510797500610352	 ([well][tv])
I(22,55): -0.1550769805908203	 ([plays][spiced])
I(15,68): -0.15504717826843262	 ([stanwyck][butterworth])
I(0,57): -0.15453219413757324	 ([...][film])
I(8,46): 0.15423321723937988	 ([film?][young])
I(17,31): 0.15421390533447266	 ([original][known])
I(56,60): 0.1540207862854004	 ([every][course,])
I(7,64): 0.15396523475646973	 ([original][ship!])
I(14,38): 0.15379071235656738	 ([barbara][tv])
I(13,68): -0.15355026721954346	 ([code...][butterworth])
I(4,9): -0.15353035926818848	 ([minutes][three])
I(8,22): 0.15348267555236816	 ([film?][plays])
I(38,44): -0.15339672565460205	 ([tv][keep])
I(8,50): -0.15339374542236328	 ([film?][hope])
I(32,42): -0.1533374786376953	 ([double][sons])
I(34,55): 0.15315020084381104	 ([",][spiced])
I(8,14): -0.1528944969177246	 ([film?][barbara])
I(55,62): 0.1528310775756836	 ([spiced][beauty])
I(20,23): 0.15279269218444824	 ([carole][maggie])
I(34,42): -0.15266072750091553	 ([",][sons])
I(15,48): 0.15255212783813477	 ([stanwyck][lamour])
I(6,50): -0.15222477912902832	 ([cut][hope])
I(14,33): -0.15220630168914795	 ([barbara][indemnity])
I(45,59): -0.15200555324554443	 ([eye][tape.])
I(19,55): 0.15165948867797852	 ([here,][spiced])
I(59,65): 0.15164828300476074	 ([tape.][add])
I(6,24): 0.15160715579986572	 ([cut][king.])
I(5,22): 0.15141606330871582	 ([horrible][plays])
I(2,65): 0.15139150619506836	 ([missing][add])
I(16,44): -0.1513909101486206	 ([starred][keep])
I(20,35): 0.15057265758514404	 ([carole][stanwyck,])
I(29,60): 0.15023374557495117	 ([probably][course,])
I(49,50): 0.15016698837280273	 ([( bob][hope])
I(26,61): -0.14982271194458008	 ([star][works])
I(2,11): 0.14951348304748535	 ([missing][film])
I(39,61): 0.14948225021362305	 ([show][works])
I(32,37): -0.1494448184967041	 ([double][hit])
I(5,23): 0.14909124374389648	 ([horrible][maggie])
I(2,54): 0.14897394180297852	 ([missing][pangborn,])
I(44,50): -0.14892971515655518	 ([keep][hope])
I(57,60): -0.14890646934509277	 ([film][course,])
I(31,40): -0.14888179302215576	 ([known][" my])
I(4,28): 0.14827537536621094	 ([minutes][macmurray])
I(22,25): 0.14817345142364502	 ([plays][co])
I(5,30): 0.14795851707458496	 ([horrible][best])
I(31,39): 0.1479480266571045	 ([known][show])
I(25,66): -0.1477276086807251	 ([co][sublime])
I(5,42): 0.14614558219909668	 ([horrible][sons])
I(40,50): 0.1459794044494629	 ([" my][hope])
I(15,23): -0.14595818519592285	 ([stanwyck][maggie])
I(17,35): 0.14589214324951172	 ([original][stanwyck,])
I(45,66): 0.14586615562438965	 ([eye][sublime])
I(47,64): 0.1457003355026245	 ([dorothy][ship!])
I(26,35): -0.14568662643432617	 ([star][stanwyck,])
I(44): 0.14558756351470947	 ([keep])
I(51,68): 0.14542722702026367	 ([movies )][butterworth])
I(20,48): 0.14532756805419922	 ([carole][lamour])
I(13,65): 0.14517152309417725	 ([code...][add])
I(13,43): -0.1451343297958374	 ([code...][".])
I(12,19): 0.1451202630996704	 ([production][here,])
I(65,68): -0.14511680603027344	 ([add][butterworth])
I(47,53): 0.14470279216766357	 ([dorothy][franklin])
I(46,60): 0.14463675022125244	 ([young][course,])
I(43,47): -0.14457261562347412	 ([".][dorothy])
I(23,55): -0.14440739154815674	 ([maggie][spiced])
I(25,47): -0.1442427635192871	 ([co][dorothy])
I(2,45): -0.14404964447021484	 ([missing][eye])
I(56,65): 0.1437089443206787	 ([every][add])
I(29,62): 0.1434234380722046	 ([probably][beauty])
I(0,50): -0.14318859577178955	 ([...][hope])
I(29,50): -0.14277541637420654	 ([probably][hope])
I(26,47): 0.14232933521270752	 ([star][dorothy])
I(57,65): 0.1421976089477539	 ([film][add])
I(23,49): 0.14213991165161133	 ([maggie][( bob])
I(52,60): -0.14174401760101318	 ([too - fabulous][course,])
I(28,61): 0.1410362720489502	 ([macmurray][works])
I(1,33): 0.14097917079925537	 ([what's][indemnity])
I(5,64): -0.1406245231628418	 ([horrible][ship!])
I(12,35): 0.14052391052246094	 ([production][stanwyck,])
I(0,30): -0.14020442962646484	 ([...][best])
I(21,42): -0.1401897668838501	 ([lombard][sons])
I(1,10): 0.1400521993637085	 ([what's][years])
I(26,66): -0.1398928165435791	 ([star][sublime])
I(48,63): 0.13947749137878418	 ([lamour][salon])
I(30,49): 0.13919329643249512	 ([best][( bob])
I(44,64): -0.13906419277191162	 ([keep][ship!])
I(1,45): -0.13898372650146484	 ([what's][eye])
I(4,61): -0.13889241218566895	 ([minutes][works])
I(12,62): 0.1385899782180786	 ([production][beauty])
I(15,40): -0.13844704627990723	 ([stanwyck][" my])
I(24,31): -0.13842403888702393	 ([king.][known])
I(50,59): -0.1377880573272705	 ([hope][tape.])
I(5,65): -0.13755512237548828	 ([horrible][add])
I(33): 0.13752877712249756	 ([indemnity])
I(8,68): -0.13733553886413574	 ([film?][butterworth])
I(44,63): -0.13699853420257568	 ([keep][salon])
I(18,32): 0.13686323165893555	 ([play,][double])
I(13,37): -0.13659322261810303	 ([code...][hit])
I(27,50): -0.1362898349761963	 ([fred][hope])
I(37,47): 0.13599491119384766	 ([hit][dorothy])
I(40,62): 0.1359236240386963	 ([" my][beauty])
I(8,58): -0.1356257200241089	 ([film?][put])
I(50,64): 0.13560950756072998	 ([hope][ship!])
I(14,22): 0.13547921180725098	 ([barbara][plays])
I(23,38): 0.13532614707946777	 ([maggie][tv])
I(14,63): 0.13509905338287354	 ([barbara][salon])
I(45,55): -0.1348884105682373	 ([eye][spiced])
I(26,55): -0.13484060764312744	 ([star][spiced])
I(24,60): -0.13483238220214844	 ([king.][course,])
I(20,61): 0.1347266435623169	 ([carole][works])
I(9,55): -0.13445258140563965	 ([three][spiced])
I(42,45): -0.13440239429473877	 ([sons][eye])
I(22,65): 0.13436341285705566	 ([plays][add])
I(43,55): 0.1343250274658203	 ([".][spiced])
I(34,54): 0.1341848373413086	 ([",][pangborn,])
I(36,43): -0.1339198350906372	 ([well][".])
I(1,60): 0.1338357925415039	 ([what's][course,])
I(14,31): 0.1338348388671875	 ([barbara][known])
I(5,19): -0.13377583026885986	 ([horrible][here,])
I(16,60): -0.1337127685546875	 ([starred][course,])
I(19,51): 0.13368093967437744	 ([here,][movies )])
I(26,57): -0.13364768028259277	 ([star][film])
I(9,59): -0.13343596458435059	 ([three][tape.])
I(0,36): -0.13339710235595703	 ([...][well])
I(6,8): -0.13315939903259277	 ([cut][film?])
I(56): -0.13301658630371094	 ([every])
I(13,20): 0.13288438320159912	 ([code...][carole])
I(22,40): 0.13274383544921875	 ([plays][" my])
I(39,64): 0.132399320602417	 ([show][ship!])
I(12,16): -0.13230657577514648	 ([production][starred])
I(2,37): 0.13207578659057617	 ([missing][hit])
I(6,61): 0.131927490234375	 ([cut][works])
I(5,33): 0.13175761699676514	 ([horrible][indemnity])
I(40,52): 0.13139557838439941	 ([" my][too - fabulous])
I(22,43): 0.13134193420410156	 ([plays][".])
I(36,61): 0.13124144077301025	 ([well][works])
I(4,50): -0.13122963905334473	 ([minutes][hope])
I(12,45): -0.13116717338562012	 ([production][eye])
I(4,21): 0.13076722621917725	 ([minutes][lombard])
I(11,37): -0.1307353973388672	 ([film][hit])
I(3,6): 0.13060927391052246	 ([10][cut])
I(31,68): 0.13038992881774902	 ([known][butterworth])
I(21,37): -0.12923657894134521	 ([lombard][hit])
I(33,44): 0.12920522689819336	 ([indemnity][keep])
I(47,62): 0.12915945053100586	 ([dorothy][beauty])
I(2,61): -0.12907123565673828	 ([missing][works])
I(13,25): -0.12878942489624023	 ([code...][co])
I(16,38): -0.12867236137390137	 ([starred][tv])
I(3,28): -0.1281883716583252	 ([10][macmurray])
I(7,18): 0.12769246101379395	 ([original][play,])
I(11,18): 0.127608060836792	 ([film][play,])
I(4,67): 0.12734174728393555	 ([minutes][charles])
I(0,10): -0.1273280382156372	 ([...][years])
I(45,50): 0.12703728675842285	 ([eye][hope])
I(4,31): 0.1270139217376709	 ([minutes][known])
I(8,17): -0.12660670280456543	 ([film?][original])
I(7,22): 0.1265583038330078	 ([original][plays])
I(14,48): 0.12641358375549316	 ([barbara][lamour])
I(26,29): -0.12614703178405762	 ([star][probably])
I(4,37): 0.126068115234375	 ([minutes][hit])
I(7,66): -0.12567901611328125	 ([original][sublime])
I(46,52): -0.12560653686523438	 ([young][too - fabulous])
I(16,27): -0.12540793418884277	 ([starred][fred])
I(47,55): -0.1253596544265747	 ([dorothy][spiced])
I(54,57): -0.1252983808517456	 ([pangborn,][film])
I(24,56): 0.12500357627868652	 ([king.][every])
I(24,39): 0.12472879886627197	 ([king.][show])
I(42,47): -0.12463855743408203	 ([sons][dorothy])
I(1,8): -0.12463688850402832	 ([what's][film?])
I(15,53): 0.12457573413848877	 ([stanwyck][franklin])
I(15,30): -0.12442231178283691	 ([stanwyck][best])
I(19,49): -0.12427937984466553	 ([here,][( bob])
I(16,33): 0.12339842319488525	 ([starred][indemnity])
I(21,46): -0.12336516380310059	 ([lombard][young])
I(20,63): 0.12329375743865967	 ([carole][salon])
I(41,46): -0.12321901321411133	 ([three][young])
I(19,45): 0.12321770191192627	 ([here,][eye])
I(51,58): -0.12320935726165771	 ([movies )][put])
I(42,44): 0.12320315837860107	 ([sons][keep])
I(32,65): 0.12317943572998047	 ([double][add])
I(21,47): -0.1228569746017456	 ([lombard][dorothy])
I(27,57): 0.12284445762634277	 ([fred][film])
I(15,32): 0.12271976470947266	 ([stanwyck][double])
I(23,30): 0.12265849113464355	 ([maggie][best])
I(29,40): -0.12181031703948975	 ([probably][" my])
I(6,17): 0.12179040908813477	 ([cut][original])
I(11,62): -0.1217505931854248	 ([film][beauty])
I(21,40): -0.12169277667999268	 ([lombard][" my])
I(50,60): -0.12157273292541504	 ([hope][course,])
I(7,56): 0.12126374244689941	 ([original][every])
I(31,66): 0.12124276161193848	 ([known][sublime])
I(32,62): -0.12116432189941406	 ([double][beauty])
I(46,49): -0.12080276012420654	 ([young][( bob])
I(29,35): 0.12078297138214111	 ([probably][stanwyck,])
I(18): -0.12065672874450684	 ([play,])
I(13,23): -0.12062489986419678	 ([code...][maggie])
I(60,65): -0.12045550346374512	 ([course,][add])
I(8,55): 0.1203162670135498	 ([film?][spiced])
I(48,67): 0.11996793746948242	 ([lamour][charles])
I(25,55): -0.11984848976135254	 ([co][spiced])
I(48,52): 0.11967217922210693	 ([lamour][too - fabulous])
I(8,16): -0.11898374557495117	 ([film?][starred])
I(11,68): -0.11893486976623535	 ([film][butterworth])
I(31,49): -0.11870861053466797	 ([known][( bob])
I(21,57): 0.11859643459320068	 ([lombard][film])
I(20,52): 0.11858785152435303	 ([carole][too - fabulous])
I(23,66): -0.11841440200805664	 ([maggie][sublime])
I(45,49): -0.11827921867370605	 ([eye][( bob])
I(1,35): -0.11815524101257324	 ([what's][stanwyck,])
I(11,43): 0.11796998977661133	 ([film][".])
I(42,63): -0.11790037155151367	 ([sons][salon])
I(56,62): -0.11784934997558594	 ([every][beauty])
I(1,63): -0.1175910234451294	 ([what's][salon])
I(37,57): 0.1174013614654541	 ([hit][film])
I(17,62): 0.11739420890808105	 ([original][beauty])
I(1,38): 0.11736583709716797	 ([what's][tv])
I(43,63): -0.11710286140441895	 ([".][salon])
I(10,25): -0.11706304550170898	 ([years][co])
I(32,34): 0.11677587032318115	 ([double][",])
I(34,56): 0.11670839786529541	 ([",][every])
I(5,62): -0.11664605140686035	 ([horrible][beauty])
I(0,17): -0.1166231632232666	 ([...][original])
I(19,66): 0.11632585525512695	 ([here,][sublime])
I(27,38): 0.1161966323852539	 ([fred][tv])
I(45,60): 0.1161121129989624	 ([eye][course,])
I(38,43): -0.11582136154174805	 ([tv][".])
