---------- AND Interactions ----------
I(47,48): 4.715781211853027	 ([emotionally][interesting.])
I(10,26): 0.2336125373840332	 ([suppose][construction])
I(38,39): -0.23311281204223633	 ([father][even])
I(0,1): -0.232269287109375	 ([one][things])
I(7,32): -0.23053908348083496	 ([histories][go])
I(7,29): -0.23029565811157227	 ([histories][analogy])
I(1,25): 0.230088472366333	 ([things][design])
I(2,37): 0.2290574312210083	 ([interested][surrogate])
I(30,62): -0.2287747859954834	 ([families][themes])
I(2,35): -0.22855329513549805	 ([interested][twin])
I(9,42): 0.22808122634887695	 ([fly.][great])
I(16,62): -0.2277686595916748	 ([characters][themes])
I(11,35): -0.22755742073059082	 ([writers][twin])
I(3,48): 0.22744131088256836	 ([film][interesting.])
I(9,46): -0.22694790363311768	 ([fly.][film])
I(41,53): 0.22677981853485107	 ([added][masses])
I(1,52): -0.2266237735748291	 ([things][one])
I(4,19): 0.22661983966827393	 ([way][characters.])
I(24,29): 0.22627592086791992	 ([furniture][analogy])
I(3,32): 0.2257976531982422	 ([film][go])
I(28,38): -0.2257518768310547	 ([theme][father])
I(21,41): 0.2255922555923462	 ([using][added])
I(20,24): -0.2252826690673828	 ([premise][furniture])
I(27,53): 0.22512149810791016	 ([unique][masses])
I(0,38): -0.22473573684692383	 ([one][father])
I(41,60): 0.223760724067688	 ([added][family])
I(7,56): -0.22322773933410645	 ([histories][relate])
I(28,35): -0.22286725044250488	 ([theme][twin])
I(1,31): -0.22275781631469727	 ([things][siblings])
I(30,34): -0.22197413444519043	 ([families][complexity])
I(12,15): -0.22047162055969238	 ([wanted][interest])
I(1,23): -0.22018837928771973	 ([things][craft])
I(2,48): -0.2200944423675537	 ([interested][interesting.])
I(1,29): -0.21984100341796875	 ([things][analogy])
I(33,36): 0.21982991695404053	 ([life.][serve])
I(28,43): -0.21933460235595703	 ([theme][tension])
I(16,18): 0.21880769729614258	 ([characters][feeding])
I(15,24): 0.21868443489074707	 ([interest][furniture])
I(9,12): -0.21852946281433105	 ([fly.][wanted])
I(40,60): 0.21803224086761475	 ([husband][family])
I(15,25): 0.21749460697174072	 ([interest][design])
I(10,31): -0.21722149848937988	 ([suppose][siblings])
I(28,58): -0.21699142456054688	 ([theme][jewish])
I(30,51): 0.2164309024810791	 ([families][story])
I(48): -0.21572017669677734	 ([interesting.])
I(50): 0.21515655517578125	 ([although])
I(41,48): 0.21403717994689941	 ([added][interesting.])
I(30,52): -0.21341633796691895	 ([families][one])
I(18,25): 0.21336758136749268	 ([feeding][design])
I(12,28): 0.21312785148620605	 ([wanted][theme])
I(2,42): -0.2130262851715088	 ([interested][great])
I(41,59): 0.2129915952682495	 ([added][twins])
I(5,9): -0.21260106563568115	 ([characters][fly.])
I(36,42): 0.21224641799926758	 ([serve][great])
I(30,32): -0.21177268028259277	 ([families][go])
I(41,62): 0.21137213706970215	 ([added][themes])
I(17,22): 0.21096324920654297	 ([force][art])
I(18,30): 0.2108830213546753	 ([feeding][families])
I(15,42): 0.21079206466674805	 ([interest][great])
I(33,39): -0.21050357818603516	 ([life.][even])
I(57,59): 0.21017420291900635	 ([( i. e.][twins])
I(17,42): -0.21003222465515137	 ([force][great])
I(26,38): -0.20958411693572998	 ([construction][father])
I(32,62): -0.2093353271484375	 ([go][themes])
I(17,29): 0.20921945571899414	 ([force][analogy])
I(8,30): -0.20919489860534668	 ([developed][families])
I(28,30): -0.20888257026672363	 ([theme][families])
I(5): 0.20877933502197266	 ([characters])
I(36,62): 0.20863628387451172	 ([serve][themes])
I(48,56): -0.20817184448242188	 ([interesting.][relate])
I(24,27): -0.20766210556030273	 ([furniture][unique])
I(30,40): 0.20764434337615967	 ([families][husband])
I(13,28): -0.20756685733795166	 ([us][theme])
I(22,30): -0.20755767822265625	 ([art][families])
I(0,48): -0.20741736888885498	 ([one][interesting.])
I(10,61): -0.20719146728515625	 ([suppose][business )])
I(14,59): 0.20707392692565918	 ([gain][twins])
I(28,54): -0.20707082748413086	 ([theme][might])
I(38,43): 0.20648705959320068	 ([father][tension])
I(37,56): 0.20648181438446045	 ([surrogate][relate])
I(15,31): 0.20595896244049072	 ([interest][siblings])
I(0,22): -0.20536541938781738	 ([one][art])
I(51,54): 0.2050004005432129	 ([story][might])
I(7,41): 0.2048344612121582	 ([histories][added])
I(18,60): 0.20427310466766357	 ([feeding][family])
I(2,25): -0.20400500297546387	 ([interested][design])
I(33,40): -0.2038193941116333	 ([life.][husband])
I(6,51): -0.20342159271240234	 ([associated][story])
I(12,25): 0.20338058471679688	 ([wanted][design])
I(8,33): -0.2033214569091797	 ([developed][life.])
I(10,29): -0.20318865776062012	 ([suppose][analogy])
I(4,58): 0.20270824432373047	 ([way][jewish])
I(20,37): 0.20246028900146484	 ([premise][surrogate])
I(11,41): 0.20243120193481445	 ([writers][added])
I(14,42): 0.2021540403366089	 ([gain][great])
I(57): -0.20200598239898682	 ([( i. e.])
I(18,22): 0.20187461376190186	 ([feeding][art])
I(24,32): -0.20182275772094727	 ([furniture][go])
I(10): -0.20172715187072754	 ([suppose])
I(15,35): 0.201088547706604	 ([interest][twin])
I(28,59): -0.20074892044067383	 ([theme][twins])
I(17,34): 0.20014333724975586	 ([force][complexity])
I(15,48): 0.19920563697814941	 ([interest][interesting.])
I(50,62): 0.1985774040222168	 ([although][themes])
I(8,20): 0.1981264352798462	 ([developed][premise])
I(43,44): 0.1977769136428833	 ([tension][towards])
I(41,44): 0.1976589560508728	 ([added][towards])
I(10,52): -0.1973792314529419	 ([suppose][one])
I(24,42): -0.1972675323486328	 ([furniture][great])
I(30,48): 0.19668221473693848	 ([families][interesting.])
I(20,40): -0.19654381275177002	 ([premise][husband])
I(2,7): -0.19643735885620117	 ([interested][histories])
I(18,35): -0.1958683729171753	 ([feeding][twin])
I(6,56): -0.19525671005249023	 ([associated][relate])
I(25,35): -0.19504880905151367	 ([design][twin])
I(15,46): -0.19456636905670166	 ([interest][film])
I(36,60): 0.1942983865737915	 ([serve][family])
I(0,34): -0.19403457641601562	 ([one][complexity])
I(19,34): 0.19385218620300293	 ([characters.][complexity])
I(8,13): -0.19349455833435059	 ([developed][us])
I(22,58): -0.19333863258361816	 ([art][jewish])
I(11,56): -0.19283795356750488	 ([writers][relate])
I(12,18): 0.19251692295074463	 ([wanted][feeding])
I(6,60): -0.19234919548034668	 ([associated][family])
I(48,51): 0.1921536922454834	 ([interesting.][story])
I(4,38): -0.1920948028564453	 ([way][father])
I(0,36): 0.19172322750091553	 ([one][serve])
I(11,37): 0.1914886236190796	 ([writers][surrogate])
I(36,40): -0.1912112832069397	 ([serve][husband])
I(3,6): 0.19112491607666016	 ([film][associated])
I(14,25): -0.19106018543243408	 ([gain][design])
I(37,44): 0.19060838222503662	 ([surrogate][towards])
I(20,22): 0.1898878812789917	 ([premise][art])
I(0,9): -0.188157320022583	 ([one][fly.])
I(8,12): 0.18793487548828125	 ([developed][wanted])
I(8,38): -0.1878976821899414	 ([developed][father])
I(6,38): -0.1877894401550293	 ([associated][father])
I(29,53): 0.18759632110595703	 ([analogy][masses])
I(26,53): 0.1875239610671997	 ([construction][masses])
I(10,53): -0.18750262260437012	 ([suppose][masses])
I(5,18): 0.18641626834869385	 ([characters][feeding])
I(20,61): -0.186173677444458	 ([premise][business )])
I(30,56): -0.18610596656799316	 ([families][relate])
I(8,25): 0.18601107597351074	 ([developed][design])
I(15,26): -0.1856452226638794	 ([interest][construction])
I(40,43): -0.1855243444442749	 ([husband][tension])
I(3,14): -0.18544965982437134	 ([film][gain])
I(18,29): 0.18511760234832764	 ([feeding][analogy])
I(1,41): 0.18511700630187988	 ([things][added])
I(15,52): -0.18496763706207275	 ([interest][one])
I(50,54): -0.18426752090454102	 ([although][might])
I(31,34): -0.18423080444335938	 ([siblings][complexity])
I(54,57): -0.1831831932067871	 ([might][( i. e.])
I(12,56): 0.18266570568084717	 ([wanted][relate])
I(14,50): 0.18229520320892334	 ([gain][although])
I(22,25): -0.18206167221069336	 ([art][design])
I(34,60): -0.18185114860534668	 ([complexity][family])
I(17,33): -0.18157625198364258	 ([force][life.])
I(10,32): -0.18148303031921387	 ([suppose][go])
I(35,61): 0.18117451667785645	 ([twin][business )])
I(23,61): 0.18091177940368652	 ([craft][business )])
I(6,59): -0.18079090118408203	 ([associated][twins])
I(12,52): 0.18070852756500244	 ([wanted][one])
I(8,17): -0.1805497407913208	 ([developed][force])
I(40,58): 0.18049407005310059	 ([husband][jewish])
I(34,45): 0.18029391765594482	 ([complexity][making])
I(32,59): -0.18018817901611328	 ([go][twins])
I(39,41): 0.17987388372421265	 ([even][added])
I(19,53): -0.1796952486038208	 ([characters.][masses])
I(8,18): 0.17960584163665771	 ([developed][feeding])
I(35,36): 0.1792663335800171	 ([twin][serve])
I(48,54): -0.1792154312133789	 ([interesting.][might])
I(4,17): 0.1787858009338379	 ([way][force])
I(24,61): 0.17870664596557617	 ([furniture][business )])
I(3,9): -0.1786872148513794	 ([film][fly.])
I(19,32): 0.1786442995071411	 ([characters.][go])
I(1,58): 0.17851495742797852	 ([things][jewish])
I(7,9): 0.17839837074279785	 ([histories][fly.])
I(27,49): -0.1783280372619629	 ([unique][also,])
I(29,54): -0.17804694175720215	 ([analogy][might])
I(11,24): -0.17781281471252441	 ([writers][furniture])
I(11,36): 0.17775142192840576	 ([writers][serve])
I(2,5): 0.17740082740783691	 ([interested][characters])
I(14,51): 0.17732775211334229	 ([gain][story])
I(35,39): -0.17716002464294434	 ([twin][even])
I(5,27): -0.17707157135009766	 ([characters][unique])
I(0,16): 0.1768803596496582	 ([one][characters])
I(36,48): 0.17515802383422852	 ([serve][interesting.])
I(12,32): -0.17505431175231934	 ([wanted][go])
I(4,52): -0.17494559288024902	 ([way][one])
I(39,52): -0.1746842861175537	 ([even][one])
I(2,24): -0.17442798614501953	 ([interested][furniture])
I(2,59): -0.1741323471069336	 ([interested][twins])
I(10,21): 0.174127459526062	 ([suppose][using])
I(45,51): -0.17337524890899658	 ([making][story])
I(38,62): -0.17312145233154297	 ([father][themes])
I(23,52): -0.17277097702026367	 ([craft][one])
I(6,22): -0.17273592948913574	 ([associated][art])
I(4,21): 0.17260468006134033	 ([way][using])
I(35,48): -0.17250657081604004	 ([twin][interesting.])
I(38,61): 0.17245268821716309	 ([father][business )])
I(12,20): 0.17236411571502686	 ([wanted][premise])
I(3,5): -0.1722111701965332	 ([film][characters])
I(14,21): 0.17171287536621094	 ([gain][using])
I(22,34): -0.17128872871398926	 ([art][complexity])
I(3,38): 0.17033863067626953	 ([film][father])
I(34,56): 0.1699357032775879	 ([complexity][relate])
I(10,56): -0.16989493370056152	 ([suppose][relate])
I(15,19): -0.16981911659240723	 ([interest][characters.])
I(21,42): 0.16931486129760742	 ([using][great])
I(25): -0.16927647590637207	 ([design])
I(14,48): 0.16860294342041016	 ([gain][interesting.])
I(18,34): 0.16796445846557617	 ([feeding][complexity])
I(19,28): -0.16726922988891602	 ([characters.][theme])
I(48,58): 0.1670386791229248	 ([interesting.][jewish])
I(1,5): 0.16681766510009766	 ([things][characters])
I(11,60): -0.16632342338562012	 ([writers][family])
I(6,36): 0.16632163524627686	 ([associated][serve])
I(14,56): 0.16631567478179932	 ([gain][relate])
I(2,11): 0.16614913940429688	 ([interested][writers])
I(6,20): 0.16606676578521729	 ([associated][premise])
I(2,29): -0.16595721244812012	 ([interested][analogy])
I(8,11): -0.16533422470092773	 ([developed][writers])
I(11,20): 0.16525793075561523	 ([writers][premise])
I(11,21): 0.16491258144378662	 ([writers][using])
I(24,62): -0.16466522216796875	 ([furniture][themes])
I(21,36): 0.16463017463684082	 ([using][serve])
I(29,38): -0.1644124984741211	 ([analogy][father])
I(56,59): -0.16386914253234863	 ([relate][twins])
I(32,36): -0.16363203525543213	 ([go][serve])
I(22,39): -0.16347098350524902	 ([art][even])
I(14,29): 0.1631789207458496	 ([gain][analogy])
I(45,62): -0.16298341751098633	 ([making][themes])
I(36,59): 0.16284704208374023	 ([serve][twins])
I(3,18): -0.16222655773162842	 ([film][feeding])
I(9,34): 0.16205239295959473	 ([fly.][complexity])
I(5,32): -0.16153860092163086	 ([characters][go])
I(23,39): -0.16153836250305176	 ([craft][even])
I(16): 0.16115021705627441	 ([characters])
I(4,31): -0.16097164154052734	 ([way][siblings])
I(12,24): -0.16096758842468262	 ([wanted][furniture])
I(42,45): 0.16077840328216553	 ([great][making])
I(25,40): -0.16019248962402344	 ([design][husband])
I(8,15): -0.16012847423553467	 ([developed][interest])
I(23,29): 0.1598517894744873	 ([craft][analogy])
I(43,59): -0.1598224639892578	 ([tension][twins])
I(27,50): -0.1596369743347168	 ([unique][although])
I(10,20): 0.1594092845916748	 ([suppose][premise])
I(5,6): -0.15925979614257812	 ([characters][associated])
I(17,53): 0.15863418579101562	 ([force][masses])
I(38,44): 0.15842676162719727	 ([father][towards])
I(25,61): 0.15820562839508057	 ([design][business )])
I(28,61): 0.15811491012573242	 ([theme][business )])
I(45,61): 0.1579914093017578	 ([making][business )])
I(8,35): -0.15791010856628418	 ([developed][twin])
I(0,32): -0.15787076950073242	 ([one][go])
I(57,61): 0.15778744220733643	 ([( i. e.][business )])
I(9,19): -0.15753400325775146	 ([fly.][characters.])
I(5,38): -0.15660619735717773	 ([characters][father])
I(39): 0.1565990447998047	 ([even])
I(12,61): -0.15619850158691406	 ([wanted][business )])
I(7,14): 0.1558750867843628	 ([histories][gain])
I(44,45): 0.15564095973968506	 ([towards][making])
I(8,10): 0.155564546585083	 ([developed][suppose])
I(5,15): 0.1555260419845581	 ([characters][interest])
I(0,58): 0.1551823616027832	 ([one][jewish])
I(25,45): 0.1551370620727539	 ([design][making])
I(1,45): -0.15481436252593994	 ([things][making])
I(41,56): 0.15465331077575684	 ([added][relate])
I(6,35): -0.15451693534851074	 ([associated][twin])
I(20,31): -0.15441977977752686	 ([premise][siblings])
I(12,39): 0.15431010723114014	 ([wanted][even])
I(47,51): -0.1542520523071289	 ([emotionally][story])
I(8,60): -0.15422368049621582	 ([developed][family])
I(0,15): -0.1536623239517212	 ([one][interest])
I(10,35): -0.15336823463439941	 ([suppose][twin])
I(18,33): -0.1532200574874878	 ([feeding][life.])
I(28,39): -0.15313434600830078	 ([theme][even])
I(1,19): 0.15259158611297607	 ([things][characters.])
I(48,49): 0.15233862400054932	 ([interesting.][also,])
I(14,57): 0.1522766351699829	 ([gain][( i. e.])
I(10,58): -0.1521601676940918	 ([suppose][jewish])
I(34,51): 0.15213823318481445	 ([complexity][story])
I(14,60): 0.15203857421875	 ([gain][family])
I(22,26): -0.15199637413024902	 ([art][construction])
I(22,59): -0.15166354179382324	 ([art][twins])
I(3,62): -0.1514880657196045	 ([film][themes])
I(8,24): -0.15143275260925293	 ([developed][furniture])
I(7,16): 0.15142583847045898	 ([histories][characters])
I(34,52): 0.15134787559509277	 ([complexity][one])
I(4,6): 0.1509871482849121	 ([way][associated])
I(0,35): -0.1507260799407959	 ([one][twin])
I(29,59): -0.15048503875732422	 ([analogy][twins])
I(40,59): 0.1503967046737671	 ([husband][twins])
I(40,47): 0.14965307712554932	 ([husband][emotionally])
I(24,51): 0.14958429336547852	 ([furniture][story])
I(1,18): -0.14947068691253662	 ([things][feeding])
I(37,48): 0.14937108755111694	 ([surrogate][interesting.])
I(9,61): -0.1485743522644043	 ([fly.][business )])
I(0,46): 0.14815032482147217	 ([one][film])
I(11,17): -0.1477947235107422	 ([writers][force])
I(8,58): -0.1473451852798462	 ([developed][jewish])
I(10,19): 0.14719164371490479	 ([suppose][characters.])
I(10,41): 0.14709198474884033	 ([suppose][added])
I(19,36): 0.14683496952056885	 ([characters.][serve])
I(5,8): 0.14668679237365723	 ([characters][developed])
I(36,56): 0.14657843112945557	 ([serve][relate])
I(10,48): 0.14641296863555908	 ([suppose][interesting.])
I(7,34): -0.14538836479187012	 ([histories][complexity])
I(18,41): 0.14519405364990234	 ([feeding][added])
I(23,53): 0.14509987831115723	 ([craft][masses])
I(24,30): 0.14453744888305664	 ([furniture][families])
I(15,36): 0.14443045854568481	 ([interest][serve])
I(9,37): -0.1444091796875	 ([fly.][surrogate])
I(0,29): -0.1442115306854248	 ([one][analogy])
I(18,42): 0.14392471313476562	 ([feeding][great])
I(0,50): -0.14387083053588867	 ([one][although])
I(0,54): -0.1438286304473877	 ([one][might])
I(44): 0.14313220977783203	 ([towards])
I(0,56): -0.14312005043029785	 ([one][relate])
I(14,54): -0.14310073852539062	 ([gain][might])
I(28,41): 0.1430363655090332	 ([theme][added])
I(19,57): 0.14282703399658203	 ([characters.][( i. e.])
I(32,60): -0.14274382591247559	 ([go][family])
I(18,45): 0.14244794845581055	 ([feeding][making])
I(25,60): 0.14242029190063477	 ([design][family])
I(9,14): -0.14228427410125732	 ([fly.][gain])
I(2,38): -0.141526460647583	 ([interested][father])
I(23,43): 0.14125454425811768	 ([craft][tension])
I(59): 0.1412029266357422	 ([twins])
I(36,44): 0.14086425304412842	 ([serve][towards])
I(50,56): -0.13989043235778809	 ([although][relate])
I(10,28): -0.13971590995788574	 ([suppose][theme])
I(12,57): 0.1391535997390747	 ([wanted][( i. e.])
I(52,54): -0.13913774490356445	 ([one][might])
I(46,47): -0.13905441761016846	 ([film][emotionally])
I(5,59): -0.13894200325012207	 ([characters][twins])
I(32,47): -0.13891363143920898	 ([go][emotionally])
I(46,51): -0.13876235485076904	 ([film][story])
I(43,62): -0.1387324333190918	 ([tension][themes])
I(11,23): -0.13866043090820312	 ([writers][craft])
I(6,23): -0.13855910301208496	 ([associated][craft])
I(3,50): 0.13853836059570312	 ([film][although])
I(8,46): 0.1384495496749878	 ([developed][film])
I(29,41): 0.1384108066558838	 ([analogy][added])
I(10,38): -0.13828468322753906	 ([suppose][father])
I(34,42): 0.13805723190307617	 ([complexity][great])
I(4,60): -0.13793063163757324	 ([way][family])
I(54,61): -0.13770759105682373	 ([might][business )])
I(5,61): 0.13764798641204834	 ([characters][business )])
I(17,37): 0.13752639293670654	 ([force][surrogate])
I(1,17): 0.13686299324035645	 ([things][force])
I(50,53): -0.13606643676757812	 ([although][masses])
I(2,50): -0.13602185249328613	 ([interested][although])
I(26,34): -0.13586163520812988	 ([construction][complexity])
I(15,51): 0.13566434383392334	 ([interest][story])
I(48,62): -0.13554620742797852	 ([interesting.][themes])
I(10,51): 0.13540863990783691	 ([suppose][story])
I(11,30): -0.13536882400512695	 ([writers][families])
I(17,27): -0.13527393341064453	 ([force][unique])
I(19,60): 0.13509786128997803	 ([characters.][family])
I(38,48): -0.13496685028076172	 ([father][interesting.])
I(3,54): 0.13471674919128418	 ([film][might])
I(16,17): -0.13467931747436523	 ([characters][force])
I(16,25): -0.134352445602417	 ([characters][design])
I(47,60): 0.13434338569641113	 ([emotionally][family])
I(0,6): 0.13428044319152832	 ([one][associated])
I(1,11): 0.13405203819274902	 ([things][writers])
I(40,61): 0.13400352001190186	 ([husband][business )])
I(14,55): -0.1339309811592102	 ([gain][directly])
I(24,37): 0.1337183713912964	 ([furniture][surrogate])
I(55,57): -0.1337108612060547	 ([directly][( i. e.])
I(9,30): 0.13368463516235352	 ([fly.][families])
I(32,45): -0.13343632221221924	 ([go][making])
I(8,31): -0.13285589218139648	 ([developed][siblings])
I(37,51): 0.13273537158966064	 ([surrogate][story])
I(43,61): 0.13196426630020142	 ([tension][business )])
I(23,59): -0.13168025016784668	 ([craft][twins])
I(32,39): -0.13121604919433594	 ([go][even])
I(6,31): -0.13103199005126953	 ([associated][siblings])
I(20,57): 0.13077127933502197	 ([premise][( i. e.])
I(22,61): 0.13065576553344727	 ([art][business )])
I(24): 0.13059568405151367	 ([furniture])
I(3,39): 0.13039779663085938	 ([film][even])
I(5,31): -0.13022756576538086	 ([characters][siblings])
I(5,11): -0.13008999824523926	 ([characters][writers])
I(33,47): -0.1300826072692871	 ([life.][emotionally])
I(32,41): -0.1299293041229248	 ([go][added])
I(49,51): 0.12970256805419922	 ([also,][story])
I(42,54): -0.12969636917114258	 ([great][might])
I(20,29): -0.12900078296661377	 ([premise][analogy])
I(16,22): -0.12889766693115234	 ([characters][art])
I(54,56): -0.12882184982299805	 ([might][relate])
I(6,48): -0.12796902656555176	 ([associated][interesting.])
I(14,47): -0.12769925594329834	 ([gain][emotionally])
I(18,24): -0.12731599807739258	 ([feeding][furniture])
I(58,59): 0.12731051445007324	 ([jewish][twins])
I(14,22): -0.12707555294036865	 ([gain][art])
I(13,18): 0.12703263759613037	 ([us][feeding])
I(5,56): -0.12671709060668945	 ([characters][relate])
I(24,33): -0.12667274475097656	 ([furniture][life.])
I(41,45): 0.12635689973831177	 ([added][making])
I(5,40): -0.12592065334320068	 ([characters][husband])
I(46,54): 0.12567448616027832	 ([film][might])
I(26,59): 0.12519967555999756	 ([construction][twins])
I(34,58): 0.12514829635620117	 ([complexity][jewish])
I(25,31): 0.125136137008667	 ([design][siblings])
I(0,62): 0.1250615119934082	 ([one][themes])
I(15,59): 0.12468850612640381	 ([interest][twins])
I(3,11): 0.12395167350769043	 ([film][writers])
I(2,20): 0.12391769886016846	 ([interested][premise])
I(21,37): -0.12386536598205566	 ([using][surrogate])
I(2,51): 0.12386345863342285	 ([interested][story])
I(35,40): -0.12351977825164795	 ([twin][husband])
I(28,40): -0.12350130081176758	 ([theme][husband])
I(2,54): -0.12343120574951172	 ([interested][might])
I(11,16): -0.12326908111572266	 ([writers][characters])
I(16,33): -0.12316632270812988	 ([characters][life.])
I(8,34): -0.12294745445251465	 ([developed][complexity])
I(8,40): -0.12273633480072021	 ([developed][husband])
I(38,49): -0.1227118968963623	 ([father][also,])
I(58,62): 0.12258648872375488	 ([jewish][themes])
I(51,57): 0.12257874011993408	 ([story][( i. e.])
I(39,51): -0.12234807014465332	 ([even][story])
I(7,24): -0.12137269973754883	 ([histories][furniture])
I(15,58): 0.12106132507324219	 ([interest][jewish])
I(47,56): 0.12076497077941895	 ([emotionally][relate])
I(6,14): 0.1204148530960083	 ([associated][gain])
I(19,62): -0.1200876235961914	 ([characters.][themes])
I(29,44): 0.11989140510559082	 ([analogy][towards])
I(1,50): -0.11988687515258789	 ([things][although])
I(56,61): -0.1198418140411377	 ([relate][business )])
I(17): -0.11977386474609375	 ([force])
I(2,34): -0.11953997611999512	 ([interested][complexity])
I(18,51): 0.11919987201690674	 ([feeding][story])
I(7,20): 0.11914670467376709	 ([histories][premise])
I(37,50): 0.11905372142791748	 ([surrogate][although])
I(35,37): -0.11897563934326172	 ([twin][surrogate])
I(16,31): -0.11864066123962402	 ([characters][siblings])
I(27,34): -0.11859464645385742	 ([unique][complexity])
I(9,60): 0.11851286888122559	 ([fly.][family])
I(15,44): 0.11840522289276123	 ([interest][towards])
I(24,53): 0.11829197406768799	 ([furniture][masses])
I(7,40): -0.11804211139678955	 ([histories][husband])
I(33,52): 0.11793255805969238	 ([life.][one])
Sum: -36.30759382247925
==================================================
