---------- AND Interactions ----------
I(60): 3.101508855819702	 ([laughs ;])
I(33,54): -0.17254668474197388	 ([mary][1940s,])
I(29,49): -0.1722816824913025	 ([handsome][group ;])
I(26,48): 0.17226004600524902	 ([kirby][harmonious])
I(22,44): -0.17094063758850098	 ([break][pretty])
I(24,36): 0.1706486940383911	 ([afternoon.][( as])
I(20,41): -0.17046117782592773	 ([pleasant][( as])
I(45,63): 0.17039287090301514	 ([women.][humor])
I(51,55): 0.1702386736869812	 ([quite][1950s,])
I(3,4): -0.17013829946517944	 ([length][western])
I(60,64): 0.16997623443603516	 ([laughs ;][subdued])
I(3,16): 0.1698923110961914	 ([length][musical,])
I(48,59): 0.16941726207733154	 ([harmonious][".])
I(7,45): -0.16894006729125977	 ([rockin '][women.])
I(12,16): -0.16886073350906372	 ([stooges][musical,])
I(30,60): 0.16880673170089722	 ([young][laughs ;])
I(27,61): -0.16850310564041138	 ([( as][stooges '])
I(38,46): 0.16826778650283813	 ([june )][hoosier])
I(22,29): 0.16816002130508423	 ([break][handsome])
I(24,55): 0.16758590936660767	 ([afternoon.][1950s,])
I(55,59): 0.16753029823303223	 ([1950s,][".])
I(8,23): -0.16735726594924927	 ([rockies][saturday])
I(13,21): 0.16729331016540527	 ([comedy][way])
I(24,47): 0.16719603538513184	 ([afternoon.][hotshots])
I(45,54): 0.16703391075134277	 ([women.][1940s,])
I(54,64): 0.1666315793991089	 ([1940s,][subdued])
I(20,44): 0.16635918617248535	 ([pleasant][pretty])
I(20,59): 0.16631066799163818	 ([pleasant][".])
I(38,49): 0.16619187593460083	 ([june )][group ;])
I(7,17): -0.1661258339881897	 ([rockin '][matin])
I(11,52): -0.16597336530685425	 ([combine][tuneful ;])
I(40,55): -0.1657162308692932	 ([blake][1950s,])
I(13,15): 0.1656804084777832	 ([comedy][western])
I(28,33): -0.16519689559936523	 ([rusty )][mary])
I(27,28): -0.16475236415863037	 ([( as][rusty )])
I(9,63): 0.16432392597198486	 (["][humor])
I(19,44): 0.16401445865631104	 ([so,][pretty])
I(1,65): 0.16344428062438965	 ([stooges][usual.])
I(16,39): 0.16328054666519165	 ([musical,][gladys])
I(26,28): -0.16323912143707275	 ([kirby][rusty )])
I(43,55): 0.16323703527450562	 ([betty )][1950s,])
I(46,61): 0.16313636302947998	 ([hoosier][stooges '])
I(4,39): 0.16289710998535156	 ([western][gladys])
I(22,56): 0.16280090808868408	 ([break][film])
I(38,55): -0.16273897886276245	 ([june )][1950s,])
I(41,64): 0.1623862385749817	 ([( as][subdued])
I(55): -0.16190105676651	 ([1950s,])
I(7,24): -0.16139459609985352	 ([rockin '][afternoon.])
I(25,48): 0.16100949048995972	 ([jay][harmonious])
I(36,64): 0.16094732284545898	 ([( as][subdued])
I(8,11): 0.16088932752609253	 ([rockies][combine])
I(44,58): -0.1606680154800415	 ([pretty][" rock])
I(7,13): -0.16064733266830444	 ([rockin '][comedy])
I(27,60): -0.16029620170593262	 ([( as][laughs ;])
I(39,57): -0.1601250171661377	 ([gladys][exactly])
I(12,39): 0.15980011224746704	 ([stooges][gladys])
I(4,41): 0.15971511602401733	 ([western][( as])
I(0): -0.15915685892105103	 ([three])
I(5,62): -0.1589542031288147	 ([comedy - musical?][brand])
I(34,54): -0.1588624119758606	 ([beth][1940s,])
I(33,41): 0.1588345766067505	 ([mary][( as])
I(5,49): 0.15862220525741577	 ([comedy - musical?][group ;])
I(24,26): -0.15857374668121338	 ([afternoon.][kirby])
I(3,20): 0.15849685668945312	 ([length][pleasant])
I(17,48): 0.15810799598693848	 ([matin][harmonious])
I(40,63): -0.15808141231536865	 ([blake][humor])
I(30,46): 0.1578528881072998	 ([young][hoosier])
I(30,31): -0.1577938199043274	 ([young][hero ;])
I(13,50): 0.15730679035186768	 ([comedy][songs])
I(18,56): -0.15709537267684937	 ([e ;][film])
I(18,60): -0.1569826602935791	 ([e ;][laughs ;])
I(11,30): 0.1568334698677063	 ([combine][young])
I(20,28): -0.15652692317962646	 ([pleasant][rusty )])
I(18,65): -0.15625214576721191	 ([e ;][usual.])
I(33,40): -0.15621787309646606	 ([mary][blake])
I(43,48): 0.1560930609703064	 ([betty )][harmonious])
I(7,44): -0.15606355667114258	 ([rockin '][pretty])
I(43,50): 0.15597915649414062	 ([betty )][songs])
I(25,28): -0.15588968992233276	 ([jay][rusty )])
I(52,57): 0.1557958722114563	 ([tuneful ;][exactly])
I(29,47): -0.15575569868087769	 ([handsome][hotshots])
I(39): -0.15558332204818726	 ([gladys])
I(52,60): -0.15506458282470703	 ([tuneful ;][laughs ;])
I(45,47): -0.15478777885437012	 ([women.][hotshots])
I(28,47): -0.15478205680847168	 ([rusty )][hotshots])
I(41,45): 0.1546323299407959	 ([( as][women.])
I(11,61): 0.15428996086120605	 ([combine][stooges '])
I(11,55): -0.1541147232055664	 ([combine][1950s,])
I(21,61): 0.15352100133895874	 ([way][stooges '])
I(21,44): 0.15341919660568237	 ([way][pretty])
I(25,65): 0.15337437391281128	 ([jay][usual.])
I(29,41): 0.15290230512619019	 ([handsome][( as])
I(29,34): -0.15265005826950073	 ([handsome][beth])
I(13,26): 0.15248024463653564	 ([comedy][kirby])
I(18): -0.15168970823287964	 ([e ;])
I(10,29): 0.15158289670944214	 ([meant][handsome])
I(7,10): 0.1514582633972168	 ([rockin '][meant])
I(37,43): 0.15136808156967163	 ([blonde][betty )])
I(1,44): -0.15129810571670532	 ([stooges][pretty])
I(41,63): 0.1508515477180481	 ([( as][humor])
I(40,44): -0.1507003903388977	 ([blake][pretty])
I(19,30): 0.15051597356796265	 ([so,][young])
I(14,22): 0.15046757459640503	 ([short][break])
I(43,46): 0.1500493288040161	 ([betty )][hoosier])
I(1,49): -0.1500077247619629	 ([stooges][group ;])
I(4,16): 0.14981436729431152	 ([western][musical,])
I(40,54): -0.14965516328811646	 ([blake][1940s,])
I(5,9): -0.1494315266609192	 ([comedy - musical?]["])
I(14,30): 0.14920657873153687	 ([short][young])
I(40,62): -0.14891618490219116	 ([blake][brand])
I(20,26): -0.14880573749542236	 ([pleasant][kirby])
I(20,64): 0.14874553680419922	 ([pleasant][subdued])
I(44,51): -0.14833033084869385	 ([pretty][quite])
I(34,47): -0.1473597288131714	 ([beth][hotshots])
I(33,47): -0.14652645587921143	 ([mary][hotshots])
I(17,18): -0.1465129256248474	 ([matin][e ;])
I(29,37): -0.14649176597595215	 ([handsome][blonde])
I(40,42): 0.1463916301727295	 ([blake][brunette])
I(20,50): 0.14629268646240234	 ([pleasant][songs])
I(19,60): -0.14615607261657715	 ([so,][laughs ;])
I(23,45): 0.14579081535339355	 ([saturday][women.])
I(20,35): -0.14555811882019043	 ([pleasant][hughes])
I(23,28): -0.14542454481124878	 ([saturday][rusty )])
I(1,40): -0.14499616622924805	 ([stooges][blake])
I(32,41): -0.14447236061096191	 ([and,][( as])
I(51,53): 0.14427822828292847	 ([quite][however,])
I(18,24): 0.14423394203186035	 ([e ;][afternoon.])
I(62,65): -0.14357715845108032	 ([brand][usual.])
I(47,49): 0.1432868242263794	 ([hotshots][group ;])
I(25,56): 0.14313971996307373	 ([jay][film])
I(35,45): 0.1431095004081726	 ([hughes][women.])
I(10,54): -0.1422252058982849	 ([meant][1940s,])
I(10,57): -0.14220589399337769	 ([meant][exactly])
I(7,28): -0.1420522928237915	 ([rockin '][rusty )])
I(1,52): -0.14194613695144653	 ([stooges][tuneful ;])
I(10,13): 0.1418789029121399	 ([meant][comedy])
I(38,40): 0.1416909098625183	 ([june )][blake])
I(24,27): 0.14152681827545166	 ([afternoon.][( as])
I(1,58): -0.14148283004760742	 ([stooges][" rock])
I(7,37): 0.14124196767807007	 ([rockin '][blonde])
I(22,31): -0.14098995923995972	 ([break][hero ;])
I(36,43): -0.1406698226928711	 ([( as][betty )])
I(10,23): 0.14065450429916382	 ([meant][saturday])
I(16,41): 0.14058643579483032	 ([musical,][( as])
I(16,44): 0.14057111740112305	 ([musical,][pretty])
I(59): -0.14023888111114502	 ([".])
I(5,36): -0.14016342163085938	 ([comedy - musical?][( as])
I(1,34): -0.13976311683654785	 ([stooges][beth])
I(15,54): 0.13899540901184082	 ([western][1940s,])
I(33,36): 0.13881605863571167	 ([mary][( as])
I(9,10): 0.13879013061523438	 (["][meant])
I(5,35): 0.13866841793060303	 ([comedy - musical?][hughes])
I(47,65): 0.13850975036621094	 ([hotshots][usual.])
I(12,33): -0.13832080364227295	 ([stooges][mary])
I(16,33): -0.13831180334091187	 ([musical,][mary])
I(38,61): 0.13826429843902588	 ([june )][stooges '])
I(43,60): 0.13788747787475586	 ([betty )][laughs ;])
I(17,39): 0.13759064674377441	 ([matin][gladys])
I(27,43): -0.13732212781906128	 ([( as][betty )])
I(24,41): 0.1372198462486267	 ([afternoon.][( as])
I(27,54): -0.13714885711669922	 ([( as][1940s,])
I(19,64): 0.13705646991729736	 ([so,][subdued])
I(4,54): 0.1369752287864685	 ([western][1940s,])
I(53,64): 0.13696151971817017	 ([however,][subdued])
I(25,61): -0.13643336296081543	 ([jay][stooges '])
I(29,35): 0.1362006664276123	 ([handsome][hughes])
I(5,59): -0.13592588901519775	 ([comedy - musical?][".])
I(33,43): -0.1356104016304016	 ([mary][betty )])
I(12,49): 0.13555806875228882	 ([stooges][group ;])
I(23,46): -0.13553166389465332	 ([saturday][hoosier])
I(24,38): 0.13550525903701782	 ([afternoon.][june )])
I(10,21): -0.13549387454986572	 ([meant][way])
I(24,29): 0.13549083471298218	 ([afternoon.][handsome])
I(38,43): 0.13537544012069702	 ([june )][betty )])
I(44,63): 0.13459646701812744	 ([pretty][humor])
I(11,13): 0.13458234071731567	 ([combine][comedy])
I(57,63): -0.13362723588943481	 ([exactly][humor])
I(28,63): -0.1330772042274475	 ([rusty )][humor])
I(0,1): 0.13295918703079224	 ([three][stooges])
I(16,62): 0.1329084038734436	 ([musical,][brand])
I(35,65): 0.13290619850158691	 ([hughes][usual.])
I(31,56): 0.1326920986175537	 ([hero ;][film])
I(23,26): 0.13268065452575684	 ([saturday][kirby])
I(11,40): 0.1325320601463318	 ([combine][blake])
I(30,35): 0.13239717483520508	 ([young][hughes])
I(16,53): -0.13213014602661133	 ([musical,][however,])
I(16,23): 0.1319449543952942	 ([musical,][saturday])
I(37,47): 0.1319291591644287	 ([blonde][hotshots])
I(2,64): -0.13187247514724731	 ([feature][subdued])
I(1,10): 0.1317157745361328	 ([stooges][meant])
I(22,47): 0.13162493705749512	 ([break][hotshots])
I(37,63): -0.13145345449447632	 ([blonde][humor])
I(31,59): 0.13103127479553223	 ([hero ;][".])
I(27,37): -0.13052237033843994	 ([( as][blonde])
I(20,29): 0.13040870428085327	 ([pleasant][handsome])
I(7,49): -0.1300995945930481	 ([rockin '][group ;])
I(46,60): -0.12999361753463745	 ([hoosier][laughs ;])
I(13,19): 0.12975448369979858	 ([comedy][so,])
I(28,52): 0.1295555830001831	 ([rusty )][tuneful ;])
I(37,64): -0.12945321202278137	 ([blonde][subdued])
I(24,45): 0.12909424304962158	 ([afternoon.][women.])
I(50,55): 0.1289660930633545	 ([songs][1950s,])
I(12,50): 0.12887877225875854	 ([stooges][songs])
I(49,55): -0.1288558840751648	 ([group ;][1950s,])
I(40,58): -0.12851494550704956	 ([blake][" rock])
I(40,52): -0.12834280729293823	 ([blake][tuneful ;])
I(14,45): 0.12834131717681885	 ([short][women.])
I(16,32): -0.1280444860458374	 ([musical,][and,])
I(57,65): -0.1280267834663391	 ([exactly][usual.])
I(49,56): -0.1279948353767395	 ([group ;][film])
I(18,19): 0.1278480887413025	 ([e ;][so,])
I(11,50): -0.12784433364868164	 ([combine][songs])
I(40,49): -0.12775740027427673	 ([blake][group ;])
I(24,64): 0.12752556800842285	 ([afternoon.][subdued])
I(7,40): -0.1273391842842102	 ([rockin '][blake])
I(11,16): 0.1273229718208313	 ([combine][musical,])
I(13,23): 0.12728875875473022	 ([comedy][saturday])
I(13,40): -0.12718111276626587	 ([comedy][blake])
I(4,11): 0.12694233655929565	 ([western][combine])
I(51,62): -0.12692278623580933	 ([quite][brand])
I(48,57): -0.12678653001785278	 ([harmonious][exactly])
I(10,43): 0.12649160623550415	 ([meant][betty )])
I(18,64): 0.12622833251953125	 ([e ;][subdued])
I(44,59): 0.12614715099334717	 ([pretty][".])
I(1,51): -0.1261308193206787	 ([stooges][quite])
I(5,25): 0.12583822011947632	 ([comedy - musical?][jay])
I(34,56): 0.12583637237548828	 ([beth][film])
I(10,31): 0.12583255767822266	 ([meant][hero ;])
I(25,63): 0.12544453144073486	 ([jay][humor])
I(44,64): 0.12531113624572754	 ([pretty][subdued])
I(16,54): -0.1252385973930359	 ([musical,][1940s,])
I(37,52): -0.12506288290023804	 ([blonde][tuneful ;])
I(2,30): 0.12488991022109985	 ([feature][young])
I(4,55): 0.12382465600967407	 ([western][1950s,])
I(10,44): -0.12355756759643555	 ([meant][pretty])
I(26,54): -0.12324023246765137	 ([kirby][1940s,])
I(64,65): -0.12317365407943726	 ([subdued][usual.])
I(33,59): -0.12297248840332031	 ([mary][".])
I(46,55): -0.12296062707901001	 ([hoosier][1950s,])
I(7,19): 0.12288647890090942	 ([rockin '][so,])
I(8,21): -0.1227797269821167	 ([rockies][way])
I(19,25): 0.12232846021652222	 ([so,][jay])
I(30,47): -0.12227612733840942	 ([young][hotshots])
I(31,62): -0.12196338176727295	 ([hero ;][brand])
I(1,22): 0.12162351608276367	 ([stooges][break])
I(4,44): -0.1212664246559143	 ([western][pretty])
I(11,54): -0.12112563848495483	 ([combine][1940s,])
I(16,65): 0.12101924419403076	 ([musical,][usual.])
I(44,62): -0.12079137563705444	 ([pretty][brand])
I(2,65): 0.1205797791481018	 ([feature][usual.])
I(53,59): 0.12020957469940186	 ([however,][".])
I(47,63): -0.11948376893997192	 ([hotshots][humor])
I(27): 0.11946189403533936	 ([( as])
I(0,61): 0.11904352903366089	 ([three][stooges '])
I(31,42): 0.11899936199188232	 ([hero ;][brunette])
I(4,52): -0.11861753463745117	 ([western][tuneful ;])
I(2,42): 0.11841291189193726	 ([feature][brunette])
I(44,60): -0.11810731887817383	 ([pretty][laughs ;])
I(10,61): -0.11802458763122559	 ([meant][stooges '])
I(15,48): -0.11799788475036621	 ([western][harmonious])
I(26,60): 0.11797404289245605	 ([kirby][laughs ;])
I(14,42): 0.11768311262130737	 ([short][brunette])
I(4,30): 0.11766272783279419	 ([western][young])
I(34,60): -0.11752074956893921	 ([beth][laughs ;])
I(30,42): -0.11734825372695923	 ([young][brunette])
I(38,62): 0.11728173494338989	 ([june )][brand])
I(10,62): -0.11719387769699097	 ([meant][brand])
I(18,31): 0.11713194847106934	 ([e ;][hero ;])
I(54,63): 0.11707794666290283	 ([1940s,][humor])
I(53,57): -0.11687850952148438	 ([however,][exactly])
I(34,35): -0.11680400371551514	 ([beth][hughes])
I(28,62): -0.11680370569229126	 ([rusty )][brand])
I(10,39): 0.11666566133499146	 ([meant][gladys])
I(14,26): 0.1166347861289978	 ([short][kirby])
I(27,36): -0.11646068096160889	 ([( as][( as])
I(46,63): 0.11605066061019897	 ([hoosier][humor])
I(24,49): 0.11574852466583252	 ([afternoon.][group ;])
I(12,25): -0.1156875491142273	 ([stooges][jay])
I(10,20): 0.1155819296836853	 ([meant][pleasant])
I(22,49): 0.1154259741306305	 ([break][group ;])
I(5,11): 0.11537784337997437	 ([comedy - musical?][combine])
I(45,61): 0.11514604091644287	 ([women.][stooges '])
I(53,58): 0.11500591039657593	 ([however,][" rock])
I(29,43): 0.11478263139724731	 ([handsome][betty )])
I(17,20): -0.11454379558563232	 ([matin][pleasant])
I(48,63): 0.1145327091217041	 ([harmonious][humor])
I(47,50): 0.1144605278968811	 ([hotshots][songs])
I(15,37): -0.11426573991775513	 ([western][blonde])
I(20,57): 0.11400222778320312	 ([pleasant][exactly])
I(4,13): 0.11399072408676147	 ([western][comedy])
I(22,25): 0.11364048719406128	 ([break][jay])
I(7,8): -0.1135215163230896	 ([rockin '][rockies])
I(11,49): 0.11350846290588379	 ([combine][group ;])
I(19,58): 0.11318069696426392	 ([so,][" rock])
I(45,60): 0.1129610538482666	 ([women.][laughs ;])
I(39,45): 0.11278879642486572	 ([gladys][women.])
I(2,63): 0.11254510283470154	 ([feature][humor])
I(25,50): 0.11224037408828735	 ([jay][songs])
I(48,62): -0.11220365762710571	 ([harmonious][brand])
I(2,46): 0.11218094825744629	 ([feature][hoosier])
I(21,27): 0.11205178499221802	 ([way][( as])
I(23,32): -0.11200118064880371	 ([saturday][and,])
I(49,59): 0.11179137229919434	 ([group ;][".])
I(27,52): 0.11160469055175781	 ([( as][tuneful ;])
I(5,27): -0.11145716905593872	 ([comedy - musical?][( as])
I(25,60): 0.11127018928527832	 ([jay][laughs ;])
I(19,45): 0.11121559143066406	 ([so,][women.])
I(0,37): -0.11079800128936768	 ([three][blonde])
I(36,60): -0.11036348342895508	 ([( as][laughs ;])
I(24,34): -0.11024922132492065	 ([afternoon.][beth])
I(26,52): 0.11023402214050293	 ([kirby][tuneful ;])
I(8,58): -0.11017197370529175	 ([rockies][" rock])
I(50,58): 0.10998266935348511	 ([songs][" rock])
I(45,52): 0.10987767577171326	 ([women.][tuneful ;])
I(9,64): 0.10980594158172607	 (["][subdued])
I(59,62): -0.10974305868148804	 ([".][brand])
I(5,10): 0.10970717668533325	 ([comedy - musical?][meant])
I(16,42): 0.10970520973205566	 ([musical,][brunette])
I(24,30): -0.10952943563461304	 ([afternoon.][young])
I(31,45): -0.10940730571746826	 ([hero ;][women.])
I(29,53): -0.10904377698898315	 ([handsome][however,])
I(34,39): -0.10902613401412964	 ([beth][gladys])
I(10,30): 0.10872465372085571	 ([meant][young])
I(0,42): -0.10867857933044434	 ([three][brunette])
I(14,48): 0.10867780447006226	 ([short][harmonious])
I(25,29): 0.10865145921707153	 ([jay][handsome])
I(13,24): 0.10860800743103027	 ([comedy][afternoon.])
I(7,46): -0.10786664485931396	 ([rockin '][hoosier])
I(21,34): -0.1078457236289978	 ([way][beth])
I(14,63): 0.10778874158859253	 ([short][humor])
I(23,55): -0.10776782035827637	 ([saturday][1950s,])
I(26,47): -0.10768556594848633	 ([kirby][hotshots])
I(44,52): -0.10752499103546143	 ([pretty][tuneful ;])
I(11,65): -0.10752278566360474	 ([combine][usual.])
I(8,45): -0.10745427012443542	 ([rockies][women.])
I(28,48): -0.10719829797744751	 ([rusty )][harmonious])
I(19,49): 0.10714101791381836	 ([so,][group ;])
I(20,33): -0.10708063840866089	 ([pleasant][mary])
I(42,63): 0.10694456100463867	 ([brunette][humor])
I(37,62): -0.10680752992630005	 ([blonde][brand])
I(12,30): 0.1066933274269104	 ([stooges][young])
I(11,63): 0.10644090175628662	 ([combine][humor])
I(45,65): 0.10643446445465088	 ([women.][usual.])
I(28,40): -0.10634946823120117	 ([rusty )][blake])
I(5,12): 0.10620707273483276	 ([comedy - musical?][stooges])
I(31,49): 0.10483384132385254	 ([hero ;][group ;])
I(13,36): 0.10450857877731323	 ([comedy][( as])
I(43,52): 0.10448995232582092	 ([betty )][tuneful ;])
I(14,31): 0.10435134172439575	 ([short][hero ;])
I(31,58): 0.10419392585754395	 ([hero ;][" rock])
I(17,55): 0.10415834188461304	 ([matin][1950s,])
I(23,63): 0.10383009910583496	 ([saturday][humor])
I(0,16): -0.10367131233215332	 ([three][musical,])
I(30,32): -0.10365468263626099	 ([young][and,])
I(10,41): 0.10347288846969604	 ([meant][( as])
I(31,36): 0.10324704647064209	 ([hero ;][( as])
I(7,41): 0.10317802429199219	 ([rockin '][( as])
I(15,20): 0.10312128067016602	 ([western][pleasant])
I(13,43): 0.10308396816253662	 ([comedy][betty )])
I(21,47): -0.1030820906162262	 ([way][hotshots])
I(22,28): 0.10261070728302002	 ([break][rusty )])
I(34,42): -0.10243052244186401	 ([beth][brunette])
I(19,38): 0.10235077142715454	 ([so,][june )])
I(1,23): -0.1023131012916565	 ([stooges][saturday])
I(26,53): -0.10191899538040161	 ([kirby][however,])
I(46,51): 0.10179492831230164	 ([hoosier][quite])
I(56,63): -0.10168284177780151	 ([film][humor])
I(17,24): 0.10166245698928833	 ([matin][afternoon.])
I(30,45): 0.1016385555267334	 ([young][women.])
I(14,41): 0.10149818658828735	 ([short][( as])
I(14,37): 0.10136622190475464	 ([short][blonde])
I(30,48): 0.10128116607666016	 ([young][harmonious])
I(7,42): 0.10125207901000977	 ([rockin '][brunette])
I(59,64): 0.10094118118286133	 ([".][subdued])
I(42,55): 0.10089993476867676	 ([brunette][1950s,])
I(12,55): -0.10083431005477905	 ([stooges][1950s,])
I(35,48): -0.10047459602355957	 ([hughes][harmonious])
I(8,10): 0.10046964883804321	 ([rockies][meant])
I(7,30): -0.10034054517745972	 ([rockin '][young])
I(0,39): -0.10031917691230774	 ([three][gladys])
I(17): 0.10002022981643677	 ([matin])
I(2,9): 0.09989631175994873	 ([feature]["])
I(13,53): -0.09987610578536987	 ([comedy][however,])
I(23,52): -0.09955358505249023	 ([saturday][tuneful ;])
I(25,59): 0.0995129942893982	 ([jay][".])
I(50,56): 0.0994342565536499	 ([songs][film])
I(51,58): -0.09934699535369873	 ([quite][" rock])
I(5,58): -0.09932464361190796	 ([comedy - musical?][" rock])
I(0,12): 0.09932273626327515	 ([three][stooges])
I(13,27): 0.09925836324691772	 ([comedy][( as])
I(34,36): -0.09922641515731812	 ([beth][( as])
I(26,32): -0.0991184413433075	 ([kirby][and,])
I(18,49): 0.09899652004241943	 ([e ;][group ;])
I(33,44): -0.09850645065307617	 ([mary][pretty])
I(11,41): -0.09822040796279907	 ([combine][( as])
I(15,23): 0.09812843799591064	 ([western][saturday])
I(8,54): 0.09807425737380981	 ([rockies][1940s,])
I(57,64): 0.0980023741722107	 ([exactly][subdued])
I(44,46): 0.09790581464767456	 ([pretty][hoosier])
I(24,39): 0.09789901971817017	 ([afternoon.][gladys])
I(4,29): 0.09782564640045166	 ([western][handsome])
I(41,47): -0.09782427549362183	 ([( as][hotshots])
I(53,61): -0.09779059886932373	 ([however,][stooges '])
I(10,63): 0.09774434566497803	 ([meant][humor])
I(36,49): 0.09763586521148682	 ([( as][group ;])
I(47,62): -0.09756308794021606	 ([hotshots][brand])
I(41,51): 0.09755265712738037	 ([( as][quite])
I(0,49): 0.09755229949951172	 ([three][group ;])
I(15,29): 0.09747534990310669	 ([western][handsome])
I(24,59): 0.09747111797332764	 ([afternoon.][".])
I(29,57): -0.0971062183380127	 ([handsome][exactly])
I(9,23): -0.09705334901809692	 (["][saturday])
I(30,64): -0.0970306396484375	 ([young][subdued])
I(19,28): 0.09677153825759888	 ([so,][rusty )])
I(29,54): 0.09677141904830933	 ([handsome][1940s,])
I(4,31): 0.09675145149230957	 ([western][hero ;])
I(55,63): 0.09665530920028687	 ([1950s,][humor])
I(34,61): -0.0965433120727539	 ([beth][stooges '])
I(11,19): 0.09625357389450073	 ([combine][so,])
I(28,42): -0.09620577096939087	 ([rusty )][brunette])
I(27,35): -0.0961763858795166	 ([( as][hughes])
I(43,56): 0.09613007307052612	 ([betty )][film])
I(12,45): 0.0960848331451416	 ([stooges][women.])
I(41,46): -0.09598815441131592	 ([( as][hoosier])
I(11,38): 0.0959586501121521	 ([combine][june )])
I(7,26): -0.09595167636871338	 ([rockin '][kirby])
I(20,47): -0.09570193290710449	 ([pleasant][hotshots])
I(42,64): 0.0955958366394043	 ([brunette][subdued])
I(11,64): 0.09556066989898682	 ([combine][subdued])
I(21,49): 0.0954936146736145	 ([way][group ;])
I(19,41): -0.09544247388839722	 ([so,][( as])
I(8,64): -0.0954177975654602	 ([rockies][subdued])
I(14,54): -0.09518009424209595	 ([short][1940s,])
I(42,52): -0.09512042999267578	 ([brunette][tuneful ;])
I(26,39): -0.09502989053726196	 ([kirby][gladys])
I(5,34): -0.09498006105422974	 ([comedy - musical?][beth])
I(11,22): -0.09488242864608765	 ([combine][break])
I(2,29): 0.09485000371932983	 ([feature][handsome])
I(35,37): 0.09480738639831543	 ([hughes][blonde])
I(13,51): -0.09467899799346924	 ([comedy][quite])
I(42,60): -0.09455728530883789	 ([brunette][laughs ;])
I(21,45): 0.0944942831993103	 ([way][women.])
I(11,58): 0.0943801999092102	 ([combine][" rock])
I(13,57): -0.09424495697021484	 ([comedy][exactly])
I(28,65): 0.09393012523651123	 ([rusty )][usual.])
I(34,55): -0.09381955862045288	 ([beth][1950s,])
I(2,11): 0.09376591444015503	 ([feature][combine])
I(22,62): 0.09364420175552368	 ([break][brand])
I(29,46): 0.09324520826339722	 ([handsome][hoosier])
I(46,59): 0.09321260452270508	 ([hoosier][".])
I(34,58): -0.09308087825775146	 ([beth][" rock])
I(4,57): -0.09302765130996704	 ([western][exactly])
I(8,52): -0.09287893772125244	 ([rockies][tuneful ;])
I(56,61): -0.09287011623382568	 ([film][stooges '])
I(39,53): 0.09286260604858398	 ([gladys][however,])
I(46,65): -0.09279245138168335	 ([hoosier][usual.])
I(27,47): -0.09227848052978516	 ([( as][hotshots])
I(3,31): 0.09182620048522949	 ([length][hero ;])
I(12,65): 0.09180498123168945	 ([stooges][usual.])
I(55,61): -0.09167084097862244	 ([1950s,][stooges '])
I(13,44): 0.09158414602279663	 ([comedy][pretty])
I(35,38): -0.0914880633354187	 ([hughes][june )])
I(32,36): -0.09131932258605957	 ([and,][( as])
I(28,58): -0.09125542640686035	 ([rusty )][" rock])
I(18,42): -0.09118962287902832	 ([e ;][brunette])
I(24,53): 0.09105384349822998	 ([afternoon.][however,])
I(7,50): -0.09063142538070679	 ([rockin '][songs])
I(13,58): -0.09051793813705444	 ([comedy][" rock])
I(0,2): -0.09020119905471802	 ([three][feature])
I(25,37): 0.09013843536376953	 ([jay][blonde])
I(14,49): 0.08988523483276367	 ([short][group ;])
I(31,44): 0.08987319469451904	 ([hero ;][pretty])
I(21,23): 0.08951884508132935	 ([way][saturday])
I(23,40): -0.08947116136550903	 ([saturday][blake])
I(53): -0.08937424421310425	 ([however,])
I(45,49): 0.08924365043640137	 ([women.][group ;])
I(38,63): 0.08923166990280151	 ([june )][humor])
I(9,43): 0.0890122652053833	 (["][betty )])
I(32,43): -0.08873659372329712	 ([and,][betty )])
I(53,65): -0.08862835168838501	 ([however,][usual.])
I(4,42): -0.08861637115478516	 ([western][brunette])
I(10,49): -0.08861076831817627	 ([meant][group ;])
I(23,44): -0.08859461545944214	 ([saturday][pretty])
I(15,39): 0.08835798501968384	 ([western][gladys])
I(16,43): 0.08833068609237671	 ([musical,][betty )])
I(4,23): 0.08824634552001953	 ([western][saturday])
I(23,64): -0.08821886777877808	 ([saturday][subdued])
I(34,40): -0.08820432424545288	 ([beth][blake])
I(37,60): 0.08812236785888672	 ([blonde][laughs ;])
I(5,17): 0.08795696496963501	 ([comedy - musical?][matin])
I(21,42): -0.08792269229888916	 ([way][brunette])
I(3,64): 0.0878826379776001	 ([length][subdued])
I(39,54): -0.0878671407699585	 ([gladys][1940s,])
I(29,60): 0.08781665563583374	 ([handsome][laughs ;])
I(26,55): -0.08778685331344604	 ([kirby][1950s,])
I(24,40): -0.08772623538970947	 ([afternoon.][blake])
I(30,57): -0.08769959211349487	 ([young][exactly])
I(7,62): -0.08766788244247437	 ([rockin '][brand])
I(11,26): -0.0873536467552185	 ([combine][kirby])
I(22,41): 0.08728939294815063	 ([break][( as])
I(13,47): 0.08728808164596558	 ([comedy][hotshots])
I(3,46): 0.08726507425308228	 ([length][hoosier])
I(28,44): -0.08722716569900513	 ([rusty )][pretty])
I(26,34): -0.08695834875106812	 ([kirby][beth])
I(2,57): -0.08673828840255737	 ([feature][exactly])
I(17,49): 0.08672165870666504	 ([matin][group ;])
I(43,62): 0.08665436506271362	 ([betty )][brand])
I(41,53): -0.08660823106765747	 ([( as][however,])
I(51,56): 0.08659040927886963	 ([quite][film])
