---------- AND Interactions ----------
I(~): 1.8632056713104248	 ([success])
I(Qo): 0.14440912008285522	 ([hype][cameras])
I(ix): 0.14406552910804749	 ([expect.][character's])
I(n|): -0.14388850331306458	 ([shaky][killings])
I(ai): 0.14366298913955688	 ([make][expect.])
I(Zg): 0.14365750551223755	 ([tragic][better])
I(CS): 0.1435515582561493	 ([might][stylish])
I(Dg): 0.14328265190124512	 ([one][better])
I(CE): 0.14316487312316895	 ([might][mesmerizing])
I(lq): -0.14270566403865814	 ([got][executing])
I(_w): 0.14270231127738953	 ([scotts][related])
I(Zs): 0.14239290356636047	 ([tragic][movie.])
I(w): 0.14188498258590698	 ([related][super - dark])
I(V~): -0.14156770706176758	 ([ever][success])
I(gv): -0.14155644178390503	 ([better][easily])
I(R): 0.14125007390975952	 ([one][mexico])
I(Jg): 0.14117589592933655	 ([scotts ( ridley][better])
I(JV): -0.14113646745681763	 ([scotts ( ridley][ever])
I(UV): 0.14076465368270874	 ([thriller][ever])
I(l): -0.14047150313854218	 ([got][super - dark])
I(Eo): 0.1402844786643982	 ([mesmerizing][cameras])
I(I): 0.14024215936660767	 ([two][created])
I(D): -0.13942396640777588	 ([one][city])
I(^d): -0.13941693305969238	 ([tony][movie])
I(\x): 0.1392553448677063	 ([denzel][character's])
I(w): 0.13916057348251343	 ([related][mexico])
I(_{): 0.13899263739585876	 ([scotts][enjoyed])
I(JS): 0.13866844773292542	 ([scotts ( ridley][stylish])
I(Oi): -0.13864317536354065	 ([movie][expect.])
I(di): -0.13834667205810547	 ([movie][expect.])
I(ex): -0.1383243203163147	 ([deja][character's])
I(DQ): -0.137628436088562	 ([one][hype])
I(K): 0.13709557056427002	 ([tony ).][super - dark])
I(L}): -0.13708007335662842	 ([let's][road.])
I(`a): 0.13609981536865234	 ([really][make])
I(L~): -0.1354503631591797	 ([let's][success])
I(W): 0.1349794566631317	 ([made.])
I(Rd): 0.13449817895889282	 ([one][movie])
I(dx): 0.13411566615104675	 ([movie][character's])
I(L{): 0.13395118713378906	 ([let's][enjoyed])
I(]): -0.1338692307472229	 ([washington][super - dark])
I(Oh): -0.1333945095539093	 ([movie][thrillers])
I(Tp): 0.13295400142669678	 ([actioner][every])
I([o): 0.13254618644714355	 ([heroes,][cameras])
I(ms): -0.13244247436523438	 ([comfortable][movie.])
I(fh): -0.13204073905944824	 ([vu][thrillers])
I(Je): -0.1319868564605713	 ([scotts ( ridley][deja])
I(Ux): 0.13192301988601685	 ([thriller][character's])
I(gk): 0.13128241896629333	 ([better][really])
I(Nb): -0.1312367022037506	 ([straight,][perfect])
I(_b): 0.13092577457427979	 ([scotts][perfect])
I(v~): -0.13065087795257568	 ([easily][success])
I(Cx): -0.1306244134902954	 ([might][character's])
I(B): -0.13042128086090088	 ([movie])
I(js): -0.1303616166114807	 ([washington][movie.])
I(Bg): -0.13029593229293823	 ([movie][better])
I(N): 0.1301036775112152	 ([straight,][super - dark])
I(i): 0.12957283854484558	 ([expect.][lot])
I(u{): -0.1295698881149292	 ([would][enjoyed])
I(eg): -0.1292456090450287	 ([deja][better])
I(j): 0.12917444109916687	 ([washington])
I(_g): -0.12913468480110168	 ([scotts][better])
I(ef): -0.1291193664073944	 ([deja][vu])
I(G~): -0.12903857231140137	 ([made][success])
I(b): -0.12893152236938477	 ([perfect][city])
I(J{): -0.12888097763061523	 ([scotts ( ridley][enjoyed])
I(TW): 0.1287057101726532	 ([actioner][made.])
I(KT): -0.12795811891555786	 ([tony ).][actioner])
I(RX): 0.127197265625	 ([one][comes])
I(K[): 0.12717986106872559	 ([tony ).][heroes,])
I(Uc): 0.12708523869514465	 ([thriller][duo.])
I(gw): 0.12681835889816284	 ([better][related])
I(S{): 0.12670385837554932	 ([stylish][enjoyed])
I(Bb): 0.12661659717559814	 ([movie][perfect])
I(D~): -0.12651395797729492	 ([one][success])
I(D^): 0.12625527381896973	 ([one][tony])
I(GH): -0.1262361705303192	 ([made][either])
I(Y{): 0.12609624862670898	 ([disgruntled][enjoyed])
I(]x): 0.12608540058135986	 ([washington][character's])
I(Ui): -0.12592297792434692	 ([thriller][expect.])
I(Tn): 0.12586668133735657	 ([actioner][shaky])
I(D): 0.12576842308044434	 ([one][mexico])
I(l~): -0.12565135955810547	 ([got][success])
I(Du): 0.1253032386302948	 ([one][would])
I(Ai): 0.1252109408378601	 ([basically,][expect.])
I(FS): 0.1248641163110733	 ([titles][stylish])
I(PS): -0.12441504001617432	 ([deserved][stylish])
I(JL): -0.12408626079559326	 ([scotts ( ridley][let's])
I(BT): -0.12400233745574951	 ([movie][actioner])
I(Zc): 0.1239762008190155	 ([tragic][duo.])
I(j{): 0.12393689155578613	 ([washington][enjoyed])
I(T\): -0.1237979531288147	 ([actioner][denzel])
I(To): 0.12350380420684814	 ([actioner][cameras])
I(`~): -0.1232137382030487	 ([really][success])
I(A): 0.12289291620254517	 ([basically,][lot])
I(K): 0.12283098697662354	 ([tony ).][created])
I(R): -0.12232208251953125	 ([one][city])
I(Sp): 0.12229304015636444	 ([stylish][every])
I(RW): 0.12193962931632996	 ([one][made.])
I(Vm): -0.12187051773071289	 ([ever][comfortable])
I(^}): 0.12175750732421875	 ([tony][road.])
I(GQ): 0.1216428279876709	 ([made][hype])
I(lo): -0.12159407138824463	 ([got][cameras])
I(y|): 0.1213696300983429	 ([emotions][killings])
I(i|): -0.1211555004119873	 ([expect.][killings])
I(t|): -0.1205100417137146	 ([one][killings])
I(q{): -0.12037265300750732	 ([executing][enjoyed])
I(Ps): 0.12022358179092407	 ([deserved][movie.])
I(E): -0.12020033597946167	 ([mesmerizing][created])
I(PW): 0.12013286352157593	 ([deserved][made.])
I(S}): 0.12012648582458496	 ([stylish][road.])
I(QX): -0.12005192041397095	 ([hype][comes])
I(N|): -0.11998125910758972	 ([straight,][killings])
I(JW): 0.11960864067077637	 ([scotts ( ridley][made.])
I(^l): 0.11950306594371796	 ([tony][got])
I(e~): -0.11946406960487366	 ([deja][success])
I(Qr): -0.11893641948699951	 ([hype][scenes])
I(g): -0.1188349723815918	 ([better][mexico])
I(^): 0.11876228451728821	 ([tony][mexico])
I(Eq): -0.11875054240226746	 ([mesmerizing][executing])
I(Kp): 0.11855962872505188	 ([tony ).][every])
I(oy): -0.11853492259979248	 ([cameras][emotions])
I(o~): -0.1184990406036377	 ([cameras][success])
I(cw): -0.11833864450454712	 ([duo.][related])
I(lx): 0.11822852492332458	 ([got][character's])
I([y): -0.11773848533630371	 ([heroes,][emotions])
I(Fh): -0.11763572692871094	 ([titles][thrillers])
I(JP): -0.11747777462005615	 ([scotts ( ridley][deserved])
I(gl): -0.11744852364063263	 ([better][got])
I(B): -0.11707422137260437	 ([movie][super - dark])
I(o): -0.11682450771331787	 ([cameras][city])
I(x): -0.11659720540046692	 ([character's][mexico])
I(Gm): -0.11633682250976562	 ([made][comfortable])
I(ou): -0.11623108386993408	 ([cameras][would])
I(Xc): 0.11614370346069336	 ([comes][duo.])
I(\b): -0.11573177576065063	 ([denzel][perfect])
I(iv): 0.11571183800697327	 ([expect.][easily])
I(^g): 0.11570441722869873	 ([tony][better])
I(D): 0.11565548181533813	 ([one][lot])
I(Zj): 0.11557245254516602	 ([tragic][washington])
I(Kd): -0.11501532793045044	 ([tony ).][movie])
I(B[): -0.11464154720306396	 ([movie][heroes,])
I(]h): -0.11454802751541138	 ([washington][thrillers])
I(Ky): 0.11420881748199463	 ([tony ).][emotions])
I(KQ): -0.11412721872329712	 ([tony ).][hype])
I(): -0.1140390932559967	 ([lot])
I(vy): 0.1136707067489624	 ([easily][emotions])
I(b): 0.1136178970336914	 ([perfect][super - dark])
I(Sa): -0.11349409818649292	 ([stylish][make])
I(AJ): 0.11316493153572083	 ([basically,][scotts ( ridley])
I(Qn): 0.11286208033561707	 ([hype][shaky])
I(Bm): 0.1128164529800415	 ([movie][comfortable])
I(Rr): 0.1126939058303833	 ([one][scenes])
I(l): 0.11256985366344452	 ([got][city])
I(Su): -0.11246386170387268	 ([stylish][would])
I(Zy): 0.11218622326850891	 ([tragic][emotions])
I(pq): 0.11217686533927917	 ([every][executing])
I(r): -0.11205661296844482	 ([scenes][super - dark])
I(Q): -0.11200308799743652	 ([hype][super - dark])
I(j): 0.11180585622787476	 ([washington][mexico])
I(bw): -0.1116328239440918	 ([perfect][related])
I(^y): 0.1108977198600769	 ([tony][emotions])
I(Tl): -0.1106688529253006	 ([actioner][got])
I(Js): 0.11038616299629211	 ([scotts ( ridley][movie.])
I(K|): -0.11000633239746094	 ([tony ).][killings])
I(Ec): 0.1099996566772461	 ([mesmerizing][duo.])
I(Pl): -0.10972307622432709	 ([deserved][got])
I(Cw): -0.10971999168395996	 ([might][related])
I(Ra): -0.10966941714286804	 ([one][make])
I(I): 0.10959833860397339	 ([two][super - dark])
I(c): 0.10932895541191101	 ([duo.][lot])
I(Z{): 0.10932588577270508	 ([tragic][enjoyed])
I(P{): -0.10899734497070312	 ([deserved][enjoyed])
I(uw): -0.1084870994091034	 ([would][related])
I(s}): 0.10843181610107422	 ([movie.][road.])
I(Sl): 0.10813716053962708	 ([stylish][got])
I(Dd): 0.10790106654167175	 ([one][movie])
I(Gh): -0.10702657699584961	 ([made][thrillers])
I(T[): 0.10690450668334961	 ([actioner][heroes,])
I(Pm): -0.10682511329650879	 ([deserved][comfortable])
I(bj): 0.10664749145507812	 ([perfect][washington])
I(C}): -0.10655000805854797	 ([might][road.])
I(AH): 0.10653525590896606	 ([basically,][either])
I(WZ): 0.10651302337646484	 ([made.][tragic])
I(VW): 0.10639020800590515	 ([ever][made.])
I([q): -0.10636603832244873	 ([heroes,][executing])
I(go): -0.10610967874526978	 ([better][cameras])
I(E): 0.10608559846878052	 ([mesmerizing][super - dark])
I(^o): -0.10580176115036011	 ([tony][cameras])
I(Bu): -0.10527801513671875	 ([movie][would])
I(`h): 0.10488012433052063	 ([really][thrillers])
I(hv): 0.104805588722229	 ([thrillers][easily])
I(hs): -0.10430264472961426	 ([thrillers][movie.])
I(NW): -0.10418814420700073	 ([straight,][made.])
I(U): -0.1041608452796936	 ([thriller][created])
I(]): -0.10406842827796936	 ([washington][lot])
I(Cg): 0.10398876667022705	 ([might][better])
I(Ph): 0.10383272171020508	 ([deserved][thrillers])
I(Ju): -0.10381489992141724	 ([scotts ( ridley][would])
I(Pw): -0.10367125272750854	 ([deserved][related])
I(il): -0.10364456474781036	 ([expect.][got])
I(e): 0.10347351431846619	 ([deja][created])
I(Cm): -0.10330390930175781	 ([might][comfortable])
I(BL): -0.10263067483901978	 ([movie][let's])
I(AW): -0.10259714722633362	 ([basically,][made.])
I(Xg): -0.10253512859344482	 ([comes][better])
I(Yc): -0.1021154522895813	 ([disgruntled][duo.])
I(vx): -0.10208535194396973	 ([easily][character's])
I(JZ): -0.10206031799316406	 ([scotts ( ridley][tragic])
I(n): -0.10198208689689636	 ([shaky][city])
I([l): 0.10181693732738495	 ([heroes,][got])
I(O): -0.10175693035125732	 ([movie][created])
I(A): 0.10153508186340332	 ([basically,][created])
I(x): 0.10144791007041931	 ([character's][lot])
I([d): 0.1013985276222229	 ([heroes,][movie])
I(Zh): -0.10134145617485046	 ([tragic][thrillers])
I(ks): -0.1013120710849762	 ([really][movie.])
I(Ty): 0.10116755962371826	 ([actioner][emotions])
I(NX): 0.10105758905410767	 ([straight,][comes])
I(N]): -0.10097882151603699	 ([straight,][washington])
I(Z^): 0.10082238912582397	 ([tragic][tony])
I(c{): 0.10076713562011719	 ([duo.][enjoyed])
I(n{): -0.10056611895561218	 ([shaky][enjoyed])
I(Eb): 0.10026657581329346	 ([mesmerizing][perfect])
I(Px): -0.10013699531555176	 ([deserved][character's])
I(Og): -0.09986701607704163	 ([movie][better])
I(R^): 0.09966495633125305	 ([one][tony])
I(Sb): 0.09960687160491943	 ([stylish][perfect])
I(z): -0.09956026077270508	 ([therefore])
I(ow): 0.09915369749069214	 ([cameras][related])
I(V^): 0.09895974397659302	 ([ever][tony])
I(bf): 0.09872722625732422	 ([perfect][vu])
I(p): 0.09842656552791595	 ([every][mexico])
I(NO): 0.09835189580917358	 ([straight,][movie])
I(Gg): -0.0980718731880188	 ([made][better])
I(_): -0.09777688980102539	 ([scotts][created])
I(Y\): -0.09773832559585571	 ([disgruntled][denzel])
I(^q): -0.09741660952568054	 ([tony][executing])
I(ns): 0.09736180305480957	 ([shaky][movie.])
I(dh): -0.09735107421875	 ([movie][thrillers])
I(j): 0.09734699130058289	 ([washington][city])
I(s): 0.0970984697341919	 ([movie.][super - dark])
I(DO): 0.09700348973274231	 ([one][movie])
I(DX): 0.09698230028152466	 ([one][comes])
I(\): -0.09677320718765259	 ([denzel][created])
I(KO): -0.09649673104286194	 ([tony ).][movie])
I(V{): -0.09649085998535156	 ([ever][enjoyed])
I(U}): 0.09623879194259644	 ([thriller][road.])
I(g}): 0.09604591131210327	 ([better][road.])
I(X]): 0.09599381685256958	 ([comes][washington])
I(\w): 0.09577977657318115	 ([denzel][related])
I(W]): -0.0956951379776001	 ([made.][washington])
I(LX): 0.09554600715637207	 ([let's][comes])
I([r): -0.09552943706512451	 ([heroes,][scenes])
I(Aj): -0.09535214304924011	 ([basically,][washington])
I(pr): 0.09524962306022644	 ([every][scenes])
I(OR): 0.09502038359642029	 ([movie][one])
I(S): 0.09493201971054077	 ([stylish][super - dark])
I(O): -0.09492841362953186	 ([movie][mexico])
I(y~): -0.0948333740234375	 ([emotions][success])
I(Vs): 0.09482228755950928	 ([ever][movie.])
I(A^): -0.0947502851486206	 ([basically,][tony])
I(BC): -0.09471017122268677	 ([movie][might])
I(MN): 0.09459462761878967	 ([make][straight,])
I([e): -0.09454643726348877	 ([heroes,][deja])
I(Od): 0.09431174397468567	 ([movie][movie])
I(FQ): 0.09425514936447144	 ([titles][hype])
I(Qy): -0.09401655197143555	 ([hype][emotions])
I(EI): 0.09396663308143616	 ([mesmerizing][two])
I(ny): -0.09392568469047546	 ([shaky][emotions])
I(Jj): -0.09381091594696045	 ([scotts ( ridley][washington])
I(hj): -0.09359455108642578	 ([thrillers][washington])
I(^z): -0.09351614117622375	 ([tony][therefore])
I(mw): -0.09344029426574707	 ([comfortable][related])
I(N{): -0.09316149353981018	 ([straight,][enjoyed])
I(G): 0.0931134819984436	 ([made][created])
I(Th): 0.09300053119659424	 ([actioner][thrillers])
I(Ed): -0.09297928214073181	 ([mesmerizing][movie])
I(Fm): 0.09293437004089355	 ([titles][comfortable])
I(Vh): -0.09266972541809082	 ([ever][thrillers])
I(UZ): 0.0923866331577301	 ([thriller][tragic])
I(z~): 0.0923011302947998	 ([therefore][success])
I(n): 0.09227293729782104	 ([shaky][created])
I(D|): 0.09196215867996216	 ([one][killings])
I(cv): 0.09189879894256592	 ([duo.][easily])
I(X~): -0.09173774719238281	 ([comes][success])
I(Ns): -0.09173271059989929	 ([straight,][movie.])
I(R_): 0.09163364768028259	 ([one][scotts])
I(Dc): 0.09130489826202393	 ([one][duo.])
I(G_): 0.09128561615943909	 ([made][scotts])
I(Kl): 0.09124575555324554	 ([tony ).][got])
I(CP): 0.09122991561889648	 ([might][deserved])
I(KP): 0.09114328026771545	 ([tony ).][deserved])
I(ci): 0.09107795357704163	 ([duo.][expect.])
I(Aq): 0.09075266122817993	 ([basically,][executing])
I(L): -0.09065937995910645	 ([let's][super - dark])
I(lv): -0.0906219333410263	 ([got][easily])
I(^f): 0.09047743678092957	 ([tony][vu])
I(E]): -0.0902101993560791	 ([mesmerizing][washington])
I(An): 0.09018859267234802	 ([basically,][shaky])
I(F{): 0.0900888442993164	 ([titles][enjoyed])
I(RZ): 0.08994302153587341	 ([one][tragic])
I(d): -0.08974987268447876	 ([movie][created])
I(d): -0.08971089124679565	 ([movie][super - dark])
I(BO): 0.08958080410957336	 ([movie][movie])
I(Om): 0.08949491381645203	 ([movie][comfortable])
I(a): -0.08948999643325806	 ([make][mexico])
I(t): -0.08946177363395691	 ([one])
I(KR): 0.08941650390625	 ([tony ).][one])
I(AL): 0.08919191360473633	 ([basically,][let's])
I(PV): -0.0890878438949585	 ([deserved][ever])
I(Pe): -0.089077889919281	 ([deserved][deja])
I(EJ): -0.08879917860031128	 ([mesmerizing][scotts ( ridley])
I(px): -0.0884229838848114	 ([every][character's])
I(DZ): 0.08839380741119385	 ([one][tragic])
I(Dl): 0.0879625529050827	 ([one][got])
I(Zm): 0.08748149871826172	 ([tragic][comfortable])
I(em): -0.08743134140968323	 ([deja][comfortable])
I(^): 0.08734762668609619	 ([tony][city])
I(P): -0.08731579780578613	 ([deserved][city])
I(m): 0.08719444274902344	 ([comfortable][super - dark])
I(z|): -0.08684241771697998	 ([therefore][killings])
I(DJ): 0.08673006296157837	 ([one][scotts ( ridley])
I(Xl): 0.0864066332578659	 ([comes][got])
I(r): -0.08624815940856934	 ([scenes][lot])
I(Jk): -0.08623519539833069	 ([scotts ( ridley][really])
I(B_): -0.08610442280769348	 ([movie][scotts])
I(Cb): -0.08609223365783691	 ([might][perfect])
I(K_): 0.086070716381073	 ([tony ).][scotts])
I(JX): 0.08597123622894287	 ([scotts ( ridley][comes])
I(dl): -0.08567100763320923	 ([movie][got])
I(iu): 0.08560600876808167	 ([expect.][would])
I(Mh): -0.08550414443016052	 ([make][thrillers])
I(e|): 0.08544144034385681	 ([deja][killings])
I(Cu): 0.08541488647460938	 ([might][would])
I(m): -0.08540964126586914	 ([comfortable][city])
I(Nm): -0.08511674404144287	 ([straight,][comfortable])
I({}): 0.08500409126281738	 ([enjoyed][road.])
I(Qp): 0.08493191003799438	 ([hype][every])
I(Hb): -0.08483153581619263	 ([either][perfect])
I(Rg): 0.08481544256210327	 ([one][better])
I(N~): -0.08461761474609375	 ([straight,][success])
I(cy): 0.08452534675598145	 ([duo.][emotions])
I(B{): 0.08431661128997803	 ([movie][enjoyed])
I(l): -0.08412247896194458	 ([got][created])
I([j): 0.08405661582946777	 ([heroes,][washington])
I(z}): -0.08403253555297852	 ([therefore][road.])
I(ei): 0.08395281434059143	 ([deja][expect.])
I(OU): 0.0839342474937439	 ([movie][thriller])
I(Dx): -0.08340078592300415	 ([one][character's])
I(by): -0.08330273628234863	 ([perfect][emotions])
I(nw): 0.08273762464523315	 ([shaky][related])
I(dm): 0.0827333927154541	 ([movie][comfortable])
I(Ma): -0.0825924277305603	 ([make][make])
I(M^): 0.08237117528915405	 ([make][tony])
I(LO): -0.08217808604240417	 ([let's][movie])
I(Gx): 0.0820891261100769	 ([made][character's])
I(R[): 0.08201301097869873	 ([one][heroes,])
I(EM): 0.08189484477043152	 ([mesmerizing][make])
I(_c): 0.08185729384422302	 ([scotts][duo.])
I(Lm): 0.08176493644714355	 ([let's][comfortable])
I(Uv): 0.08174264430999756	 ([thriller][easily])
I(H|): -0.08171260356903076	 ([either][killings])
I(Wl): 0.08137060701847076	 ([made.][got])
I(ST): -0.08136975765228271	 ([stylish][actioner])
I(O_): -0.08118760585784912	 ([movie][scotts])
I(cx): -0.08106833696365356	 ([duo.][character's])
I(Ts): -0.08092403411865234	 ([actioner][movie.])
I(Zq): -0.08088880777359009	 ([tragic][executing])
I(Xs): -0.08084613084793091	 ([comes][movie.])
I(Q{): 0.08071458339691162	 ([hype][enjoyed])
I(N): 0.08063089847564697	 ([straight,][mexico])
I(Sr): 0.08062782883644104	 ([stylish][scenes])
I(HS): -0.08050483465194702	 ([either][stylish])
I(p{): -0.08038556575775146	 ([every][enjoyed])
I(D_): 0.08037766814231873	 ([one][scotts])
I(Nw): -0.08018091320991516	 ([straight,][related])
I(V): 0.08013269305229187	 ([ever][mexico])
I(d}): 0.0795583426952362	 ([movie][road.])
I(Ci): 0.07929277420043945	 ([might][expect.])
I(w): -0.07908648252487183	 ([related][city])
I(Lw): 0.0790863037109375	 ([let's][related])
I(^u): -0.07902029156684875	 ([tony][would])
I(X): 0.07861381769180298	 ([comes][city])
I(CD): 0.07858097553253174	 ([might][one])
I(Ej): -0.0785534679889679	 ([mesmerizing][washington])
I(do): -0.07850828766822815	 ([movie][cameras])
I(qu): -0.07825946807861328	 ([executing][would])
I(Yp): 0.07798159122467041	 ([disgruntled][every])
I(Ms): 0.07791832089424133	 ([make][movie.])
I(Po): 0.07775121927261353	 ([deserved][cameras])
I(L|): -0.07766437530517578	 ([let's][killings])
I(sx): 0.0774301290512085	 ([movie.][character's])
I(P^): 0.07739460468292236	 ([deserved][tony])
I(Md): 0.07729938626289368	 ([make][movie])
I(MX): 0.07726609706878662	 ([make][comes])
I(G): 0.07716596126556396	 ([made][lot])
I(Nu): 0.07715019583702087	 ([straight,][would])
I(X}): 0.07704991102218628	 ([comes][road.])
I(c): -0.07702779769897461	 ([duo.][city])
I(Lh): -0.0769951343536377	 ([let's][thrillers])
I(RU): 0.07697978615760803	 ([one][thriller])
I(\~): 0.07686400413513184	 ([denzel][success])
I(C): -0.07685708999633789	 ([might])
I(gr): -0.07684096693992615	 ([better][scenes])
I(U\): -0.07657048106193542	 ([thriller][denzel])
I(Nr): 0.07643523812294006	 ([straight,][scenes])
I(oq): -0.07637467980384827	 ([cameras][executing])
I(]m): 0.07634902000427246	 ([washington][comfortable])
I(A]): -0.07629817724227905	 ([basically,][washington])
I(Aw): -0.07625249028205872	 ([basically,][related])
I(F): 0.07621362805366516	 ([titles][mexico])
I(Yn): -0.07620576024055481	 ([disgruntled][shaky])
I(AB): -0.07617896795272827	 ([basically,][movie])
I(n}): -0.07608553767204285	 ([shaky][road.])
I(lw): 0.07587109506130219	 ([got][related])
I(al): 0.07576054334640503	 ([make][got])
I(l{): -0.07540173828601837	 ([got][enjoyed])
I(v|): -0.07538074254989624	 ([easily][killings])
I(r): 0.0750584602355957	 ([scenes][city])
I(AZ): -0.07501110434532166	 ([basically,][tragic])
I(V): 0.07487857341766357	 ([ever][created])
I(DU): 0.07400962710380554	 ([one][thriller])
I([`): -0.07381629943847656	 ([heroes,][really])
I(Er): 0.07375210523605347	 ([mesmerizing][scenes])
I(JN): -0.0735757052898407	 ([scotts ( ridley][straight,])
I(_m): 0.07321628928184509	 ([scotts][comfortable])
I(Zf): 0.07309436798095703	 ([tragic][vu])
I(Vx): -0.07293194532394409	 ([ever][character's])
I(Oy): -0.07291534543037415	 ([movie][emotions])
I(Kw): 0.07282739877700806	 ([tony ).][related])
I(^p): 0.07274574041366577	 ([tony][every])
I([p): -0.07263386249542236	 ([heroes,][every])
I(P_): 0.07215133309364319	 ([deserved][scotts])
I(VX): 0.07202333211898804	 ([ever][comes])
I(N[): -0.07179227471351624	 ([straight,][heroes,])
I(e): -0.07165506482124329	 ([deja][city])
I(]}): 0.0715339183807373	 ([washington][road.])
I(Qv): -0.07144409418106079	 ([hype][easily])
I(Ax): 0.07136034965515137	 ([basically,][character's])
I(Jd): -0.07133275270462036	 ([scotts ( ridley][movie])
I(W): 0.07132849097251892	 ([made.][city])
I(C]): 0.07117921113967896	 ([might][washington])
I(YZ): 0.07108905911445618	 ([disgruntled][tragic])
I(Jn): -0.07092377543449402	 ([scotts ( ridley][shaky])
I(fr): 0.07082277536392212	 ([vu][scenes])
I(Rc): 0.0708012580871582	 ([one][duo.])
I(CQ): 0.07051897048950195	 ([might][hype])
I(CL): 0.07035404443740845	 ([might][let's])
I(Ag): -0.07020843029022217	 ([basically,][better])
I(Ey): 0.07006657123565674	 ([mesmerizing][emotions])
I(]b): 0.06997817754745483	 ([washington][perfect])
I(lp): -0.0699530690908432	 ([got][every])
I(Z): -0.06986254453659058	 ([tragic][created])
I(NP): 0.06979790329933167	 ([straight,][deserved])
I(Ue): 0.06971436738967896	 ([thriller][deja])
I(^c): 0.06969921290874481	 ([tony][duo.])
I(ux): -0.06966125965118408	 ([would][character's])
I(Lx): 0.06955832242965698	 ([let's][character's])
I(df): -0.06954681873321533	 ([movie][vu])
I(Kn): 0.06954187154769897	 ([tony ).][shaky])
I(mp): -0.06950914859771729	 ([comfortable][every])
I(Fv): 0.06950491666793823	 ([titles][easily])
I(Ml): 0.06938548386096954	 ([make][got])
I(]l): -0.06935185194015503	 ([washington][got])
I(MP): -0.0691586434841156	 ([make][deserved])
I(Ds): 0.0686572790145874	 ([one][movie.])
I(BG): 0.06861498951911926	 ([movie][made])
I(t}): -0.06856808066368103	 ([one][road.])
I(U): 0.06850934028625488	 ([thriller][lot])
I(st): -0.0683417022228241	 ([movie.][one])
I(X): 0.0682532787322998	 ([comes][mexico])
I(Db): -0.06815743446350098	 ([one][perfect])
I(Ar): -0.06804019212722778	 ([basically,][scenes])
I(Ex): 0.0679733157157898	 ([mesmerizing][character's])
I(p|): 0.06784361600875854	 ([every][killings])
I(U^): 0.06777331233024597	 ([thriller][tony])
I(ev): -0.06768587231636047	 ([deja][easily])
I(u): 0.06767493486404419	 ([would][city])
I(FH): -0.06753760576248169	 ([titles][either])
I(Ua): -0.06745964288711548	 ([thriller][make])
I(Ep): 0.06743255257606506	 ([mesmerizing][every])
I(Yq): 0.0673438310623169	 ([disgruntled][executing])
I(qs): -0.06716227531433105	 ([executing][movie.])
I(Jv): -0.06697553396224976	 ([scotts ( ridley][easily])
I(CR): -0.06675773859024048	 ([might][one])
I(Wn): 0.06667622923851013	 ([made.][shaky])
I(Ku): -0.06663385033607483	 ([tony ).][would])
I(r): -0.0666135847568512	 ([scenes][mexico])
I(gu): 0.06659871339797974	 ([better][would])
I(Pj): -0.06648340821266174	 ([deserved][washington])
I(bn): -0.0664796531200409	 ([perfect][shaky])
I(U~): 0.06633615493774414	 ([thriller][success])
I(BW): 0.06628787517547607	 ([movie][made.])
I(sz): -0.06625562906265259	 ([movie.][therefore])
I(Uu): -0.06608939170837402	 ([thriller][would])
I(pv): 0.06582188606262207	 ([every][easily])
I(F): 0.06548121571540833	 ([titles])
I(o): 0.06536528468132019	 ([cameras][mexico])
I(^): 0.06535753607749939	 ([tony][lot])
I(AG): 0.06523460149765015	 ([basically,][made])
I(Cv): -0.06521674990653992	 ([might][easily])
I([|): 0.06492871046066284	 ([heroes,][killings])
I(d): -0.06488111615180969	 ([movie][lot])
I(c): 0.06485623121261597	 ([duo.][created])
I(i}): 0.06484955549240112	 ([expect.][road.])
I(VZ): 0.06481027603149414	 ([ever][tragic])
I(N^): -0.06474640965461731	 ([straight,][tony])
I(G{): -0.06470417976379395	 ([made][enjoyed])
I(Ol): -0.0646737664937973	 ([movie][got])
I(Ow): 0.06458130478858948	 ([movie][related])
I(Xo): 0.0644654631614685	 ([comes][cameras])
I(V|): 0.06424790620803833	 ([ever][killings])
I(IS): 0.06411132216453552	 ([two][stylish])
I(Aa): 0.06395554542541504	 ([basically,][make])
I(V]): -0.06382918357849121	 ([ever][washington])
I(qx): -0.06367599964141846	 ([executing][character's])
I(Y): -0.06363993883132935	 ([disgruntled][created])
I(Kz): -0.06346112489700317	 ([tony ).][therefore])
I(nq): -0.0631144642829895	 ([shaky][executing])
I(XZ): 0.06299367547035217	 ([comes][tragic])
I(AV): -0.06294283270835876	 ([basically,][ever])
I(Zi): 0.06284913420677185	 ([tragic][expect.])
I(AP): 0.06279250979423523	 ([basically,][deserved])
I(wy): -0.0627511739730835	 ([related][emotions])
I([w): -0.06250905990600586	 ([heroes,][related])
I(Dt): -0.062400996685028076	 ([one][one])
I(Sm): -0.062325119972229004	 ([stylish][comfortable])
I(FY): -0.062261343002319336	 ([titles][disgruntled])
I(H{): -0.06224775314331055	 ([either][enjoyed])
I(Wa): -0.06220513582229614	 ([made.][make])
I(V): -0.06211954355239868	 ([ever][city])
I(fs): 0.06202244758605957	 ([vu][movie.])
I(\_): -0.06192025542259216	 ([denzel][scotts])
I(vz): -0.06183001399040222	 ([easily][therefore])
I(Do): 0.06174576282501221	 ([one][cameras])
I(AN): -0.06162571907043457	 ([basically,][straight,])
I(rv): 0.06152123212814331	 ([scenes][easily])
