---------- AND Interactions ----------
I(61): 1.8632056713104248	 ([success])
I(13,17): -0.14998385310173035	 ([straight,][one])
I(25,60): 0.14987444877624512	 ([tragic][road.])
I(3,40): 0.14986300468444824	 ([one][expect.])
I(9,46): -0.1492651104927063	 ([scotts ( ridley][cameras])
I(23,62): -0.14910489320755005	 ([comes][created])
I(29,50): -0.14907920360565186	 ([tony][movie.])
I(16,39): 0.14890050888061523	 ([hype][thrillers])
I(46,63): 0.14848804473876953	 ([cameras][super - dark])
I(11,12): 0.1479947865009308	 ([let's][make])
I(23,29): 0.14764833450317383	 ([comes][tony])
I(21,38): 0.1475706845521927	 ([ever][better])
I(26,34): -0.14708352088928223	 ([heroes,][duo.])
I(33,36): -0.1466614007949829	 ([perfect][deja])
I(10,66): 0.14660337567329407	 ([tony ).][lot])
I(34,38): 0.14606186747550964	 ([duo.][better])
I(10,44): 0.1460413932800293	 ([tony ).][comfortable])
I(11,22): -0.14590689539909363	 ([let's][made.])
I(59,60): 0.14550411701202393	 ([killings][road.])
I(32,35): 0.14508503675460815	 ([make][movie])
I(24,63): -0.14472198486328125	 ([disgruntled][super - dark])
I(16,46): 0.14440912008285522	 ([hype][cameras])
I(40,55): 0.14406552910804749	 ([expect.][character's])
I(45,59): -0.14388850331306458	 ([shaky][killings])
I(32,40): 0.14366298913955688	 ([make][expect.])
I(25,38): 0.14365750551223755	 ([tragic][better])
I(2,18): 0.1435515582561493	 ([might][stylish])
I(3,38): 0.14328265190124512	 ([one][better])
I(2,4): 0.14316487312316895	 ([might][mesmerizing])
I(43,48): -0.14270566403865814	 ([got][executing])
I(30,54): 0.14270231127738953	 ([scotts][related])
I(25,50): 0.14239290356636047	 ([tragic][movie.])
I(54,63): 0.14188498258590698	 ([related][super - dark])
I(21,61): -0.14156770706176758	 ([ever][success])
I(38,53): -0.14155644178390503	 ([better][easily])
I(17,64): 0.14125007390975952	 ([one][mexico])
I(9,38): 0.14117589592933655	 ([scotts ( ridley][better])
I(9,21): -0.14113646745681763	 ([scotts ( ridley][ever])
I(20,21): 0.14076465368270874	 ([thriller][ever])
I(43,63): -0.14047150313854218	 ([got][super - dark])
I(4,46): 0.1402844786643982	 ([mesmerizing][cameras])
I(8,62): 0.14024215936660767	 ([two][created])
I(3,65): -0.13942396640777588	 ([one][city])
I(29,35): -0.13941693305969238	 ([tony][movie])
I(27,55): 0.1392553448677063	 ([denzel][character's])
I(54,64): 0.13916057348251343	 ([related][mexico])
I(30,58): 0.13899263739585876	 ([scotts][enjoyed])
I(9,18): 0.13866844773292542	 ([scotts ( ridley][stylish])
I(14,40): -0.13864317536354065	 ([movie][expect.])
I(35,40): -0.13834667205810547	 ([movie][expect.])
I(36,55): -0.1383243203163147	 ([deja][character's])
I(3,16): -0.137628436088562	 ([one][hype])
I(10,63): 0.13709557056427002	 ([tony ).][super - dark])
I(11,60): -0.13708007335662842	 ([let's][road.])
I(31,32): 0.13609981536865234	 ([really][make])
I(11,61): -0.1354503631591797	 ([let's][success])
I(22): 0.1349794566631317	 ([made.])
I(17,35): 0.13449817895889282	 ([one][movie])
I(35,55): 0.13411566615104675	 ([movie][character's])
I(11,58): 0.13395118713378906	 ([let's][enjoyed])
I(28,63): -0.1338692307472229	 ([washington][super - dark])
I(14,39): -0.1333945095539093	 ([movie][thrillers])
I(19,47): 0.13295400142669678	 ([actioner][every])
I(26,46): 0.13254618644714355	 ([heroes,][cameras])
I(44,50): -0.13244247436523438	 ([comfortable][movie.])
I(37,39): -0.13204073905944824	 ([vu][thrillers])
I(9,36): -0.1319868564605713	 ([scotts ( ridley][deja])
I(20,55): 0.13192301988601685	 ([thriller][character's])
I(38,42): 0.13128241896629333	 ([better][really])
I(13,33): -0.1312367022037506	 ([straight,][perfect])
I(30,33): 0.13092577457427979	 ([scotts][perfect])
I(53,61): -0.13065087795257568	 ([easily][success])
I(2,55): -0.1306244134902954	 ([might][character's])
I(1): -0.13042128086090088	 ([movie])
I(41,50): -0.1303616166114807	 ([washington][movie.])
I(1,38): -0.13029593229293823	 ([movie][better])
I(13,63): 0.1301036775112152	 ([straight,][super - dark])
I(40,66): 0.12957283854484558	 ([expect.][lot])
I(52,58): -0.1295698881149292	 ([would][enjoyed])
I(36,38): -0.1292456090450287	 ([deja][better])
I(41): 0.12917444109916687	 ([washington])
I(30,38): -0.12913468480110168	 ([scotts][better])
I(36,37): -0.1291193664073944	 ([deja][vu])
I(6,61): -0.12903857231140137	 ([made][success])
I(33,65): -0.12893152236938477	 ([perfect][city])
I(9,58): -0.12888097763061523	 ([scotts ( ridley][enjoyed])
I(19,22): 0.1287057101726532	 ([actioner][made.])
I(10,19): -0.12795811891555786	 ([tony ).][actioner])
I(17,23): 0.127197265625	 ([one][comes])
I(10,26): 0.12717986106872559	 ([tony ).][heroes,])
I(20,34): 0.12708523869514465	 ([thriller][duo.])
I(38,54): 0.12681835889816284	 ([better][related])
I(18,58): 0.12670385837554932	 ([stylish][enjoyed])
I(1,33): 0.12661659717559814	 ([movie][perfect])
I(3,61): -0.12651395797729492	 ([one][success])
I(3,29): 0.12625527381896973	 ([one][tony])
I(6,7): -0.1262361705303192	 ([made][either])
I(24,58): 0.12609624862670898	 ([disgruntled][enjoyed])
I(28,55): 0.12608540058135986	 ([washington][character's])
I(20,40): -0.12592297792434692	 ([thriller][expect.])
I(19,45): 0.12586668133735657	 ([actioner][shaky])
I(3,64): 0.12576842308044434	 ([one][mexico])
I(43,61): -0.12565135955810547	 ([got][success])
I(3,52): 0.1253032386302948	 ([one][would])
I(0,40): 0.1252109408378601	 ([basically,][expect.])
I(5,18): 0.1248641163110733	 ([titles][stylish])
I(15,18): -0.12441504001617432	 ([deserved][stylish])
I(9,11): -0.12408626079559326	 ([scotts ( ridley][let's])
I(1,19): -0.12400233745574951	 ([movie][actioner])
I(25,34): 0.1239762008190155	 ([tragic][duo.])
I(41,58): 0.12393689155578613	 ([washington][enjoyed])
I(19,27): -0.1237979531288147	 ([actioner][denzel])
I(19,46): 0.12350380420684814	 ([actioner][cameras])
I(31,61): -0.1232137382030487	 ([really][success])
I(0,66): 0.12289291620254517	 ([basically,][lot])
I(10,62): 0.12283098697662354	 ([tony ).][created])
I(17,65): -0.12232208251953125	 ([one][city])
I(18,47): 0.12229304015636444	 ([stylish][every])
I(17,22): 0.12193962931632996	 ([one][made.])
I(21,44): -0.12187051773071289	 ([ever][comfortable])
I(29,60): 0.12175750732421875	 ([tony][road.])
I(6,16): 0.1216428279876709	 ([made][hype])
I(43,46): -0.12159407138824463	 ([got][cameras])
I(56,59): 0.1213696300983429	 ([emotions][killings])
I(40,59): -0.1211555004119873	 ([expect.][killings])
I(51,59): -0.1205100417137146	 ([one][killings])
I(48,58): -0.12037265300750732	 ([executing][enjoyed])
I(15,50): 0.12022358179092407	 ([deserved][movie.])
I(4,62): -0.12020033597946167	 ([mesmerizing][created])
I(15,22): 0.12013286352157593	 ([deserved][made.])
I(18,60): 0.12012648582458496	 ([stylish][road.])
I(16,23): -0.12005192041397095	 ([hype][comes])
I(13,59): -0.11998125910758972	 ([straight,][killings])
I(9,22): 0.11960864067077637	 ([scotts ( ridley][made.])
I(29,43): 0.11950306594371796	 ([tony][got])
I(36,61): -0.11946406960487366	 ([deja][success])
I(16,49): -0.11893641948699951	 ([hype][scenes])
I(38,64): -0.1188349723815918	 ([better][mexico])
I(29,64): 0.11876228451728821	 ([tony][mexico])
I(4,48): -0.11875054240226746	 ([mesmerizing][executing])
I(10,47): 0.11855962872505188	 ([tony ).][every])
I(46,56): -0.11853492259979248	 ([cameras][emotions])
I(46,61): -0.1184990406036377	 ([cameras][success])
I(34,54): -0.11833864450454712	 ([duo.][related])
I(43,55): 0.11822852492332458	 ([got][character's])
I(26,56): -0.11773848533630371	 ([heroes,][emotions])
I(5,39): -0.11763572692871094	 ([titles][thrillers])
I(9,15): -0.11747777462005615	 ([scotts ( ridley][deserved])
I(38,43): -0.11744852364063263	 ([better][got])
I(1,63): -0.11707422137260437	 ([movie][super - dark])
I(46,65): -0.11682450771331787	 ([cameras][city])
I(55,64): -0.11659720540046692	 ([character's][mexico])
I(6,44): -0.11633682250976562	 ([made][comfortable])
I(46,52): -0.11623108386993408	 ([cameras][would])
I(23,34): 0.11614370346069336	 ([comes][duo.])
I(27,33): -0.11573177576065063	 ([denzel][perfect])
I(40,53): 0.11571183800697327	 ([expect.][easily])
I(29,38): 0.11570441722869873	 ([tony][better])
I(3,66): 0.11565548181533813	 ([one][lot])
I(25,41): 0.11557245254516602	 ([tragic][washington])
I(10,35): -0.11501532793045044	 ([tony ).][movie])
I(1,26): -0.11464154720306396	 ([movie][heroes,])
I(28,39): -0.11454802751541138	 ([washington][thrillers])
I(10,56): 0.11420881748199463	 ([tony ).][emotions])
I(10,16): -0.11412721872329712	 ([tony ).][hype])
I(66): -0.1140390932559967	 ([lot])
I(53,56): 0.1136707067489624	 ([easily][emotions])
I(33,63): 0.1136178970336914	 ([perfect][super - dark])
I(18,32): -0.11349409818649292	 ([stylish][make])
I(0,9): 0.11316493153572083	 ([basically,][scotts ( ridley])
I(16,45): 0.11286208033561707	 ([hype][shaky])
I(1,44): 0.1128164529800415	 ([movie][comfortable])
I(17,49): 0.1126939058303833	 ([one][scenes])
I(43,65): 0.11256985366344452	 ([got][city])
I(18,52): -0.11246386170387268	 ([stylish][would])
I(25,56): 0.11218622326850891	 ([tragic][emotions])
I(47,48): 0.11217686533927917	 ([every][executing])
I(49,63): -0.11205661296844482	 ([scenes][super - dark])
I(16,63): -0.11200308799743652	 ([hype][super - dark])
I(41,64): 0.11180585622787476	 ([washington][mexico])
I(33,54): -0.1116328239440918	 ([perfect][related])
I(29,56): 0.1108977198600769	 ([tony][emotions])
I(19,43): -0.1106688529253006	 ([actioner][got])
I(9,50): 0.11038616299629211	 ([scotts ( ridley][movie.])
I(10,59): -0.11000633239746094	 ([tony ).][killings])
I(4,34): 0.1099996566772461	 ([mesmerizing][duo.])
I(15,43): -0.10972307622432709	 ([deserved][got])
I(2,54): -0.10971999168395996	 ([might][related])
I(17,32): -0.10966941714286804	 ([one][make])
I(8,63): 0.10959833860397339	 ([two][super - dark])
I(34,66): 0.10932895541191101	 ([duo.][lot])
I(25,58): 0.10932588577270508	 ([tragic][enjoyed])
I(15,58): -0.10899734497070312	 ([deserved][enjoyed])
I(52,54): -0.1084870994091034	 ([would][related])
I(50,60): 0.10843181610107422	 ([movie.][road.])
I(18,43): 0.10813716053962708	 ([stylish][got])
I(3,35): 0.10790106654167175	 ([one][movie])
I(6,39): -0.10702657699584961	 ([made][thrillers])
I(19,26): 0.10690450668334961	 ([actioner][heroes,])
I(15,44): -0.10682511329650879	 ([deserved][comfortable])
I(33,41): 0.10664749145507812	 ([perfect][washington])
I(2,60): -0.10655000805854797	 ([might][road.])
I(0,7): 0.10653525590896606	 ([basically,][either])
I(22,25): 0.10651302337646484	 ([made.][tragic])
I(21,22): 0.10639020800590515	 ([ever][made.])
I(26,48): -0.10636603832244873	 ([heroes,][executing])
I(38,46): -0.10610967874526978	 ([better][cameras])
I(4,63): 0.10608559846878052	 ([mesmerizing][super - dark])
I(29,46): -0.10580176115036011	 ([tony][cameras])
I(1,52): -0.10527801513671875	 ([movie][would])
I(31,39): 0.10488012433052063	 ([really][thrillers])
I(39,53): 0.104805588722229	 ([thrillers][easily])
I(39,50): -0.10430264472961426	 ([thrillers][movie.])
I(13,22): -0.10418814420700073	 ([straight,][made.])
I(20,62): -0.1041608452796936	 ([thriller][created])
I(28,66): -0.10406842827796936	 ([washington][lot])
I(2,38): 0.10398876667022705	 ([might][better])
I(15,39): 0.10383272171020508	 ([deserved][thrillers])
I(9,52): -0.10381489992141724	 ([scotts ( ridley][would])
I(15,54): -0.10367125272750854	 ([deserved][related])
I(40,43): -0.10364456474781036	 ([expect.][got])
I(36,62): 0.10347351431846619	 ([deja][created])
I(2,44): -0.10330390930175781	 ([might][comfortable])
I(1,11): -0.10263067483901978	 ([movie][let's])
I(0,22): -0.10259714722633362	 ([basically,][made.])
I(23,38): -0.10253512859344482	 ([comes][better])
I(24,34): -0.1021154522895813	 ([disgruntled][duo.])
I(53,55): -0.10208535194396973	 ([easily][character's])
I(9,25): -0.10206031799316406	 ([scotts ( ridley][tragic])
I(45,65): -0.10198208689689636	 ([shaky][city])
I(26,43): 0.10181693732738495	 ([heroes,][got])
I(14,62): -0.10175693035125732	 ([movie][created])
I(0,62): 0.10153508186340332	 ([basically,][created])
I(55,66): 0.10144791007041931	 ([character's][lot])
I(26,35): 0.1013985276222229	 ([heroes,][movie])
I(25,39): -0.10134145617485046	 ([tragic][thrillers])
I(42,50): -0.1013120710849762	 ([really][movie.])
I(19,56): 0.10116755962371826	 ([actioner][emotions])
I(13,23): 0.10105758905410767	 ([straight,][comes])
I(13,28): -0.10097882151603699	 ([straight,][washington])
I(25,29): 0.10082238912582397	 ([tragic][tony])
I(34,58): 0.10076713562011719	 ([duo.][enjoyed])
I(45,58): -0.10056611895561218	 ([shaky][enjoyed])
I(4,33): 0.10026657581329346	 ([mesmerizing][perfect])
I(15,55): -0.10013699531555176	 ([deserved][character's])
I(14,38): -0.09986701607704163	 ([movie][better])
I(17,29): 0.09966495633125305	 ([one][tony])
I(18,33): 0.09960687160491943	 ([stylish][perfect])
I(57): -0.09956026077270508	 ([therefore])
I(46,54): 0.09915369749069214	 ([cameras][related])
I(21,29): 0.09895974397659302	 ([ever][tony])
I(33,37): 0.09872722625732422	 ([perfect][vu])
I(47,64): 0.09842656552791595	 ([every][mexico])
I(13,14): 0.09835189580917358	 ([straight,][movie])
I(6,38): -0.0980718731880188	 ([made][better])
I(30,62): -0.09777688980102539	 ([scotts][created])
I(24,27): -0.09773832559585571	 ([disgruntled][denzel])
I(29,48): -0.09741660952568054	 ([tony][executing])
I(45,50): 0.09736180305480957	 ([shaky][movie.])
I(35,39): -0.09735107421875	 ([movie][thrillers])
I(41,65): 0.09734699130058289	 ([washington][city])
I(50,63): 0.0970984697341919	 ([movie.][super - dark])
I(3,14): 0.09700348973274231	 ([one][movie])
I(3,23): 0.09698230028152466	 ([one][comes])
I(27,62): -0.09677320718765259	 ([denzel][created])
I(10,14): -0.09649673104286194	 ([tony ).][movie])
I(21,58): -0.09649085998535156	 ([ever][enjoyed])
I(20,60): 0.09623879194259644	 ([thriller][road.])
I(38,60): 0.09604591131210327	 ([better][road.])
I(23,28): 0.09599381685256958	 ([comes][washington])
I(27,54): 0.09577977657318115	 ([denzel][related])
I(22,28): -0.0956951379776001	 ([made.][washington])
I(11,23): 0.09554600715637207	 ([let's][comes])
I(26,49): -0.09552943706512451	 ([heroes,][scenes])
I(0,41): -0.09535214304924011	 ([basically,][washington])
I(47,49): 0.09524962306022644	 ([every][scenes])
I(14,17): 0.09502038359642029	 ([movie][one])
I(18,63): 0.09493201971054077	 ([stylish][super - dark])
I(14,64): -0.09492841362953186	 ([movie][mexico])
I(56,61): -0.0948333740234375	 ([emotions][success])
I(21,50): 0.09482228755950928	 ([ever][movie.])
I(0,29): -0.0947502851486206	 ([basically,][tony])
I(1,2): -0.09471017122268677	 ([movie][might])
I(12,13): 0.09459462761878967	 ([make][straight,])
I(26,36): -0.09454643726348877	 ([heroes,][deja])
I(14,35): 0.09431174397468567	 ([movie][movie])
I(5,16): 0.09425514936447144	 ([titles][hype])
I(16,56): -0.09401655197143555	 ([hype][emotions])
I(4,8): 0.09396663308143616	 ([mesmerizing][two])
I(45,56): -0.09392568469047546	 ([shaky][emotions])
I(9,41): -0.09381091594696045	 ([scotts ( ridley][washington])
I(39,41): -0.09359455108642578	 ([thrillers][washington])
I(29,57): -0.09351614117622375	 ([tony][therefore])
I(44,54): -0.09344029426574707	 ([comfortable][related])
I(13,58): -0.09316149353981018	 ([straight,][enjoyed])
I(6,62): 0.0931134819984436	 ([made][created])
I(19,39): 0.09300053119659424	 ([actioner][thrillers])
I(4,35): -0.09297928214073181	 ([mesmerizing][movie])
I(5,44): 0.09293437004089355	 ([titles][comfortable])
I(21,39): -0.09266972541809082	 ([ever][thrillers])
I(20,25): 0.0923866331577301	 ([thriller][tragic])
I(57,61): 0.0923011302947998	 ([therefore][success])
I(45,62): 0.09227293729782104	 ([shaky][created])
I(3,59): 0.09196215867996216	 ([one][killings])
I(34,53): 0.09189879894256592	 ([duo.][easily])
I(23,61): -0.09173774719238281	 ([comes][success])
I(13,50): -0.09173271059989929	 ([straight,][movie.])
I(17,30): 0.09163364768028259	 ([one][scotts])
I(3,34): 0.09130489826202393	 ([one][duo.])
I(6,30): 0.09128561615943909	 ([made][scotts])
I(10,43): 0.09124575555324554	 ([tony ).][got])
I(2,15): 0.09122991561889648	 ([might][deserved])
I(10,15): 0.09114328026771545	 ([tony ).][deserved])
I(34,40): 0.09107795357704163	 ([duo.][expect.])
I(0,48): 0.09075266122817993	 ([basically,][executing])
I(11,63): -0.09065937995910645	 ([let's][super - dark])
I(43,53): -0.0906219333410263	 ([got][easily])
I(29,37): 0.09047743678092957	 ([tony][vu])
I(4,28): -0.0902101993560791	 ([mesmerizing][washington])
I(0,45): 0.09018859267234802	 ([basically,][shaky])
I(5,58): 0.0900888442993164	 ([titles][enjoyed])
I(17,25): 0.08994302153587341	 ([one][tragic])
I(35,62): -0.08974987268447876	 ([movie][created])
I(35,63): -0.08971089124679565	 ([movie][super - dark])
I(1,14): 0.08958080410957336	 ([movie][movie])
I(14,44): 0.08949491381645203	 ([movie][comfortable])
I(32,64): -0.08948999643325806	 ([make][mexico])
I(51): -0.08946177363395691	 ([one])
I(10,17): 0.08941650390625	 ([tony ).][one])
I(0,11): 0.08919191360473633	 ([basically,][let's])
I(15,21): -0.0890878438949585	 ([deserved][ever])
I(15,36): -0.089077889919281	 ([deserved][deja])
I(4,9): -0.08879917860031128	 ([mesmerizing][scotts ( ridley])
I(47,55): -0.0884229838848114	 ([every][character's])
I(3,25): 0.08839380741119385	 ([one][tragic])
I(3,43): 0.0879625529050827	 ([one][got])
I(25,44): 0.08748149871826172	 ([tragic][comfortable])
I(36,44): -0.08743134140968323	 ([deja][comfortable])
I(29,65): 0.08734762668609619	 ([tony][city])
I(15,65): -0.08731579780578613	 ([deserved][city])
I(44,63): 0.08719444274902344	 ([comfortable][super - dark])
I(57,59): -0.08684241771697998	 ([therefore][killings])
I(3,9): 0.08673006296157837	 ([one][scotts ( ridley])
I(23,43): 0.0864066332578659	 ([comes][got])
I(49,66): -0.08624815940856934	 ([scenes][lot])
I(9,42): -0.08623519539833069	 ([scotts ( ridley][really])
I(1,30): -0.08610442280769348	 ([movie][scotts])
I(2,33): -0.08609223365783691	 ([might][perfect])
I(10,30): 0.086070716381073	 ([tony ).][scotts])
I(9,23): 0.08597123622894287	 ([scotts ( ridley][comes])
I(35,43): -0.08567100763320923	 ([movie][got])
I(40,52): 0.08560600876808167	 ([expect.][would])
I(12,39): -0.08550414443016052	 ([make][thrillers])
I(36,59): 0.08544144034385681	 ([deja][killings])
I(2,52): 0.08541488647460938	 ([might][would])
I(44,65): -0.08540964126586914	 ([comfortable][city])
I(13,44): -0.08511674404144287	 ([straight,][comfortable])
I(58,60): 0.08500409126281738	 ([enjoyed][road.])
I(16,47): 0.08493191003799438	 ([hype][every])
I(7,33): -0.08483153581619263	 ([either][perfect])
I(17,38): 0.08481544256210327	 ([one][better])
I(13,61): -0.08461761474609375	 ([straight,][success])
I(34,56): 0.08452534675598145	 ([duo.][emotions])
I(1,58): 0.08431661128997803	 ([movie][enjoyed])
I(43,62): -0.08412247896194458	 ([got][created])
I(26,41): 0.08405661582946777	 ([heroes,][washington])
I(57,60): -0.08403253555297852	 ([therefore][road.])
I(36,40): 0.08395281434059143	 ([deja][expect.])
I(14,20): 0.0839342474937439	 ([movie][thriller])
I(3,55): -0.08340078592300415	 ([one][character's])
I(33,56): -0.08330273628234863	 ([perfect][emotions])
I(45,54): 0.08273762464523315	 ([shaky][related])
I(35,44): 0.0827333927154541	 ([movie][comfortable])
I(12,32): -0.0825924277305603	 ([make][make])
I(12,29): 0.08237117528915405	 ([make][tony])
I(11,14): -0.08217808604240417	 ([let's][movie])
I(6,55): 0.0820891261100769	 ([made][character's])
I(17,26): 0.08201301097869873	 ([one][heroes,])
I(4,12): 0.08189484477043152	 ([mesmerizing][make])
I(30,34): 0.08185729384422302	 ([scotts][duo.])
I(11,44): 0.08176493644714355	 ([let's][comfortable])
I(20,53): 0.08174264430999756	 ([thriller][easily])
I(7,59): -0.08171260356903076	 ([either][killings])
I(22,43): 0.08137060701847076	 ([made.][got])
I(18,19): -0.08136975765228271	 ([stylish][actioner])
I(14,30): -0.08118760585784912	 ([movie][scotts])
I(34,55): -0.08106833696365356	 ([duo.][character's])
I(19,50): -0.08092403411865234	 ([actioner][movie.])
I(25,48): -0.08088880777359009	 ([tragic][executing])
I(23,50): -0.08084613084793091	 ([comes][movie.])
I(16,58): 0.08071458339691162	 ([hype][enjoyed])
I(13,64): 0.08063089847564697	 ([straight,][mexico])
I(18,49): 0.08062782883644104	 ([stylish][scenes])
I(7,18): -0.08050483465194702	 ([either][stylish])
I(47,58): -0.08038556575775146	 ([every][enjoyed])
I(3,30): 0.08037766814231873	 ([one][scotts])
I(13,54): -0.08018091320991516	 ([straight,][related])
I(21,64): 0.08013269305229187	 ([ever][mexico])
I(35,60): 0.0795583426952362	 ([movie][road.])
I(2,40): 0.07929277420043945	 ([might][expect.])
I(54,65): -0.07908648252487183	 ([related][city])
I(11,54): 0.0790863037109375	 ([let's][related])
I(29,52): -0.07902029156684875	 ([tony][would])
I(23,65): 0.07861381769180298	 ([comes][city])
I(2,3): 0.07858097553253174	 ([might][one])
I(4,41): -0.0785534679889679	 ([mesmerizing][washington])
I(35,46): -0.07850828766822815	 ([movie][cameras])
I(48,52): -0.07825946807861328	 ([executing][would])
I(24,47): 0.07798159122467041	 ([disgruntled][every])
I(12,50): 0.07791832089424133	 ([make][movie.])
I(15,46): 0.07775121927261353	 ([deserved][cameras])
I(11,59): -0.07766437530517578	 ([let's][killings])
I(50,55): 0.0774301290512085	 ([movie.][character's])
I(15,29): 0.07739460468292236	 ([deserved][tony])
I(12,35): 0.07729938626289368	 ([make][movie])
I(12,23): 0.07726609706878662	 ([make][comes])
I(6,66): 0.07716596126556396	 ([made][lot])
I(13,52): 0.07715019583702087	 ([straight,][would])
I(23,60): 0.07704991102218628	 ([comes][road.])
I(34,65): -0.07702779769897461	 ([duo.][city])
I(11,39): -0.0769951343536377	 ([let's][thrillers])
I(17,20): 0.07697978615760803	 ([one][thriller])
I(27,61): 0.07686400413513184	 ([denzel][success])
I(2): -0.07685708999633789	 ([might])
I(38,49): -0.07684096693992615	 ([better][scenes])
I(20,27): -0.07657048106193542	 ([thriller][denzel])
I(13,49): 0.07643523812294006	 ([straight,][scenes])
I(46,48): -0.07637467980384827	 ([cameras][executing])
I(28,44): 0.07634902000427246	 ([washington][comfortable])
I(0,28): -0.07629817724227905	 ([basically,][washington])
I(0,54): -0.07625249028205872	 ([basically,][related])
I(5,64): 0.07621362805366516	 ([titles][mexico])
I(24,45): -0.07620576024055481	 ([disgruntled][shaky])
I(0,1): -0.07617896795272827	 ([basically,][movie])
I(45,60): -0.07608553767204285	 ([shaky][road.])
I(43,54): 0.07587109506130219	 ([got][related])
I(32,43): 0.07576054334640503	 ([make][got])
I(43,58): -0.07540173828601837	 ([got][enjoyed])
I(53,59): -0.07538074254989624	 ([easily][killings])
I(49,65): 0.0750584602355957	 ([scenes][city])
I(0,25): -0.07501110434532166	 ([basically,][tragic])
I(21,62): 0.07487857341766357	 ([ever][created])
I(3,20): 0.07400962710380554	 ([one][thriller])
I(26,31): -0.07381629943847656	 ([heroes,][really])
I(4,49): 0.07375210523605347	 ([mesmerizing][scenes])
I(9,13): -0.0735757052898407	 ([scotts ( ridley][straight,])
I(30,44): 0.07321628928184509	 ([scotts][comfortable])
I(25,37): 0.07309436798095703	 ([tragic][vu])
I(21,55): -0.07293194532394409	 ([ever][character's])
I(14,56): -0.07291534543037415	 ([movie][emotions])
I(10,54): 0.07282739877700806	 ([tony ).][related])
I(29,47): 0.07274574041366577	 ([tony][every])
I(26,47): -0.07263386249542236	 ([heroes,][every])
I(15,30): 0.07215133309364319	 ([deserved][scotts])
I(21,23): 0.07202333211898804	 ([ever][comes])
I(13,26): -0.07179227471351624	 ([straight,][heroes,])
I(36,65): -0.07165506482124329	 ([deja][city])
I(28,60): 0.0715339183807373	 ([washington][road.])
I(16,53): -0.07144409418106079	 ([hype][easily])
I(0,55): 0.07136034965515137	 ([basically,][character's])
I(9,35): -0.07133275270462036	 ([scotts ( ridley][movie])
I(22,65): 0.07132849097251892	 ([made.][city])
I(2,28): 0.07117921113967896	 ([might][washington])
I(24,25): 0.07108905911445618	 ([disgruntled][tragic])
I(9,45): -0.07092377543449402	 ([scotts ( ridley][shaky])
I(37,49): 0.07082277536392212	 ([vu][scenes])
I(17,34): 0.0708012580871582	 ([one][duo.])
I(2,16): 0.07051897048950195	 ([might][hype])
I(2,11): 0.07035404443740845	 ([might][let's])
I(0,38): -0.07020843029022217	 ([basically,][better])
I(4,56): 0.07006657123565674	 ([mesmerizing][emotions])
I(28,33): 0.06997817754745483	 ([washington][perfect])
I(43,47): -0.0699530690908432	 ([got][every])
I(25,62): -0.06986254453659058	 ([tragic][created])
I(13,15): 0.06979790329933167	 ([straight,][deserved])
I(20,36): 0.06971436738967896	 ([thriller][deja])
I(29,34): 0.06969921290874481	 ([tony][duo.])
I(52,55): -0.06966125965118408	 ([would][character's])
I(11,55): 0.06955832242965698	 ([let's][character's])
I(35,37): -0.06954681873321533	 ([movie][vu])
I(10,45): 0.06954187154769897	 ([tony ).][shaky])
I(44,47): -0.06950914859771729	 ([comfortable][every])
I(5,53): 0.06950491666793823	 ([titles][easily])
I(12,43): 0.06938548386096954	 ([make][got])
I(28,43): -0.06935185194015503	 ([washington][got])
I(12,15): -0.0691586434841156	 ([make][deserved])
I(3,50): 0.0686572790145874	 ([one][movie.])
I(1,6): 0.06861498951911926	 ([movie][made])
I(51,60): -0.06856808066368103	 ([one][road.])
I(20,66): 0.06850934028625488	 ([thriller][lot])
I(50,51): -0.0683417022228241	 ([movie.][one])
I(23,64): 0.0682532787322998	 ([comes][mexico])
I(3,33): -0.06815743446350098	 ([one][perfect])
I(0,49): -0.06804019212722778	 ([basically,][scenes])
I(4,55): 0.0679733157157898	 ([mesmerizing][character's])
I(47,59): 0.06784361600875854	 ([every][killings])
I(20,29): 0.06777331233024597	 ([thriller][tony])
I(36,53): -0.06768587231636047	 ([deja][easily])
I(52,65): 0.06767493486404419	 ([would][city])
I(5,7): -0.06753760576248169	 ([titles][either])
I(20,32): -0.06745964288711548	 ([thriller][make])
I(4,47): 0.06743255257606506	 ([mesmerizing][every])
I(24,48): 0.0673438310623169	 ([disgruntled][executing])
I(48,50): -0.06716227531433105	 ([executing][movie.])
I(9,53): -0.06697553396224976	 ([scotts ( ridley][easily])
I(2,17): -0.06675773859024048	 ([might][one])
I(22,45): 0.06667622923851013	 ([made.][shaky])
I(10,52): -0.06663385033607483	 ([tony ).][would])
I(49,64): -0.0666135847568512	 ([scenes][mexico])
I(38,52): 0.06659871339797974	 ([better][would])
I(15,41): -0.06648340821266174	 ([deserved][washington])
I(33,45): -0.0664796531200409	 ([perfect][shaky])
I(20,61): 0.06633615493774414	 ([thriller][success])
I(1,22): 0.06628787517547607	 ([movie][made.])
I(50,57): -0.06625562906265259	 ([movie.][therefore])
I(20,52): -0.06608939170837402	 ([thriller][would])
I(47,53): 0.06582188606262207	 ([every][easily])
I(5): 0.06548121571540833	 ([titles])
I(46,64): 0.06536528468132019	 ([cameras][mexico])
I(29,66): 0.06535753607749939	 ([tony][lot])
