---------- AND Interactions ----------
I(36,37): 4.739797592163086	 ([robert][blake])
I(50,65): -0.17563223838806152	 ([family][lot])
I(58,61): 0.17551195621490479	 ([aside][fleeing])
I(5,33): -0.17532134056091309	 ([blood][hickock])
I(5,15): 0.17425000667572021	 ([blood][( gein,])
I(37,60): 0.17394256591796875	 ([blake][us])
I(54,57): -0.17386102676391602	 ([came][dollars.])
I(23,50): 0.17377424240112305	 ([essential][family])
I(33,52): -0.17365241050720215	 ([hickock][shotgun])
I(40,42): 0.17327797412872314	 ([respectively )][luck,])
I(23,34): -0.1731886863708496	 ([essential][( here])
I(10,59): 0.17190849781036377	 ([weened][returning])
I(9,20): -0.17108595371246338	 ([' tame '][hollywood])
I(8,11): 0.17102909088134766	 ([little][classic])
I(14,51): 0.1704338788986206	 ([stories][four])
I(33,54): -0.16991758346557617	 ([hickock][came])
I(31,33): 0.16983819007873535	 ([smith][hickock])
I(21,42): -0.16947054862976074	 ([( oj,][luck,])
I(52,64): -0.16943073272705078	 ([shotgun][whole])
I(9,57): -0.16843676567077637	 ([' tame '][dollars.])
I(17,35): 0.1680283546447754	 ([dahmer ),][played])
I(4,48): 0.16765475273132324	 ([cold][kansas,])
I(10,60): 0.16765427589416504	 ([weened][us])
I(1,27): 0.16761326789855957	 ([crime][anything])
I(43,60): -0.1672072410583496	 ([conspired][us])
I(25,44): -0.16673624515533447	 ([case][rob])
I(38,54): -0.16571855545043945	 ([scott][came])
I(2,59): 0.16559815406799316	 ([story][returning])
I(1,63): -0.16466617584228516	 ([crime][mexico,])
I(52,59): -0.16461873054504395	 ([shotgun][returning])
I(15,39): -0.1639951467514038	 ([( gein,][wilson])
I(18,25): -0.16378796100616455	 ([notorious][case])
I(1,41): 0.16373395919799805	 ([crime][met])
I(18,50): -0.1635732650756836	 ([notorious][family])
I(11,36): 0.1633840799331665	 ([classic][robert])
I(6,17): 0.16314423084259033	 ([might][dahmer ),])
I(24,41): 0.16300487518310547	 ([facts][met])
I(13,53): 0.1625657081604004	 ([killer][dagger])
I(26,37): 0.1624891757965088	 ([amount][blake])
I(50,54): -0.1622987985610962	 ([family][came])
I(5,11): -0.1621837615966797	 ([blood][classic])
I(37,61): -0.1615297794342041	 ([blake][fleeing])
I(5,20): -0.16138958930969238	 ([blood][hollywood])
I(13,31): 0.16035676002502441	 ([killer][smith])
I(11,27): -0.16033291816711426	 ([classic][anything])
I(18,59): -0.160325288772583	 ([notorious][returning])
I(52,60): -0.16030550003051758	 ([shotgun][us])
I(18,30): 0.16020452976226807	 ([notorious][perry])
I(14,36): 0.16020214557647705	 ([stories][robert])
I(4,44): -0.16016411781311035	 ([cold][rob])
I(13,65): 0.16003799438476562	 ([killer][lot])
I(2,9): -0.15983819961547852	 ([story][' tame '])
I(1,48): 0.15979719161987305	 ([crime][kansas,])
I(11,47): -0.15945887565612793	 ([classic][safe])
I(27,49): 0.1591167449951172	 ([anything][killing])
I(27,47): 0.1589266061782837	 ([anything][safe])
I(20,54): -0.15888047218322754	 ([hollywood][came])
I(6,11): -0.15858948230743408	 ([might][classic])
I(36,49): -0.15790081024169922	 ([robert][killing])
I(16,53): 0.1578279733657837	 ([bundy,][dagger])
I(11,32): -0.15738940238952637	 ([classic][dick])
I(8,14): 0.1573340892791748	 ([little][stories])
I(46,49): -0.15729928016662598	 ([farmhouse][killing])
I(46): -0.1572558879852295	 ([farmhouse])
I(5,25): -0.15693271160125732	 ([blood][case])
I(6,8): -0.15680205821990967	 ([might][little])
I(25,57): 0.15648794174194336	 ([case][dollars.])
I(43,65): -0.15615248680114746	 ([conspired][lot])
I(14,23): 0.1558610200881958	 ([stories][essential])
I(3,4): -0.15568196773529053	 ([core][cold])
I(29,31): -0.15536713600158691	 ([convoluted :][smith])
I(5,49): 0.15535569190979004	 ([blood][killing])
I(1,25): -0.15486037731170654	 ([crime][case])
I(59,65): -0.15445351600646973	 ([returning][lot])
I(29,63): -0.15444529056549072	 ([convoluted :][mexico,])
I(6,26): -0.15427637100219727	 ([might][amount])
I(20,32): 0.15419983863830566	 ([hollywood][dick])
I(2,34): -0.15416109561920166	 ([story][( here])
I(23,47): 0.15383386611938477	 ([essential][safe])
I(0,35): -0.153761625289917	 ([actual][played])
I(37,43): -0.15319037437438965	 ([blake][conspired])
I(0,41): -0.152940034866333	 ([actual][met])
I(11,24): 0.15290582180023193	 ([classic][facts])
I(10,37): -0.1528174877166748	 ([weened][blake])
I(1,36): -0.1521310806274414	 ([crime][robert])
I(14,27): -0.15208089351654053	 ([stories][anything])
I(18,62): -0.15124893188476562	 ([notorious][briefly])
I(54,65): -0.15113353729248047	 ([came][lot])
I(53,60): -0.15048670768737793	 ([dagger][us])
I(38,61): -0.15041255950927734	 ([scott][fleeing])
I(31,37): 0.150146484375	 ([smith][blake])
I(44,62): -0.15009593963623047	 ([rob][briefly])
I(24,48): 0.14997291564941406	 ([facts][kansas,])
I(9,23): -0.14983057975769043	 ([' tame '][essential])
I(19,52): -0.14966964721679688	 ([cases][shotgun])
I(31,47): -0.14941298961639404	 ([smith][safe])
I(22,44): 0.14888215065002441	 ([manson ).][rob])
I(0,11): -0.14859068393707275	 ([actual][classic])
I(41,46): 0.14831018447875977	 ([met][farmhouse])
I(34,44): -0.14816462993621826	 ([( here][rob])
I(1,50): -0.14812755584716797	 ([crime][family])
I(15,32): -0.1477116346359253	 ([( gein,][dick])
I(31,48): 0.1476733684539795	 ([smith][kansas,])
I(26,31): -0.14727401733398438	 ([amount][smith])
I(1,65): 0.1468336582183838	 ([crime][lot])
I(5,35): 0.146104097366333	 ([blood][played])
I(23,58): -0.14598441123962402	 ([essential][aside])
I(21,37): -0.14581942558288574	 ([( oj,][blake])
I(14,57): -0.14568102359771729	 ([stories][dollars.])
I(58,60): 0.1455475091934204	 ([aside][us])
I(28,41): 0.14500164985656738	 ([terribly][met])
I(3,25): -0.14462494850158691	 ([core][case])
I(22,49): -0.14456725120544434	 ([manson ).][killing])
I(10,42): -0.14437294006347656	 ([weened][luck,])
I(62,65): -0.14412236213684082	 ([briefly][lot])
I(50,55): -0.143798828125	 ([family][away])
I(29,33): -0.1435556411743164	 ([convoluted :][hickock])
I(51,63): 0.143485426902771	 ([four][mexico,])
I(10,25): -0.14342844486236572	 ([weened][case])
I(14,45): 0.14335012435913086	 ([stories][man's])
I(13,24): -0.14324021339416504	 ([killer][facts])
I(17,30): -0.1429896354675293	 ([dahmer ),][perry])
I(24,63): 0.14278674125671387	 ([facts][mexico,])
I(31,49): 0.1418609619140625	 ([smith][killing])
I(25,53): -0.14163672924041748	 ([case][dagger])
I(20,27): -0.14156460762023926	 ([hollywood][anything])
I(32,42): -0.14151620864868164	 ([dick][luck,])
I(17,53): 0.14144527912139893	 ([dahmer ),][dagger])
I(32,65): 0.14143967628479004	 ([dick][lot])
I(45,63): -0.14057660102844238	 ([man's][mexico,])
I(3,6): -0.1405566930770874	 ([core][might])
I(41,61): 0.13975214958190918	 ([met][fleeing])
I(31,43): -0.13969635963439941	 ([smith][conspired])
I(27,52): 0.13947510719299316	 ([anything][shotgun])
I(3,44): -0.139318585395813	 ([core][rob])
I(10,26): -0.1389625072479248	 ([weened][amount])
I(6,14): -0.13890933990478516	 ([might][stories])
I(29,34): 0.13862276077270508	 ([convoluted :][( here])
I(15,42): 0.1383225917816162	 ([( gein,][luck,])
I(51,60): 0.13806581497192383	 ([four][us])
I(27,59): -0.13789761066436768	 ([anything][returning])
I(34): 0.1378868818283081	 ([( here])
I(11,57): -0.13787877559661865	 ([classic][dollars.])
I(23,55): 0.13785958290100098	 ([essential][away])
I(44,64): -0.13772082328796387	 ([rob][whole])
I(32,40): 0.13740599155426025	 ([dick][respectively )])
I(44,61): -0.13734674453735352	 ([rob][fleeing])
I(59,61): 0.1373300552368164	 ([returning][fleeing])
I(10,57): 0.13712573051452637	 ([weened][dollars.])
I(42,44): 0.13638877868652344	 ([luck,][rob])
I(1,10): 0.13621950149536133	 ([crime][weened])
I(22,64): -0.13616251945495605	 ([manson ).][whole])
I(54,55): -0.1359410285949707	 ([came][away])
I(13,15): 0.13584840297698975	 ([killer][( gein,])
I(6,7): 0.13561320304870605	 ([might][seem])
I(0,17): 0.1347804069519043	 ([actual][dahmer ),])
I(12,23): -0.1345829963684082	 ([serial][essential])
I(33,42): 0.13445234298706055	 ([hickock][luck,])
I(15,16): -0.13439977169036865	 ([( gein,][bundy,])
I(20,61): -0.1342167854309082	 ([hollywood][fleeing])
I(25,35): -0.1342097520828247	 ([case][played])
I(34,42): 0.13416612148284912	 ([( here][luck,])
I(18,47): -0.13408684730529785	 ([notorious][safe])
I(29,53): -0.13398480415344238	 ([convoluted :][dagger])
I(18,22): 0.13365650177001953	 ([notorious][manson ).])
I(28,36): 0.13360834121704102	 ([terribly][robert])
I(26,40): -0.1335817575454712	 ([amount][respectively )])
I(2,16): 0.13285160064697266	 ([story][bundy,])
I(22,33): 0.13242411613464355	 ([manson ).][hickock])
I(15,60): -0.13208651542663574	 ([( gein,][us])
I(28,32): 0.13197731971740723	 ([terribly][dick])
I(3,15): 0.13151979446411133	 ([core][( gein,])
I(14,17): 0.13149690628051758	 ([stories][dahmer ),])
I(3,65): -0.13125407695770264	 ([core][lot])
I(48): -0.13112521171569824	 ([kansas,])
I(15,26): -0.13079512119293213	 ([( gein,][amount])
I(1,55): 0.13074851036071777	 ([crime][away])
I(29,40): 0.1304762363433838	 ([convoluted :][respectively )])
I(3,53): -0.13004350662231445	 ([core][dagger])
I(1,33): -0.12926292419433594	 ([crime][hickock])
I(18,57): 0.1291208267211914	 ([notorious][dollars.])
I(3,29): 0.12890899181365967	 ([core][convoluted :])
I(23,52): 0.12882661819458008	 ([essential][shotgun])
I(35,40): -0.12858974933624268	 ([played][respectively )])
I(21,60): 0.1284477710723877	 ([( oj,][us])
I(2,47): 0.1282113790512085	 ([story][safe])
I(20,39): 0.12785029411315918	 ([hollywood][wilson])
I(49,56): -0.12742090225219727	 ([killing][43])
I(57,61): -0.12711858749389648	 ([dollars.][fleeing])
I(36,60): 0.12710654735565186	 ([robert][us])
I(49,54): 0.12694621086120605	 ([killing][came])
I(29,58): 0.12632501125335693	 ([convoluted :][aside])
I(4,51): -0.12623310089111328	 ([cold][four])
I(37,44): -0.12621331214904785	 ([blake][rob])
I(22,40): -0.12620961666107178	 ([manson ).][respectively )])
I(2,51): 0.12620246410369873	 ([story][four])
I(14,59): 0.12618505954742432	 ([stories][returning])
I(32,60): -0.12528610229492188	 ([dick][us])
I(27,63): -0.12497067451477051	 ([anything][mexico,])
I(0,22): 0.12462115287780762	 ([actual][manson ).])
I(13,21): -0.12434720993041992	 ([killer][( oj,])
I(5,41): 0.12416434288024902	 ([blood][met])
I(52,65): -0.1237955093383789	 ([shotgun][lot])
I(29,48): 0.12370157241821289	 ([convoluted :][kansas,])
I(7,35): -0.12317347526550293	 ([seem][played])
I(9,35): -0.12298774719238281	 ([' tame '][played])
I(37,51): 0.12291991710662842	 ([blake][four])
I(0,14): -0.12248456478118896	 ([actual][stories])
I(17,25): -0.12237417697906494	 ([dahmer ),][case])
I(16,61): -0.1217501163482666	 ([bundy,][fleeing])
I(5,27): 0.12165451049804688	 ([blood][anything])
I(28,48): 0.12145590782165527	 ([terribly][kansas,])
I(36,56): 0.12122750282287598	 ([robert][43])
I(37,42): -0.12112307548522949	 ([blake][luck,])
I(22,29): 0.12091255187988281	 ([manson ).][convoluted :])
I(8,59): 0.1207965612411499	 ([little][returning])
I(36,44): -0.12079548835754395	 ([robert][rob])
I(25,34): 0.12077856063842773	 ([case][( here])
I(20,41): -0.12059926986694336	 ([hollywood][met])
I(26,64): -0.12005424499511719	 ([amount][whole])
I(24,40): 0.11976182460784912	 ([facts][respectively )])
I(31,61): -0.11966347694396973	 ([smith][fleeing])
I(55,61): 0.11962473392486572	 ([away][fleeing])
I(37,57): 0.11961805820465088	 ([blake][dollars.])
I(20,22): -0.11887288093566895	 ([hollywood][manson ).])
I(22,59): -0.11879217624664307	 ([manson ).][returning])
I(34,50): -0.11874747276306152	 ([( here][family])
I(12,18): 0.11865770816802979	 ([serial][notorious])
Sum: 18.9758038520813
==================================================
