---------- AND Interactions ----------
I(17): 3.6652822494506836	 ([greatest])
I(43,45): -0.2123856544494629	 ([duality][legacy])
I(15,25): -0.21194136142730713	 ([become][i've])
I(20,53): -0.2118055820465088	 ([perhaps][evil.])
I(33,51): -0.2117316722869873	 ([different.][live,])
I(27,34): -0.211509108543396	 ([themes][story])
I(8,58): 0.2112094759941101	 ([perdition,][movie.])
I(27,48): -0.21097254753112793	 ([themes][best])
I(21): 0.2103872299194336	 ([i'm])
I(6,52): 0.20990920066833496	 ([pleased.][one])
I(6,55): 0.20986807346343994	 ([pleased.][snakes])
I(12,15): 0.20931488275527954	 ([( american][become])
I(30,55): 0.20901936292648315	 ([again.][snakes])
I(21,44): 0.20887994766235352	 ([i'm][father's])
I(49,55): -0.20874375104904175	 ([men][snakes])
I(43,63): 0.20858049392700195	 ([duality][boss])
I(0,11): -0.2082456350326538	 ([driven][mendes])
I(33,43): -0.20742809772491455	 ([different.][duality])
I(6,12): 0.2073490023612976	 ([pleased.][( american])
I(2,9): -0.20716142654418945	 ([theater][directed])
I(23,25): -0.20646128058433533	 ([old ;][i've])
I(25,32): -0.20629596710205078	 ([i've][indeed])
I(36,54): -0.20583796501159668	 ([young][duality])
I(7,55): -0.20543241500854492	 ([road][snakes])
I(44,47): -0.20496344566345215	 ([father's][one])
I(9,53): -0.20492160320281982	 ([directed][evil.])
I(41,44): -0.20471668243408203	 ([sea,][father's])
I(3,43): -0.20422649383544922	 ([sweltering][duality])
I(17,50): -0.20401525497436523	 ([greatest][ever])
I(13,29): 0.20291447639465332	 ([beauty ),][time])
I(25,35): -0.20234966278076172	 ([i've][opens])
I(15,45): -0.20217347145080566	 ([become][legacy])
I(27,54): -0.2019253969192505	 ([themes][duality])
I(12,62): 0.20184111595153809	 ([( american][crime])
I(2,32): 0.20179256796836853	 ([theater][indeed])
I(14,35): -0.20091378688812256	 ([destined][opens])
I(23,51): -0.20020484924316406	 ([old ;][live,])
I(53,59): 0.20015859603881836	 ([evil.][story])
I(22,56): -0.20005226135253906	 ([getting][way])
I(4,17): -0.1997222900390625	 ([heat,][greatest])
I(32,50): -0.19935059547424316	 ([indeed][ever])
I(1,19): -0.19924265146255493	 ([house][time.])
I(14,44): -0.1985023021697998	 ([destined][father's])
I(2,42): 0.19845998287200928	 ([theater][contemplating])
I(13,23): -0.1983335018157959	 ([beauty ),][old ;])
I(7,63): 0.19700908660888672	 ([road][boss])
I(19,43): -0.19670367240905762	 ([time.][duality])
I(8,23): -0.19668716192245483	 ([perdition,][old ;])
I(25,42): -0.19648230075836182	 ([i've][contemplating])
I(14,62): 0.19640317559242249	 ([destined][crime])
I(1,54): -0.19610339403152466	 ([house][duality])
I(16,32): -0.19607794284820557	 ([one][indeed])
I(51,62): -0.19601821899414062	 ([live,][crime])
I(19,42): -0.19527077674865723	 ([time.][contemplating])
I(23,63): 0.19414281845092773	 ([old ;][boss])
I(43,54): -0.19404888153076172	 ([duality][duality])
I(35,44): 0.19373679161071777	 ([opens][father's])
I(36,55): -0.19312024116516113	 ([young][snakes])
I(41,43): -0.1929231882095337	 ([sea,][duality])
I(0,40): -0.19274413585662842	 ([driven][facing])
I(59,60): 0.19233858585357666	 ([story][revolves])
I(2,21): -0.19218942523002625	 ([theater][i'm])
I(33,42): -0.1920386552810669	 ([different.][contemplating])
I(0,25): -0.19167780876159668	 ([driven][i've])
I(17,23): -0.19116735458374023	 ([greatest][old ;])
I(19,60): -0.19105052947998047	 ([time.][revolves])
I(6,44): -0.19099390506744385	 ([pleased.][father's])
I(19,35): -0.19079864025115967	 ([time.][opens])
I(27,63): -0.19071507453918457	 ([themes][boss])
I(18,45): 0.18982458114624023	 ([movies][legacy])
I(6,40): 0.1894092559814453	 ([pleased.][facing])
I(42,63): 0.18910151720046997	 ([contemplating][boss])
I(42,44): -0.18909680843353271	 ([contemplating][father's])
I(8,27): 0.1881110668182373	 ([perdition,][themes])
I(9,41): 0.18795746564865112	 ([directed][sea,])
I(9,30): -0.18776792287826538	 ([directed][again.])
I(7,47): -0.1869882345199585	 ([road][one])
I(55,63): 0.1868882179260254	 ([snakes][boss])
I(10,22): 0.1866922378540039	 ([sam][getting])
I(11,53): -0.18619662523269653	 ([mendes][evil.])
I(44,63): -0.18595874309539795	 ([father's][boss])
I(7,25): -0.1859428882598877	 ([road][i've])
I(14,61): -0.18558794260025024	 ([destined][around])
I(17,39): 0.18531203269958496	 ([greatest][jr.])
I(25,62): -0.1846712827682495	 ([i've][crime])
I(34,55): -0.1842489242553711	 ([story][snakes])
I(1,21): -0.18414413928985596	 ([house][i'm])
I(24,53): -0.18243718147277832	 ([perhaps][evil.])
I(33,47): -0.18165969848632812	 ([different.][one])
I(44,50): -0.1814579963684082	 ([father's][ever])
I(6,32): 0.18130475282669067	 ([pleased.][indeed])
I(22,52): -0.18111371994018555	 ([getting][one])
I(4,9): 0.1808258295059204	 ([heat,][directed])
I(4,10): -0.18056350946426392	 ([heat,][sam])
I(19,58): 0.17948269844055176	 ([time.][movie.])
I(17,47): -0.1794114112854004	 ([greatest][one])
I(39,52): 0.17914199829101562	 ([jr.][one])
I(8,22): -0.17909926176071167	 ([perdition,][getting])
I(15,36): 0.17849689722061157	 ([become][young])
I(6,27): -0.17842960357666016	 ([pleased.][themes])
I(8,51): -0.17833751440048218	 ([perdition,][live,])
I(32,59): -0.17824268341064453	 ([indeed][story])
I(36,51): 0.17822015285491943	 ([young][live,])
I(18,39): 0.17755046486854553	 ([movies][jr.])
I(43,60): 0.17718219757080078	 ([duality][revolves])
I(17,58): -0.1771565079689026	 ([greatest][movie.])
I(33,36): 0.17682981491088867	 ([different.][young])
I(27,43): -0.1767364740371704	 ([themes][duality])
I(44,60): -0.1767035722732544	 ([father's][revolves])
I(45,62): 0.17641377449035645	 ([legacy][crime])
I(12,14): 0.17609190940856934	 ([( american][destined])
I(19,54): -0.17567229270935059	 ([time.][duality])
I(23,33): -0.17552661895751953	 ([old ;][different.])
I(10,30): -0.17543429136276245	 ([sam][again.])
I(1,12): -0.1753501296043396	 ([house][( american])
I(29,33): 0.1746431589126587	 ([time][different.])
I(22,62): 0.1743229627609253	 ([getting][crime])
I(2,55): -0.17391574382781982	 ([theater][snakes])
I(46,48): 0.17345786094665527	 ([- -][best])
I(1,27): -0.17340397834777832	 ([house][themes])
I(17,57): -0.17332690954208374	 ([greatest][throughout])
I(7,52): -0.17288422584533691	 ([road][one])
I(1,8): -0.17252838611602783	 ([house][perdition,])
I(57,59): -0.17213773727416992	 ([throughout][story])
I(19,41): -0.17161929607391357	 ([time.][sea,])
I(17,24): -0.17147988080978394	 ([greatest][perhaps])
I(40,44): 0.1713869571685791	 ([facing][father's])
I(56,63): -0.17121028900146484	 ([way][boss])
I(4,31): -0.17105531692504883	 ([heat,][movie])
I(2,28): -0.17089614272117615	 ([theater][recycled])
I(13,40): 0.17082953453063965	 ([beauty ),][facing])
I(37,48): 0.17082351446151733	 ([michael][best])
I(15,54): -0.17070841789245605	 ([become][duality])
I(9,61): -0.17060881853103638	 ([directed][around])
I(57,60): 0.1706082820892334	 ([throughout][revolves])
I(28,45): 0.1705150604248047	 ([recycled][legacy])
I(19,24): -0.17039990425109863	 ([time.][perhaps])
I(44,61): -0.16990631818771362	 ([father's][around])
I(1,45): -0.16971755027770996	 ([house][legacy])
I(4,30): -0.16945725679397583	 ([heat,][again.])
I(35,53): 0.16935396194458008	 ([opens][evil.])
I(26,44): 0.1688995361328125	 ([seen][father's])
I(14,55): -0.1687866449356079	 ([destined][snakes])
I(12,54): 0.16854888200759888	 ([( american][duality])
I(2,22): 0.16835975646972656	 ([theater][getting])
I(12,29): -0.167913556098938	 ([( american][time])
I(58): 0.1678677201271057	 ([movie.])
I(0,63): -0.1673794984817505	 ([driven][boss])
I(22,36): 0.1668093204498291	 ([getting][young])
I(41,64): 0.16595375537872314	 ([sea,][john])
I(40,55): 0.16546988487243652	 ([facing][snakes])
I(9,27): -0.16539669036865234	 ([directed][themes])
I(51,64): 0.1652594804763794	 ([live,][john])
I(31,59): -0.16507303714752197	 ([movie][story])
I(5,15): 0.1650206446647644	 ([could][become])
I(36,44): -0.16454577445983887	 ([young][father's])
I(1,62): -0.16440129280090332	 ([house][crime])
I(33,48): -0.1641068458557129	 ([different.][best])
I(8,33): 0.16407012939453125	 ([perdition,][different.])
I(30,44): -0.1632254719734192	 ([again.][father's])
I(55,60): 0.163222074508667	 ([snakes][revolves])
I(45,60): -0.1628108024597168	 ([legacy][revolves])
I(1,43): -0.1623818278312683	 ([house][duality])
I(1,41): -0.16229575872421265	 ([house][sea,])
I(13,27): -0.16219615936279297	 ([beauty ),][themes])
I(31,44): 0.1621394157409668	 ([movie][father's])
I(5,13): -0.16185486316680908	 ([could][beauty ),])
I(4,11): -0.16180062294006348	 ([heat,][mendes])
I(2,36): 0.16141322255134583	 ([theater][young])
I(15,43): -0.16046684980392456	 ([become][duality])
I(26,34): 0.16037386655807495	 ([seen][story])
I(15,58): -0.15987324714660645	 ([become][movie.])
I(16,53): 0.15977919101715088	 ([one][evil.])
I(18,58): 0.15950888395309448	 ([movies][movie.])
I(18,47): 0.15929949283599854	 ([movies][one])
I(1,26): -0.1592279076576233	 ([house][seen])
I(19,44): -0.15914249420166016	 ([time.][father's])
I(16,30): 0.1590164303779602	 ([one][again.])
I(30,63): 0.15891146659851074	 ([again.][boss])
I(3,47): 0.1589081883430481	 ([sweltering][one])
I(41,57): -0.15805548429489136	 ([sea,][throughout])
I(18,20): -0.15777277946472168	 ([movies][perhaps])
I(3,30): 0.15761798620224	 ([sweltering][again.])
I(32,54): -0.1574925184249878	 ([indeed][duality])
I(25,40): 0.157429039478302	 ([i've][facing])
I(26,41): 0.15698188543319702	 ([seen][sea,])
I(42,51): -0.15695202350616455	 ([contemplating][live,])
I(37,64): 0.15684500336647034	 ([michael][john])
I(8,29): 0.15670627355575562	 ([perdition,][time])
I(64): -0.15663501620292664	 ([john])
I(23,42): -0.15650177001953125	 ([old ;][contemplating])
I(10,15): 0.15634948015213013	 ([sam][become])
I(5,18): 0.1563096046447754	 ([could][movies])
I(44,49): -0.15625381469726562	 ([father's][men])
I(26,32): 0.1561402678489685	 ([seen][indeed])
I(35,59): -0.1558527946472168	 ([opens][story])
I(0,14): 0.15579348802566528	 ([driven][destined])
I(16): 0.15539872646331787	 ([one])
I(0,19): -0.15530693531036377	 ([driven][time.])
I(4,64): -0.15519681572914124	 ([heat,][john])
I(0,51): 0.15511971712112427	 ([driven][live,])
I(10,24): -0.15491408109664917	 ([sam][perhaps])
I(15,23): -0.15485942363739014	 ([become][old ;])
I(25,36): -0.15476906299591064	 ([i've][young])
I(33,57): -0.15460413694381714	 ([different.][throughout])
I(19,32): -0.15448200702667236	 ([time.][indeed])
I(17,21): -0.1542186737060547	 ([greatest][i'm])
I(50,51): 0.15421414375305176	 ([ever][live,])
I(35,57): -0.15421384572982788	 ([opens][throughout])
I(9,29): -0.15414005517959595	 ([directed][time])
I(9,47): 0.15367627143859863	 ([directed][one])
I(35,43): -0.153478741645813	 ([opens][duality])
I(8,64): 0.15336892008781433	 ([perdition,][john])
I(22,29): -0.1532226800918579	 ([getting][time])
I(33,38): 0.15321308374404907	 ([different.][sullivan])
I(4,22): -0.15302181243896484	 ([heat,][getting])
I(18,30): -0.15297597646713257	 ([movies][again.])
I(31,53): -0.1528770923614502	 ([movie][evil.])
I(13,41): 0.15287065505981445	 ([beauty ),][sea,])
I(51,54): -0.15275108814239502	 ([live,][duality])
I(2,35): 0.15268921852111816	 ([theater][opens])
I(12,22): -0.1525985598564148	 ([( american][getting])
I(10,63): 0.15255743265151978	 ([sam][boss])
I(26,42): 0.15218693017959595	 ([seen][contemplating])
I(10,29): -0.15204334259033203	 ([sam][time])
I(4,5): -0.1517050862312317	 ([heat,][could])
I(7,9): 0.15162956714630127	 ([road][directed])
I(0,43): 0.15137755870819092	 ([driven][duality])
I(7,21): 0.15106141567230225	 ([road][i'm])
I(21,56): 0.15105879306793213	 ([i'm][way])
I(26,33): 0.15100890398025513	 ([seen][different.])
I(8,57): 0.1506144404411316	 ([perdition,][throughout])
I(26,53): -0.15049833059310913	 ([seen][evil.])
I(15,32): -0.15042239427566528	 ([become][indeed])
I(11,33): 0.15039962530136108	 ([mendes][different.])
I(24,45): -0.15035748481750488	 ([perhaps][legacy])
I(27,52): 0.15005362033843994	 ([themes][one])
I(4,54): -0.14988678693771362	 ([heat,][duality])
I(42,53): -0.14974915981292725	 ([contemplating][evil.])
I(12,57): 0.14966487884521484	 ([( american][throughout])
I(27,44): 0.14924836158752441	 ([themes][father's])
I(0,36): 0.14913517236709595	 ([driven][young])
I(4,43): -0.14908498525619507	 ([heat,][duality])
I(25,54): -0.14860284328460693	 ([i've][duality])
I(1,59): 0.1485605239868164	 ([house][story])
I(4,14): -0.14764314889907837	 ([heat,][destined])
I(1,23): -0.14726847410202026	 ([house][old ;])
I(35,62): 0.14722442626953125	 ([opens][crime])
I(0,64): 0.1471375823020935	 ([driven][john])
I(7,24): -0.14705610275268555	 ([road][perhaps])
I(8,21): -0.14683383703231812	 ([perdition,][i'm])
I(17,64): 0.14676737785339355	 ([greatest][john])
I(11,15): 0.14670467376708984	 ([mendes][become])
I(16,62): 0.1465848684310913	 ([one][crime])
I(18,50): 0.14644896984100342	 ([movies][ever])
I(24): 0.14614266157150269	 ([perhaps])
I(27,32): -0.1461172103881836	 ([themes][indeed])
I(34,45): -0.14600515365600586	 ([story][legacy])
I(19,29): -0.1457958221435547	 ([time.][time])
I(14,19): 0.14567339420318604	 ([destined][time.])
I(4,59): 0.14561724662780762	 ([heat,][story])
I(10,48): 0.14542770385742188	 ([sam][best])
I(47,59): -0.14533042907714844	 ([one][story])
I(40,42): 0.1452392339706421	 ([facing][contemplating])
I(18,62): -0.145208477973938	 ([movies][crime])
I(1,51): -0.1446724534034729	 ([house][live,])
I(51,57): -0.14447492361068726	 ([live,][throughout])
I(0,55): -0.14433801174163818	 ([driven][snakes])
I(10,20): -0.14429080486297607	 ([sam][perhaps])
I(2,4): 0.1439369022846222	 ([theater][heat,])
I(20,22): -0.14391851425170898	 ([perhaps][getting])
I(28,39): -0.14373812079429626	 ([recycled][jr.])
I(36,58): -0.1431003212928772	 ([young][movie.])
I(12,33): 0.14308959245681763	 ([( american][different.])
I(10,54): -0.14307963848114014	 ([sam][duality])
I(25,60): -0.14300519227981567	 ([i've][revolves])
I(4,44): -0.14282512664794922	 ([heat,][father's])
I(34,40): 0.14246225357055664	 ([story][facing])
I(32,51): -0.14234662055969238	 ([indeed][live,])
I(1,53): -0.14229583740234375	 ([house][evil.])
I(22,49): -0.1422574520111084	 ([getting][men])
I(26,51): 0.14175111055374146	 ([seen][live,])
I(2,56): 0.1417478621006012	 ([theater][way])
I(14,43): -0.14169442653656006	 ([destined][duality])
I(22,50): -0.14154267311096191	 ([getting][ever])
I(30,36): -0.1415080428123474	 ([again.][young])
I(24,48): -0.14109009504318237	 ([perhaps][best])
I(23,34): -0.14051544666290283	 ([old ;][story])
I(27,33): 0.14012360572814941	 ([themes][different.])
I(9,34): -0.1397327184677124	 ([directed][story])
I(2,58): 0.13944128155708313	 ([theater][movie.])
I(14,23): -0.1392582654953003	 ([destined][old ;])
I(20,24): 0.13919037580490112	 ([perhaps][perhaps])
I(11,59): 0.138871431350708	 ([mendes][story])
I(14,59): -0.1388082504272461	 ([destined][story])
I(7,14): -0.13835251331329346	 ([road][destined])
I(0,30): 0.13819080591201782	 ([driven][again.])
I(39,53): -0.13799571990966797	 ([jr.][evil.])
I(3,61): 0.13765448331832886	 ([sweltering][around])
I(22,32): -0.1376509666442871	 ([getting][indeed])
I(35,54): -0.13758409023284912	 ([opens][duality])
I(25,45): 0.1374988555908203	 ([i've][legacy])
I(48,60): -0.1371093988418579	 ([best][revolves])
I(6,43): -0.1369706094264984	 ([pleased.][duality])
I(19,50): -0.13673675060272217	 ([time.][ever])
I(36,48): 0.1366744041442871	 ([young][best])
I(35,47): -0.13662469387054443	 ([opens][one])
I(4,51): -0.13631510734558105	 ([heat,][live,])
I(32,34): 0.13624036312103271	 ([indeed][story])
I(52,63): 0.1360751986503601	 ([one][boss])
I(29,45): -0.1358661651611328	 ([time][legacy])
I(21,45): 0.13563108444213867	 ([i'm][legacy])
I(8,43): 0.13492101430892944	 ([perdition,][duality])
I(11,30): -0.13485604524612427	 ([mendes][again.])
I(28,43): 0.1344882845878601	 ([recycled][duality])
I(8,10): -0.13421684503555298	 ([perdition,][sam])
I(27,51): -0.13389205932617188	 ([themes][live,])
I(42,56): 0.13381361961364746	 ([contemplating][way])
I(23,24): -0.1337328553199768	 ([old ;][perhaps])
I(11,52): 0.13365429639816284	 ([mendes][one])
I(16,33): -0.133325457572937	 ([one][different.])
I(23,35): -0.13330233097076416	 ([old ;][opens])
I(51,63): 0.13329291343688965	 ([live,][boss])
I(7,62): 0.13295865058898926	 ([road][crime])
I(33,60): -0.13290703296661377	 ([different.][revolves])
I(30,45): -0.13271266222000122	 ([again.][legacy])
I(27,50): -0.13261127471923828	 ([themes][ever])
I(41,45): -0.13239121437072754	 ([sea,][legacy])
I(0,13): -0.1323481798171997	 ([driven][beauty ),])
I(12,52): 0.13231420516967773	 ([( american][one])
I(3,16): 0.1320493221282959	 ([sweltering][one])
I(4,53): -0.13194715976715088	 ([heat,][evil.])
I(33,58): -0.1318991780281067	 ([different.][movie.])
I(2,61): -0.13176065683364868	 ([theater][around])
I(43,53): 0.13144981861114502	 ([duality][evil.])
I(21,39): 0.13131478428840637	 ([i'm][jr.])
I(23,41): -0.13127756118774414	 ([old ;][sea,])
I(21,63): -0.13069820404052734	 ([i'm][boss])
I(33,59): -0.13067960739135742	 ([different.][story])
I(13,19): 0.1303168535232544	 ([beauty ),][time.])
I(4,13): 0.1302230954170227	 ([heat,][beauty ),])
I(35,42): 0.13021361827850342	 ([opens][contemplating])
I(14,49): -0.13016396760940552	 ([destined][men])
I(32,42): -0.12996196746826172	 ([indeed][contemplating])
I(12,56): 0.129797101020813	 ([( american][way])
I(3,11): -0.12967056035995483	 ([sweltering][mendes])
I(40,63): 0.12952637672424316	 ([facing][boss])
I(23,27): -0.1294257640838623	 ([old ;][themes])
I(14,24): -0.12915927171707153	 ([destined][perhaps])
I(30,62): 0.12915706634521484	 ([again.][crime])
I(12,42): -0.12895017862319946	 ([( american][contemplating])
I(12,16): -0.1284756064414978	 ([( american][one])
I(26,63): -0.12842696905136108	 ([seen][boss])
I(1,6): -0.128298819065094	 ([house][pleased.])
I(2,14): 0.1279522180557251	 ([theater][destined])
I(13,44): -0.12772393226623535	 ([beauty ),][father's])
I(16,63): 0.12768542766571045	 ([one][boss])
I(3,29): 0.12767094373703003	 ([sweltering][time])
I(8,14): -0.1276138424873352	 ([perdition,][destined])
I(0,35): -0.127388596534729	 ([driven][opens])
I(11,58): 0.12597286701202393	 ([mendes][movie.])
I(15,35): -0.12585997581481934	 ([become][opens])
I(50,54): -0.12578094005584717	 ([ever][duality])
I(0,41): 0.12570881843566895	 ([driven][sea,])
I(3,17): -0.12562942504882812	 ([sweltering][greatest])
I(19,25): -0.12559258937835693	 ([time.][i've])
I(56,58): -0.1255660057067871	 ([way][movie.])
I(6,14): 0.12556558847427368	 ([pleased.][destined])
I(34,57): -0.1249341368675232	 ([story][throughout])
I(6,35): 0.12485677003860474	 ([pleased.][opens])
I(40,45): 0.12476634979248047	 ([facing][legacy])
I(28,58): -0.12471294403076172	 ([recycled][movie.])
I(50,59): -0.1246182918548584	 ([ever][story])
I(47,53): 0.12460184097290039	 ([one][evil.])
I(12,19): 0.12436419725418091	 ([( american][time.])
I(25,57): 0.12419384717941284	 ([i've][throughout])
I(7,54): -0.12395954132080078	 ([road][duality])
I(45,51): -0.1237025260925293	 ([legacy][live,])
I(21,60): -0.12369388341903687	 ([i'm][revolves])
I(6,53): 0.12355077266693115	 ([pleased.][evil.])
I(5,19): -0.12354493141174316	 ([could][time.])
I(14,64): 0.12334752082824707	 ([destined][john])
I(45,55): -0.12300777435302734	 ([legacy][snakes])
I(27,42): -0.12295424938201904	 ([themes][contemplating])
I(16,26): -0.12285357713699341	 ([one][seen])
I(21,32): -0.12282061576843262	 ([i'm][indeed])
I(14,26): 0.12272912263870239	 ([destined][seen])
I(23,62): 0.1226961612701416	 ([old ;][crime])
I(29,42): 0.12265145778656006	 ([time][contemplating])
I(32,64): -0.12260735034942627	 ([indeed][john])
I(17,63): 0.12260246276855469	 ([greatest][boss])
I(18,34): -0.12238335609436035	 ([movies][story])
I(14,46): -0.12230527400970459	 ([destined][- -])
I(6,64): 0.12220501899719238	 ([pleased.][john])
I(32,63): 0.1221998929977417	 ([indeed][boss])
I(12,55): 0.12210887670516968	 ([( american][snakes])
I(15,49): 0.12190723419189453	 ([become][men])
I(8,13): 0.12137538194656372	 ([perdition,][beauty ),])
I(34,47): 0.12110793590545654	 ([story][one])
I(0,47): -0.12081849575042725	 ([driven][one])
I(20,31): -0.12070131301879883	 ([perhaps][movie])
I(12,48): -0.1204947829246521	 ([( american][best])
I(33,64): -0.12042438983917236	 ([different.][john])
I(11,64): 0.1203976571559906	 ([mendes][john])
I(14,51): -0.12025666236877441	 ([destined][live,])
I(13,14): -0.12017679214477539	 ([beauty ),][destined])
I(15,34): 0.11990904808044434	 ([become][story])
I(5,58): 0.11983484029769897	 ([could][movie.])
I(7,35): -0.11974942684173584	 ([road][opens])
I(25,49): -0.11966490745544434	 ([i've][men])
I(22,42): 0.11942028999328613	 ([getting][contemplating])
I(36,47): -0.11932933330535889	 ([young][one])
I(5,16): -0.11928892135620117	 ([could][one])
I(42,54): -0.11914026737213135	 ([contemplating][duality])
I(2,51): 0.11912655830383301	 ([theater][live,])
I(2,50): 0.11897280812263489	 ([theater][ever])
I(7,49): -0.1189032793045044	 ([road][men])
I(7,16): -0.11854290962219238	 ([road][one])
I(45,48): -0.11836099624633789	 ([legacy][best])
I(5,12): -0.11817800998687744	 ([could][( american])
I(16,59): -0.11813986301422119	 ([one][story])
I(22,46): -0.11782217025756836	 ([getting][- -])
I(23,52): -0.11777865886688232	 ([old ;][one])
I(39,64): 0.11776089668273926	 ([jr.][john])
I(12,46): 0.11774307489395142	 ([( american][- -])
I(18,64): -0.11773434281349182	 ([movies][john])
I(7,43): -0.11761617660522461	 ([road][duality])
I(42,58): 0.11759763956069946	 ([contemplating][movie.])
I(16,44): -0.1171799898147583	 ([one][father's])
I(30,42): 0.11691272258758545	 ([again.][contemplating])
I(8,16): 0.11687439680099487	 ([perdition,][one])
I(40,43): -0.11636096239089966	 ([facing][duality])
I(40,61): 0.11628323793411255	 ([facing][around])
I(21,40): 0.1161690354347229	 ([i'm][facing])
I(7,36): 0.11570894718170166	 ([road][young])
I(9,20): -0.11566674709320068	 ([directed][perhaps])
I(8,24): -0.11559724807739258	 ([perdition,][perhaps])
I(18,51): 0.11545670032501221	 ([movies][live,])
I(8,20): -0.11530134081840515	 ([perdition,][perhaps])
I(2,26): -0.11524829268455505	 ([theater][seen])
I(6,19): 0.11521625518798828	 ([pleased.][time.])
I(0,22): 0.11514031887054443	 ([driven][getting])
I(2,49): 0.11506697535514832	 ([theater][men])
I(2,54): 0.1149148941040039	 ([theater][duality])
I(28,52): 0.1147049069404602	 ([recycled][one])
I(9,37): -0.11455023288726807	 ([directed][michael])
I(19,52): 0.1142129898071289	 ([time.][one])
I(23,48): 0.11388397216796875	 ([old ;][best])
I(29,59): -0.11378490924835205	 ([time][story])
I(58,60): -0.1133260726928711	 ([movie.][revolves])
I(14,20): -0.11322104930877686	 ([destined][perhaps])
I(43,61): 0.11293023824691772	 ([duality][around])
I(25,52): -0.11284995079040527	 ([i've][one])
I(13,35): -0.11262476444244385	 ([beauty ),][opens])
I(21,41): 0.11243546009063721	 ([i'm][sea,])
I(3,14): -0.11233401298522949	 ([sweltering][destined])
I(10,25): -0.11230015754699707	 ([sam][i've])
I(18,61): -0.11186659336090088	 ([movies][around])
I(54,64): -0.11140802502632141	 ([duality][john])
I(2,41): 0.11125612258911133	 ([theater][sea,])
I(5,27): -0.11102283000946045	 ([could][themes])
I(48,64): 0.11077141761779785	 ([best][john])
I(30,47): 0.11070474982261658	 ([again.][one])
I(0,1): 0.11065125465393066	 ([driven][house])
I(1,60): -0.11054486036300659	 ([house][revolves])
I(26,54): 0.11053866147994995	 ([seen][duality])
I(21,35): -0.11041069030761719	 ([i'm][opens])
I(2,39): 0.110099196434021	 ([theater][jr.])
I(10,33): -0.10968685150146484	 ([sam][different.])
I(44,46): 0.10940217971801758	 ([father's][- -])
I(24,27): -0.10937762260437012	 ([perhaps][themes])
I(27,60): -0.10934603214263916	 ([themes][revolves])
I(13,64): -0.10930946469306946	 ([beauty ),][john])
I(20,44): -0.10915088653564453	 ([perhaps][father's])
I(37): -0.10913437604904175	 ([michael])
I(11,19): 0.10911685228347778	 ([mendes][time.])
I(3,55): 0.10910153388977051	 ([sweltering][snakes])
I(45,64): 0.10886526107788086	 ([legacy][john])
I(30,39): 0.10870152711868286	 ([again.][jr.])
I(10,44): -0.10851025581359863	 ([sam][father's])
I(38,48): 0.10849452018737793	 ([sullivan][best])
I(45,57): -0.10833954811096191	 ([legacy][throughout])
I(31,35): -0.10810601711273193	 ([movie][opens])
I(32,49): -0.10763460397720337	 ([indeed][men])
I(25,26): 0.1074821949005127	 ([i've][seen])
I(31,61): -0.10745543241500854	 ([movie][around])
I(9,16): -0.10696494579315186	 ([directed][one])
I(3,44): -0.10664558410644531	 ([sweltering][father's])
I(52,55): 0.10654747486114502	 ([one][snakes])
I(15,29): -0.10634011030197144	 ([become][time])
I(9,49): 0.10630857944488525	 ([directed][men])
I(27,49): -0.10620784759521484	 ([themes][men])
I(18,25): -0.10617738962173462	 ([movies][i've])
I(7,64): 0.10617256164550781	 ([road][john])
I(27,31): 0.10615622997283936	 ([themes][movie])
I(18,22): 0.10503816604614258	 ([movies][getting])
I(25,47): -0.10503584146499634	 ([i've][one])
I(28,44): 0.10496068000793457	 ([recycled][father's])
I(18,28): 0.10494399070739746	 ([movies][recycled])
I(12,23): 0.10459011793136597	 ([( american][old ;])
I(26,43): 0.10455054044723511	 ([seen][duality])
I(44,56): 0.10443007946014404	 ([father's][way])
I(32,44): -0.10435104370117188	 ([indeed][father's])
I(41,51): -0.10397076606750488	 ([sea,][live,])
I(5,52): -0.1039581298828125	 ([could][one])
I(4,18): 0.10385829210281372	 ([heat,][movies])
I(26,50): 0.103770911693573	 ([seen][ever])
I(26,48): -0.10367792844772339	 ([seen][best])
I(11,25): -0.10362184047698975	 ([mendes][i've])
I(6,54): -0.10340631008148193	 ([pleased.][duality])
I(19,56): -0.1032719612121582	 ([time.][way])
I(4,12): 0.10314899682998657	 ([heat,][( american])
I(41,48): -0.10312056541442871	 ([sea,][best])
I(18,40): 0.10271215438842773	 ([movies][facing])
I(23,58): -0.10236972570419312	 ([old ;][movie.])
I(1,61): -0.10190099477767944	 ([house][around])
I(13,54): -0.10182642936706543	 ([beauty ),][duality])
I(13,22): -0.10171008110046387	 ([beauty ),][getting])
I(39,55): 0.10146963596343994	 ([jr.][snakes])
I(21,49): -0.10128158330917358	 ([i'm][men])
I(31,42): 0.10122662782669067	 ([movie][contemplating])
I(14,29): -0.1011887788772583	 ([destined][time])
I(36,50): 0.10094308853149414	 ([young][ever])
I(26,35): 0.10087543725967407	 ([seen][opens])
I(27,57): -0.10071539878845215	 ([themes][throughout])
I(50,52): 0.10054481029510498	 ([ever][one])
I(39,41): -0.10032454133033752	 ([jr.][sea,])
I(10,41): -0.10027050971984863	 ([sam][sea,])
I(16,58): -0.10025936365127563	 ([one][movie.])
I(3,27): -0.1001361608505249	 ([sweltering][themes])
