---------- AND Interactions ----------
I(36): 2.6571335792541504	 ([satanic,])
I(12,44): 0.21560943126678467	 ([come.][rodential,])
I(6,9): 0.21551203727722168	 ([' saw][sullies])
I(0,60): 0.214810311794281	 ([saw][afford])
I(10,53): 0.2144850492477417	 ([' farce '][invisible])
I(17,18): 0.21445679664611816	 ([munchie.][responsible])
I(3,63): 0.2143302857875824	 ([unnerved][made])
I(42,57): 0.2140054702758789	 ([fiendish,][lifestyles])
I(2,61): -0.21385785937309265	 ([times,][( without])
I(3,44): 0.2138567566871643	 ([unnerved][rodential,])
I(17,64): 0.21383213996887207	 ([munchie.][possible])
I(62,68): 0.21370500326156616	 ([income][prudent])
I(18,43): 0.21332812309265137	 ([responsible][alien,])
I(31,53): -0.21324467658996582	 ([video][invisible])
I(0): -0.21322894096374512	 ([saw])
I(3,59): -0.21300959587097168	 ([unnerved][never])
I(3,32): 0.21277594566345215	 ([unnerved][festival])
I(7,69): 0.2120443880558014	 ([me. '][stewardship ).])
I(23,46): 0.21201729774475098	 ([now ),][malevolent])
I(49,60): 0.2118636965751648	 ([bogey][afford])
I(13,53): 0.21149864792823792	 ([re - watch][invisible])
I(12,28): 0.21078705787658691	 ([come.][child])
I(20,54): -0.2106957733631134	 ([( i'm][adults,])
I(3,46): -0.21063578128814697	 ([unnerved][malevolent])
I(1,51): -0.21028345823287964	 ([movie,][made])
I(34,37): -0.2098749577999115	 ([insinuate][co - viewer,])
I(11,38): 0.20969808101654053	 ([years][likely])
I(5,9): 0.20930719375610352	 ([movie][sullies])
I(53,55): -0.20917069911956787	 ([invisible][tempting])
I(6): 0.20801398158073425	 ([' saw])
I(40): 0.20736178755760193	 ([chilled])
I(33,70): 0.2072155475616455	 ([pseudo - occult.][peddler])
I(44,52): 0.206851065158844	 ([rodential,][flesh,])
I(15,42): -0.20684337615966797	 ([wars,][fiendish,])
I(17,66): 0.20653727650642395	 ([munchie.][self])
I(22,49): 0.20609986782073975	 ([parents][bogey])
I(28,44): 0.20585596561431885	 ([child][rodential,])
I(10,44): 0.205541729927063	 ([' farce '][rodential,])
I(34,60): -0.20531249046325684	 ([insinuate][afford])
I(17,60): -0.20502716302871704	 ([munchie.][afford])
I(38,58): 0.20486214756965637	 ([likely][could])
I(26,27): -0.20468729734420776	 ([let][( your )])
I(44,49): -0.20463603734970093	 ([rodential,][bogey])
I(1,54): 0.20405223965644836	 ([movie,][adults,])
I(15,66): 0.20348453521728516	 ([wars,][self])
I(52): 0.2029673457145691	 ([flesh,])
I(10,12): -0.2026805877685547	 ([' farce '][come.])
I(57,69): 0.20222604274749756	 ([lifestyles][stewardship ).])
I(46,56): 0.20182287693023682	 ([malevolent][children])
I(17,25): 0.2017526626586914	 ([munchie.][would])
I(8,42): -0.2012038230895996	 ([munchie][fiendish,])
I(39,61): -0.20116248726844788	 ([illicit][( without])
I(8,57): -0.20055365562438965	 ([munchie][lifestyles])
I(11,70): 0.2005125880241394	 ([years][peddler])
I(10,39): 0.20038819313049316	 ([' farce '][illicit])
I(31,60): -0.2002120018005371	 ([video][afford])
I(10,32): 0.20015668869018555	 ([' farce '][festival])
I(18,22): 0.1999945044517517	 ([responsible][parents])
I(18,69): 0.19979733228683472	 ([responsible][stewardship ).])
I(7,57): 0.1993851661682129	 ([me. '][lifestyles])
I(59): 0.1991596221923828	 ([never])
I(23,57): 0.19865727424621582	 ([now ),][lifestyles])
I(37,49): 0.1981886625289917	 ([co - viewer,][bogey])
I(0,70): 0.19818079471588135	 ([saw][peddler])
I(5,52): 0.19792234897613525	 ([movie][flesh,])
I(22,61): 0.19651547074317932	 ([parents][( without])
I(16,63): -0.1958249807357788	 ([don't - watch][made])
I(66,70): 0.1956958770751953	 ([self][peddler])
I(62,66): 0.1950678825378418	 ([income][self])
I(37,44): 0.19439491629600525	 ([co - viewer,][rodential,])
I(3,62): 0.19407209753990173	 ([unnerved][income])
I(41,68): 0.19393253326416016	 ([' duh. '][prudent])
I(14,62): 0.19363802671432495	 ([star][income])
I(33,37): 0.19347646832466125	 ([pseudo - occult.][co - viewer,])
I(34,44): -0.19306141138076782	 ([insinuate][rodential,])
I(9,54): -0.1929360032081604	 ([sullies][adults,])
I(25,27): 0.1924113631248474	 ([would][( your )])
I(6,64): -0.19235798716545105	 ([' saw][possible])
I(54,70): 0.19234681129455566	 ([adults,][peddler])
I(53,54): -0.19206783175468445	 ([invisible][adults,])
I(2,56): 0.19198521971702576	 ([times,][children])
I(27,42): 0.19180577993392944	 ([( your )][fiendish,])
I(1,34): 0.19126570224761963	 ([movie,][insinuate])
I(36,68): 0.19108057022094727	 ([satanic,][prudent])
I(50,60): 0.19063887000083923	 ([man][afford])
I(3,48): 0.19057872891426086	 ([unnerved][like])
I(15,49): -0.19014161825180054	 ([wars,][bogey])
I(11,19): 0.18984460830688477	 ([years][parent])
I(32,63): 0.18984228372573853	 ([festival][made])
I(28,58): 0.1898205280303955	 ([child][could])
I(46,66): -0.1896916627883911	 ([malevolent][self])
I(2,59): -0.18943852186203003	 ([times,][never])
I(11,16): -0.18933594226837158	 ([years][don't - watch])
I(7,41): 0.1892150640487671	 ([me. '][' duh. '])
I(3,20): 0.18903380632400513	 ([unnerved][( i'm])
I(6,62): -0.1889750063419342	 ([' saw][income])
I(1,18): 0.18828153610229492	 ([movie,][responsible])
I(44,62): 0.18818360567092896	 ([rodential,][income])
I(13,42): 0.18808144330978394	 ([re - watch][fiendish,])
I(50,57): 0.18796157836914062	 ([man][lifestyles])
I(15,46): -0.18795490264892578	 ([wars,][malevolent])
I(35,57): -0.18787336349487305	 ([munchie][lifestyles])
I(4,36): -0.18735265731811523	 ([believing][satanic,])
I(9,43): -0.1872783899307251	 ([sullies][alien,])
I(21,37): 0.18699663877487183	 ([speaking][co - viewer,])
I(20,31): -0.1867978572845459	 ([( i'm][video])
I(1,26): -0.1867416501045227	 ([movie,][let])
I(9,67): -0.1863422393798828	 ([sullies][denial])
I(28,51): 0.18629825115203857	 ([child][made])
I(14,28): 0.18604648113250732	 ([star][child])
I(51,54): -0.18588173389434814	 ([made][adults,])
I(31,39): 0.18531131744384766	 ([video][illicit])
I(41,60): 0.18523800373077393	 ([' duh. '][afford])
I(6,66): -0.1851651668548584	 ([' saw][self])
I(4,6): -0.18515801429748535	 ([believing][' saw])
I(9,32): -0.1851019263267517	 ([sullies][festival])
I(44,68): 0.18506300449371338	 ([rodential,][prudent])
I(14,53): 0.18487152457237244	 ([star][invisible])
I(12,66): 0.18469643592834473	 ([come.][self])
I(6,33): -0.18449163436889648	 ([' saw][pseudo - occult.])
I(62,69): -0.18448618054389954	 ([income][stewardship ).])
I(15,54): -0.18436726927757263	 ([wars,][adults,])
I(21,23): -0.18409192562103271	 ([speaking][now ),])
I(17,30): 0.18406987190246582	 ([munchie.][partake])
I(2,12): 0.1837725043296814	 ([times,][come.])
I(48,70): 0.18360233306884766	 ([like][peddler])
I(57,68): 0.1830153465270996	 ([lifestyles][prudent])
I(28,61): 0.18256613612174988	 ([child][( without])
I(17,19): -0.18240177631378174	 ([munchie.][parent])
I(33,68): 0.18239301443099976	 ([pseudo - occult.][prudent])
I(43,45): -0.18213197588920593	 ([alien,][wholly])
I(0,43): 0.18191564083099365	 ([saw][alien,])
I(17,63): -0.18190330266952515	 ([munchie.][made])
I(44,50): 0.18155232071876526	 ([rodential,][man])
I(11,41): 0.1806396245956421	 ([years][' duh. '])
I(7,67): -0.1806013584136963	 ([me. '][denial])
I(2,7): 0.1801314353942871	 ([times,][me. '])
I(8,70): 0.17994332313537598	 ([munchie][peddler])
I(58): -0.17979523539543152	 ([could])
I(34,53): -0.17971381545066833	 ([insinuate][invisible])
I(6,65): -0.1791951060295105	 ([' saw][years])
I(3,61): -0.17918598651885986	 ([unnerved][( without])
I(20,24): 0.1791706085205078	 ([( i'm][( you )])
I(37,68): 0.17891207337379456	 ([co - viewer,][prudent])
I(2,53): -0.17865732312202454	 ([times,][invisible])
I(36,54): 0.1781938076019287	 ([satanic,][adults,])
I(10,23): 0.17805945873260498	 ([' farce '][now ),])
I(17,23): 0.17777025699615479	 ([munchie.][now ),])
I(11,63): 0.177648663520813	 ([years][made])
I(3,69): 0.17760920524597168	 ([unnerved][stewardship ).])
I(14,70): 0.17615258693695068	 ([star][peddler])
I(5,64): -0.1758657693862915	 ([movie][possible])
I(30,39): 0.17565017938613892	 ([partake][illicit])
I(26,38): 0.17534297704696655	 ([let][likely])
I(15,31): -0.17501163482666016	 ([wars,][video])
I(21,26): -0.1745837926864624	 ([speaking][let])
I(8,53): 0.1744210124015808	 ([munchie][invisible])
I(5,26): -0.17409098148345947	 ([movie][let])
I(31,40): -0.1739974021911621	 ([video][chilled])
I(36,61): -0.17383530735969543	 ([satanic,][( without])
I(13,70): 0.1734827160835266	 ([re - watch][peddler])
I(37,38): 0.17343205213546753	 ([co - viewer,][likely])
I(60,63): 0.17319700121879578	 ([afford][made])
I(46,51): -0.17305409908294678	 ([malevolent][made])
I(18,62): 0.17304643988609314	 ([responsible][income])
I(49,66): 0.1722094714641571	 ([bogey][self])
I(55,60): -0.17212271690368652	 ([tempting][afford])
I(20,57): 0.17163658142089844	 ([( i'm][lifestyles])
I(21,28): 0.17155587673187256	 ([speaking][child])
I(1,33): 0.17150664329528809	 ([movie,][pseudo - occult.])
I(23,55): 0.17139095067977905	 ([now ),][tempting])
I(68,69): -0.17136472463607788	 ([prudent][stewardship ).])
I(52,60): -0.17126381397247314	 ([flesh,][afford])
I(38,69): -0.17076700925827026	 ([likely][stewardship ).])
I(43,65): -0.17046070098876953	 ([alien,][years])
I(16,51): -0.17043817043304443	 ([don't - watch][made])
I(3,30): 0.1703486442565918	 ([unnerved][partake])
I(2,70): -0.1702938675880432	 ([times,][peddler])
I(5,41): 0.17026716470718384	 ([movie][' duh. '])
I(5,33): -0.16862013936042786	 ([movie][pseudo - occult.])
I(5,65): -0.1685943603515625	 ([movie][years])
I(69): -0.1683468520641327	 ([stewardship ).])
I(23,38): 0.1678539514541626	 ([now ),][likely])
I(3,57): -0.1677999496459961	 ([unnerved][lifestyles])
I(11,58): 0.16728675365447998	 ([years][could])
I(5,56): -0.1669052243232727	 ([movie][children])
I(16,35): -0.1668626070022583	 ([don't - watch][munchie])
I(26,28): -0.16667473316192627	 ([let][child])
I(24,57): 0.16637015342712402	 ([( you )][lifestyles])
I(0,56): -0.16613000631332397	 ([saw][children])
I(34,49): -0.16603386402130127	 ([insinuate][bogey])
I(2,49): 0.165729820728302	 ([times,][bogey])
I(41,49): -0.16566306352615356	 ([' duh. '][bogey])
I(64,68): -0.1656503677368164	 ([possible][prudent])
I(57,70): 0.1656017303466797	 ([lifestyles][peddler])
I(25,58): 0.1654738485813141	 ([would][could])
I(12,49): 0.16504716873168945	 ([come.][bogey])
I(18,32): 0.16489267349243164	 ([responsible][festival])
I(16,19): -0.16462445259094238	 ([don't - watch][parent])
I(26,33): 0.16456526517868042	 ([let][pseudo - occult.])
I(28,65): 0.1643836498260498	 ([child][years])
I(11,33): 0.1641862392425537	 ([years][pseudo - occult.])
I(23,58): 0.16344258189201355	 ([now ),][could])
I(14,52): -0.16327199339866638	 ([star][flesh,])
I(31,38): -0.1625533103942871	 ([video][likely])
I(9,39): 0.16188561916351318	 ([sullies][illicit])
I(59,67): -0.16118907928466797	 ([never][denial])
I(43,58): -0.16079628467559814	 ([alien,][could])
I(60,69): 0.16055768728256226	 ([afford][stewardship ).])
I(6,54): -0.1603301763534546	 ([' saw][adults,])
I(23,41): 0.16024649143218994	 ([now ),][' duh. '])
I(3,18): 0.16024041175842285	 ([unnerved][responsible])
I(20,69): 0.16020911931991577	 ([( i'm][stewardship ).])
I(1,4): -0.1600472629070282	 ([movie,][believing])
I(5,43): 0.1598966121673584	 ([movie][alien,])
I(51,58): 0.15897119045257568	 ([made][could])
I(10,43): -0.15869927406311035	 ([' farce '][alien,])
I(9,44): -0.15862464904785156	 ([sullies][rodential,])
I(27,57): 0.15807312726974487	 ([( your )][lifestyles])
I(1,46): 0.15792524814605713	 ([movie,][malevolent])
I(30,32): -0.15784573554992676	 ([partake][festival])
I(12,62): 0.15738248825073242	 ([come.][income])
I(3,65): -0.15726107358932495	 ([unnerved][years])
I(43,61): -0.15708842873573303	 ([alien,][( without])
I(11,13): -0.1563064455986023	 ([years][re - watch])
I(5,8): 0.15572702884674072	 ([movie][munchie])
I(1,32): -0.15555396676063538	 ([movie,][festival])
I(23,24): -0.15544945001602173	 ([now ),][( you )])
I(11,67): 0.15544772148132324	 ([years][denial])
I(61,63): -0.15544232726097107	 ([( without][made])
I(54,63): -0.15541216731071472	 ([adults,][made])
I(28,62): 0.1552092432975769	 ([child][income])
I(7,20): 0.15515226125717163	 ([me. '][( i'm])
I(20,28): 0.1549544334411621	 ([( i'm][child])
I(18,26): -0.15487700700759888	 ([responsible][let])
I(9,33): -0.154774010181427	 ([sullies][pseudo - occult.])
I(14,66): 0.15464794635772705	 ([star][self])
I(3,19): 0.1544915735721588	 ([unnerved][parent])
I(6,11): -0.15443551540374756	 ([' saw][years])
I(4,38): 0.15418577194213867	 ([believing][likely])
I(10,55): -0.1539524793624878	 ([' farce '][tempting])
I(32,50): 0.15383589267730713	 ([festival][man])
I(28,64): 0.15375232696533203	 ([child][possible])
I(38,46): -0.15341174602508545	 ([likely][malevolent])
I(30,37): 0.15339457988739014	 ([partake][co - viewer,])
I(18,52): 0.1531667709350586	 ([responsible][flesh,])
I(36,64): 0.15311777591705322	 ([satanic,][possible])
I(15,43): -0.15272796154022217	 ([wars,][alien,])
I(1,66): -0.15265154838562012	 ([movie,][self])
I(39,63): -0.15227210521697998	 ([illicit][made])
I(18,44): 0.15192323923110962	 ([responsible][rodential,])
I(35,54): 0.15162932872772217	 ([munchie][adults,])
I(64,66): -0.15106475353240967	 ([possible][self])
I(15): -0.15103387832641602	 ([wars,])
I(36,41): -0.1510019302368164	 ([satanic,][' duh. '])
I(3,53): -0.1509559154510498	 ([unnerved][invisible])
I(7,32): 0.15059250593185425	 ([me. '][festival])
I(50,53): 0.1504351794719696	 ([man][invisible])
I(20,27): 0.15031349658966064	 ([( i'm][( your )])
I(25,32): -0.15023654699325562	 ([would][festival])
I(51,59): 0.1502097249031067	 ([made][never])
I(60,66): 0.14996051788330078	 ([afford][self])
I(3,15): -0.14994215965270996	 ([unnerved][wars,])
I(7,58): 0.14992374181747437	 ([me. '][could])
I(38,63): -0.1496126651763916	 ([likely][made])
I(16,48): -0.14955323934555054	 ([don't - watch][like])
I(36,58): -0.14951610565185547	 ([satanic,][could])
I(23,69): 0.14938437938690186	 ([now ),][stewardship ).])
I(46,61): -0.14934006333351135	 ([malevolent][( without])
I(2,63): 0.14914357662200928	 ([times,][made])
I(17,31): -0.1490764617919922	 ([munchie.][video])
I(50,69): 0.14884760975837708	 ([man][stewardship ).])
I(5,7): -0.1487235724925995	 ([movie][me. '])
I(21,70): 0.14863848686218262	 ([speaking][peddler])
I(54,65): 0.14846539497375488	 ([adults,][years])
I(33,50): 0.14819711446762085	 ([pseudo - occult.][man])
I(37): -0.14801594614982605	 ([co - viewer,])
I(18,41): 0.14799129962921143	 ([responsible][' duh. '])
I(37,56): 0.14797711372375488	 ([co - viewer,][children])
I(16,28): -0.14744210243225098	 ([don't - watch][child])
I(35,65): 0.14730983972549438	 ([munchie][years])
I(6,36): -0.1471691131591797	 ([' saw][satanic,])
I(45): 0.14706942439079285	 ([wholly])
I(21,38): 0.14582586288452148	 ([speaking][likely])
I(8,69): 0.1457701325416565	 ([munchie][stewardship ).])
I(31,58): -0.1454634666442871	 ([video][could])
I(50,51): -0.14530032873153687	 ([man][made])
I(33,41): 0.14506900310516357	 ([pseudo - occult.][' duh. '])
I(12,67): -0.14489829540252686	 ([come.][denial])
I(32,38): 0.14486314356327057	 ([festival][likely])
I(2,3): 0.14471226930618286	 ([times,][unnerved])
I(12,69): 0.14462661743164062	 ([come.][stewardship ).])
I(26,29): -0.14457175135612488	 ([let][ever])
I(22,44): 0.14426863193511963	 ([parents][rodential,])
I(1,64): -0.1436532437801361	 ([movie,][possible])
I(20,64): 0.14329415559768677	 ([( i'm][possible])
I(35,46): -0.14317727088928223	 ([munchie][malevolent])
I(2,22): -0.143041729927063	 ([times,][parents])
I(16,38): -0.14287304878234863	 ([don't - watch][likely])
I(33,35): -0.14265203475952148	 ([pseudo - occult.][munchie])
I(7,66): 0.1422995924949646	 ([me. '][self])
I(4,23): 0.14223140478134155	 ([believing][now ),])
I(8,38): -0.14213329553604126	 ([munchie][likely])
I(2,8): 0.1419047713279724	 ([times,][munchie])
I(1,63): -0.1418723464012146	 ([movie,][made])
I(55,62): -0.1418110728263855	 ([tempting][income])
I(28,48): 0.14157605171203613	 ([child][like])
I(23,43): 0.14154529571533203	 ([now ),][alien,])
I(41,70): 0.1412736177444458	 ([' duh. '][peddler])
I(33,56): 0.1403990089893341	 ([pseudo - occult.][children])
I(54,68): 0.14027521014213562	 ([adults,][prudent])
I(17,51): -0.14012694358825684	 ([munchie.][made])
I(12,63): 0.14007365703582764	 ([come.][made])
I(28,46): 0.13985073566436768	 ([child][malevolent])
I(17,69): 0.13974839448928833	 ([munchie.][stewardship ).])
I(11,18): 0.13962280750274658	 ([years][responsible])
I(56,67): -0.13928556442260742	 ([children][denial])
I(39,68): 0.13915026187896729	 ([illicit][prudent])
I(14,32): 0.13891422748565674	 ([star][festival])
I(41,57): 0.1384819746017456	 ([' duh. '][lifestyles])
I(26,60): 0.13839870691299438	 ([let][afford])
I(17,58): 0.13824021816253662	 ([munchie.][could])
I(20,41): 0.13822704553604126	 ([( i'm][' duh. '])
I(34,43): -0.13817620277404785	 ([insinuate][alien,])
I(20,33): 0.1379261016845703	 ([( i'm][pseudo - occult.])
I(32,58): 0.1378752887248993	 ([festival][could])
I(17,37): 0.1378595232963562	 ([munchie.][co - viewer,])
I(52,69): -0.13774043321609497	 ([flesh,][stewardship ).])
I(48,57): 0.13750863075256348	 ([like][lifestyles])
I(5,42): 0.1373004913330078	 ([movie][fiendish,])
I(24,28): 0.13714241981506348	 ([( you )][child])
I(7,9): -0.13706731796264648	 ([me. '][sullies])
I(8,68): -0.13705092668533325	 ([munchie][prudent])
I(7,28): 0.13698482513427734	 ([me. '][child])
I(6,18): -0.13686665892601013	 ([' saw][responsible])
I(5,24): -0.13675808906555176	 ([movie][( you )])
I(39,56): 0.13653576374053955	 ([illicit][children])
I(0,31): -0.13632512092590332	 ([saw][video])
I(31,62): 0.1362473964691162	 ([video][income])
I(20,25): 0.13606566190719604	 ([( i'm][would])
I(53,60): 0.1359694004058838	 ([invisible][afford])
I(22,68): 0.13589543104171753	 ([parents][prudent])
I(27,36): 0.1357983946800232	 ([( your )][satanic,])
I(30,41): 0.13574349880218506	 ([partake][' duh. '])
I(9,66): -0.1355939507484436	 ([sullies][self])
I(35,39): -0.13550949096679688	 ([munchie][illicit])
I(2,64): 0.13550084829330444	 ([times,][possible])
I(66,68): -0.13548123836517334	 ([self][prudent])
I(7,33): 0.13545864820480347	 ([me. '][pseudo - occult.])
I(28,69): 0.1353389024734497	 ([child][stewardship ).])
I(10,34): -0.13525068759918213	 ([' farce '][insinuate])
I(15,36): -0.13519048690795898	 ([wars,][satanic,])
I(49,62): 0.1351710557937622	 ([bogey][income])
I(14,57): 0.13510406017303467	 ([star][lifestyles])
I(17,57): 0.13471382856369019	 ([munchie.][lifestyles])
I(0,46): 0.13418865203857422	 ([saw][malevolent])
I(12,56): 0.13380420207977295	 ([come.][children])
I(14,58): 0.1333145797252655	 ([star][could])
I(11,14): 0.1331843137741089	 ([years][star])
I(10,30): 0.13302528858184814	 ([' farce '][partake])
I(4,22): 0.13292592763900757	 ([believing][parents])
I(14,65): 0.1328449845314026	 ([star][years])
I(8,41): -0.13275861740112305	 ([munchie][' duh. '])
I(11,53): -0.13229337334632874	 ([years][invisible])
I(16,37): 0.13227692246437073	 ([don't - watch][co - viewer,])
I(18,61): 0.13219085335731506	 ([responsible][( without])
I(19,37): 0.13197949528694153	 ([parent][co - viewer,])
I(49,65): 0.13196071982383728	 ([bogey][years])
I(45,67): -0.1315726935863495	 ([wholly][denial])
I(6,31): -0.1313466727733612	 ([' saw][video])
I(7,54): -0.13130518794059753	 ([me. '][adults,])
I(23,68): 0.13127821683883667	 ([now ),][prudent])
I(32,61): 0.13092771172523499	 ([festival][( without])
I(16,18): -0.13087832927703857	 ([don't - watch][responsible])
I(9,12): -0.13048064708709717	 ([sullies][come.])
I(4): 0.1302461326122284	 ([believing])
I(55,59): -0.1302129030227661	 ([tempting][never])
I(1,19): 0.13008654117584229	 ([movie,][parent])
I(6,41): 0.13006627559661865	 ([' saw][' duh. '])
I(44,65): 0.1300622820854187	 ([rodential,][years])
I(60,64): 0.1299971342086792	 ([afford][possible])
I(18,31): -0.1292487382888794	 ([responsible][video])
I(8,39): -0.12914490699768066	 ([munchie][illicit])
I(3,16): 0.12895137071609497	 ([unnerved][don't - watch])
I(8,51): -0.12884092330932617	 ([munchie][made])
I(10,35): -0.12877854704856873	 ([' farce '][munchie])
I(5,44): 0.12835896015167236	 ([movie][rodential,])
I(37,63): -0.12826669216156006	 ([co - viewer,][made])
I(14,25): 0.12823355197906494	 ([star][would])
I(7,36): -0.12791132926940918	 ([me. '][satanic,])
I(20,34): -0.1276816427707672	 ([( i'm][insinuate])
I(2,6): -0.12745359539985657	 ([times,][' saw])
I(6,57): -0.12682390213012695	 ([' saw][lifestyles])
I(19,42): 0.12670469284057617	 ([parent][fiendish,])
I(17,20): 0.12669676542282104	 ([munchie.][( i'm])
I(26,54): -0.12628114223480225	 ([let][adults,])
I(40,42): -0.12613868713378906	 ([chilled][fiendish,])
I(26,58): 0.1260143518447876	 ([let][could])
I(10,31): 0.12595820426940918	 ([' farce '][video])
I(1,23): 0.12568116188049316	 ([movie,][now ),])
I(23,66): 0.1254194974899292	 ([now ),][self])
I(4,17): 0.12526750564575195	 ([believing][munchie.])
I(32,56): 0.1252673864364624	 ([festival][children])
I(9,18): 0.12506139278411865	 ([sullies][responsible])
I(35,60): 0.12481585144996643	 ([munchie][afford])
I(9,53): 0.12467813491821289	 ([sullies][invisible])
I(22,59): 0.12466073036193848	 ([parents][never])
I(34,66): -0.12437939643859863	 ([insinuate][self])
I(63,66): 0.12416067719459534	 ([made][self])
I(48,51): 0.12409144639968872	 ([like][made])
I(18,30): 0.12402671575546265	 ([responsible][partake])
I(2,15): -0.12389367818832397	 ([times,][wars,])
I(63,69): -0.1238008439540863	 ([made][stewardship ).])
I(9,35): -0.1235576868057251	 ([sullies][munchie])
I(13,69): -0.12337666749954224	 ([re - watch][stewardship ).])
I(32,64): 0.1230931282043457	 ([festival][possible])
I(0,49): 0.12290728092193604	 ([saw][bogey])
I(19,67): -0.12287139892578125	 ([parent][denial])
I(1,43): 0.12255263328552246	 ([movie,][alien,])
I(43,59): -0.1225196123123169	 ([alien,][never])
I(47,48): 0.12187507748603821	 ([-][like])
I(1,9): 0.12173199653625488	 ([movie,][sullies])
I(42,63): -0.12158748507499695	 ([fiendish,][made])
I(44,66): 0.1213388442993164	 ([rodential,][self])
I(14,37): 0.12128856778144836	 ([star][co - viewer,])
I(43,62): 0.12127405405044556	 ([alien,][income])
I(34,64): -0.12109774351119995	 ([insinuate][possible])
I(17,34): -0.12102603912353516	 ([munchie.][insinuate])
I(18,57): -0.12072038650512695	 ([responsible][lifestyles])
I(40,43): -0.12071681022644043	 ([chilled][alien,])
I(17,46): -0.12050330638885498	 ([munchie.][malevolent])
I(53,59): -0.12043607234954834	 ([invisible][never])
I(53,70): 0.12039542198181152	 ([invisible][peddler])
I(17,61): -0.1203528344631195	 ([munchie.][( without])
I(62,63): -0.12015539407730103	 ([income][made])
I(10,65): -0.12004494667053223	 ([' farce '][years])
I(3,14): 0.1200253963470459	 ([unnerved][star])
I(7,65): 0.11999189853668213	 ([me. '][years])
I(19,36): 0.11976909637451172	 ([parent][satanic,])
I(55,57): 0.1197519302368164	 ([tempting][lifestyles])
I(31,55): -0.11967754364013672	 ([video][tempting])
I(3,11): 0.11964559555053711	 ([unnerved][years])
I(15,59): -0.11957895755767822	 ([wars,][never])
I(43,64): -0.11940813064575195	 ([alien,][possible])
I(28,53): 0.11936867237091064	 ([child][invisible])
I(50,52): -0.11930885910987854	 ([man][flesh,])
I(39,53): -0.11901795864105225	 ([illicit][invisible])
I(18,54): 0.11897397041320801	 ([responsible][adults,])
I(9,20): 0.11878824234008789	 ([sullies][( i'm])
I(9,38): 0.11873018741607666	 ([sullies][likely])
I(28,49): 0.11868751049041748	 ([child][bogey])
I(4,31): 0.11861088871955872	 ([believing][video])
I(19,34): 0.11847233772277832	 ([parent][insinuate])
I(22,30): 0.11832994222640991	 ([parents][partake])
I(8,28): -0.11826074123382568	 ([munchie][child])
I(41,42): 0.11820030212402344	 ([' duh. '][fiendish,])
I(22,57): 0.11783242225646973	 ([parents][lifestyles])
I(2,34): -0.1176098883152008	 ([times,][insinuate])
I(56,65): 0.11745321750640869	 ([children][years])
I(8,44): -0.11740556359291077	 ([munchie][rodential,])
I(2,41): 0.11723858118057251	 ([times,][' duh. '])
I(22,55): 0.11717784404754639	 ([parents][tempting])
I(63): -0.11710909008979797	 ([made])
I(48,67): -0.11700081825256348	 ([like][denial])
I(44,54): 0.11678782105445862	 ([rodential,][adults,])
I(29,31): -0.11650285124778748	 ([ever][video])
I(48,49): 0.11643046140670776	 ([like][bogey])
I(14,33): 0.11634600162506104	 ([star][pseudo - occult.])
I(36,50): 0.11633896827697754	 ([satanic,][man])
I(23,70): 0.11623114347457886	 ([now ),][peddler])
I(58,65): -0.11598452925682068	 ([could][years])
I(11,46): 0.11596035957336426	 ([years][malevolent])
I(1,8): 0.11582201719284058	 ([movie,][munchie])
I(63,65): 0.11580106616020203	 ([made][years])
I(36,57): 0.11569708585739136	 ([satanic,][lifestyles])
I(4,61): -0.11568504571914673	 ([believing][( without])
I(17,40): -0.11566543579101562	 ([munchie.][chilled])
I(3,13): 0.11558613181114197	 ([unnerved][re - watch])
I(16,25): -0.1153850257396698	 ([don't - watch][would])
I(56,66): 0.11524832248687744	 ([children][self])
I(26,64): 0.11515200138092041	 ([let][possible])
I(18,35): 0.11496269702911377	 ([responsible][munchie])
I(35,55): -0.1149059534072876	 ([munchie][tempting])
I(8,56): -0.11479955911636353	 ([munchie][children])
I(28,29): 0.11466827988624573	 ([child][ever])
I(18,58): 0.11440500617027283	 ([responsible][could])
I(9,19): 0.11375200748443604	 ([sullies][parent])
I(1,29): -0.11373797059059143	 ([movie,][ever])
I(30,35): 0.11362624168395996	 ([partake][munchie])
I(51,66): 0.11355793476104736	 ([made][self])
I(20,38): -0.11345720291137695	 ([( i'm][likely])
I(8,49): -0.11267614364624023	 ([munchie][bogey])
I(7,11): 0.11215603351593018	 ([me. '][years])
I(34,70): -0.11208206415176392	 ([insinuate][peddler])
I(35,43): -0.11206793785095215	 ([munchie][alien,])
I(24,25): 0.11161506175994873	 ([( you )][would])
I(26,67): -0.1112748384475708	 ([let][denial])
I(23,63): 0.1111096739768982	 ([now ),][made])
I(0,39): -0.11110138893127441	 ([saw][illicit])
I(52,61): 0.11105647683143616	 ([flesh,][( without])
I(39,57): -0.11088284850120544	 ([illicit][lifestyles])
I(12,39): 0.11084556579589844	 ([come.][illicit])
I(36,59): -0.11076784133911133	 ([satanic,][never])
I(13,38): 0.11064618825912476	 ([re - watch][likely])
I(12,41): 0.11062955856323242	 ([come.][' duh. '])
I(64,67): 0.11048507690429688	 ([possible][denial])
I(0,53): -0.11020806431770325	 ([saw][invisible])
I(27,31): -0.11012923717498779	 ([( your )][video])
I(19,65): 0.10986274480819702	 ([parent][years])
I(13,60): 0.10985267162322998	 ([re - watch][afford])
