---------- AND Interactions ----------
I(42,43): -6.273618698120117	 ([kind][spectacular])
I(31,43): 0.27566954493522644	 ([sets][spectacular])
I(33,61): 0.2756052017211914	 ([movie][elizabeth])
I(9,49): 0.2751365005970001	 ([attraction][went])
I(18,46): 0.2742617130279541	 ([anthony,][screen,])
I(27,44): -0.274216890335083	 ([school][belongs])
I(13,55): 0.2740735411643982	 ([all,][sex.])
I(11,18): -0.27366161346435547	 ([greatest][anthony,])
I(35,47): 0.27310502529144287	 ([italian][" gladiator])
I(7,24): -0.2720046043395996	 ([making?][antics])
I(28,61): -0.27123790979385376	 ([seniors.][elizabeth])
I(32,56): -0.2711517810821533	 ([costumes,][miss])
I(21,56): 0.2705693244934082	 ([come][miss])
I(6,34): -0.27056312561035156	 ([movie][bad])
I(3,30): 0.26985424757003784	 ([phaoroh][lavish])
I(0,24): 0.26879239082336426	 ([film][antics])
I(9,17): 0.26759544014930725	 ([attraction][mark])
I(1,56): 0.26683759689331055	 ([cleopatra,][miss])
I(23,42): 0.26622915267944336	 ([screen][kind])
I(36,37): 0.26611971855163574	 ([sandals][toga])
I(0,41): 0.2653425931930542	 ([film][admittedly,])
I(46,49): 0.26448702812194824	 ([screen,][went])
I(50): -0.2644062042236328	 ([well,])
I(28,43): -0.26422762870788574	 ([seniors.][spectacular])
I(3,26): 0.26411086320877075	 ([phaoroh][high])
I(31,47): 0.2639572024345398	 ([sets][" gladiator])
I(26,37): 0.26364701986312866	 ([high][toga])
I(17,21): 0.2630918622016907	 ([mark][come])
I(5,60): 0.26288357377052307	 ([worst][talent])
I(13,51): 0.2624126672744751	 ([all,][" gladiator])
I(12,47): 0.2614327669143677	 ([roman][" gladiator])
I(25,44): -0.2611079216003418	 ([sexed][belongs])
I(41,50): -0.25924408435821533	 ([admittedly,][well,])
I(39,42): 0.2589287757873535	 ([extravaganza][kind])
I(33,37): -0.25886625051498413	 ([movie][toga])
I(24,35): 0.2586812973022461	 ([antics][italian])
I(6,54): 0.25743862986564636	 ([movie][novel])
I(26,57): 0.25719863176345825	 ([high][varela])
I(4,27): -0.25707823038101196	 ([brings][school])
I(17,23): -0.2569293975830078	 ([mark][screen])
I(36,60): 0.25644102692604065	 ([sandals][talent])
I(4,40): -0.25640422105789185	 ([brings][50's.])
I(46,57): 0.2561674118041992	 ([screen,][varela])
I(27,57): 0.254541277885437	 ([school][varela])
I(43,58): -0.254530668258667	 ([spectacular][little])
I(23,53): 0.2543196678161621	 ([screen][romance])
I(0,27): 0.2541734576225281	 ([film][school])
I(11,46): -0.25394487380981445	 ([greatest][screen,])
I(10,28): 0.252993106842041	 ([woman][seniors.])
I(36,42): -0.25245070457458496	 ([sandals][kind])
I(28,54): 0.2522848844528198	 ([seniors.][novel])
I(20,41): -0.251085489988327	 ([seems][admittedly,])
I(9,45): 0.25093355774879456	 ([attraction][big])
I(16,32): -0.25068217515945435	 ([successor,][costumes,])
I(37,60): 0.25063958764076233	 ([toga][talent])
I(42,47): 0.25032949447631836	 ([kind][" gladiator])
I(21,53): 0.2501896619796753	 ([come][romance])
I(27,32): -0.25007128715515137	 ([school][costumes,])
I(40,50): -0.24996045231819153	 ([50's.][well,])
I(9,16): 0.24896112084388733	 ([attraction][successor,])
I(1,3): 0.248244047164917	 ([cleopatra,][phaoroh])
I(11,57): 0.2482282519340515	 ([greatest][varela])
I(5,41): -0.24780786037445068	 ([worst][admittedly,])
I(0,13): -0.24604570865631104	 ([film][all,])
I(0,50): -0.24589580297470093	 ([film][well,])
I(10,46): 0.24570631980895996	 ([woman][screen,])
I(15,33): 0.24538159370422363	 ([ceasar,][movie])
I(35,57): -0.24499332904815674	 ([italian][varela])
I(5,52): -0.24396419525146484	 ([worst]["])
I(1,27): 0.2428443431854248	 ([cleopatra,][school])
I(56,59): -0.24263644218444824	 ([miss][acting])
I(44,55): 0.24191880226135254	 ([belongs][sex.])
I(27,47): 0.24152421951293945	 ([school][" gladiator])
I(5,40): 0.24072998762130737	 ([worst][50's.])
I(17,43): 0.2405071258544922	 ([mark][spectacular])
I(48): 0.2400873899459839	 (["])
I(32,41): -0.23956525325775146	 ([costumes,][admittedly,])
I(37,54): 0.23881998658180237	 ([toga][novel])
I(41,44): -0.2385697364807129	 ([admittedly,][belongs])
I(4,58): 0.23816829919815063	 ([brings][little])
I(30,51): 0.23639261722564697	 ([lavish][" gladiator])
I(0,39): 0.23595952987670898	 ([film][extravaganza])
I(25,50): 0.2355480194091797	 ([sexed][well,])
I(21,44): 0.23535752296447754	 ([come][belongs])
I(1,26): 0.23529523611068726	 ([cleopatra,][high])
I(26,51): 0.2351040542125702	 ([high][" gladiator])
I(21,25): 0.23490166664123535	 ([come][sexed])
I(4,23): -0.23485547304153442	 ([brings][screen])
I(20,35): -0.2347499132156372	 ([seems][italian])
I(16,21): 0.234236478805542	 ([successor,][come])
I(52,53): 0.23404461145401	 (["][romance])
I(46,56): -0.23362278938293457	 ([screen,][miss])
I(23,33): 0.2331714630126953	 ([screen][movie])
I(26,31): 0.2331201732158661	 ([high][sets])
I(1,50): -0.2327117919921875	 ([cleopatra,][well,])
I(17,42): 0.23228073120117188	 ([mark][kind])
I(1,32): 0.231048583984375	 ([cleopatra,][costumes,])
I(46,51): -0.23053550720214844	 ([screen,][" gladiator])
I(40,47): 0.23047614097595215	 ([50's.][" gladiator])
I(29,33): 0.2286795973777771	 ([despite][movie])
I(1,34): 0.22859954833984375	 ([cleopatra,][bad])
I(19,55): -0.22778081893920898	 ([never][sex.])
I(8,51): 0.22757357358932495	 ([whatever][" gladiator])
I(53,58): -0.2273883819580078	 ([romance][little])
I(28,58): 0.2271738350391388	 ([seniors.][little])
I(45,57): 0.2271636724472046	 ([big][varela])
I(1,57): -0.2265058159828186	 ([cleopatra,][varela])
I(25,41): -0.22626066207885742	 ([sexed][admittedly,])
I(42,55): 0.22620916366577148	 ([kind][sex.])
I(7,51): 0.2260616421699524	 ([making?][" gladiator])
I(26,47): 0.22433650493621826	 ([high][" gladiator])
I(12,23): -0.22429651021957397	 ([roman][screen])
I(11,60): 0.22415205836296082	 ([greatest][talent])
I(1,5): 0.22408461570739746	 ([cleopatra,][worst])
I(60,61): 0.22396951913833618	 ([talent][elizabeth])
I(1,36): 0.22351357340812683	 ([cleopatra,][sandals])
I(1,25): 0.2234354019165039	 ([cleopatra,][sexed])
I(33,60): -0.22340789437294006	 ([movie][talent])
I(2,56): -0.2233879566192627	 ([last][miss])
I(14,34): -0.22274810075759888	 ([julius][bad])
I(5,19): -0.22252750396728516	 ([worst][never])
I(32,45): 0.2217809557914734	 ([costumes,][big])
I(37,40): 0.22131413221359253	 ([toga][50's.])
I(28,56): -0.22117114067077637	 ([seniors.][miss])
I(27,46): -0.22076153755187988	 ([school][screen,])
I(33,50): -0.2204645276069641	 ([movie][well,])
I(4,13): -0.22015196084976196	 ([brings][all,])
I(42,48): 0.21970677375793457	 ([kind]["])
I(4,21): 0.21925115585327148	 ([brings][come])
I(9,61): 0.2184620499610901	 ([attraction][elizabeth])
I(7,35): -0.21818560361862183	 ([making?][italian])
I(27,36): 0.2179829180240631	 ([school][sandals])
I(29,53): -0.21780556440353394	 ([despite][romance])
I(33,41): 0.21780002117156982	 ([movie][admittedly,])
I(23,55): -0.21680140495300293	 ([screen][sex.])
I(37,61): 0.21628397703170776	 ([toga][elizabeth])
I(19,43): -0.21616458892822266	 ([never][spectacular])
I(32,35): 0.21592432260513306	 ([costumes,][italian])
I(21,39): 0.2156219482421875	 ([come][extravaganza])
I(10,57): 0.21501702070236206	 ([woman][varela])
I(32,60): 0.21449574828147888	 ([costumes,][talent])
I(22,39): 0.21413850784301758	 ([across][extravaganza])
I(34,41): -0.21402835845947266	 ([bad][admittedly,])
I(47,54): 0.21364575624465942	 ([" gladiator][novel])
I(29,44): -0.21356254816055298	 ([despite][belongs])
I(8,47): 0.21225464344024658	 ([whatever][" gladiator])
I(11,61): -0.21186071634292603	 ([greatest][elizabeth])
I(0,59): 0.2112140655517578	 ([film][acting])
I(34,48): -0.2110118865966797	 ([bad]["])
I(27,54): 0.21022352576255798	 ([school][novel])
I(28,44): -0.2096083164215088	 ([seniors.][belongs])
I(16,42): 0.20940804481506348	 ([successor,][kind])
I(11,50): -0.20804691314697266	 ([greatest][well,])
I(11,32): -0.20803004503250122	 ([greatest][costumes,])
I(20,56): 0.20734333992004395	 ([seems][miss])
I(25,36): -0.20729923248291016	 ([sexed][sandals])
I(25,51): 0.2072240114212036	 ([sexed][" gladiator])
I(24,30): 0.20682883262634277	 ([antics][lavish])
I(16,27): 0.20676493644714355	 ([successor,][school])
I(41,53): 0.2066725492477417	 ([admittedly,][romance])
I(5,20): 0.2065896987915039	 ([worst][seems])
I(53): -0.206562340259552	 ([romance])
I(32,51): -0.2065306305885315	 ([costumes,][" gladiator])
I(13,32): 0.20646131038665771	 ([all,][costumes,])
I(54,61): 0.20572644472122192	 ([novel][elizabeth])
I(23,35): 0.2057214379310608	 ([screen][italian])
I(52,54): 0.2049265205860138	 (["][novel])
I(6,36): -0.20428630709648132	 ([movie][sandals])
I(39,45): 0.2042638659477234	 ([extravaganza][big])
I(17,29): -0.2039419412612915	 ([mark][despite])
I(29,55): -0.20384055376052856	 ([despite][sex.])
I(25,52): -0.20304632186889648	 ([sexed]["])
I(11,29): -0.2027508020401001	 ([greatest][despite])
I(8,39): 0.20262861251831055	 ([whatever][extravaganza])
I(25,45): -0.20199590921401978	 ([sexed][big])
I(17,34): -0.20197153091430664	 ([mark][bad])
I(20,36): -0.201152503490448	 ([seems][sandals])
I(27,33): 0.20108765363693237	 ([school][movie])
I(35,44): -0.20067524909973145	 ([italian][belongs])
I(11,44): -0.2002091407775879	 ([greatest][belongs])
I(32,37): 0.19995594024658203	 ([costumes,][toga])
I(23,47): -0.19987916946411133	 ([screen][" gladiator])
I(39,58): 0.19946736097335815	 ([extravaganza][little])
I(17,55): -0.19942331314086914	 ([mark][sex.])
I(1,4): 0.19923800230026245	 ([cleopatra,][brings])
I(35,51): 0.19890707731246948	 ([italian][" gladiator])
I(39,52): 0.19828486442565918	 ([extravaganza]["])
I(3,7): 0.19766032695770264	 ([phaoroh][making?])
I(13,39): 0.19763392210006714	 ([all,][extravaganza])
I(34,49): 0.1971755027770996	 ([bad][went])
I(7,56): -0.19715046882629395	 ([making?][miss])
I(37,42): 0.19695377349853516	 ([toga][kind])
I(6,47): -0.19694727659225464	 ([movie][" gladiator])
I(14): 0.19648677110671997	 ([julius])
I(24,47): -0.19612067937850952	 ([antics][" gladiator])
I(14,57): -0.19499868154525757	 ([julius][varela])
I(32,61): -0.19472593069076538	 ([costumes,][elizabeth])
I(27,45): -0.19461804628372192	 ([school][big])
I(15): -0.19451168179512024	 ([ceasar,])
I(2,32): -0.19404560327529907	 ([last][costumes,])
I(17,32): -0.19399553537368774	 ([mark][costumes,])
I(10,35): 0.19394493103027344	 ([woman][italian])
I(36,55): -0.19378423690795898	 ([sandals][sex.])
I(4,31): 0.19369935989379883	 ([brings][sets])
I(19,42): 0.1936488151550293	 ([never][kind])
I(15,44): 0.1932384967803955	 ([ceasar,][belongs])
I(20,54): -0.19312992691993713	 ([seems][novel])
I(44,49): 0.19222143292427063	 ([belongs][went])
I(19,32): -0.19207167625427246	 ([never][costumes,])
I(15,37): 0.1910088062286377	 ([ceasar,][toga])
I(12,53): -0.1907360553741455	 ([roman][romance])
I(24,60): 0.1906091272830963	 ([antics][talent])
I(11,19): 0.19049233198165894	 ([greatest][never])
I(6,60): 0.19017896056175232	 ([movie][talent])
I(2,41): -0.18997371196746826	 ([last][admittedly,])
I(10,43): -0.18956899642944336	 ([woman][spectacular])
I(13,28): 0.18899530172348022	 ([all,][seniors.])
I(34,50): 0.18898439407348633	 ([bad][well,])
I(3,16): 0.18883991241455078	 ([phaoroh][successor,])
I(11,37): 0.18837612867355347	 ([greatest][toga])
I(0,14): 0.18818801641464233	 ([film][julius])
I(39,54): 0.1875762939453125	 ([extravaganza][novel])
I(35,53): 0.1874229907989502	 ([italian][romance])
I(37,44): 0.18715143203735352	 ([toga][belongs])
I(7,13): -0.186967670917511	 ([making?][all,])
I(15,60): 0.18692976236343384	 ([ceasar,][talent])
I(4,46): -0.1869215965270996	 ([brings][screen,])
I(18,47): 0.18677860498428345	 ([anthony,][" gladiator])
I(27,30): 0.18671780824661255	 ([school][lavish])
I(19,25): -0.1866447925567627	 ([never][sexed])
I(23,59): 0.18645477294921875	 ([screen][acting])
I(5,51): 0.18641114234924316	 ([worst][" gladiator])
I(6,24): -0.1862025260925293	 ([movie][antics])
I(33,47): 0.18615245819091797	 ([movie][" gladiator])
I(11,30): 0.18601340055465698	 ([greatest][lavish])
I(18,57): -0.18571245670318604	 ([anthony,][varela])
I(42,53): 0.1856672763824463	 ([kind][romance])
I(35,61): -0.18539482355117798	 ([italian][elizabeth])
I(1,55): 0.18522191047668457	 ([cleopatra,][sex.])
I(20,51): 0.18475157022476196	 ([seems][" gladiator])
I(30,44): -0.18448448181152344	 ([lavish][belongs])
I(18,53): 0.18395867943763733	 ([anthony,][romance])
I(53,59): -0.18379926681518555	 ([romance][acting])
I(52,57): 0.18318918347358704	 (["][varela])
I(36,45): 0.18317577242851257	 ([sandals][big])
I(31,51): 0.18307551741600037	 ([sets][" gladiator])
I(2,27): 0.18305134773254395	 ([last][school])
I(37,59): 0.18215811252593994	 ([toga][acting])
I(23,51): -0.1818414330482483	 ([screen][" gladiator])
I(10,59): 0.18160676956176758	 ([woman][acting])
I(42,58): -0.18146681785583496	 ([kind][little])
I(18,44): 0.18135571479797363	 ([anthony,][belongs])
I(18,23): 0.18111038208007812	 ([anthony,][screen])
I(26,56): -0.18062061071395874	 ([high][miss])
I(33,45): -0.18058043718338013	 ([movie][big])
I(32,55): -0.18017339706420898	 ([costumes,][sex.])
I(7,53): 0.17996376752853394	 ([making?][romance])
I(27,51): 0.1791815161705017	 ([school][" gladiator])
I(17,39): 0.17900800704956055	 ([mark][extravaganza])
I(17,51): -0.17885971069335938	 ([mark][" gladiator])
I(7,39): 0.1788475513458252	 ([making?][extravaganza])
I(30,60): 0.17882099747657776	 ([lavish][talent])
I(27,55): 0.1787204146385193	 ([school][sex.])
I(44,61): 0.1784495711326599	 ([belongs][elizabeth])
I(6,20): 0.17840421199798584	 ([movie][seems])
I(12,59): -0.17740386724472046	 ([roman][acting])
I(23,58): -0.1765749454498291	 ([screen][little])
I(10,47): -0.17654919624328613	 ([woman][" gladiator])
I(46,50): -0.17618989944458008	 ([screen,][well,])
I(32,43): -0.1761486530303955	 ([costumes,][spectacular])
I(25,37): 0.17586135864257812	 ([sexed][toga])
I(46,54): -0.17578613758087158	 ([screen,][novel])
I(31,53): 0.1757139265537262	 ([sets][romance])
I(51,55): 0.175592839717865	 ([" gladiator][sex.])
I(45,56): -0.17548328638076782	 ([big][miss])
I(20,25): 0.17433881759643555	 ([seems][sexed])
I(17,53): -0.1741357147693634	 ([mark][romance])
I(45,51): 0.17397254705429077	 ([big][" gladiator])
I(3,51): 0.17354047298431396	 ([phaoroh][" gladiator])
I(40,60): 0.17342767119407654	 ([50's.][talent])
I(40,57): 0.17281824350357056	 ([50's.][varela])
I(0,35): -0.17256253957748413	 ([film][italian])
I(4,60): 0.17200413346290588	 ([brings][talent])
I(26,54): 0.17193129658699036	 ([high][novel])
I(46,60): 0.17175424098968506	 ([screen,][talent])
I(1,2): -0.17103129625320435	 ([cleopatra,][last])
I(27,39): 0.17093819379806519	 ([school][extravaganza])
I(22): 0.17088693380355835	 ([across])
I(46,47): -0.1705787181854248	 ([screen,][" gladiator])
I(3,18): -0.17033988237380981	 ([phaoroh][anthony,])
I(12,42): -0.1703004240989685	 ([roman][kind])
I(20,24): -0.17025518417358398	 ([seems][antics])
I(39,59): 0.1698746681213379	 ([extravaganza][acting])
I(19,37): 0.16954141855239868	 ([never][toga])
I(3,15): 0.16890406608581543	 ([phaoroh][ceasar,])
I(44,50): 0.16889774799346924	 ([belongs][well,])
I(16,25): -0.1686004400253296	 ([successor,][sexed])
I(35,42): -0.1685473918914795	 ([italian][kind])
I(3,54): 0.1684034764766693	 ([phaoroh][novel])
I(15,22): 0.16800108551979065	 ([ceasar,][across])
I(38,52): -0.16798022389411926	 (["]["])
I(13,47): 0.16760605573654175	 ([all,][" gladiator])
I(20,42): 0.16746187210083008	 ([seems][kind])
I(27,56): -0.16733819246292114	 ([school][miss])
I(30,47): 0.16704612970352173	 ([lavish][" gladiator])
I(45,49): 0.1666705310344696	 ([big][went])
I(8): 0.1665908694267273	 ([whatever])
I(3,31): 0.16657781600952148	 ([phaoroh][sets])
I(36,51): 0.16638153791427612	 ([sandals][" gladiator])
I(28,30): -0.16629862785339355	 ([seniors.][lavish])
I(1): 0.1659591794013977	 ([cleopatra,])
I(24,29): -0.16587549448013306	 ([antics][despite])
I(42,52): 0.1658494472503662	 ([kind]["])
I(8,11): -0.16567480564117432	 ([whatever][greatest])
I(12,24): -0.16540402173995972	 ([roman][antics])
I(11,17): 0.16524136066436768	 ([greatest][mark])
I(16,59): 0.16502559185028076	 ([successor,][acting])
I(18,28): 0.16481685638427734	 ([anthony,][seniors.])
I(9,33): 0.1633523404598236	 ([attraction][movie])
I(27,61): 0.16308921575546265	 ([school][elizabeth])
I(7,44): -0.16237092018127441	 ([making?][belongs])
I(13,46): 0.1623396873474121	 ([all,][screen,])
I(23,26): -0.16232514381408691	 ([screen][high])
I(43,53): -0.16228485107421875	 ([spectacular][romance])
I(47,50): -0.16182756423950195	 ([" gladiator][well,])
I(4,41): 0.16162210702896118	 ([brings][admittedly,])
I(30,49): 0.16142809391021729	 ([lavish][went])
I(16,33): 0.16104423999786377	 ([successor,][movie])
I(23,45): 0.1607617735862732	 ([screen][big])
I(7,40): 0.1606876254081726	 ([making?][50's.])
I(1,18): -0.16020545363426208	 ([cleopatra,][anthony,])
I(2,28): 0.15990287065505981	 ([last][seniors.])
I(13,16): 0.15971118211746216	 ([all,][successor,])
I(33,46): -0.15970063209533691	 ([movie][screen,])
I(11,58): 0.15968888998031616	 ([greatest][little])
I(25,59): -0.15924954414367676	 ([sexed][acting])
I(12,29): -0.1592203974723816	 ([roman][despite])
I(10,30): 0.159032940864563	 ([woman][lavish])
I(40,54): 0.1589079201221466	 ([50's.][novel])
I(15,43): 0.1587839126586914	 ([ceasar,][spectacular])
I(17,28): -0.1585879921913147	 ([mark][seniors.])
I(15,61): -0.15777474641799927	 ([ceasar,][elizabeth])
I(11,41): -0.15768831968307495	 ([greatest][admittedly,])
I(7,37): 0.15764427185058594	 ([making?][toga])
I(3,6): -0.1571483016014099	 ([phaoroh][movie])
I(0,36): 0.15705081820487976	 ([film][sandals])
I(20,32): -0.15700632333755493	 ([seems][costumes,])
I(1,14): 0.15699231624603271	 ([cleopatra,][julius])
Sum: 81.2611495256424
==================================================
