---------- Players ----------
Player 0: never
Player 1: heard
Player 2: leos
Player 3: carax
Player 4: merde
Player 5: segment
Player 6: last
Player 7: years
Player 8: tokyo,
Player 9: easily
Player 10: stand - out
Player 11: film's
Player 12: three
Player 13: stories.
Player 14: favorite
Player 15: shorts,
Player 16: unique,
Player 17: iconic.
Player 18: lovers
Player 19: bridge
Player 20: "
Player 21: first
Player 22: full
Player 23: length
Player 24: features
Player 25: i've
Player 26: seen,
Player 27: virtuoso
Player 28: romantic
Player 29: film
Player 30: uses
Player 31: image
Player 32: music
Player 33: communicate
Player 34: exuberant
Player 35: young
Player 36: love
Player 37: overflows
Player 38: poetic.
Player 39: though
Player 40: he's
Player 41: classified
Player 42: neo - nouvelle
Player 43: vogue,
Player 44: films
Player 45: owe
Player 46: much
Player 47: silent
Player 48: cinema
Player 49: 60's
Player 50: experimental
Player 51: narratives.
Player 52: movies
Player 53: closer
Player 54: jean
Player 55: vigo
Player 56: " l'atlante
Player 57: ",
Player 58: jean
Player 59: cocteau,
Player 60: guy
Player 61: maddin,
Player 62: godard
---------- AND Interactions (Pairwise Only) ----------
I(27,29): 2.845151424407959	 ([virtuoso][film])
I(49,59): -0.17124390602111816	 ([60's][cocteau,])
I(4,28): -0.17098557949066162	 ([merde][romantic])
I(1,62): 0.17096686363220215	 ([heard][godard])
I(28,60): -0.17080694437026978	 ([romantic][guy])
I(42,45): -0.17064273357391357	 ([neo - nouvelle][owe])
I(1,19): 0.17045044898986816	 ([heard][bridge])
I(5,58): -0.17025843262672424	 ([segment][jean])
I(21,41): 0.16928809881210327	 ([first][classified])
I(28,47): -0.16922295093536377	 ([romantic][silent])
I(35,48): 0.16883358359336853	 ([young][cinema])
I(61,62): 0.16872286796569824	 ([maddin,][godard])
I(18,58): 0.16844812035560608	 ([lovers][jean])
I(2,8): -0.16791754961013794	 ([leos][tokyo,])
I(54,56): 0.16748595237731934	 ([jean][" l'atlante])
I(28,39): -0.1670210361480713	 ([romantic][though])
I(30,51): 0.16606345772743225	 ([uses][narratives.])
I(0,43): 0.16594353318214417	 ([never][vogue,])
I(21,40): -0.1657070517539978	 ([first][he's])
I(24,41): 0.16546636819839478	 ([features][classified])
I(30,62): 0.1654021143913269	 ([uses][godard])
I(33,51): -0.1652815341949463	 ([communicate][narratives.])
I(1,39): -0.16494101285934448	 ([heard][though])
I(5,17): 0.1640796661376953	 ([segment][iconic.])
I(1,49): 0.1636950671672821	 ([heard][60's])
I(32,43): 0.16343101859092712	 ([music][vogue,])
I(25,42): -0.16329294443130493	 ([i've][neo - nouvelle])
I(37,44): 0.16300827264785767	 ([overflows][films])
I(10,29): 0.16292160749435425	 ([stand - out][film])
I(28,53): 0.16266942024230957	 ([romantic][closer])
I(2,34): 0.16259825229644775	 ([leos][exuberant])
I(52,53): -0.16224223375320435	 ([movies][closer])
I(28,44): 0.1617121696472168	 ([romantic][films])
I(13,30): 0.1616809368133545	 ([stories.][uses])
I(33,56): -0.1613786220550537	 ([communicate][" l'atlante])
I(14,43): 0.16063886880874634	 ([favorite][vogue,])
I(38,55): -0.16016316413879395	 ([poetic.][vigo])
I(45,46): -0.1600744128227234	 ([owe][much])
I(16,44): -0.15988963842391968	 ([unique,][films])
I(36,49): -0.15972375869750977	 ([love][60's])
I(2,14): 0.15919190645217896	 ([leos][favorite])
I(34,41): 0.1589946150779724	 ([exuberant][classified])
I(5,8): 0.15775161981582642	 ([segment][tokyo,])
I(27,40): 0.15747833251953125	 ([virtuoso][he's])
I(7,53): 0.15682601928710938	 ([years][closer])
I(0,34): 0.1567286252975464	 ([never][exuberant])
I(29,59): 0.15619295835494995	 ([film][cocteau,])
I(45,52): -0.15495559573173523	 ([owe][movies])
I(20,36): -0.15475893020629883	 (["][love])
I(4,21): -0.15424954891204834	 ([merde][first])
I(42,49): -0.1541869044303894	 ([neo - nouvelle][60's])
I(18,30): -0.1541481614112854	 ([lovers][uses])
I(7,27): -0.15409040451049805	 ([years][virtuoso])
I(3,34): 0.1534796953201294	 ([carax][exuberant])
I(21,52): -0.15245091915130615	 ([first][movies])
I(55,60): -0.1524466872215271	 ([vigo][guy])
I(35,56): -0.15241718292236328	 ([young][" l'atlante])
I(5,56): -0.15241193771362305	 ([segment][" l'atlante])
I(0,50): 0.15214943885803223	 ([never][experimental])
I(56,58): -0.15208053588867188	 ([" l'atlante][jean])
I(5,34): -0.1517932415008545	 ([segment][exuberant])
I(17,24): 0.15159177780151367	 ([iconic.][features])
I(17,19): 0.1512134075164795	 ([iconic.][bridge])
I(21,62): -0.1511085033416748	 ([first][godard])
I(31,48): 0.1506282091140747	 ([image][cinema])
I(29,42): 0.15055423974990845	 ([film][neo - nouvelle])
I(32,52): 0.14979562163352966	 ([music][movies])
I(30,32): -0.1494327187538147	 ([uses][music])
I(24,43): 0.1492079198360443	 ([features][vogue,])
I(4,25): -0.14904659986495972	 ([merde][i've])
I(29,47): -0.1484662890434265	 ([film][silent])
I(37,62): 0.1481689214706421	 ([overflows][godard])
I(16,61): -0.14791077375411987	 ([unique,][maddin,])
I(0,61): 0.14743715524673462	 ([never][maddin,])
I(1,53): 0.14681559801101685	 ([heard][closer])
I(4,30): 0.14675378799438477	 ([merde][uses])
I(8,60): -0.14623278379440308	 ([tokyo,][guy])
I(43,49): 0.1458750069141388	 ([vogue,][60's])
I(18,60): -0.14547067880630493	 ([lovers][guy])
I(46,60): -0.14543360471725464	 ([much][guy])
I(43,53): -0.14465543627738953	 ([vogue,][closer])
I(17,61): -0.1446051001548767	 ([iconic.][maddin,])
I(15,53): -0.14453399181365967	 ([shorts,][closer])
I(10,17): 0.14434859156608582	 ([stand - out][iconic.])
I(24,26): 0.14429599046707153	 ([features][seen,])
I(4,35): -0.14427411556243896	 ([merde][young])
I(18,31): -0.14426946640014648	 ([lovers][image])
I(39,42): 0.14417001605033875	 ([though][neo - nouvelle])
I(30,36): 0.1438238024711609	 ([uses][love])
I(6,10): 0.14370742440223694	 ([last][stand - out])
I(49,61): -0.14364689588546753	 ([60's][maddin,])
I(53,61): 0.14274317026138306	 ([closer][maddin,])
I(48,53): 0.14191192388534546	 ([cinema][closer])
I(13,21): 0.14187347888946533	 ([stories.][first])
I(2,10): 0.14164692163467407	 ([leos][stand - out])
I(18,22): -0.1414450705051422	 ([lovers][full])
I(5,37): -0.1414128541946411	 ([segment][overflows])
I(3,7): 0.1412678360939026	 ([carax][years])
I(19,32): 0.14119529724121094	 ([bridge][music])
I(17,35): -0.1408853530883789	 ([iconic.][young])
I(1,25): -0.14052951335906982	 ([heard][i've])
I(21,45): -0.13996052742004395	 ([first][owe])
I(41,56): -0.1398969292640686	 ([classified][" l'atlante])
I(17,26): 0.13933134078979492	 ([iconic.][seen,])
I(44,61): 0.13857397437095642	 ([films][maddin,])
I(34,48): 0.13811391592025757	 ([exuberant][cinema])
I(41,48): 0.13795065879821777	 ([classified][cinema])
I(2,49): 0.13789433240890503	 ([leos][60's])
I(37,47): 0.13786101341247559	 ([overflows][silent])
I(3,10): -0.13775882124900818	 ([carax][stand - out])
I(51,52): -0.13741767406463623	 ([narratives.][movies])
I(45,60): -0.13724231719970703	 ([owe][guy])
I(33,48): -0.1372206211090088	 ([communicate][cinema])
I(45,53): -0.13713699579238892	 ([owe][closer])
I(0,55): 0.1371147632598877	 ([never][vigo])
I(5,27): -0.1363513469696045	 ([segment][virtuoso])
I(14,44): 0.1351209282875061	 ([favorite][films])
I(46,51): -0.13494080305099487	 ([much][narratives.])
I(3,9): -0.13477736711502075	 ([carax][easily])
I(44,55): 0.13470977544784546	 ([films][vigo])
I(33,39): -0.13443195819854736	 ([communicate][though])
I(13,24): 0.13432466983795166	 ([stories.][features])
I(14,24): 0.13415557146072388	 ([favorite][features])
I(34,45): -0.13394951820373535	 ([exuberant][owe])
I(8,36): -0.13391470909118652	 ([tokyo,][love])
I(4,44): 0.13383835554122925	 ([merde][films])
I(4,34): -0.13365674018859863	 ([merde][exuberant])
I(46,59): -0.13359278440475464	 ([much][cocteau,])
I(41,59): -0.13358604907989502	 ([classified][cocteau,])
I(34,61): 0.13358300924301147	 ([exuberant][maddin,])
I(35,42): -0.13351655006408691	 ([young][neo - nouvelle])
I(27,54): -0.133306622505188	 ([virtuoso][jean])
I(35,52): -0.13316166400909424	 ([young][movies])
I(3,60): -0.13306623697280884	 ([carax][guy])
I(52,56): 0.1329660415649414	 ([movies][" l'atlante])
I(10,28): 0.13292551040649414	 ([stand - out][romantic])
I(15,48): 0.13290104269981384	 ([shorts,][cinema])
I(14,33): -0.1327115297317505	 ([favorite][communicate])
I(14,30): 0.1327112317085266	 ([favorite][uses])
I(21,50): 0.13263773918151855	 ([first][experimental])
I(29,45): 0.13239413499832153	 ([film][owe])
I(1,21): 0.13237881660461426	 ([heard][first])
I(49,52): 0.13213178515434265	 ([60's][movies])
I(17,51): -0.1317741870880127	 ([iconic.][narratives.])
I(25,56): -0.13144773244857788	 ([i've][" l'atlante])
I(15,42): -0.13131189346313477	 ([shorts,][neo - nouvelle])
I(25,34): -0.13067275285720825	 ([i've][exuberant])
I(27,47): -0.12981265783309937	 ([virtuoso][silent])
I(15,51): -0.1295263171195984	 ([shorts,][narratives.])
I(18,59): -0.12912869453430176	 ([lovers][cocteau,])
I(19,51): -0.12904930114746094	 ([bridge][narratives.])
I(13,28): -0.1290355920791626	 ([stories.][romantic])
I(11,59): 0.12898075580596924	 ([film's][cocteau,])
I(9,62): -0.1288611888885498	 ([easily][godard])
I(30,35): -0.12863722443580627	 ([uses][young])
I(42,52): -0.12833097577095032	 ([neo - nouvelle][movies])
I(24,42): 0.1281663179397583	 ([features][neo - nouvelle])
I(32,51): -0.12812846899032593	 ([music][narratives.])
I(25,45): -0.127263605594635	 ([i've][owe])
I(43,54): 0.1266266107559204	 ([vogue,][jean])
I(5,52): -0.12656742334365845	 ([segment][movies])
I(22,23): -0.12587317824363708	 ([full][length])
I(18,44): 0.12577873468399048	 ([lovers][films])
I(46,52): -0.1257399618625641	 ([much][movies])
I(37,42): -0.12545979022979736	 ([overflows][neo - nouvelle])
I(28,56): 0.12473726272583008	 ([romantic][" l'atlante])
I(11,19): 0.1247360110282898	 ([film's][bridge])
I(24,44): 0.12461763620376587	 ([features][films])
I(35,50): 0.12460559606552124	 ([young][experimental])
I(25,52): -0.1240735650062561	 ([i've][movies])
I(5,9): 0.12376132607460022	 ([segment][easily])
I(24,48): 0.12372338771820068	 ([features][cinema])
I(41,55): -0.12340903282165527	 ([classified][vigo])
I(1,31): 0.12325578927993774	 ([heard][image])
I(6,8): 0.12304455041885376	 ([last][tokyo,])
I(5,36): -0.12265610694885254	 ([segment][love])
I(23,36): -0.12249988317489624	 ([length][love])
I(38,45): -0.12207317352294922	 ([poetic.][owe])
I(32,62): 0.12114429473876953	 ([music][godard])
I(33,34): -0.12098497152328491	 ([communicate][exuberant])
I(28,58): -0.12066662311553955	 ([romantic][jean])
I(7,11): 0.1204039454460144	 ([years][film's])
I(10,55): 0.12026321887969971	 ([stand - out][vigo])
I(16,22): -0.12016844749450684	 ([unique,][full])
I(7,50): 0.1199609637260437	 ([years][experimental])
I(14,59): -0.11993938684463501	 ([favorite][cocteau,])
I(0,41): -0.11969399452209473	 ([never][classified])
I(53,57): -0.11966574192047119	 ([closer][",])
I(19,33): -0.11949270963668823	 ([bridge][communicate])
I(11,12): 0.11928039789199829	 ([film's][three])
I(25,49): 0.11926087737083435	 ([i've][60's])
I(42,55): -0.11912178993225098	 ([neo - nouvelle][vigo])
I(44,60): -0.11902868747711182	 ([films][guy])
I(24,50): 0.11900198459625244	 ([features][experimental])
I(1,26): 0.11842560768127441	 ([heard][seen,])
I(5,54): -0.11842262744903564	 ([segment][jean])
I(1,27): -0.11831188201904297	 ([heard][virtuoso])
I(7,14): -0.11772459745407104	 ([years][favorite])
I(34,36): -0.11734652519226074	 ([exuberant][love])
I(28,49): -0.11728888750076294	 ([romantic][60's])
I(17,42): -0.11713147163391113	 ([iconic.][neo - nouvelle])
I(53,56): -0.11706185340881348	 ([closer][" l'atlante])
I(5,35): -0.11698615550994873	 ([segment][young])
I(15,22): -0.11689749360084534	 ([shorts,][full])
I(2,44): 0.11650010943412781	 ([leos][films])
I(2,60): -0.11635568737983704	 ([leos][guy])
I(26,61): 0.11632043123245239	 ([seen,][maddin,])
I(5,45): -0.11625516414642334	 ([segment][owe])
I(15,21): 0.11616730690002441	 ([shorts,][first])
I(26,47): 0.11599129438400269	 ([seen,][silent])
I(3,4): -0.11598491668701172	 ([carax][merde])
I(11,29): 0.11575102806091309	 ([film's][film])
I(7,29): 0.11568135023117065	 ([years][film])
I(29,37): 0.11563074588775635	 ([film][overflows])
I(27,42): -0.11526846885681152	 ([virtuoso][neo - nouvelle])
I(14,49): 0.11509329080581665	 ([favorite][60's])
I(32,48): -0.11492419242858887	 ([music][cinema])
I(40,41): 0.11491996049880981	 ([he's][classified])
I(1,43): 0.11474177241325378	 ([heard][vogue,])
I(40,49): -0.11460369825363159	 ([he's][60's])
I(27,28): 0.11451148986816406	 ([virtuoso][romantic])
I(40,48): 0.1142117977142334	 ([he's][cinema])
I(40,52): -0.11417150497436523	 ([he's][movies])
I(31,38): 0.11415708065032959	 ([image][poetic.])
I(17,31): 0.11415612697601318	 ([iconic.][image])
I(1,6): -0.11413323879241943	 ([heard][last])
I(9,11): -0.11391401290893555	 ([easily][film's])
I(1,30): 0.11372688412666321	 ([heard][uses])
I(41,50): 0.11362731456756592	 ([classified][experimental])
I(9,49): 0.11357110738754272	 ([easily][60's])
I(2,38): 0.11290693283081055	 ([leos][poetic.])
I(35,54): -0.11280518770217896	 ([young][jean])
I(36,45): 0.11280274391174316	 ([love][owe])
I(41,62): -0.1126871109008789	 ([classified][godard])
I(45,51): 0.11258065700531006	 ([owe][narratives.])
I(15,25): -0.11234095692634583	 ([shorts,][i've])
I(7,59): -0.1117018461227417	 ([years][cocteau,])
I(41,47): 0.11149990558624268	 ([classified][silent])
I(3,5): -0.11139833927154541	 ([carax][segment])
I(1,42): -0.1112794280052185	 ([heard][neo - nouvelle])
I(18,32): 0.11125838756561279	 ([lovers][music])
I(58,62): -0.11113965511322021	 ([jean][godard])
I(42,47): -0.11107093095779419	 ([neo - nouvelle][silent])
I(5,16): -0.11088967323303223	 ([segment][unique,])
I(55,62): -0.11040890216827393	 ([vigo][godard])
I(1,29): 0.11024177074432373	 ([heard][film])
I(6,52): -0.1099383533000946	 ([last][movies])
I(27,56): -0.10957527160644531	 ([virtuoso][" l'atlante])
I(0,58): 0.10925701260566711	 ([never][jean])
I(27,48): -0.10925674438476562	 ([virtuoso][cinema])
I(15,35): -0.10908505320549011	 ([shorts,][young])
I(11,37): -0.1090283989906311	 ([film's][overflows])
I(17,53): -0.10838723182678223	 ([iconic.][closer])
I(38,49): -0.10832381248474121	 ([poetic.][60's])
I(28,55): 0.10817420482635498	 ([romantic][vigo])
I(22,62): -0.10766446590423584	 ([full][godard])
I(24,39): -0.1075524091720581	 ([features][though])
I(55,57): -0.10743862390518188	 ([vigo][",])
I(8,27): -0.10707807540893555	 ([tokyo,][virtuoso])
I(14,41): -0.1070561408996582	 ([favorite][classified])
I(0,42): -0.10680317878723145	 ([never][neo - nouvelle])
I(15,40): -0.10679644346237183	 ([shorts,][he's])
I(9,19): 0.10622662305831909	 ([easily][bridge])
I(1,46): 0.10618847608566284	 ([heard][much])
I(17,22): -0.10579276084899902	 ([iconic.][full])
I(29,43): 0.10557010769844055	 ([film][vogue,])
I(26,51): 0.10550481081008911	 ([seen,][narratives.])
I(43,55): -0.10518956184387207	 ([vogue,][vigo])
I(2,47): -0.10518065094947815	 ([leos][silent])
I(24,53): 0.10501065850257874	 ([features][closer])
I(58,61): -0.1049867570400238	 ([jean][maddin,])
I(44,52): 0.1049710214138031	 ([films][movies])
I(19,44): 0.10490411520004272	 ([bridge][films])
I(5,42): -0.10490268468856812	 ([segment][neo - nouvelle])
I(5,15): 0.10451656579971313	 ([segment][shorts,])
I(15,54): -0.10449671745300293	 ([shorts,][jean])
I(7,8): -0.10445880889892578	 ([years][tokyo,])
I(3,53): -0.10396814346313477	 ([carax][closer])
I(40,51): -0.10386061668395996	 ([he's][narratives.])
I(18,40): -0.10381060838699341	 ([lovers][he's])
I(15,55): 0.1037253737449646	 ([shorts,][vigo])
I(15,34): -0.1036386489868164	 ([shorts,][exuberant])
I(30,38): 0.10347718000411987	 ([uses][poetic.])
I(0,30): 0.10286015272140503	 ([never][uses])
I(2,32): 0.10274791717529297	 ([leos][music])
I(56,62): -0.10231375694274902	 ([" l'atlante][godard])
I(15,23): -0.10180729627609253	 ([shorts,][length])
I(19,24): -0.10169285535812378	 ([bridge][features])
I(55,61): -0.10154861211776733	 ([vigo][maddin,])
I(19,20): -0.10128593444824219	 ([bridge]["])
I(44,46): 0.10123366117477417	 ([films][much])
I(52,60): 0.10122460126876831	 ([movies][guy])
I(0,28): 0.1011037826538086	 ([never][romantic])
I(3,42): -0.10081300139427185	 ([carax][neo - nouvelle])
I(28,31): -0.10044097900390625	 ([romantic][image])
I(28,43): 0.1004260778427124	 ([romantic][vogue,])
I(24,56): 0.10038959980010986	 ([features][" l'atlante])
I(8,37): 0.10038512945175171	 ([tokyo,][overflows])
I(8,21): -0.1001099944114685	 ([tokyo,][first])
I(15,49): 0.10003817081451416	 ([shorts,][60's])
I(41,45): -0.0999765396118164	 ([classified][owe])
I(2,27): -0.09991168975830078	 ([leos][virtuoso])
I(14,32): 0.0998883843421936	 ([favorite][music])
I(43,52): 0.09968322515487671	 ([vogue,][movies])
I(15,60): -0.09962564706802368	 ([shorts,][guy])
I(32,37): -0.09944552183151245	 ([music][overflows])
I(18,56): -0.09913098812103271	 ([lovers][" l'atlante])
I(15,24): 0.0988616943359375	 ([shorts,][features])
I(47,50): 0.09851014614105225	 ([silent][experimental])
I(3,15): -0.09846669435501099	 ([carax][shorts,])
I(11,21): 0.09822952747344971	 ([film's][first])
I(1,56): 0.09804344177246094	 ([heard][" l'atlante])
I(25,29): 0.09779492020606995	 ([i've][film])
I(31,42): 0.09775975346565247	 ([image][neo - nouvelle])
I(35,51): -0.09758323431015015	 ([young][narratives.])
I(33,35): -0.0974985659122467	 ([communicate][young])
I(16,19): -0.09737348556518555	 ([unique,][bridge])
I(7,24): 0.0971803069114685	 ([years][features])
I(9,14): 0.09658628702163696	 ([easily][favorite])
I(20,62): -0.09655308723449707	 (["][godard])
I(10,25): -0.09629738330841064	 ([stand - out][i've])
I(20,37): -0.09617578983306885	 (["][overflows])
I(17,20): 0.09598827362060547	 ([iconic.]["])
I(55,59): -0.09598290920257568	 ([vigo][cocteau,])
I(14,22): -0.0956459641456604	 ([favorite][full])
I(25,50): 0.09563153982162476	 ([i've][experimental])
I(11,55): 0.09559214115142822	 ([film's][vigo])
I(10,44): 0.09521964192390442	 ([stand - out][films])
I(25,43): 0.09518560767173767	 ([i've][vogue,])
I(22,38): -0.0949559211730957	 ([full][poetic.])
I(11,60): -0.09488743543624878	 ([film's][guy])
I(1,2): 0.09469008445739746	 ([heard][leos])
I(11,52): 0.09445697069168091	 ([film's][movies])
I(5,28): -0.09443414211273193	 ([segment][romantic])
I(42,58): -0.09433752298355103	 ([neo - nouvelle][jean])
I(4,31): 0.09408605098724365	 ([merde][image])
I(5,55): -0.09402906894683838	 ([segment][vigo])
I(49,51): -0.09391295909881592	 ([60's][narratives.])
I(8,26): 0.09388357400894165	 ([tokyo,][seen,])
Sum: 40.79253160953522
==================================================
