---------- AND Interactions ----------
I(16,17): -3.591306447982788	 ([trash,][trash])
I(1,51): -0.215265154838562	 ([overwhelmingly][attempts])
I(51,58): -0.21512222290039062	 ([attempts][thin])
I(5,18): -0.21502339839935303	 ([original][nonetheless.])
I(43,44): -0.2149486541748047	 ([going][struggle])
I(13,21): 0.21486258506774902	 ([airport - novel - of - a - movie.][tapped])
I(37,43): 0.21468853950500488	 ([enticing][going])
I(13,57): 0.21418607234954834	 ([airport - novel - of - a - movie.][provide])
I(29,41): 0.21414923667907715	 ([film][2])
I(20,53): 0.21414637565612793	 ([film][lame])
I(3,48): 0.21359014511108398	 ([memories][immediacy,])
I(5,17): -0.21349692344665527	 ([original][trash])
I(9,34): -0.21339619159698486	 ([always][sexual])
I(34,47): 0.2132664918899536	 ([sexual][relevance])
I(47,63): 0.21325069665908813	 ([relevance][story])
I(0,10): -0.21202003955841064	 ([like][struck])
I(9,23): -0.21201062202453613	 ([always][sexual])
I(38,45): 0.21186208724975586	 ([stuff.][provide])
I(23,27): -0.21178150177001953	 ([sexual][aids - induced])
I(37,48): -0.20993804931640625	 ([enticing][immediacy,])
I(16,63): 0.20937663316726685	 ([trash,][story])
I(59,60): -0.20923686027526855	 ([veneer][titillation])
I(20,62): 0.2091900110244751	 ([film][engaging])
I(9,56): 0.20662260055541992	 ([always][really])
I(11,32): 0.2065291404724121	 ([glossy,][thrill - kills])
I(36,38): 0.20616745948791504	 ([pretty][stuff.])
I(3,61): 0.20611703395843506	 ([memories][mildly])
I(28,30): -0.20599234104156494	 ([hysteria,][wildly - sexual])
I(7,28): 0.20508801937103271	 ([shocker][hysteria,])
I(3,42): 0.2049463391304016	 ([memories][always])
I(21,22): 0.2045508623123169	 ([tapped][certain])
I(23,51): -0.20392966270446777	 ([sexual][attempts])
I(4,34): -0.2025499939918518	 ([verhoeven's][sexual])
I(20,45): 0.2024015188217163	 ([film][provide])
I(34,58): -0.2023841142654419	 ([sexual][thin])
I(10,50): 0.20235955715179443	 ([struck][desperate])
I(17,31): -0.20180130004882812	 ([trash][hotbod])
I(5): 0.20109546184539795	 ([original])
I(13,25): 0.20042002201080322	 ([airport - novel - of - a - movie.][decade])
I(15,26): -0.20032751560211182	 ([sexy][anti - sex])
I(29,47): 0.2002502679824829	 ([film][relevance])
I(4,14): 0.19969695806503296	 ([verhoeven's][thrilling,])
I(35,45): 0.19936877489089966	 ([pleasure][provide])
I(2,11): 0.19883647561073303	 ([fond][glossy,])
I(31,53): -0.1986558437347412	 ([hotbod][lame])
I(0,35): -0.19832062721252441	 ([like][pleasure])
I(37,52): -0.19828438758850098	 ([enticing][raunchiness])
I(13,45): 0.1980576515197754	 ([airport - novel - of - a - movie.][provide])
I(14,58): 0.19676446914672852	 ([thrilling,][thin])
I(24,53): -0.19598376750946045	 ([zeitgeist.][lame])
I(51,56): 0.1956821084022522	 ([attempts][really])
I(4,36): 0.1948871612548828	 ([verhoeven's][pretty])
I(24,58): -0.19487273693084717	 ([zeitgeist.][thin])
I(10,32): -0.19463253021240234	 ([struck][thrill - kills])
I(19,26): 0.19413518905639648	 ([also][anti - sex])
I(42,52): 0.19410640001296997	 ([always][raunchiness])
I(1,60): -0.19392108917236328	 ([overwhelmingly][titillation])
I(7,25): -0.19333308935165405	 ([shocker][decade])
I(3,31): 0.19320857524871826	 ([memories][hotbod])
I(48,61): -0.19289231300354004	 ([immediacy,][mildly])
I(2,12): 0.19287109375	 ([fond][well - made])
I(20,31): 0.1925755739212036	 ([film][hotbod])
I(12,18): 0.19180524349212646	 ([well - made][nonetheless.])
I(32,63): 0.1910685896873474	 ([thrill - kills][story])
I(46,50): 0.19096779823303223	 ([social][desperate])
I(14,26): 0.1904754638671875	 ([thrilling,][anti - sex])
I(36,45): 0.19008564949035645	 ([pretty][provide])
I(61,62): 0.1897594928741455	 ([mildly][engaging])
I(5,16): -0.18903028964996338	 ([original][trash,])
I(4,38): 0.18889445066452026	 ([verhoeven's][stuff.])
I(12,28): 0.18825292587280273	 ([well - made][hysteria,])
I(7,26): 0.18796873092651367	 ([shocker][anti - sex])
I(11,46): 0.18765151500701904	 ([glossy,][social])
I(17,20): 0.1874094009399414	 ([trash][film])
I(13,15): -0.18707048892974854	 ([airport - novel - of - a - movie.][sexy])
I(50,57): 0.1869572401046753	 ([desperate][provide])
I(12,27): 0.18693625926971436	 ([well - made][aids - induced])
I(1,61): -0.18681824207305908	 ([overwhelmingly][mildly])
I(24,49): 0.18680766224861145	 ([zeitgeist.][fact])
I(7,35): -0.18645060062408447	 ([shocker][pleasure])
I(24,59): 0.1861323118209839	 ([zeitgeist.][veneer])
I(15,34): -0.1856069564819336	 ([sexy][sexual])
I(13,62): 0.18557000160217285	 ([airport - novel - of - a - movie.][engaging])
I(0,55): -0.18519654870033264	 ([like][overlooked.])
I(13,54): -0.1839514970779419	 ([airport - novel - of - a - movie.][sort - of])
I(28,41): 0.18375825881958008	 ([hysteria,][2])
I(0,56): -0.18346941471099854	 ([like][really])
I(38,58): -0.18340206146240234	 ([stuff.][thin])
I(10,55): -0.18325507640838623	 ([struck][overlooked.])
I(26,42): -0.18255597352981567	 ([anti - sex][always])
I(17,62): -0.1822350025177002	 ([trash][engaging])
I(45,57): -0.18185937404632568	 ([provide][provide])
I(24,56): 0.18108493089675903	 ([zeitgeist.][really])
I(17,55): 0.1807713508605957	 ([trash][overlooked.])
I(57,60): -0.1805797815322876	 ([provide][titillation])
I(3,27): -0.1797536015510559	 ([memories][aids - induced])
I(10,26): 0.17946386337280273	 ([struck][anti - sex])
I(29,62): 0.17931091785430908	 ([film][engaging])
I(45,53): -0.1791365146636963	 ([provide][lame])
I(29,55): -0.17888367176055908	 ([film][overlooked.])
I(26,44): -0.17864322662353516	 ([anti - sex][struggle])
I(34,43): 0.17858576774597168	 ([sexual][going])
I(43,52): 0.17847073078155518	 ([going][raunchiness])
I(13,44): 0.17838597297668457	 ([airport - novel - of - a - movie.][struggle])
I(43,45): 0.1782625913619995	 ([going][provide])
I(25,27): -0.17808103561401367	 ([decade][aids - induced])
I(7,48): 0.17783474922180176	 ([shocker][immediacy,])
I(4,28): 0.17760080099105835	 ([verhoeven's][hysteria,])
I(41,44): 0.17757964134216309	 ([2][struggle])
I(23,57): 0.17714393138885498	 ([sexual][provide])
I(0,13): 0.17695999145507812	 ([like][airport - novel - of - a - movie.])
I(25,43): -0.17684972286224365	 ([decade][going])
I(16,45): -0.17612409591674805	 ([trash,][provide])
I(33,53): -0.17602872848510742	 ([heighten][lame])
I(22,30): -0.17484474182128906	 ([certain][wildly - sexual])
I(47,52): 0.17331838607788086	 ([relevance][raunchiness])
I(27,38): 0.17323851585388184	 ([aids - induced][stuff.])
I(14,44): 0.1724855899810791	 ([thrilling,][struggle])
I(32,47): -0.17234456539154053	 ([thrill - kills][relevance])
I(30,47): 0.17220520973205566	 ([wildly - sexual][relevance])
I(30,33): -0.17189931869506836	 ([wildly - sexual][heighten])
I(17,37): -0.171830415725708	 ([trash][enticing])
I(3,55): -0.17134904861450195	 ([memories][overlooked.])
I(3,26): -0.17034149169921875	 ([memories][anti - sex])
I(10,35): -0.17003464698791504	 ([struck][pleasure])
I(33,47): -0.1700119972229004	 ([heighten][relevance])
I(15,31): 0.16976726055145264	 ([sexy][hotbod])
I(17,27): -0.16923832893371582	 ([trash][aids - induced])
I(13,55): 0.16896983981132507	 ([airport - novel - of - a - movie.][overlooked.])
I(1,30): -0.16845500469207764	 ([overwhelmingly][wildly - sexual])
I(15,46): 0.16842645406723022	 ([sexy][social])
I(51,59): 0.16818630695343018	 ([attempts][veneer])
I(7,50): -0.16784405708312988	 ([shocker][desperate])
I(25,56): 0.16784179210662842	 ([decade][really])
I(10,58): -0.16743052005767822	 ([struck][thin])
I(9,61): -0.16712510585784912	 ([always][mildly])
I(25,42): 0.16649502515792847	 ([decade][always])
I(23,44): 0.16643881797790527	 ([sexual][struggle])
I(34,50): -0.1660292148590088	 ([sexual][desperate])
I(7,34): 0.16567981243133545	 ([shocker][sexual])
I(0,3): 0.16557693481445312	 ([like][memories])
I(35,37): -0.1655501127243042	 ([pleasure][enticing])
I(20,56): -0.1652858853340149	 ([film][really])
I(2,18): 0.16501015424728394	 ([fond][nonetheless.])
I(10,61): 0.1650029420852661	 ([struck][mildly])
I(38,43): 0.16498053073883057	 ([stuff.][going])
I(29,50): 0.16425180435180664	 ([film][desperate])
I(26,28): 0.16422641277313232	 ([anti - sex][hysteria,])
I(9,54): 0.1641678810119629	 ([always][sort - of])
I(18,36): 0.16406631469726562	 ([nonetheless.][pretty])
I(15,58): 0.16390860080718994	 ([sexy][thin])
I(37,44): 0.1634279489517212	 ([enticing][struggle])
I(40,52): -0.16341423988342285	 ([instinct][raunchiness])
I(14): -0.16280031204223633	 ([thrilling,])
I(0,21): -0.1626451015472412	 ([like][tapped])
I(17,44): -0.16240382194519043	 ([trash][struggle])
I(10,47): -0.16213834285736084	 ([struck][relevance])
I(49,57): 0.16203203797340393	 ([fact][provide])
I(12,20): -0.16201519966125488	 ([well - made][film])
I(9,62): -0.1617656946182251	 ([always][engaging])
I(3,36): 0.16118574142456055	 ([memories][pretty])
I(3,21): 0.16112995147705078	 ([memories][tapped])
I(2,25): 0.16034770011901855	 ([fond][decade])
I(15,49): -0.1602744162082672	 ([sexy][fact])
I(27,60): 0.1600790023803711	 ([aids - induced][titillation])
I(55,58): 0.1599210500717163	 ([overlooked.][thin])
I(19,50): 0.15961849689483643	 ([also][desperate])
I(54,55): 0.15938016772270203	 ([sort - of][overlooked.])
I(2,48): 0.15937751531600952	 ([fond][immediacy,])
I(3,49): 0.15926790237426758	 ([memories][fact])
I(14,50): 0.15923547744750977	 ([thrilling,][desperate])
I(33,48): 0.15884482860565186	 ([heighten][immediacy,])
I(35,36): -0.1588304042816162	 ([pleasure][pretty])
I(10,22): -0.15852832794189453	 ([struck][certain])
I(19,55): -0.1584348976612091	 ([also][overlooked.])
I(5,61): -0.15803873538970947	 ([original][mildly])
I(7,53): 0.1575920581817627	 ([shocker][lame])
I(13,32): 0.15752899646759033	 ([airport - novel - of - a - movie.][thrill - kills])
I(3,35): 0.15744638442993164	 ([memories][pleasure])
I(11,37): 0.15736758708953857	 ([glossy,][enticing])
I(15,38): -0.1573033332824707	 ([sexy][stuff.])
I(31,32): 0.15696966648101807	 ([hotbod][thrill - kills])
I(2,35): 0.15653598308563232	 ([fond][pleasure])
I(3,47): 0.15644466876983643	 ([memories][relevance])
I(30,48): -0.15627121925354004	 ([wildly - sexual][immediacy,])
I(32,43): 0.1561887264251709	 ([thrill - kills][going])
I(20,55): -0.1555342972278595	 ([film][overlooked.])
I(19,53): 0.1551821231842041	 ([also][lame])
I(48,56): 0.15500634908676147	 ([immediacy,][really])
I(6,23): -0.15466976165771484	 ([pants - down][sexual])
I(22,26): -0.154496431350708	 ([certain][anti - sex])
I(28,54): 0.1543368101119995	 ([hysteria,][sort - of])
I(38,40): 0.15429449081420898	 ([stuff.][instinct])
I(11,45): 0.15401065349578857	 ([glossy,][provide])
I(6,53): 0.15400314331054688	 ([pants - down][lame])
I(25,32): -0.1532292366027832	 ([decade][thrill - kills])
I(52,57): 0.15241992473602295	 ([raunchiness][provide])
I(10,59): -0.15239393711090088	 ([struck][veneer])
I(1,56): 0.15224266052246094	 ([overwhelmingly][really])
I(5,12): 0.1521303653717041	 ([original][well - made])
I(35,47): -0.15207481384277344	 ([pleasure][relevance])
I(27,63): 0.1518537998199463	 ([aids - induced][story])
I(6,35): -0.15144896507263184	 ([pants - down][pleasure])
I(32,33): -0.1511780023574829	 ([thrill - kills][heighten])
I(54,58): -0.15080475807189941	 ([sort - of][thin])
I(48,59): -0.1502166986465454	 ([immediacy,][veneer])
I(24,51): -0.1499173641204834	 ([zeitgeist.][attempts])
I(27,58): -0.14989018440246582	 ([aids - induced][thin])
I(3,38): 0.1497863531112671	 ([memories][stuff.])
I(11,16): -0.14865410327911377	 ([glossy,][trash,])
I(4,57): -0.14863812923431396	 ([verhoeven's][provide])
I(18,30): -0.14796793460845947	 ([nonetheless.][wildly - sexual])
I(5,63): 0.14769798517227173	 ([original][story])
I(20,39): 0.14768099784851074	 ([film][basic])
I(42,53): 0.14746719598770142	 ([always][lame])
I(21,58): -0.1468656063079834	 ([tapped][thin])
I(31,58): -0.14656615257263184	 ([hotbod][thin])
I(56,59): 0.1464211344718933	 ([really][veneer])
I(4,55): -0.14627301692962646	 ([verhoeven's][overlooked.])
I(16,46): -0.14625400304794312	 ([trash,][social])
I(6,9): -0.14597105979919434	 ([pants - down][always])
I(26,46): -0.14397400617599487	 ([anti - sex][social])
I(38,54): -0.14387726783752441	 ([stuff.][sort - of])
I(46,53): 0.1435275673866272	 ([social][lame])
I(7,14): -0.1435028314590454	 ([shocker][thrilling,])
I(21,42): 0.14335155487060547	 ([tapped][always])
I(22,53): 0.1432916522026062	 ([certain][lame])
I(25,61): -0.14327788352966309	 ([decade][mildly])
I(9,25): 0.14310920238494873	 ([always][decade])
I(23,61): -0.1426100730895996	 ([sexual][mildly])
I(27,56): -0.14260011911392212	 ([aids - induced][really])
I(39,40): -0.14237523078918457	 ([basic][instinct])
I(14,35): -0.1418246030807495	 ([thrilling,][pleasure])
I(12,58): 0.14128148555755615	 ([well - made][thin])
I(1,4): -0.1410422921180725	 ([overwhelmingly][verhoeven's])
I(30,43): 0.14097917079925537	 ([wildly - sexual][going])
I(49,54): -0.1409362554550171	 ([fact][sort - of])
I(13,43): 0.140641450881958	 ([airport - novel - of - a - movie.][going])
I(29,52): 0.14029276371002197	 ([film][raunchiness])
I(12,48): 0.1402149200439453	 ([well - made][immediacy,])
I(29,60): -0.14019262790679932	 ([film][titillation])
I(9,63): -0.13904738426208496	 ([always][story])
I(14,28): -0.13892436027526855	 ([thrilling,][hysteria,])
I(16,44): -0.13889789581298828	 ([trash,][struggle])
I(18,23): 0.1386657953262329	 ([nonetheless.][sexual])
I(32,44): 0.13861262798309326	 ([thrill - kills][struggle])
I(4,59): -0.13840436935424805	 ([verhoeven's][veneer])
I(32,59): -0.13814973831176758	 ([thrill - kills][veneer])
I(6,30): -0.13792824745178223	 ([pants - down][wildly - sexual])
I(54,61): -0.1378614902496338	 ([sort - of][mildly])
I(2,58): -0.1378237009048462	 ([fond][thin])
I(12,63): -0.1370416283607483	 ([well - made][story])
I(17,54): 0.1366720199584961	 ([trash][sort - of])
I(42,56): 0.13641297817230225	 ([always][really])
I(7,42): -0.13640230894088745	 ([shocker][always])
I(4,20): -0.13638240098953247	 ([verhoeven's][film])
I(12,52): 0.13617384433746338	 ([well - made][raunchiness])
I(24,44): 0.1359623670578003	 ([zeitgeist.][struggle])
I(3,22): 0.13581395149230957	 ([memories][certain])
I(45,47): 0.13576877117156982	 ([provide][relevance])
I(6,59): -0.1353464126586914	 ([pants - down][veneer])
I(16,31): -0.1347362995147705	 ([trash,][hotbod])
I(9,35): 0.13453912734985352	 ([always][pleasure])
I(28,56): -0.13445335626602173	 ([hysteria,][really])
I(45,51): -0.1342782974243164	 ([provide][attempts])
I(1,9): 0.1335132122039795	 ([overwhelmingly][always])
I(34,46): -0.13289231061935425	 ([sexual][social])
I(20,25): 0.13263964653015137	 ([film][decade])
I(39,53): -0.13206231594085693	 ([basic][lame])
I(33,58): -0.13192367553710938	 ([heighten][thin])
I(14,25): -0.13163214921951294	 ([thrilling,][decade])
I(16,24): 0.13141357898712158	 ([trash,][zeitgeist.])
I(21,59): -0.13121598958969116	 ([tapped][veneer])
I(16,39): -0.13121259212493896	 ([trash,][basic])
I(35,42): -0.13119739294052124	 ([pleasure][always])
I(0,7): 0.13098502159118652	 ([like][shocker])
I(42,48): 0.13095897436141968	 ([always][immediacy,])
I(40,51): -0.13089609146118164	 ([instinct][attempts])
I(23,38): -0.13088750839233398	 ([sexual][stuff.])
I(44,60): 0.13046741485595703	 ([struggle][titillation])
I(21,63): 0.13045674562454224	 ([tapped][story])
I(0,12): 0.12991535663604736	 ([like][well - made])
I(29,49): -0.12933313846588135	 ([film][fact])
I(22,50): 0.12921464443206787	 ([certain][desperate])
I(12,33): 0.1292029619216919	 ([well - made][heighten])
I(45,58): -0.12877416610717773	 ([provide][thin])
I(10,16): 0.1285874843597412	 ([struck][trash,])
I(12,32): 0.12848567962646484	 ([well - made][thrill - kills])
I(1,16): -0.12843286991119385	 ([overwhelmingly][trash,])
I(15,17): -0.12805414199829102	 ([sexy][trash])
I(11,18): 0.12795090675354004	 ([glossy,][nonetheless.])
I(7,31): 0.12771844863891602	 ([shocker][hotbod])
I(15,53): 0.12761521339416504	 ([sexy][lame])
I(11,26): -0.12751901149749756	 ([glossy,][anti - sex])
I(20,57): 0.1273338794708252	 ([film][provide])
I(12,15): -0.1273263692855835	 ([well - made][sexy])
I(7,12): -0.1267644166946411	 ([shocker][well - made])
I(26,37): 0.12620043754577637	 ([anti - sex][enticing])
I(0,49): -0.12594571709632874	 ([like][fact])
I(18,35): 0.12588322162628174	 ([nonetheless.][pleasure])
I(11,35): 0.12561285495758057	 ([glossy,][pleasure])
I(51,54): -0.1255054473876953	 ([attempts][sort - of])
I(7,17): -0.1253070831298828	 ([shocker][trash])
I(37,45): 0.1252293586730957	 ([enticing][provide])
I(45,50): 0.12511742115020752	 ([provide][desperate])
I(6,24): 0.12495315074920654	 ([pants - down][zeitgeist.])
I(25,35): -0.12466990947723389	 ([decade][pleasure])
I(3,18): 0.12424790859222412	 ([memories][nonetheless.])
I(3,11): 0.12421596050262451	 ([memories][glossy,])
I(39,46): -0.12390178442001343	 ([basic][social])
I(10,54): -0.12381923198699951	 ([struck][sort - of])
I(8,30): 0.12366342544555664	 ([-][wildly - sexual])
I(35,61): 0.12354648113250732	 ([pleasure][mildly])
I(24,42): 0.12341451644897461	 ([zeitgeist.][always])
I(27,62): 0.12322640419006348	 ([aids - induced][engaging])
I(29,35): -0.12294524908065796	 ([film][pleasure])
I(45,52): -0.12267208099365234	 ([provide][raunchiness])
I(15,29): 0.12243247032165527	 ([sexy][film])
I(12,38): 0.12227523326873779	 ([well - made][stuff.])
I(4,31): 0.12215054035186768	 ([verhoeven's][hotbod])
I(32,57): -0.1221003532409668	 ([thrill - kills][provide])
I(0,51): 0.12192964553833008	 ([like][attempts])
I(19,34): 0.1217341423034668	 ([also][sexual])
I(13,17): -0.1216740608215332	 ([airport - novel - of - a - movie.][trash])
I(21,28): 0.1216503381729126	 ([tapped][hysteria,])
I(12,61): 0.12154662609100342	 ([well - made][mildly])
I(16,49): 0.12140011787414551	 ([trash,][fact])
I(5,50): 0.12134408950805664	 ([original][desperate])
I(19,27): 0.12130677700042725	 ([also][aids - induced])
I(24,35): 0.12099933624267578	 ([zeitgeist.][pleasure])
I(20,42): -0.12087011337280273	 ([film][always])
I(10,33): -0.12078547477722168	 ([struck][heighten])
I(9,12): -0.12070572376251221	 ([always][well - made])
I(11,14): 0.12070357799530029	 ([glossy,][thrilling,])
I(7,49): -0.1206730306148529	 ([shocker][fact])
I(23,58): -0.12058472633361816	 ([sexual][thin])
I(20,37): 0.12022793292999268	 ([film][enticing])
I(0,48): -0.11953496932983398	 ([like][immediacy,])
I(6,55): 0.11949083209037781	 ([pants - down][overlooked.])
I(55,63): -0.1194506585597992	 ([overlooked.][story])
I(23,42): -0.11944025754928589	 ([sexual][always])
I(24,37): 0.11905109882354736	 ([zeitgeist.][enticing])
I(11,38): -0.11879825592041016	 ([glossy,][stuff.])
I(25,37): 0.11864125728607178	 ([decade][enticing])
I(26,32): -0.11832749843597412	 ([anti - sex][thrill - kills])
I(7,56): -0.11742228269577026	 ([shocker][really])
I(46,60): -0.11725735664367676	 ([social][titillation])
I(21,44): 0.11668521165847778	 ([tapped][struggle])
I(36,42): -0.11666524410247803	 ([pretty][always])
I(17,41): -0.11664509773254395	 ([trash][2])
I(45,63): 0.11649161577224731	 ([provide][story])
I(7,63): -0.11611151695251465	 ([shocker][story])
I(36,53): 0.1158442497253418	 ([pretty][lame])
I(38,55): 0.11569640040397644	 ([stuff.][overlooked.])
I(25,33): -0.1156807541847229	 ([decade][heighten])
I(21,55): 0.1156623363494873	 ([tapped][overlooked.])
I(43,47): 0.11550891399383545	 ([going][relevance])
I(16,47): -0.11526608467102051	 ([trash,][relevance])
I(30,56): -0.11523747444152832	 ([wildly - sexual][really])
I(30,40): -0.11499619483947754	 ([wildly - sexual][instinct])
I(24,39): -0.11453402042388916	 ([zeitgeist.][basic])
I(58,62): -0.1143496036529541	 ([thin][engaging])
I(2,45): -0.11401146650314331	 ([fond][provide])
I(34,60): -0.11398017406463623	 ([sexual][titillation])
I(9,31): -0.11390352249145508	 ([always][hotbod])
I(33,44): 0.11374318599700928	 ([heighten][struggle])
I(21,46): 0.11370676755905151	 ([tapped][social])
I(46,52): -0.113217294216156	 ([social][raunchiness])
I(10,27): -0.11243307590484619	 ([struck][aids - induced])
I(13,35): -0.11173874139785767	 ([airport - novel - of - a - movie.][pleasure])
I(18,21): 0.11164271831512451	 ([nonetheless.][tapped])
I(15,52): 0.11151719093322754	 ([sexy][raunchiness])
I(10,23): 0.11137199401855469	 ([struck][sexual])
I(3,8): 0.1109015941619873	 ([memories][-])
I(31,36): 0.1108018159866333	 ([hotbod][pretty])
I(18,49): 0.11065265536308289	 ([nonetheless.][fact])
I(12,55): 0.11057797074317932	 ([well - made][overlooked.])
I(7,18): -0.1104515790939331	 ([shocker][nonetheless.])
I(9,43): -0.11044609546661377	 ([always][going])
I(12,44): 0.1102648377418518	 ([well - made][struggle])
I(6,10): 0.11023867130279541	 ([pants - down][struck])
I(46,63): 0.11009538173675537	 ([social][story])
I(9,46): 0.11008554697036743	 ([always][social])
I(5,13): -0.10988318920135498	 ([original][airport - novel - of - a - movie.])
I(1,34): -0.10988116264343262	 ([overwhelmingly][sexual])
I(38,46): 0.10985773801803589	 ([stuff.][social])
I(3,62): 0.10976898670196533	 ([memories][engaging])
I(0,14): 0.10941863059997559	 ([like][thrilling,])
I(15,43): 0.10930466651916504	 ([sexy][going])
I(22,25): -0.10917365550994873	 ([certain][decade])
I(21,36): 0.1089983582496643	 ([tapped][pretty])
I(2,42): 0.10889798402786255	 ([fond][always])
I(13,37): 0.10882019996643066	 ([airport - novel - of - a - movie.][enticing])
I(25,53): -0.10879147052764893	 ([decade][lame])
I(31,37): 0.10874342918395996	 ([hotbod][enticing])
I(42,44): -0.10857373476028442	 ([always][struggle])
I(11,55): -0.10847941040992737	 ([glossy,][overlooked.])
I(16,33): -0.10846090316772461	 ([trash,][heighten])
I(3,16): -0.10843291878700256	 ([memories][trash,])
I(57,61): 0.10834693908691406	 ([provide][mildly])
I(14,48): 0.10799121856689453	 ([thrilling,][immediacy,])
I(27,33): -0.1079106330871582	 ([aids - induced][heighten])
I(0,46): -0.10782831907272339	 ([like][social])
I(7,33): -0.10773372650146484	 ([shocker][heighten])
I(20,35): -0.10753923654556274	 ([film][pleasure])
I(1,46): 0.10723084211349487	 ([overwhelmingly][social])
I(28,59): -0.10711979866027832	 ([hysteria,][veneer])
I(3,33): 0.10704076290130615	 ([memories][heighten])
I(0,1): -0.10703694820404053	 ([like][overwhelmingly])
I(0,32): 0.10620772838592529	 ([like][thrill - kills])
I(18,38): 0.10595381259918213	 ([nonetheless.][stuff.])
I(11,60): -0.10594439506530762	 ([glossy,][titillation])
I(19,30): 0.10574126243591309	 ([also][wildly - sexual])
I(23,48): -0.10573172569274902	 ([sexual][immediacy,])
I(59,62): -0.10563266277313232	 ([veneer][engaging])
I(9,18): 0.10557329654693604	 ([always][nonetheless.])
I(17,22): -0.1055293083190918	 ([trash][certain])
I(0,15): 0.10546958446502686	 ([like][sexy])
I(23,43): 0.1053849458694458	 ([sexual][going])
I(49,58): 0.10485124588012695	 ([fact][thin])
I(54): -0.10466909408569336	 ([sort - of])
I(31,47): 0.10447454452514648	 ([hotbod][relevance])
I(1,55): 0.10419806838035583	 ([overwhelmingly][overlooked.])
I(3,56): 0.10407423973083496	 ([memories][really])
I(21,37): -0.10405135154724121	 ([tapped][enticing])
I(22,24): -0.10352516174316406	 ([certain][zeitgeist.])
I(45,55): -0.1033124029636383	 ([provide][overlooked.])
I(6,29): 0.1027761697769165	 ([pants - down][film])
I(35,55): 0.1027137041091919	 ([pleasure][overlooked.])
I(44,54): 0.10256147384643555	 ([struggle][sort - of])
I(2,63): 0.10254740715026855	 ([fond][story])
I(0,8): 0.10251140594482422	 ([like][-])
I(45,49): 0.10222721099853516	 ([provide][fact])
I(6,17): -0.10211300849914551	 ([pants - down][trash])
I(2,33): 0.1020134687423706	 ([fond][heighten])
I(2,13): 0.10161924362182617	 ([fond][airport - novel - of - a - movie.])
I(19,47): 0.10150659084320068	 ([also][relevance])
I(17,28): 0.10112464427947998	 ([trash][hysteria,])
I(39,43): -0.10098898410797119	 ([basic][going])
I(4,61): -0.10088175535202026	 ([verhoeven's][mildly])
I(24,55): 0.10087314248085022	 ([zeitgeist.][overlooked.])
I(10,62): -0.10066819190979004	 ([struck][engaging])
I(5,29): 0.10058021545410156	 ([original][film])
I(20,41): 0.10058021545410156	 ([film][2])
I(3,63): 0.10010170936584473	 ([memories][story])
I(41,51): -0.1000220775604248	 ([2][attempts])
I(13,20): -0.09999740123748779	 ([airport - novel - of - a - movie.][film])
I(35,44): 0.09999382495880127	 ([pleasure][struggle])
I(33,40): -0.09990668296813965	 ([heighten][instinct])
I(31,35): 0.09946614503860474	 ([hotbod][pleasure])
I(5,28): 0.09933686256408691	 ([original][hysteria,])
I(12,57): -0.09922325611114502	 ([well - made][provide])
I(6,16): -0.09913372993469238	 ([pants - down][trash,])
I(49,56): 0.09909319877624512	 ([fact][really])
I(15,36): -0.09907543659210205	 ([sexy][pretty])
I(17,25): 0.09904932975769043	 ([trash][decade])
I(16,38): -0.0990300178527832	 ([trash,][stuff.])
I(26,57): 0.0989762544631958	 ([anti - sex][provide])
I(3,5): 0.0988701581954956	 ([memories][original])
I(22,36): 0.09857779741287231	 ([certain][pretty])
I(4,5): -0.09838169813156128	 ([verhoeven's][original])
I(8,15): 0.09800803661346436	 ([-][sexy])
I(39,61): -0.09796798229217529	 ([basic][mildly])
I(18,27): 0.09790217876434326	 ([nonetheless.][aids - induced])
I(4,26): -0.09768122434616089	 ([verhoeven's][anti - sex])
I(27,54): -0.09728026390075684	 ([aids - induced][sort - of])
I(21,56): 0.09708714485168457	 ([tapped][really])
I(16,59): 0.0968865156173706	 ([trash,][veneer])
I(20,63): 0.09687906503677368	 ([film][story])
I(7,60): 0.09668219089508057	 ([shocker][titillation])
I(0,31): 0.09656524658203125	 ([like][hotbod])
I(43,61): 0.09645307064056396	 ([going][mildly])
I(29,59): -0.09638142585754395	 ([film][veneer])
I(36,59): 0.09634542465209961	 ([pretty][veneer])
I(57,59): -0.09607195854187012	 ([provide][veneer])
I(49,60): 0.09606555104255676	 ([fact][titillation])
I(25,31): -0.09605693817138672	 ([decade][hotbod])
I(0,50): 0.09569752216339111	 ([like][desperate])
I(30,49): 0.09546756744384766	 ([wildly - sexual][fact])
I(34,61): -0.09533917903900146	 ([sexual][mildly])
I(46,59): -0.09523403644561768	 ([social][veneer])
I(42,61): -0.09501051902770996	 ([always][mildly])
I(4,45): 0.09494835138320923	 ([verhoeven's][provide])
I(7,52): 0.09478259086608887	 ([shocker][raunchiness])
I(38,57): 0.0947190523147583	 ([stuff.][provide])
I(26,59): 0.09434783458709717	 ([anti - sex][veneer])
I(7,8): -0.09422111511230469	 ([shocker][-])
I(26,40): -0.09415078163146973	 ([anti - sex][instinct])
I(16,54): -0.09395670890808105	 ([trash,][sort - of])
I(57,58): 0.0937035083770752	 ([provide][thin])
I(53,54): 0.0936281681060791	 ([lame][sort - of])
I(48,49): 0.09356376528739929	 ([immediacy,][fact])
