---------- AND Interactions ----------
I(2): 4.094939231872559	 ([special.])
I(11,16): -0.14301884174346924	 ([friend][living])
I(41,66): -0.14236438274383545	 ([went][famous])
I(30,61): -0.14205241203308105	 ([life][solo,])
I(12,57): -0.14186036586761475	 ([toshi,][malice])
I(35): -0.1418362855911255	 ([they're])
I(39,45): -0.14170420169830322	 ([life - friends.][enemies])
I(34,37): -0.14163988828659058	 ([better.][new])
I(26,51): 0.14152050018310547	 ([live][beginning,])
I(19,53): -0.14124274253845215	 ([day][( gackt])
I(46,53): 0.14122754335403442	 ([ends][( gackt])
I(21,34): -0.14111387729644775	 ([steal][better.])
I(22,29): 0.1408935785293579	 ([bag][house,])
I(5,13): -0.14054203033447266	 ([starts][they're])
I(4,17): 0.14000749588012695	 ([movie.][street,])
I(16,53): -0.139795184135437	 ([living][( gackt])
I(48,55): 0.13914942741394043	 ([other.][solo,])
I(12,15): -0.1391364336013794	 ([toshi,][children's,])
I(56,61): -0.13902920484542847	 ([ex - singer][solo,])
I(2,63): -0.13889849185943604	 ([special.][l'arc])
I(17,46): 0.13822662830352783	 ([street,][ends])
I(28,41): 0.13818341493606567	 ([buy][went])
I(13): -0.13814198970794678	 ([they're])
I(9,14): 0.13702142238616943	 ([brother][poor])
I(34): -0.13694894313812256	 ([better.])
I(56,65): 0.13668853044509888	 ([ex - singer][ciel,])
I(24,57): -0.13663935661315918	 ([money,][malice])
I(44,47): 0.1365753412246704	 ([becoming][killing])
I(29,56): 0.13616317510604858	 ([house,][ex - singer])
I(10,11): -0.13613653182983398	 ([shinji][friend])
I(44,55): -0.1360841989517212	 ([becoming][solo,])
I(20,22): -0.13577961921691895	 ([succeeded][bag])
I(44,57): 0.1353234052658081	 ([becoming][malice])
I(15,21): -0.13531571626663208	 ([children's,][steal])
I(14,34): -0.13529658317565918	 ([poor][better.])
I(11,15): -0.1352609395980835	 ([friend][children's,])
I(47,50): -0.13500285148620605	 ([killing][movie])
I(20,42): 0.13488352298736572	 ([succeeded][wrong])
I(45,62): -0.1347874402999878	 ([enemies][singer])
I(10,51): 0.13475382328033447	 ([shinji][beginning,])
I(48,66): 0.13470077514648438	 ([other.][famous])
I(17,28): 0.1346280574798584	 ([street,][buy])
I(0,1): -0.13449090719223022	 ([movie][really])
I(18,20): -0.13420093059539795	 ([one][succeeded])
I(28,66): 0.13403630256652832	 ([buy][famous])
I(48,61): 0.13390207290649414	 ([other.][solo,])
I(32,38): 0.13389873504638672	 ([become][friend,])
I(14,50): -0.1336735486984253	 ([poor][movie])
I(19,48): 0.13312554359436035	 ([day][other.])
I(39,62): -0.13256263732910156	 ([life - friends.][singer])
I(10,28): 0.1321324110031128	 ([shinji][buy])
I(26,45): -0.13195395469665527	 ([live][enemies])
I(32,57): 0.1319422721862793	 ([become][malice])
I(31): -0.13194119930267334	 ([seems])
I(8,37): -0.13192212581634521	 ([sho,][new])
I(26,40): -0.13191354274749756	 ([live][something])
I(56,62): -0.13139677047729492	 ([ex - singer][singer])
I(7,20): -0.13128304481506348	 ([orphans,][succeeded])
I(21,42): 0.13065940141677856	 ([steal][wrong])
I(31,46): 0.13021230697631836	 ([seems][ends])
I(10,26): -0.12999165058135986	 ([shinji][live])
I(37,55): -0.12987256050109863	 ([new][solo,])
I(42,51): 0.12983345985412598	 ([wrong][beginning,])
I(18,47): 0.12978661060333252	 ([one][killing])
I(2,7): -0.12967872619628906	 ([special.][orphans,])
I(2,25): -0.1295337677001953	 ([special.][able])
I(17,37): -0.12947261333465576	 ([street,][new])
I(17,31): -0.12916183471679688	 ([street,][seems])
I(10,39): -0.12912023067474365	 ([shinji][life - friends.])
I(13,43): 0.12899887561798096	 ([they're][they're])
I(19,24): -0.1288696527481079	 ([day][money,])
I(64): 0.12811815738677979	 ([en])
I(18): 0.12772953510284424	 ([one])
I(4,22): 0.1274714469909668	 ([movie.][bag])
I(58,63): 0.12726223468780518	 ([mizer,][l'arc])
I(0,16): 0.1262972354888916	 ([movie][living])
I(6,8): 0.1262003779411316	 ([three][sho,])
I(35,43): 0.12559294700622559	 ([they're][they're])
I(16,31): -0.12556862831115723	 ([living][seems])
I(4,19): -0.12538552284240723	 ([movie.][day])
I(59): -0.12517595291137695	 ([hyde])
I(7,53): -0.12512171268463135	 ([orphans,][( gackt])
I(9,52): -0.12507760524749756	 ([brother][singers])
I(25,57): 0.12495565414428711	 ([able][malice])
I(7,31): -0.12494277954101562	 ([orphans,][seems])
I(44,49): 0.12482082843780518	 ([becoming][negative])
I(34,35): 0.12455606460571289	 ([better.][they're])
I(20,57): -0.12371277809143066	 ([succeeded][malice])
I(37,58): -0.12346839904785156	 ([new][mizer,])
I(14,43): 0.12291371822357178	 ([poor][they're])
I(7,11): -0.12283551692962646	 ([orphans,][friend])
I(2,29): -0.12272346019744873	 ([special.][house,])
I(30,42): 0.12231707572937012	 ([life][wrong])
I(38,45): -0.12204933166503906	 ([friend,][enemies])
I(32,47): 0.12188839912414551	 ([become][killing])
I(5,11): 0.12183833122253418	 ([starts][friend])
I(28,37): -0.12139374017715454	 ([buy][new])
I(15,24): -0.12114250659942627	 ([children's,][money,])
I(9,24): -0.12111508846282959	 ([brother][money,])
I(23,24): -0.1206521987915039	 ([full][money,])
I(44,61): -0.12039852142333984	 ([becoming][solo,])
I(38,56): 0.1203109622001648	 ([friend,][ex - singer])
I(44,48): 0.12010717391967773	 ([becoming][other.])
I(14,26): -0.11989033222198486	 ([poor][live])
I(25,40): -0.11943447589874268	 ([able][something])
I(43,55): -0.11900854110717773	 ([they're][solo,])
I(33,34): 0.11865293979644775	 ([much][better.])
I(4,26): 0.1185617446899414	 ([movie.][live])
I(6,49): -0.11798715591430664	 ([three][negative])
I(45,49): -0.11772054433822632	 ([enemies][negative])
I(11,26): -0.11744058132171631	 ([friend][live])
I(4,34): 0.11730241775512695	 ([movie.][better.])
I(14,16): -0.11717140674591064	 ([poor][living])
I(7,47): -0.11644434928894043	 ([orphans,][killing])
I(0,61): -0.11606204509735107	 ([movie][solo,])
I(6,47): 0.1158437728881836	 ([three][killing])
I(18,30): -0.115775465965271	 ([one][life])
I(0,43): 0.115730881690979	 ([movie][they're])
I(15,53): -0.1156843900680542	 ([children's,][( gackt])
I(9,29): -0.11486172676086426	 ([brother][house,])
I(49,57): -0.11481976509094238	 ([negative][malice])
I(50,61): -0.11458122730255127	 ([movie][solo,])
I(0,28): -0.1143026351928711	 ([movie][buy])
I(5,32): -0.11394321918487549	 ([starts][become])
I(30,65): -0.11344027519226074	 ([life][ciel,])
I(38,61): -0.11333870887756348	 ([friend,][solo,])
I(11,37): -0.1133195161819458	 ([friend][new])
I(20,48): 0.11321282386779785	 ([succeeded][other.])
I(41,43): -0.11274087429046631	 ([went][they're])
I(0,12): 0.11241984367370605	 ([movie][toshi,])
I(27,28): -0.11201465129852295	 ([on,][buy])
I(32): -0.11182093620300293	 ([become])
I(10,55): -0.111702561378479	 ([shinji][solo,])
I(47,63): -0.11136579513549805	 ([killing][l'arc])
I(2,34): 0.11134719848632812	 ([special.][better.])
I(13,30): -0.11130869388580322	 ([they're][life])
I(1,39): -0.11123883724212646	 ([really][life - friends.])
I(24,37): -0.11123400926589966	 ([money,][new])
I(26,49): 0.11115235090255737	 ([live][negative])
I(44,46): 0.11107462644577026	 ([becoming][ends])
I(19,31): -0.11091804504394531	 ([day][seems])
I(16,50): -0.11073613166809082	 ([living][movie])
I(10,45): -0.11070168018341064	 ([shinji][enemies])
I(18,25): -0.1105109453201294	 ([one][able])
I(21,32): 0.11041921377182007	 ([steal][become])
I(5,12): 0.11017036437988281	 ([starts][toshi,])
I(48,62): 0.10997021198272705	 ([other.][singer])
I(10,12): -0.1095503568649292	 ([shinji][toshi,])
I(19,55): -0.10926675796508789	 ([day][solo,])
I(5,18): -0.1092303991317749	 ([starts][one])
I(27,31): -0.10893857479095459	 ([on,][seems])
I(16,24): -0.10888922214508057	 ([living][money,])
I(14,45): 0.1081230640411377	 ([poor][enemies])
I(29,49): 0.10801833868026733	 ([house,][negative])
I(0,39): 0.1080169677734375	 ([movie][life - friends.])
I(7,34): 0.10798871517181396	 ([orphans,][better.])
I(10,15): -0.10780489444732666	 ([shinji][children's,])
I(34,36): -0.1076248288154602	 ([better.][making])
I(16,56): 0.1071048378944397	 ([living][ex - singer])
I(46,57): 0.1070101261138916	 ([ends][malice])
I(20,24): -0.10696160793304443	 ([succeeded][money,])
I(7,25): -0.10673224925994873	 ([orphans,][able])
I(45,61): -0.10670089721679688	 ([enemies][solo,])
I(24,31): -0.10660207271575928	 ([money,][seems])
I(41,45): 0.10607743263244629	 ([went][enemies])
I(25,48): -0.10581648349761963	 ([able][other.])
I(2,42): 0.10569381713867188	 ([special.][wrong])
I(5,47): -0.10543346405029297	 ([starts][killing])
I(26,47): -0.10539770126342773	 ([live][killing])
I(25,62): -0.10524153709411621	 ([able][singer])
I(30,53): -0.1051872968673706	 ([life][( gackt])
I(10,52): -0.10507023334503174	 ([shinji][singers])
I(5,19): -0.10500013828277588	 ([starts][day])
I(9,50): -0.10487282276153564	 ([brother][movie])
I(38,58): -0.10460090637207031	 ([friend,][mizer,])
I(9,43): -0.10449445247650146	 ([brother][they're])
I(15,32): -0.10414791107177734	 ([children's,][become])
I(42,46): 0.10410284996032715	 ([wrong][ends])
I(17,61): 0.10408318042755127	 ([street,][solo,])
I(57,60): 0.1040654182434082	 ([malice][-])
I(35,66): -0.10388600826263428	 ([they're][famous])
I(17,51): 0.10381412506103516	 ([street,][beginning,])
I(61,66): 0.10373687744140625	 ([solo,][famous])
I(12,66): -0.10359466075897217	 ([toshi,][famous])
I(34,39): 0.10353291034698486	 ([better.][life - friends.])
I(1,46): 0.10345214605331421	 ([really][ends])
I(0,17): 0.10284709930419922	 ([movie][street,])
I(23,29): 0.10270488262176514	 ([full][house,])
I(20,53): -0.10267889499664307	 ([succeeded][( gackt])
Sum: -8.642912447452545
==================================================
