---------- Players ----------
Player 0: movie
Player 1: pulls
Player 2: deeply
Player 3: two
Player 4: main
Player 5: characters.
Player 6: popped
Player 7: laptop
Player 8: without
Player 9: even
Player 10: reading
Player 11: cover
Player 12: ( let
Player 13: alone
Player 14: reviews )
Player 15: intrigued
Player 16: two
Player 17: solid
Player 18: hours.
Player 19: two
Player 20: lost
Player 21: ships
Player 22: two
Player 23: different
Player 24: worlds
Player 25: collide.
Player 26: sexual
Player 27: tension
Player 28: brews
Player 29: secretary
Player 30: criminal
Player 31: almost
Player 32: palpable
Player 33: even
Player 34: without
Player 35: hardly
Player 36: physical
Player 37: contact.
Player 38: toward
Player 39: end
Player 40: decide
Player 41: wanted
Player 42: more :
Player 43: hero
Player 44: heroine
Player 45: pull
Player 46: caper
Player 47: simply
Player 48: consummate
Player 49: passion.
Player 50: rml
Player 51: could've
Player 52: done
Player 53: without
Player 54: curious
Player 55: subplot
Player 56: traditional
Player 57: 100
Player 58: minutes
Player 59: would
Player 60: plenty.
Player 61: i'm
Player 62: nitpicking
Player 63: though.
Player 64: series
Player 65: netflix,
Player 66: blockbuster
Player 67: local
Player 68: library
Player 69: duds
---------- AND Interactions (Pairwise Only) ----------
I(0,2): 2.3346433639526367	 ([movie][deeply])
I(7,49): 0.16920936107635498	 ([laptop][passion.])
I(39,54): 0.16918134689331055	 ([end][curious])
I(36,51): 0.16889965534210205	 ([physical][could've])
I(29,45): -0.16879713535308838	 ([secretary][pull])
I(4,7): 0.16875791549682617	 ([main][laptop])
I(1,31): 0.1687082052230835	 ([pulls][almost])
I(45,60): -0.1684650182723999	 ([pull][plenty.])
I(25,55): 0.16784560680389404	 ([collide.][subplot])
I(12,32): -0.1678069829940796	 ([( let][palpable])
I(33,34): 0.1676945686340332	 ([even][without])
I(32,36): 0.16765093803405762	 ([palpable][physical])
I(20,23): -0.16691577434539795	 ([lost][different])
I(41,55): -0.1664113998413086	 ([wanted][subplot])
I(5,28): 0.16619384288787842	 ([characters.][brews])
I(20,32): -0.1660623550415039	 ([lost][palpable])
I(26,41): -0.16566109657287598	 ([sexual][wanted])
I(8,40): -0.1654355525970459	 ([without][decide])
I(30,43): -0.1649765968322754	 ([criminal][hero])
I(34,38): -0.16351842880249023	 ([without][toward])
I(15,64): 0.16321682929992676	 ([intrigued][series])
I(45,57): -0.16302216053009033	 ([pull][100])
I(32,44): 0.1626741886138916	 ([palpable][heroine])
I(0,29): -0.16262781620025635	 ([movie][secretary])
I(62,67): -0.16247272491455078	 ([nitpicking][local])
I(5,60): -0.1622556447982788	 ([characters.][plenty.])
I(3,16): -0.16147315502166748	 ([two][two])
I(12,36): -0.16126954555511475	 ([( let][physical])
I(32,46): -0.16116023063659668	 ([palpable][caper])
I(12,66): -0.160538911819458	 ([( let][blockbuster])
I(0,56): 0.1601952314376831	 ([movie][traditional])
I(22,25): 0.16009044647216797	 ([two][collide.])
I(41,66): -0.15941357612609863	 ([wanted][blockbuster])
I(64,69): -0.15929436683654785	 ([series][duds])
I(10,39): -0.15887045860290527	 ([reading][end])
I(0,7): -0.158486008644104	 ([movie][laptop])
I(12,14): -0.1582350730895996	 ([( let][reviews )])
I(3,28): 0.15801894664764404	 ([two][brews])
I(7,62): -0.15784454345703125	 ([laptop][nitpicking])
I(9,15): -0.1578313112258911	 ([even][intrigued])
I(33,35): -0.15757346153259277	 ([even][hardly])
I(0,65): 0.1569364070892334	 ([movie][netflix,])
I(35,39): 0.15680229663848877	 ([hardly][end])
I(10,57): 0.15662932395935059	 ([reading][100])
I(7,18): -0.15645790100097656	 ([laptop][hours.])
I(54,65): -0.15626609325408936	 ([curious][netflix,])
I(0,12): -0.15622270107269287	 ([movie][( let])
I(11,58): 0.15588045120239258	 ([cover][minutes])
I(5,26): -0.15507137775421143	 ([characters.][sexual])
I(10,11): 0.15500926971435547	 ([reading][cover])
I(32,41): -0.15490508079528809	 ([palpable][wanted])
I(28,52): 0.15489792823791504	 ([brews][done])
I(46,47): 0.1548858880996704	 ([caper][simply])
I(11,26): -0.15485119819641113	 ([cover][sexual])
I(0,11): -0.1544426679611206	 ([movie][cover])
I(36,37): 0.15439730882644653	 ([physical][contact.])
I(55,62): 0.15429699420928955	 ([subplot][nitpicking])
I(7,57): 0.1537635326385498	 ([laptop][100])
I(10,15): 0.15350914001464844	 ([reading][intrigued])
I(35,41): 0.15293419361114502	 ([hardly][wanted])
I(10,35): 0.15256619453430176	 ([reading][hardly])
I(6,58): 0.15210199356079102	 ([popped][minutes])
I(20,60): 0.15175378322601318	 ([lost][plenty.])
I(36,53): 0.15167975425720215	 ([physical][without])
I(37,38): -0.15157842636108398	 ([contact.][toward])
I(35,52): 0.15137219429016113	 ([hardly][done])
I(2,56): 0.1509537696838379	 ([deeply][traditional])
I(0,26): -0.1509493589401245	 ([movie][sexual])
I(15,60): 0.15087342262268066	 ([intrigued][plenty.])
I(42,54): 0.15078246593475342	 ([more :][curious])
I(25,64): 0.1503915786743164	 ([collide.][series])
I(6,10): 0.15032529830932617	 ([popped][reading])
I(38,60): -0.14978289604187012	 ([toward][plenty.])
I(55,64): 0.14890658855438232	 ([subplot][series])
I(1,25): 0.14888930320739746	 ([pulls][collide.])
I(25,35): 0.1488783359527588	 ([collide.][hardly])
I(29,44): -0.14849615097045898	 ([secretary][heroine])
I(10,38): -0.14783239364624023	 ([reading][toward])
I(3,22): -0.14771926403045654	 ([two][two])
I(5,65): -0.1475982666015625	 ([characters.][netflix,])
I(18,67): -0.14738130569458008	 ([hours.][local])
I(27,60): 0.1468491554260254	 ([tension][plenty.])
I(51,52): -0.1466984748840332	 ([could've][done])
I(30,65): -0.14656031131744385	 ([criminal][netflix,])
I(20,49): 0.14640295505523682	 ([lost][passion.])
I(42,63): -0.1462308168411255	 ([more :][though.])
I(7,45): -0.14504539966583252	 ([laptop][pull])
I(62,66): 0.14496803283691406	 ([nitpicking][blockbuster])
I(19,27): 0.14481568336486816	 ([two][tension])
I(11,56): 0.1447153091430664	 ([cover][traditional])
I(0,9): -0.14448678493499756	 ([movie][even])
I(29,65): -0.14410245418548584	 ([secretary][netflix,])
I(12,61): -0.143904447555542	 ([( let][i'm])
I(27,42): -0.14371025562286377	 ([tension][more :])
I(21,32): 0.14369869232177734	 ([ships][palpable])
I(26,51): 0.143690824508667	 ([sexual][could've])
I(41,44): -0.14359307289123535	 ([wanted][heroine])
I(37,54): 0.14337658882141113	 ([contact.][curious])
I(59,61): -0.1432492733001709	 ([would][i'm])
I(1,6): -0.14281773567199707	 ([pulls][popped])
I(27,55): 0.14281737804412842	 ([tension][subplot])
I(21,23): 0.14266157150268555	 ([ships][different])
I(20,51): -0.14209532737731934	 ([lost][could've])
I(28,55): -0.14207923412322998	 ([brews][subplot])
I(21,48): -0.14206552505493164	 ([ships][consummate])
I(29,48): -0.14188528060913086	 ([secretary][consummate])
I(35,67): 0.14179730415344238	 ([hardly][local])
I(0,51): -0.14157402515411377	 ([movie][could've])
I(10,65): 0.14131200313568115	 ([reading][netflix,])
I(15,38): 0.14124178886413574	 ([intrigued][toward])
I(48,55): -0.14106476306915283	 ([consummate][subplot])
I(41,43): -0.14081478118896484	 ([wanted][hero])
I(27,48): 0.14046812057495117	 ([tension][consummate])
I(2,42): 0.14026176929473877	 ([deeply][more :])
I(49,68): -0.1402541995048523	 ([passion.][library])
I(18,42): -0.13941121101379395	 ([hours.][more :])
I(2,11): 0.13928532600402832	 ([deeply][cover])
I(32,48): -0.13900744915008545	 ([palpable][consummate])
I(50,65): 0.13884174823760986	 ([rml][netflix,])
I(33,36): -0.13883662223815918	 ([even][physical])
I(18,49): -0.13882756233215332	 ([hours.][passion.])
I(0,38): 0.13879811763763428	 ([movie][toward])
I(18,35): -0.1387650966644287	 ([hours.][hardly])
I(12,26): -0.13869500160217285	 ([( let][sexual])
I(39,51): 0.1385475993156433	 ([end][could've])
I(34,43): 0.13853061199188232	 ([without][hero])
I(6,25): -0.13840126991271973	 ([popped][collide.])
I(15,18): -0.13824868202209473	 ([intrigued][hours.])
I(36,43): -0.13812589645385742	 ([physical][hero])
I(27,43): 0.1374826431274414	 ([tension][hero])
I(12,41): -0.1374058723449707	 ([( let][wanted])
I(24,49): 0.1374046802520752	 ([worlds][passion.])
I(14,31): 0.1373426914215088	 ([reviews )][almost])
I(15,28): 0.13725924491882324	 ([intrigued][brews])
I(5,20): 0.13715898990631104	 ([characters.][lost])
I(10,22): 0.13698196411132812	 ([reading][two])
I(7,42): -0.1364229917526245	 ([laptop][more :])
I(0,55): -0.13614702224731445	 ([movie][subplot])
I(42,43): 0.13610994815826416	 ([more :][hero])
I(7,41): -0.13604950904846191	 ([laptop][wanted])
I(51,56): 0.13532745838165283	 ([could've][traditional])
I(14,27): 0.13495945930480957	 ([reviews )][tension])
I(27,41): 0.1346418857574463	 ([tension][wanted])
I(10,18): 0.1341482400894165	 ([reading][hours.])
I(0,17): -0.134055495262146	 ([movie][solid])
I(40,63): -0.13383018970489502	 ([decide][though.])
I(42,55): -0.13330262899398804	 ([more :][subplot])
I(30,59): 0.13318204879760742	 ([criminal][would])
I(57,67): 0.13318204879760742	 ([100][local])
I(51,61): -0.13309776782989502	 ([could've][i'm])
I(15,45): -0.13282370567321777	 ([intrigued][pull])
I(20,41): -0.132804274559021	 ([lost][wanted])
I(14,45): -0.13237416744232178	 ([reviews )][pull])
I(54,58): 0.1321275234222412	 ([curious][minutes])
I(14,50): 0.13170719146728516	 ([reviews )][rml])
I(6,65): 0.13146889209747314	 ([popped][netflix,])
I(14,55): -0.13138926029205322	 ([reviews )][subplot])
I(27,45): -0.131278395652771	 ([tension][pull])
I(27,40): 0.13116008043289185	 ([tension][decide])
I(25,67): -0.13095331192016602	 ([collide.][local])
I(15,34): 0.13064932823181152	 ([intrigued][without])
I(26,61): 0.13060736656188965	 ([sexual][i'm])
I(18,21): 0.13006830215454102	 ([hours.][ships])
I(32,62): 0.13006699085235596	 ([palpable][nitpicking])
I(39,53): -0.12990283966064453	 ([end][without])
I(42,61): -0.12984704971313477	 ([more :][i'm])
I(25,38): 0.129777193069458	 ([collide.][toward])
I(7,15): 0.12964630126953125	 ([laptop][intrigued])
I(6,12): -0.12961912155151367	 ([popped][( let])
I(15,48): -0.12912607192993164	 ([intrigued][consummate])
I(43,65): 0.1286020278930664	 ([hero][netflix,])
I(36,41): 0.1284734010696411	 ([physical][wanted])
I(7,14): 0.12804436683654785	 ([laptop][reviews )])
I(0,28): -0.12791073322296143	 ([movie][brews])
I(10,34): 0.127801775932312	 ([reading][without])
I(21,30): -0.12769007682800293	 ([ships][criminal])
I(0,49): 0.12767690420150757	 ([movie][passion.])
I(31,40): 0.12725329399108887	 ([almost][decide])
I(30,45): -0.12721407413482666	 ([criminal][pull])
I(7,26): -0.12717628479003906	 ([laptop][sexual])
I(12,38): 0.1271369457244873	 ([( let][toward])
I(19,21): 0.12712836265563965	 ([two][ships])
I(28,41): -0.12704682350158691	 ([brews][wanted])
I(30,48): -0.1268293857574463	 ([criminal][consummate])
I(34,41): 0.12676143646240234	 ([without][wanted])
I(28,31): 0.12675082683563232	 ([brews][almost])
I(8,41): -0.12669134140014648	 ([without][wanted])
I(11,67): 0.12648296356201172	 ([cover][local])
I(10,58): 0.12638986110687256	 ([reading][minutes])
I(35,44): 0.12629294395446777	 ([hardly][heroine])
I(26,57): 0.12623000144958496	 ([sexual][100])
I(2,47): -0.12563347816467285	 ([deeply][simply])
I(3,15): -0.12555956840515137	 ([two][intrigued])
I(31,42): 0.1251157522201538	 ([almost][more :])
I(45,48): -0.12506389617919922	 ([pull][consummate])
I(1,54): 0.12501919269561768	 ([pulls][curious])
I(23,66): 0.1248553991317749	 ([different][blockbuster])
I(21,58): 0.12484538555145264	 ([ships][minutes])
I(16,51): -0.1246652603149414	 ([two][could've])
I(53,66): 0.124458909034729	 ([without][blockbuster])
I(15,66): -0.12445831298828125	 ([intrigued][blockbuster])
I(40,54): -0.12435436248779297	 ([decide][curious])
I(14,42): 0.12367808818817139	 ([reviews )][more :])
I(14,56): 0.12363076210021973	 ([reviews )][traditional])
I(41,65): 0.12352478504180908	 ([wanted][netflix,])
I(14,29): -0.12324404716491699	 ([reviews )][secretary])
I(15,39): -0.1230769157409668	 ([intrigued][end])
I(44,67): -0.12276625633239746	 ([heroine][local])
I(15,43): 0.12258696556091309	 ([intrigued][hero])
I(25,66): -0.12220454216003418	 ([collide.][blockbuster])
I(32,55): -0.12205648422241211	 ([palpable][subplot])
I(26,43): -0.12201297283172607	 ([sexual][hero])
I(45,65): -0.12197327613830566	 ([pull][netflix,])
I(24,44): 0.12155884504318237	 ([worlds][heroine])
I(2,46): 0.12151074409484863	 ([deeply][caper])
I(17,69): 0.12140560150146484	 ([solid][duds])
I(24,30): -0.12118160724639893	 ([worlds][criminal])
I(20,36): 0.12087416648864746	 ([lost][physical])
I(11,13): 0.12058830261230469	 ([cover][alone])
I(36,55): -0.12054896354675293	 ([physical][subplot])
I(25,63): 0.12034773826599121	 ([collide.][though.])
I(66,68): 0.12011575698852539	 ([blockbuster][library])
I(15,54): 0.11997818946838379	 ([intrigued][curious])
I(31,38): -0.11966180801391602	 ([almost][toward])
I(35,65): -0.11960375308990479	 ([hardly][netflix,])
I(30,54): 0.11959552764892578	 ([criminal][curious])
I(4,10): 0.11938834190368652	 ([main][reading])
I(40,65): 0.11931288242340088	 ([decide][netflix,])
I(32,65): -0.11927902698516846	 ([palpable][netflix,])
I(5,6): 0.11913788318634033	 ([characters.][popped])
I(27,29): 0.11904466152191162	 ([tension][secretary])
I(57,65): 0.11900532245635986	 ([100][netflix,])
I(48,69): -0.11896157264709473	 ([consummate][duds])
I(17,49): -0.11892390251159668	 ([solid][passion.])
I(26,58): 0.11876893043518066	 ([sexual][minutes])
I(6,69): 0.11835575103759766	 ([popped][duds])
I(12,62): 0.11826038360595703	 ([( let][nitpicking])
I(26,48): -0.11825060844421387	 ([sexual][consummate])
I(14,54): 0.11809229850769043	 ([reviews )][curious])
I(35,47): -0.11803066730499268	 ([hardly][simply])
I(45,53): 0.11775410175323486	 ([pull][without])
I(5,69): -0.11766183376312256	 ([characters.][duds])
I(63,64): 0.11744439601898193	 ([though.][series])
I(37,43): 0.11738693714141846	 ([contact.][hero])
I(11,12): 0.11722564697265625	 ([cover][( let])
I(38,69): 0.11657381057739258	 ([toward][duds])
I(7,29): -0.11653399467468262	 ([laptop][secretary])
I(28,45): -0.11647641658782959	 ([brews][pull])
I(21,37): 0.11641806364059448	 ([ships][contact.])
I(11,15): 0.11640715599060059	 ([cover][intrigued])
I(62,64): -0.11602234840393066	 ([nitpicking][series])
I(15,61): -0.11551499366760254	 ([intrigued][i'm])
I(8,62): 0.11545777320861816	 ([without][nitpicking])
I(31,60): 0.11527824401855469	 ([almost][plenty.])
I(22,32): 0.11518752574920654	 ([two][palpable])
I(55,69): -0.11504137516021729	 ([subplot][duds])
I(24,68): -0.11494243144989014	 ([worlds][library])
I(34,55): 0.11469829082489014	 ([without][subplot])
I(15,55): -0.11469340324401855	 ([intrigued][subplot])
I(16,40): -0.11458075046539307	 ([two][decide])
I(29,36): -0.11454951763153076	 ([secretary][physical])
I(21,61): -0.11453163623809814	 ([ships][i'm])
I(20,67): 0.11443006992340088	 ([lost][local])
I(12,24): -0.11403489112854004	 ([( let][worlds])
I(14,24): -0.11377561092376709	 ([reviews )][worlds])
I(39,55): 0.11376655101776123	 ([end][subplot])
I(51,65): 0.1136699914932251	 ([could've][netflix,])
I(15,30): -0.1136406660079956	 ([intrigued][criminal])
I(38,53): -0.11360061168670654	 ([toward][without])
I(3,19): -0.11358201503753662	 ([two][two])
I(1,7): 0.11352622509002686	 ([pulls][laptop])
I(18,63): -0.11243581771850586	 ([hours.][though.])
I(9,33): -0.1122286319732666	 ([even][even])
I(7,65): 0.11221420764923096	 ([laptop][netflix,])
I(60,66): 0.1119987964630127	 ([plenty.][blockbuster])
I(10,17): 0.11193275451660156	 ([reading][solid])
I(4,15): 0.11179041862487793	 ([main][intrigued])
I(6,53): -0.11178696155548096	 ([popped][without])
I(19,66): -0.11164736747741699	 ([two][blockbuster])
I(14,52): 0.11140990257263184	 ([reviews )][done])
I(65,67): 0.11110222339630127	 ([netflix,][local])
I(56,64): 0.11098027229309082	 ([traditional][series])
I(8,25): 0.1108407974243164	 ([without][collide.])
I(20,39): 0.11043179035186768	 ([lost][end])
I(44,64): 0.1103510856628418	 ([heroine][series])
I(24,35): 0.11002707481384277	 ([worlds][hardly])
I(3,14): -0.10995543003082275	 ([two][reviews )])
I(23,28): 0.10970818996429443	 ([different][brews])
I(28,60): 0.10963129997253418	 ([brews][plenty.])
I(47,48): 0.10924971103668213	 ([simply][consummate])
I(14,21): 0.1091766357421875	 ([reviews )][ships])
I(29,41): -0.10908651351928711	 ([secretary][wanted])
I(5,45): -0.10897397994995117	 ([characters.][pull])
I(8,15): -0.10896790027618408	 ([without][intrigued])
I(6,42): -0.10893940925598145	 ([popped][more :])
I(1,27): -0.10891497135162354	 ([pulls][tension])
I(24,51): 0.10874217748641968	 ([worlds][could've])
I(16,27): 0.10871100425720215	 ([two][tension])
I(7,68): 0.10870766639709473	 ([laptop][library])
I(5,48): -0.10839331150054932	 ([characters.][consummate])
I(6,17): 0.10819053649902344	 ([popped][solid])
I(12,43): -0.10814404487609863	 ([( let][hero])
I(11,45): -0.10812222957611084	 ([cover][pull])
I(26,67): 0.1075296401977539	 ([sexual][local])
I(38,58): 0.10726571083068848	 ([toward][minutes])
I(36,42): 0.10712265968322754	 ([physical][more :])
I(14,38): 0.10683417320251465	 ([reviews )][toward])
I(25,57): -0.10676789283752441	 ([collide.][100])
I(28,54): 0.10668325424194336	 ([brews][curious])
I(34,42): 0.1066814661026001	 ([without][more :])
I(50,69): 0.10643553733825684	 ([rml][duds])
I(52,62): 0.1064293384552002	 ([done][nitpicking])
I(4,11): 0.10642194747924805	 ([main][cover])
I(14,41): -0.10590004920959473	 ([reviews )][wanted])
I(30,44): -0.10581338405609131	 ([criminal][heroine])
I(15,26): 0.10576987266540527	 ([intrigued][sexual])
I(63,68): -0.10533666610717773	 ([though.][library])
I(18,46): 0.10515975952148438	 ([hours.][caper])
I(52,66): 0.10512685775756836	 ([done][blockbuster])
I(15,42): -0.10507047176361084	 ([intrigued][more :])
I(14,61): -0.10484623908996582	 ([reviews )][i'm])
I(5,68): 0.10479629039764404	 ([characters.][library])
I(24,36): 0.1047903299331665	 ([worlds][physical])
I(61,65): 0.10476315021514893	 ([i'm][netflix,])
I(28,66): 0.10464739799499512	 ([brews][blockbuster])
I(0,15): 0.10452306270599365	 ([movie][intrigued])
I(1,9): -0.10452210903167725	 ([pulls][even])
I(25,44): -0.10427474975585938	 ([collide.][heroine])
I(1,19): 0.10410618782043457	 ([pulls][two])
I(45,67): -0.10405170917510986	 ([pull][local])
I(7,50): 0.10389447212219238	 ([laptop][rml])
I(29,39): 0.10389363765716553	 ([secretary][end])
I(17,45): -0.10382449626922607	 ([solid][pull])
I(21,51): -0.10373401641845703	 ([ships][could've])
I(34,37): -0.10338282585144043	 ([without][contact.])
I(21,29): 0.10312914848327637	 ([ships][secretary])
I(10,16): 0.1030576229095459	 ([reading][two])
I(2,49): 0.10288238525390625	 ([deeply][passion.])
I(1,52): -0.10287630558013916	 ([pulls][done])
I(35,49): -0.10257017612457275	 ([hardly][passion.])
I(46,69): 0.10254859924316406	 ([caper][duds])
I(7,46): -0.10234475135803223	 ([laptop][caper])
I(9,14): -0.10208773612976074	 ([even][reviews )])
I(35,55): 0.10200464725494385	 ([hardly][subplot])
I(2,39): -0.10199403762817383	 ([deeply][end])
I(43,59): 0.1017535924911499	 ([hero][would])
I(41,42): -0.10146772861480713	 ([wanted][more :])
I(29,46): -0.10145604610443115	 ([secretary][caper])
I(2,58): 0.10144758224487305	 ([deeply][minutes])
I(41,56): 0.10136592388153076	 ([wanted][traditional])
I(6,30): -0.10129427909851074	 ([popped][criminal])
I(22,37): 0.10117483139038086	 ([two][contact.])
I(27,54): 0.10105752944946289	 ([tension][curious])
I(39,60): -0.10032105445861816	 ([end][plenty.])
I(17,65): -0.10013735294342041	 ([solid][netflix,])
I(24,48): -0.10013067722320557	 ([worlds][consummate])
I(22,27): 0.10010719299316406	 ([two][tension])
I(6,61): -0.10008096694946289	 ([popped][i'm])
I(21,54): 0.09993875026702881	 ([ships][curious])
I(16,39): -0.09990835189819336	 ([two][end])
I(36,54): -0.09989380836486816	 ([physical][curious])
I(37,51): -0.09967541694641113	 ([contact.][could've])
I(0,37): 0.09935939311981201	 ([movie][contact.])
I(21,55): -0.09932100772857666	 ([ships][subplot])
I(0,43): -0.09924280643463135	 ([movie][hero])
I(16,28): 0.0992276668548584	 ([two][brews])
I(49,51): -0.09922730922698975	 ([passion.][could've])
I(1,53): 0.09922200441360474	 ([pulls][without])
I(11,25): -0.09866189956665039	 ([cover][collide.])
I(36,65): 0.09855437278747559	 ([physical][netflix,])
I(0,45): -0.0984034538269043	 ([movie][pull])
I(42,65): 0.09811484813690186	 ([more :][netflix,])
I(28,69): 0.09800004959106445	 ([brews][duds])
I(18,26): -0.09798979759216309	 ([hours.][sexual])
I(25,34): 0.09798359870910645	 ([collide.][without])
I(23,26): 0.09797656536102295	 ([different][sexual])
I(7,59): -0.09769916534423828	 ([laptop][would])
I(12,28): 0.09742069244384766	 ([( let][brews])
I(40,52): -0.0973668098449707	 ([decide][done])
I(55,63): -0.09724295139312744	 ([subplot][though.])
I(1,34): 0.09701251983642578	 ([pulls][without])
I(5,56): -0.09698617458343506	 ([characters.][traditional])
I(12,45): -0.09698355197906494	 ([( let][pull])
I(4,14): 0.0968477725982666	 ([main][reviews )])
I(42,51): -0.09681975841522217	 ([more :][could've])
I(32,38): -0.09664523601531982	 ([palpable][toward])
I(6,41): -0.09663820266723633	 ([popped][wanted])
I(55,65): -0.09656572341918945	 ([subplot][netflix,])
I(31,44): 0.09647738933563232	 ([almost][heroine])
I(21,59): 0.09644901752471924	 ([ships][would])
I(20,68): 0.09589171409606934	 ([lost][library])
I(20,66): -0.09577357769012451	 ([lost][blockbuster])
I(48,56): -0.09562063217163086	 ([consummate][traditional])
I(28,62): -0.0955190658569336	 ([brews][nitpicking])
I(14,48): 0.09549522399902344	 ([reviews )][consummate])
I(56,61): 0.0953361988067627	 ([traditional][i'm])
I(20,65): 0.09530603885650635	 ([lost][netflix,])
I(43,55): -0.09528148174285889	 ([hero][subplot])
I(1,23): 0.09522145986557007	 ([pulls][different])
I(1,61): 0.09500300884246826	 ([pulls][i'm])
I(60,65): -0.09497082233428955	 ([plenty.][netflix,])
I(32,56): -0.0949174165725708	 ([palpable][traditional])
I(2,24): 0.09491097927093506	 ([deeply][worlds])
I(23,40): -0.09466373920440674	 ([different][decide])
I(5,8): 0.09461963176727295	 ([characters.][without])
I(14,17): 0.09432125091552734	 ([reviews )][solid])
I(11,39): -0.09396934509277344	 ([cover][end])
I(6,63): 0.0939173698425293	 ([popped][though.])
I(16,30): 0.09385561943054199	 ([two][criminal])
I(11,62): -0.09363579750061035	 ([cover][nitpicking])
I(6,32): -0.09356832504272461	 ([popped][palpable])
I(28,57): 0.0935220718383789	 ([brews][100])
I(39,68): 0.09347200393676758	 ([end][library])
I(7,32): -0.09327232837677002	 ([laptop][palpable])
I(16,66): -0.0931539535522461	 ([two][blockbuster])
I(26,69): 0.09303450584411621	 ([sexual][duds])
I(54,59): -0.09266471862792969	 ([curious][would])
I(36,69): -0.09262526035308838	 ([physical][duds])
I(35,42): 0.092612624168396	 ([hardly][more :])
I(4,39): -0.09247136116027832	 ([main][end])
I(11,64): -0.09247112274169922	 ([cover][series])
I(56,69): 0.0924384593963623	 ([traditional][duds])
I(53,62): 0.09243762493133545	 ([without][nitpicking])
I(10,25): 0.09233641624450684	 ([reading][collide.])
I(26,36): -0.09233176708221436	 ([sexual][physical])
I(44,51): 0.09233033657073975	 ([heroine][could've])
I(26,50): 0.09206676483154297	 ([sexual][rml])
I(27,46): 0.09140384197235107	 ([tension][caper])
I(21,39): 0.09119528532028198	 ([ships][end])
I(29,54): -0.091156005859375	 ([secretary][curious])
I(29,43): -0.09115111827850342	 ([secretary][hero])
I(40,67): 0.09102487564086914	 ([decide][local])
I(41,45): 0.09094583988189697	 ([wanted][pull])
I(10,63): -0.09090375900268555	 ([reading][though.])
I(37,55): 0.09083497524261475	 ([contact.][subplot])
I(46,60): 0.09056472778320312	 ([caper][plenty.])
I(27,67): 0.09046149253845215	 ([tension][local])
I(38,67): -0.09039807319641113	 ([toward][local])
I(30,55): 0.09030234813690186	 ([criminal][subplot])
I(18,37): -0.09025168418884277	 ([hours.][contact.])
I(33,39): -0.08998274803161621	 ([even][end])
I(6,43): -0.0895606279373169	 ([popped][hero])
I(12,16): 0.0894932746887207	 ([( let][two])
I(34,66): 0.08933877944946289	 ([without][blockbuster])
I(38,63): 0.08924150466918945	 ([toward][though.])
I(42,46): 0.08903586864471436	 ([more :][caper])
I(15,41): -0.0890311598777771	 ([intrigued][wanted])
I(43,69): -0.08889400959014893	 ([hero][duds])
I(5,16): 0.08875119686126709	 ([characters.][two])
I(29,32): 0.08870267868041992	 ([secretary][palpable])
I(12,13): 0.08856844902038574	 ([( let][alone])
I(26,56): 0.08827900886535645	 ([sexual][traditional])
I(0,39): -0.08821380138397217	 ([movie][end])
I(24,26): 0.0881279706954956	 ([worlds][sexual])
I(14,39): 0.08805966377258301	 ([reviews )][end])
I(6,44): -0.08797526359558105	 ([popped][heroine])
I(37,41): -0.08792829513549805	 ([contact.][wanted])
I(5,46): -0.08754885196685791	 ([characters.][caper])
I(27,66): -0.08743000030517578	 ([tension][blockbuster])
I(5,53): 0.08737945556640625	 ([characters.][without])
I(54,68): 0.08736324310302734	 ([curious][library])
I(25,42): -0.08734273910522461	 ([collide.][more :])
I(46,68): -0.08718681335449219	 ([caper][library])
I(18,28): 0.08696699142456055	 ([hours.][brews])
I(27,59): 0.08688712120056152	 ([tension][would])
I(20,31): -0.08683562278747559	 ([lost][almost])
I(49,50): -0.08683085441589355	 ([passion.][rml])
I(14,35): 0.08683061599731445	 ([reviews )][hardly])
I(9,26): -0.08682131767272949	 ([even][sexual])
I(50,68): 0.08678627014160156	 ([rml][library])
I(11,38): 0.08675861358642578	 ([cover][toward])
I(28,61): 0.08659005165100098	 ([brews][i'm])
I(31,41): 0.08639097213745117	 ([almost][wanted])
I(38,68): 0.08634328842163086	 ([toward][library])
I(26,38): 0.08630990982055664	 ([sexual][toward])
I(15,65): -0.08624577522277832	 ([intrigued][netflix,])
I(59,69): 0.0862126350402832	 ([would][duds])
I(5,61): 0.08606767654418945	 ([characters.][i'm])
I(53,69): 0.08603203296661377	 ([without][duds])
I(50,57): 0.08569669723510742	 ([rml][100])
I(27,68): 0.085593581199646	 ([tension][library])
I(37,66): 0.08554244041442871	 ([contact.][blockbuster])
I(11,53): -0.08552777767181396	 ([cover][without])
I(12,39): -0.0851067304611206	 ([( let][end])
I(21,49): -0.08462798595428467	 ([ships][passion.])
I(48,68): -0.08460855484008789	 ([consummate][library])
I(22,39): -0.0845712423324585	 ([two][end])
I(26,53): -0.08455097675323486	 ([sexual][without])
I(44,49): -0.08454275131225586	 ([heroine][passion.])
I(2,45): 0.08448731899261475	 ([deeply][pull])
I(37,42): 0.08448541164398193	 ([contact.][more :])
I(11,52): -0.08405733108520508	 ([cover][done])
I(3,40): -0.08385330438613892	 ([two][decide])
I(20,55): -0.08376586437225342	 ([lost][subplot])
I(54,67): 0.08372712135314941	 ([curious][local])
I(19,49): 0.08332252502441406	 ([two][passion.])
I(25,52): -0.08328652381896973	 ([collide.][done])
I(5,34): 0.08325278759002686	 ([characters.][without])
I(41,48): -0.08321762084960938	 ([wanted][consummate])
