---------- AND Interactions ----------
I(1,2): 3.015702724456787	 ([movie][teenager])
I(32,38): -0.19793276488780975	 ([upbringing.][( jason])
I(11,20): 0.1977638304233551	 ([tomboy][sister,])
I(27,39): -0.19757091999053955	 ([feeling][london ),])
I(32,46): -0.19748187065124512	 ([upbringing.][moves])
I(4,28): 0.19698309898376465	 ([identified][place])
I(20,41): -0.19679135084152222	 ([sister,][mother's])
I(63,68): -0.19643187522888184	 ([him,][head])
I(28,48): 0.1964268684387207	 ([place][door,])
I(23,56): 0.1963239312171936	 ([rarely][willful])
I(50,70): -0.1962973177433014	 ([experiences][her,])
I(1,30): -0.1962200403213501	 ([movie][conservative])
I(1,60): -0.19575119018554688	 ([movie][getting])
I(48,56): 0.1957324743270874	 ([door,][willful])
I(60,64): 0.1956768035888672	 ([getting][soon])
I(12,68): 0.19498658180236816	 ([rural][head])
I(5,15): 0.19478583335876465	 ([reese][1957.])
I(29,64): -0.19397839903831482	 ([terms][soon])
I(32,37): 0.19303476810455322	 ([upbringing.][foster])
I(30,52): 0.19274115562438965	 ([conservative][crush,])
I(65,67): -0.19260621070861816	 ([sees][falls])
I(2,68): 0.19233500957489014	 ([teenager][head])
I(32,55): -0.19180059432983398	 ([upbringing.][company,])
I(26,44): 0.19076359272003174	 ([warfield ),][( gail])
I(47,54): 0.19033098220825195	 ([next][enjoys])
I(8,20): 0.1900339126586914	 ([dani][sister,])
I(43,68): -0.18971741199493408	 ([friend][head])
I(9,18): -0.18944895267486572	 ([trant,][beautiful])
I(43,59): -0.1890583038330078	 ([friend][succeeds])
I(17,30): 0.18765246868133545	 ([never][conservative])
I(27,33): -0.18652966618537903	 ([feeling][seventeen])
I(47,51): -0.18641525506973267	 ([next][first])
I(0,65): -0.18639007210731506	 ([saw][sees])
I(9,16): -0.18584632873535156	 ([trant,][feels])
I(38,68): 0.18549683690071106	 ([( jason][head])
I(9,46): -0.1854015588760376	 ([trant,][moves])
I(1,7): 0.18479809165000916	 ([movie][portrayal])
I(4,63): -0.18464279174804688	 ([identified][him,])
I(7,43): -0.18445277214050293	 ([portrayal][friend])
I(2,30): 0.1843421459197998	 ([teenager][conservative])
I(43,45): -0.18396836519241333	 ([friend][strickland )])
I(6,43): -0.18378785252571106	 ([witherspoon's][friend])
I(10,32): 0.18372845649719238	 ([14 - year - old][upbringing.])
I(4,64): -0.1836692988872528	 ([identified][soon])
I(42,67): -0.18309521675109863	 ([close][falls])
I(11,18): 0.1829535961151123	 ([tomboy][beautiful])
I(5,68): 0.18291914463043213	 ([reese][head])
I(2,15): 0.18257367610931396	 ([teenager][1957.])
I(45,46): 0.1825653314590454	 ([strickland )][moves])
I(49,68): 0.18236017227172852	 ([dani][head])
I(21): -0.18213585019111633	 ([maureen])
I(53,55): -0.18140244483947754	 ([court][company,])
I(16,17): -0.18131500482559204	 ([feels][never])
I(6,23): 0.18095597624778748	 ([witherspoon's][rarely])
I(6,64): -0.18025743961334229	 ([witherspoon's][soon])
I(17,50): 0.1800752878189087	 ([never][experiences])
I(8,16): -0.17991459369659424	 ([dani][feels])
I(6,16): -0.17970094084739685	 ([witherspoon's][feels])
I(29,61): -0.17966759204864502	 ([terms][first])
I(6,68): -0.1796330213546753	 ([witherspoon's][head])
I(0,54): -0.1791541576385498	 ([saw][enjoys])
I(32,52): 0.17871487140655518	 ([upbringing.][crush,])
I(28,71): 0.17814680933952332	 ([place][leaving])
I(8,28): 0.17783617973327637	 ([dani][place])
I(39,54): -0.17741835117340088	 ([london ),][enjoys])
I(9,17): 0.17740848660469055	 ([trant,][never])
I(38,46): -0.17694681882858276	 ([( jason][moves])
I(4,59): 0.17690345644950867	 ([identified][succeeds])
I(32,65): 0.1765824556350708	 ([upbringing.][sees])
I(8,25): 0.17645764350891113	 ([dani][emily])
I(58,60): -0.17619609832763672	 ([dani][getting])
I(9,61): -0.17568683624267578	 ([trant,][first])
I(18,36): -0.17565631866455078	 ([beautiful][court])
I(9,68): 0.1755983829498291	 ([trant,][head])
I(63,65): -0.1755584478378296	 ([him,][sees])
I(28,33): 0.17548751831054688	 ([place][seventeen])
I(42,54): -0.17497789859771729	 ([close][enjoys])
I(20,64): 0.17442113161087036	 ([sister,][soon])
I(36,50): -0.1742854118347168	 ([court][experiences])
I(24,36): 0.17243137955665588	 ([seen][court])
I(53,60): -0.17227470874786377	 ([court][getting])
I(34,67): -0.1722050905227661	 ([year][falls])
I(57,64): -0.17162907123565674	 ([spirit.][soon])
I(8,19): 0.17133718729019165	 ([dani][older])
I(7,16): -0.17118749022483826	 ([portrayal][feels])
I(1,69): -0.1709127426147461	 ([movie][heels])
I(36,56): -0.1704632043838501	 ([court][willful])
I(33,36): -0.1698385775089264	 ([seventeen][court])
I(0,56): -0.16941386461257935	 ([saw][willful])
I(35,68): -0.16939496994018555	 ([old][head])
I(11,26): 0.16932791471481323	 ([tomboy][warfield ),])
I(20,52): 0.1691315472126007	 ([sister,][crush,])
I(6,53): -0.16882872581481934	 ([witherspoon's][court])
I(40,56): -0.16844379901885986	 ([son][willful])
I(2,11): 0.16805222630500793	 ([teenager][tomboy])
I(9,36): 0.16783630847930908	 ([trant,][court])
I(2,62): -0.167527437210083	 ([teenager][kiss])
I(16,64): -0.16710317134857178	 ([feels][soon])
I(43,63): -0.16677498817443848	 ([friend][him,])
I(0,67): -0.1663057804107666	 ([saw][falls])
I(28,61): -0.1659163236618042	 ([place][first])
I(32,45): -0.16536903381347656	 ([upbringing.][strickland )])
I(36,63): -0.16520476341247559	 ([court][him,])
I(18,26): -0.16513603925704956	 ([beautiful][warfield ),])
I(26,64): -0.1651231050491333	 ([warfield ),][soon])
I(8,69): 0.1650080382823944	 ([dani][heels])
I(5,34): -0.16470158100128174	 ([reese][year])
I(0,10): -0.16456377506256104	 ([saw][14 - year - old])
I(5,18): -0.16422224044799805	 ([reese][beautiful])
I(46,71): -0.16415441036224365	 ([moves][leaving])
I(12,32): 0.16404107213020325	 ([rural][upbringing.])
I(0,59): 0.16403907537460327	 ([saw][succeeds])
I(34,40): -0.16395258903503418	 ([year][son])
I(8,40): 0.16384297609329224	 ([dani][son])
I(28,69): -0.1636415719985962	 ([place][heels])
I(5,53): -0.16326546669006348	 ([reese][court])
I(18,44): -0.16303613781929016	 ([beautiful][( gail])
I(18,20): -0.16301465034484863	 ([beautiful][sister,])
I(30,60): 0.16289019584655762	 ([conservative][getting])
I(11,39): 0.16288894414901733	 ([tomboy][london ),])
I(34,63): -0.16285264492034912	 ([year][him,])
I(20,21): -0.16223470866680145	 ([sister,][maureen])
I(24,32): 0.1614309847354889	 ([seen][upbringing.])
I(43,57): -0.161429762840271	 ([friend][spirit.])
I(45,52): -0.16120535135269165	 ([strickland )][crush,])
I(15,19): 0.16114294528961182	 ([1957.][older])
I(4,69): 0.16080701351165771	 ([identified][heels])
I(11,68): 0.16040551662445068	 ([tomboy][head])
I(34,39): -0.16024625301361084	 ([year][london ),])
I(59,71): -0.16005706787109375	 ([succeeds][leaving])
I(17,71): 0.15988531708717346	 ([never][leaving])
I(0,66): -0.159880131483078	 ([saw][maureen,])
I(51,53): 0.1593053638935089	 ([first][court])
I(1,65): 0.15879273414611816	 ([movie][sees])
I(2,43): -0.15868926048278809	 ([teenager][friend])
I(4,45): 0.15841403603553772	 ([identified][strickland )])
I(28,62): 0.15806818008422852	 ([place][kiss])
I(23,69): 0.15798652172088623	 ([rarely][heels])
I(34,43): -0.15763258934020996	 ([year][friend])
I(30,43): -0.1572420597076416	 ([conservative][friend])
I(8,18): 0.15711843967437744	 ([dani][beautiful])
I(1,24): 0.15658962726593018	 ([movie][seen])
I(17,40): 0.1564246416091919	 ([never][son])
I(51,63): -0.15637457370758057	 ([first][him,])
I(24,33): 0.1562308967113495	 ([seen][seventeen])
I(30,54): 0.1562213897705078	 ([conservative][enjoys])
I(43,53): -0.15589368343353271	 ([friend][court])
I(8,21): 0.15579666197299957	 ([dani][maureen])
I(2,58): 0.15572625398635864	 ([teenager][dani])
I(12,52): 0.1554628312587738	 ([rural][crush,])
I(25,37): 0.15542614459991455	 ([emily][foster])
I(27,64): -0.15511608123779297	 ([feeling][soon])
I(22,44): 0.15496960282325745	 ([( a][( gail])
I(33,68): -0.15493011474609375	 ([seventeen][head])
I(37,39): -0.1548096239566803	 ([foster][london ),])
I(5,16): -0.15476083755493164	 ([reese][feels])
I(2,8): 0.1546550989151001	 ([teenager][dani])
I(24,56): 0.15461260080337524	 ([seen][willful])
I(18,40): -0.1544266641139984	 ([beautiful][son])
I(28,49): 0.15424752235412598	 ([place][dani])
I(48,50): -0.15411877632141113	 ([door,][experiences])
I(62,64): -0.15411865711212158	 ([kiss][soon])
I(24,46): 0.15403640270233154	 ([seen][moves])
I(28,31): 0.15385448932647705	 ([place][baptist])
I(52,66): -0.1536613404750824	 ([crush,][maureen,])
I(9,67): -0.15364694595336914	 ([trant,][falls])
I(15,39): -0.15319466590881348	 ([1957.][london ),])
I(10,71): 0.15316593647003174	 ([14 - year - old][leaving])
I(29,60): 0.1529679298400879	 ([terms][getting])
I(9,24): 0.15252521634101868	 ([trant,][seen])
I(34,47): 0.15245598554611206	 ([year][next])
I(20,59): -0.1521643102169037	 ([sister,][succeeds])
I(6,40): -0.1521417498588562	 ([witherspoon's][son])
I(25,27): 0.15206533670425415	 ([emily][feeling])
I(12,18): 0.1517496109008789	 ([rural][beautiful])
I(11,36): 0.15150213241577148	 ([tomboy][court])
I(5,26): -0.15132158994674683	 ([reese][warfield ),])
I(41,44): 0.15119126439094543	 ([mother's][( gail])
I(28,39): 0.1507156491279602	 ([place][london ),])
I(4,42): -0.15070146322250366	 ([identified][close])
I(36,40): -0.1506257951259613	 ([court][son])
I(20,67): 0.15026676654815674	 ([sister,][falls])
I(11,52): 0.14980006217956543	 ([tomboy][crush,])
I(57,60): 0.14944341778755188	 ([spirit.][getting])
I(16,30): -0.14934325218200684	 ([feels][conservative])
I(48,67): -0.14931011199951172	 ([door,][falls])
I(42,59): -0.14918172359466553	 ([close][succeeds])
I(20,37): 0.1491088569164276	 ([sister,][foster])
I(66,70): -0.14857584238052368	 ([maureen,][her,])
I(50,59): -0.1485534906387329	 ([experiences][succeeds])
I(18,41): -0.1485278308391571	 ([beautiful][mother's])
I(4,61): -0.1484222412109375	 ([identified][first])
I(28,51): -0.14817893505096436	 ([place][first])
I(26,60): 0.14773398637771606	 ([warfield ),][getting])
I(19,39): -0.14742162823677063	 ([older][london ),])
I(28,30): 0.1471719741821289	 ([place][conservative])
I(52,56): 0.14684689044952393	 ([crush,][willful])
I(56,68): 0.14672839641571045	 ([willful][head])
I(1,68): 0.14672350883483887	 ([movie][head])
I(11,27): -0.14665934443473816	 ([tomboy][feeling])
I(59,64): -0.14627641439437866	 ([succeeds][soon])
I(19,59): -0.1456986665725708	 ([older][succeeds])
I(8,15): 0.14569196105003357	 ([dani][1957.])
I(48,68): 0.14556598663330078	 ([door,][head])
I(12,60): 0.14534509181976318	 ([rural][getting])
I(20,60): -0.1451106071472168	 ([sister,][getting])
I(44,48): 0.14509668946266174	 ([( gail][door,])
I(34,56): -0.145088791847229	 ([year][willful])
I(55,64): -0.14495226740837097	 ([company,][soon])
I(13,69): -0.1448635756969452	 ([louisiana][heels])
I(15,65): -0.1447749137878418	 ([1957.][sees])
I(36,67): -0.1446167230606079	 ([court][falls])
I(6,45): 0.1445496380329132	 ([witherspoon's][strickland )])
I(10,46): 0.14452886581420898	 ([14 - year - old][moves])
I(42,57): -0.14408767223358154	 ([close][spirit.])
I(6,46): -0.1439903974533081	 ([witherspoon's][moves])
I(26,50): -0.14373058080673218	 ([warfield ),][experiences])
I(5,55): -0.14354777336120605	 ([reese][company,])
I(26,43): -0.14345049858093262	 ([warfield ),][friend])
I(48,59): -0.14343130588531494	 ([door,][succeeds])
I(30,51): -0.14294564723968506	 ([conservative][first])
I(2,10): 0.14291375875473022	 ([teenager][14 - year - old])
I(36,49): 0.1427188515663147	 ([court][dani])
I(46,70): -0.14239847660064697	 ([moves][her,])
I(4,9): 0.14235785603523254	 ([identified][trant,])
I(5,39): -0.1422138214111328	 ([reese][london ),])
I(6,62): -0.14180970191955566	 ([witherspoon's][kiss])
I(19,23): 0.14168602228164673	 ([older][rarely])
I(19,60): -0.141410231590271	 ([older][getting])
I(15,54): 0.14108669757843018	 ([1957.][enjoys])
I(28,53): 0.14107966423034668	 ([place][court])
I(36,42): -0.14105546474456787	 ([court][close])
I(18,45): -0.14089521765708923	 ([beautiful][strickland )])
I(17,25): -0.14081847667694092	 ([never][emily])
I(39,62): -0.1407994031906128	 ([london ),][kiss])
I(2,26): -0.14079508185386658	 ([teenager][warfield ),])
I(29,30): -0.1407862901687622	 ([terms][conservative])
I(21,25): 0.14059221744537354	 ([maureen][emily])
I(4,40): -0.14005544781684875	 ([identified][son])
I(7,64): -0.14004501700401306	 ([portrayal][soon])
I(17,62): -0.1399674415588379	 ([never][kiss])
I(8,46): -0.13988006114959717	 ([dani][moves])
I(1,59): -0.1398714780807495	 ([movie][succeeds])
I(1,57): 0.13981807231903076	 ([movie][spirit.])
I(41,67): -0.1397932767868042	 ([mother's][falls])
I(2,3): 0.13978588581085205	 ([teenager][immediately])
I(18,42): -0.13974010944366455	 ([beautiful][close])
I(32,42): -0.13962340354919434	 ([upbringing.][close])
I(1,16): -0.13956093788146973	 ([movie][feels])
I(1,33): 0.1391059160232544	 ([movie][seventeen])
I(5,20): -0.1386317014694214	 ([reese][sister,])
I(39,60): 0.1385989487171173	 ([london ),][getting])
I(9,60): 0.13831782341003418	 ([trant,][getting])
I(9,62): -0.1382349729537964	 ([trant,][kiss])
I(27,53): -0.13784945011138916	 ([feeling][court])
I(18,29): -0.13780245184898376	 ([beautiful][terms])
I(23,35): -0.13778451085090637	 ([rarely][old])
I(11,23): 0.13768255710601807	 ([tomboy][rarely])
I(2,27): -0.13754069805145264	 ([teenager][feeling])
I(24,57): 0.13725945353507996	 ([seen][spirit.])
I(19,52): 0.13705158233642578	 ([older][crush,])
I(0,42): -0.13703405857086182	 ([saw][close])
I(11,34): 0.1370081901550293	 ([tomboy][year])
I(36,43): -0.13689959049224854	 ([court][friend])
I(8,17): 0.1363811492919922	 ([dani][never])
I(10,30): 0.13614904880523682	 ([14 - year - old][conservative])
I(25,54): 0.13606220483779907	 ([emily][enjoys])
I(20,54): -0.13602054119110107	 ([sister,][enjoys])
I(1,11): -0.13592517375946045	 ([movie][tomboy])
I(42,63): -0.13582909107208252	 ([close][him,])
I(60,70): 0.13556885719299316	 ([getting][her,])
I(20,69): 0.1355629861354828	 ([sister,][heels])
I(57,58): 0.13538768887519836	 ([spirit.][dani])
I(29,33): -0.13493028283119202	 ([terms][seventeen])
I(15): -0.13475003838539124	 ([1957.])
I(20,30): 0.13469910621643066	 ([sister,][conservative])
I(40,59): -0.13463163375854492	 ([son][succeeds])
I(15,63): -0.134588360786438	 ([1957.][him,])
I(35,70): 0.13443589210510254	 ([old][her,])
I(9,45): -0.13442394137382507	 ([trant,][strickland )])
I(24,38): 0.13381624221801758	 ([seen][( jason])
I(62,70): -0.13380101323127747	 ([kiss][her,])
I(32,63): -0.13315212726593018	 ([upbringing.][him,])
I(48,55): 0.13301348686218262	 ([door,][company,])
I(44,49): 0.1329823136329651	 ([( gail][dani])
I(9,63): -0.13272365927696228	 ([trant,][him,])
I(50,60): -0.13269710540771484	 ([experiences][getting])
I(53,68): 0.13261961936950684	 ([court][head])
I(2,45): 0.1325022280216217	 ([teenager][strickland )])
I(29): 0.1324457824230194	 ([terms])
I(33,35): 0.1323470175266266	 ([seventeen][old])
I(0,30): 0.13198888301849365	 ([saw][conservative])
I(27,63): -0.13193953037261963	 ([feeling][him,])
I(30,48): 0.13172757625579834	 ([conservative][door,])
I(20,50): -0.1314004361629486	 ([sister,][experiences])
I(20,27): -0.1313999891281128	 ([sister,][feeling])
I(8,45): -0.1313723921775818	 ([dani][strickland )])
I(34,65): -0.13129115104675293	 ([year][sees])
I(24,43): 0.13104933500289917	 ([seen][friend])
I(1,43): -0.13009214401245117	 ([movie][friend])
I(42,60): 0.13008150458335876	 ([close][getting])
I(5,51): -0.12989938259124756	 ([reese][first])
I(27,56): -0.12986135482788086	 ([feeling][willful])
I(29,62): -0.129846453666687	 ([terms][kiss])
I(25,67): 0.1297711730003357	 ([emily][falls])
I(46,56): -0.12969839572906494	 ([moves][willful])
I(11,16): -0.1295398473739624	 ([tomboy][feels])
I(7,42): -0.1295143961906433	 ([portrayal][close])
I(20,34): -0.12943193316459656	 ([sister,][year])
I(16,70): 0.12908539175987244	 ([feels][her,])
I(9,64): -0.12906044721603394	 ([trant,][soon])
I(39,57): -0.12892842292785645	 ([london ),][spirit.])
I(7,24): 0.12891554832458496	 ([portrayal][seen])
I(30,49): 0.12881076335906982	 ([conservative][dani])
I(46,61): -0.128678560256958	 ([moves][first])
I(38,39): -0.12856674194335938	 ([( jason][london ),])
I(11,24): 0.1284801959991455	 ([tomboy][seen])
I(36,47): 0.12840652465820312	 ([court][next])
I(30,45): 0.12821662425994873	 ([conservative][strickland )])
I(18,23): -0.1280975639820099	 ([beautiful][rarely])
I(5,24): 0.1279432773590088	 ([reese][seen])
I(28,35): 0.12793385982513428	 ([place][old])
I(1,26): -0.12783414125442505	 ([movie][warfield ),])
I(33,54): -0.12776625156402588	 ([seventeen][enjoys])
I(54,65): -0.1277308464050293	 ([enjoys][sees])
I(15,27): -0.12764060497283936	 ([1957.][feeling])
I(4): -0.1270039975643158	 ([identified])
I(30,56): 0.12661659717559814	 ([conservative][willful])
I(10,66): 0.12646174430847168	 ([14 - year - old][maureen,])
I(18,28): -0.12634360790252686	 ([beautiful][place])
I(16,34): -0.12633275985717773	 ([feels][year])
I(12,57): 0.12631234526634216	 ([rural][spirit.])
I(38,58): 0.12590783834457397	 ([( jason][dani])
I(37): 0.1257893145084381	 ([foster])
I(19,56): 0.1257237195968628	 ([older][willful])
I(53): 0.12545344233512878	 ([court])
I(17,20): -0.12543222308158875	 ([never][sister,])
I(10,52): 0.12537875771522522	 ([14 - year - old][crush,])
I(18,58): 0.12528803944587708	 ([beautiful][dani])
I(3,47): 0.1251327395439148	 ([immediately][next])
I(53,54): -0.1251204013824463	 ([court][enjoys])
I(47,62): 0.12504959106445312	 ([next][kiss])
I(44,46): -0.12503057718276978	 ([( gail][moves])
I(54,64): -0.12490463256835938	 ([enjoys][soon])
I(29,40): -0.12483718991279602	 ([terms][son])
I(3,56): 0.12461400032043457	 ([immediately][willful])
I(50,66): -0.12457442283630371	 ([experiences][maureen,])
I(2,63): -0.12445962429046631	 ([teenager][him,])
I(9,43): -0.12443482875823975	 ([trant,][friend])
I(27,37): 0.12437796592712402	 ([feeling][foster])
I(36,58): 0.12437403202056885	 ([court][dani])
I(6,42): -0.12419295310974121	 ([witherspoon's][close])
I(27,45): -0.12397131323814392	 ([feeling][strickland )])
I(11,15): 0.12384927272796631	 ([tomboy][1957.])
I(25,66): 0.12367203831672668	 ([emily][maureen,])
I(25,57): 0.12356957793235779	 ([emily][spirit.])
I(0,61): 0.12354540824890137	 ([saw][first])
I(4,67): -0.12351453304290771	 ([identified][falls])
I(30,50): -0.12328469753265381	 ([conservative][experiences])
I(5,65): -0.12314474582672119	 ([reese][sees])
I(41,58): 0.123040109872818	 ([mother's][dani])
I(4,5): 0.12288105487823486	 ([identified][reese])
I(20,43): -0.1228564977645874	 ([sister,][friend])
I(10,13): 0.1227964460849762	 ([14 - year - old][louisiana])
I(57,69): 0.12276363372802734	 ([spirit.][heels])
I(37,50): -0.12275636196136475	 ([foster][experiences])
I(40,51): -0.12266254425048828	 ([son][first])
I(29,55): -0.12251481413841248	 ([terms][company,])
I(30,63): 0.12249398231506348	 ([conservative][him,])
I(66,71): -0.12238889932632446	 ([maureen,][leaving])
I(38,42): -0.12225222587585449	 ([( jason][close])
I(2,4): 0.12196967005729675	 ([teenager][identified])
I(7,69): 0.12192866206169128	 ([portrayal][heels])
I(12,14): 0.12178078293800354	 ([rural][circa])
I(12,48): 0.1216859519481659	 ([rural][door,])
I(12,62): 0.12166059017181396	 ([rural][kiss])
I(23,62): 0.12141561508178711	 ([rarely][kiss])
I(27,36): -0.12141478061676025	 ([feeling][court])
I(0,47): -0.12111485004425049	 ([saw][next])
I(53,65): -0.12104520201683044	 ([court][sees])
I(10,20): -0.12098142504692078	 ([14 - year - old][sister,])
I(16,41): -0.12089475989341736	 ([feels][mother's])
I(7,30): 0.12069809436798096	 ([portrayal][conservative])
I(50,65): -0.1205132007598877	 ([experiences][sees])
I(30,66): 0.12039923667907715	 ([conservative][maureen,])
I(51,59): -0.12017261981964111	 ([first][succeeds])
I(10,28): -0.12015259265899658	 ([14 - year - old][place])
I(56,69): 0.12014433741569519	 ([willful][heels])
I(38,52): 0.11998853087425232	 ([( jason][crush,])
I(6,24): 0.11996257305145264	 ([witherspoon's][seen])
I(23,60): 0.11971971392631531	 ([rarely][getting])
I(43,67): -0.11947500705718994	 ([friend][falls])
I(15,33): 0.11945036053657532	 ([1957.][seventeen])
I(9,38): -0.11944133043289185	 ([trant,][( jason])
I(0,26): -0.11931902170181274	 ([saw][warfield ),])
I(16,45): -0.1190309226512909	 ([feels][strickland )])
I(9,56): -0.118947833776474	 ([trant,][willful])
I(28,64): 0.11894756555557251	 ([place][soon])
I(31,45): -0.11857353150844574	 ([baptist][strickland )])
I(9,70): -0.1185675859451294	 ([trant,][her,])
I(24,34): 0.118430495262146	 ([seen][year])
I(23,66): 0.11837926506996155	 ([rarely][maureen,])
I(37,66): 0.11826497316360474	 ([foster][maureen,])
I(32,69): 0.11815789341926575	 ([upbringing.][heels])
I(19,62): 0.11810386180877686	 ([older][kiss])
I(22): -0.11782509088516235	 ([( a])
I(42,62): -0.11772525310516357	 ([close][kiss])
I(2,61): -0.1176825761795044	 ([teenager][first])
I(42,53): -0.11732733249664307	 ([close][court])
I(37,70): 0.11729440093040466	 ([foster][her,])
I(5,71): -0.11721673607826233	 ([reese][leaving])
I(35,52): 0.11686816811561584	 ([old][crush,])
I(17,33): 0.11644706130027771	 ([never][seventeen])
I(32,51): -0.11625242233276367	 ([upbringing.][first])
I(4,10): 0.11612176895141602	 ([identified][14 - year - old])
I(38,67): -0.11588451266288757	 ([( jason][falls])
I(20,24): 0.11564412713050842	 ([sister,][seen])
I(3,66): -0.11540719866752625	 ([immediately][maureen,])
I(25,69): 0.11525958776473999	 ([emily][heels])
I(4,34): -0.11472582817077637	 ([identified][year])
I(58,68): 0.11463204026222229	 ([dani][head])
I(40,69): -0.11458364129066467	 ([son][heels])
I(9,41): 0.11446791887283325	 ([trant,][mother's])
I(2,48): 0.11425063014030457	 ([teenager][door,])
I(46,55): 0.11415445804595947	 ([moves][company,])
I(8,50): -0.11412286758422852	 ([dani][experiences])
I(27,41): -0.11370420455932617	 ([feeling][mother's])
I(2,20): -0.11364197731018066	 ([teenager][sister,])
I(30,57): 0.11354148387908936	 ([conservative][spirit.])
I(22,27): -0.11351776123046875	 ([( a][feeling])
I(8,42): -0.11330664157867432	 ([dani][close])
I(26,45): 0.11300796270370483	 ([warfield ),][strickland )])
I(10,59): -0.1128472089767456	 ([14 - year - old][succeeds])
I(21,56): 0.11248010396957397	 ([maureen][willful])
I(36,57): -0.11222589015960693	 ([court][spirit.])
I(56,64): -0.11219331622123718	 ([willful][soon])
I(29,31): -0.11209046840667725	 ([terms][baptist])
I(8,9): 0.1119394600391388	 ([dani][trant,])
I(7,54): -0.11162200570106506	 ([portrayal][enjoys])
I(13,28): 0.1111169159412384	 ([louisiana][place])
I(15,59): -0.11111164093017578	 ([1957.][succeeds])
I(45,68): -0.11070188879966736	 ([strickland )][head])
I(58,69): 0.11062219738960266	 ([dani][heels])
I(52,59): -0.11052608489990234	 ([crush,][succeeds])
I(34,45): -0.11050575971603394	 ([year][strickland )])
I(40,71): -0.11041465401649475	 ([son][leaving])
I(18,49): 0.11022782325744629	 ([beautiful][dani])
I(6,66): -0.11018836498260498	 ([witherspoon's][maureen,])
I(7,57): -0.11010336875915527	 ([portrayal][spirit.])
I(5,30): 0.11008524894714355	 ([reese][conservative])
I(43,66): -0.11003947257995605	 ([friend][maureen,])
I(1,25): -0.110035240650177	 ([movie][emily])
I(9,30): -0.11001265048980713	 ([trant,][conservative])
I(54,56): 0.10992670059204102	 ([enjoys][willful])
I(11,55): 0.10982906818389893	 ([tomboy][company,])
I(14,65): -0.10975202918052673	 ([circa][sees])
I(4,41): -0.1096014678478241	 ([identified][mother's])
I(6,54): -0.10926565527915955	 ([witherspoon's][enjoys])
I(26,47): 0.10908043384552002	 ([warfield ),][next])
I(4,65): -0.10891586542129517	 ([identified][sees])
I(20,46): -0.10891330242156982	 ([sister,][moves])
I(0,4): 0.10876539349555969	 ([saw][identified])
I(5,8): 0.10870635509490967	 ([reese][dani])
I(28,32): 0.10863721370697021	 ([place][upbringing.])
I(18,55): -0.10857701301574707	 ([beautiful][company,])
I(15,23): 0.10846731066703796	 ([1957.][rarely])
I(39,53): -0.10835933685302734	 ([london ),][court])
I(5,46): -0.10819125175476074	 ([reese][moves])
I(26,54): -0.10794642567634583	 ([warfield ),][enjoys])
I(2,23): 0.10784322023391724	 ([teenager][rarely])
I(19,38): 0.1077825129032135	 ([older][( jason])
I(25,61): 0.10771229863166809	 ([emily][first])
I(9,42): -0.10762417316436768	 ([trant,][close])
I(1,50): -0.10757720470428467	 ([movie][experiences])
I(17,23): 0.10744678974151611	 ([never][rarely])
I(24,27): 0.10742557048797607	 ([seen][feeling])
I(5,23): 0.10701677203178406	 ([reese][rarely])
I(19,29): -0.10699203610420227	 ([older][terms])
I(10,17): -0.10692548751831055	 ([14 - year - old][never])
I(67,69): -0.10692226886749268	 ([falls][heels])
I(23,30): 0.10676109790802002	 ([rarely][conservative])
I(5,60): 0.10669803619384766	 ([reese][getting])
I(5,52): -0.1066122055053711	 ([reese][crush,])
I(35,60): -0.10660874843597412	 ([old][getting])
I(27,61): -0.106300950050354	 ([feeling][first])
I(9,53): 0.10617285966873169	 ([trant,][court])
I(40,61): -0.10616600513458252	 ([son][first])
I(24,52): 0.10606539249420166	 ([seen][crush,])
I(2,7): 0.10597974061965942	 ([teenager][portrayal])
I(20,39): -0.10597848892211914	 ([sister,][london ),])
I(25,64): 0.10597825050354004	 ([emily][soon])
I(4,26): -0.10592350363731384	 ([identified][warfield ),])
I(3,71): -0.1058429479598999	 ([immediately][leaving])
I(6,17): -0.10575437545776367	 ([witherspoon's][never])
I(2,39): 0.10563921928405762	 ([teenager][london ),])
I(29,63): -0.10547542572021484	 ([terms][him,])
I(25,45): -0.10546696186065674	 ([emily][strickland )])
I(39,56): 0.10542070865631104	 ([london ),][willful])
I(16,22): 0.10538095235824585	 ([feels][( a])
I(8,10): 0.10532951354980469	 ([dani][14 - year - old])
I(19,37): 0.10528162121772766	 ([older][foster])
I(10,34): -0.10520851612091064	 ([14 - year - old][year])
I(25,49): 0.10508599877357483	 ([emily][dani])
I(30,40): -0.10496211051940918	 ([conservative][son])
I(9,33): 0.10476481914520264	 ([trant,][seventeen])
I(15,21): 0.10445848107337952	 ([1957.][maureen])
I(26,56): 0.10434535145759583	 ([warfield ),][willful])
I(45,49): -0.10416209697723389	 ([strickland )][dani])
I(11,28): 0.10411679744720459	 ([tomboy][place])
I(21,65): -0.10389524698257446	 ([maureen][sees])
I(33,62): -0.1037299633026123	 ([seventeen][kiss])
I(23,52): 0.103404700756073	 ([rarely][crush,])
I(2,42): -0.1032177209854126	 ([teenager][close])
I(6,30): 0.10311710834503174	 ([witherspoon's][conservative])
I(39,69): 0.1030721664428711	 ([london ),][heels])
I(41,59): -0.10286092758178711	 ([mother's][succeeds])
I(16,36): -0.10275721549987793	 ([feels][court])
