---------- AND Interactions ----------
I(44): 4.928821563720703	 ([dreck])
I(1,49): 0.19432508945465088	 ([pilot][much])
I(7,62): 0.19427290558815002	 ([canadian][battle])
I(46,59): -0.1942531168460846	 ([level.][burgi])
I(5,22): 0.19411718845367432	 ([features][world.])
I(8,43): -0.19405841827392578	 ([actress][elevate])
I(31,45): 0.19351229071617126	 ([swallow][mediocre])
I(30,39): 0.19256147742271423	 ([hard][ride])
I(13,26): 0.19255223870277405	 ([incredible][job,])
I(33,42): 0.19250571727752686	 ([familiar][nothing])
I(18,29): -0.1924211084842682	 ([man - turned - flying][amnesiac])
I(7,29): -0.19229093194007874	 ([canadian][amnesiac])
I(30,49): -0.1915978491306305	 ([hard][much])
I(30,52): -0.1915009319782257	 ([hard][demon])
I(22,46): 0.1911620795726776	 ([world.][level.])
I(13,16): 0.19114115834236145	 ([incredible][put])
I(5,29): 0.1904488503932953	 ([features][amnesiac])
I(5,56): -0.18944194912910461	 ([features][sign.])
I(39,46): 0.18898901343345642	 ([ride][level.])
I(10,17): -0.18856364488601685	 ([appleby][use])
I(19,45): -0.18827104568481445	 ([demon][mediocre])
I(3,4): 0.1880159080028534	 ([tv][series])
I(1,58): 0.18769103288650513	 ([pilot][scenes])
I(8,12): -0.18755090236663818	 ([actress][pretty])
I(47,49): -0.18705260753631592	 ([see][much])
I(20): 0.1860102415084839	 ([let])
I(19,30): -0.18595054745674133	 ([demon][hard])
I(11,22): 0.1853635311126709	 ([amnesiac][world.])
I(17,42): 0.18510115146636963	 ([use][nothing])
I(11,20): -0.1849859356880188	 ([amnesiac][let])
I(37,61): -0.18447577953338623	 ([burgi][appleby])
I(22,51): 0.1842617392539978	 ([world.][flying])
I(55,60): 0.18393614888191223	 ([bad][training])
I(27,42): -0.18382024765014648	 ([appleby][nothing])
I(13,58): 0.18347254395484924	 ([incredible][scenes])
I(41,47): 0.18250888586044312	 ([mentor,][see])
I(40,55): -0.18246841430664062	 ([appleby's][bad])
I(10,55): -0.18234872817993164	 ([appleby][bad])
I(7,54): -0.18226978182792664	 ([canadian][start,])
I(17,22): -0.18186455965042114	 ([use][world.])
I(22,30): 0.18181785941123962	 ([world.][hard])
I(30,40): -0.1816641390323639	 ([hard][appleby's])
I(1,14): -0.18123766779899597	 ([pilot][powers])
I(22,50): 0.18120408058166504	 ([world.][cartoonish])
I(34,35): 0.18059051036834717	 ([tv][face])
I(23,38): 0.18037569522857666	 ([cgi][along])
I(1,19): -0.1803194284439087	 ([pilot][demon])
I(49,52): -0.18024086952209473	 ([much][demon])
I(32,52): 0.18020927906036377	 ([superheroine.][demon])
I(8,29): 0.17952284216880798	 ([actress][amnesiac])
I(25,39): -0.1791744828224182	 ([tv][ride])
I(9,27): 0.17889940738677979	 ([shiri][appleby])
I(42,57): 0.17831885814666748	 ([nothing][also,])
I(8,41): -0.1781935691833496	 ([actress][mentor,])
I(7,10): -0.1780543327331543	 ([canadian][appleby])
I(19,46): -0.17779114842414856	 ([demon][level.])
I(22,29): 0.17775949835777283	 ([world.][amnesiac])
I(46,50): 0.17771491408348083	 ([level.][cartoonish])
I(9,52): 0.17738473415374756	 ([shiri][demon])
I(7,40): -0.17586112022399902	 ([canadian][appleby's])
I(49,59): -0.1758589744567871	 ([much][burgi])
I(50,55): 0.17583537101745605	 ([cartoonish][bad])
I(12,20): 0.17527329921722412	 ([pretty][let])
I(13,34): -0.17517730593681335	 ([incredible][tv])
I(34,45): -0.17472422122955322	 ([tv][mediocre])
I(6,13): -0.17427191138267517	 ([young][incredible])
I(20,59): 0.17352688312530518	 ([let][burgi])
I(41,51): 0.17335328459739685	 ([mentor,][flying])
I(36,61): -0.17331433296203613	 ([richard][appleby])
I(25,26): 0.17328745126724243	 ([tv][job,])
I(12,61): -0.17295587062835693	 ([pretty][appleby])
I(2,31): 0.17293035984039307	 ([unproduced][swallow])
I(22,62): 0.17222407460212708	 ([world.][battle])
I(8,17): -0.17217540740966797	 ([actress][use])
I(15,27): -0.17206132411956787	 ([must][appleby])
I(33,45): -0.17170953750610352	 ([familiar][mediocre])
I(18,33): -0.1714773178100586	 ([man - turned - flying][familiar])
I(15,41): 0.17128601670265198	 ([must][mentor,])
I(21,59): -0.17123818397521973	 ([loose][burgi])
I(26,28): 0.17118412256240845	 ([job,][ok])
I(43,51): -0.1710408329963684	 ([elevate][flying])
I(21,60): -0.17101570963859558	 ([loose][training])
I(27,46): -0.1709902584552765	 ([appleby][level.])
I(14,58): 0.170820951461792	 ([powers][scenes])
I(15,21): -0.17057716846466064	 ([must][loose])
I(26,58): 0.17052868008613586	 ([job,][scenes])
I(45,59): -0.1700425148010254	 ([mediocre][burgi])
I(50,58): -0.16991066932678223	 ([cartoonish][scenes])
I(13,44): 0.16970816254615784	 ([incredible][dreck])
I(44,47): 0.16950225830078125	 ([dreck][see])
I(42,61): -0.16949081420898438	 ([nothing][appleby])
I(46,61): -0.16926395893096924	 ([level.][appleby])
I(22,39): 0.16917634010314941	 ([world.][ride])
I(26,27): -0.16901719570159912	 ([job,][appleby])
I(3,23): 0.1688176393508911	 ([tv][cgi])
I(11,21): -0.16838160157203674	 ([amnesiac][loose])
I(30,55): -0.16760101914405823	 ([hard][bad])
I(0,11): 0.16749772429466248	 ([obvious][amnesiac])
I(11,39): 0.16743344068527222	 ([amnesiac][ride])
I(0,23): 0.16735994815826416	 ([obvious][cgi])
I(14,23): -0.16724881529808044	 ([powers][cgi])
I(8,56): -0.1672266721725464	 ([actress][sign.])
I(19,29): -0.16712358593940735	 ([demon][amnesiac])
I(18,55): -0.16689300537109375	 ([man - turned - flying][bad])
I(36,58): 0.16687634587287903	 ([richard][scenes])
I(9,40): 0.1668640375137329	 ([shiri][appleby's])
I(29,62): 0.16681420803070068	 ([amnesiac][battle])
I(14,39): 0.16646459698677063	 ([powers][ride])
I(27,38): -0.16640496253967285	 ([appleby][along])
I(27,36): -0.16618549823760986	 ([appleby][richard])
I(13,63): 0.16615983843803406	 ([incredible][actually])
I(17,44): -0.1651020050048828	 ([use][dreck])
I(7,13): -0.1648045778274536	 ([canadian][incredible])
I(28,39): 0.16416367888450623	 ([ok][ride])
I(43,54): 0.16364046931266785	 ([elevate][start,])
I(16,19): -0.1636103391647339	 ([put][demon])
I(37,50): 0.16352811455726624	 ([burgi][cartoonish])
I(10,31): 0.16349565982818604	 ([appleby][swallow])
I(20,55): -0.16340792179107666	 ([let][bad])
I(32,34): -0.1633753776550293	 ([superheroine.][tv])
I(30,59): -0.16333594918251038	 ([hard][burgi])
I(11,60): 0.16316592693328857	 ([amnesiac][training])
I(0,27): 0.1630772352218628	 ([obvious][appleby])
I(18,57): -0.16251051425933838	 ([man - turned - flying][also,])
I(3,11): 0.16209429502487183	 ([tv][amnesiac])
I(36,37): -0.16190898418426514	 ([richard][burgi])
I(28,41): -0.16146942973136902	 ([ok][mentor,])
I(16): 0.1613328456878662	 ([put])
I(26): 0.16129782795906067	 ([job,])
I(46,48): 0.16103583574295044	 ([level.][way])
I(46,53): -0.16067206859588623	 ([level.][right])
I(43,62): -0.16040584444999695	 ([elevate][battle])
I(26,43): -0.16008910536766052	 ([job,][elevate])
I(45,52): -0.15977001190185547	 ([mediocre][demon])
I(0,52): -0.15888893604278564	 ([obvious][demon])
I(13,37): 0.15884283185005188	 ([incredible][burgi])
I(42,62): 0.15845361351966858	 ([nothing][battle])
I(29,49): 0.15840968489646912	 ([amnesiac][much])
I(38,42): 0.15826523303985596	 ([along][nothing])
I(0,19): -0.1576467752456665	 ([obvious][demon])
I(21,43): -0.15739378333091736	 ([loose][elevate])
I(12,18): -0.1568288803100586	 ([pretty][man - turned - flying])
I(16,22): -0.15659582614898682	 ([put][world.])
I(8,55): -0.156416654586792	 ([actress][bad])
I(1,4): -0.15613514184951782	 ([pilot][series])
I(13,55): -0.15604615211486816	 ([incredible][bad])
I(22,41): 0.15545526146888733	 ([world.][mentor,])
I(20,45): -0.1552886962890625	 ([let][mediocre])
I(7,60): -0.15524908900260925	 ([canadian][training])
I(0,51): 0.15507811307907104	 ([obvious][flying])
I(2,57): -0.15502256155014038	 ([unproduced][also,])
I(29,44): 0.15434131026268005	 ([amnesiac][dreck])
I(16,44): -0.15427494049072266	 ([put][dreck])
I(16,18): -0.15425634384155273	 ([put][man - turned - flying])
I(13,62): -0.1538567841053009	 ([incredible][battle])
I(42,54): 0.15374529361724854	 ([nothing][start,])
I(13,20): 0.15359905362129211	 ([incredible][let])
I(37,56): 0.1535477340221405	 ([burgi][sign.])
I(5,44): 0.15297460556030273	 ([features][dreck])
I(12,60): 0.15278947353363037	 ([pretty][training])
I(9,44): 0.15264272689819336	 ([shiri][dreck])
I(2,52): 0.15254664421081543	 ([unproduced][demon])
I(39,63): 0.1519295573234558	 ([ride][actually])
I(42,51): 0.15128028392791748	 ([nothing][flying])
I(27,57): -0.1509770154953003	 ([appleby][also,])
I(30,36): -0.1509709656238556	 ([hard][richard])
I(20,41): -0.15079686045646667	 ([let][mentor,])
I(14,16): -0.15061601996421814	 ([powers][put])
I(15,25): 0.15050026774406433	 ([must][tv])
I(1,12): 0.15038800239562988	 ([pilot][pretty])
I(5,16): -0.15027129650115967	 ([features][put])
I(12,25): 0.1502593755722046	 ([pretty][tv])
I(4,37): 0.14963781833648682	 ([series][burgi])
I(18,19): -0.14952898025512695	 ([man - turned - flying][demon])
I(23,24): -0.14949262142181396	 ([cgi][par])
I(13,21): -0.14934584498405457	 ([incredible][loose])
I(19,34): -0.1492626667022705	 ([demon][tv])
I(38,45): 0.1491485834121704	 ([along][mediocre])
I(32,56): 0.14898768067359924	 ([superheroine.][sign.])
I(17,60): -0.14890384674072266	 ([use][training])
I(31,52): -0.1486927568912506	 ([swallow][demon])
I(8,46): -0.14832273125648499	 ([actress][level.])
I(10,37): 0.14711296558380127	 ([appleby][burgi])
I(38,39): 0.14699354767799377	 ([along][ride])
I(55,56): 0.14692926406860352	 ([bad][sign.])
I(29,45): -0.14588582515716553	 ([amnesiac][mediocre])
I(12,55): -0.14563441276550293	 ([pretty][bad])
I(18,26): -0.14543628692626953	 ([man - turned - flying][job,])
I(12,46): -0.14543583989143372	 ([pretty][level.])
I(14,49): -0.14533457159996033	 ([powers][much])
I(29,30): 0.1451757848262787	 ([amnesiac][hard])
I(38,52): -0.1450732946395874	 ([along][demon])
I(23,63): 0.1450597047805786	 ([cgi][actually])
I(10,54): -0.14453637599945068	 ([appleby][start,])
I(19,20): -0.14451849460601807	 ([demon][let])
I(18,40): -0.1442244052886963	 ([man - turned - flying][appleby's])
I(11,44): 0.14397382736206055	 ([amnesiac][dreck])
I(46,54): -0.1439465880393982	 ([level.][start,])
I(5,47): -0.14390456676483154	 ([features][see])
I(36,43): -0.14291846752166748	 ([richard][elevate])
I(30,38): -0.1426895558834076	 ([hard][along])
I(8,14): -0.1425444781780243	 ([actress][powers])
I(28,45): 0.14249801635742188	 ([ok][mediocre])
I(22,40): -0.14236420392990112	 ([world.][appleby's])
I(7,58): 0.1422746479511261	 ([canadian][scenes])
I(36,56): 0.14222440123558044	 ([richard][sign.])
I(20,46): 0.14213022589683533	 ([let][level.])
I(36,38): 0.14105451107025146	 ([richard][along])
I(19,31): -0.14087605476379395	 ([demon][swallow])
I(18,28): 0.14072763919830322	 ([man - turned - flying][ok])
I(8,51): -0.1407032012939453	 ([actress][flying])
I(2,40): -0.14065241813659668	 ([unproduced][appleby's])
I(11,16): 0.14042410254478455	 ([amnesiac][put])
I(3,43): -0.14010336995124817	 ([tv][elevate])
I(21,56): -0.13943499326705933	 ([loose][sign.])
I(8,18): -0.13942646980285645	 ([actress][man - turned - flying])
I(17,52): -0.13933372497558594	 ([use][demon])
I(37,58): 0.13865917921066284	 ([burgi][scenes])
I(31,49): 0.1385878026485443	 ([swallow][much])
I(16,23): -0.1385437250137329	 ([put][cgi])
I(17,62): -0.1380830705165863	 ([use][battle])
I(11,61): -0.13797461986541748	 ([amnesiac][appleby])
I(21,55): -0.13776731491088867	 ([loose][bad])
I(4,14): 0.1374979317188263	 ([series][powers])
I(3,44): 0.13739490509033203	 ([tv][dreck])
I(12,49): -0.1373915672302246	 ([pretty][much])
I(52,54): -0.13730952143669128	 ([demon][start,])
I(21,45): -0.137259840965271	 ([loose][mediocre])
I(6,58): 0.13702455163002014	 ([young][scenes])
I(13,25): -0.1368495225906372	 ([incredible][tv])
I(18,47): 0.13684451580047607	 ([man - turned - flying][see])
I(14,45): 0.1367821991443634	 ([powers][mediocre])
I(33,39): -0.1365351676940918	 ([familiar][ride])
I(41,60): 0.13595685362815857	 ([mentor,][training])
I(40,43): 0.13581788539886475	 ([appleby's][elevate])
I(1,43): -0.13562360405921936	 ([pilot][elevate])
I(48,50): 0.13552641868591309	 ([way][cartoonish])
I(52,53): -0.1355060338973999	 ([demon][right])
I(27,41): -0.13500988483428955	 ([appleby][mentor,])
I(38,63): 0.13474318385124207	 ([along][actually])
I(21,27): -0.1344362497329712	 ([loose][appleby])
I(1,18): -0.13438200950622559	 ([pilot][man - turned - flying])
I(10,43): -0.13433346152305603	 ([appleby][elevate])
I(58,62): 0.1342250406742096	 ([scenes][battle])
I(1,24): 0.1341949701309204	 ([pilot][par])
I(29,52): -0.13387241959571838	 ([amnesiac][demon])
I(2,25): -0.13372185826301575	 ([unproduced][tv])
I(38,50): -0.133345365524292	 ([along][cartoonish])
I(20,40): -0.1333218812942505	 ([let][appleby's])
I(11,15): -0.13278761506080627	 ([amnesiac][must])
I(4,32): 0.13243606686592102	 ([series][superheroine.])
I(0,32): 0.13239461183547974	 ([obvious][superheroine.])
I(43,48): 0.1323254406452179	 ([elevate][way])
I(58,60): -0.1314520239830017	 ([scenes][training])
I(16,17): 0.1311536431312561	 ([put][use])
I(26,42): -0.13100242614746094	 ([job,][nothing])
I(24,27): -0.13079988956451416	 ([par][appleby])
I(3,15): 0.13065457344055176	 ([tv][must])
I(6,10): 0.13061773777008057	 ([young][appleby])
I(28,31): 0.13061290979385376	 ([ok][swallow])
I(13,41): -0.13028177618980408	 ([incredible][mentor,])
I(25,56): -0.13006526231765747	 ([tv][sign.])
I(7,45): -0.12996065616607666	 ([canadian][mediocre])
I(59,63): 0.12949931621551514	 ([burgi][actually])
I(25,29): 0.12946397066116333	 ([tv][amnesiac])
I(21,25): 0.12930059432983398	 ([loose][tv])
I(5,60): -0.12852022051811218	 ([features][training])
I(11,46): 0.12851113080978394	 ([amnesiac][level.])
I(31,55): -0.12842097878456116	 ([swallow][bad])
I(0,55): -0.12810766696929932	 ([obvious][bad])
I(12,34): 0.1280287504196167	 ([pretty][tv])
I(19,38): -0.12730863690376282	 ([demon][along])
I(7,23): 0.12728333473205566	 ([canadian][cgi])
I(15,30): -0.12720587849617004	 ([must][hard])
I(15,40): -0.12713944911956787	 ([must][appleby's])
I(8,22): 0.12675368785858154	 ([actress][world.])
I(26,60): -0.12672659754753113	 ([job,][training])
I(36,47): 0.1266106367111206	 ([richard][see])
I(0,8): -0.12640833854675293	 ([obvious][actress])
I(6,55): -0.12618660926818848	 ([young][bad])
I(23,50): 0.12560582160949707	 ([cgi][cartoonish])
I(7,39): -0.12558820843696594	 ([canadian][ride])
I(27,62): 0.12548068165779114	 ([appleby][battle])
I(29,51): 0.12536033987998962	 ([amnesiac][flying])
I(0,31): 0.12526512145996094	 ([obvious][swallow])
I(36,39): 0.12511363625526428	 ([richard][ride])
I(55,63): -0.12477409839630127	 ([bad][actually])
I(22,60): -0.12469515204429626	 ([world.][training])
I(8,31): -0.12390375137329102	 ([actress][swallow])
I(3,39): -0.12383046746253967	 ([tv][ride])
I(27,55): -0.12372374534606934	 ([appleby][bad])
I(8,36): 0.12367522716522217	 ([actress][richard])
Sum: 39.50941103696823
==================================================
