---------- AND Interactions ----------
I(60): -2.110248565673828	 ([claiming])
I(37,52): -0.13732576370239258	 ([charmed][guillotine,])
I(30,56): -0.13704729080200195	 ([who,][army.])
I(19,24): -0.13605117797851562	 ([author's][ending,])
I(27,59): -0.13586091995239258	 ([life][evening,])
I(39,47): 0.13551115989685059	 ([him.][saint - yves])
I(25,29): 0.1340693235397339	 ([film - makers][characters])
I(17,35): -0.13379955291748047	 ([work - in - progress,][would,])
I(24,52): -0.13364732265472412	 ([ending,][guillotine,])
I(50,62): -0.13318097591400146	 ([orphaned][hussar])
I(36,39): 0.13282465934753418	 ([sure,][him.])
I(25,27): 0.13188385963439941	 ([film - makers][life])
I(32,48): 0.1311321258544922	 ([different][breton])
I(3,12): 0.13102519512176514	 ([ives '][name,])
I(17,24): -0.13086259365081787	 ([work - in - progress,][ending,])
I(7,48): 0.1308596134185791	 ([based][breton])
I(10,41): -0.13048303127288818	 ([stevenson][capitaine])
I(1,27): -0.13045048713684082	 ([all,][life])
I(39,55): -0.13042491674423218	 ([him.][napoleon's])
I(11,51): -0.13033151626586914	 ([story][revolution's])
I(21,51): -0.12966954708099365	 ([freely][revolution's])
I(3,26): -0.12965083122253418	 ([ives '][brought])
I(15,59): 0.1295720338821411	 ([original][evening,])
I(14,26): -0.12946510314941406	 ([criticism.][brought])
I(2,34): -0.12892961502075195	 ([' st.][originals,])
I(14): 0.12892675399780273	 ([criticism.])
I(33,58): 0.12888658046722412	 ([stevenson's][going])
I(25,41): -0.1287996768951416	 ([film - makers][capitaine])
I(54,58): 0.12875449657440186	 ([hussar][going])
I(4,62): 0.12874627113342285	 ([film][hussar])
I(30,48): -0.12849915027618408	 ([who,][breton])
I(24,40): -0.1281815767288208	 ([ending,][1813 :])
I(32,60): -0.12781763076782227	 ([different][claiming])
I(11,12): -0.12752068042755127	 ([story][name,])
I(22,35): -0.12743544578552246	 ([adapting][would,])
I(24,56): -0.12719738483428955	 ([ending,][army.])
I(19,23): -0.12678349018096924	 ([author's][giving])
I(25,54): -0.1267303228378296	 ([film - makers][hussar])
I(22,40): -0.12671279907226562	 ([adapting][1813 :])
I(24,48): -0.126381516456604	 ([ending,][breton])
I(32): -0.12584495544433594	 ([different])
I(16,58): 0.12580430507659912	 ([novel][going])
I(44,51): 0.12572580575942993	 ([k][revolution's])
I(19,41): -0.1255800724029541	 ([author's][capitaine])
I(55,57): -0.12530922889709473	 ([napoleon's][meet])
I(17,57): -0.12516522407531738	 ([work - in - progress,][meet])
I(14,49): -0.1244208812713623	 ([criticism.][aristocrat,])
I(26,30): -0.12416994571685791	 ([brought][who,])
I(1,53): 0.1240462064743042	 ([all,][serving])
I(55,59): -0.1239403486251831	 ([napoleon's][evening,])
I(19,38): -0.12384462356567383	 ([author's][amused])
I(56): -0.1236652135848999	 ([army.])
I(27,36): 0.12340903282165527	 ([life][sure,])
I(22,27): -0.12328433990478516	 ([adapting][life])
I(35,57): -0.1232748031616211	 ([would,][meet])
I(3,38): 0.12317085266113281	 ([ives '][amused])
I(8,33): 0.12292671203613281	 ([robert][stevenson's])
I(0,47): 0.12290143966674805	 ([first][saint - yves])
I(13,50): 0.12274599075317383	 ([once,][orphaned])
I(45,54): -0.12270832061767578	 ([roual][hussar])
I(4,49): 0.12267851829528809	 ([film][aristocrat,])
I(30,34): -0.12259924411773682	 ([who,][originals,])
I(16,53): 0.12252402305603027	 ([novel][serving])
I(11,36): 0.12237429618835449	 ([story][sure,])
I(2,19): -0.12198507785797119	 ([' st.][author's])
I(30,50): 0.12193644046783447	 ([who,][orphaned])
I(24,49): -0.12151741981506348	 ([ending,][aristocrat,])
I(35,41): -0.12096583843231201	 ([would,][capitaine])
I(39,58): 0.12094998359680176	 ([him.][going])
I(15,37): -0.12075769901275635	 ([original][charmed])
I(19,21): 0.12063479423522949	 ([author's][freely])
I(10,55): -0.12025803327560425	 ([stevenson][napoleon's])
I(20,47): -0.12020397186279297	 ([death,][saint - yves])
I(40,45): -0.12004208564758301	 ([1813 :][roual])
I(17,48): 0.11977553367614746	 ([work - in - progress,][breton])
I(35,59): -0.11933326721191406	 ([would,][evening,])
I(29,33): 0.1190863847732544	 ([characters][stevenson's])
I(2,38): -0.11891376972198486	 ([' st.][amused])
I(45,48): -0.11865830421447754	 ([roual][breton])
I(2,3): 0.11861562728881836	 ([' st.][ives '])
I(24,53): 0.11849117279052734	 ([ending,][serving])
I(30,36): 0.118080735206604	 ([who,][sure,])
I(14,57): -0.11805152893066406	 ([criticism.][meet])
I(14,27): -0.11772561073303223	 ([criticism.][life])
I(35,50): -0.11761212348937988	 ([would,][orphaned])
I(41,56): -0.11724209785461426	 ([capitaine][army.])
I(22,49): -0.11697351932525635	 ([adapting][aristocrat,])
I(32,37): 0.11695408821105957	 ([different][charmed])
I(11,19): -0.11681234836578369	 ([story][author's])
I(21,26): 0.11645209789276123	 ([freely][brought])
I(48,55): -0.11601483821868896	 ([breton][napoleon's])
I(14,56): 0.1158832311630249	 ([criticism.][army.])
I(33,55): -0.11569219827651978	 ([stevenson's][napoleon's])
I(3,40): -0.1156160831451416	 ([ives '][1813 :])
I(27,39): -0.11543774604797363	 ([life][him.])
I(24,35): -0.1153416633605957	 ([ending,][would,])
I(8,50): 0.11524760723114014	 ([robert][orphaned])
I(18,38): -0.11522650718688965	 ([unfinished][amused])
I(30,41): -0.11425387859344482	 ([who,][capitaine])
I(30,59): -0.11425268650054932	 ([who,][evening,])
I(49,53): -0.11418271064758301	 ([aristocrat,][serving])
I(48,59): -0.1138453483581543	 ([breton][evening,])
I(16,26): -0.11361467838287354	 ([novel][brought])
I(38,59): -0.11335575580596924	 ([amused][evening,])
I(23,50): -0.11304271221160889	 ([giving][orphaned])
I(28,34): 0.11284387111663818	 ([endearing][originals,])
I(36,52): -0.11265474557876587	 ([sure,][guillotine,])
I(20,28): 0.11259055137634277	 ([death,][endearing])
I(36,40): -0.11243629455566406	 ([sure,][1813 :])
I(2,30): -0.11227738857269287	 ([' st.][who,])
I(11,40): -0.11225485801696777	 ([story][1813 :])
I(16,56): -0.11223435401916504	 ([novel][army.])
I(9,40): -0.11214065551757812	 ([louis][1813 :])
I(2,14): 0.11176872253417969	 ([' st.][criticism.])
I(25,59): -0.11158084869384766	 ([film - makers][evening,])
I(21,50): -0.11150228977203369	 ([freely][orphaned])
I(21,30): 0.11133623123168945	 ([freely][who,])
I(2,52): -0.11110585927963257	 ([' st.][guillotine,])
I(12,36): -0.11109554767608643	 ([name,][sure,])
I(16,50): -0.11098182201385498	 ([novel][orphaned])
I(52,62): -0.11082607507705688	 ([guillotine,][hussar])
I(23): -0.10936605930328369	 ([giving])
I(24,30): -0.10902094841003418	 ([ending,][who,])
I(8,59): 0.10896027088165283	 ([robert][evening,])
I(40,43): -0.1087186336517334	 ([1813 :][de])
I(5,50): -0.10841727256774902	 ([fairly][orphaned])
I(15,33): -0.10834681987762451	 ([original][stevenson's])
I(31): -0.10812318325042725	 ([although])
I(8,37): 0.10802757740020752	 ([robert][charmed])
I(14,41): 0.10802590847015381	 ([criticism.][capitaine])
I(1,54): 0.10766589641571045	 ([all,][hussar])
I(28,59): 0.10766208171844482	 ([endearing][evening,])
I(4,38): -0.10714972019195557	 ([film][amused])
I(35,54): -0.10702288150787354	 ([would,][hussar])
I(10,47): -0.10695147514343262	 ([stevenson][saint - yves])
I(31,40): 0.10654103755950928	 ([although][1813 :])
I(20,36): -0.10641515254974365	 ([death,][sure,])
I(16,38): -0.10639083385467529	 ([novel][amused])
I(0,56): 0.1062617301940918	 ([first][army.])
I(8,55): -0.10548162460327148	 ([robert][napoleon's])
I(0,50): -0.10534024238586426	 ([first][orphaned])
I(45,60): -0.10498523712158203	 ([roual][claiming])
I(1,36): -0.10463619232177734	 ([all,][sure,])
I(17,62): -0.10436975955963135	 ([work - in - progress,][hussar])
I(7,52): -0.10400146245956421	 ([based][guillotine,])
I(61): -0.10399103164672852	 ([since])
I(5): -0.10335874557495117	 ([fairly])
I(16,39): 0.10329020023345947	 ([novel][him.])
I(18,36): 0.1032872200012207	 ([unfinished][sure,])
I(25,57): 0.10295534133911133	 ([film - makers][meet])
I(17,26): -0.10259175300598145	 ([work - in - progress,][brought])
I(13,60): -0.10248708724975586	 ([once,][claiming])
I(4,32): -0.10237699747085571	 ([film][different])
I(30,39): -0.10216164588928223	 ([who,][him.])
I(2,24): -0.10206401348114014	 ([' st.][ending,])
I(41,50): -0.10173046588897705	 ([capitaine][orphaned])
I(28,37): 0.10159909725189209	 ([endearing][charmed])
I(3,60): -0.10148453712463379	 ([ives '][claiming])
I(25,36): 0.101249098777771	 ([film - makers][sure,])
I(55,58): 0.10111600160598755	 ([napoleon's][going])
I(32,50): -0.1010885238647461	 ([different][orphaned])
I(42,52): 0.10092967748641968	 ([jacques][guillotine,])
I(36,49): -0.10092246532440186	 ([sure,][aristocrat,])
I(21,28): 0.10075879096984863	 ([freely][endearing])
I(3,21): -0.1005169153213501	 ([ives '][freely])
I(42,44): 0.1004105806350708	 ([jacques][k])
I(28,48): 0.10011017322540283	 ([endearing][breton])
I(37,57): -0.09960603713989258	 ([charmed][meet])
I(8,48): 0.09943187236785889	 ([robert][breton])
I(47,59): -0.09923696517944336	 ([saint - yves][evening,])
I(11,23): -0.09901762008666992	 ([story][giving])
I(16,21): 0.09896111488342285	 ([novel][freely])
I(34,39): -0.09889495372772217	 ([originals,][him.])
I(51,58): -0.09785747528076172	 ([revolution's][going])
I(8,14): 0.0973215103149414	 ([robert][criticism.])
I(16,33): 0.09723424911499023	 ([novel][stevenson's])
I(13,39): 0.09713459014892578	 ([once,][him.])
I(4,15): -0.09694290161132812	 ([film][original])
I(22,26): -0.0966947078704834	 ([adapting][brought])
I(8,17): 0.09643709659576416	 ([robert][work - in - progress,])
I(45,55): -0.09626436233520508	 ([roual][napoleon's])
I(9,18): -0.09547638893127441	 ([louis][unfinished])
I(7,50): 0.09521937370300293	 ([based][orphaned])
I(53,59): 0.09516584873199463	 ([serving][evening,])
I(14,59): 0.09503293037414551	 ([criticism.][evening,])
I(21,48): -0.09500205516815186	 ([freely][breton])
I(9,24): -0.09490501880645752	 ([louis][ending,])
I(26,29): -0.09489679336547852	 ([brought][characters])
I(28,40): 0.09466373920440674	 ([endearing][1813 :])
I(28,57): 0.09445011615753174	 ([endearing][meet])
I(28,60): -0.09357976913452148	 ([endearing][claiming])
I(2,36): -0.09340953826904297	 ([' st.][sure,])
I(34,54): -0.09337103366851807	 ([originals,][hussar])
I(2,8): 0.09336614608764648	 ([' st.][robert])
I(5,48): 0.09329056739807129	 ([fairly][breton])
I(47,50): 0.09299993515014648	 ([saint - yves][orphaned])
I(34,37): -0.09291553497314453	 ([originals,][charmed])
I(11,54): -0.09276330471038818	 ([story][hussar])
I(13,21): 0.09226226806640625	 ([once,][freely])
I(8,16): 0.09205186367034912	 ([robert][novel])
I(35,56): -0.09156227111816406	 ([would,][army.])
I(7,17): 0.0915071964263916	 ([based][work - in - progress,])
I(12,26): -0.09117090702056885	 ([name,][brought])
I(22,25): 0.09077620506286621	 ([adapting][film - makers])
I(0,2): 0.0907050371170044	 ([first][' st.])
I(26,38): 0.09057092666625977	 ([brought][amused])
I(39,60): -0.090423583984375	 ([him.][claiming])
I(8,62): 0.09026658535003662	 ([robert][hussar])
I(25,37): 0.08994603157043457	 ([film - makers][charmed])
I(7,60): -0.08954119682312012	 ([based][claiming])
I(26,58): -0.0895078182220459	 ([brought][going])
I(24,47): 0.08949553966522217	 ([ending,][saint - yves])
I(21,58): 0.08946692943572998	 ([freely][going])
I(16,48): 0.0894542932510376	 ([novel][breton])
I(34,57): -0.08938288688659668	 ([originals,][meet])
I(37,47): 0.08923983573913574	 ([charmed][saint - yves])
I(34,58): 0.08921849727630615	 ([originals,][going])
I(23,38): 0.08912819623947144	 ([giving][amused])
I(19,25): -0.08903014659881592	 ([author's][film - makers])
I(4,56): 0.08863770961761475	 ([film][army.])
I(10,38): -0.0884661078453064	 ([stevenson][amused])
I(38,55): 0.08822095394134521	 ([amused][napoleon's])
I(30,40): -0.08808314800262451	 ([who,][1813 :])
I(14,18): 0.08796977996826172	 ([criticism.][unfinished])
I(9,20): -0.0877983570098877	 ([louis][death,])
I(45,62): -0.08777529001235962	 ([roual][hussar])
I(16,57): 0.08741986751556396	 ([novel][meet])
I(44,50): 0.08732444047927856	 ([k][orphaned])
I(18,35): -0.08727908134460449	 ([unfinished][would,])
I(33,46): -0.08717846870422363	 ([stevenson's][de])
I(14,38): 0.08598768711090088	 ([criticism.][amused])
I(35,52): -0.08591705560684204	 ([would,][guillotine,])
I(13,33): -0.08571624755859375	 ([once,][stevenson's])
I(14,62): 0.08557236194610596	 ([criticism.][hussar])
I(37,42): 0.08544647693634033	 ([charmed][jacques])
I(0,33): 0.08541572093963623	 ([first][stevenson's])
I(4,25): 0.08534121513366699	 ([film][film - makers])
I(3,18): -0.08528733253479004	 ([ives '][unfinished])
I(34,48): -0.08527708053588867	 ([originals,][breton])
I(12,49): -0.0851675271987915	 ([name,][aristocrat,])
I(20,38): -0.08513903617858887	 ([death,][amused])
I(1,20): -0.08502721786499023	 ([all,][death,])
I(31,34): -0.08497965335845947	 ([although][originals,])
I(12,24): -0.08497357368469238	 ([name,][ending,])
I(54,57): -0.08493578433990479	 ([hussar][meet])
I(12): -0.08486282825469971	 ([name,])
I(38,61): 0.0847509503364563	 ([amused][since])
I(8,24): -0.08471441268920898	 ([robert][ending,])
I(47,60): -0.08463859558105469	 ([saint - yves][claiming])
I(42): -0.08427584171295166	 ([jacques])
I(4,28): -0.08417606353759766	 ([film][endearing])
I(18,32): 0.08381986618041992	 ([unfinished][different])
I(9,26): -0.0836336612701416	 ([louis][brought])
I(3,42): 0.08332216739654541	 ([ives '][jacques])
I(35,38): -0.08316946029663086	 ([would,][amused])
I(44,48): 0.08312278985977173	 ([k][breton])
I(13,48): -0.08295822143554688	 ([once,][breton])
I(25,56): 0.08279454708099365	 ([film - makers][army.])
I(12,55): 0.08268332481384277	 ([name,][napoleon's])
I(18,29): -0.08249998092651367	 ([unfinished][characters])
I(12,17): -0.08221900463104248	 ([name,][work - in - progress,])
I(3,23): -0.08215701580047607	 ([ives '][giving])
I(3,28): 0.08211052417755127	 ([ives '][endearing])
I(29,60): -0.08203125	 ([characters][claiming])
I(0,48): 0.08200383186340332	 ([first][breton])
I(1,26): -0.08192634582519531	 ([all,][brought])
I(5,56): 0.08174705505371094	 ([fairly][army.])
I(35,49): -0.08169448375701904	 ([would,][aristocrat,])
I(3,33): -0.08152854442596436	 ([ives '][stevenson's])
I(18,28): 0.08110034465789795	 ([unfinished][endearing])
I(24,58): 0.08107829093933105	 ([ending,][going])
I(26,61): -0.08095693588256836	 ([brought][since])
I(9,19): -0.08085381984710693	 ([louis][author's])
I(17,34): 0.08065485954284668	 ([work - in - progress,][originals,])
I(1,39): -0.08064401149749756	 ([all,][him.])
I(14,36): -0.08042514324188232	 ([criticism.][sure,])
I(9,11): -0.08040165901184082	 ([louis][story])
I(18,53): -0.08004605770111084	 ([unfinished][serving])
I(47,61): -0.07999753952026367	 ([saint - yves][since])
I(2,29): -0.079886794090271	 ([' st.][characters])
I(10,59): -0.07970213890075684	 ([stevenson][evening,])
I(8,35): 0.07966136932373047	 ([robert][would,])
I(29,30): 0.07959365844726562	 ([characters][who,])
I(49,58): -0.07947003841400146	 ([aristocrat,][going])
I(19,53): 0.07938504219055176	 ([author's][serving])
I(36): 0.0791158676147461	 ([sure,])
I(17,27): -0.07896876335144043	 ([work - in - progress,][life])
I(28,50): 0.07880795001983643	 ([endearing][orphaned])
I(32,40): 0.07864665985107422	 ([different][1813 :])
I(36,51): -0.07848024368286133	 ([sure,][revolution's])
I(44,57): -0.0784258246421814	 ([k][meet])
I(48,53): -0.0783306360244751	 ([breton][serving])
I(38,47): 0.0780191421508789	 ([amused][saint - yves])
I(10,48): -0.07801175117492676	 ([stevenson][breton])
I(8): -0.07799661159515381	 ([robert])
I(16,34): 0.07797074317932129	 ([novel][originals,])
I(18,39): 0.07796287536621094	 ([unfinished][him.])
I(28,36): -0.07792961597442627	 ([endearing][sure,])
I(33,53): -0.0776207447052002	 ([stevenson's][serving])
I(11,29): -0.07754659652709961	 ([story][characters])
I(13,36): -0.0774763822555542	 ([once,][sure,])
I(35,58): 0.07742905616760254	 ([would,][going])
I(50,51): -0.07712268829345703	 ([orphaned][revolution's])
I(0): -0.07694888114929199	 ([first])
I(32,57): 0.07685708999633789	 ([different][meet])
I(30,32): -0.07682251930236816	 ([who,][different])
I(4,44): -0.07679051160812378	 ([film][k])
I(9,59): 0.07672429084777832	 ([louis][evening,])
I(25,58): -0.07655477523803711	 ([film - makers][going])
I(15,55): -0.07630807161331177	 ([original][napoleon's])
I(6,48): 0.07624363899230957	 ([loosely][breton])
I(29,52): -0.07589876651763916	 ([characters][guillotine,])
I(1,56): 0.07586872577667236	 ([all,][army.])
I(11,58): 0.0756380558013916	 ([story][going])
I(47,57): -0.07541513442993164	 ([saint - yves][meet])
I(5,8): -0.0752667784690857	 ([fairly][robert])
I(14,53): 0.07524490356445312	 ([criticism.][serving])
I(37,41): -0.07504355907440186	 ([charmed][capitaine])
I(36,47): 0.07501363754272461	 ([sure,][saint - yves])
I(19,30): -0.07475018501281738	 ([author's][who,])
I(21,24): -0.07453608512878418	 ([freely][ending,])
I(3,27): -0.07445478439331055	 ([ives '][life])
I(21,55): 0.07429009675979614	 ([freely][napoleon's])
I(54): -0.07417213916778564	 ([hussar])
I(5,14): 0.07408523559570312	 ([fairly][criticism.])
I(15,35): -0.0739058256149292	 ([original][would,])
I(13,35): 0.07385635375976562	 ([once,][would,])
I(34,46): -0.0738379955291748	 ([originals,][de])
I(33,42): 0.07383465766906738	 ([stevenson's][jacques])
I(29,44): 0.0737268328666687	 ([characters][k])
I(44,59): -0.07357138395309448	 ([k][evening,])
I(3,5): 0.07350420951843262	 ([ives '][fairly])
I(30,54): -0.07331204414367676	 ([who,][hussar])
I(44,56): 0.07326942682266235	 ([k][army.])
I(24,32): 0.07287192344665527	 ([ending,][different])
I(8,32): 0.07277083396911621	 ([robert][different])
I(3,10): -0.07244253158569336	 ([ives '][stevenson])
I(7,19): 0.07206618785858154	 ([based][author's])
I(25,30): -0.07205307483673096	 ([film - makers][who,])
I(0,25): 0.07204329967498779	 ([first][film - makers])
I(1,62): 0.0719982385635376	 ([all,][hussar])
I(17,25): -0.07197165489196777	 ([work - in - progress,][film - makers])
I(16,36): 0.07186436653137207	 ([novel][sure,])
I(10,52): -0.07169842720031738	 ([stevenson][guillotine,])
I(1,55): 0.07143896818161011	 ([all,][napoleon's])
I(2,37): -0.07137513160705566	 ([' st.][charmed])
I(3,13): 0.07129764556884766	 ([ives '][once,])
I(5,55): 0.0712660551071167	 ([fairly][napoleon's])
I(19,58): -0.07110774517059326	 ([author's][going])
I(6,14): 0.07087063789367676	 ([loosely][criticism.])
I(1,40): 0.07078075408935547	 ([all,][1813 :])
I(8,22): 0.07071614265441895	 ([robert][adapting])
I(11,14): 0.07053256034851074	 ([story][criticism.])
I(15,56): -0.07024061679840088	 ([original][army.])
I(28,52): 0.06988513469696045	 ([endearing][guillotine,])
I(9,62): 0.06974124908447266	 ([louis][hussar])
I(11,24): 0.06969678401947021	 ([story][ending,])
I(24,37): -0.06929099559783936	 ([ending,][charmed])
I(3,20): -0.06920599937438965	 ([ives '][death,])
I(21,33): -0.06907129287719727	 ([freely][stevenson's])
I(10,50): -0.0689995288848877	 ([stevenson][orphaned])
I(4,42): -0.06895649433135986	 ([film][jacques])
I(4,58): 0.06890571117401123	 ([film][going])
I(5,16): 0.06867122650146484	 ([fairly][novel])
I(11,34): 0.06866669654846191	 ([story][originals,])
I(39,52): -0.06837844848632812	 ([him.][guillotine,])
I(25): 0.06819891929626465	 ([film - makers])
I(0,52): -0.06819278001785278	 ([first][guillotine,])
I(21,57): -0.06802022457122803	 ([freely][meet])
I(2,60): 0.06794142723083496	 ([' st.][claiming])
I(2,58): -0.06788897514343262	 ([' st.][going])
I(16,62): -0.0678243637084961	 ([novel][hussar])
I(15,16): 0.06780421733856201	 ([original][novel])
I(7,38): 0.06776106357574463	 ([based][amused])
I(30,58): -0.06716358661651611	 ([who,][going])
I(17,23): -0.06689345836639404	 ([work - in - progress,][giving])
I(4,30): 0.06683897972106934	 ([film][who,])
I(20,61): 0.06680560111999512	 ([death,][since])
I(9,36): -0.0667870044708252	 ([louis][sure,])
I(0,41): 0.0667579174041748	 ([first][capitaine])
I(12,53): -0.0664207935333252	 ([name,][serving])
I(13,51): -0.06640458106994629	 ([once,][revolution's])
I(38,54): -0.06639909744262695	 ([amused][hussar])
I(15,54): -0.06614995002746582	 ([original][hussar])
I(45,52): 0.06612390279769897	 ([roual][guillotine,])
I(28,32): 0.06610608100891113	 ([endearing][different])
I(15,31): 0.06594061851501465	 ([original][although])
I(14,35): -0.06588912010192871	 ([criticism.][would,])
I(16,20): -0.06587541103363037	 ([novel][death,])
I(20,35): 0.06582140922546387	 ([death,][would,])
I(0,40): 0.06571221351623535	 ([first][1813 :])
I(32,47): 0.06570601463317871	 ([different][saint - yves])
I(17,29): -0.06565999984741211	 ([work - in - progress,][characters])
I(4,29): 0.06549882888793945	 ([film][characters])
I(28,49): -0.06533670425415039	 ([endearing][aristocrat,])
I(30,37): -0.06520974636077881	 ([who,][charmed])
I(18,34): 0.06515789031982422	 ([unfinished][originals,])
I(17,44): -0.06505817174911499	 ([work - in - progress,][k])
I(15,47): 0.0650559663772583	 ([original][saint - yves])
I(12,27): -0.06490981578826904	 ([name,][life])
I(13,59): 0.06484270095825195	 ([once,][evening,])
I(23,40): -0.06482541561126709	 ([giving][1813 :])
I(43,55): -0.06471556425094604	 ([de][napoleon's])
I(22,54): -0.0646674633026123	 ([adapting][hussar])
I(11,48): -0.06465697288513184	 ([story][breton])
I(43,47): -0.06424307823181152	 ([de][saint - yves])
I(31,33): -0.06416189670562744	 ([although][stevenson's])
I(11,27): -0.06415557861328125	 ([story][life])
I(31,47): 0.0641394853591919	 ([although][saint - yves])
I(34,45): -0.06407999992370605	 ([originals,][roual])
I(12,39): 0.06401896476745605	 ([name,][him.])
I(12,41): -0.06394457817077637	 ([name,][capitaine])
I(46,55): -0.06387567520141602	 ([de][napoleon's])
I(8,18): 0.063834547996521	 ([robert][unfinished])
I(0,26): 0.06375765800476074	 ([first][brought])
I(28,62): -0.06364357471466064	 ([endearing][hussar])
I(22,58): 0.06351184844970703	 ([adapting][going])
I(30,47): 0.06323039531707764	 ([who,][saint - yves])
I(21,47): -0.06321966648101807	 ([freely][saint - yves])
I(23,28): 0.06296741962432861	 ([giving][endearing])
I(17,32): 0.06213021278381348	 ([work - in - progress,][different])
I(15,41): 0.06179189682006836	 ([original][capitaine])
I(1,30): -0.06177842617034912	 ([all,][who,])
I(10,40): -0.06169295310974121	 ([stevenson][1813 :])
I(15,23): -0.06167745590209961	 ([original][giving])
I(25,44): -0.06155729293823242	 ([film - makers][k])
I(45,59): -0.061528921127319336	 ([roual][evening,])
I(25,53): 0.061424970626831055	 ([film - makers][serving])
I(21,52): 0.061348676681518555	 ([freely][guillotine,])
I(23,57): -0.06128537654876709	 ([giving][meet])
I(18,21): 0.06124007701873779	 ([unfinished][freely])
I(14,39): 0.06119537353515625	 ([criticism.][him.])
I(3,57): 0.06118583679199219	 ([ives '][meet])
I(9,57): -0.061139822006225586	 ([louis][meet])
I(28,47): 0.06112253665924072	 ([endearing][saint - yves])
I(22,57): -0.06106305122375488	 ([adapting][meet])
I(46,49): -0.06086897850036621	 ([de][aristocrat,])
I(8,57): -0.06062448024749756	 ([robert][meet])
I(25,35): -0.06059753894805908	 ([film - makers][would,])
I(40,44): 0.06049925088882446	 ([1813 :][k])
I(15,38): -0.06047588586807251	 ([original][amused])
I(42,48): 0.06043350696563721	 ([jacques][breton])
I(19,59): -0.060320258140563965	 ([author's][evening,])
I(35,62): -0.06001603603363037	 ([would,][hussar])
I(15,22): -0.059906959533691406	 ([original][adapting])
I(1,17): 0.059854984283447266	 ([all,][work - in - progress,])
I(1,19): -0.059842705726623535	 ([all,][author's])
I(44,54): -0.059781551361083984	 ([k][hussar])
I(44,58): -0.05963850021362305	 ([k][going])
I(5,53): 0.05962502956390381	 ([fairly][serving])
I(21,31): -0.059554100036621094	 ([freely][although])
I(5,52): 0.05944103002548218	 ([fairly][guillotine,])
I(41,52): 0.05938059091567993	 ([capitaine][guillotine,])
I(1,3): -0.05912184715270996	 ([all,][ives '])
I(15,40): -0.059111714363098145	 ([original][1813 :])
I(31,60): -0.05907642841339111	 ([although][claiming])
I(23,35): -0.05900311470031738	 ([giving][would,])
I(7,59): 0.058840036392211914	 ([based][evening,])
I(2,35): -0.05883955955505371	 ([' st.][would,])
I(5,40): 0.05875444412231445	 ([fairly][1813 :])
I(23,26): -0.058725953102111816	 ([giving][brought])
I(19,32): 0.058701515197753906	 ([author's][different])
I(14,33): 0.0586475133895874	 ([criticism.][stevenson's])
I(15,53): -0.058118462562561035	 ([original][serving])
I(7,24): 0.05810272693634033	 ([based][ending,])
I(38,44): 0.05805593729019165	 ([amused][k])
I(20,21): 0.057901978492736816	 ([death,][freely])
I(8,42): 0.057739973068237305	 ([robert][jacques])
I(9,27): -0.05768132209777832	 ([louis][life])
I(34,36): 0.057657718658447266	 ([originals,][sure,])
I(17,28): 0.05758202075958252	 ([work - in - progress,][endearing])
I(2,10): -0.05752253532409668	 ([' st.][stevenson])
I(50,61): -0.057497501373291016	 ([orphaned][since])
I(28,31): 0.057437896728515625	 ([endearing][although])
I(11,62): 0.057434678077697754	 ([story][hussar])
I(2,16): -0.057274460792541504	 ([' st.][novel])
I(28,39): 0.05712759494781494	 ([endearing][him.])
I(45): -0.057103872299194336	 ([roual])
I(39,59): 0.057067155838012695	 ([him.][evening,])
I(1,16): 0.05669105052947998	 ([all,][novel])
I(6,62): 0.05652046203613281	 ([loosely][hussar])
I(31,38): -0.056020498275756836	 ([although][amused])
I(10,49): -0.055814146995544434	 ([stevenson][aristocrat,])
I(24,25): 0.055657029151916504	 ([ending,][film - makers])
I(23,55): 0.05535179376602173	 ([giving][napoleon's])
I(1,35): -0.0552976131439209	 ([all,][would,])
I(24,55): -0.055265605449676514	 ([ending,][napoleon's])
I(5,19): 0.055248260498046875	 ([fairly][author's])
I(14,32): 0.055109500885009766	 ([criticism.][different])
I(7,57): 0.05510210990905762	 ([based][meet])
I(0,53): 0.05508148670196533	 ([first][serving])
I(54,62): 0.0550304651260376	 ([hussar][hussar])
I(13,38): 0.05476260185241699	 ([once,][amused])
I(4,45): -0.054556965827941895	 ([film][roual])
I(36,41): 0.054494619369506836	 ([sure,][capitaine])
I(10,54): -0.05444931983947754	 ([stevenson][hussar])
I(21,36): 0.05438506603240967	 ([freely][sure,])
I(9,12): 0.05437040328979492	 ([louis][name,])
I(44,52): 0.05432933568954468	 ([k][guillotine,])
I(31,48): 0.054326415061950684	 ([although][breton])
I(12,58): -0.054102540016174316	 ([name,][going])
I(24,54): -0.05406546592712402	 ([ending,][hussar])
I(28,38): 0.05391979217529297	 ([endearing][amused])
I(12,19): -0.053630709648132324	 ([name,][author's])
I(0,17): 0.053551673889160156	 ([first][work - in - progress,])
I(5,22): 0.05348038673400879	 ([fairly][adapting])
I(37,59): 0.05345344543457031	 ([charmed][evening,])
I(24,28): 0.0534512996673584	 ([ending,][endearing])
I(29,37): 0.0534365177154541	 ([characters][charmed])
I(29): 0.05325174331665039	 ([characters])
I(41,58): -0.0529634952545166	 ([capitaine][going])
I(20,34): -0.05290484428405762	 ([death,][originals,])
I(53,61): -0.05284380912780762	 ([serving][since])
I(13,61): -0.052831172943115234	 ([once,][since])
