---------- AND Interactions ----------
I(23,26): 4.533492088317871	 ([found][performance])
I(0,53): -0.26503604650497437	 ([remember][longs])
I(22,49): -0.2641156315803528	 ([years.][dominated])
I(20,36): -0.2633228302001953	 ([touch][story])
I(15): 0.2626027762889862	 ([aside,])
I(26,34): 0.2616860270500183	 ([performance][essence])
I(18,23): -0.26055148243904114	 ([fact,][found])
I(56): 0.2603664994239807	 ([one])
I(4,58): -0.26014214754104614	 ([watching][chance])
I(58): 0.26006942987442017	 ([chance])
I(5,28): 0.25933510065078735	 ([makes][turner])
I(1,36): -0.2592148780822754	 ([watching][story])
I(36,52): -0.25849413871765137	 ([story][stepdaughters])
I(0,1): -0.25815367698669434	 ([remember][watching])
I(5,7): 0.25743332505226135	 ([makes][somehow])
I(28,43): 0.25728702545166016	 ([turner][cinderella,])
I(7,12): -0.25706946849823	 ([somehow][renditions,])
I(27,34): 0.2564086318016052	 ([kathleen][essence])
I(10,24): 0.25613564252853394	 ([touch.][production])
I(17,20): -0.25599849224090576	 ([have,][touch])
I(31,59): 0.2553369998931885	 ([blown][freedom.])
I(10,13): 0.25425833463668823	 ([touch.][ever])
I(1,59): -0.25412920117378235	 ([watching][freedom.])
I(1,48): 0.2537297010421753	 ([watching][died])
I(11,60): -0.2530803680419922	 ([plenty][plot])
I(16,28): 0.25224560499191284	 ([cinderella,][turner])
I(22,25): -0.2520377039909363	 ([years.][flawless])
I(10,43): -0.2511023283004761	 ([touch.][cinderella,])
I(30,35): -0.2500898838043213	 ([stepmother][fantasy])
I(8,59): 0.24996435642242432	 ([lost][freedom.])
I(1,31): -0.249953031539917	 ([watching][blown])
I(41,48): -0.2485342025756836	 ([know][died])
I(0,54): 0.2483457326889038	 ([remember][go])
I(26): -0.24832814931869507	 ([performance])
I(7): 0.2482747733592987	 ([somehow])
I(42,46): -0.24795877933502197	 ([story][who's])
I(10,55): -0.2461119294166565	 ([touch.][ball])
I(59): 0.24584287405014038	 ([freedom.])
I(20,54): 0.24552786350250244	 ([touch][go])
I(54,58): -0.24533134698867798	 ([go][chance])
I(38,49): -0.24459421634674072	 ([spell][dominated])
I(51,60): -0.24454474449157715	 ([stepmother][plot])
I(48,59): 0.24419301748275757	 ([died][freedom.])
I(27,54): -0.24398142099380493	 ([kathleen][go])
I(45,48): 0.243516206741333	 ([girl][died])
I(25,59): -0.2431010603904724	 ([flawless][freedom.])
I(35,41): 0.24304091930389404	 ([fantasy][know])
I(23,38): 0.24158433079719543	 ([found][spell])
I(6,12): 0.24120187759399414	 ([think][renditions,])
I(6,31): -0.24102461338043213	 ([think][blown])
I(36,53): -0.2406378984451294	 ([story][longs])
I(13,16): -0.24061733484268188	 ([ever][cinderella,])
I(28,60): -0.24030590057373047	 ([turner][plot])
I(0,10): 0.24001789093017578	 ([remember][touch.])
I(36,50): -0.23920190334320068	 ([story][wicked])
I(2,8): 0.23905420303344727	 ([disney][lost])
I(17,40): -0.23865115642547607	 ([have,][childhood.])
I(24,44): -0.23847055435180664	 ([production][young])
I(2,13): -0.23839563131332397	 ([disney][ever])
I(22,47): -0.23706483840942383	 ([years.][father])
I(11,33): -0.23643144965171814	 ([plenty][phantasmagorical])
I(23,48): 0.23639973998069763	 ([found][died])
I(43,56): 0.23582208156585693	 ([cinderella,][one])
I(30,52): -0.23577964305877686	 ([stepmother][stepdaughters])
I(42,51): -0.2355111837387085	 ([story][stepmother])
I(42,57): -0.23506546020507812	 ([story][last])
I(29,49): 0.23474502563476562	 ([evil][dominated])
I(47,52): -0.2346353530883789	 ([father][stepdaughters])
I(2,53): -0.23413431644439697	 ([disney][longs])
I(8,19): -0.23405510187149048	 ([lost][lost])
I(26,30): -0.23326319456100464	 ([performance][stepmother])
I(24,48): -0.23216629028320312	 ([production][died])
I(1,60): -0.23210835456848145	 ([watching][plot])
I(13,20): 0.23155444860458374	 ([ever][touch])
I(11,23): 0.2315528690814972	 ([plenty][found])
I(2,47): -0.23080062866210938	 ([disney][father])
I(9,30): -0.23065567016601562	 ([magic][stepmother])
I(16,19): 0.23057568073272705	 ([cinderella,][lost])
I(31,53): -0.23049426078796387	 ([blown][longs])
I(5,58): -0.23040097951889038	 ([makes][chance])
I(19,48): -0.2302854061126709	 ([lost][died])
I(32,36): -0.23023277521133423	 ([away][story])
I(26,32): -0.2296736240386963	 ([performance][away])
I(0,7): -0.22927984595298767	 ([remember][somehow])
I(30,59): -0.2292412519454956	 ([stepmother][freedom.])
I(20,31): -0.2291443943977356	 ([touch][blown])
I(4,53): -0.2289419174194336	 ([watching][longs])
I(24,38): -0.22873353958129883	 ([production][spell])
I(2,19): 0.22865831851959229	 ([disney][lost])
I(52): 0.22860223054885864	 ([stepdaughters])
I(53,58): -0.22840893268585205	 ([longs][chance])
I(12,49): -0.22796106338500977	 ([renditions,][dominated])
I(13,14): -0.22774332761764526	 ([ever][put])
I(9,38): -0.22737061977386475	 ([magic][spell])
I(11,12): 0.2266603708267212	 ([plenty][renditions,])
I(26,57): 0.22618699073791504	 ([performance][last])
I(1,43): -0.2256547212600708	 ([watching][cinderella,])
I(36,44): -0.2254602313041687	 ([story][young])
I(43,49): 0.22444391250610352	 ([cinderella,][dominated])
I(3,29): -0.2243800163269043	 ([version][evil])
I(28,33): -0.22417110204696655	 ([turner][phantasmagorical])
I(27,48): 0.223979651927948	 ([kathleen][died])
I(15,20): 0.22375094890594482	 ([aside,][touch])
I(46,57): -0.22367185354232788	 ([who's][last])
I(2,25): -0.2224884033203125	 ([disney][flawless])
I(11,29): -0.22195792198181152	 ([plenty][evil])
I(9,49): -0.22136223316192627	 ([magic][dominated])
I(2,51): -0.22044992446899414	 ([disney][stepmother])
I(14,17): 0.21939384937286377	 ([put][have,])
I(29,41): -0.21889400482177734	 ([evil][know])
I(11,31): -0.21778103709220886	 ([plenty][blown])
I(33,37): -0.21766138076782227	 ([phantasmagorical][cast])
I(12,41): -0.21720147132873535	 ([renditions,][know])
I(33,53): -0.21707060933113098	 ([phantasmagorical][longs])
I(0,35): -0.217016339302063	 ([remember][fantasy])
I(41,45): 0.2163342833518982	 ([know][girl])
I(52,55): -0.21546757221221924	 ([stepdaughters][ball])
I(16,58): -0.21541982889175415	 ([cinderella,][chance])
I(16,26): 0.21540313959121704	 ([cinderella,][performance])
I(32,42): -0.21539664268493652	 ([away][story])
I(37,53): -0.2144452929496765	 ([cast][longs])
I(23,52): 0.213911771774292	 ([found][stepdaughters])
I(5,55): 0.21341651678085327	 ([makes][ball])
I(51,59): -0.21326521039009094	 ([stepmother][freedom.])
I(5,9): -0.21310341358184814	 ([makes][magic])
I(16,52): -0.21256351470947266	 ([cinderella,][stepdaughters])
I(20,41): -0.21216201782226562	 ([touch][know])
I(25,49): -0.2120688557624817	 ([flawless][dominated])
I(1,12): -0.21201932430267334	 ([watching][renditions,])
I(12,21): -0.21201229095458984	 ([renditions,][throughout])
I(27,32): -0.21159541606903076	 ([kathleen][away])
I(26,38): 0.21116870641708374	 ([performance][spell])
I(6,60): 0.2111121416091919	 ([think][plot])
I(12,28): 0.21049749851226807	 ([renditions,][turner])
I(1,49): -0.21038204431533813	 ([watching][dominated])
I(3,33): -0.21037817001342773	 ([version][phantasmagorical])
I(3,34): -0.21015876531600952	 ([version][essence])
I(25,32): -0.2100880742073059	 ([flawless][away])
I(33,57): -0.20994654297828674	 ([phantasmagorical][last])
I(34,35): 0.20937180519104004	 ([essence][fantasy])
I(8,43): 0.20917952060699463	 ([lost][cinderella,])
I(45,46): 0.20912206172943115	 ([girl][who's])
I(29,44): -0.20906543731689453	 ([evil][young])
I(4,12): 0.20898854732513428	 ([watching][renditions,])
I(30,55): -0.20875602960586548	 ([stepmother][ball])
I(13,26): 0.20849108695983887	 ([ever][performance])
I(10,34): -0.2062004804611206	 ([touch.][essence])
I(10,50): -0.20609450340270996	 ([touch.][wicked])
I(0,4): -0.2060469388961792	 ([remember][watching])
I(30,51): -0.20593276619911194	 ([stepmother][stepmother])
I(32,49): -0.20571434497833252	 ([away][dominated])
I(42,56): 0.20568227767944336	 ([story][one])
I(16,56): 0.20547378063201904	 ([cinderella,][one])
I(29,48): -0.2054729461669922	 ([evil][died])
I(27,30): -0.20508050918579102	 ([kathleen][stepmother])
I(24,49): 0.20489990711212158	 ([production][dominated])
I(4,34): -0.20488286018371582	 ([watching][essence])
I(44,51): -0.20485913753509521	 ([young][stepmother])
I(34,52): 0.2047443389892578	 ([essence][stepdaughters])
I(3,12): -0.20448696613311768	 ([version][renditions,])
I(13,29): -0.2033829689025879	 ([ever][evil])
I(5,47): -0.20326614379882812	 ([makes][father])
I(39,40): -0.20318102836608887	 ([since][childhood.])
I(29,57): -0.2026820182800293	 ([evil][last])
I(3,50): -0.20241349935531616	 ([version][wicked])
I(48,57): -0.2018117904663086	 ([died][last])
I(22,34): -0.2016574740409851	 ([years.][essence])
I(10,49): -0.20094019174575806	 ([touch.][dominated])
I(31,57): -0.2006833553314209	 ([blown][last])
I(30,37): -0.20054829120635986	 ([stepmother][cast])
I(16,49): -0.20033693313598633	 ([cinderella,][dominated])
I(6,40): 0.20013606548309326	 ([think][childhood.])
I(9,24): 0.1998041868209839	 ([magic][production])
I(44,55): -0.19967800378799438	 ([young][ball])
I(2,46): -0.19967389106750488	 ([disney][who's])
I(48,56): -0.19958758354187012	 ([died][one])
I(3,22): -0.19944602251052856	 ([version][years.])
I(6,16): -0.19923007488250732	 ([think][cinderella,])
I(1,8): -0.19889265298843384	 ([watching][lost])
I(9,51): -0.19854187965393066	 ([magic][stepmother])
I(39): 0.198259174823761	 ([since])
I(5,19): -0.1982436180114746	 ([makes][lost])
I(43,55): 0.19819152355194092	 ([cinderella,][ball])
I(20,51): -0.19794392585754395	 ([touch][stepmother])
I(36,51): -0.1971067190170288	 ([story][stepmother])
I(13,49): -0.1970731019973755	 ([ever][dominated])
I(45,53): -0.19661098718643188	 ([girl][longs])
I(10,38): 0.19655346870422363	 ([touch.][spell])
I(10,61): -0.19632947444915771	 ([touch.][line])
I(24,46): -0.19583332538604736	 ([production][who's])
I(20,50): -0.19572055339813232	 ([touch][wicked])
I(3,40): -0.1956777572631836	 ([version][childhood.])
I(20,44): -0.19564902782440186	 ([touch][young])
I(33,34): -0.19555926322937012	 ([phantasmagorical][essence])
I(8,22): 0.19544333219528198	 ([lost][years.])
I(25,45): 0.19506734609603882	 ([flawless][girl])
I(4,41): -0.19479620456695557	 ([watching][know])
I(7,42): -0.1941983699798584	 ([somehow][story])
I(11,49): -0.19397878646850586	 ([plenty][dominated])
I(0,52): 0.1939498782157898	 ([remember][stepdaughters])
I(6,21): -0.19394385814666748	 ([think][throughout])
I(25,38): 0.19355762004852295	 ([flawless][spell])
I(0,58): -0.1908990740776062	 ([remember][chance])
I(42,59): -0.19032222032546997	 ([story][freedom.])
I(9,61): -0.18969106674194336	 ([magic][line])
I(24,37): -0.1895819902420044	 ([production][cast])
I(1,58): -0.18931865692138672	 ([watching][chance])
I(5,39): -0.18909865617752075	 ([makes][since])
I(6,49): -0.18900281190872192	 ([think][dominated])
I(3,27): 0.1884276270866394	 ([version][kathleen])
I(0,41): 0.18842387199401855	 ([remember][know])
I(25,50): 0.18777549266815186	 ([flawless][wicked])
I(8,14): 0.18775951862335205	 ([lost][put])
I(26,46): -0.18728286027908325	 ([performance][who's])
I(6,27): 0.18728172779083252	 ([think][kathleen])
I(20,24): -0.18664968013763428	 ([touch][production])
I(14,61): 0.18654561042785645	 ([put][line])
I(1,23): 0.18593230843544006	 ([watching][found])
I(0,47): -0.18579888343811035	 ([remember][father])
I(9,27): -0.1857350468635559	 ([magic][kathleen])
I(29,55): 0.18545031547546387	 ([evil][ball])
I(48,50): 0.18535614013671875	 ([died][wicked])
I(20,37): -0.18489134311676025	 ([touch][cast])
I(10,42): -0.18487155437469482	 ([touch.][story])
I(5,16): 0.18475258350372314	 ([makes][cinderella,])
I(1,6): -0.184513658285141	 ([watching][think])
I(15,60): -0.1844780445098877	 ([aside,][plot])
I(2,24): -0.1842484474182129	 ([disney][production])
I(53,59): 0.18393301963806152	 ([longs][freedom.])
I(37,42): -0.18330788612365723	 ([cast][story])
I(13,18): -0.18304651975631714	 ([ever][fact,])
I(31,44): -0.182478666305542	 ([blown][young])
I(40,41): 0.18224716186523438	 ([childhood.][know])
I(48,53): -0.18220949172973633	 ([died][longs])
I(23,25): -0.18204152584075928	 ([found][flawless])
I(22,44): -0.181379497051239	 ([years.][young])
I(22,33): -0.1811414361000061	 ([years.][phantasmagorical])
I(31,46): -0.18083584308624268	 ([blown][who's])
I(4,60): -0.18058085441589355	 ([watching][plot])
I(18,40): -0.17982041835784912	 ([fact,][childhood.])
I(2,42): -0.17980003356933594	 ([disney][story])
I(52,54): -0.17901521921157837	 ([stepdaughters][go])
I(29,45): 0.17894387245178223	 ([evil][girl])
I(6,26): 0.1785680055618286	 ([think][performance])
I(8,41): -0.17841863632202148	 ([lost][know])
I(55,57): 0.17799729108810425	 ([ball][last])
I(7,49): -0.17736229300498962	 ([somehow][dominated])
I(48,52): -0.17731702327728271	 ([died][stepdaughters])
I(32,34): -0.17726993560791016	 ([away][essence])
I(27,53): -0.176842600107193	 ([kathleen][longs])
I(12,46): -0.17624711990356445	 ([renditions,][who's])
I(20,52): -0.17610085010528564	 ([touch][stepdaughters])
I(59,61): 0.1757127046585083	 ([freedom.][line])
I(19,49): -0.17542165517807007	 ([lost][dominated])
I(20,46): -0.1752185821533203	 ([touch][who's])
I(31,55): -0.17512989044189453	 ([blown][ball])
I(1,3): 0.17506897449493408	 ([watching][version])
I(33,38): -0.1750367283821106	 ([phantasmagorical][spell])
I(37,40): -0.1748734712600708	 ([cast][childhood.])
I(32,55): -0.1739962100982666	 ([away][ball])
I(24,29): -0.17360520362854004	 ([production][evil])
I(36,46): -0.1735464334487915	 ([story][who's])
I(19,32): 0.17346233129501343	 ([lost][away])
I(2,20): -0.17327308654785156	 ([disney][touch])
I(43,46): 0.17319321632385254	 ([cinderella,][who's])
I(30,61): -0.17280590534210205	 ([stepmother][line])
I(10,25): -0.17248964309692383	 ([touch.][flawless])
I(3,52): -0.1719704270362854	 ([version][stepdaughters])
I(38,59): -0.1715693473815918	 ([spell][freedom.])
I(51,58): -0.17132022976875305	 ([stepmother][chance])
I(1,37): 0.17114779353141785	 ([watching][cast])
I(12,58): -0.1707381010055542	 ([renditions,][chance])
I(4,14): -0.17059862613677979	 ([watching][put])
I(16,51): -0.17044341564178467	 ([cinderella,][stepmother])
I(3): 0.1702994704246521	 ([version])
I(3,49): -0.1697123944759369	 ([version][dominated])
I(51,52): -0.16965055465698242	 ([stepmother][stepdaughters])
I(36,57): -0.16960114240646362	 ([story][last])
I(6,59): 0.16912883520126343	 ([think][freedom.])
I(52,57): -0.16841405630111694	 ([stepdaughters][last])
I(36,58): -0.1679249405860901	 ([story][chance])
I(4,32): -0.16773033142089844	 ([watching][away])
I(54,59): 0.1677032709121704	 ([go][freedom.])
I(50,53): 0.1676662564277649	 ([wicked][longs])
I(0,50): -0.1666935682296753	 ([remember][wicked])
I(54,57): -0.1665157675743103	 ([go][last])
I(4,57): -0.16619151830673218	 ([watching][last])
I(6,36): 0.1660834550857544	 ([think][story])
I(9,23): -0.1657276153564453	 ([magic][found])
I(13,48): -0.16548258066177368	 ([ever][died])
I(26,43): 0.1653391718864441	 ([performance][cinderella,])
I(1,9): -0.16508793830871582	 ([watching][magic])
I(2,10): -0.16426610946655273	 ([disney][touch.])
I(44,56): -0.1639297604560852	 ([young][one])
I(51,61): -0.16384318470954895	 ([stepmother][line])
I(40,43): -0.16373300552368164	 ([childhood.][cinderella,])
I(17,35): -0.1637108325958252	 ([have,][fantasy])
I(12,44): -0.1630767583847046	 ([renditions,][young])
I(4,27): 0.16297179460525513	 ([watching][kathleen])
I(20,27): 0.16251081228256226	 ([touch][kathleen])
I(23,61): 0.1624217927455902	 ([found][line])
I(54,61): 0.1623668074607849	 ([go][line])
I(10,37): 0.16232433915138245	 ([touch.][cast])
I(12,54): 0.16173851490020752	 ([renditions,][go])
I(14,50): 0.16154789924621582	 ([put][wicked])
I(46): -0.1613401174545288	 ([who's])
I(6,15): 0.16133615374565125	 ([think][aside,])
I(18,36): 0.16049706935882568	 ([fact,][story])
I(14,59): 0.1603454351425171	 ([put][freedom.])
I(27,52): -0.1600969433784485	 ([kathleen][stepdaughters])
I(30,60): -0.15961694717407227	 ([stepmother][plot])
I(49): 0.1584186553955078	 ([dominated])
I(33,49): -0.15815722942352295	 ([phantasmagorical][dominated])
I(38,44): 0.15799903869628906	 ([spell][young])
I(17,37): 0.15766239166259766	 ([have,][cast])
I(24,52): 0.15739697217941284	 ([production][stepdaughters])
I(14,32): 0.15701574087142944	 ([put][away])
I(4,18): -0.1569582223892212	 ([watching][fact,])
I(46,53): -0.15684133768081665	 ([who's][longs])
I(26,45): -0.15582305192947388	 ([performance][girl])
I(34,61): -0.15493953227996826	 ([essence][line])
I(4,21): 0.15405285358428955	 ([watching][throughout])
I(29,54): 0.15396595001220703	 ([evil][go])
I(3,9): -0.15363764762878418	 ([version][magic])
I(35,57): -0.1533178687095642	 ([fantasy][last])
I(0,15): -0.1532350778579712	 ([remember][aside,])
I(21): -0.15301740169525146	 ([throughout])
I(9,37): -0.15275299549102783	 ([magic][cast])
I(26,53): -0.15267008543014526	 ([performance][longs])
I(10,19): -0.1526322364807129	 ([touch.][lost])
I(13,43): -0.152543842792511	 ([ever][cinderella,])
I(0,61): -0.15243101119995117	 ([remember][line])
I(3,47): -0.15225613117218018	 ([version][father])
I(13,34): -0.15172815322875977	 ([ever][essence])
I(1,40): 0.15164542198181152	 ([watching][childhood.])
I(30,48): -0.1512852907180786	 ([stepmother][died])
I(1,21): -0.15102475881576538	 ([watching][throughout])
I(37,54): -0.15086114406585693	 ([cast][go])
I(22,30): -0.15032023191452026	 ([years.][stepmother])
I(24,57): 0.15005940198898315	 ([production][last])
I(16,17): 0.14904427528381348	 ([cinderella,][have,])
I(25,40): 0.1482759714126587	 ([flawless][childhood.])
I(14,40): 0.14816385507583618	 ([put][childhood.])
I(46,60): 0.1469815969467163	 ([who's][plot])
I(6,23): -0.1468677818775177	 ([think][found])
I(3,36): -0.14663165807724	 ([version][story])
I(23,33): -0.14656850695610046	 ([found][phantasmagorical])
I(24,40): 0.1462916135787964	 ([production][childhood.])
I(33,46): -0.1458953619003296	 ([phantasmagorical][who's])
I(41,49): -0.14533543586730957	 ([know][dominated])
I(9,44): -0.14533495903015137	 ([magic][young])
I(23,56): 0.14527499675750732	 ([found][one])
I(25,58): -0.14470261335372925	 ([flawless][chance])
I(14,33): 0.14468729496002197	 ([put][phantasmagorical])
I(4,22): -0.14458954334259033	 ([watching][years.])
I(12,39): -0.1444605588912964	 ([renditions,][since])
I(9,17): -0.14438986778259277	 ([magic][have,])
I(46,52): -0.1439838409423828	 ([who's][stepdaughters])
I(43,53): -0.14391672611236572	 ([cinderella,][longs])
I(20,55): -0.14385002851486206	 ([touch][ball])
I(56,59): -0.14371654391288757	 ([one][freedom.])
I(26,54): -0.1437090039253235	 ([performance][go])
I(3,24): -0.1433085799217224	 ([version][production])
I(35,61): -0.1432863473892212	 ([fantasy][line])
I(40,49): 0.14324581623077393	 ([childhood.][dominated])
I(23,46): 0.1431586742401123	 ([found][who's])
I(28,29): 0.14251065254211426	 ([turner][evil])
I(19,27): 0.14225047826766968	 ([lost][kathleen])
I(0,43): -0.14201998710632324	 ([remember][cinderella,])
I(29,59): -0.14173102378845215	 ([evil][freedom.])
I(9,10): 0.14167916774749756	 ([magic][touch.])
I(37,59): -0.14156556129455566	 ([cast][freedom.])
I(3,20): -0.14102089405059814	 ([version][touch])
I(19,55): -0.14101248979568481	 ([lost][ball])
I(30,58): -0.1406356692314148	 ([stepmother][chance])
I(30,50): 0.14047276973724365	 ([stepmother][wicked])
I(20,45): -0.14036345481872559	 ([touch][girl])
I(4,13): 0.14034992456436157	 ([watching][ever])
I(36,61): -0.14016985893249512	 ([story][line])
I(8,33): -0.14007577300071716	 ([lost][phantasmagorical])
I(1,25): 0.13999569416046143	 ([watching][flawless])
I(41,51): -0.1395425796508789	 ([know][stepmother])
I(36,48): 0.13929152488708496	 ([story][died])
I(22,50): -0.13919371366500854	 ([years.][wicked])
I(32,51): -0.13919106125831604	 ([away][stepmother])
I(42,53): -0.13905739784240723	 ([story][longs])
I(11,53): -0.13894549012184143	 ([plenty][longs])
I(23,37): -0.13829144835472107	 ([found][cast])
I(6,53): -0.13824188709259033	 ([think][longs])
I(17,60): 0.13799059391021729	 ([have,][plot])
I(8,16): 0.13788509368896484	 ([lost][cinderella,])
I(47,53): 0.13785803318023682	 ([father][longs])
I(35,48): 0.13762116432189941	 ([fantasy][died])
I(46,50): 0.13755857944488525	 ([who's][wicked])
I(10,54): 0.13699465990066528	 ([touch.][go])
I(10,40): -0.13654255867004395	 ([touch.][childhood.])
I(16,23): -0.13634955883026123	 ([cinderella,][found])
I(8,30): -0.1363089382648468	 ([lost][stepmother])
I(19,40): -0.13611292839050293	 ([lost][childhood.])
I(7,22): -0.13535088300704956	 ([somehow][years.])
I(9,41): 0.13488495349884033	 ([magic][know])
I(41,44): -0.13487088680267334	 ([know][young])
I(16,45): -0.1347936987876892	 ([cinderella,][girl])
I(27,35): -0.13467198610305786	 ([kathleen][fantasy])
I(14,48): 0.13406407833099365	 ([put][died])
I(19,24): -0.13380563259124756	 ([lost][production])
I(12,13): -0.1337781548500061	 ([renditions,][ever])
I(18,52): 0.1334870457649231	 ([fact,][stepdaughters])
I(14,60): 0.13346385955810547	 ([put][plot])
I(9,45): 0.13314414024353027	 ([magic][girl])
I(22,51): -0.13311925530433655	 ([years.][stepmother])
I(15,21): -0.13305237889289856	 ([aside,][throughout])
I(26,55): -0.13304340839385986	 ([performance][ball])
I(52,53): -0.1329972743988037	 ([stepdaughters][longs])
I(41,55): 0.1328587532043457	 ([know][ball])
I(0,13): -0.13258498907089233	 ([remember][ever])
I(5,54): 0.13208222389221191	 ([makes][go])
I(46,59): -0.13205426931381226	 ([who's][freedom.])
I(24,39): -0.13201981782913208	 ([production][since])
I(10,53): 0.13112056255340576	 ([touch.][longs])
I(12,30): -0.13091766834259033	 ([renditions,][stepmother])
I(26,29): -0.1307116150856018	 ([performance][evil])
I(4,6): -0.13042104244232178	 ([watching][think])
I(41,46): 0.13024687767028809	 ([know][who's])
I(4,7): 0.12944865226745605	 ([watching][somehow])
I(46,48): -0.12900018692016602	 ([who's][died])
I(32,40): 0.12898921966552734	 ([away][childhood.])
I(22,59): -0.12875252962112427	 ([years.][freedom.])
I(19,52): -0.12867069244384766	 ([lost][stepdaughters])
I(21,61): -0.12844789028167725	 ([throughout][line])
I(44,60): -0.12828850746154785	 ([young][plot])
I(3,43): -0.1279057264328003	 ([version][cinderella,])
I(6,38): 0.127385675907135	 ([think][spell])
I(40,46): 0.12713336944580078	 ([childhood.][who's])
I(31,40): 0.12704873085021973	 ([blown][childhood.])
I(21,35): -0.12670361995697021	 ([throughout][fantasy])
I(26,42): -0.12654352188110352	 ([performance][story])
I(21,48): 0.1262221336364746	 ([throughout][died])
I(9,14): 0.12608790397644043	 ([magic][put])
I(23,55): -0.12544849514961243	 ([found][ball])
I(13,40): -0.12493246793746948	 ([ever][childhood.])
I(7,18): -0.12482684850692749	 ([somehow][fact,])
I(23,58): 0.12471383810043335	 ([found][chance])
I(25,30): 0.12454688549041748	 ([flawless][stepmother])
I(8,29): -0.12380337715148926	 ([lost][evil])
I(6,17): 0.12356418371200562	 ([think][have,])
I(6,61): 0.12317565083503723	 ([think][line])
I(26,47): 0.1229749321937561	 ([performance][father])
I(17,18): -0.1228974461555481	 ([have,][fact,])
I(8,32): 0.12268388271331787	 ([lost][away])
I(18,21): -0.1225098967552185	 ([fact,][throughout])
I(22,61): -0.12236809730529785	 ([years.][line])
I(27,39): 0.12209999561309814	 ([kathleen][since])
I(2,18): 0.12154054641723633	 ([disney][fact,])
I(1,55): -0.12141293287277222	 ([watching][ball])
I(6,42): -0.12120997905731201	 ([think][story])
I(53,54): -0.12064379453659058	 ([longs][go])
I(19,47): -0.12047326564788818	 ([lost][father])
I(3,48): -0.12040352821350098	 ([version][died])
I(2,7): -0.12038314342498779	 ([disney][somehow])
I(35,52): 0.12023109197616577	 ([fantasy][stepdaughters])
I(41,56): -0.12018078565597534	 ([know][one])
I(2,32): -0.12002801895141602	 ([disney][away])
I(13,61): -0.11990004777908325	 ([ever][line])
I(11,59): -0.11944925785064697	 ([plenty][freedom.])
I(16,46): -0.11944210529327393	 ([cinderella,][who's])
I(4,28): 0.11921674013137817	 ([watching][turner])
I(22,48): -0.11871218681335449	 ([years.][died])
I(34,55): -0.11831498146057129	 ([essence][ball])
I(10,30): -0.11791107058525085	 ([touch.][stepmother])
I(25,46): 0.11777222156524658	 ([flawless][who's])
I(7,60): 0.11749982833862305	 ([somehow][plot])
I(35,51): -0.11744117736816406	 ([fantasy][stepmother])
I(0,5): -0.1171255111694336	 ([remember][makes])
I(8,27): 0.11703330278396606	 ([lost][kathleen])
I(15,29): -0.11608004570007324	 ([aside,][evil])
I(14,37): 0.11602425575256348	 ([put][cast])
I(2,41): 0.11588788032531738	 ([disney][know])
I(24,61): 0.11588716506958008	 ([production][line])
I(10,14): -0.11568295955657959	 ([touch.][put])
I(37,51): -0.1156625747680664	 ([cast][stepmother])
I(8,35): 0.11526274681091309	 ([lost][fantasy])
I(13,53): -0.11516988277435303	 ([ever][longs])
I(32,37): 0.11503297090530396	 ([away][cast])
I(8,61): 0.1150139570236206	 ([lost][line])
I(38,53): -0.11500194668769836	 ([spell][longs])
I(15,16): 0.11494898796081543	 ([aside,][cinderella,])
I(26,37): 0.11493366956710815	 ([performance][cast])
I(17,52): 0.11466407775878906	 ([have,][stepdaughters])
I(6,13): 0.11409181356430054	 ([think][ever])
I(14,24): 0.11404800415039062	 ([put][production])
I(0,14): -0.11401426792144775	 ([remember][put])
I(13,27): 0.1136704683303833	 ([ever][kathleen])
Sum: -131.45611107349396
==================================================
