---------- Players ----------
Player 0: wow!
Player 1: pretty
Player 2: terrible
Player 3: stuff.
Player 4: richard
Player 5: burton
Player 6: elizabeth
Player 7: taylor
Player 8: roadshow
Player 9: lands
Player 10: sardinia
Player 11: hooks
Player 12: arty
Player 13: director
Player 14: joseph
Player 15: losey
Player 16: remarkably
Player 17: ill - conceived
Player 18: tennessee
Player 19: williams
Player 20: fiasco.
Player 21: taylor
Player 22: plays
Player 23: rich,
Player 24: dying
Player 25: widow
Player 26: holding
Player 27: fort
Player 28: minions
Player 29: island
Player 30: dictates,
Player 31: loudly,
Player 32: memoirs
Player 33: incredibly
Player 34: patient
Player 35: secretary.
Player 36: scoundrel
Player 37: burton
Player 38: shows
Player 39: claiming
Player 40: poet
Player 41: old
Player 42: friend,
Player 43: taylor
Player 44: realizes
Player 45: time
Player 46: up.
Player 47: ludicrious
Player 48: extreme
Player 49: - - -
Player 50: difficult
Player 51: determine
Player 52: taylor
Player 53: burton
Player 54: acting
Player 55: badly
Player 56: williams '
Player 57: intention
Player 58: make
Player 59: characters
Player 60: unappealing.
Player 61: that's
Player 62: case,
Player 63: acting
Player 64: brilliant!
Player 65: burton
Player 66: mumbles
Player 67: lines,
Player 68: including
---------- AND Interactions (Pairwise Only) ----------
I(4,5): -5.852688789367676	 ([richard][burton])
I(47,52): 0.3575713634490967	 ([ludicrious][taylor])
I(3,55): 0.35756397247314453	 ([stuff.][badly])
I(2,64): -0.35753822326660156	 ([terrible][brilliant!])
I(6,66): 0.3570331335067749	 ([elizabeth][mumbles])
I(13,24): -0.3568599224090576	 ([director][dying])
I(47,63): -0.355438232421875	 ([ludicrious][acting])
I(22,45): 0.35480058193206787	 ([plays][time])
I(4,39): -0.35437917709350586	 ([richard][claiming])
I(28,53): -0.35398489236831665	 ([minions][burton])
I(17,51): -0.3534772992134094	 ([ill - conceived][determine])
I(17,19): -0.35314154624938965	 ([ill - conceived][williams])
I(11,32): -0.352924108505249	 ([hooks][memoirs])
I(39,57): -0.35270047187805176	 ([claiming][intention])
I(31,34): 0.3519595265388489	 ([loudly,][patient])
I(64,68): -0.35108470916748047	 ([brilliant!][including])
I(20,41): -0.3507876396179199	 ([fiasco.][old])
I(11,34): -0.35042500495910645	 ([hooks][patient])
I(8,24): 0.34802043437957764	 ([roadshow][dying])
I(7,43): -0.34725862741470337	 ([taylor][taylor])
I(14,65): -0.3466418385505676	 ([joseph][burton])
I(9,23): -0.3463590741157532	 ([lands][rich,])
I(64,66): -0.3455526828765869	 ([brilliant!][mumbles])
I(10,28): 0.3445863127708435	 ([sardinia][minions])
I(10,47): 0.34369826316833496	 ([sardinia][ludicrious])
I(5,56): -0.343433141708374	 ([burton][williams '])
I(24,32): 0.343311071395874	 ([dying][memoirs])
I(17,45): 0.34329134225845337	 ([ill - conceived][time])
I(2,43): -0.3428989052772522	 ([terrible][taylor])
I(8,35): 0.34187179803848267	 ([roadshow][secretary.])
I(37,65): -0.3414182662963867	 ([burton][burton])
I(36,57): -0.3411915898323059	 ([scoundrel][intention])
I(31,67): 0.34101659059524536	 ([loudly,][lines,])
I(15,25): -0.3403821587562561	 ([losey][widow])
I(32,64): -0.33980655670166016	 ([memoirs][brilliant!])
I(24,28): 0.3395656943321228	 ([dying][minions])
I(39,46): -0.3389398455619812	 ([claiming][up.])
I(2,48): -0.3384859561920166	 ([terrible][extreme])
I(58,59): 0.33842647075653076	 ([make][characters])
I(0,7): -0.3368756175041199	 ([wow!][taylor])
I(11,65): 0.3368544578552246	 ([hooks][burton])
I(11,62): 0.33610203862190247	 ([hooks][case,])
I(13,35): -0.33582258224487305	 ([director][secretary.])
I(23,30): 0.33543092012405396	 ([rich,][dictates,])
I(48,64): -0.3342723846435547	 ([extreme][brilliant!])
I(25,30): 0.33374786376953125	 ([widow][dictates,])
I(23,28): 0.33350104093551636	 ([rich,][minions])
I(20,59): 0.33094120025634766	 ([fiasco.][characters])
I(8,39): 0.33029550313949585	 ([roadshow][claiming])
I(38,41): 0.3296685814857483	 ([shows][old])
I(22,54): -0.32744741439819336	 ([plays][acting])
I(15,62): -0.3271430432796478	 ([losey][case,])
I(24,35): 0.3260078430175781	 ([dying][secretary.])
I(5,53): -0.32576704025268555	 ([burton][burton])
I(3,36): -0.32489466667175293	 ([stuff.][scoundrel])
I(52,63): 0.3239405155181885	 ([taylor][acting])
I(25,32): 0.32371896505355835	 ([widow][memoirs])
I(9,27): 0.32327887415885925	 ([lands][fort])
I(20,62): 0.32313719391822815	 ([fiasco.][case,])
I(34,63): -0.323070764541626	 ([patient][acting])
I(56,67): 0.32267260551452637	 ([williams '][lines,])
I(3,64): -0.3223860263824463	 ([stuff.][brilliant!])
I(10,56): 0.32154083251953125	 ([sardinia][williams '])
I(12,54): -0.3189356327056885	 ([arty][acting])
I(23,32): 0.31875109672546387	 ([rich,][memoirs])
I(9,46): -0.31856095790863037	 ([lands][up.])
I(57,59): 0.31847822666168213	 ([intention][characters])
I(24,62): -0.31796762347221375	 ([dying][case,])
I(34,36): 0.31777238845825195	 ([patient][scoundrel])
I(11,41): -0.3172183036804199	 ([hooks][old])
I(20,52): 0.3167586326599121	 ([fiasco.][taylor])
I(5,54): -0.31670236587524414	 ([burton][acting])
I(20,25): -0.31650257110595703	 ([fiasco.][widow])
I(12,24): -0.31482720375061035	 ([arty][dying])
I(26,36): 0.31474271416664124	 ([holding][scoundrel])
I(7,14): -0.3123907446861267	 ([taylor][joseph])
I(5,11): -0.31200671195983887	 ([burton][hooks])
I(39,52): 0.31101059913635254	 ([claiming][taylor])
I(20,29): 0.31064486503601074	 ([fiasco.][island])
I(7,56): 0.3106386661529541	 ([taylor][williams '])
I(5,24): -0.3105941414833069	 ([burton][dying])
I(11,66): -0.310560941696167	 ([hooks][mumbles])
I(2,38): 0.3104754090309143	 ([terrible][shows])
I(20,63): 0.310133695602417	 ([fiasco.][acting])
I(38,56): -0.30942368507385254	 ([shows][williams '])
I(1,56): 0.30938243865966797	 ([pretty][williams '])
I(9,56): 0.30919140577316284	 ([lands][williams '])
I(39,44): -0.30824530124664307	 ([claiming][realizes])
I(22,55): -0.30771422386169434	 ([plays][badly])
I(53,64): -0.30712515115737915	 ([burton][brilliant!])
I(24,38): 0.30635911226272583	 ([dying][shows])
I(8,30): 0.30627578496932983	 ([roadshow][dictates,])
I(15,23): -0.306229829788208	 ([losey][rich,])
I(4,55): -0.3061859607696533	 ([richard][badly])
I(7,22): -0.3061397075653076	 ([taylor][plays])
I(25,42): 0.30602675676345825	 ([widow][friend,])
I(5,19): -0.30528753995895386	 ([burton][williams])
I(20,51): -0.3049132823944092	 ([fiasco.][determine])
I(15,41): -0.30483394861221313	 ([losey][old])
I(34,67): -0.3047816753387451	 ([patient][lines,])
I(46,63): 0.30451375246047974	 ([up.][acting])
I(62,67): 0.3044081926345825	 ([case,][lines,])
I(15,57): -0.3039470314979553	 ([losey][intention])
I(5,46): -0.30343544483184814	 ([burton][up.])
I(24,54): -0.30313920974731445	 ([dying][acting])
I(0,63): 0.3030748963356018	 ([wow!][acting])
I(39,63): -0.30296874046325684	 ([claiming][acting])
I(12,30): 0.30295705795288086	 ([arty][dictates,])
I(25,31): 0.3020405173301697	 ([widow][loudly,])
I(41,47): -0.3011629581451416	 ([old][ludicrious])
I(42,64): -0.30048757791519165	 ([friend,][brilliant!])
I(2,66): -0.29933762550354004	 ([terrible][mumbles])
I(20,57): -0.29929447174072266	 ([fiasco.][intention])
I(12,39): -0.29799890518188477	 ([arty][claiming])
I(47,66): -0.29778099060058594	 ([ludicrious][mumbles])
I(22,36): -0.2943000793457031	 ([plays][scoundrel])
I(38,65): 0.29412007331848145	 ([shows][burton])
I(34,35): 0.2941175103187561	 ([patient][secretary.])
I(11,24): -0.2940487861633301	 ([hooks][dying])
I(16,45): 0.2939613461494446	 ([remarkably][time])
I(23,63): 0.293229341506958	 ([rich,][acting])
I(17,48): -0.29287195205688477	 ([ill - conceived][extreme])
I(59,67): 0.2921403646469116	 ([characters][lines,])
I(0,64): 0.29125261306762695	 ([wow!][brilliant!])
I(55,57): -0.2909920811653137	 ([badly][intention])
I(15,30): 0.29096126556396484	 ([losey][dictates,])
I(31,55): 0.2904263138771057	 ([loudly,][badly])
I(12,27): -0.2900807857513428	 ([arty][fort])
I(28,45): 0.28979092836380005	 ([minions][time])
I(23,35): 0.2893514633178711	 ([rich,][secretary.])
I(13,28): -0.2889595031738281	 ([director][minions])
I(40,67): 0.28815412521362305	 ([poet][lines,])
I(14,36): -0.2875891327857971	 ([joseph][scoundrel])
I(40,55): 0.2874676585197449	 ([poet][badly])
I(56,65): -0.286678671836853	 ([williams '][burton])
I(13,52): 0.28632450103759766	 ([director][taylor])
I(6,60): 0.28632164001464844	 ([elizabeth][unappealing.])
I(4,43): -0.285672664642334	 ([richard][taylor])
I(4,67): -0.28543806076049805	 ([richard][lines,])
I(41,65): -0.2853844165802002	 ([old][burton])
I(56,61): 0.28502386808395386	 ([williams '][that's])
I(16,41): -0.28455454111099243	 ([remarkably][old])
I(0,43): -0.28453779220581055	 ([wow!][taylor])
I(6,14): -0.2831283211708069	 ([elizabeth][joseph])
I(29,42): 0.2828906774520874	 ([island][friend,])
I(65,66): -0.282745361328125	 ([burton][mumbles])
I(12,38): 0.28271132707595825	 ([arty][shows])
I(2,30): 0.2824563980102539	 ([terrible][dictates,])
I(0,32): -0.2824331521987915	 ([wow!][memoirs])
I(7,12): -0.28228259086608887	 ([taylor][arty])
I(39,42): 0.2820162773132324	 ([claiming][friend,])
I(41,45): -0.27988773584365845	 ([old][time])
I(34,60): 0.2792377471923828	 ([patient][unappealing.])
I(50,53): -0.2788458466529846	 ([difficult][burton])
I(4,41): -0.27756237983703613	 ([richard][old])
I(14,47): -0.2771804928779602	 ([joseph][ludicrious])
I(17,62): 0.2766989767551422	 ([ill - conceived][case,])
I(30,40): 0.2759854793548584	 ([dictates,][poet])
I(9,35): -0.275844931602478	 ([lands][secretary.])
I(31,36): -0.27522367238998413	 ([loudly,][scoundrel])
I(16,25): -0.2750394940376282	 ([remarkably][widow])
I(15,45): 0.274921715259552	 ([losey][time])
I(16,66): -0.2749156951904297	 ([remarkably][mumbles])
I(13,65): -0.2747981548309326	 ([director][burton])
I(0,52): -0.27479302883148193	 ([wow!][taylor])
I(3,66): 0.27423954010009766	 ([stuff.][mumbles])
I(4,19): -0.27416902780532837	 ([richard][williams])
I(14,39): -0.27414876222610474	 ([joseph][claiming])
I(56,59): -0.2741321325302124	 ([williams '][characters])
I(39,66): -0.27347326278686523	 ([claiming][mumbles])
I(7,15): -0.2726268172264099	 ([taylor][losey])
I(42,48): 0.27238398790359497	 ([friend,][extreme])
I(34,65): -0.2721672058105469	 ([patient][burton])
I(10,45): -0.27211421728134155	 ([sardinia][time])
I(18,64): -0.2715664505958557	 ([tennessee][brilliant!])
I(9,10): 0.2714993953704834	 ([lands][sardinia])
I(22,40): 0.27117031812667847	 ([plays][poet])
I(59,63): 0.27066147327423096	 ([characters][acting])
I(13,56): -0.26957786083221436	 ([director][williams '])
I(54,57): -0.2680814862251282	 ([acting][intention])
I(41,43): -0.2680543065071106	 ([old][taylor])
I(48,60): -0.2677919864654541	 ([extreme][unappealing.])
I(9,42): -0.26698386669158936	 ([lands][friend,])
I(2,8): -0.2666926980018616	 ([terrible][roadshow])
I(12,26): 0.2666829824447632	 ([arty][holding])
I(7,17): -0.2666763663291931	 ([taylor][ill - conceived])
I(59,64): 0.26655876636505127	 ([characters][brilliant!])
I(13,29): 0.2663309574127197	 ([director][island])
I(25,27): -0.2655297815799713	 ([widow][fort])
I(29,36): 0.2655014991760254	 ([island][scoundrel])
I(11,67): 0.26516270637512207	 ([hooks][lines,])
I(9,60): -0.26482295989990234	 ([lands][unappealing.])
I(23,27): -0.264811635017395	 ([rich,][fort])
I(49,55): 0.2647097110748291	 ([- - -][badly])
I(11,15): 0.2642073631286621	 ([hooks][losey])
I(22,65): -0.2638561725616455	 ([plays][burton])
I(12,20): -0.26212239265441895	 ([arty][fiasco.])
I(27,55): -0.2620270848274231	 ([fort][badly])
I(32,53): -0.26193082332611084	 ([memoirs][burton])
I(7,32): 0.2599455714225769	 ([taylor][memoirs])
I(64,67): 0.2598452568054199	 ([brilliant!][lines,])
I(53,54): -0.2592048645019531	 ([burton][acting])
I(4,60): -0.2591547966003418	 ([richard][unappealing.])
I(4,28): 0.2581903338432312	 ([richard][minions])
I(40,64): 0.25810980796813965	 ([poet][brilliant!])
I(36,51): 0.25795698165893555	 ([scoundrel][determine])
I(29,40): 0.25773441791534424	 ([island][poet])
I(16,63): -0.2576298713684082	 ([remarkably][acting])
I(12,67): 0.2575812339782715	 ([arty][lines,])
I(12,60): -0.25707578659057617	 ([arty][unappealing.])
I(5,35): -0.2568531036376953	 ([burton][secretary.])
I(7,31): -0.25670838356018066	 ([taylor][loudly,])
I(3,6): 0.25660306215286255	 ([stuff.][elizabeth])
I(20,38): 0.256563663482666	 ([fiasco.][shows])
I(9,29): -0.256527841091156	 ([lands][island])
I(15,21): -0.2563049793243408	 ([losey][taylor])
I(12,25): -0.2562291622161865	 ([arty][widow])
I(15,44): 0.2556504011154175	 ([losey][realizes])
I(2,50): -0.2547121047973633	 ([terrible][difficult])
I(3,56): 0.25446176528930664	 ([stuff.][williams '])
I(28,54): -0.25334078073501587	 ([minions][acting])
I(38,60): 0.2530791759490967	 ([shows][unappealing.])
I(38,63): 0.2530386447906494	 ([shows][acting])
I(23,42): 0.25290679931640625	 ([rich,][friend,])
I(8,25): 0.25254327058792114	 ([roadshow][widow])
I(20,58): 0.25165748596191406	 ([fiasco.][make])
I(35,64): 0.25119829177856445	 ([secretary.][brilliant!])
I(21,64): -0.25091320276260376	 ([taylor][brilliant!])
I(15,51): -0.2500283718109131	 ([losey][determine])
I(16,30): 0.24996185302734375	 ([remarkably][dictates,])
I(5,31): -0.24853789806365967	 ([burton][loudly,])
I(1,24): 0.24835747480392456	 ([pretty][dying])
I(15,52): 0.24817299842834473	 ([losey][taylor])
I(16,23): -0.24779772758483887	 ([remarkably][rich,])
I(31,66): 0.24731844663619995	 ([loudly,][mumbles])
I(40,56): 0.2469158172607422	 ([poet][williams '])
I(9,24): -0.2468903660774231	 ([lands][dying])
I(67,68): -0.24642682075500488	 ([lines,][including])
I(6,28): 0.2462267279624939	 ([elizabeth][minions])
I(10,52): 0.24589186906814575	 ([sardinia][taylor])
I(15,18): -0.2455909252166748	 ([losey][tennessee])
I(35,50): 0.24537116289138794	 ([secretary.][difficult])
I(8,17): 0.24497288465499878	 ([roadshow][ill - conceived])
I(42,52): 0.24466979503631592	 ([friend,][taylor])
I(13,15): 0.24428653717041016	 ([director][losey])
I(54,66): -0.24408555030822754	 ([acting][mumbles])
I(3,32): 0.24403291940689087	 ([stuff.][memoirs])
I(40,42): 0.24370843172073364	 ([poet][friend,])
I(10,64): -0.2435469627380371	 ([sardinia][brilliant!])
I(54,62): -0.24352851510047913	 ([acting][case,])
I(5,55): -0.24336457252502441	 ([burton][badly])
I(12,32): 0.2433457374572754	 ([arty][memoirs])
I(4,21): -0.24247384071350098	 ([richard][taylor])
I(31,42): 0.24240723252296448	 ([loudly,][friend,])
I(27,39): -0.2422555685043335	 ([fort][claiming])
I(5,29): 0.24223929643630981	 ([burton][island])
I(2,59): 0.24205410480499268	 ([terrible][characters])
I(13,54): -0.24192571640014648	 ([director][acting])
I(5,43): -0.2416573166847229	 ([burton][taylor])
I(4,31): -0.241305410861969	 ([richard][loudly,])
I(36,40): -0.24089479446411133	 ([scoundrel][poet])
I(18,47): -0.24088770151138306	 ([tennessee][ludicrious])
I(24,63): -0.23989802598953247	 ([dying][acting])
I(38,39): -0.23828387260437012	 ([shows][claiming])
I(29,64): -0.23781371116638184	 ([island][brilliant!])
I(38,47): 0.23720502853393555	 ([shows][ludicrious])
I(19,22): -0.23680877685546875	 ([williams][plays])
I(6,67): -0.23660755157470703	 ([elizabeth][lines,])
I(41,56): 0.23650282621383667	 ([old][williams '])
I(61,67): 0.2364310622215271	 ([that's][lines,])
I(22,27): 0.23575013875961304	 ([plays][fort])
I(12,55): -0.23465633392333984	 ([arty][badly])
I(34,39): 0.2342064380645752	 ([patient][claiming])
I(29,56): 0.23404812812805176	 ([island][williams '])
I(55,66): -0.23338079452514648	 ([badly][mumbles])
I(57,63): -0.23328858613967896	 ([intention][acting])
I(54,56): 0.23229992389678955	 ([acting][williams '])
I(50,57): -0.23153632879257202	 ([difficult][intention])
I(11,29): -0.23052644729614258	 ([hooks][island])
I(60,63): -0.2303624153137207	 ([unappealing.][acting])
I(1,15): 0.22998571395874023	 ([pretty][losey])
I(21,65): -0.22919875383377075	 ([taylor][burton])
I(16,26): 0.22907868027687073	 ([remarkably][holding])
I(16,59): 0.22876417636871338	 ([remarkably][characters])
I(21,36): -0.22861361503601074	 ([taylor][scoundrel])
I(8,45): -0.2281355857849121	 ([roadshow][time])
I(5,21): -0.22718048095703125	 ([burton][taylor])
I(29,35): 0.22715771198272705	 ([island][secretary.])
I(4,11): 0.22688639163970947	 ([richard][hooks])
I(6,48): 0.2268112301826477	 ([elizabeth][extreme])
I(10,42): -0.2265617847442627	 ([sardinia][friend,])
I(8,23): 0.22607266902923584	 ([roadshow][rich,])
I(0,46): -0.22606593370437622	 ([wow!][up.])
I(4,25): -0.22602486610412598	 ([richard][widow])
I(35,44): 0.22594785690307617	 ([secretary.][realizes])
I(6,54): 0.2253892421722412	 ([elizabeth][acting])
I(6,8): -0.22486120462417603	 ([elizabeth][roadshow])
I(34,42): 0.2247188687324524	 ([patient][friend,])
I(2,33): -0.2244269847869873	 ([terrible][incredibly])
I(3,10): -0.22358357906341553	 ([stuff.][sardinia])
I(12,31): 0.223388671875	 ([arty][loudly,])
I(51,54): -0.22330784797668457	 ([determine][acting])
I(22,42): 0.2228010892868042	 ([plays][friend,])
I(35,47): 0.2219552993774414	 ([secretary.][ludicrious])
I(48,66): 0.22181415557861328	 ([extreme][mumbles])
I(48,56): -0.22167134284973145	 ([extreme][williams '])
I(24,40): 0.22115039825439453	 ([dying][poet])
I(16,27): 0.22042667865753174	 ([remarkably][fort])
I(5,41): -0.22034889459609985	 ([burton][old])
I(2,34): -0.2200927734375	 ([terrible][patient])
I(2,32): -0.21976804733276367	 ([terrible][memoirs])
I(18,67): -0.21963953971862793	 ([tennessee][lines,])
I(4,40): -0.21939945220947266	 ([richard][poet])
I(2,19): -0.21887779235839844	 ([terrible][williams])
I(24,45): -0.21875864267349243	 ([dying][time])
I(14,24): -0.21870386600494385	 ([joseph][dying])
I(19,64): -0.21850228309631348	 ([williams][brilliant!])
I(35,53): -0.21814614534378052	 ([secretary.][burton])
I(21,47): -0.2181110978126526	 ([taylor][ludicrious])
I(9,67): 0.21804404258728027	 ([lands][lines,])
I(35,37): 0.2177148461341858	 ([secretary.][burton])
I(42,66): 0.21744006872177124	 ([friend,][mumbles])
I(7,36): -0.21654701232910156	 ([taylor][scoundrel])
I(35,55): 0.2164463996887207	 ([secretary.][badly])
I(23,29): 0.2160852551460266	 ([rich,][island])
I(51,60): 0.21562504768371582	 ([determine][unappealing.])
I(1,12): -0.21538853645324707	 ([pretty][arty])
I(20,48): -0.21534180641174316	 ([fiasco.][extreme])
I(29,31): 0.21498951315879822	 ([island][loudly,])
I(6,11): -0.2139425277709961	 ([elizabeth][hooks])
I(9,62): 0.21357855200767517	 ([lands][case,])
I(32,59): -0.21357214450836182	 ([memoirs][characters])
I(6,10): -0.2132430076599121	 ([elizabeth][sardinia])
I(16,21): -0.21276289224624634	 ([remarkably][taylor])
I(10,53): 0.2124428153038025	 ([sardinia][burton])
I(1,22): -0.21212756633758545	 ([pretty][plays])
I(5,14): -0.21195489168167114	 ([burton][joseph])
I(28,30): 0.21181142330169678	 ([minions][dictates,])
I(39,41): -0.2116987705230713	 ([claiming][old])
I(29,52): 0.21157622337341309	 ([island][taylor])
I(11,31): -0.21124446392059326	 ([hooks][loudly,])
I(7,9): 0.2108801007270813	 ([taylor][lands])
I(27,38): 0.2105887532234192	 ([fort][shows])
I(49,67): 0.2105855941772461	 ([- - -][lines,])
I(8,48): 0.21024352312088013	 ([roadshow][extreme])
I(5,32): 0.21002531051635742	 ([burton][memoirs])
I(25,64): -0.20964914560317993	 ([widow][brilliant!])
I(54,58): 0.2087659239768982	 ([acting][make])
I(10,63): 0.20858818292617798	 ([sardinia][acting])
I(21,32): 0.20844215154647827	 ([taylor][memoirs])
I(6,30): 0.2083839774131775	 ([elizabeth][dictates,])
I(35,52): 0.20820832252502441	 ([secretary.][taylor])
I(29,67): -0.20818209648132324	 ([island][lines,])
I(6,43): -0.2075675129890442	 ([elizabeth][taylor])
I(10,67): -0.20755910873413086	 ([sardinia][lines,])
I(25,63): -0.2075548768043518	 ([widow][acting])
I(5,23): -0.20742088556289673	 ([burton][rich,])
I(22,53): -0.20707470178604126	 ([plays][burton])
I(8,9): 0.206745445728302	 ([roadshow][lands])
I(27,30): 0.20613515377044678	 ([fort][dictates,])
I(5,57): -0.20605283975601196	 ([burton][intention])
I(51,56): -0.20563530921936035	 ([determine][williams '])
I(16,53): -0.20524579286575317	 ([remarkably][burton])
I(9,26): 0.20516327023506165	 ([lands][holding])
I(0,19): -0.20484447479248047	 ([wow!][williams])
I(26,65): 0.2048424482345581	 ([holding][burton])
I(44,45): 0.20478308200836182	 ([realizes][time])
I(4,10): -0.20338702201843262	 ([richard][sardinia])
I(3,4): 0.20325195789337158	 ([stuff.][richard])
I(45,67): 0.20309382677078247	 ([time][lines,])
I(24,52): 0.20295226573944092	 ([dying][taylor])
I(40,44): 0.20205557346343994	 ([poet][realizes])
I(6,47): 0.2015681266784668	 ([elizabeth][ludicrious])
I(41,60): -0.20138192176818848	 ([old][unappealing.])
I(57,66): -0.20124804973602295	 ([intention][mumbles])
I(35,46): -0.20124191045761108	 ([secretary.][up.])
I(17,43): -0.20116811990737915	 ([ill - conceived][taylor])
I(5,25): -0.20022517442703247	 ([burton][widow])
I(13,26): 0.19862747192382812	 ([director][holding])
I(7,13): -0.19798898696899414	 ([taylor][director])
I(32,45): -0.19796961545944214	 ([memoirs][time])
I(25,44): 0.19793593883514404	 ([widow][realizes])
I(26,60): 0.19787383079528809	 ([holding][unappealing.])
I(25,56): 0.19778239727020264	 ([widow][williams '])
I(16,38): 0.1974359154701233	 ([remarkably][shows])
I(24,57): -0.19742882251739502	 ([dying][intention])
I(32,33): 0.1973872184753418	 ([memoirs][incredibly])
I(26,41): 0.1973501741886139	 ([holding][old])
I(14,16): -0.19727975130081177	 ([joseph][remarkably])
I(31,33): 0.197157084941864	 ([loudly,][incredibly])
I(10,29): 0.19696098566055298	 ([sardinia][island])
I(56,62): -0.19509419798851013	 ([williams '][case,])
I(13,62): -0.1949382722377777	 ([director][case,])
I(26,35): -0.19463428854942322	 ([holding][secretary.])
I(27,40): 0.194624662399292	 ([fort][poet])
I(6,63): 0.19451332092285156	 ([elizabeth][acting])
I(6,55): 0.19420671463012695	 ([elizabeth][badly])
I(11,48): -0.19347530603408813	 ([hooks][extreme])
I(19,36): -0.19342947006225586	 ([williams][scoundrel])
I(32,65): -0.19303864240646362	 ([memoirs][burton])
I(25,67): 0.19272607564926147	 ([widow][lines,])
I(34,45): 0.19258946180343628	 ([patient][time])
I(6,53): -0.19210344552993774	 ([elizabeth][burton])
I(13,18): 0.19186091423034668	 ([director][tennessee])
I(6,18): -0.19117099046707153	 ([elizabeth][tennessee])
I(6,32): 0.191095232963562	 ([elizabeth][memoirs])
I(44,64): 0.19082105159759521	 ([realizes][brilliant!])
I(50,64): -0.19067710638046265	 ([difficult][brilliant!])
I(16,62): -0.1904495656490326	 ([remarkably][case,])
I(6,35): 0.19031864404678345	 ([elizabeth][secretary.])
I(9,19): 0.189971923828125	 ([lands][williams])
I(3,21): -0.18978148698806763	 ([stuff.][taylor])
I(2,18): -0.18953824043273926	 ([terrible][tennessee])
I(50,58): -0.18931728601455688	 ([difficult][make])
I(42,45): 0.18926966190338135	 ([friend,][time])
I(22,23): 0.1891920566558838	 ([plays][rich,])
I(4,18): -0.18899083137512207	 ([richard][tennessee])
I(30,47): -0.18897032737731934	 ([dictates,][ludicrious])
I(12,42): 0.1888890266418457	 ([arty][friend,])
I(24,64): -0.18865346908569336	 ([dying][brilliant!])
I(5,26): 0.18832704424858093	 ([burton][holding])
I(47,58): 0.1883036494255066	 ([ludicrious][make])
I(45,60): -0.18823879957199097	 ([time][unappealing.])
I(9,64): 0.1877613067626953	 ([lands][brilliant!])
I(35,54): -0.18712663650512695	 ([secretary.][acting])
I(20,45): 0.18711668252944946	 ([fiasco.][time])
I(57,67): 0.18692249059677124	 ([intention][lines,])
I(27,54): -0.1868841052055359	 ([fort][acting])
I(9,47): -0.18657541275024414	 ([lands][ludicrious])
I(48,50): -0.18639308214187622	 ([extreme][difficult])
I(40,51): 0.18622958660125732	 ([poet][determine])
I(4,56): -0.18517780303955078	 ([richard][williams '])
I(1,60): 0.18497133255004883	 ([pretty][unappealing.])
I(29,65): 0.18461370468139648	 ([island][burton])
I(8,40): 0.18447867035865784	 ([roadshow][poet])
I(24,46): -0.1842595934867859	 ([dying][up.])
I(9,63): -0.18340247869491577	 ([lands][acting])
I(13,66): -0.18289971351623535	 ([director][mumbles])
I(50,55): -0.1827256679534912	 ([difficult][badly])
I(12,19): -0.18149185180664062	 ([arty][williams])
I(16,57): -0.1810172200202942	 ([remarkably][intention])
I(0,31): -0.18069803714752197	 ([wow!][loudly,])
I(25,40): 0.17929071187973022	 ([widow][poet])
I(3,29): 0.17924439907073975	 ([stuff.][island])
I(17,68): 0.17894130945205688	 ([ill - conceived][including])
I(36,43): -0.17884904146194458	 ([scoundrel][taylor])
I(12,40): -0.17804747819900513	 ([arty][poet])
I(26,67): 0.17790737748146057	 ([holding][lines,])
I(25,45): 0.1778736710548401	 ([widow][time])
I(38,64): -0.17712736129760742	 ([shows][brilliant!])
I(23,31): 0.1768055558204651	 ([rich,][loudly,])
I(0,27): 0.17667675018310547	 ([wow!][fort])
I(7,52): -0.1765601634979248	 ([taylor][taylor])
I(32,57): 0.17642539739608765	 ([memoirs][intention])
I(32,41): -0.17620474100112915	 ([memoirs][old])
I(27,41): 0.1761593222618103	 ([fort][old])
I(24,29): -0.17599225044250488	 ([dying][island])
I(31,54): 0.1748712658882141	 ([loudly,][acting])
I(54,67): 0.1742953062057495	 ([acting][lines,])
I(12,56): -0.17429351806640625	 ([arty][williams '])
I(25,62): -0.17404696345329285	 ([widow][case,])
I(61,65): -0.17391544580459595	 ([that's][burton])
I(47,48): 0.1737208366394043	 ([ludicrious][extreme])
I(28,41): 0.17300599813461304	 ([minions][old])
I(30,62): 0.17288464307785034	 ([dictates,][case,])
I(3,14): -0.17264467477798462	 ([stuff.][joseph])
I(27,48): -0.17214632034301758	 ([fort][extreme])
I(41,62): -0.17214402556419373	 ([old][case,])
I(27,35): -0.17173069715499878	 ([fort][secretary.])
I(15,63): -0.17130041122436523	 ([losey][acting])
I(14,43): -0.17126911878585815	 ([joseph][taylor])
I(45,65): -0.17093175649642944	 ([time][burton])
I(8,53): 0.17091113328933716	 ([roadshow][burton])
I(18,63): 0.17077916860580444	 ([tennessee][acting])
I(14,23): -0.17030549049377441	 ([joseph][rich,])
I(61,66): -0.1700863242149353	 ([that's][mumbles])
I(0,47): 0.16996383666992188	 ([wow!][ludicrious])
I(12,53): 0.16979455947875977	 ([arty][burton])
I(12,37): 0.16978788375854492	 ([arty][burton])
I(3,12): -0.1694035530090332	 ([stuff.][arty])
I(28,38): 0.16905158758163452	 ([minions][shows])
I(7,21): -0.16876453161239624	 ([taylor][taylor])
I(0,45): 0.16863256692886353	 ([wow!][time])
