---------- AND Interactions ----------
I(MN): 4.219920635223389	 ([well - written][film])
I(Sv): -0.16858482360839844	 ([myth][happening])
I(AO): 0.16839933395385742	 ([want][kept])
I(Mg): -0.16831952333450317	 ([well - written][technically])
I(Vh): 0.1682613492012024	 ([make][call])
I(DF): 0.16801905632019043	 ([like][horror])
I(bl): -0.16787731647491455	 ([legends..][even])
I(fm): -0.16753041744232178	 ([could][though])
I(sy): 0.1671748161315918	 ([even][beast.])
I(_e): -0.16704368591308594	 ([environment][surface.])
I(PV): 0.1666412353515625	 ([thinking][make])
I(jn): 0.1665126085281372	 ([movie][wendigo])
I(Ni): -0.1658928394317627	 ([film][monster])
I(Y]): 0.1651606559753418	 ([interpret][it ),])
I(ox): 0.1651153564453125	 ([take][spirit])
I(Ln): -0.1645984649658203	 ([bother.][wendigo])
I(Sn): -0.16303396224975586	 ([myth][wendigo])
I(hx): -0.16286325454711914	 ([call][spirit])
I(DP): 0.16257739067077637	 ([like][thinking])
I(IZ): 0.16229867935180664	 ([forced][world])
I([b): -0.16217041015625	 ([( and][legends..])
I(\o): 0.16209524869918823	 ([violence][take])
I(sw): -0.16192054748535156	 ([even][legendary])
I(ci): -0.16125094890594482	 ([here,][monster])
I(Un): 0.16098558902740479	 ([make][wendigo])
I(Ag): 0.15989673137664795	 ([want][technically])
I(IN): -0.15924322605133057	 ([forced][film])
I(Lw): -0.1592257022857666	 ([bother.][legendary])
I(Io): 0.15885579586029053	 ([forced][take])
I(MQ): 0.15837353467941284	 ([well - written][say.])
I(]x): -0.15818476676940918	 ([it ),][spirit])
I(Vn): 0.15770173072814941	 ([make][wendigo])
I(Xu): -0.15760469436645508	 ([children][what's])
I(Ma): -0.15728259086608887	 ([well - written][history])
I(HL): -0.15662634372711182	 ([get][bother.])
I(De): 0.15597033500671387	 ([like][surface.])
I(Cy): 0.15584230422973633	 ([anything][beast.])
I(Li): -0.15535461902618408	 ([bother.][monster])
I(M]): -0.1553328037261963	 ([well - written][it ),])
I(Px): -0.15525412559509277	 ([thinking][spirit])
I(Wp): 0.1551361083984375	 ([sense,][physical])
I(AF): 0.15505027770996094	 ([want][horror])
I(CG): 0.1548607349395752	 ([anything][product])
I(jk): -0.15432953834533691	 ([movie]["])
I(\v): -0.15419292449951172	 ([violence][happening])
I(U\): -0.15410995483398438	 ([make][violence])
I(cw): -0.15352272987365723	 ([here,][legendary])
I(Lf): -0.153495192527771	 ([bother.][could])
I(CE): 0.15304875373840332	 ([anything][big - studio])
I(Gi): 0.1528022289276123	 ([product][monster])
I(ag): -0.15272092819213867	 ([history][technically])
I(QW): -0.1526605486869812	 ([say.][sense,])
I(qx): -0.15258312225341797	 ([form][spirit])
I(WZ): -0.15249013900756836	 ([sense,][world])
I(LP): 0.15230250358581543	 ([bother.][thinking])
I(Zp): 0.15221452713012695	 ([world][physical])
I(Zl): -0.15202510356903076	 ([world][even])
I(Sh): -0.15197956562042236	 ([myth][call])
I(Qi): 0.15183120965957642	 ([say.][monster])
I(MW): -0.1516737937927246	 ([well - written][sense,])
I(K`): -0.1515728235244751	 ([days][ignorance])
I(_p): 0.1511976718902588	 ([environment][physical])
I(Gf): 0.1503843069076538	 ([product][could])
I(Da): 0.15033316612243652	 ([like][history])
I(Pl): -0.14980924129486084	 ([thinking][even])
I(ad): -0.14957928657531738	 ([history][flatly])
I(Pj): 0.14833533763885498	 ([thinking][movie])
I([a): -0.14805173873901367	 ([( and][history])
I(u): -0.1474761962890625	 ([what's])
I(SU): -0.14745652675628662	 ([myth][make])
I(mx): -0.14723944664001465	 ([though][spirit])
I(H`): -0.1472034454345703	 ([get][ignorance])
I(BH): 0.14683693647384644	 ([scream][get])
I(Kx): -0.1466062068939209	 ([days][spirit])
I(Bq): 0.14641040563583374	 ([scream][form])
I(LR): 0.14629435539245605	 ([bother.][importance])
I(Yd): 0.14625537395477295	 ([interpret][flatly])
I(Qt): -0.14600974321365356	 ([say.][beliefs])
I(JP): -0.1458907127380371	 ([us][thinking])
I(]j): 0.14557242393493652	 ([it ),][movie])
I(fy): 0.14521431922912598	 ([could][beast.])
I(QY): 0.14485067129135132	 ([say.][interpret])
I(lt): -0.1448444128036499	 ([even][beliefs])
I(Qv): -0.14460915327072144	 ([say.][happening])
I(Wc): -0.14433908462524414	 ([sense,][here,])
I(`w): -0.14429986476898193	 ([ignorance][legendary])
I(Aw): 0.14429807662963867	 ([want][legendary])
I(Oa): -0.1442091464996338	 ([kept][history])
I(P[): -0.14306139945983887	 ([thinking][( and])
I(ow): 0.14301252365112305	 ([take][legendary])
I(im): 0.14299249649047852	 ([monster][though])
I(U^): 0.14294815063476562	 ([make][ransacking])
I(E): -0.1428694725036621	 ([big - studio])
I(Kv): 0.1422441005706787	 ([days][happening])
I(br): -0.14193344116210938	 ([legends..][end,])
I(Mm): -0.14187860488891602	 ([well - written][though])
I(Te): -0.14173650741577148	 ([lives][surface.])
I(FJ): -0.14139199256896973	 ([horror][us])
I(Yg): 0.14106208086013794	 ([interpret][technically])
I(V`): 0.1407930850982666	 ([make][ignorance])
I(Qe): -0.14049500226974487	 ([say.][surface.])
I(G_): -0.13953101634979248	 ([product][environment])
I(Wh): -0.13872742652893066	 ([sense,][call])
I(Qg): 0.13867878913879395	 ([say.][technically])
I(B_): 0.137864351272583	 ([scream][environment])
I(KP): -0.13774943351745605	 ([days][thinking])
I(Ng): -0.13763874769210815	 ([film][technically])
I(`p): 0.13755953311920166	 ([ignorance][physical])
I(Zi): 0.13755249977111816	 ([world][monster])
I(LZ): -0.13741755485534668	 ([bother.][world])
I(Ou): -0.13709497451782227	 ([kept][what's])
I(Ph): -0.13700222969055176	 ([thinking][call])
I(Xm): -0.13687491416931152	 ([children][though])
I(Wy): -0.1366868019104004	 ([sense,][beast.])
I(fx): -0.13665831089019775	 ([could][spirit])
I(HZ): -0.13646817207336426	 ([get][world])
I(Ke): 0.1359097957611084	 ([days][surface.])
I(gy): 0.135514497756958	 ([technically][beast.])
I(Bs): 0.13526320457458496	 ([scream][even])
I(QV): 0.13462895154953003	 ([say.][make])
I(gm): 0.13433796167373657	 ([technically][though])
I(MV): -0.13429677486419678	 ([well - written][make])
I(oy): 0.13417291641235352	 ([take][beast.])
I(Wl): -0.13390123844146729	 ([sense,][even])
I(Su): -0.13387346267700195	 ([myth][what's])
I(]): 0.13386321067810059	 ([it ),])
I(Y_): -0.1337217092514038	 ([interpret][environment])
I(]t): -0.13362431526184082	 ([it ),][beliefs])
I(px): 0.13359642028808594	 ([physical][spirit])
I(jr): -0.13326597213745117	 ([movie][end,])
I([w): -0.13324832916259766	 ([( and][legendary])
I(Iq): 0.1331014633178711	 ([forced][form])
I(Z[): -0.1330890655517578	 ([world][( and])
I(Zo): 0.1329946517944336	 ([world][take])
I(S): 0.1329742670059204	 ([myth])
I(Ov): -0.1329507827758789	 ([kept][happening])
I(Lb): -0.13257241249084473	 ([bother.][legends..])
I([_): -0.13245391845703125	 ([( and][environment])
I(L_): -0.13243865966796875	 ([bother.][environment])
I(Vt): -0.13238239288330078	 ([make][beliefs])
I(cj): 0.13237345218658447	 ([here,][movie])
I(ae): -0.13198041915893555	 ([history][surface.])
I(^c): -0.1318645477294922	 ([ransacking][here,])
I(ns): -0.13182175159454346	 ([wendigo][even])
I(IQ): 0.13163423538208008	 ([forced][say.])
I(KW): -0.13135242462158203	 ([days][sense,])
I(Tg): -0.13060450553894043	 ([lives][technically])
I([m): -0.13036036491394043	 ([( and][though])
I(Pd): -0.13029980659484863	 ([thinking][flatly])
I(Nt): 0.13014447689056396	 ([film][beliefs])
I(Np): -0.12941807508468628	 ([film][physical])
I(Ft): 0.12913918495178223	 ([horror][beliefs])
I(Be): 0.12879115343093872	 ([scream][surface.])
I(Qo): 0.12858712673187256	 ([say.][take])
I(O]): -0.12841439247131348	 ([kept][it ),])
I(gl): 0.12833470106124878	 ([technically][even])
I(\n): 0.12824833393096924	 ([violence][wendigo])
I(Ye): 0.12806951999664307	 ([interpret][surface.])
I(Uw): 0.12765657901763916	 ([make][legendary])
I(^t): -0.12755894660949707	 ([ransacking][beliefs])
I(`r): 0.12749958038330078	 ([ignorance][end,])
I(Yf): -0.12745440006256104	 ([interpret][could])
I(BT): 0.12741971015930176	 ([scream][lives])
I(W`): -0.12724292278289795	 ([sense,][ignorance])
I(My): 0.12724065780639648	 ([well - written][beast.])
I(Od): -0.12708306312561035	 ([kept][flatly])
I(Rq): -0.1269221305847168	 ([importance][form])
I(Ym): -0.12669670581817627	 ([interpret][though])
I(M^): -0.12664580345153809	 ([well - written][ransacking])
I(Ly): 0.12656426429748535	 ([bother.][beast.])
I(T]): -0.126326322555542	 ([lives][it ),])
I(MT): 0.12619853019714355	 ([well - written][lives])
I(gq): 0.12619221210479736	 ([technically][form])
I(dg): 0.1261623501777649	 ([flatly][technically])
I(AX): 0.1256580352783203	 ([want][children])
I(Mp): 0.1253366470336914	 ([well - written][physical])
I(bd): -0.12524962425231934	 ([legends..][flatly])
I(mw): -0.12519621849060059	 ([though][legendary])
I(O`): -0.12496984004974365	 ([kept][ignorance])
I(Xe): -0.12349224090576172	 ([children][surface.])
I(SV): 0.12347471714019775	 ([myth][make])
I(mo): 0.12346339225769043	 ([though][take])
I(\p): 0.12217217683792114	 ([violence][physical])
I(M_): -0.12197470664978027	 ([well - written][environment])
I(QU): -0.12117904424667358	 ([say.][make])
I(Hy): -0.12106645107269287	 ([get][beast.])
I(NW): 0.12063729763031006	 ([film][sense,])
I(bs): -0.12039613723754883	 ([legends..][even])
I(Wr): -0.12020444869995117	 ([sense,][end,])
I(Tr): -0.11980819702148438	 ([lives][end,])
I(Le): -0.11951804161071777	 ([bother.][surface.])
I(HT): -0.11941564083099365	 ([get][lives])
I(d): -0.1191718578338623	 ([flatly])
I(ux): -0.11894965171813965	 ([what's][spirit])
I(Wn): -0.11845278739929199	 ([sense,][wendigo])
I(nr): -0.11844658851623535	 ([wendigo][end,])
I(Tq): -0.11820316314697266	 ([lives][form])
I(JT): -0.1176142692565918	 ([us][lives])
I(BN): -0.11659109592437744	 ([scream][film])
I(tv): 0.11658310890197754	 ([beliefs][happening])
I(fw): -0.1163705587387085	 ([could][legendary])
I(hs): -0.11636614799499512	 ([call][even])
I(\t): 0.11592137813568115	 ([violence][beliefs])
I(H_): -0.11564624309539795	 ([get][environment])
I(GY): 0.11558663845062256	 ([product][interpret])
I(gu): 0.11544173955917358	 ([technically][what's])
I(Ps): -0.1150510311126709	 ([thinking][even])
I(Lg): 0.11486649513244629	 ([bother.][technically])
I(OY): -0.1144942045211792	 ([kept][interpret])
I(dh): 0.11445987224578857	 ([flatly][call])
I(Mq): -0.11436128616333008	 ([well - written][form])
I(BU): 0.11428117752075195	 ([scream][make])
I(Fj): 0.11402773857116699	 ([horror][movie])
I(Bh): 0.11397933959960938	 ([scream][call])
I(J): 0.11392450332641602	 ([us])
I(Zr): -0.11389303207397461	 ([world][end,])
I(Dg): 0.11372452974319458	 ([like][technically])
I(Eg): -0.11367267370223999	 ([big - studio][technically])
I(Mr): -0.11340594291687012	 ([well - written][end,])
I(Ap): 0.11319077014923096	 ([want][physical])
I(gw): 0.11294156312942505	 ([technically][legendary])
I(AV): -0.11264467239379883	 ([want][make])
I(Ss): -0.11180269718170166	 ([myth][even])
I(pw): 0.11134815216064453	 ([physical][legendary])
I(Gs): 0.11131894588470459	 ([product][even])
I(gj): -0.11004889011383057	 ([technically][movie])
I(hr): -0.10984039306640625	 ([call][end,])
I(ot): 0.10925078392028809	 ([take][beliefs])
I(`n): 0.10903275012969971	 ([ignorance][wendigo])
I(EV): 0.10839903354644775	 ([big - studio][make])
I(fi): -0.10833287239074707	 ([could][monster])
I(Nn): 0.10821986198425293	 ([film][wendigo])
I(`t): -0.10814988613128662	 ([ignorance][beliefs])
I(Yt): -0.10805165767669678	 ([interpret][beliefs])
I(lx): -0.10804116725921631	 ([even][spirit])
I(Ru): -0.10735440254211426	 ([importance][what's])
I(Kl): -0.10682761669158936	 ([days][even])
I(\l): -0.10678601264953613	 ([violence][even])
I(EI): -0.10667133331298828	 ([big - studio][forced])
I(hp): 0.10660982131958008	 ([call][physical])
I(Aa): 0.1063070297241211	 ([want][history])
I(J^): -0.10603535175323486	 ([us][ransacking])
I(Yi): -0.10587668418884277	 ([interpret][monster])
I(Ts): -0.10564994812011719	 ([lives][even])
I(ev): 0.10564923286437988	 ([surface.][happening])
Sum: -26.28059333562851
==================================================
