---------- AND Interactions ----------
I(18,19): 4.2572479248046875	 ([unnecessary][drama.])
I(29,37): -0.26776623725891113	 ([there's][symptoms])
I(17,31): -0.26764190196990967	 ([nonsense][system])
I(6,12): -0.2668956518173218	 ([sorry][that's])
I(8,23): -0.2668219804763794	 ([starting][put.])
I(19,34): 0.2647120952606201	 ([drama.][malfunctions,])
I(35,58): 0.26306259632110596	 ([radiation,][appollo])
I(59,70): -0.2628300189971924	 ([11][impressive.])
I(53): -0.26264333724975586	 ([gone])
I(35,67): 0.26229918003082275	 ([radiation,][performance])
I(5,7): 0.26218175888061523	 ([also,][caps. )])
I(6,66): 0.2621805667877197	 ([sorry][overall])
I(39): 0.2615354061126709	 ([unexpected])
I(47): 0.2605454921722412	 ([stuff])
I(0,34): -0.26027822494506836	 ([warning :][malfunctions,])
I(41,54): -0.26027607917785645	 ([bound][wrong.])
I(66,69): 0.2599785327911377	 ([overall][mission])
I(35,39): 0.25994396209716797	 ([radiation,][unexpected])
I(25,42): -0.25947248935699463	 ([space][happen])
I(7,61): 0.2586691379547119	 ([caps. )][today's])
I(13,68): 0.25750505924224854	 ([annoying][technology])
I(33,68): 0.25733065605163574	 ([potential][technology])
I(33,41): 0.25611305236816406	 ([potential][bound])
I(4,53): -0.25565218925476074	 ([care.][gone])
I(28,57): 0.25492846965789795	 ([enterprise.][granted,])
I(28,29): 0.2547363042831421	 ([enterprise.][there's])
I(31,68): 0.2545132637023926	 ([system][technology])
I(42,56): -0.25420093536376953	 ([happen][learning.])
I(36,62): 0.2538546323776245	 ([stress - related][standards])
I(6,65): -0.25361108779907227	 ([sorry][pressure,])
I(7,53): 0.25305604934692383	 ([caps. )][gone])
I(21,26): 0.2526895999908447	 ([badly][travel])
I(0,2): -0.2521193027496338	 ([warning :][spoilers])
I(6,67): 0.25194036960601807	 ([sorry][performance])
I(53,66): 0.25128209590911865	 ([gone][overall])
I(9,36): -0.2511037588119507	 ([unnecessarily][stress - related])
I(35,69): 0.2510957717895508	 ([radiation,][mission])
I(27,35): 0.2508981227874756	 ([risky][radiation,])
I(27,38): 0.25080645084381104	 ([risky][etc,])
I(17,25): -0.2499852180480957	 ([nonsense][space])
I(30,39): 0.2498164176940918	 ([complicated][unexpected])
I(46,53): 0.2491213083267212	 ([knew][gone])
I(31,50): 0.2490478754043579	 ([system][wrong.])
I(4,35): 0.24850702285766602	 ([care.][radiation,])
I(9,17): -0.24809741973876953	 ([unnecessarily][nonsense])
I(21,62): -0.24808216094970703	 ([badly][standards])
I(13,32): -0.24790596961975098	 ([annoying][lot])
I(2,17): 0.24751996994018555	 ([spoilers][nonsense])
I(34,68): -0.24702322483062744	 ([malfunctions,][technology])
I(60,70): -0.24684429168701172	 ([safe][impressive.])
I(26,34): 0.24643421173095703	 ([travel][malfunctions,])
I(2): 0.24625754356384277	 ([spoilers])
I(61,66): -0.24554920196533203	 ([today's][overall])
I(59,60): 0.24532794952392578	 ([11][safe])
I(17,45): -0.24485933780670166	 ([nonsense][environments.])
I(42,55): -0.24472904205322266	 ([happen][called])
I(43,56): 0.24387693405151367	 ([largely][learning.])
I(68): 0.24249088764190674	 ([technology])
I(22,66): -0.2421586513519287	 ([accurately][overall])
I(4,13): 0.2418057918548584	 ([care.][annoying])
I(32,35): 0.24114441871643066	 ([lot][radiation,])
I(46,48): 0.24096304178237915	 ([knew][could])
I(1,2): 0.23965764045715332	 ([possible][spoilers])
I(6,41): -0.23963534832000732	 ([sorry][bound])
I(56,68): 0.23951947689056396	 ([learning.][technology])
I(14): 0.23917162418365479	 ([talking])
I(0,54): -0.23889756202697754	 ([warning :][wrong.])
I(14,70): 0.2384406328201294	 ([talking][impressive.])
I(9,60): -0.2382807731628418	 ([unnecessarily][safe])
I(41,60): 0.23820149898529053	 ([bound][safe])
I(23,61): -0.23790621757507324	 ([put.][today's])
I(25,56): 0.2372652292251587	 ([space][learning.])
I(13,62): 0.23659372329711914	 ([annoying][standards])
I(2,28): -0.2365100383758545	 ([spoilers][enterprise.])
I(28,54): 0.23641741275787354	 ([enterprise.][wrong.])
I(1,61): 0.236403226852417	 ([possible][today's])
I(7,52): 0.23581087589263916	 ([caps. )][stuff])
I(14,50): -0.23532164096832275	 ([talking][wrong.])
I(3): -0.23448264598846436	 ([( not])
I(17,65): -0.23443293571472168	 ([nonsense][pressure,])
I(2,21): -0.2342066764831543	 ([spoilers][badly])
I(28,61): 0.23269736766815186	 ([enterprise.][today's])
I(4,54): -0.2326188087463379	 ([care.][wrong.])
I(20,56): 0.23244786262512207	 ([that's][learning.])
I(28,64): -0.23182594776153564	 ([enterprise.][political])
I(8,60): 0.230688214302063	 ([starting][safe])
I(26,54): 0.23067986965179443	 ([travel][wrong.])
I(21,47): -0.22994375228881836	 ([badly][stuff])
I(20,27): 0.22993862628936768	 ([that's][risky])
I(50,63): 0.22982537746429443	 ([wrong.][immense])
I(22,31): -0.22848045825958252	 ([accurately][system])
I(37,42): 0.22813773155212402	 ([symptoms][happen])
I(13,66): -0.22808599472045898	 ([annoying][overall])
I(20,61): 0.2280815839767456	 ([that's][today's])
I(9,67): 0.22773349285125732	 ([unnecessarily][performance])
I(35,60): 0.2275102138519287	 ([radiation,][safe])
I(4,20): 0.22714364528656006	 ([care.][that's])
I(7,27): 0.22646450996398926	 ([caps. )][risky])
I(37,62): 0.22629141807556152	 ([symptoms][standards])
I(0,61): -0.22614789009094238	 ([warning :][today's])
I(30,46): 0.22590112686157227	 ([complicated][knew])
I(27,34): -0.22555303573608398	 ([risky][malfunctions,])
I(23,46): 0.2255459427833557	 ([put.][knew])
I(6,18): 0.22554492950439453	 ([sorry][unnecessary])
I(31,61): 0.22500598430633545	 ([system][today's])
I(4,57): 0.224473237991333	 ([care.][granted,])
I(36,46): 0.2242709994316101	 ([stress - related][knew])
I(25,41): 0.22368991374969482	 ([space][bound])
I(27,61): -0.22324585914611816	 ([risky][today's])
I(37,40): -0.22321105003356934	 ([symptoms][things])
I(55,58): -0.2231428623199463	 ([called][appollo])
I(30,59): 0.22260499000549316	 ([complicated][11])
I(15,52): -0.22227263450622559	 ([nonsense,][stuff])
I(4): -0.22169828414916992	 ([care.])
I(7,56): 0.22168469429016113	 ([caps. )][learning.])
I(45,69): 0.2207794189453125	 ([environments.][mission])
I(15,28): 0.21961700916290283	 ([nonsense,][enterprise.])
I(27,46): 0.219288170337677	 ([risky][knew])
I(1,56): 0.2185957431793213	 ([possible][learning.])
I(33,54): 0.21851980686187744	 ([potential][wrong.])
I(4,18): 0.21824312210083008	 ([care.][unnecessary])
I(13,69): 0.2176196575164795	 ([annoying][mission])
I(42,67): 0.21756303310394287	 ([happen][performance])
I(10,30): -0.21680569648742676	 ([dramatic][complicated])
I(10,12): -0.21626758575439453	 ([dramatic][that's])
I(3,61): 0.2159184217453003	 ([( not][today's])
I(48,70): 0.21578526496887207	 ([could][impressive.])
I(60,62): 0.21557879447937012	 ([safe][standards])
I(3,6): -0.21515345573425293	 ([( not][sorry])
I(31,65): 0.2145826816558838	 ([system][pressure,])
I(22,56): 0.21406185626983643	 ([accurately][learning.])
I(67): -0.21391403675079346	 ([performance])
I(7,12): -0.21387267112731934	 ([caps. )][that's])
I(12,41): -0.2130129337310791	 ([that's][bound])
I(9,56): -0.21296274662017822	 ([unnecessarily][learning.])
I(62,64): -0.21285831928253174	 ([standards][political])
I(7,68): -0.21263635158538818	 ([caps. )][technology])
I(56,58): -0.21220946311950684	 ([learning.][appollo])
I(13,44): -0.21219563484191895	 ([annoying][unknown])
I(42,43): -0.21202564239501953	 ([happen][largely])
I(2,56): -0.21190178394317627	 ([spoilers][learning.])
I(18,30): -0.21131110191345215	 ([unnecessary][complicated])
I(15,35): -0.21091961860656738	 ([nonsense,][radiation,])
I(7,41): 0.21074533462524414	 ([caps. )][bound])
I(46,65): 0.2105289101600647	 ([knew][pressure,])
I(6,9): -0.2102336883544922	 ([sorry][unnecessarily])
I(19,61): 0.20931148529052734	 ([drama.][today's])
I(25,27): 0.20921659469604492	 ([space][risky])
I(14,45): 0.20905029773712158	 ([talking][environments.])
I(35,61): -0.20903277397155762	 ([radiation,][today's])
I(32,47): 0.20894837379455566	 ([lot][stuff])
I(0,1): 0.20889556407928467	 ([warning :][possible])
I(7,8): 0.20816254615783691	 ([caps. )][starting])
I(57,69): 0.20813465118408203	 ([granted,][mission])
I(22,34): -0.20764374732971191	 ([accurately][malfunctions,])
I(23,26): 0.20745575428009033	 ([put.][travel])
I(4,28): -0.2072262167930603	 ([care.][enterprise.])
I(31,57): 0.2071303129196167	 ([system][granted,])
I(40,50): 0.20638132095336914	 ([things][wrong.])
I(14,67): 0.20595502853393555	 ([talking][performance])
I(8,57): 0.20563840866088867	 ([starting][granted,])
I(7,31): 0.2056165337562561	 ([caps. )][system])
I(14,28): 0.20531988143920898	 ([talking][enterprise.])
I(9,30): -0.2051839828491211	 ([unnecessarily][complicated])
I(15,29): -0.20505809783935547	 ([nonsense,][there's])
I(32,39): -0.20502758026123047	 ([lot][unexpected])
I(8,56): 0.20489716529846191	 ([starting][learning.])
I(0,16): 0.20473170280456543	 ([warning :][goes])
I(21,42): -0.20444488525390625	 ([badly][happen])
I(17,53): 0.20442724227905273	 ([nonsense][gone])
I(25,62): 0.20410382747650146	 ([space][standards])
I(15,66): -0.20367836952209473	 ([nonsense,][overall])
I(42,44): -0.20362567901611328	 ([happen][unknown])
I(0,30): 0.2033160924911499	 ([warning :][complicated])
I(16,45): -0.2032446265220642	 ([goes][environments.])
I(9,28): -0.20315444469451904	 ([unnecessarily][enterprise.])
I(9,63): -0.20277488231658936	 ([unnecessarily][immense])
I(0,17): 0.2026669979095459	 ([warning :][nonsense])
I(0,5): 0.20247018337249756	 ([warning :][also,])
I(29,36): -0.2024374008178711	 ([there's][stress - related])
I(1,57): 0.20198750495910645	 ([possible][granted,])
I(13,63): 0.20179152488708496	 ([annoying][immense])
I(16,53): 0.20171022415161133	 ([goes][gone])
I(6,20): 0.20170438289642334	 ([sorry][that's])
I(37,55): -0.20059430599212646	 ([symptoms][called])
I(27,37): -0.1995222568511963	 ([risky][symptoms])
I(2,7): 0.19910454750061035	 ([spoilers][caps. )])
I(21,44): -0.19875383377075195	 ([badly][unknown])
I(45,64): -0.1984262466430664	 ([environments.][political])
I(39,46): -0.19829964637756348	 ([unexpected][knew])
I(7,44): 0.1982593536376953	 ([caps. )][unknown])
I(25,68): 0.19809210300445557	 ([space][technology])
I(34,57): 0.19808459281921387	 ([malfunctions,][granted,])
I(24,54): -0.19744372367858887	 ([know][wrong.])
I(33,40): -0.1973351240158081	 ([potential][things])
I(7,46): 0.19730645418167114	 ([caps. )][knew])
I(31,39): 0.19694745540618896	 ([system][unexpected])
I(57,60): 0.19655680656433105	 ([granted,][safe])
I(20,57): 0.19627296924591064	 ([that's][granted,])
I(28,65): 0.19599545001983643	 ([enterprise.][pressure,])
I(30,67): -0.19571423530578613	 ([complicated][performance])
I(7,63): 0.1955946683883667	 ([caps. )][immense])
I(22,26): 0.1954258680343628	 ([accurately][travel])
I(13,55): 0.19523406028747559	 ([annoying][called])
I(7,11): 0.1951591968536377	 ([caps. )][voice])
I(19,44): 0.19485920667648315	 ([drama.][unknown])
I(18,28): -0.194541335105896	 ([unnecessary][enterprise.])
I(16,33): -0.1943751573562622	 ([goes][potential])
I(11,16): 0.19422662258148193	 ([voice][goes])
I(37,67): 0.1941312551498413	 ([symptoms][performance])
I(20,37): -0.1938621997833252	 ([that's][symptoms])
I(19,26): -0.19350218772888184	 ([drama.][travel])
I(19,23): 0.19311439990997314	 ([drama.][put.])
I(24,61): 0.19304430484771729	 ([know][today's])
I(6,57): -0.19230151176452637	 ([sorry][granted,])
I(11,45): 0.1922130584716797	 ([voice][environments.])
I(26,38): 0.19207727909088135	 ([travel][etc,])
I(23,27): 0.19202733039855957	 ([put.][risky])
I(14,56): 0.19201350212097168	 ([talking][learning.])
I(33,42): -0.19176137447357178	 ([potential][happen])
I(29,46): 0.19145900011062622	 ([there's][knew])
I(33,69): 0.19118988513946533	 ([potential][mission])
I(50,66): -0.19109606742858887	 ([wrong.][overall])
I(19,25): 0.19060003757476807	 ([drama.][space])
I(62,66): -0.19044458866119385	 ([standards][overall])
I(5,61): 0.189888596534729	 ([also,][today's])
I(7,69): 0.18906700611114502	 ([caps. )][mission])
I(44,67): 0.1890164613723755	 ([unknown][performance])
I(48,67): 0.18841111660003662	 ([could][performance])
I(19,31): 0.18824005126953125	 ([drama.][system])
I(5,37): -0.1872420310974121	 ([also,][symptoms])
I(7,43): 0.1858384609222412	 ([caps. )][largely])
I(8,24): -0.1858384609222412	 ([starting][know])
I(45,51): 0.18557989597320557	 ([environments.][fact,])
I(3,56): 0.1848459243774414	 ([( not][learning.])
I(9,65): -0.1847703456878662	 ([unnecessarily][pressure,])
I(15,51): 0.1847076416015625	 ([nonsense,][fact,])
I(30,48): 0.18429064750671387	 ([complicated][could])
I(11,31): 0.1842808723449707	 ([voice][system])
I(39,47): -0.18409109115600586	 ([unexpected][stuff])
I(26,66): 0.1837528944015503	 ([travel][overall])
I(7,29): -0.18304550647735596	 ([caps. )][there's])
I(7,67): 0.18295443058013916	 ([caps. )][performance])
I(15,40): 0.18255114555358887	 ([nonsense,][things])
I(4,39): 0.18225443363189697	 ([care.][unexpected])
I(2,13): -0.18221735954284668	 ([spoilers][annoying])
I(21,29): 0.18176770210266113	 ([badly][there's])
I(40): -0.18159937858581543	 ([things])
I(39,70): 0.18094754219055176	 ([unexpected][impressive.])
I(22,35): -0.18041014671325684	 ([accurately][radiation,])
I(48,49): -0.18007123470306396	 ([could][go])
I(46,51): 0.1799648404121399	 ([knew][fact,])
I(27,70): -0.17982029914855957	 ([risky][impressive.])
I(31,46): 0.17967694997787476	 ([system][knew])
I(7,25): 0.17885595560073853	 ([caps. )][space])
I(7,28): 0.17877107858657837	 ([caps. )][enterprise.])
I(9,27): -0.17861175537109375	 ([unnecessarily][risky])
I(35,54): -0.17855548858642578	 ([radiation,][wrong.])
I(32,54): 0.17843079566955566	 ([lot][wrong.])
I(30,66): 0.17830395698547363	 ([complicated][overall])
I(23,30): -0.1782534122467041	 ([put.][complicated])
I(13,18): -0.17822694778442383	 ([annoying][unnecessary])
I(6,36): -0.17797601222991943	 ([sorry][stress - related])
I(22,69): 0.1779482364654541	 ([accurately][mission])
I(4,9): 0.17773675918579102	 ([care.][unnecessarily])
I(26,69): 0.17768722772598267	 ([travel][mission])
I(15,57): 0.17761754989624023	 ([nonsense,][granted,])
I(34,56): 0.1775515079498291	 ([malfunctions,][learning.])
I(42,53): -0.17747187614440918	 ([happen][gone])
I(13,16): -0.1772139072418213	 ([annoying][goes])
I(19,37): -0.17704272270202637	 ([drama.][symptoms])
I(25,51): 0.17656934261322021	 ([space][fact,])
I(19,62): -0.17646968364715576	 ([drama.][standards])
I(7,45): 0.1764150857925415	 ([caps. )][environments.])
I(25,69): 0.17602002620697021	 ([space][mission])
I(30,36): 0.1758173704147339	 ([complicated][stress - related])
I(1,19): 0.17574095726013184	 ([possible][drama.])
I(14,46): 0.1755930781364441	 ([talking][knew])
I(23,56): 0.17532038688659668	 ([put.][learning.])
I(29,45): -0.17515742778778076	 ([there's][environments.])
I(29,61): -0.1749570369720459	 ([there's][today's])
I(6,11): 0.1747652292251587	 ([sorry][voice])
I(19,45): 0.17457103729248047	 ([drama.][environments.])
I(23,68): 0.17399203777313232	 ([put.][technology])
I(9,45): -0.17372500896453857	 ([unnecessarily][environments.])
I(19,54): 0.17364799976348877	 ([drama.][wrong.])
I(37,43): -0.17360901832580566	 ([symptoms][largely])
I(19,32): -0.17342603206634521	 ([drama.][lot])
I(36,64): -0.17321360111236572	 ([stress - related][political])
I(33,43): 0.17300856113433838	 ([potential][largely])
I(1): -0.17300796508789062	 ([possible])
I(30,33): 0.17296278476715088	 ([complicated][potential])
I(5,23): -0.1729121208190918	 ([also,][put.])
I(25,50): -0.17272329330444336	 ([space][wrong.])
I(27,54): -0.17238664627075195	 ([risky][wrong.])
I(4,36): -0.17223048210144043	 ([care.][stress - related])
I(31,64): -0.17141664028167725	 ([system][political])
I(12,22): -0.1712479591369629	 ([that's][accurately])
I(64,68): -0.1709381341934204	 ([political][technology])
I(53,57): -0.17084836959838867	 ([gone][granted,])
I(15,27): -0.17083191871643066	 ([nonsense,][risky])
I(9,42): -0.17046761512756348	 ([unnecessarily][happen])
I(0,69): -0.17042720317840576	 ([warning :][mission])
I(21,63): 0.16990351676940918	 ([badly][immense])
I(22,60): 0.16891956329345703	 ([accurately][safe])
I(34,66): -0.16870379447937012	 ([malfunctions,][overall])
I(32,41): -0.16868817806243896	 ([lot][bound])
I(2,61): -0.16853666305541992	 ([spoilers][today's])
I(14,34): -0.168493390083313	 ([talking][malfunctions,])
I(44,62): 0.16837894916534424	 ([unknown][standards])
I(46,70): 0.16834431886672974	 ([knew][impressive.])
I(4,8): 0.1682378053665161	 ([care.][starting])
I(4,46): 0.16767382621765137	 ([care.][knew])
I(10,65): 0.1675887107849121	 ([dramatic][pressure,])
I(31,53): 0.16750943660736084	 ([system][gone])
I(60,64): -0.16672015190124512	 ([safe][political])
I(58,70): -0.16655099391937256	 ([appollo][impressive.])
I(31,42): -0.16651129722595215	 ([system][happen])
I(28,35): -0.1659308671951294	 ([enterprise.][radiation,])
I(11,30): 0.16570305824279785	 ([voice][complicated])
I(11,35): 0.1655358076095581	 ([voice][radiation,])
I(22,27): 0.16535329818725586	 ([accurately][risky])
I(3,33): 0.16530132293701172	 ([( not][potential])
I(22,43): -0.1643078327178955	 ([accurately][largely])
I(36,63): 0.1642439365386963	 ([stress - related][immense])
I(36,53): 0.16417014598846436	 ([stress - related][gone])
I(39,50): -0.1640181541442871	 ([unexpected][wrong.])
I(8,50): 0.16374409198760986	 ([starting][wrong.])
I(1,69): 0.163740873336792	 ([possible][mission])
I(9,51): -0.16318905353546143	 ([unnecessarily][fact,])
I(15,59): 0.16316986083984375	 ([nonsense,][11])
I(20,55): 0.16315704584121704	 ([that's][called])
I(19,36): 0.1631537675857544	 ([drama.][stress - related])
I(45,60): 0.16308414936065674	 ([environments.][safe])
I(9,54): -0.1624901294708252	 ([unnecessarily][wrong.])
I(41,45): 0.16244280338287354	 ([bound][environments.])
I(3,30): 0.1620473861694336	 ([( not][complicated])
I(36,66): -0.16198384761810303	 ([stress - related][overall])
I(13,14): -0.16190588474273682	 ([annoying][talking])
I(5,28): -0.16149455308914185	 ([also,][enterprise.])
I(36,61): 0.16139280796051025	 ([stress - related][today's])
I(42,48): -0.1613461971282959	 ([happen][could])
I(16,32): -0.16129350662231445	 ([goes][lot])
I(16,70): -0.16126489639282227	 ([goes][impressive.])
I(26,55): 0.16085970401763916	 ([travel][called])
I(23,65): -0.16060185432434082	 ([put.][pressure,])
I(22,62): -0.16050171852111816	 ([accurately][standards])
I(33,57): 0.16026628017425537	 ([potential][granted,])
I(54,64): 0.16005182266235352	 ([wrong.][political])
I(39,65): 0.1600344181060791	 ([unexpected][pressure,])
I(6,22): -0.1599433422088623	 ([sorry][accurately])
I(14,51): 0.15973269939422607	 ([talking][fact,])
I(29,42): -0.1593923568725586	 ([there's][happen])
I(14,23): 0.1591283082962036	 ([talking][put.])
I(10,57): -0.15891456604003906	 ([dramatic][granted,])
I(15,60): 0.15886592864990234	 ([nonsense,][safe])
I(39,48): -0.15882277488708496	 ([unexpected][could])
I(10,13): -0.15869855880737305	 ([dramatic][annoying])
I(63,68): 0.15855979919433594	 ([immense][technology])
I(41,63): 0.15855741500854492	 ([bound][immense])
I(29,63): 0.15849268436431885	 ([there's][immense])
I(7,21): -0.15836429595947266	 ([caps. )][badly])
I(27,66): -0.15795397758483887	 ([risky][overall])
I(8,18): 0.15787160396575928	 ([starting][unnecessary])
I(27,44): -0.1577286720275879	 ([risky][unknown])
I(22,54): -0.15762782096862793	 ([accurately][wrong.])
I(27,69): -0.15760469436645508	 ([risky][mission])
I(10,62): -0.15731358528137207	 ([dramatic][standards])
I(32,67): -0.1572723388671875	 ([lot][performance])
I(26,39): -0.15718644857406616	 ([travel][unexpected])
I(39,51): 0.15605425834655762	 ([unexpected][fact,])
I(6,35): 0.15597867965698242	 ([sorry][radiation,])
I(60,69): 0.15597474575042725	 ([safe][mission])
I(39,54): -0.1558382511138916	 ([unexpected][wrong.])
I(3,28): -0.15581780672073364	 ([( not][enterprise.])
I(2,27): -0.1557936668395996	 ([spoilers][risky])
I(17,62): 0.15577197074890137	 ([nonsense][standards])
I(32,53): 0.15568339824676514	 ([lot][gone])
I(15,24): 0.15519261360168457	 ([nonsense,][know])
I(54,63): 0.15464413166046143	 ([wrong.][immense])
I(3,68): -0.15405404567718506	 ([( not][technology])
I(3,22): -0.15397417545318604	 ([( not][accurately])
I(31,33): -0.15396857261657715	 ([system][potential])
I(29,44): -0.15362071990966797	 ([there's][unknown])
I(24,55): 0.15271759033203125	 ([know][called])
I(61,62): 0.15255260467529297	 ([today's][standards])
I(4,27): -0.15248680114746094	 ([care.][risky])
I(13,43): -0.15217947959899902	 ([annoying][largely])
I(6,24): 0.15205788612365723	 ([sorry][know])
I(1,6): 0.15158462524414062	 ([possible][sorry])
I(35,37): -0.15127325057983398	 ([radiation,][symptoms])
I(42,54): -0.15057826042175293	 ([happen][wrong.])
I(41,51): 0.15047001838684082	 ([bound][fact,])
I(37,58): 0.15035200119018555	 ([symptoms][appollo])
I(8,61): 0.15024197101593018	 ([starting][today's])
I(1,17): -0.15016579627990723	 ([possible][nonsense])
I(2,9): -0.15004515647888184	 ([spoilers][unnecessarily])
I(39,45): 0.14989078044891357	 ([unexpected][environments.])
I(24,67): -0.149863600730896	 ([know][performance])
I(34,60): -0.14970111846923828	 ([malfunctions,][safe])
I(15,61): -0.1493394374847412	 ([nonsense,][today's])
I(18,46): 0.14922159910202026	 ([unnecessary][knew])
I(22,70): 0.14907550811767578	 ([accurately][impressive.])
I(1,67): 0.14899981021881104	 ([possible][performance])
I(32,46): -0.14893567562103271	 ([lot][knew])
I(13,61): -0.14869427680969238	 ([annoying][today's])
I(29,34): -0.14857745170593262	 ([there's][malfunctions,])
I(27,51): 0.14853382110595703	 ([risky][fact,])
I(19,24): -0.14792442321777344	 ([drama.][know])
I(3,66): -0.14774954319000244	 ([( not][overall])
I(16,36): -0.1476212739944458	 ([goes][stress - related])
I(1,65): 0.14740395545959473	 ([possible][pressure,])
I(3,21): -0.14737439155578613	 ([( not][badly])
I(46,66): 0.14694815874099731	 ([knew][overall])
I(0,57): 0.14660918712615967	 ([warning :][granted,])
I(12,37): -0.146170973777771	 ([that's][symptoms])
I(12,57): -0.14612436294555664	 ([that's][granted,])
I(24,60): -0.14564883708953857	 ([know][safe])
I(2,16): 0.1455066204071045	 ([spoilers][goes])
I(18,67): 0.14530670642852783	 ([unnecessary][performance])
I(39,61): -0.14506316184997559	 ([unexpected][today's])
I(4,51): 0.14486920833587646	 ([care.][fact,])
I(23,33): 0.14480650424957275	 ([put.][potential])
I(28,38): 0.14473164081573486	 ([enterprise.][etc,])
I(42,69): 0.14467549324035645	 ([happen][mission])
I(22,41): 0.1446315050125122	 ([accurately][bound])
I(3,53): 0.14460766315460205	 ([( not][gone])
I(51,63): 0.14437001943588257	 ([fact,][immense])
I(40,52): -0.14402461051940918	 ([things][stuff])
I(2,39): -0.14392554759979248	 ([spoilers][unexpected])
I(1,30): 0.14354312419891357	 ([possible][complicated])
I(20,69): -0.1433330774307251	 ([that's][mission])
I(15,39): -0.14316773414611816	 ([nonsense,][unexpected])
I(28,58): 0.1429300308227539	 ([enterprise.][appollo])
I(60,61): -0.1427459716796875	 ([safe][today's])
I(11,64): 0.14266860485076904	 ([voice][political])
I(46,60): 0.14202016592025757	 ([knew][safe])
I(26,40): -0.14175879955291748	 ([travel][things])
I(11,15): -0.1413174867630005	 ([voice][nonsense,])
I(11,19): -0.14120352268218994	 ([voice][drama.])
I(2,70): -0.14111566543579102	 ([spoilers][impressive.])
I(54,65): -0.14111542701721191	 ([wrong.][pressure,])
I(12,34): -0.1404554843902588	 ([that's][malfunctions,])
I(43,64): -0.14004898071289062	 ([largely][political])
I(44,54): -0.14000964164733887	 ([unknown][wrong.])
I(0,32): 0.13979864120483398	 ([warning :][lot])
I(11,34): -0.13952195644378662	 ([voice][malfunctions,])
I(62,65): 0.13949322700500488	 ([standards][pressure,])
I(14,21): -0.13947761058807373	 ([talking][badly])
I(0,65): -0.13927805423736572	 ([warning :][pressure,])
I(40,53): -0.1392713189125061	 ([things][gone])
I(46,55): 0.13898712396621704	 ([knew][called])
I(2,3): 0.1385345458984375	 ([spoilers][( not])
I(61,65): -0.13829779624938965	 ([today's][pressure,])
I(25,36): 0.13823509216308594	 ([space][stress - related])
I(30,62): 0.13808166980743408	 ([complicated][standards])
I(30,44): 0.1378943920135498	 ([complicated][unknown])
I(52,62): 0.13787543773651123	 ([stuff][standards])
I(9,37): 0.1372520923614502	 ([unnecessarily][symptoms])
I(25,60): -0.13697350025177002	 ([space][safe])
I(33,46): 0.13651078939437866	 ([potential][knew])
I(30,60): -0.13649678230285645	 ([complicated][safe])
I(12,21): 0.1358945369720459	 ([that's][badly])
I(2,62): 0.13573122024536133	 ([spoilers][standards])
I(15,20): 0.13562369346618652	 ([nonsense,][that's])
I(1,29): -0.13558363914489746	 ([possible][there's])
I(34,45): -0.13554048538208008	 ([malfunctions,][environments.])
I(28,34): -0.13544511795043945	 ([enterprise.][malfunctions,])
I(51,64): -0.13539457321166992	 ([fact,][political])
I(28,39): 0.13517558574676514	 ([enterprise.][unexpected])
I(4,66): 0.1350306272506714	 ([care.][overall])
I(2,34): -0.13480091094970703	 ([spoilers][malfunctions,])
I(10,27): -0.13458991050720215	 ([dramatic][risky])
I(3,17): -0.13457047939300537	 ([( not][nonsense])
I(25,28): 0.13433271646499634	 ([space][enterprise.])
I(55,64): -0.13423669338226318	 ([called][political])
I(11,27): -0.1340998411178589	 ([voice][risky])
I(26,51): 0.13404309749603271	 ([travel][fact,])
I(0,35): 0.13402223587036133	 ([warning :][radiation,])
I(51,62): -0.1339266300201416	 ([fact,][standards])
I(14,27): -0.1335827112197876	 ([talking][risky])
I(2,67): 0.1335512399673462	 ([spoilers][performance])
I(2,50): 0.13353919982910156	 ([spoilers][wrong.])
I(32,61): -0.13285613059997559	 ([lot][today's])
I(30,42): -0.13259422779083252	 ([complicated][happen])
I(5,42): -0.13248205184936523	 ([also,][happen])
I(34,38): -0.13248097896575928	 ([malfunctions,][etc,])
I(13,29): -0.1324596405029297	 ([annoying][there's])
I(56,69): 0.13237226009368896	 ([learning.][mission])
I(5,17): -0.13225328922271729	 ([also,][nonsense])
I(9,62): 0.13223028182983398	 ([unnecessarily][standards])
I(19,48): 0.13215851783752441	 ([drama.][could])
I(32): 0.13207745552062988	 ([lot])
I(45,63): 0.13204342126846313	 ([environments.][immense])
I(37,50): -0.13197708129882812	 ([symptoms][wrong.])
I(34,58): 0.13189971446990967	 ([malfunctions,][appollo])
I(52,61): -0.13188767433166504	 ([stuff][today's])
I(22,37): -0.1318819522857666	 ([accurately][symptoms])
I(4,67): -0.1317119598388672	 ([care.][performance])
I(0,59): 0.13165438175201416	 ([warning :][11])
I(0,8): 0.1314171552658081	 ([warning :][starting])
I(24,38): -0.13134562969207764	 ([know][etc,])
I(9,33): -0.13126647472381592	 ([unnecessarily][potential])
I(8,70): 0.1309819221496582	 ([starting][impressive.])
I(42,51): 0.1308441162109375	 ([happen][fact,])
I(44,46): 0.1308310627937317	 ([unknown][knew])
I(2,69): -0.1307992935180664	 ([spoilers][mission])
I(22,36): -0.13058316707611084	 ([accurately][stress - related])
I(0,22): -0.13058257102966309	 ([warning :][accurately])
I(1,4): 0.13038671016693115	 ([possible][care.])
