---------- AND Interactions ----------
I(53): -3.57159423828125	 ([no!!])
I(1,46): 0.1439685821533203	 ([jimmy][stewart - - and])
I(19,34): 0.1436644196510315	 ([more.][fall])
I(23,35): -0.1433684229850769	 ([new][love])
I(25,50): -0.14327377080917358	 ([city][book,])
I(12,52): -0.14230376482009888	 ([compared][no,])
I(24,43): -0.14189836382865906	 ([york][begins])
I(27,55): 0.14179056882858276	 ([reason,][odd])
I(0,57): 0.14097332954406738	 ([unfamiliar][witches.])
I(13,54): 0.1408061981201172	 ([many][film])
I(22,54): -0.14078861474990845	 ([witch][film])
I(10,30): -0.14038658142089844	 ([great][spell])
I(25,29): 0.13978791236877441	 ([city][cast])
I(0,25): -0.13965386152267456	 ([unfamiliar][city])
I(27,30): -0.13934987783432007	 ([reason,][spell])
I(4,47): 0.139021635055542	 ([lesser][apparently])
I(25,34): 0.1384250521659851	 ([city][fall])
I(31,57): 0.13793081045150757	 ([poor][witches.])
I(40,56): -0.13772845268249512	 ([ms.][sensibilities])
I(29,52): 0.13771390914916992	 ([cast][no,])
I(8,33): -0.1375376582145691	 ([career.][make])
I(29,41): -0.1373656988143921	 ([cast][novak])
I(17,47): -0.13651931285858154	 ([time - passer - - but][apparently])
I(4,22): 0.13574987649917603	 ([lesser][witch])
I(5,52): 0.13546299934387207	 (["][no,])
I(22,34): 0.13542461395263672	 ([witch][fall])
I(15,47): -0.13496911525726318	 ([bad][apparently])
I(9,54): 0.13489186763763428	 ([and,][film])
I(0,8): 0.13467347621917725	 ([unfamiliar][career.])
I(35,38): -0.13408803939819336	 ([love][cold])
I(8,51): 0.13405895233154297	 ([career.][definite])
I(20,45): -0.1340448260307312	 ([kim][love])
I(38,48): -0.1334119439125061	 ([cold][witch's])
I(35,54): -0.13289761543273926	 ([love][film])
I(26,34): 0.1315251588821411	 ([inexplicable][fall])
I(0,6): 0.1314990520477295	 ([unfamiliar][films])
I(35,48): -0.1314004361629486	 ([love][witch's])
I(4,31): -0.13136136531829834	 ([lesser][poor])
I(39,56): 0.13081574440002441	 ([detached][sensibilities])
I(10,55): -0.13018018007278442	 ([great][odd])
I(27,50): -0.12970930337905884	 ([reason,][book,])
I(45,47): -0.12958800792694092	 ([love][apparently])
I(39,49): 0.12958472967147827	 ([detached][rule])
I(6,10): -0.12952473759651184	 ([films][great])
I(35,39): 0.12912112474441528	 ([love][detached])
I(15,27): 0.12869888544082642	 ([bad][reason,])
I(1,56): 0.12851619720458984	 ([jimmy][sensibilities])
I(29,35): -0.1284809112548828	 ([cast][love])
I(18,33): 0.12842833995819092	 ([much][make])
I(29,38): 0.12766218185424805	 ([cast][cold])
I(3,57): 0.12723690271377563	 ([one][witches.])
I(15,46): 0.1269259750843048	 ([bad][stewart - - and])
I(14,35): -0.126742422580719	 ([pictures,][love])
I(6,9): 0.1264914870262146	 ([films][and,])
I(22,56): -0.12641167640686035	 ([witch][sensibilities])
I(23,55): -0.1259627342224121	 ([new][odd])
I(37,38): -0.12589693069458008	 ([time,][cold])
I(23,56): 0.12522029876708984	 ([new][sensibilities])
I(12,37): 0.12431073188781738	 ([compared][time,])
I(3,26): -0.12425863742828369	 ([one][inexplicable])
I(16,38): -0.1242225170135498	 ([decent][cold])
I(36,50): -0.12409770488739014	 ([her.][book,])
I(31,54): -0.12278485298156738	 ([poor][film])
I(12,54): 0.12265616655349731	 ([compared][film])
I(18,28): 0.12261992692947388	 ([much][decides])
I(10,40): 0.12252715229988098	 ([great][ms.])
I(6,47): -0.12240797281265259	 ([films][apparently])
I(4,44): -0.12202680110931396	 ([lesser][fall])
I(16,49): 0.12193113565444946	 ([decent][rule])
I(40,54): 0.12172240018844604	 ([ms.][film])
I(4,35): 0.1212238073348999	 ([lesser][love])
I(4,52): 0.12119936943054199	 ([lesser][no,])
I(23,45): -0.12059193849563599	 ([new][love])
I(22,50): -0.12045818567276001	 ([witch][book,])
I(14,40): 0.11938977241516113	 ([pictures,][ms.])
I(21,52): -0.11934304237365723	 ([novak][no,])
I(34,51): 0.1191374659538269	 ([fall][definite])
I(8,17): -0.11877751350402832	 ([career.][time - passer - - but])
I(32,44): 0.11867433786392212	 ([jimmy][fall])
I(18,20): -0.1185981035232544	 ([much][kim])
I(11,50): 0.11842978000640869	 ([film][book,])
I(8,54): 0.11822772026062012	 ([career.][film])
I(5): -0.11816489696502686	 (["])
I(3): 0.11815106868743896	 ([one])
I(26,39): -0.11796247959136963	 ([inexplicable][detached])
I(6,49): -0.11789453029632568	 ([films][rule])
I(31,49): 0.11746931076049805	 ([poor][rule])
I(16,44): -0.11724251508712769	 ([decent][fall])
I(27,40): -0.11689847707748413	 ([reason,][ms.])
I(0,56): 0.11668539047241211	 ([unfamiliar][sensibilities])
I(6,8): 0.11663568019866943	 ([films][career.])
I(3,17): -0.11658179759979248	 ([one][time - passer - - but])
I(41,53): -0.11552774906158447	 ([novak][no!!])
I(32,39): -0.11539584398269653	 ([jimmy][detached])
I(33,40): -0.11517351865768433	 ([make][ms.])
I(33,51): 0.11504518985748291	 ([make][definite])
I(36,55): -0.11467540264129639	 ([her.][odd])
I(48,56): -0.11446166038513184	 ([witch's][sensibilities])
I(39,51): 0.11440569162368774	 ([detached][definite])
I(23,37): -0.11424726247787476	 ([new][time,])
I(18,22): 0.1140018105506897	 ([much][witch])
I(4,50): 0.11316967010498047	 ([lesser][book,])
I(7,9): 0.11310619115829468	 ([later][and,])
I(43,55): 0.11170163750648499	 ([begins][odd])
I(1,29): -0.11159467697143555	 ([jimmy][cast])
I(19,56): -0.11150002479553223	 ([more.][sensibilities])
I(4,33): 0.1112334132194519	 ([lesser][make])
I(18,32): 0.1109263002872467	 ([much][jimmy])
I(42,44): -0.11048018932342529	 ([also][fall])
I(0,40): 0.11042922735214233	 ([unfamiliar][ms.])
I(20,26): -0.11040222644805908	 ([kim][inexplicable])
I(2,18): -0.11024188995361328	 ([stewart,][much])
I(24,32): 0.1100042462348938	 ([york][jimmy])
I(21,43): -0.10985955595970154	 ([novak][begins])
I(18,49): 0.10983723402023315	 ([much][rule])
I(12,43): -0.10980573296546936	 ([compared][begins])
I(17,39): 0.10972803831100464	 ([time - passer - - but][detached])
I(46,55): 0.10961487889289856	 ([stewart - - and][odd])
I(0,55): -0.10945326089859009	 ([unfamiliar][odd])
I(29,50): -0.10901647806167603	 ([cast][book,])
I(8,25): -0.10877561569213867	 ([career.][city])
I(20,57): 0.10864520072937012	 ([kim][witches.])
I(40,51): 0.10839349031448364	 ([ms.][definite])
I(37,48): -0.1083335280418396	 ([time,][witch's])
I(6,55): -0.10831820964813232	 ([films][odd])
I(32,53): 0.10821199417114258	 ([jimmy][no!!])
I(41,52): -0.1081533432006836	 ([novak][no,])
I(11,45): -0.10798883438110352	 ([film][love])
I(18,38): 0.1076539158821106	 ([much][cold])
I(14,37): -0.1072545051574707	 ([pictures,][time,])
I(10,37): 0.10701841115951538	 ([great][time,])
I(16,33): -0.10683929920196533	 ([decent][make])
I(36,51): -0.10680049657821655	 ([her.][definite])
I(0,38): -0.10676336288452148	 ([unfamiliar][cold])
I(39,45): -0.10667282342910767	 ([detached][love])
I(21,47): -0.1061018705368042	 ([novak][apparently])
I(18,55): 0.10601705312728882	 ([much][odd])
I(7,17): -0.10582947731018066	 ([later][time - passer - - but])
I(37,41): -0.1056443452835083	 ([time,][novak])
I(20,29): 0.10558295249938965	 ([kim][cast])
I(8,46): -0.10539349913597107	 ([career.][stewart - - and])
I(41,56): -0.10497152805328369	 ([novak][sensibilities])
I(20,28): -0.10488152503967285	 ([kim][decides])
I(26,44): 0.1044231653213501	 ([inexplicable][fall])
I(9,37): -0.10432267189025879	 ([and,][time,])
I(12,13): -0.1041305661201477	 ([compared][many])
I(6,15): 0.10405254364013672	 ([films][bad])
I(33,48): 0.10403463244438171	 ([make][witch's])
I(14,56): -0.10401701927185059	 ([pictures,][sensibilities])
I(36,38): -0.1039893627166748	 ([her.][cold])
I(4,7): 0.1037566065788269	 ([lesser][later])
I(43,49): 0.10373029112815857	 ([begins][rule])
I(0,28): -0.10358238220214844	 ([unfamiliar][decides])
I(27,43): 0.10341426730155945	 ([reason,][begins])
I(23,36): -0.1032693088054657	 ([new][her.])
I(20,37): -0.10314607620239258	 ([kim][time,])
I(22,52): -0.10297060012817383	 ([witch][no,])
I(14,21): 0.10294318199157715	 ([pictures,][novak])
I(46,50): -0.10281696915626526	 ([stewart - - and][book,])
I(22,40): 0.102325439453125	 ([witch][ms.])
I(38,54): 0.1020498275756836	 ([cold][film])
I(27,48): 0.1019880473613739	 ([reason,][witch's])
I(18,34): 0.10193681716918945	 ([much][fall])
I(4,13): -0.1018836498260498	 ([lesser][many])
I(43,56): -0.10183915495872498	 ([begins][sensibilities])
I(43,48): 0.10182857513427734	 ([begins][witch's])
I(5,57): -0.10178118944168091	 (["][witches.])
I(12,57): -0.10172063112258911	 ([compared][witches.])
I(22,49): -0.10154765844345093	 ([witch][rule])
I(2,16): 0.10139495134353638	 ([stewart,][decent])
I(1,17): -0.1011362075805664	 ([jimmy][time - passer - - but])
I(2,30): 0.10101944208145142	 ([stewart,][spell])
I(0,53): -0.10101747512817383	 ([unfamiliar][no!!])
I(28,56): -0.10087370872497559	 ([decides][sensibilities])
I(5,31): -0.10072672367095947	 (["][poor])
I(10,50): -0.10070335865020752	 ([great][book,])
I(24,54): -0.10065388679504395	 ([york][film])
I(4,15): -0.10059690475463867	 ([lesser][bad])
I(22,31): 0.10025858879089355	 ([witch][poor])
I(44,55): 0.10013061761856079	 ([fall][odd])
I(20,48): 0.10010871291160583	 ([kim][witch's])
I(49,50): -0.10010552406311035	 ([rule][book,])
I(8,27): -0.10000687837600708	 ([career.][reason,])
I(1,31): 0.0997534990310669	 ([jimmy][poor])
I(13,40): 0.09947836399078369	 ([many][ms.])
I(30,55): -0.09913653135299683	 ([spell][odd])
I(9,53): -0.09911203384399414	 ([and,][no!!])
I(50,55): 0.09904265403747559	 ([book,][odd])
I(22,37): -0.09902477264404297	 ([witch][time,])
I(26,42): 0.0988548994064331	 ([inexplicable][also])
I(35,41): 0.09852135181427002	 ([love][novak])
I(14,36): -0.09832888841629028	 ([pictures,][her.])
I(6,44): 0.09822225570678711	 ([films][fall])
I(41,46): -0.09803086519241333	 ([novak][stewart - - and])
I(6,21): 0.09800899028778076	 ([films][novak])
I(28,41): -0.0979076623916626	 ([decides][novak])
I(35,47): -0.09788119792938232	 ([love][apparently])
I(40,47): -0.09778451919555664	 ([ms.][apparently])
I(30,57): 0.0974469780921936	 ([spell][witches.])
I(27,28): 0.09736871719360352	 ([reason,][decides])
I(11): 0.09730911254882812	 ([film])
I(23,51): 0.09720197319984436	 ([new][definite])
I(13,47): -0.09717535972595215	 ([many][apparently])
I(12,16): 0.09680408239364624	 ([compared][decent])
I(4,17): 0.09650802612304688	 ([lesser][time - passer - - but])
I(28,45): -0.09609079360961914	 ([decides][love])
I(13,49): -0.09603214263916016	 ([many][rule])
I(9,11): 0.09572702646255493	 ([and,][film])
I(37,39): -0.09555256366729736	 ([time,][detached])
I(26,27): 0.09554415941238403	 ([inexplicable][reason,])
I(19,55): -0.09543514251708984	 ([more.][odd])
I(3,12): 0.09523481130599976	 ([one][compared])
I(4,14): -0.0949828028678894	 ([lesser][pictures,])
I(27,49): 0.09485742449760437	 ([reason,][rule])
I(9,19): -0.09454721212387085	 ([and,][more.])
I(7,55): -0.09441709518432617	 ([later][odd])
I(31,37): -0.09428638219833374	 ([poor][time,])
I(3,51): -0.09415888786315918	 ([one][definite])
I(15,24): 0.09411019086837769	 ([bad][york])
I(13,51): -0.09332019090652466	 ([many][definite])
I(12,26): -0.09317666292190552	 ([compared][inexplicable])
I(47,54): -0.09313368797302246	 ([apparently][film])
I(1): -0.09309524297714233	 ([jimmy])
I(51,54): 0.09297120571136475	 ([definite][film])
I(4,28): 0.09293913841247559	 ([lesser][decides])
I(1,4): -0.09290474653244019	 ([jimmy][lesser])
I(18,47): 0.09251648187637329	 ([much][apparently])
I(13,56): -0.09245926141738892	 ([many][sensibilities])
I(12,38): 0.0924372673034668	 ([compared][cold])
I(14,57): -0.09239155054092407	 ([pictures,][witches.])
I(6,48): -0.09238693118095398	 ([films][witch's])
I(36,41): -0.09236705303192139	 ([her.][novak])
I(17,46): 0.09208837151527405	 ([time - passer - - but][stewart - - and])
I(10,12): 0.09191876649856567	 ([great][compared])
I(43,47): 0.0918743908405304	 ([begins][apparently])
I(8,14): 0.0913686752319336	 ([career.][pictures,])
I(23,44): -0.09100809693336487	 ([new][fall])
I(45,49): -0.09091955423355103	 ([love][rule])
I(19,31): 0.09051233530044556	 ([more.][poor])
I(3,31): 0.09047260880470276	 ([one][poor])
I(18,26): 0.09036153554916382	 ([much][inexplicable])
I(1,36): 0.09009939432144165	 ([jimmy][her.])
I(3,52): -0.08999097347259521	 ([one][no,])
I(23,34): 0.08986178040504456	 ([new][fall])
I(31,51): 0.08984589576721191	 ([poor][definite])
I(24,33): -0.08972126245498657	 ([york][make])
I(25,44): -0.0896863341331482	 ([city][fall])
I(14,25): -0.08965414762496948	 ([pictures,][city])
I(14,18): -0.08942532539367676	 ([pictures,][much])
Sum: -21.33386141061783
==================================================
