---------- AND Interactions ----------
I(9): 4.087691783905029	 ([lame])
I(50,55): 0.12342703342437744	 ([william][asks])
I(27,30): -0.12328022718429565	 ([team][.])
I(10,16): 0.12297314405441284	 ([excuse][sexy])
I(40,62): 0.1228472888469696	 ([contestant][says])
I(0,56): -0.12270283699035645	 ([trying][contestant])
I(4,26): 0.12253499031066895	 ([deal][phrase,])
I(36,46): -0.1223071813583374	 ([b,][3])
I(26,51): -0.12223505973815918	 ([phrase,][shatner,])
I(19): -0.12185841798782349	 ([shiny])
I(10,40): 0.12166154384613037	 ([excuse][contestant])
I(12,49): 0.12127703428268433	 ([-][-])
I(19,36): -0.12127453088760376	 ([shiny][b,])
I(24,47): 0.1210697591304779	 ([given][choices.])
I(17,26): 0.12095010280609131	 ([' dancers '][phrase,])
I(44,63): 0.12066084146499634	 ([answer][yes,])
I(13,19): -0.12064263224601746	 ([show][shiny])
I(18,44): 0.12063965201377869	 ([shimmy][answer])
I(41,51): -0.1199190616607666	 ([three][shatner,])
I(6,15): 0.11939340829849243	 ([versus][12])
I(23,53): -0.11938193440437317	 ([contestant][smarmiest])
I(5,46): 0.11919412016868591	 ([1][3])
I(28,56): 0.1190594732761383	 ([lost][contestant])
I(28,40): 0.11885020136833191	 ([lost][contestant])
I(10,14): 0.11866390705108643	 ([excuse][money,])
I(6,42): -0.11851450800895691	 ([versus][chances])
I(11,51): 0.11844366788864136	 ([entertainment][shatner,])
I(6,19): 0.11818820238113403	 ([versus][shiny])
I(2,15): 0.11812490224838257	 ([success][12])
I(18,31): -0.11787211894989014	 ([shimmy][.])
I(43,57): -0.11784777045249939	 ([give][wants])
I(21,64): 0.11776849627494812	 ([hooker][picks])
I(33,37): -0.11723119020462036	 ([three][c,])
I(46,47): -0.11720249056816101	 ([3][choices.])
I(31,32): -0.1171102523803711	 ([.]["])
I(22,57): 0.11674782633781433	 ([attire.][wants])
I(9,25): 0.11662101745605469	 ([lame][beginning])
I(3,37): -0.11661091446876526	 ([deal][c,])
I(44,55): 0.11635291576385498	 ([answer][asks])
I(3,55): 0.1163274347782135	 ([deal][asks])
I(1,59): -0.11630108952522278	 ([cash][answer])
I(19,59): 0.1161814033985138	 ([shiny][answer])
I(14,24): 0.11583417654037476	 ([money,][given])
I(39,61): 0.11573511362075806	 ([phrase.][contestant])
I(25,59): 0.11573398113250732	 ([beginning][answer])
I(14,39): 0.11554637551307678	 ([money,][phrase.])
I(38,61): 0.11437928676605225	 ([completes][contestant])
I(62,64): 0.11407971382141113	 ([says][picks])
I(14,34): 0.11389622092247009	 ([money,][choices,])
I(34,56): -0.11377692222595215	 ([choices,][contestant])
I(40,58): 0.11373031139373779	 ([contestant][" lock])
I(22,58): 0.1137189269065857	 ([attire.][" lock])
I(23,57): -0.11360180377960205	 ([contestant][wants])
I(8,23): 0.11332786083221436	 ([comes][contestant])
I(9,27): 0.11313438415527344	 ([lame][team])
I(43,45): 0.11306136846542358	 ([give][one])
I(26,53): -0.11300575733184814	 ([phrase,][smarmiest])
I(2,7): 0.11276564002037048	 ([success][100])
I(6,48): -0.11274683475494385	 ([versus][host])
I(9,57): -0.11252927780151367	 ([lame][wants])
I(1,57): -0.1124243438243866	 ([cash][wants])
I(9,15): 0.11238384246826172	 ([lame][12])
I(27,48): 0.11198273301124573	 ([team][host])
I(27,43): 0.11194726824760437	 ([team][give])
I(28,43): 0.11193996667861938	 ([lost][give])
I(0,62): -0.11159014701843262	 ([trying][says])
I(1,43): -0.11152690649032593	 ([cash][give])
I(26,46): -0.11137446761131287	 ([phrase,][3])
I(21,51): 0.1113627552986145	 ([hooker][shatner,])
I(9,20): 0.1112217903137207	 ([lame][red])
I(11,53): -0.11117416620254517	 ([entertainment][smarmiest])
I(18,59): -0.11099806427955627	 ([shimmy][answer])
I(37,47): -0.11087101697921753	 ([c,][choices.])
I(15,34): -0.11048722267150879	 ([12][choices,])
I(11,48): -0.11031091213226318	 ([entertainment][host])
I(10,55): 0.11025407910346985	 ([excuse][asks])
I(3,20): 0.1101076602935791	 ([deal][red])
I(48,58): -0.10941997170448303	 ([host][" lock])
I(2,62): 0.10902190208435059	 ([success][says])
I(38,63): 0.10891175270080566	 ([completes][yes,])
I(3,56): 0.10877907276153564	 ([deal][contestant])
I(16,59): -0.1087629497051239	 ([sexy][answer])
I(6,39): -0.10855352878570557	 ([versus][phrase.])
I(14,18): 0.10840681195259094	 ([money,][shimmy])
I(34,37): -0.108083575963974	 ([choices,][c,])
I(28): 0.10802921652793884	 ([lost])
I(39,42): -0.10796293616294861	 ([phrase.][chances])
I(18,19): -0.10777926445007324	 ([shimmy][shiny])
I(36,52): -0.10733866691589355	 ([b,][obnoxious])
I(13,39): 0.10732102394104004	 ([show][phrase.])
I(13,42): -0.10697904229164124	 ([show][chances])
I(34,38): 0.10696423053741455	 ([choices,][completes])
I(18,42): 0.10655534267425537	 ([shimmy][chances])
I(27,34): -0.10609263181686401	 ([team][choices,])
I(27,51): 0.10547906160354614	 ([team][shatner,])
I(46,57): 0.10543563961982727	 ([3][wants])
I(55,57): 0.10525259375572205	 ([asks][wants])
I(25,42): -0.10516592860221863	 ([beginning][chances])
I(13,58): 0.10488104820251465	 ([show][" lock])
I(47,57): -0.10452374815940857	 ([choices.][wants])
I(1,64): -0.1041211485862732	 ([cash][picks])
I(19,27): 0.10398191213607788	 ([shiny][team])
I(45,59): 0.10379734635353088	 ([one][answer])
I(23,64): -0.10378646850585938	 ([contestant][picks])
I(24,46): -0.10377776622772217	 ([given][3])
I(22,46): -0.10362723469734192	 ([attire.][3])
I(10,26): 0.10347944498062134	 ([excuse][phrase,])
I(21,29): 0.10335332155227661	 ([hooker][.])
I(25,61): 0.10333490371704102	 ([beginning][contestant])
I(45,58): -0.10332003235816956	 ([one][" lock])
I(6,11): -0.103268563747406	 ([versus][entertainment])
I(18,25): -0.10308703780174255	 ([shimmy][beginning])
I(28,36): -0.10307464003562927	 ([lost][b,])
I(53,60): -0.10283520817756653	 ([smarmiest]["])
I(34,55): 0.10261037945747375	 ([choices,][asks])
Sum: 60.35135167837143
==================================================
