---------- AND Interactions ----------
I(20,23): 5.006069183349609	 ([weakest][series.])
I(20,37): 0.13769257068634033	 ([weakest][jungle])
I(13,28): -0.13737627863883972	 ([alligator][mate])
I(47,49): 0.13709771633148193	 ([bind][relative])
I(14,48): -0.13631278276443481	 ([fight][since])
I(2,21): 0.13582977652549744	 ([stock][films])
I(13,18): 0.13549184799194336	 ([alligator][out )])
I(4,34): -0.13497915863990784	 ([trader][jane's])
I(2,29): 0.13493609428405762	 ([stock][possibly])
I(25,49): -0.13491010665893555	 ([let][relative])
I(14,16): 0.13469547033309937	 ([fight][last])
I(34,57): -0.13465413451194763	 ([jane's][secretly])
I(3,43): -0.13465160131454468	 ([footage,][back])
I(5,27): 0.13463860750198364	 ([horn][tarzan])
I(28,46): -0.13452187180519104	 ([mate][kind])
I(1,8): 0.13390594720840454	 ([tons][two])
I(38,44): -0.13341540098190308	 ([tell][claim])
I(1,41): 0.13298264145851135	 ([tons][she'll])
I(2,38): -0.13250237703323364	 ([stock][tell])
I(26,58): 0.1320570707321167	 ([classic][wishes])
I(5,40): 0.13194522261619568	 ([horn][fortune])
I(32,46): 0.1318531632423401	 ([series.][kind])
I(19,24): 0.13173452019691467	 ([one][huge])
I(7,29): 0.13168865442276	 ([first][possibly])
I(8): -0.13133710622787476	 ([two])
I(39,58): 0.13080525398254395	 ([inherited][wishes])
I(42,49): 0.13043910264968872	 ([come][relative])
I(30,57): 0.1304357647895813	 ([best][secretly])
I(13,40): -0.13018739223480225	 ([alligator][fortune])
I(12,25): -0.1298586130142212	 ([example][let])
I(24,30): 0.12937694787979126	 ([huge][best])
I(36,44): -0.12906908988952637	 ([coming][claim])
I(29,51): -0.1287936568260193	 ([possibly][money])
I(48,52): -0.12842705845832825	 ([since][cut])
I(5,6): -0.1283642053604126	 ([horn][also])
I(26,27): 0.1283491849899292	 ([classic][tarzan])
I(49,50): -0.12834537029266357	 ([relative][left])
I(5,56): 0.1281244456768036	 ([horn][hunter,])
I(20,46): -0.12772345542907715	 ([weakest][kind])
I(16,25): -0.12771236896514893	 ([last][let])
I(10,18): 0.12747478485107422	 ([series][out )])
I(42,54): 0.1273791790008545	 ([come][great])
I(22,38): 0.12736833095550537	 ([mgm][tell])
I(2,42): 0.12689274549484253	 ([stock][come])
I(7,12): 0.12678813934326172	 ([first][example])
I(11,30): 0.1264386773109436	 ([( for][best])
I(5,7): -0.1262776255607605	 ([horn][first])
I(1,55): -0.12624353170394897	 ([tons][white])
I(24,31): 0.12534555792808533	 ([huge][film])
I(23,56): 0.12529268860816956	 ([series.][hunter,])
Sum: 41.183463126420975
==================================================
