---------- AND Interactions ----------
I(EF): 4.957159996032715	 ([nothing][good])
I(QS): -0.1973813772201538	 ([era][sorely])
I(A}): 0.19715428352355957	 ([movie][superimposed])
I(c): -0.19690680503845215	 ([sequences.])
I(X}): 0.19664537906646729	 ([quality][superimposed])
I(Em): 0.1965733766555786	 ([nothing][chills])
I(Kj): -0.1962721347808838	 ([zombies][1930s])
I(HU): 0.19608640670776367	 ([decided][started])
I(Y[): 0.19607412815093994	 ([opening][( what])
I(I^): 0.19585323333740234	 ([pop][music? )])
I(JM): 0.19562166929244995	 ([revolt][pass])
I(Qq): 0.19547319412231445	 ([era][lugosi,])
I(PQ): 0.19541668891906738	 ([realizing][era])
I(G}): -0.19457054138183594	 ([television,][superimposed])
I(GS): -0.1942145824432373	 ([television,][sorely])
I(Zd): 0.19339966773986816	 ([score][gosh,])
I(`g): -0.19320249557495117	 ([slow][zombies])
I(^}): 0.19300472736358643	 ([music? )][superimposed])
I(Qz): -0.19279587268829346	 ([era][moments])
I(Wa): 0.1919916868209839	 ([upbeat][moving])
I(Nx): -0.19187510013580322	 ([time.][dramatic])
I(Gz): -0.1915302276611328	 ([television,][moments])
I(^l): 0.1910569667816162	 ([music? )][would])
I(Vo): -0.19089794158935547	 ([oddly][zombie,])
I(Ji): -0.18956494331359863	 ([revolt][even])
I(Jd): -0.18953096866607666	 ([revolt][gosh,])
I(J`): 0.18896794319152832	 ([revolt][slow])
I(IP): 0.18889880180358887	 ([pop][realizing])
I(KV): -0.18855881690979004	 ([zombies][oddly])
I(jz): -0.1885066032409668	 ([1930s][moments])
I(x|): -0.1876533031463623	 ([dramatic][eyes])
I(HM): -0.18734443187713623	 ([decided][pass])
I(mq): 0.18708336353302002	 ([chills][lugosi,])
I(L^): 0.18689894676208496	 ([dvd][music? )])
I(gn): 0.18674862384796143	 ([zombies][( white])
I(T_): -0.18499159812927246	 ([disappointed.][rather])
I(fv): 0.1840963363647461	 ([movie][scarcely])
I(`l): 0.18381738662719727	 ([slow][would])
I(Zi): 0.18304896354675293	 ([score][even])
I(IK): 0.1829395294189453	 ([pop][zombies])
I(A`): 0.18285036087036133	 ([movie][slow])
I(y|): 0.18237578868865967	 ([( except][eyes])
I(Pl): 0.18208909034729004	 ([realizing][would])
I(Ux): -0.18185412883758545	 ([started][dramatic])
I(DV): -0.18097281455993652	 ([minutes][oddly])
I(Qx): 0.1808168888092041	 ([era][dramatic])
I(Qa): 0.1807537078857422	 ([era][moving])
I(^m): -0.18018567562103271	 ([music? )][chills])
I(en): -0.18011200428009033	 ([figured][( white])
I(i): -0.17958414554595947	 ([even])
I(QU): -0.17957401275634766	 ([era][started])
I(KP): 0.17921161651611328	 ([zombies][realizing])
I(Nc): 0.1782996654510498	 ([time.][sequences.])
I(PV): 0.17770493030548096	 ([realizing][oddly])
I(IS): 0.17759442329406738	 ([pop][sorely])
I(Wu): 0.17695081233978271	 ([upbeat][zero.])
I(jx): -0.17690062522888184	 ([1930s][dramatic])
I(Pn): 0.17687880992889404	 ([realizing][( white])
I(Vm): -0.1768726110458374	 ([oddly][chills])
I(U`): 0.17670440673828125	 ([started][slow])
I(W[): 0.17637228965759277	 ([upbeat][( what])
I(nx): -0.17479288578033447	 ([( white][dramatic])
I(Xv): 0.17415320873260498	 ([quality][scarcely])
I(N}): 0.17398953437805176	 ([time.][superimposed])
I([\): 0.1737762689590454	 ([( what][-])
I(Vd): -0.17371845245361328	 ([oddly][gosh,])
I(EW): 0.1731424331665039	 ([nothing][upbeat])
I(Y^): -0.1725454330444336	 ([opening][music? )])
I(E]): 0.17222929000854492	 ([nothing][brooding])
I(Vv): -0.1720113754272461	 ([oddly][scarcely])
I(Oe): 0.17182791233062744	 ([even][figured])
I(]`): -0.17152678966522217	 ([brooding][slow])
I(`x): -0.1713101863861084	 ([slow][dramatic])
I(Jq): -0.17056763172149658	 ([revolt][lugosi,])
I(^z): 0.1702132225036621	 ([music? )][moments])
I(Vn): -0.16933202743530273	 ([oddly][( white])
I(QV): 0.1690617799758911	 ([era][oddly])
I(H^): 0.16905951499938965	 ([decided][music? )])
I(uv): -0.16823625564575195	 ([zero.][scarcely])
I(No): 0.16797685623168945	 ([time.][zombie,])
I(Le): -0.16789460182189941	 ([dvd][figured])
I(w): -0.16779673099517822	 ([even])
I(BK): -0.16768550872802734	 ([running][zombies])
I(Dm): 0.16763877868652344	 ([minutes][chills])
I(b): 0.16755926609039307	 ([opening])
I(E): 0.1674572229385376	 ([nothing])
I(Ol): 0.1670588254928589	 ([even][would])
I(Ls): 0.1660928726196289	 ([dvd][did )])
I(ty): 0.1659250259399414	 ([none.][( except])
I(ou): -0.16576886177062988	 ([zombie,][zero.])
I(MR): 0.16463708877563477	 ([pass][coming,])
I(V{): 0.16457176208496094	 ([oddly][burning])
I(`e): 0.16385173797607422	 ([slow][figured])
I(Ow): 0.16329288482666016	 ([even][even])
I(^d): -0.16328644752502441	 ([music? )][gosh,])
I(Mc): 0.16319239139556885	 ([pass][sequences.])
I(GQ): 0.16317212581634521	 ([television,][era])
I(U{): 0.16229045391082764	 ([started][burning])
I(]t): 0.16190040111541748	 ([brooding][none.])
I(HO): 0.16135501861572266	 ([decided][even])
I(wy): -0.16117405891418457	 ([even][( except])
I(Et): -0.16102206707000732	 ([nothing][none.])
I(ex): -0.16091108322143555	 ([figured][dramatic])
I(Ju): -0.16066253185272217	 ([revolt][zero.])
I(d}): 0.16066241264343262	 ([gosh,][superimposed])
I(P]): -0.16045373678207397	 ([realizing][brooding])
I(f{): 0.16019415855407715	 ([movie][burning])
I(DZ): 0.15988516807556152	 ([minutes][score])
I(LY): -0.15951383113861084	 ([dvd][opening])
I(Zu): 0.1588895320892334	 ([score][zero.])
I(jq): -0.15837228298187256	 ([1930s][lugosi,])
I(Wb): 0.15808093547821045	 ([upbeat][opening])
I(LM): 0.1575559377670288	 ([dvd][pass])
I(Sv): 0.1575474739074707	 ([sorely][scarcely])
I(iz): 0.15731990337371826	 ([even][moments])
I(Pt): -0.15728819370269775	 ([realizing][none.])
I(`m): -0.15703463554382324	 ([slow][chills])
I(k): -0.1569596529006958	 ([-])
I(Hm): -0.15684223175048828	 ([decided][chills])
I(FO): 0.15671825408935547	 ([good][even])
I(Is): 0.15666985511779785	 ([pop][did )])
I(Sl): 0.15622806549072266	 ([sorely][would])
I(Xu): 0.155767560005188	 ([quality][zero.])
I(H|): -0.15541863441467285	 ([decided][eyes])
I(Md): -0.15466034412384033	 ([pass][gosh,])
I(^v): -0.1546156406402588	 ([music? )][scarcely])
I([): -0.15432965755462646	 ([( what])
I(uy): 0.15403878688812256	 ([zero.][( except])
I(AY): 0.1540156602859497	 ([movie][opening])
I(S]): -0.15384304523468018	 ([sorely][brooding])
I(bg): -0.15378046035766602	 ([opening][zombies])
I(`o): 0.15365147590637207	 ([slow][zombie,])
I(S|): -0.15360760688781738	 ([sorely][eyes])
I(Lz): 0.15360665321350098	 ([dvd][moments])
I(KR): 0.15340900421142578	 ([zombies][coming,])
I(Q}): 0.15314722061157227	 ([era][superimposed])
I(SZ): 0.15288138389587402	 ([sorely][score])
I(Lx): 0.15211248397827148	 ([dvd][dramatic])
I(Jx): 0.15208256244659424	 ([revolt][dramatic])
I(It): 0.15205621719360352	 ([pop][none.])
I(Z{): 0.15182840824127197	 ([score][burning])
I(HY): -0.15137290954589844	 ([decided][opening])
I(z}): -0.1509721279144287	 ([moments][superimposed])
I(Fq): 0.15089964866638184	 ([good][lugosi,])
I(AU): -0.15086650848388672	 ([movie][started])
I(AE): -0.15066683292388916	 ([movie][nothing])
I(LP): 0.15022599697113037	 ([dvd][realizing])
I(n}): 0.14979207515716553	 ([( white][superimposed])
I(MW): -0.14976775646209717	 ([pass][upbeat])
I(Zj): -0.14973866939544678	 ([score][1930s])
I(m}): 0.1495593786239624	 ([chills][superimposed])
I(Rt): 0.1493990421295166	 ([coming,][none.])
I(T\): 0.1487133502960205	 ([disappointed.][-])
I(Bj): -0.14854109287261963	 ([running][1930s])
I(f|): 0.1481008529663086	 ([movie][eyes])
I(Gu): -0.14806079864501953	 ([television,][zero.])
I(HR): -0.14774179458618164	 ([decided][coming,])
I(Dj): 0.147688627243042	 ([minutes][1930s])
I(D|): 0.14746642112731934	 ([minutes][eyes])
I(Bl): -0.14739608764648438	 ([running][would])
I(dv): -0.1473383903503418	 ([gosh,][scarcely])
I(BR): 0.14719784259796143	 ([running][coming,])
I(Uc): 0.14709389209747314	 ([started][sequences.])
I(_o): -0.1470937728881836	 ([rather][zombie,])
I(X]): 0.1469913125038147	 ([quality][brooding])
I(c}): 0.14685964584350586	 ([sequences.][superimposed])
I(R{): -0.14665961265563965	 ([coming,][burning])
I(OZ): 0.14660608768463135	 ([even][score])
I(FU): -0.14647603034973145	 ([good][started])
I(Fx): -0.14638495445251465	 ([good][dramatic])
I(EX): 0.1461930274963379	 ([nothing][quality])
I(F^): -0.14577865600585938	 ([good][music? )])
I(gl): 0.14542913436889648	 ([zombies][would])
I(Xm): 0.1448345184326172	 ([quality][chills])
I(Vq): 0.14478188753128052	 ([oddly][lugosi,])
I(Av): -0.14420509338378906	 ([movie][scarcely])
I(Ga): 0.14355528354644775	 ([television,][moving])
I(CK): -0.14342451095581055	 ([61][zombies])
I(Z]): -0.14323270320892334	 ([score][brooding])
I(JP): 0.14300918579101562	 ([revolt][realizing])
I(JX): -0.14300358295440674	 ([revolt][quality])
I(Vi): 0.142547607421875	 ([oddly][even])
I(EU): 0.14225423336029053	 ([nothing][started])
I(Wl): 0.1419791579246521	 ([upbeat][would])
I(Yt): -0.1419450044631958	 ([opening][none.])
I(Rc): -0.14160430431365967	 ([coming,][sequences.])
I(M): -0.14120352268218994	 ([pass])
I(ct): 0.1411299705505371	 ([sequences.][none.])
I(DU): 0.14087915420532227	 ([minutes][started])
I(Eu): -0.14048421382904053	 ([nothing][zero.])
I(JU): 0.13965880870819092	 ([revolt][started])
I(]o): 0.1384880542755127	 ([brooding][zombie,])
I(]|): -0.13822972774505615	 ([brooding][eyes])
I(Bn): -0.13769245147705078	 ([running][( white])
I(eo): -0.1368408203125	 ([figured][zombie,])
I(Ya): -0.1368166208267212	 ([opening][moving])
I(S^): -0.13673758506774902	 ([sorely][music? )])
I(If): 0.13643717765808105	 ([pop][movie])
I(By): -0.13589787483215332	 ([running][( except])
I(Yi): 0.13420426845550537	 ([opening][even])
I(Od): -0.1341862678527832	 ([even][gosh,])
I(Zt): 0.13393676280975342	 ([score][none.])
I(X[): -0.13357150554656982	 ([quality][( what])
I(Th): 0.13342833518981934	 ([disappointed.][-])
I(A[): 0.1331883668899536	 ([movie][( what])
I(Y{): -0.13300669193267822	 ([opening][burning])
I(Db): 0.13293826580047607	 ([minutes][opening])
I(]j): 0.13292622566223145	 ([brooding][1930s])
I(B^): 0.13263583183288574	 ([running][music? )])
I(RU): -0.1326061487197876	 ([coming,][started])
I(Nq): 0.13249826431274414	 ([time.][lugosi,])
I(RZ): 0.13249504566192627	 ([coming,][score])
I(T`): 0.13230371475219727	 ([disappointed.][slow])
I(Yg): -0.13180673122406006	 ([opening][zombies])
I(V): 0.13172221183776855	 ([oddly])
I(Es): 0.13147962093353271	 ([nothing][did )])
I(R}): -0.1312774419784546	 ([coming,][superimposed])
I(Lk): -0.13122737407684326	 ([dvd][-])
I(rs): -0.13122546672821045	 ([certainly][did )])
I({|): 0.13094305992126465	 ([burning][eyes])
I(Jl): 0.13059663772583008	 ([revolt][would])
I(P}): 0.13058042526245117	 ([realizing][superimposed])
I(Wi): 0.1303267478942871	 ([upbeat][even])
I(BO): 0.13032293319702148	 ([running][even])
I(Xy): 0.13015925884246826	 ([quality][( except])
I(cy): 0.129896879196167	 ([sequences.][( except])
I(Yb): -0.1296224594116211	 ([opening][opening])
I(CE): 0.1295713186264038	 ([61][nothing])
I(Ge): -0.12948393821716309	 ([television,][figured])
I(gs): 0.12913131713867188	 ([zombies][did )])
I(Na): 0.12907660007476807	 ([time.][moving])
I(Pc): -0.12906676530838013	 ([realizing][sequences.])
I(LS): -0.12895917892456055	 ([dvd][sorely])
I(Ku): -0.12889885902404785	 ([zombies][zero.])
I(bo): -0.12873005867004395	 ([opening][zombie,])
I(Qp): 0.12843620777130127	 ([era][bela])
I(R|): 0.12826812267303467	 ([coming,][eyes])
I(dr): -0.12784361839294434	 ([gosh,][certainly])
I(Gs): 0.12760186195373535	 ([television,][did )])
I(EP): 0.12736010551452637	 ([nothing][realizing])
I(Zz): 0.1272590160369873	 ([score][moments])
I(AM): -0.12696659564971924	 ([movie][pass])
I(Jp): 0.12657779455184937	 ([revolt][bela])
I(B]): 0.1259680986404419	 ([running][brooding])
I(W_): 0.12528550624847412	 ([upbeat][rather])
I(]x): -0.1251145601272583	 ([brooding][dramatic])
I(U|): 0.12498044967651367	 ([started][eyes])
I(Ru): 0.12479913234710693	 ([coming,][zero.])
I(Z^): -0.12476086616516113	 ([score][music? )])
I(Cf): -0.12455320358276367	 ([61][movie])
I(D[): 0.12401735782623291	 ([minutes][( what])
Sum: 77.82106184959412
==================================================
