---------- Players ----------
Player A: micro - phonies
Player B: classic
Player C: stooge
Player D: short.
Player E: guys
Player F: inept
Player G: repairmen
Player H: working
Player I: radio
Player J: station,
Player K: horsing
Player L: around
Player M: broadcast
Player N: booth,
Player O: curly's
Player P: perfect
Player Q: mimic
Player R: recording
Player S: voices
Player T: spring
Player U: "
Player V: mistaken
Player W: real
Player X: thing,
Player Y: leading
Player Z: radio
Player [: contract
Player \: zany
Player ]: musical
Player ^: party.
Player _: trio's
Player `: mock
Player a: rendition
Player b: quintet
Player c: " lucia
Player d: de
Player e: l'amamore
Player f: "
Player g: especially
Player h: entertaining.
Player i: doubt
Player j: essential
Player k: viewing
Player l: stooge
Player m: fans.
Player n: although
Player o: evidence
Player p: curly's
Player q: failing
Player r: health
Player s: visible
Player t: face
Player u: voice,
Player v: performance
Player w: amazing,
Player x: probably
Player y: last
Player z: glimpse
Player {: old
Player |: curly.
Player }: fans
Player ~: think
Player : " a
Player : bird
Player : hand
Player : "
---------- AND Interactions (Pairwise Only) ----------
I(hi): 4.7924299240112305	 ([entertaining.][doubt])
I(lz): -0.27513957023620605	 ([stooge][glimpse])
I(`k): 0.2749441862106323	 ([mock][viewing])
I(lw): -0.2744741439819336	 ([stooge][amazing,])
I(Y]): -0.2744187116622925	 ([leading][musical])
I(Ea): -0.27407822012901306	 ([guys][rendition])
I(F}): -0.27311575412750244	 ([inept][fans])
I(K}): -0.271053671836853	 ([horsing][fans])
I(Nu): -0.27038708329200745	 ([booth,][voice,])
I(DH): 0.2693769931793213	 ([short.][working])
I(Ak): -0.2681506872177124	 ([micro - phonies][viewing])
I(b): -0.2664288282394409	 ([quintet][" a])
I(EH): -0.2658998370170593	 ([guys][working])
I(ry): -0.2658180594444275	 ([health][last])
I(gm): 0.2656247615814209	 ([especially][fans.])
I(Lj): 0.26469069719314575	 ([around][essential])
I(OZ): -0.2646346688270569	 ([curly's][radio])
I(I`): -0.26460522413253784	 ([radio][mock])
I(^}): -0.26448047161102295	 ([party.][fans])
I(Tc): -0.26439574360847473	 ([spring][" lucia])
I(Nj): 0.26390302181243896	 ([booth,][essential])
I(GN): 0.26389896869659424	 ([repairmen][booth,])
I(Dz): 0.2633543610572815	 ([short.][glimpse])
I(Ov): 0.2628551125526428	 ([curly's][performance])
I(D`): 0.26156651973724365	 ([short.][mock])
I(Ix): 0.2608853280544281	 ([radio][probably])
I(ns): -0.25941604375839233	 ([although][visible])
I(Kb): -0.2593860626220703	 ([horsing][quintet])
I(nv): -0.2588244080543518	 ([although][performance])
I(l): 0.2586459517478943	 ([stooge]["])
I(gq): -0.2585103511810303	 ([especially][failing])
I(Jw): 0.2582782506942749	 ([station,][amazing,])
I(Hw): 0.25811147689819336	 ([working][amazing,])
I(\^): 0.2571810483932495	 ([zany][party.])
I(^o): -0.25712722539901733	 ([party.][evidence])
I(_t): 0.2566927671432495	 ([trio's][face])
I(Nh): -0.25645649433135986	 ([booth,][entertaining.])
I(kw): 0.2560617923736572	 ([viewing][amazing,])
I(j~): -0.25585639476776123	 ([essential][think])
I(w): -0.2557258605957031	 ([amazing,][" a])
I(cf): -0.2554880976676941	 ([" lucia]["])
I(XZ): -0.2548273205757141	 ([thing,][radio])
I(EN): -0.25475603342056274	 ([guys][booth,])
I(QS): -0.2541992664337158	 ([mimic][voices])
I(Dp): -0.2524423599243164	 ([short.][curly's])
I(_c): -0.2519261837005615	 ([trio's][" lucia])
I(C): 0.2517932653427124	 ([stooge][bird])
I(v{): 0.2510017156600952	 ([performance][old])
I([k): -0.2503143846988678	 ([contract][viewing])
I(F): 0.2500591278076172	 ([inept][" a])
I(QX): 0.2491661012172699	 ([mimic][thing,])
I(CQ): 0.2491300106048584	 ([stooge][mimic])
I(Sv): -0.2491093873977661	 ([voices][performance])
I(q~): -0.24776756763458252	 ([failing][think])
I(GJ): 0.24776262044906616	 ([repairmen][station,])
I(bm): -0.24741101264953613	 ([quintet][fans.])
I(Cm): 0.2471933364868164	 ([stooge][fans.])
I(|}): 0.247015118598938	 ([curly.][fans])
I(ch): 0.2456619143486023	 ([" lucia][entertaining.])
I(AO): -0.24539756774902344	 ([micro - phonies][curly's])
I(l|): 0.24513787031173706	 ([stooge][curly.])
I(KQ): 0.24462580680847168	 ([horsing][mimic])
I(z): -0.24438470602035522	 ([glimpse][bird])
I(H|): -0.24415016174316406	 ([working][curly.])
I([p): -0.24405360221862793	 ([contract][curly's])
I(RZ): -0.2432934045791626	 ([recording][radio])
I(gw): 0.24304485321044922	 ([especially][amazing,])
I(Lh): 0.24276524782180786	 ([around][entertaining.])
I(_k): -0.24171161651611328	 ([trio's][viewing])
I(lv): 0.24165058135986328	 ([stooge][performance])
I(Xq): 0.2409999668598175	 ([thing,][failing])
I(C\): 0.24037814140319824	 ([stooge][zany])
I(Ce): -0.24035000801086426	 ([stooge][l'amamore])
I(Rb): -0.23939108848571777	 ([recording][quintet])
I(_g): 0.23882174491882324	 ([trio's][especially])
I(H]): -0.2382301688194275	 ([working][musical])
I(E{): 0.23777168989181519	 ([guys][old])
I(Zv): -0.23769932985305786	 ([radio][performance])
I(Fr): 0.23743057250976562	 ([inept][health])
I(az): -0.23719310760498047	 ([rendition][glimpse])
I(FU): 0.23699212074279785	 ([inept]["])
I(R): -0.2368372678756714	 ([recording][bird])
I(J`): -0.23667514324188232	 ([station,][mock])
I(py): -0.2365994155406952	 ([curly's][last])
I(PS): -0.2360527515411377	 ([perfect][voices])
I(JV): 0.23591840267181396	 ([station,][mistaken])
I(Dm): -0.23578667640686035	 ([short.][fans.])
I(^`): -0.23577791452407837	 ([party.][mock])
I(m): -0.23482614755630493	 ([fans.][" a])
I(El): 0.2344045639038086	 ([guys][stooge])
I(y}): 0.2339094877243042	 ([last][fans])
I(kz): 0.23365497589111328	 ([viewing][glimpse])
I(AJ): -0.23363375663757324	 ([micro - phonies][station,])
I(bt): 0.23347508907318115	 ([quintet][face])
I(^l): 0.23338526487350464	 ([party.][stooge])
I(Hg): 0.23133790493011475	 ([working][especially])
I(K_): -0.23125195503234863	 ([horsing][trio's])
I(Fg): -0.23095488548278809	 ([inept][especially])
I(Pb): -0.23061418533325195	 ([perfect][quintet])
I(Vj): 0.23038840293884277	 ([mistaken][essential])
I(Vx): 0.22947031259536743	 ([mistaken][probably])
I(kt): 0.229447603225708	 ([viewing][face])
I(Q|): 0.22922933101654053	 ([mimic][curly.])
I(_): -0.22881567478179932	 ([trio's][bird])
I([b): -0.22826123237609863	 ([contract][quintet])
I(b): -0.22804296016693115	 ([quintet][bird])
I(Xa): -0.22771745920181274	 ([thing,][rendition])
I(`e): 0.2268080711364746	 ([mock][l'amamore])
I(CS): -0.22626185417175293	 ([stooge][voices])
I(MS): -0.22606492042541504	 ([broadcast][voices])
I(Ex): 0.22557640075683594	 ([guys][probably])
I(GT): -0.2255568504333496	 ([repairmen][spring])
I(M[): -0.22514790296554565	 ([broadcast][contract])
I(aj): -0.22455787658691406	 ([rendition][essential])
I(A): -0.2235538363456726	 ([micro - phonies]["])
I(m): -0.222927987575531	 ([fans.][bird])
I(CV): 0.22252988815307617	 ([stooge][mistaken])
I(I_): 0.22248077392578125	 ([radio][trio's])
I(Px): -0.22237789630889893	 ([perfect][probably])
I(P[): -0.22151678800582886	 ([perfect][contract])
I(N): -0.2209094762802124	 ([booth,][hand])
I(mo): -0.22084856033325195	 ([fans.][evidence])
I(Cx): 0.21990811824798584	 ([stooge][probably])
I(Nb): -0.2197861671447754	 ([booth,][quintet])
I(Go): -0.21922683715820312	 ([repairmen][evidence])
I(F~): 0.2192009687423706	 ([inept][think])
I(^k): 0.21913719177246094	 ([party.][viewing])
I(Ww): -0.21912884712219238	 ([real][amazing,])
I(hx): 0.21894121170043945	 ([entertaining.][probably])
I(DE): -0.2189156413078308	 ([short.][guys])
I(Zg): 0.2186656892299652	 ([radio][especially])
I(Si): 0.21852421760559082	 ([voices][doubt])
I(^|): -0.2184445858001709	 ([party.][curly.])
I(bu): -0.2182016372680664	 ([quintet][voice,])
I(Ez): -0.21815544366836548	 ([guys][glimpse])
I(B{): -0.2179722785949707	 ([classic][old])
I(a}): 0.21789312362670898	 ([rendition][fans])
I(ej): -0.21741890907287598	 ([l'amamore][essential])
I(Cb): -0.21711206436157227	 ([stooge][quintet])
I(Gz): -0.21672797203063965	 ([repairmen][glimpse])
I(or): -0.21621498465538025	 ([evidence][health])
I(Ap): -0.2160036563873291	 ([micro - phonies][curly's])
I(RX): -0.2156364619731903	 ([recording][thing,])
I(T]): -0.21476030349731445	 ([spring][musical])
I(m): -0.21380722522735596	 ([fans.]["])
I(V): 0.21283602714538574	 ([mistaken][" a])
I(^u): -0.21277692914009094	 ([party.][voice,])
I(C): -0.21265554428100586	 ([stooge][hand])
I(mx): -0.212654709815979	 ([fans.][probably])
I(Hu): -0.2124914526939392	 ([working][voice,])
I(Ev): -0.21231508255004883	 ([guys][performance])
I(Qj): 0.21205902099609375	 ([mimic][essential])
I(hn): -0.2120145559310913	 ([entertaining.][although])
I(j{): 0.21062034368515015	 ([essential][old])
I(PT): -0.2101137638092041	 ([perfect][spring])
I(`i): -0.2097306251525879	 ([mock][doubt])
I(o~): -0.20917749404907227	 ([evidence][think])
I(au): -0.20915111899375916	 ([rendition][voice,])
I(by): -0.20876407623291016	 ([quintet][last])
I(Vg): -0.20790809392929077	 ([mistaken][especially])
I(]k): -0.2078688144683838	 ([musical][viewing])
I(K]): -0.2078201174736023	 ([horsing][musical])
I(q): -0.20743322372436523	 ([failing][hand])
I(SZ): -0.20710891485214233	 ([voices][radio])
I(Ol): 0.20654594898223877	 ([curly's][stooge])
I(Xp): -0.2064935863018036	 ([thing,][curly's])
I(\p): -0.20646488666534424	 ([zany][curly's])
I(bv): 0.2064037322998047	 ([quintet][performance])
I(e|): -0.20633912086486816	 ([l'amamore][curly.])
I(DQ): 0.20590829849243164	 ([short.][mimic])
I(C^): 0.2057633399963379	 ([stooge][party.])
I(jl): -0.20533955097198486	 ([essential][stooge])
I(QV): -0.20532894134521484	 ([mimic][mistaken])
I(Do): 0.20509886741638184	 ([short.][evidence])
I(p{): -0.2050049901008606	 ([curly's][old])
I(Wc): -0.2049880027770996	 ([real][" lucia])
I(Ba): -0.2047308385372162	 ([classic][rendition])
I(Dq): 0.20452409982681274	 ([short.][failing])
I(AR): -0.2044050693511963	 ([micro - phonies][recording])
I([): -0.20436710119247437	 ([contract][bird])
I(_e): -0.2039508819580078	 ([trio's][l'amamore])
I({~): -0.2037786841392517	 ([old][think])
I(Vo): -0.20334529876708984	 ([mistaken][evidence])
I(Z\): -0.20316600799560547	 ([radio][zany])
I(Tb): -0.2029120922088623	 ([spring][quintet])
I(CL): 0.20278668403625488	 ([stooge][around])
I(nu): 0.20265570282936096	 ([although][voice,])
I(uz): -0.20224863290786743	 ([voice,][glimpse])
I(`): 0.20220625400543213	 ([mock][bird])
I(R): -0.20202720165252686	 ([recording][hand])
I(kq): 0.20161712169647217	 ([viewing][failing])
I(q}): -0.20127642154693604	 ([failing][fans])
I(R): -0.20062273740768433	 ([recording][" a])
I(Ru): -0.20059484243392944	 ([recording][voice,])
I(Jl): -0.20046555995941162	 ([station,][stooge])
I(bk): -0.200158953666687	 ([quintet][viewing])
I(Ik): 0.19949162006378174	 ([radio][viewing])
I(G\): 0.19910335540771484	 ([repairmen][zany])
I(D{): 0.19896286725997925	 ([short.][old])
I(pr): 0.1985989809036255	 ([curly's][health])
I(lu): 0.19837713241577148	 ([stooge][voice,])
I(HR): -0.19835931062698364	 ([working][recording])
I(Xv): -0.19786736369132996	 ([thing,][performance])
I(\w): -0.19758105278015137	 ([zany][amazing,])
I(Eh): 0.19661760330200195	 ([guys][entertaining.])
I(Sb): -0.19659423828125	 ([voices][quintet])
I(l): -0.19644784927368164	 ([stooge][hand])
I(ir): 0.19606482982635498	 ([doubt][health])
I(Vr): -0.19588041305541992	 ([mistaken][health])
I(P\): -0.19468581676483154	 ([perfect][zany])
I(DL): 0.19462448358535767	 ([short.][around])
I(bi): 0.1946103572845459	 ([quintet][doubt])
I(^m): -0.19404733180999756	 ([party.][fans.])
I(nq): 0.1940096616744995	 ([although][failing])
I(~): 0.19397962093353271	 ([think][" a])
I(N_): -0.19372963905334473	 ([booth,][trio's])
I(^g): 0.19289445877075195	 ([party.][especially])
I(j): -0.1925673484802246	 ([essential]["])
I(|): -0.19228088855743408	 ([curly.][" a])
I(Ar): -0.19137132167816162	 ([micro - phonies][health])
I(Sy): -0.19135329127311707	 ([voices][last])
I(Wj): -0.1906592845916748	 ([real][essential])
I(]`): 0.19018638134002686	 ([musical][mock])
I(hk): 0.1901465654373169	 ([entertaining.][viewing])
I(bo): 0.18938875198364258	 ([quintet][evidence])
I(Hb): -0.1891624927520752	 ([working][quintet])
I(P]): -0.18859648704528809	 ([perfect][musical])
I(DN): 0.18774831295013428	 ([short.][booth,])
I(Cu): 0.18677639961242676	 ([stooge][voice,])
I(rs): -0.18670007586479187	 ([health][visible])
I(LV): -0.18666237592697144	 ([around][mistaken])
I(|): -0.18661707639694214	 ([curly.]["])
I(sy): -0.18634724617004395	 ([visible][last])
I(Av): 0.18626898527145386	 ([micro - phonies][performance])
I(Zx): 0.18617644906044006	 ([radio][probably])
I([): -0.1861410140991211	 ([contract][hand])
I(Ay): -0.18564248085021973	 ([micro - phonies][last])
I(Y\): -0.1854945421218872	 ([leading][zany])
I(Zk): 0.18493473529815674	 ([radio][viewing])
I(Cz): -0.18447613716125488	 ([stooge][glimpse])
I(Zb): -0.18386155366897583	 ([radio][quintet])
I(It): -0.18379169702529907	 ([radio][face])
I(]z): 0.18369150161743164	 ([musical][glimpse])
I(Ss): -0.1832873821258545	 ([voices][visible])
I(Xe): -0.1827368140220642	 ([thing,][l'amamore])
I(Nk): 0.18273401260375977	 ([booth,][viewing])
I(Lm): 0.18261981010437012	 ([around][fans.])
I(AP): -0.18239998817443848	 ([micro - phonies][perfect])
I(}): -0.18211305141448975	 ([fans][hand])
I(Za): 0.18192186951637268	 ([radio][rendition])
I(ay): -0.18187159299850464	 ([rendition][last])
I(c): 0.18125507235527039	 ([" lucia][bird])
I(\): 0.1810680627822876	 ([zany]["])
I(p): -0.18076157569885254	 ([curly's][hand])
I(F): 0.18068432807922363	 ([inept][bird])
I(]e): 0.18062901496887207	 ([musical][l'amamore])
I(C~): 0.18037378787994385	 ([stooge][think])
I(Xm): -0.180275559425354	 ([thing,][fans.])
I(Aa): -0.17990624904632568	 ([micro - phonies][rendition])
I(Qk): 0.17966687679290771	 ([mimic][viewing])
I(Cn): -0.17961406707763672	 ([stooge][although])
I(L^): 0.17873454093933105	 ([around][party.])
I(ai): 0.17872977256774902	 ([rendition][doubt])
I(lr): 0.17843154072761536	 ([stooge][health])
I(IW): 0.17835098505020142	 ([radio][real])
I(eq): 0.17798662185668945	 ([l'amamore][failing])
I(M`): -0.17789745330810547	 ([broadcast][mock])
I(Jz): 0.17714881896972656	 ([station,][glimpse])
I(Ou): -0.17698854207992554	 ([curly's][voice,])
I(Ll): 0.17697691917419434	 ([around][stooge])
I(Gy): 0.17653098702430725	 ([repairmen][last])
I(\c): -0.1764841079711914	 ([zany][" lucia])
I(kl): -0.17645156383514404	 ([viewing][stooge])
I(Nc): -0.17621827125549316	 ([booth,][" lucia])
I(]}): -0.17616355419158936	 ([musical][fans])
I(kn): -0.17603367567062378	 ([viewing][although])
I([{): -0.1758684515953064	 ([contract][old])
I(Eg): 0.17558610439300537	 ([guys][especially])
I(FP): -0.1755671501159668	 ([inept][perfect])
I(Bs): -0.1754755973815918	 ([classic][visible])
I(Ir): -0.17532509565353394	 ([radio][health])
I(a): -0.17509302496910095	 ([rendition][bird])
I(\y): 0.17505693435668945	 ([zany][last])
I(Wa): -0.17497941851615906	 ([real][rendition])
I(D}): -0.17495858669281006	 ([short.][fans])
I(A}): -0.17484205961227417	 ([micro - phonies][fans])
I(TZ): -0.17457592487335205	 ([spring][radio])
I(H): -0.17444202303886414	 ([working][bird])
I(r): -0.17428559064865112	 ([health][bird])
I(}): -0.17329809069633484	 ([fans][bird])
I(T`): 0.17324298620224	 ([spring][mock])
I(RU): -0.17319798469543457	 ([recording]["])
I(z): 0.1731923222541809	 ([glimpse][" a])
I(C): 0.17298460006713867	 ([stooge][" a])
I([v): -0.17273885011672974	 ([contract][performance])
I(Hq): -0.1726224422454834	 ([working][failing])
I(Oa): -0.17261093854904175	 ([curly's][rendition])
I(IS): -0.17248153686523438	 ([radio][voices])
I(ew): 0.17241978645324707	 ([l'amamore][amazing,])
I(kr): 0.1719803512096405	 ([viewing][health])
I(IO): -0.171211838722229	 ([radio][curly's])
I(H^): -0.17120641469955444	 ([working][party.])
I(sw): -0.17103362083435059	 ([visible][amazing,])
I(G}): -0.1707223653793335	 ([repairmen][fans])
I(I}): 0.17049968242645264	 ([radio][fans])
I(\): -0.17029845714569092	 ([zany][hand])
I(T): -0.1698758602142334	 ([spring][bird])
I(`): 0.1693558692932129	 ([mock]["])
I(Iu): 0.16883403062820435	 ([radio][voice,])
I(z~): -0.1683247685432434	 ([glimpse][think])
I(gz): 0.16829156875610352	 ([especially][glimpse])
I(Jk): 0.16812172532081604	 ([station,][viewing])
I(Rg): 0.16779464483261108	 ([recording][especially])
I(ms): -0.16770243644714355	 ([fans.][visible])
I(]): -0.16759514808654785	 ([musical][bird])
I(p~): -0.1675586700439453	 ([curly's][think])
I(Lk): 0.16754472255706787	 ([around][viewing])
I(`}): -0.1675349473953247	 ([mock][fans])
I([): -0.16751480102539062	 ([contract][" a])
I(Wq): 0.16745901107788086	 ([real][failing])
I(gj): -0.1673440933227539	 ([especially][essential])
I(Z^): -0.16728097200393677	 ([radio][party.])
I(KX): 0.16681456565856934	 ([horsing][thing,])
I(Sx): -0.16658520698547363	 ([voices][probably])
I(uw): 0.16657376289367676	 ([voice,][amazing,])
I(^h): 0.16530364751815796	 ([party.][entertaining.])
I(vx): 0.16522008180618286	 ([performance][probably])
I(Iq): -0.16509860754013062	 ([radio][failing])
I(p): -0.16495656967163086	 ([curly's][bird])
I(Xz): -0.16495442390441895	 ([thing,][glimpse])
I(Qr): -0.16493821144104004	 ([mimic][health])
I(Wb): -0.16476809978485107	 ([real][quintet])
I(KP): -0.16469502449035645	 ([horsing][perfect])
I(Mq): -0.1646856665611267	 ([broadcast][failing])
I(Q~): 0.16370397806167603	 ([mimic][think])
I(ik): 0.1636144518852234	 ([doubt][viewing])
I(Vn): 0.16340500116348267	 ([mistaken][although])
I(DF): 0.1631472110748291	 ([short.][inept])
I(\s): -0.16307950019836426	 ([zany][visible])
I(Gv): -0.16291040182113647	 ([repairmen][performance])
I(K): 0.16272282600402832	 ([horsing]["])
I(my): 0.16227686405181885	 ([fans.][last])
I(\u): -0.16227388381958008	 ([zany][voice,])
I(\t): -0.16174662113189697	 ([zany][face])
I(`~): -0.1616055965423584	 ([mock][think])
I(jq): 0.1614396572113037	 ([essential][failing])
I(V): 0.1614316701889038	 ([mistaken]["])
I(Oz): -0.1612328290939331	 ([curly's][glimpse])
I(lx): -0.16111314296722412	 ([stooge][probably])
I(pu): -0.16091978549957275	 ([curly's][voice,])
I(B}): 0.16048240661621094	 ([classic][fans])
I(T{): -0.160344660282135	 ([spring][old])
I(Bi): 0.1602306365966797	 ([classic][doubt])
I(Ny): -0.16009113192558289	 ([booth,][last])
I(PW): -0.16005265712738037	 ([perfect][real])
I(G{): 0.1600152850151062	 ([repairmen][old])
I(_): -0.15987330675125122	 ([trio's][hand])
I(IX): -0.15944403409957886	 ([radio][thing,])
I(l): 0.1590794324874878	 ([stooge][bird])
I(D[): -0.15895003080368042	 ([short.][contract])
I(m{): 0.1589341163635254	 ([fans.][old])
I(IP): 0.15852349996566772	 ([radio][perfect])
I(Hn): -0.15824151039123535	 ([working][although])
I(V): -0.15686333179473877	 ([mistaken][hand])
I(]u): -0.15671443939208984	 ([musical][voice,])
I(F^): 0.15669149160385132	 ([inept][party.])
I(iu): 0.15645921230316162	 ([doubt][voice,])
I(HZ): -0.15630292892456055	 ([working][radio])
I(Zc): 0.15584760904312134	 ([radio][" lucia])
I(Yw): 0.1556333303451538	 ([leading][amazing,])
I(E\): -0.15520310401916504	 ([guys][zany])
I(Xl): 0.15517187118530273	 ([thing,][stooge])
I(Pe): -0.15516185760498047	 ([perfect][l'amamore])
I(Hk): 0.15504837036132812	 ([working][viewing])
I(FY): -0.1548980474472046	 ([inept][leading])
I(c): -0.15439128875732422	 ([" lucia][hand])
I(N^): -0.15419256687164307	 ([booth,][party.])
I(DT): -0.15377259254455566	 ([short.][spring])
I(I~): 0.15320682525634766	 ([radio][think])
I(IQ): 0.15316492319107056	 ([radio][mimic])
I(r): -0.15314748883247375	 ([health][" a])
I(sv): -0.15308111906051636	 ([visible][performance])
I(V]): -0.152959406375885	 ([mistaken][musical])
I(SY): -0.15280681848526	 ([voices][leading])
I(Pa): -0.152704119682312	 ([perfect][rendition])
I(Wl): 0.1523069143295288	 ([real][stooge])
I(u): -0.1512570083141327	 ([voice,][hand])
I(^~): -0.15122702717781067	 ([party.][think])
I(\g): -0.15064382553100586	 ([zany][especially])
I(Qp): 0.1506279706954956	 ([mimic][curly's])
I(ap): -0.15004873275756836	 ([rendition][curly's])
I(n): -0.14927774667739868	 ([although][hand])
I(r|): -0.1491941213607788	 ([health][curly.])
I(tx): 0.1491931974887848	 ([face][probably])
I(Ox): -0.1491578221321106	 ([curly's][probably])
I(HU): -0.1490730345249176	 ([working]["])
I(Fs): 0.14891719818115234	 ([inept][visible])
I(O{): -0.1485268473625183	 ([curly's][old])
I(MQ): -0.14850419759750366	 ([broadcast][mimic])
I(Ca): -0.1484668254852295	 ([stooge][rendition])
I(Xk): 0.14831915497779846	 ([thing,][viewing])
I(T^): -0.1482686996459961	 ([spring][party.])
I(iy): -0.148246169090271	 ([doubt][last])
I(ET): -0.14811772108078003	 ([guys][spring])
I(g|): -0.14811372756958008	 ([especially][curly.])
I(ES): -0.14788362383842468	 ([guys][voices])
I(U): 0.1477266252040863	 (["][" a])
I(BW): -0.14750099182128906	 ([classic][real])
I(ij): 0.14729809761047363	 ([doubt][essential])
I(Ha): -0.14694157242774963	 ([working][rendition])
I(i}): 0.14671075344085693	 ([doubt][fans])
I(JL): 0.14655601978302002	 ([station,][around])
I(G_): -0.14588689804077148	 ([repairmen][trio's])
I(cw): 0.1457323431968689	 ([" lucia][amazing,])
I(Dn): 0.1454404592514038	 ([short.][although])
I(Q[): -0.14537036418914795	 ([mimic][contract])
I(~): -0.14524364471435547	 ([think][bird])
I(Ok): -0.14485430717468262	 ([curly's][viewing])
I(Q): -0.1446852684020996	 ([mimic][hand])
I(M^): -0.14433932304382324	 ([broadcast][party.])
I(mu): 0.14409446716308594	 ([fans.][voice,])
I(Nq): 0.14401662349700928	 ([booth,][failing])
I(RW): -0.14364731311798096	 ([recording][real])
I(J_): 0.14355361461639404	 ([station,][trio's])
I(X}): -0.14352819323539734	 ([thing,][fans])
I(ku): -0.14345094561576843	 ([viewing][voice,])
I(O\): -0.1432926058769226	 ([curly's][zany])
I(Mb): 0.14264017343521118	 ([broadcast][quintet])
I(N{): 0.1424698531627655	 ([booth,][old])
I(Q\): -0.142120361328125	 ([mimic][zany])
I(g~): -0.14172112941741943	 ([especially][think])
I(]): -0.14166265726089478	 ([musical][hand])
I(q{): 0.14147156476974487	 ([failing][old])
I(Vb): 0.14144152402877808	 ([mistaken][quintet])
I({): -0.14132380485534668	 ([old][bird])
I(BY): 0.14123058319091797	 ([classic][leading])
I(Dk): -0.14094269275665283	 ([short.][viewing])
I(V\): 0.1409308910369873	 ([mistaken][zany])
I(Fo): 0.14045047760009766	 ([inept][evidence])
I(QT): -0.1402459740638733	 ([mimic][spring])
I(w}): -0.13971197605133057	 ([amazing,][fans])
I(Ie): 0.13911452889442444	 ([radio][l'amamore])
I(D\): 0.1390894651412964	 ([short.][zany])
I(t}): 0.13859182596206665	 ([face][fans])
I(Oy): -0.1383868157863617	 ([curly's][last])
I(Qx): 0.13799422979354858	 ([mimic][probably])
I(Ek): 0.1379658579826355	 ([guys][viewing])
I(Sa): -0.13751494884490967	 ([voices][rendition])
I(z{): 0.13736557960510254	 ([glimpse][old])
I(ho): 0.13732099533081055	 ([entertaining.][evidence])
I(j}): 0.13731634616851807	 ([essential][fans])
I(sx): -0.13723433017730713	 ([visible][probably])
I(HJ): -0.13642403483390808	 ([working][station,])
I(v): 0.1356499195098877	 ([performance][hand])
I(rv): -0.13545623421669006	 ([health][performance])
I(Cg): 0.13532185554504395	 ([stooge][especially])
I(QY): 0.13527095317840576	 ([mimic][leading])
I([e): -0.1351885199546814	 ([contract][l'amamore])
I(LP): 0.1351800560951233	 ([around][perfect])
I(ek): 0.13510441780090332	 ([l'amamore][viewing])
I(r): 0.13483819365501404	 ([health]["])
I(Il): 0.13483262062072754	 ([radio][stooge])
I(Yj): 0.13480448722839355	 ([leading][essential])
I(B[): -0.13480043411254883	 ([classic][contract])
I(c): 0.1347113847732544	 ([" lucia][" a])
I(Qe): 0.13470852375030518	 ([mimic][l'amamore])
I(a): -0.13469114899635315	 ([rendition][" a])
I(Pn): -0.13403785228729248	 ([perfect][although])
I(ty): -0.13399234414100647	 ([face][last])
I(Uw): -0.13385295867919922	 (["][amazing,])
I(Au): 0.13317447900772095	 ([micro - phonies][voice,])
I(Ta): -0.13212120532989502	 ([spring][rendition])
I(Ia): 0.13185149431228638	 ([radio][rendition])
I(A[): -0.13184738159179688	 ([micro - phonies][contract])
I([~): -0.1317949891090393	 ([contract][think])
I(MP): 0.1316511631011963	 ([broadcast][perfect])
I(PX): -0.13147136569023132	 ([perfect][thing,])
I(ks): 0.13078981637954712	 ([viewing][visible])
I(l): 0.13075780868530273	 ([stooge][" a])
I(Z): 0.13013899326324463	 ([radio][" a])
I(Tt): 0.12991297245025635	 ([spring][face])
I(R_): 0.12980127334594727	 ([recording][trio's])
I(s~): -0.12943977117538452	 ([visible][think])
I(Ig): 0.12927088141441345	 ([radio][especially])
I(nz): -0.12854903936386108	 ([although][glimpse])
I(Ng): 0.128248929977417	 ([booth,][especially])
I(nt): -0.1280861496925354	 ([although][face])
I(Tq): -0.12798309326171875	 ([spring][failing])
I(v|): 0.12751919031143188	 ([performance][curly.])
I(gi): -0.12744641304016113	 ([especially][doubt])
I(CX): 0.12722182273864746	 ([stooge][thing,])
I(^i): 0.1272205114364624	 ([party.][doubt])
I(RY): -0.1270466446876526	 ([recording][leading])
I(G): -0.12703365087509155	 ([repairmen][bird])
I(GP): -0.12696820497512817	 ([repairmen][perfect])
I(K): -0.12668085098266602	 ([horsing][hand])
I(p): -0.12646126747131348	 ([curly's][" a])
I(Up): -0.12630805373191833	 (["][curly's])
I(^j): 0.12627333402633667	 ([party.][essential])
I(ov): 0.1257704794406891	 ([evidence][performance])
I(Jm): 0.12559211254119873	 ([station,][fans.])
I(Ku): -0.12532424926757812	 ([horsing][voice,])
I(LS): -0.12501555681228638	 ([around][voices])
I([x): -0.12500816583633423	 ([contract][probably])
I(HX): -0.12472447752952576	 ([working][thing,])
I(Vw): 0.12469100952148438	 ([mistaken][amazing,])
I(Mi): 0.12443035840988159	 ([broadcast][doubt])
I(_f): -0.12427389621734619	 ([trio's]["])
I(F[): -0.1242489218711853	 ([inept][contract])
I(IY): -0.12393242120742798	 ([radio][leading])
I(V`): -0.12387871742248535	 ([mistaken][mock])
I({}): -0.12375062704086304	 ([old][fans])
I(Y[): -0.12363392114639282	 ([leading][contract])
I(Wx): -0.12306171655654907	 ([real][probably])
I(O): -0.12278944253921509	 ([curly's][bird])
I(ci): -0.12274658679962158	 ([" lucia][doubt])
I(_r): -0.12246263027191162	 ([trio's][health])
