---------- Players ----------
Player 0: micro - phonies
Player 1: classic
Player 2: stooge
Player 3: short.
Player 4: guys
Player 5: inept
Player 6: repairmen
Player 7: working
Player 8: radio
Player 9: station,
Player 10: horsing
Player 11: around
Player 12: broadcast
Player 13: booth,
Player 14: curly's
Player 15: perfect
Player 16: mimic
Player 17: recording
Player 18: voices
Player 19: spring
Player 20: "
Player 21: mistaken
Player 22: real
Player 23: thing,
Player 24: leading
Player 25: radio
Player 26: contract
Player 27: zany
Player 28: musical
Player 29: party.
Player 30: trio's
Player 31: mock
Player 32: rendition
Player 33: quintet
Player 34: " lucia
Player 35: de
Player 36: l'amamore
Player 37: "
Player 38: especially
Player 39: entertaining.
Player 40: doubt
Player 41: essential
Player 42: viewing
Player 43: stooge
Player 44: fans.
Player 45: although
Player 46: evidence
Player 47: curly's
Player 48: failing
Player 49: health
Player 50: visible
Player 51: face
Player 52: voice,
Player 53: performance
Player 54: amazing,
Player 55: probably
Player 56: last
Player 57: glimpse
Player 58: old
Player 59: curly.
Player 60: fans
Player 61: think
Player 62: " a
Player 63: bird
Player 64: hand
Player 65: "
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 4.7924299240112305	 ([entertaining.][doubt])
I(0,25): -0.28255534172058105	 ([micro - phonies][radio])
I(8,33): 0.2821715474128723	 ([radio][quintet])
I(43,51): 0.2820627689361572	 ([stooge][face])
I(3,18): -0.282045841217041	 ([short.][voices])
I(45,49): -0.2810649573802948	 ([although][health])
I(14,36): -0.28091686964035034	 ([curly's][l'amamore])
I(17,40): 0.28070300817489624	 ([recording][doubt])
I(50,51): 0.2796647548675537	 ([visible][face])
I(16,31): 0.2795224189758301	 ([mimic][mock])
I(43,58): -0.27942919731140137	 ([stooge][old])
I(8,29): -0.2793102264404297	 ([radio][party.])
I(17,34): -0.27889078855514526	 ([recording][" lucia])
I(39,61): 0.27842795848846436	 ([entertaining.][think])
I(16,53): -0.2784264087677002	 ([mimic][performance])
I(26,60): -0.2778497338294983	 ([contract][fans])
I(26,30): -0.2760810852050781	 ([contract][trio's])
I(15,47): -0.2760598659515381	 ([perfect][curly's])
I(32,59): -0.27560198307037354	 ([rendition][curly.])
I(3,32): -0.27532005310058594	 ([short.][rendition])
I(19,59): -0.2751445770263672	 ([spring][curly.])
I(43,57): -0.27513957023620605	 ([stooge][glimpse])
I(31,42): 0.2749441862106323	 ([mock][viewing])
I(43,54): -0.2744741439819336	 ([stooge][amazing,])
I(24,28): -0.2744187116622925	 ([leading][musical])
I(4,32): -0.27407822012901306	 ([guys][rendition])
I(5,60): -0.27311575412750244	 ([inept][fans])
I(10,60): -0.271053671836853	 ([horsing][fans])
I(13,52): -0.27038708329200745	 ([booth,][voice,])
I(3,7): 0.2693769931793213	 ([short.][working])
I(0,42): -0.2681506872177124	 ([micro - phonies][viewing])
I(33,62): -0.2664288282394409	 ([quintet][" a])
I(4,7): -0.2658998370170593	 ([guys][working])
I(49,56): -0.2658180594444275	 ([health][last])
I(38,44): 0.2656247615814209	 ([especially][fans.])
I(11,41): 0.26469069719314575	 ([around][essential])
I(14,25): -0.2646346688270569	 ([curly's][radio])
I(8,31): -0.26460522413253784	 ([radio][mock])
I(29,60): -0.26448047161102295	 ([party.][fans])
I(19,34): -0.26439574360847473	 ([spring][" lucia])
I(13,41): 0.26390302181243896	 ([booth,][essential])
I(6,13): 0.26389896869659424	 ([repairmen][booth,])
I(3,57): 0.2633543610572815	 ([short.][glimpse])
I(14,53): 0.2628551125526428	 ([curly's][performance])
I(3,31): 0.26156651973724365	 ([short.][mock])
I(8,55): 0.2608853280544281	 ([radio][probably])
I(45,50): -0.25941604375839233	 ([although][visible])
I(10,33): -0.2593860626220703	 ([horsing][quintet])
I(45,53): -0.2588244080543518	 ([although][performance])
I(43,65): 0.2586459517478943	 ([stooge]["])
I(38,48): -0.2585103511810303	 ([especially][failing])
I(9,54): 0.2582782506942749	 ([station,][amazing,])
I(7,54): 0.25811147689819336	 ([working][amazing,])
I(27,29): 0.2571810483932495	 ([zany][party.])
I(29,46): -0.25712722539901733	 ([party.][evidence])
I(30,51): 0.2566927671432495	 ([trio's][face])
I(13,39): -0.25645649433135986	 ([booth,][entertaining.])
I(42,54): 0.2560617923736572	 ([viewing][amazing,])
I(41,61): -0.25585639476776123	 ([essential][think])
I(54,62): -0.2557258605957031	 ([amazing,][" a])
I(34,37): -0.2554880976676941	 ([" lucia]["])
I(23,25): -0.2548273205757141	 ([thing,][radio])
I(4,13): -0.25475603342056274	 ([guys][booth,])
I(16,18): -0.2541992664337158	 ([mimic][voices])
I(3,47): -0.2524423599243164	 ([short.][curly's])
I(30,34): -0.2519261837005615	 ([trio's][" lucia])
I(2,63): 0.2517932653427124	 ([stooge][bird])
I(53,58): 0.2510017156600952	 ([performance][old])
I(26,42): -0.2503143846988678	 ([contract][viewing])
I(5,62): 0.2500591278076172	 ([inept][" a])
I(16,23): 0.2491661012172699	 ([mimic][thing,])
I(2,16): 0.2491300106048584	 ([stooge][mimic])
I(18,53): -0.2491093873977661	 ([voices][performance])
I(48,61): -0.24776756763458252	 ([failing][think])
I(6,9): 0.24776262044906616	 ([repairmen][station,])
I(33,44): -0.24741101264953613	 ([quintet][fans.])
I(2,44): 0.2471933364868164	 ([stooge][fans.])
I(59,60): 0.247015118598938	 ([curly.][fans])
I(34,39): 0.2456619143486023	 ([" lucia][entertaining.])
I(0,14): -0.24539756774902344	 ([micro - phonies][curly's])
I(43,59): 0.24513787031173706	 ([stooge][curly.])
I(10,16): 0.24462580680847168	 ([horsing][mimic])
I(57,63): -0.24438470602035522	 ([glimpse][bird])
I(7,59): -0.24415016174316406	 ([working][curly.])
I(26,47): -0.24405360221862793	 ([contract][curly's])
I(17,25): -0.2432934045791626	 ([recording][radio])
I(38,54): 0.24304485321044922	 ([especially][amazing,])
I(11,39): 0.24276524782180786	 ([around][entertaining.])
I(30,42): -0.24171161651611328	 ([trio's][viewing])
I(43,53): 0.24165058135986328	 ([stooge][performance])
I(23,48): 0.2409999668598175	 ([thing,][failing])
I(2,27): 0.24037814140319824	 ([stooge][zany])
I(2,36): -0.24035000801086426	 ([stooge][l'amamore])
I(17,33): -0.23939108848571777	 ([recording][quintet])
I(30,38): 0.23882174491882324	 ([trio's][especially])
I(7,28): -0.2382301688194275	 ([working][musical])
I(4,58): 0.23777168989181519	 ([guys][old])
I(25,53): -0.23769932985305786	 ([radio][performance])
I(5,49): 0.23743057250976562	 ([inept][health])
I(32,57): -0.23719310760498047	 ([rendition][glimpse])
I(5,20): 0.23699212074279785	 ([inept]["])
I(17,63): -0.2368372678756714	 ([recording][bird])
I(9,31): -0.23667514324188232	 ([station,][mock])
I(47,56): -0.2365994155406952	 ([curly's][last])
I(15,18): -0.2360527515411377	 ([perfect][voices])
I(9,21): 0.23591840267181396	 ([station,][mistaken])
I(3,44): -0.23578667640686035	 ([short.][fans.])
I(29,31): -0.23577791452407837	 ([party.][mock])
I(44,62): -0.23482614755630493	 ([fans.][" a])
I(4,43): 0.2344045639038086	 ([guys][stooge])
I(56,60): 0.2339094877243042	 ([last][fans])
I(42,57): 0.23365497589111328	 ([viewing][glimpse])
I(0,9): -0.23363375663757324	 ([micro - phonies][station,])
I(33,51): 0.23347508907318115	 ([quintet][face])
I(29,43): 0.23338526487350464	 ([party.][stooge])
I(7,38): 0.23133790493011475	 ([working][especially])
I(10,30): -0.23125195503234863	 ([horsing][trio's])
I(5,38): -0.23095488548278809	 ([inept][especially])
I(15,33): -0.23061418533325195	 ([perfect][quintet])
I(21,41): 0.23038840293884277	 ([mistaken][essential])
I(21,55): 0.22947031259536743	 ([mistaken][probably])
I(42,51): 0.229447603225708	 ([viewing][face])
I(16,59): 0.22922933101654053	 ([mimic][curly.])
I(30,63): -0.22881567478179932	 ([trio's][bird])
I(26,33): -0.22826123237609863	 ([contract][quintet])
I(33,63): -0.22804296016693115	 ([quintet][bird])
I(23,32): -0.22771745920181274	 ([thing,][rendition])
I(31,36): 0.2268080711364746	 ([mock][l'amamore])
I(2,18): -0.22626185417175293	 ([stooge][voices])
I(12,18): -0.22606492042541504	 ([broadcast][voices])
I(4,55): 0.22557640075683594	 ([guys][probably])
I(6,19): -0.2255568504333496	 ([repairmen][spring])
I(12,26): -0.22514790296554565	 ([broadcast][contract])
I(32,41): -0.22455787658691406	 ([rendition][essential])
I(0,65): -0.2235538363456726	 ([micro - phonies]["])
I(44,63): -0.222927987575531	 ([fans.][bird])
I(2,21): 0.22252988815307617	 ([stooge][mistaken])
I(8,30): 0.22248077392578125	 ([radio][trio's])
I(15,55): -0.22237789630889893	 ([perfect][probably])
I(15,26): -0.22151678800582886	 ([perfect][contract])
I(13,64): -0.2209094762802124	 ([booth,][hand])
I(44,46): -0.22084856033325195	 ([fans.][evidence])
I(2,55): 0.21990811824798584	 ([stooge][probably])
I(13,33): -0.2197861671447754	 ([booth,][quintet])
I(6,46): -0.21922683715820312	 ([repairmen][evidence])
I(5,61): 0.2192009687423706	 ([inept][think])
I(29,42): 0.21913719177246094	 ([party.][viewing])
I(22,54): -0.21912884712219238	 ([real][amazing,])
I(39,55): 0.21894121170043945	 ([entertaining.][probably])
I(3,4): -0.2189156413078308	 ([short.][guys])
I(25,38): 0.2186656892299652	 ([radio][especially])
I(18,40): 0.21852421760559082	 ([voices][doubt])
I(29,59): -0.2184445858001709	 ([party.][curly.])
I(33,52): -0.2182016372680664	 ([quintet][voice,])
I(4,57): -0.21815544366836548	 ([guys][glimpse])
I(1,58): -0.2179722785949707	 ([classic][old])
I(32,60): 0.21789312362670898	 ([rendition][fans])
I(36,41): -0.21741890907287598	 ([l'amamore][essential])
I(2,33): -0.21711206436157227	 ([stooge][quintet])
I(6,57): -0.21672797203063965	 ([repairmen][glimpse])
I(46,49): -0.21621498465538025	 ([evidence][health])
I(0,47): -0.2160036563873291	 ([micro - phonies][curly's])
I(17,23): -0.2156364619731903	 ([recording][thing,])
I(19,28): -0.21476030349731445	 ([spring][musical])
I(44,65): -0.21380722522735596	 ([fans.]["])
I(21,62): 0.21283602714538574	 ([mistaken][" a])
I(29,52): -0.21277692914009094	 ([party.][voice,])
I(2,64): -0.21265554428100586	 ([stooge][hand])
I(44,55): -0.212654709815979	 ([fans.][probably])
I(7,52): -0.2124914526939392	 ([working][voice,])
I(4,53): -0.21231508255004883	 ([guys][performance])
I(16,41): 0.21205902099609375	 ([mimic][essential])
I(39,45): -0.2120145559310913	 ([entertaining.][although])
I(41,58): 0.21062034368515015	 ([essential][old])
I(15,19): -0.2101137638092041	 ([perfect][spring])
I(31,40): -0.2097306251525879	 ([mock][doubt])
I(46,61): -0.20917749404907227	 ([evidence][think])
I(32,52): -0.20915111899375916	 ([rendition][voice,])
I(33,56): -0.20876407623291016	 ([quintet][last])
I(21,38): -0.20790809392929077	 ([mistaken][especially])
I(28,42): -0.2078688144683838	 ([musical][viewing])
I(10,28): -0.2078201174736023	 ([horsing][musical])
I(48,64): -0.20743322372436523	 ([failing][hand])
I(18,25): -0.20710891485214233	 ([voices][radio])
I(14,43): 0.20654594898223877	 ([curly's][stooge])
I(23,47): -0.2064935863018036	 ([thing,][curly's])
I(27,47): -0.20646488666534424	 ([zany][curly's])
I(33,53): 0.2064037322998047	 ([quintet][performance])
I(36,59): -0.20633912086486816	 ([l'amamore][curly.])
I(3,16): 0.20590829849243164	 ([short.][mimic])
I(2,29): 0.2057633399963379	 ([stooge][party.])
I(41,43): -0.20533955097198486	 ([essential][stooge])
I(16,21): -0.20532894134521484	 ([mimic][mistaken])
I(3,46): 0.20509886741638184	 ([short.][evidence])
I(47,58): -0.2050049901008606	 ([curly's][old])
I(22,34): -0.2049880027770996	 ([real][" lucia])
I(1,32): -0.2047308385372162	 ([classic][rendition])
I(3,48): 0.20452409982681274	 ([short.][failing])
I(0,17): -0.2044050693511963	 ([micro - phonies][recording])
I(26,63): -0.20436710119247437	 ([contract][bird])
I(30,36): -0.2039508819580078	 ([trio's][l'amamore])
I(58,61): -0.2037786841392517	 ([old][think])
I(21,46): -0.20334529876708984	 ([mistaken][evidence])
I(25,27): -0.20316600799560547	 ([radio][zany])
I(19,33): -0.2029120922088623	 ([spring][quintet])
I(2,11): 0.20278668403625488	 ([stooge][around])
I(45,52): 0.20265570282936096	 ([although][voice,])
I(52,57): -0.20224863290786743	 ([voice,][glimpse])
I(31,63): 0.20220625400543213	 ([mock][bird])
I(17,64): -0.20202720165252686	 ([recording][hand])
I(42,48): 0.20161712169647217	 ([viewing][failing])
I(48,60): -0.20127642154693604	 ([failing][fans])
I(17,62): -0.20062273740768433	 ([recording][" a])
I(17,52): -0.20059484243392944	 ([recording][voice,])
I(9,43): -0.20046555995941162	 ([station,][stooge])
I(33,42): -0.200158953666687	 ([quintet][viewing])
I(8,42): 0.19949162006378174	 ([radio][viewing])
I(6,27): 0.19910335540771484	 ([repairmen][zany])
I(3,58): 0.19896286725997925	 ([short.][old])
I(47,49): 0.1985989809036255	 ([curly's][health])
I(43,52): 0.19837713241577148	 ([stooge][voice,])
I(7,17): -0.19835931062698364	 ([working][recording])
I(23,53): -0.19786736369132996	 ([thing,][performance])
I(27,54): -0.19758105278015137	 ([zany][amazing,])
I(4,39): 0.19661760330200195	 ([guys][entertaining.])
I(18,33): -0.19659423828125	 ([voices][quintet])
I(43,64): -0.19644784927368164	 ([stooge][hand])
I(40,49): 0.19606482982635498	 ([doubt][health])
I(21,49): -0.19588041305541992	 ([mistaken][health])
I(15,27): -0.19468581676483154	 ([perfect][zany])
I(3,11): 0.19462448358535767	 ([short.][around])
I(33,40): 0.1946103572845459	 ([quintet][doubt])
I(29,44): -0.19404733180999756	 ([party.][fans.])
I(45,48): 0.1940096616744995	 ([although][failing])
I(61,62): 0.19397962093353271	 ([think][" a])
I(13,30): -0.19372963905334473	 ([booth,][trio's])
I(29,38): 0.19289445877075195	 ([party.][especially])
I(41,65): -0.1925673484802246	 ([essential]["])
I(59,62): -0.19228088855743408	 ([curly.][" a])
I(0,49): -0.19137132167816162	 ([micro - phonies][health])
I(18,56): -0.19135329127311707	 ([voices][last])
I(22,41): -0.1906592845916748	 ([real][essential])
I(28,31): 0.19018638134002686	 ([musical][mock])
I(39,42): 0.1901465654373169	 ([entertaining.][viewing])
I(33,46): 0.18938875198364258	 ([quintet][evidence])
I(7,33): -0.1891624927520752	 ([working][quintet])
I(15,28): -0.18859648704528809	 ([perfect][musical])
I(3,13): 0.18774831295013428	 ([short.][booth,])
I(2,52): 0.18677639961242676	 ([stooge][voice,])
I(49,50): -0.18670007586479187	 ([health][visible])
I(11,21): -0.18666237592697144	 ([around][mistaken])
I(59,65): -0.18661707639694214	 ([curly.]["])
I(50,56): -0.18634724617004395	 ([visible][last])
I(0,53): 0.18626898527145386	 ([micro - phonies][performance])
I(25,55): 0.18617644906044006	 ([radio][probably])
I(26,64): -0.1861410140991211	 ([contract][hand])
I(0,56): -0.18564248085021973	 ([micro - phonies][last])
I(24,27): -0.1854945421218872	 ([leading][zany])
I(25,42): 0.18493473529815674	 ([radio][viewing])
I(2,57): -0.18447613716125488	 ([stooge][glimpse])
I(25,33): -0.18386155366897583	 ([radio][quintet])
I(8,51): -0.18379169702529907	 ([radio][face])
I(28,57): 0.18369150161743164	 ([musical][glimpse])
I(18,50): -0.1832873821258545	 ([voices][visible])
I(23,36): -0.1827368140220642	 ([thing,][l'amamore])
I(13,42): 0.18273401260375977	 ([booth,][viewing])
I(11,44): 0.18261981010437012	 ([around][fans.])
I(0,15): -0.18239998817443848	 ([micro - phonies][perfect])
I(60,64): -0.18211305141448975	 ([fans][hand])
I(25,32): 0.18192186951637268	 ([radio][rendition])
I(32,56): -0.18187159299850464	 ([rendition][last])
I(34,63): 0.18125507235527039	 ([" lucia][bird])
I(27,65): 0.1810680627822876	 ([zany]["])
I(47,64): -0.18076157569885254	 ([curly's][hand])
I(5,63): 0.18068432807922363	 ([inept][bird])
I(28,36): 0.18062901496887207	 ([musical][l'amamore])
I(2,61): 0.18037378787994385	 ([stooge][think])
I(23,44): -0.180275559425354	 ([thing,][fans.])
I(0,32): -0.17990624904632568	 ([micro - phonies][rendition])
I(16,42): 0.17966687679290771	 ([mimic][viewing])
I(2,45): -0.17961406707763672	 ([stooge][although])
I(11,29): 0.17873454093933105	 ([around][party.])
I(32,40): 0.17872977256774902	 ([rendition][doubt])
I(43,49): 0.17843154072761536	 ([stooge][health])
I(8,22): 0.17835098505020142	 ([radio][real])
I(36,48): 0.17798662185668945	 ([l'amamore][failing])
I(12,31): -0.17789745330810547	 ([broadcast][mock])
I(9,57): 0.17714881896972656	 ([station,][glimpse])
I(14,52): -0.17698854207992554	 ([curly's][voice,])
I(11,43): 0.17697691917419434	 ([around][stooge])
I(6,56): 0.17653098702430725	 ([repairmen][last])
I(27,34): -0.1764841079711914	 ([zany][" lucia])
I(42,43): -0.17645156383514404	 ([viewing][stooge])
I(13,34): -0.17621827125549316	 ([booth,][" lucia])
I(28,60): -0.17616355419158936	 ([musical][fans])
I(42,45): -0.17603367567062378	 ([viewing][although])
I(26,58): -0.1758684515953064	 ([contract][old])
I(4,38): 0.17558610439300537	 ([guys][especially])
I(5,15): -0.1755671501159668	 ([inept][perfect])
I(1,50): -0.1754755973815918	 ([classic][visible])
I(8,49): -0.17532509565353394	 ([radio][health])
I(32,63): -0.17509302496910095	 ([rendition][bird])
I(27,56): 0.17505693435668945	 ([zany][last])
I(22,32): -0.17497941851615906	 ([real][rendition])
I(3,60): -0.17495858669281006	 ([short.][fans])
I(0,60): -0.17484205961227417	 ([micro - phonies][fans])
I(19,25): -0.17457592487335205	 ([spring][radio])
I(7,63): -0.17444202303886414	 ([working][bird])
I(49,63): -0.17428559064865112	 ([health][bird])
I(60,63): -0.17329809069633484	 ([fans][bird])
I(19,31): 0.17324298620224	 ([spring][mock])
I(17,20): -0.17319798469543457	 ([recording]["])
I(57,62): 0.1731923222541809	 ([glimpse][" a])
I(2,62): 0.17298460006713867	 ([stooge][" a])
I(26,53): -0.17273885011672974	 ([contract][performance])
I(7,48): -0.1726224422454834	 ([working][failing])
I(14,32): -0.17261093854904175	 ([curly's][rendition])
I(8,18): -0.17248153686523438	 ([radio][voices])
I(36,54): 0.17241978645324707	 ([l'amamore][amazing,])
I(42,49): 0.1719803512096405	 ([viewing][health])
I(8,14): -0.171211838722229	 ([radio][curly's])
I(7,29): -0.17120641469955444	 ([working][party.])
I(50,54): -0.17103362083435059	 ([visible][amazing,])
I(6,60): -0.1707223653793335	 ([repairmen][fans])
I(8,60): 0.17049968242645264	 ([radio][fans])
I(27,64): -0.17029845714569092	 ([zany][hand])
I(19,63): -0.1698758602142334	 ([spring][bird])
I(31,65): 0.1693558692932129	 ([mock]["])
I(8,52): 0.16883403062820435	 ([radio][voice,])
I(57,61): -0.1683247685432434	 ([glimpse][think])
I(38,57): 0.16829156875610352	 ([especially][glimpse])
I(9,42): 0.16812172532081604	 ([station,][viewing])
I(17,38): 0.16779464483261108	 ([recording][especially])
I(44,50): -0.16770243644714355	 ([fans.][visible])
I(28,63): -0.16759514808654785	 ([musical][bird])
I(47,61): -0.1675586700439453	 ([curly's][think])
I(11,42): 0.16754472255706787	 ([around][viewing])
I(31,60): -0.1675349473953247	 ([mock][fans])
I(26,62): -0.16751480102539062	 ([contract][" a])
I(22,48): 0.16745901107788086	 ([real][failing])
I(38,41): -0.1673440933227539	 ([especially][essential])
I(25,29): -0.16728097200393677	 ([radio][party.])
I(10,23): 0.16681456565856934	 ([horsing][thing,])
I(18,55): -0.16658520698547363	 ([voices][probably])
I(52,54): 0.16657376289367676	 ([voice,][amazing,])
I(29,39): 0.16530364751815796	 ([party.][entertaining.])
I(53,55): 0.16522008180618286	 ([performance][probably])
I(8,48): -0.16509860754013062	 ([radio][failing])
I(47,63): -0.16495656967163086	 ([curly's][bird])
I(23,57): -0.16495442390441895	 ([thing,][glimpse])
I(16,49): -0.16493821144104004	 ([mimic][health])
I(22,33): -0.16476809978485107	 ([real][quintet])
I(10,15): -0.16469502449035645	 ([horsing][perfect])
I(12,48): -0.1646856665611267	 ([broadcast][failing])
I(16,61): 0.16370397806167603	 ([mimic][think])
I(40,42): 0.1636144518852234	 ([doubt][viewing])
I(21,45): 0.16340500116348267	 ([mistaken][although])
I(3,5): 0.1631472110748291	 ([short.][inept])
I(27,50): -0.16307950019836426	 ([zany][visible])
I(6,53): -0.16291040182113647	 ([repairmen][performance])
I(10,65): 0.16272282600402832	 ([horsing]["])
I(44,56): 0.16227686405181885	 ([fans.][last])
I(27,52): -0.16227388381958008	 ([zany][voice,])
I(27,51): -0.16174662113189697	 ([zany][face])
I(31,61): -0.1616055965423584	 ([mock][think])
I(41,48): 0.1614396572113037	 ([essential][failing])
I(21,65): 0.1614316701889038	 ([mistaken]["])
I(14,57): -0.1612328290939331	 ([curly's][glimpse])
I(43,55): -0.16111314296722412	 ([stooge][probably])
I(47,52): -0.16091978549957275	 ([curly's][voice,])
I(1,60): 0.16048240661621094	 ([classic][fans])
I(19,58): -0.160344660282135	 ([spring][old])
I(1,40): 0.1602306365966797	 ([classic][doubt])
I(13,56): -0.16009113192558289	 ([booth,][last])
I(15,22): -0.16005265712738037	 ([perfect][real])
I(6,58): 0.1600152850151062	 ([repairmen][old])
I(30,64): -0.15987330675125122	 ([trio's][hand])
I(8,23): -0.15944403409957886	 ([radio][thing,])
I(43,63): 0.1590794324874878	 ([stooge][bird])
I(3,26): -0.15895003080368042	 ([short.][contract])
I(44,58): 0.1589341163635254	 ([fans.][old])
I(8,15): 0.15852349996566772	 ([radio][perfect])
I(7,45): -0.15824151039123535	 ([working][although])
I(21,64): -0.15686333179473877	 ([mistaken][hand])
I(28,52): -0.15671443939208984	 ([musical][voice,])
I(5,29): 0.15669149160385132	 ([inept][party.])
I(40,52): 0.15645921230316162	 ([doubt][voice,])
I(7,25): -0.15630292892456055	 ([working][radio])
I(25,34): 0.15584760904312134	 ([radio][" lucia])
I(24,54): 0.1556333303451538	 ([leading][amazing,])
I(4,27): -0.15520310401916504	 ([guys][zany])
I(23,43): 0.15517187118530273	 ([thing,][stooge])
I(15,36): -0.15516185760498047	 ([perfect][l'amamore])
I(7,42): 0.15504837036132812	 ([working][viewing])
I(5,24): -0.1548980474472046	 ([inept][leading])
I(34,64): -0.15439128875732422	 ([" lucia][hand])
I(13,29): -0.15419256687164307	 ([booth,][party.])
I(3,19): -0.15377259254455566	 ([short.][spring])
I(8,61): 0.15320682525634766	 ([radio][think])
I(8,16): 0.15316492319107056	 ([radio][mimic])
I(49,62): -0.15314748883247375	 ([health][" a])
I(50,53): -0.15308111906051636	 ([visible][performance])
I(21,28): -0.152959406375885	 ([mistaken][musical])
I(18,24): -0.15280681848526	 ([voices][leading])
I(15,32): -0.152704119682312	 ([perfect][rendition])
I(22,43): 0.1523069143295288	 ([real][stooge])
I(52,64): -0.1512570083141327	 ([voice,][hand])
I(29,61): -0.15122702717781067	 ([party.][think])
I(27,38): -0.15064382553100586	 ([zany][especially])
I(16,47): 0.1506279706954956	 ([mimic][curly's])
I(32,47): -0.15004873275756836	 ([rendition][curly's])
I(45,64): -0.14927774667739868	 ([although][hand])
I(49,59): -0.1491941213607788	 ([health][curly.])
I(51,55): 0.1491931974887848	 ([face][probably])
I(14,55): -0.1491578221321106	 ([curly's][probably])
I(7,20): -0.1490730345249176	 ([working]["])
I(5,50): 0.14891719818115234	 ([inept][visible])
I(14,58): -0.1485268473625183	 ([curly's][old])
I(12,16): -0.14850419759750366	 ([broadcast][mimic])
I(2,32): -0.1484668254852295	 ([stooge][rendition])
I(23,42): 0.14831915497779846	 ([thing,][viewing])
I(19,29): -0.1482686996459961	 ([spring][party.])
I(40,56): -0.148246169090271	 ([doubt][last])
I(4,19): -0.14811772108078003	 ([guys][spring])
I(38,59): -0.14811372756958008	 ([especially][curly.])
I(4,18): -0.14788362383842468	 ([guys][voices])
I(20,62): 0.1477266252040863	 (["][" a])
I(1,22): -0.14750099182128906	 ([classic][real])
I(40,41): 0.14729809761047363	 ([doubt][essential])
I(7,32): -0.14694157242774963	 ([working][rendition])
I(40,60): 0.14671075344085693	 ([doubt][fans])
I(9,11): 0.14655601978302002	 ([station,][around])
I(6,30): -0.14588689804077148	 ([repairmen][trio's])
I(34,54): 0.1457323431968689	 ([" lucia][amazing,])
I(3,45): 0.1454404592514038	 ([short.][although])
I(16,26): -0.14537036418914795	 ([mimic][contract])
I(61,63): -0.14524364471435547	 ([think][bird])
I(14,42): -0.14485430717468262	 ([curly's][viewing])
I(16,64): -0.1446852684020996	 ([mimic][hand])
I(12,29): -0.14433932304382324	 ([broadcast][party.])
I(44,52): 0.14409446716308594	 ([fans.][voice,])
I(13,48): 0.14401662349700928	 ([booth,][failing])
I(17,22): -0.14364731311798096	 ([recording][real])
I(9,30): 0.14355361461639404	 ([station,][trio's])
I(23,60): -0.14352819323539734	 ([thing,][fans])
I(42,52): -0.14345094561576843	 ([viewing][voice,])
I(14,27): -0.1432926058769226	 ([curly's][zany])
I(12,33): 0.14264017343521118	 ([broadcast][quintet])
I(13,58): 0.1424698531627655	 ([booth,][old])
I(16,27): -0.142120361328125	 ([mimic][zany])
I(38,61): -0.14172112941741943	 ([especially][think])
I(28,64): -0.14166265726089478	 ([musical][hand])
I(48,58): 0.14147156476974487	 ([failing][old])
I(21,33): 0.14144152402877808	 ([mistaken][quintet])
I(58,63): -0.14132380485534668	 ([old][bird])
I(1,24): 0.14123058319091797	 ([classic][leading])
I(3,42): -0.14094269275665283	 ([short.][viewing])
I(21,27): 0.1409308910369873	 ([mistaken][zany])
I(5,46): 0.14045047760009766	 ([inept][evidence])
I(16,19): -0.1402459740638733	 ([mimic][spring])
I(54,60): -0.13971197605133057	 ([amazing,][fans])
I(8,36): 0.13911452889442444	 ([radio][l'amamore])
I(3,27): 0.1390894651412964	 ([short.][zany])
I(51,60): 0.13859182596206665	 ([face][fans])
I(14,56): -0.1383868157863617	 ([curly's][last])
I(16,55): 0.13799422979354858	 ([mimic][probably])
I(4,42): 0.1379658579826355	 ([guys][viewing])
I(18,32): -0.13751494884490967	 ([voices][rendition])
I(57,58): 0.13736557960510254	 ([glimpse][old])
I(39,46): 0.13732099533081055	 ([entertaining.][evidence])
I(41,60): 0.13731634616851807	 ([essential][fans])
I(50,55): -0.13723433017730713	 ([visible][probably])
I(7,9): -0.13642403483390808	 ([working][station,])
I(53,64): 0.1356499195098877	 ([performance][hand])
I(49,53): -0.13545623421669006	 ([health][performance])
I(2,38): 0.13532185554504395	 ([stooge][especially])
I(16,24): 0.13527095317840576	 ([mimic][leading])
I(26,36): -0.1351885199546814	 ([contract][l'amamore])
I(11,15): 0.1351800560951233	 ([around][perfect])
I(36,42): 0.13510441780090332	 ([l'amamore][viewing])
I(49,65): 0.13483819365501404	 ([health]["])
I(8,43): 0.13483262062072754	 ([radio][stooge])
I(24,41): 0.13480448722839355	 ([leading][essential])
I(1,26): -0.13480043411254883	 ([classic][contract])
I(34,62): 0.1347113847732544	 ([" lucia][" a])
I(16,36): 0.13470852375030518	 ([mimic][l'amamore])
I(32,62): -0.13469114899635315	 ([rendition][" a])
I(15,45): -0.13403785228729248	 ([perfect][although])
I(51,56): -0.13399234414100647	 ([face][last])
I(20,54): -0.13385295867919922	 (["][amazing,])
I(0,52): 0.13317447900772095	 ([micro - phonies][voice,])
I(19,32): -0.13212120532989502	 ([spring][rendition])
I(8,32): 0.13185149431228638	 ([radio][rendition])
I(0,26): -0.13184738159179688	 ([micro - phonies][contract])
I(26,61): -0.1317949891090393	 ([contract][think])
I(12,15): 0.1316511631011963	 ([broadcast][perfect])
I(15,23): -0.13147136569023132	 ([perfect][thing,])
I(42,50): 0.13078981637954712	 ([viewing][visible])
