---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: recently.
Player 3: 2
Player 4: hours
Player 5: later,
Player 6: head
Player 7: still
Player 8: hurt
Player 9: laughing.
Player 10: plot
Player 11: soo
Player 12: awful,
Player 13: jokes
Player 14: soo
Player 15: bad,
Player 16: count
Player 17: were :
Player 18: 1.
Player 19: 2
Player 20: scenes
Player 21: movie
Player 22: pat
Player 23: jay
Player 24: posing
Player 25: ( that
Player 26: caused
Player 27: enough
Player 28: laughter )
Player 29: 2.
Player 30: kick
Player 31: windshield
Player 32: decapitated
Player 33: evil - doer.
Player 34: movie
Player 35: 20
Player 36: times
Player 37: better
Player 38: rush
Player 39: hour
Player 40: series,
Player 41: copy
Player 42: even
Player 43: came
Player 44: disclamer
Player 45: saying
Player 46: like
Player 47: movie,
Player 48: send
Player 49: certificate
Player 50: hbo.
Player 51: considered
Player 52: it,
Player 53: date
Player 54: send
Player 55: january
Player 56: 1991
Player 57: ( which
Player 58: also
Player 59: caused
Player 60: wackiness
Player 61: ensue ).
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -2.7044613361358643	 ([hurt][laughing.])
I(4,47): 0.189997136592865	 ([hours][movie,])
I(0,33): -0.18993550539016724	 ([saw][evil - doer.])
I(21,41): 0.18964719772338867	 ([movie][copy])
I(12,46): -0.18915939331054688	 ([awful,][like])
I(1,29): -0.18897771835327148	 ([movie][2.])
I(0,40): -0.18814820051193237	 ([saw][series,])
I(27,38): -0.18804126977920532	 ([enough][rush])
I(28,50): 0.1879327893257141	 ([laughter )][hbo.])
I(28,43): 0.1878528594970703	 ([laughter )][came])
I(48,60): -0.18767714500427246	 ([send][wackiness])
I(17,59): 0.18746978044509888	 ([were :][caused])
I(2,56): 0.18725335597991943	 ([recently.][1991])
I(1,54): 0.18719834089279175	 ([movie][send])
I(29,46): 0.18573105335235596	 ([2.][like])
I(18,29): -0.18471449613571167	 ([1.][2.])
I(28,46): -0.18458354473114014	 ([laughter )][like])
I(2,6): 0.18444782495498657	 ([recently.][head])
I(1,9): 0.18430709838867188	 ([movie][laughing.])
I(33,46): 0.18414390087127686	 ([evil - doer.][like])
I(2,36): 0.18407517671585083	 ([recently.][times])
I(6,39): 0.183879554271698	 ([head][hour])
I(25,33): -0.18336516618728638	 ([( that][evil - doer.])
I(0,27): -0.1829414963722229	 ([saw][enough])
I(11,14): 0.1827179193496704	 ([soo][soo])
I(2,34): -0.1823282241821289	 ([recently.][movie])
I(46,53): -0.18226706981658936	 ([like][date])
I(16,26): 0.18170499801635742	 ([count][caused])
I(1,6): 0.18163681030273438	 ([movie][head])
I(49,61): -0.18157708644866943	 ([certificate][ensue ).])
I(9,20): 0.1811884045600891	 ([laughing.][scenes])
I(36,45): -0.18073636293411255	 ([times][saying])
I(3,19): 0.18068170547485352	 ([2][2])
I(34,54): 0.18014442920684814	 ([movie][send])
I(31,44): 0.17994308471679688	 ([windshield][disclamer])
I(34,53): 0.1798570156097412	 ([movie][date])
I(23,36): -0.17976176738739014	 ([jay][times])
I(59,61): 0.17958945035934448	 ([caused][ensue ).])
I(16,37): 0.17932987213134766	 ([count][better])
I(38,61): 0.1793230175971985	 ([rush][ensue ).])
I(35,60): 0.17900514602661133	 ([20][wackiness])
I(8,44): 0.17798256874084473	 ([hurt][disclamer])
I(4,36): -0.17797785997390747	 ([hours][times])
I(0,32): -0.17642003297805786	 ([saw][decapitated])
I(37,57): -0.17628329992294312	 ([better][( which])
I(30,47): 0.1762802004814148	 ([kick][movie,])
I(16,60): -0.1761322021484375	 ([count][wackiness])
I(2,44): 0.17487120628356934	 ([recently.][disclamer])
I(19,26): 0.17471247911453247	 ([2][caused])
I(2,13): 0.17462247610092163	 ([recently.][jokes])
I(15,27): -0.1742856502532959	 ([bad,][enough])
I(8,14): 0.17412936687469482	 ([hurt][soo])
I(22,33): -0.17406398057937622	 ([pat][evil - doer.])
I(10,31): 0.17404687404632568	 ([plot][windshield])
I(23,54): 0.1737222671508789	 ([jay][send])
I(24,47): -0.1733154058456421	 ([posing][movie,])
I(4,31): 0.17314952611923218	 ([hours][windshield])
I(28,33): 0.17198997735977173	 ([laughter )][evil - doer.])
I(15,26): 0.17183434963226318	 ([bad,][caused])
I(45,60): 0.1714579463005066	 ([saying][wackiness])
I(7,60): 0.1706540584564209	 ([still][wackiness])
I(35,37): 0.16995549201965332	 ([20][better])
I(9,29): -0.16966241598129272	 ([laughing.][2.])
I(0,60): -0.16945171356201172	 ([saw][wackiness])
I(23,30): 0.16943401098251343	 ([jay][kick])
I(22,31): 0.16936451196670532	 ([pat][windshield])
I(18,30): -0.16904592514038086	 ([1.][kick])
I(14,60): 0.1689741611480713	 ([soo][wackiness])
I(12,34): 0.16889309883117676	 ([awful,][movie])
I(0,4): 0.16865062713623047	 ([saw][hours])
I(47,51): -0.1682969331741333	 ([movie,][considered])
I(24,37): 0.16761106252670288	 ([posing][better])
I(23,27): 0.1674770712852478	 ([jay][enough])
I(8,61): -0.16704100370407104	 ([hurt][ensue ).])
I(26,37): -0.16578298807144165	 ([caused][better])
I(24,53): -0.16557401418685913	 ([posing][date])
I(9,33): -0.1651105284690857	 ([laughing.][evil - doer.])
I(12,22): -0.16503238677978516	 ([awful,][pat])
I(27,46): -0.1644231081008911	 ([enough][like])
I(23,61): 0.1632450819015503	 ([jay][ensue ).])
I(0,24): -0.16307735443115234	 ([saw][posing])
I(13,49): -0.16220498085021973	 ([jokes][certificate])
I(40,45): 0.162081778049469	 ([series,][saying])
I(12,40): -0.16203731298446655	 ([awful,][series,])
I(31,59): -0.16182494163513184	 ([windshield][caused])
I(22,61): -0.16182368993759155	 ([pat][ensue ).])
I(10,17): -0.16180431842803955	 ([plot][were :])
I(0,48): 0.1617441177368164	 ([saw][send])
I(21,40): 0.16105014085769653	 ([movie][series,])
I(40,44): -0.16014355421066284	 ([series,][disclamer])
I(12,54): -0.16011768579483032	 ([awful,][send])
I(4,35): -0.15982317924499512	 ([hours][20])
I(33,47): -0.15979832410812378	 ([evil - doer.][movie,])
I(44,47): -0.15918713808059692	 ([disclamer][movie,])
I(35,40): 0.15908128023147583	 ([20][series,])
I(26,48): -0.159013569355011	 ([caused][send])
I(37,52): 0.15900588035583496	 ([better][it,])
I(6,9): 0.15899211168289185	 ([head][laughing.])
I(5,47): 0.15881001949310303	 ([later,][movie,])
I(2,37): 0.15822887420654297	 ([recently.][better])
I(11,37): 0.15822792053222656	 ([soo][better])
I(9,35): -0.15737849473953247	 ([laughing.][20])
I(56,61): -0.15719497203826904	 ([1991][ensue ).])
I(36,40): 0.15663737058639526	 ([times][series,])
I(16,45): 0.15640610456466675	 ([count][saying])
I(28,47): 0.1563776135444641	 ([laughter )][movie,])
I(9,53): 0.15619993209838867	 ([laughing.][date])
I(22,34): 0.15582966804504395	 ([pat][movie])
I(18,40): -0.1557134985923767	 ([1.][series,])
I(30,56): -0.15562891960144043	 ([kick][1991])
I(9,30): 0.15529268980026245	 ([laughing.][kick])
I(34,45): 0.15473806858062744	 ([movie][saying])
I(1,18): -0.15433132648468018	 ([movie][1.])
I(33,59): 0.15421569347381592	 ([evil - doer.][caused])
I(16,40): -0.15414470434188843	 ([count][series,])
I(2,59): 0.1536286473274231	 ([recently.][caused])
I(17,44): 0.15325778722763062	 ([were :][disclamer])
I(56,57): 0.15320903062820435	 ([1991][( which])
I(40,48): -0.15313118696212769	 ([series,][send])
I(6,54): -0.1529802680015564	 ([head][send])
I(18,31): 0.1523914337158203	 ([1.][windshield])
I(6,24): 0.1523420810699463	 ([head][posing])
I(7,26): 0.15215414762496948	 ([still][caused])
I(41,56): 0.1521509289741516	 ([copy][1991])
I(0,51): -0.1520981788635254	 ([saw][considered])
I(10,33): 0.1520499587059021	 ([plot][evil - doer.])
I(31,43): -0.151991605758667	 ([windshield][came])
I(8,11): 0.1519836187362671	 ([hurt][soo])
I(30,49): -0.15174847841262817	 ([kick][certificate])
I(20,28): -0.15164202451705933	 ([scenes][laughter )])
I(15,56): 0.15153425931930542	 ([bad,][1991])
I(6,56): 0.15057069063186646	 ([head][1991])
I(6,16): -0.15053927898406982	 ([head][count])
I(30,42): 0.15045839548110962	 ([kick][even])
I(12,55): 0.1500086784362793	 ([awful,][january])
I(14,37): 0.14980673789978027	 ([soo][better])
I(20,50): 0.14949703216552734	 ([scenes][hbo.])
I(27,31): -0.14947420358657837	 ([enough][windshield])
I(15,46): -0.1486440896987915	 ([bad,][like])
I(13,20): -0.1482943296432495	 ([jokes][scenes])
I(28,56): 0.14820986986160278	 ([laughter )][1991])
I(15,41): -0.14796549081802368	 ([bad,][copy])
I(23,39): 0.14793968200683594	 ([jay][hour])
I(13,17): -0.14767003059387207	 ([jokes][were :])
I(22,24): 0.14721393585205078	 ([pat][posing])
I(0,10): -0.14707458019256592	 ([saw][plot])
I(18,33): -0.1470009684562683	 ([1.][evil - doer.])
I(23,56): 0.14694973826408386	 ([jay][1991])
I(12,44): -0.1469477415084839	 ([awful,][disclamer])
I(14,28): 0.14677464962005615	 ([soo][laughter )])
I(44,46): 0.1463543176651001	 ([disclamer][like])
I(27,28): -0.14623922109603882	 ([enough][laughter )])
I(27,37): -0.14609557390213013	 ([enough][better])
I(37,45): 0.14588850736618042	 ([better][saying])
I(14,15): -0.14566510915756226	 ([soo][bad,])
I(9,18): -0.14505726099014282	 ([laughing.][1.])
I(47,61): 0.144800066947937	 ([movie,][ensue ).])
I(13,54): 0.14456450939178467	 ([jokes][send])
I(21,35): -0.14430713653564453	 ([movie][20])
I(22,38): -0.14395976066589355	 ([pat][rush])
I(15,55): 0.14361608028411865	 ([bad,][january])
I(18,51): -0.14354509115219116	 ([1.][considered])
I(30,48): -0.14343053102493286	 ([kick][send])
I(5,34): 0.14329266548156738	 ([later,][movie])
I(16,51): -0.14301717281341553	 ([count][considered])
I(20,54): 0.1429828405380249	 ([scenes][send])
I(37,54): 0.1427423357963562	 ([better][send])
I(32,56): -0.14223229885101318	 ([decapitated][1991])
I(30,53): 0.14198285341262817	 ([kick][date])
I(34,52): 0.14183568954467773	 ([movie][it,])
I(7,32): 0.14180219173431396	 ([still][decapitated])
I(20,46): -0.14178669452667236	 ([scenes][like])
I(27,47): -0.14175933599472046	 ([enough][movie,])
I(8,41): -0.1411123275756836	 ([hurt][copy])
I(53,57): -0.14097577333450317	 ([date][( which])
I(36,61): -0.1406363844871521	 ([times][ensue ).])
I(1,8): -0.14061415195465088	 ([movie][hurt])
I(2,32): 0.14035427570343018	 ([recently.][decapitated])
I(9,40): -0.1402471661567688	 ([laughing.][series,])
I(32,42): 0.1400793194770813	 ([decapitated][even])
I(9,21): 0.13995212316513062	 ([laughing.][movie])
I(20,59): -0.13991880416870117	 ([scenes][caused])
I(26,42): 0.13951799273490906	 ([caused][even])
I(50,53): -0.13950973749160767	 ([hbo.][date])
I(7,31): 0.13946127891540527	 ([still][windshield])
I(36,54): -0.13852617144584656	 ([times][send])
I(22,46): 0.13844764232635498	 ([pat][like])
I(4,28): 0.137883722782135	 ([hours][laughter )])
I(16,38): 0.13741111755371094	 ([count][rush])
I(9,43): -0.13736766576766968	 ([laughing.][came])
I(20,38): 0.1367025375366211	 ([scenes][rush])
I(31,35): 0.13660001754760742	 ([windshield][20])
I(43,51): -0.13654357194900513	 ([came][considered])
I(4,13): -0.13630491495132446	 ([hours][jokes])
I(24,35): 0.1362595558166504	 ([posing][20])
I(4,18): 0.13602107763290405	 ([hours][1.])
I(0,11): 0.1358325481414795	 ([saw][soo])
I(2,41): 0.13571083545684814	 ([recently.][copy])
I(2,22): -0.13558244705200195	 ([recently.][pat])
I(1,33): -0.13514363765716553	 ([movie][evil - doer.])
I(18,21): 0.13499224185943604	 ([1.][movie])
I(23,26): 0.13486015796661377	 ([jay][caused])
I(0,53): 0.13481342792510986	 ([saw][date])
I(41,44): 0.1343894600868225	 ([copy][disclamer])
I(23,48): 0.13335657119750977	 ([jay][send])
I(1,21): 0.13290584087371826	 ([movie][movie])
I(25,35): 0.13290387392044067	 ([( that][20])
I(18,48): -0.13248246908187866	 ([1.][send])
I(0,34): 0.1323968768119812	 ([saw][movie])
I(47,56): 0.1322650909423828	 ([movie,][1991])
I(48,53): -0.13200688362121582	 ([send][date])
I(39,59): 0.1317310929298401	 ([hour][caused])
I(0,1): 0.13163220882415771	 ([saw][movie])
I(2,46): 0.13128554821014404	 ([recently.][like])
I(37,49): 0.1312406063079834	 ([better][certificate])
I(39,45): 0.1306251883506775	 ([hour][saying])
I(15,40): -0.1303538680076599	 ([bad,][series,])
I(4,15): 0.1302088499069214	 ([hours][bad,])
I(12,57): -0.1298598051071167	 ([awful,][( which])
I(31,32): -0.129500150680542	 ([windshield][decapitated])
I(29,43): -0.12937456369400024	 ([2.][came])
I(1,5): 0.12935960292816162	 ([movie][later,])
I(18,44): 0.12931102514266968	 ([1.][disclamer])
I(15,31): -0.12928032875061035	 ([bad,][windshield])
I(20,29): -0.1292608380317688	 ([scenes][2.])
I(1,24): -0.12919819355010986	 ([movie][posing])
I(6,11): 0.12883657217025757	 ([head][soo])
I(47,52): 0.12873858213424683	 ([movie,][it,])
I(10,39): 0.12865644693374634	 ([plot][hour])
I(24,60): 0.12858033180236816	 ([posing][wackiness])
I(13,30): 0.12841546535491943	 ([jokes][kick])
I(29,44): 0.12823420763015747	 ([2.][disclamer])
I(33,54): -0.12812095880508423	 ([evil - doer.][send])
I(4,17): 0.12807798385620117	 ([hours][were :])
I(22,25): -0.1280621886253357	 ([pat][( that])
I(18,61): -0.1268458366394043	 ([1.][ensue ).])
I(18,22): -0.126664936542511	 ([1.][pat])
I(17,19): 0.1261959671974182	 ([were :][2])
I(5,51): 0.12618088722229004	 ([later,][considered])
I(4,61): 0.12605708837509155	 ([hours][ensue ).])
I(0,39): 0.12570005655288696	 ([saw][hour])
I(18,54): -0.12538999319076538	 ([1.][send])
I(48,52): -0.1250024437904358	 ([send][it,])
I(1,45): -0.1247091293334961	 ([movie][saying])
I(7,50): 0.12470543384552002	 ([still][hbo.])
I(40,47): -0.12451136112213135	 ([series,][movie,])
I(9,37): -0.12445831298828125	 ([laughing.][better])
I(21,61): 0.12440365552902222	 ([movie][ensue ).])
I(1,32): -0.12427675724029541	 ([movie][decapitated])
I(42,49): -0.1242215633392334	 ([even][certificate])
I(2,23): 0.12414419651031494	 ([recently.][jay])
I(2,48): -0.12409138679504395	 ([recently.][send])
I(9,59): -0.12280231714248657	 ([laughing.][caused])
I(30,45): -0.12248307466506958	 ([kick][saying])
I(54,59): -0.12242484092712402	 ([send][caused])
I(21,28): 0.12223893404006958	 ([movie][laughter )])
I(7,34): -0.12212371826171875	 ([still][movie])
I(22,40): -0.12184303998947144	 ([pat][series,])
I(0,45): 0.12184244394302368	 ([saw][saying])
I(10,52): 0.12160640954971313	 ([plot][it,])
I(2,51): 0.12157201766967773	 ([recently.][considered])
I(24,31): 0.12130260467529297	 ([posing][windshield])
I(0,30): -0.12126737833023071	 ([saw][kick])
I(21,52): 0.1212390661239624	 ([movie][it,])
I(50,57): -0.12110865116119385	 ([hbo.][( which])
I(6,50): 0.1210407018661499	 ([head][hbo.])
I(18,20): -0.12017649412155151	 ([1.][scenes])
I(36,59): -0.11990761756896973	 ([times][caused])
I(2,53): -0.11985445022583008	 ([recently.][date])
I(11,36): -0.1195601224899292	 ([soo][times])
I(19,35): 0.11945188045501709	 ([2][20])
I(34,42): -0.11942040920257568	 ([movie][even])
I(39,54): -0.11922186613082886	 ([hour][send])
I(30,46): 0.11888980865478516	 ([kick][like])
I(4,26): 0.11868399381637573	 ([hours][caused])
I(10,13): 0.11852371692657471	 ([plot][jokes])
I(48,61): -0.11834722757339478	 ([send][ensue ).])
I(38,52): 0.11826896667480469	 ([rush][it,])
I(25,26): 0.11792212724685669	 ([( that][caused])
I(6,17): 0.11755669116973877	 ([head][were :])
I(2,7): -0.1174306869506836	 ([recently.][still])
I(37,55): 0.11729460954666138	 ([better][january])
I(58,61): -0.11725479364395142	 ([also][ensue ).])
I(21,59): -0.1171373724937439	 ([movie][caused])
I(17,28): -0.11698395013809204	 ([were :][laughter )])
I(16,20): 0.11687976121902466	 ([count][scenes])
I(11,28): 0.11668902635574341	 ([soo][laughter )])
I(9,41): -0.11666691303253174	 ([laughing.][copy])
I(51,54): -0.11633062362670898	 ([considered][send])
I(29,53): -0.11613297462463379	 ([2.][date])
I(47,53): -0.11565524339675903	 ([movie,][date])
I(13,21): 0.11561644077301025	 ([jokes][movie])
I(9,23): 0.11499381065368652	 ([laughing.][jay])
I(18,60): 0.11438560485839844	 ([1.][wackiness])
I(32,61): 0.11407655477523804	 ([decapitated][ensue ).])
I(4,23): 0.11397731304168701	 ([hours][jay])
I(20,31): 0.11391329765319824	 ([scenes][windshield])
I(22,28): 0.11371117830276489	 ([pat][laughter )])
I(15,23): 0.11367976665496826	 ([bad,][jay])
I(15,24): -0.11310505867004395	 ([bad,][posing])
I(31,51): 0.11308407783508301	 ([windshield][considered])
I(24,25): -0.1130717396736145	 ([posing][( that])
I(15,22): -0.11305546760559082	 ([bad,][pat])
I(4,7): 0.1130439043045044	 ([hours][still])
I(38,54): 0.11284208297729492	 ([rush][send])
I(27,43): -0.11265689134597778	 ([enough][came])
I(20,51): 0.11265480518341064	 ([scenes][considered])
I(15,61): -0.1126142144203186	 ([bad,][ensue ).])
I(9,27): -0.11257988214492798	 ([laughing.][enough])
I(24,45): -0.1124221682548523	 ([posing][saying])
I(30,59): -0.11224526166915894	 ([kick][caused])
I(51,59): -0.11183488368988037	 ([considered][caused])
I(24,51): 0.11178803443908691	 ([posing][considered])
I(43,56): -0.1117551326751709	 ([came][1991])
I(25,60): -0.11129879951477051	 ([( that][wackiness])
I(12,56): 0.11091279983520508	 ([awful,][1991])
I(17,53): -0.11082291603088379	 ([were :][date])
I(13,40): 0.11081534624099731	 ([jokes][series,])
I(13,32): 0.11036646366119385	 ([jokes][decapitated])
I(6,43): -0.1101301908493042	 ([head][came])
I(24,39): 0.10963869094848633	 ([posing][hour])
I(3,29): 0.10961240530014038	 ([2][2.])
I(6,21): 0.10953044891357422	 ([head][movie])
I(8,49): -0.10936617851257324	 ([hurt][certificate])
I(13,33): 0.10916915535926819	 ([jokes][evil - doer.])
I(25,30): -0.10910820960998535	 ([( that][kick])
I(8,33): 0.10899502038955688	 ([hurt][evil - doer.])
I(8,31): -0.10896837711334229	 ([hurt][windshield])
I(15,34): 0.1082039475440979	 ([bad,][movie])
I(4,49): -0.10802459716796875	 ([hours][certificate])
I(45,61): 0.10790449380874634	 ([saying][ensue ).])
I(14,35): -0.10782194137573242	 ([soo][20])
I(23,24): -0.10781991481781006	 ([jay][posing])
I(32,39): -0.10768383741378784	 ([decapitated][hour])
I(20,52): 0.10739332437515259	 ([scenes][it,])
I(17,32): 0.1073533296585083	 ([were :][decapitated])
I(0,25): -0.1072961688041687	 ([saw][( that])
I(16,23): 0.10701555013656616	 ([count][jay])
I(17,22): -0.10696172714233398	 ([were :][pat])
I(26,61): 0.10669076442718506	 ([caused][ensue ).])
I(11,23): 0.10657888650894165	 ([soo][jay])
I(46,54): -0.10657775402069092	 ([like][send])
I(22,49): -0.10550796985626221	 ([pat][certificate])
I(13,14): 0.10514652729034424	 ([jokes][soo])
I(10,61): 0.10513997077941895	 ([plot][ensue ).])
I(37,51): 0.10429120063781738	 ([better][considered])
I(37,48): 0.10425734519958496	 ([better][send])
I(0,59): -0.10414755344390869	 ([saw][caused])
I(20,47): 0.10404819250106812	 ([scenes][movie,])
I(43,44): -0.10402286052703857	 ([came][disclamer])
I(4,32): 0.10373806953430176	 ([hours][decapitated])
I(16,34): 0.10344874858856201	 ([count][movie])
I(24,46): 0.10335028171539307	 ([posing][like])
I(18,27): -0.10283714532852173	 ([1.][enough])
I(32,41): 0.10279083251953125	 ([decapitated][copy])
I(19,36): 0.10252177715301514	 ([2][times])
I(15,37): 0.10251474380493164	 ([bad,][better])
I(4,33): 0.10248178243637085	 ([hours][evil - doer.])
I(5,41): 0.10241401195526123	 ([later,][copy])
I(13,52): 0.1024051308631897	 ([jokes][it,])
I(19,41): 0.1023215651512146	 ([2][copy])
I(0,55): 0.10218799114227295	 ([saw][january])
I(43,59): -0.10208231210708618	 ([came][caused])
I(15,45): 0.1014147400856018	 ([bad,][saying])
I(8,40): -0.10141366720199585	 ([hurt][series,])
I(35,53): -0.1012953519821167	 ([20][date])
I(9,61): -0.10071182250976562	 ([laughing.][ensue ).])
I(15,54): -0.1005294919013977	 ([bad,][send])
I(1,17): -0.10036563873291016	 ([movie][were :])
I(19,60): -0.10012960433959961	 ([2][wackiness])
I(39,56): 0.09969121217727661	 ([hour][1991])
I(40,61): -0.09966307878494263	 ([series,][ensue ).])
I(20,33): 0.09961241483688354	 ([scenes][evil - doer.])
I(34,51): 0.09957873821258545	 ([movie][considered])
I(5,13): 0.09934914112091064	 ([later,][jokes])
I(1,16): 0.09932875633239746	 ([movie][count])
I(22,50): 0.09921878576278687	 ([pat][hbo.])
I(17,36): 0.09902536869049072	 ([were :][times])
I(10,43): 0.09893232583999634	 ([plot][came])
I(35,48): -0.09890961647033691	 ([20][send])
I(5,44): 0.09870648384094238	 ([later,][disclamer])
I(18,52): -0.09867054224014282	 ([1.][it,])
I(27,33): -0.09862455725669861	 ([enough][evil - doer.])
I(17,46): 0.09723198413848877	 ([were :][like])
I(46,55): -0.09718883037567139	 ([like][january])
I(44,45): 0.09713655710220337	 ([disclamer][saying])
I(15,51): -0.09712278842926025	 ([bad,][considered])
I(52,59): 0.09698307514190674	 ([it,][caused])
I(19,23): 0.09698179364204407	 ([2][jay])
I(12,45): 0.09691274166107178	 ([awful,][saying])
I(37,56): 0.0967932939529419	 ([better][1991])
I(12,39): 0.09669935703277588	 ([awful,][hour])
I(5,21): 0.09665006399154663	 ([later,][movie])
I(25,38): -0.0966309905052185	 ([( that][rush])
I(13,22): 0.0966041088104248	 ([jokes][pat])
I(22,32): -0.09650284051895142	 ([pat][decapitated])
I(29,60): 0.0963890552520752	 ([2.][wackiness])
I(9,17): 0.09590065479278564	 ([laughing.][were :])
I(41,59): -0.09580123424530029	 ([copy][caused])
I(40,55): -0.0956764817237854	 ([series,][january])
I(15,19): 0.09549587965011597	 ([bad,][2])
I(22,53): -0.09520566463470459	 ([pat][date])
I(20,61): 0.09519094228744507	 ([scenes][ensue ).])
I(7,23): 0.0951470136642456	 ([still][jay])
I(9,48): -0.09511935710906982	 ([laughing.][send])
I(1,50): 0.09503555297851562	 ([movie][hbo.])
I(35,39): -0.09481900930404663	 ([20][hour])
I(16,41): -0.09463196992874146	 ([count][copy])
I(18,19): 0.09452787041664124	 ([1.][2])
I(22,30): -0.09398812055587769	 ([pat][kick])
I(14,40): -0.09380984306335449	 ([soo][series,])
I(26,27): 0.09375584125518799	 ([caused][enough])
I(13,23): -0.09340429306030273	 ([jokes][jay])
I(13,47): -0.09326303005218506	 ([jokes][movie,])
I(5,28): 0.09311944246292114	 ([later,][laughter )])
I(13,59): -0.09310221672058105	 ([jokes][caused])
I(24,27): -0.09293371438980103	 ([posing][enough])
I(9,22): -0.09293341636657715	 ([laughing.][pat])
I(10,14): -0.09291219711303711	 ([plot][soo])
I(33,44): 0.09289360046386719	 ([evil - doer.][disclamer])
I(21,44): -0.09277045726776123	 ([movie][disclamer])
I(33,49): -0.09270089864730835	 ([evil - doer.][certificate])
I(7,46): 0.09260785579681396	 ([still][like])
I(30,55): 0.09254258871078491	 ([kick][january])
I(15,44): -0.09221720695495605	 ([bad,][disclamer])
I(25,50): -0.0921938419342041	 ([( that][hbo.])
I(20,44): -0.0919884443283081	 ([scenes][disclamer])
I(23,42): 0.09189307689666748	 ([jay][even])
I(31,46): 0.09183037281036377	 ([windshield][like])
I(26,54): -0.09157019853591919	 ([caused][send])
I(10,56): -0.09147047996520996	 ([plot][1991])
I(49,57): -0.09143608808517456	 ([certificate][( which])
I(5,25): -0.09129840135574341	 ([later,][( that])
I(2,16): -0.09096741676330566	 ([recently.][count])
I(0,19): -0.0906667709350586	 ([saw][2])
I(42,50): 0.09066200256347656	 ([even][hbo.])
I(14,36): -0.09060835838317871	 ([soo][times])
I(12,32): 0.08991086483001709	 ([awful,][decapitated])
I(1,27): -0.08966648578643799	 ([movie][enough])
I(6,10): 0.08943581581115723	 ([head][plot])
I(20,25): -0.08933037519454956	 ([scenes][( that])
I(46,52): -0.08931857347488403	 ([like][it,])
I(23,43): 0.08876830339431763	 ([jay][came])
I(25,61): 0.08860164880752563	 ([( that][ensue ).])
I(43,46): 0.08859550952911377	 ([came][like])
I(2,3): -0.08814507722854614	 ([recently.][2])
I(33,43): -0.08789563179016113	 ([evil - doer.][came])
I(40,54): -0.08780336380004883	 ([series,][send])
I(2,42): -0.0877685546875	 ([recently.][even])
I(42,43): 0.08776527643203735	 ([even][came])
I(19,39): 0.08772939443588257	 ([2][hour])
I(12,53): -0.08737099170684814	 ([awful,][date])
I(51,55): -0.08727037906646729	 ([considered][january])
I(28,52): 0.08722144365310669	 ([laughter )][it,])
I(10,29): -0.0870736837387085	 ([plot][2.])
I(35,61): -0.08699542284011841	 ([20][ensue ).])
I(21,56): 0.08684414625167847	 ([movie][1991])
I(48,56): -0.08661842346191406	 ([send][1991])
I(24,43): 0.08645862340927124	 ([posing][came])
I(36,56): 0.08611702919006348	 ([times][1991])
I(1,48): 0.08610403537750244	 ([movie][send])
I(9,32): -0.08573400974273682	 ([laughing.][decapitated])
I(32,47): -0.08570361137390137	 ([decapitated][movie,])
I(16,59): -0.08564001321792603	 ([count][caused])
I(34,50): -0.08562535047531128	 ([movie][hbo.])
I(4,52): 0.08468371629714966	 ([hours][it,])
I(5,29): -0.084553062915802	 ([later,][2.])
I(13,24): 0.08453083038330078	 ([jokes][posing])
I(27,40): -0.0844305157661438	 ([enough][series,])
I(10,37): 0.08434712886810303	 ([plot][better])
I(32,59): 0.08407878875732422	 ([decapitated][caused])
I(28,54): -0.08402466773986816	 ([laughter )][send])
I(8,54): 0.08399087190628052	 ([hurt][send])
I(26,45): -0.0838509202003479	 ([caused][saying])
I(18,23): 0.08366882801055908	 ([1.][jay])
I(26,31): -0.08347278833389282	 ([caused][windshield])
I(19,28): 0.08327347040176392	 ([2][laughter )])
I(7,47): 0.0832318663597107	 ([still][movie,])
I(43,48): -0.08279365301132202	 ([came][send])
I(21,45): -0.08275461196899414	 ([movie][saying])
I(1,42): 0.0827404260635376	 ([movie][even])
I(17,24): 0.08244884014129639	 ([were :][posing])
I(22,26): -0.08239144086837769	 ([pat][caused])
I(22,35): 0.08239012956619263	 ([pat][20])
I(44,56): -0.08204609155654907	 ([disclamer][1991])
I(47,55): 0.08204489946365356	 ([movie,][january])
I(0,7): -0.08201837539672852	 ([saw][still])
I(26,56): 0.08196002244949341	 ([caused][1991])
I(35,43): -0.08167535066604614	 ([20][came])
I(5,26): -0.08162850141525269	 ([later,][caused])
I(52,53): -0.0812867283821106	 ([it,][date])
I(6,49): -0.08101314306259155	 ([head][certificate])
I(18,49): -0.08071333169937134	 ([1.][certificate])
I(0,49): 0.08064687252044678	 ([saw][certificate])
I(13,56): -0.08061939477920532	 ([jokes][1991])
I(25,39): -0.08060610294342041	 ([( that][hour])
I(42,61): -0.07958918809890747	 ([even][ensue ).])
I(8,25): -0.07941341400146484	 ([hurt][( that])
I(28,55): 0.07940870523452759	 ([laughter )][january])
I(26,52): 0.07938694953918457	 ([caused][it,])
I(2,29): 0.07924264669418335	 ([recently.][2.])
I(29,51): -0.0791630744934082	 ([2.][considered])
I(18,46): 0.07910168170928955	 ([1.][like])
I(22,39): -0.07910138368606567	 ([pat][hour])
I(6,46): 0.07891809940338135	 ([head][like])
I(1,30): 0.07856220006942749	 ([movie][kick])
