---------- AND Interactions ----------
I(IJ): -2.7044613361358643	 ([hurt][laughing.])
I(Ce): 0.18407517671585083	 ([recently.][times])
I(Gh): 0.183879554271698	 ([head][hour])
I(Zb): -0.18336516618728638	 ([( that][evil - doer.])
I(A\): -0.1829414963722229	 ([saw][enough])
I(LO): 0.1827179193496704	 ([soo][soo])
I(Cc): -0.1823282241821289	 ([recently.][movie])
I(ov): -0.18226706981658936	 ([like][date])
I(Q[): 0.18170499801635742	 ([count][caused])
I(BG): 0.18163681030273438	 ([movie][head])
I(r~): -0.18157708644866943	 ([certificate][ensue ).])
I(JU): 0.1811884045600891	 ([laughing.][scenes])
I(en): -0.18073636293411255	 ([times][saying])
I(DT): 0.18068170547485352	 ([2][2])
I(cw): 0.18014442920684814	 ([movie][send])
I(`m): 0.17994308471679688	 ([windshield][disclamer])
I(cv): 0.1798570156097412	 ([movie][date])
I(Xe): -0.17976176738739014	 ([jay][times])
I(|~): 0.17958945035934448	 ([caused][ensue ).])
I(Qf): 0.17932987213134766	 ([count][better])
I(g~): 0.1793230175971985	 ([rush][ensue ).])
I(d}): 0.17900514602661133	 ([20][wackiness])
I(Im): 0.17798256874084473	 ([hurt][disclamer])
I(Ee): -0.17797785997390747	 ([hours][times])
I(Aa): -0.17642003297805786	 ([saw][decapitated])
I(fz): -0.17628329992294312	 ([better][( which])
I(_p): 0.1762802004814148	 ([kick][movie,])
I(Q}): -0.1761322021484375	 ([count][wackiness])
I(Cm): 0.17487120628356934	 ([recently.][disclamer])
I(T[): 0.17471247911453247	 ([2][caused])
I(CN): 0.17462247610092163	 ([recently.][jokes])
I(P\): -0.1742856502532959	 ([bad,][enough])
I(IO): 0.17412936687469482	 ([hurt][soo])
I(Wb): -0.17406398057937622	 ([pat][evil - doer.])
I(K`): 0.17404687404632568	 ([plot][windshield])
I(X): -0.17383897304534912	 ([jay])
I(Xw): 0.1737222671508789	 ([jay][send])
I(Yp): -0.1733154058456421	 ([posing][movie,])
I(E`): 0.17314952611923218	 ([hours][windshield])
I(]b): 0.17198997735977173	 ([laughter )][evil - doer.])
I(P[): 0.17183434963226318	 ([bad,][caused])
I(n}): 0.1714579463005066	 ([saying][wackiness])
I(H}): 0.1706540584564209	 ([still][wackiness])
I(df): 0.16995549201965332	 ([20][better])
I(J^): -0.16966241598129272	 ([laughing.][2.])
I(A}): -0.16945171356201172	 ([saw][wackiness])
I(X_): 0.16943401098251343	 ([jay][kick])
I(W`): 0.16936451196670532	 ([pat][windshield])
I(S_): -0.16904592514038086	 ([1.][kick])
I(O}): 0.1689741611480713	 ([soo][wackiness])
I(Mc): 0.16889309883117676	 ([awful,][movie])
I(AE): 0.16865062713623047	 ([saw][hours])
I(pt): -0.1682969331741333	 ([movie,][considered])
I(Yf): 0.16761106252670288	 ([posing][better])
I(X\): 0.1674770712852478	 ([jay][enough])
I(I~): -0.16704100370407104	 ([hurt][ensue ).])
I([f): -0.16578298807144165	 ([caused][better])
I(Yv): -0.16557401418685913	 ([posing][date])
I(Jb): -0.1651105284690857	 ([laughing.][evil - doer.])
I(MW): -0.16503238677978516	 ([awful,][pat])
I(\o): -0.1644231081008911	 ([enough][like])
I(H): 0.16373825073242188	 ([still])
I(X~): 0.1632450819015503	 ([jay][ensue ).])
I(AY): -0.16307735443115234	 ([saw][posing])
I(Nr): -0.16220498085021973	 ([jokes][certificate])
I(in): 0.162081778049469	 ([series,][saying])
I(Mi): -0.16203731298446655	 ([awful,][series,])
I(`|): -0.16182494163513184	 ([windshield][caused])
I(W~): -0.16182368993759155	 ([pat][ensue ).])
I(KR): -0.16180431842803955	 ([plot][were :])
I(Aq): 0.1617441177368164	 ([saw][send])
I(Vi): 0.16105014085769653	 ([movie][series,])
I(im): -0.16014355421066284	 ([series,][disclamer])
I(Mw): -0.16011768579483032	 ([awful,][send])
I(Ed): -0.15982317924499512	 ([hours][20])
I(bp): -0.15979832410812378	 ([evil - doer.][movie,])
I(mp): -0.15918713808059692	 ([disclamer][movie,])
I(di): 0.15908128023147583	 ([20][series,])
I([q): -0.159013569355011	 ([caused][send])
I(fu): 0.15900588035583496	 ([better][it,])
I(GJ): 0.15899211168289185	 ([head][laughing.])
I(Fp): 0.15881001949310303	 ([later,][movie,])
I(Cf): 0.15822887420654297	 ([recently.][better])
I(Lf): 0.15822792053222656	 ([soo][better])
I(Jd): -0.15737849473953247	 ([laughing.][20])
I(y~): -0.15719497203826904	 ([1991][ensue ).])
I(ei): 0.15663737058639526	 ([times][series,])
I(Qn): 0.15640610456466675	 ([count][saying])
I(]p): 0.1563776135444641	 ([laughter )][movie,])
I(Jv): 0.15619993209838867	 ([laughing.][date])
I(Wc): 0.15582966804504395	 ([pat][movie])
I(Si): -0.1557134985923767	 ([1.][series,])
I(_y): -0.15562891960144043	 ([kick][1991])
I(j): -0.15557777881622314	 ([copy])
I(J_): 0.15529268980026245	 ([laughing.][kick])
I(cn): 0.15473806858062744	 ([movie][saying])
I(BS): -0.15433132648468018	 ([movie][1.])
I(b|): 0.15421569347381592	 ([evil - doer.][caused])
I(Qi): -0.15414470434188843	 ([count][series,])
I(C|): 0.1536286473274231	 ([recently.][caused])
I(Rm): 0.15325778722763062	 ([were :][disclamer])
I(yz): 0.15320903062820435	 ([1991][( which])
I(iq): -0.15313118696212769	 ([series,][send])
I(Gw): -0.1529802680015564	 ([head][send])
I(S`): 0.1523914337158203	 ([1.][windshield])
I(GY): 0.1523420810699463	 ([head][posing])
I(H[): 0.15215414762496948	 ([still][caused])
I(jy): 0.1521509289741516	 ([copy][1991])
I(At): -0.1520981788635254	 ([saw][considered])
I(Kb): 0.1520499587059021	 ([plot][evil - doer.])
I(`l): -0.151991605758667	 ([windshield][came])
I(IL): 0.1519836187362671	 ([hurt][soo])
I(_r): -0.15174847841262817	 ([kick][certificate])
I(U]): -0.15164202451705933	 ([scenes][laughter )])
I(Py): 0.15153425931930542	 ([bad,][1991])
I(Gy): 0.15057069063186646	 ([head][1991])
I(GQ): -0.15053927898406982	 ([head][count])
I(_k): 0.15045839548110962	 ([kick][even])
I(Mx): 0.1500086784362793	 ([awful,][january])
I(Of): 0.14980673789978027	 ([soo][better])
I(Us): 0.14949703216552734	 ([scenes][hbo.])
I(\`): -0.14947420358657837	 ([enough][windshield])
I(Po): -0.1486440896987915	 ([bad,][like])
I(NU): -0.1482943296432495	 ([jokes][scenes])
I(]y): 0.14820986986160278	 ([laughter )][1991])
I(Pj): -0.14796549081802368	 ([bad,][copy])
I(Xh): 0.14793968200683594	 ([jay][hour])
I(NR): -0.14767003059387207	 ([jokes][were :])
I(WY): 0.14721393585205078	 ([pat][posing])
I(AK): -0.14707458019256592	 ([saw][plot])
I(Sb): -0.1470009684562683	 ([1.][evil - doer.])
I(Xy): 0.14694973826408386	 ([jay][1991])
I(Mm): -0.1469477415084839	 ([awful,][disclamer])
I(O]): 0.14677464962005615	 ([soo][laughter )])
I(mo): 0.1463543176651001	 ([disclamer][like])
I(\]): -0.14623922109603882	 ([enough][laughter )])
I(\f): -0.14609557390213013	 ([enough][better])
I(fn): 0.14588850736618042	 ([better][saying])
I(OP): -0.14566510915756226	 ([soo][bad,])
I(JS): -0.14505726099014282	 ([laughing.][1.])
I(p~): 0.144800066947937	 ([movie,][ensue ).])
I(Nw): 0.14456450939178467	 ([jokes][send])
I(Vd): -0.14430713653564453	 ([movie][20])
I(Wg): -0.14395976066589355	 ([pat][rush])
I(Px): 0.14361608028411865	 ([bad,][january])
I(St): -0.14354509115219116	 ([1.][considered])
I(_q): -0.14343053102493286	 ([kick][send])
I(Fc): 0.14329266548156738	 ([later,][movie])
I(D): -0.14328867197036743	 ([2])
I(Qt): -0.14301717281341553	 ([count][considered])
I(Uw): 0.1429828405380249	 ([scenes][send])
I(fw): 0.1427423357963562	 ([better][send])
I(ay): -0.14223229885101318	 ([decapitated][1991])
I(_v): 0.14198285341262817	 ([kick][date])
I(cu): 0.14183568954467773	 ([movie][it,])
I(Ha): 0.14180219173431396	 ([still][decapitated])
I(Uo): -0.14178669452667236	 ([scenes][like])
I(\p): -0.14175933599472046	 ([enough][movie,])
I(Ij): -0.1411123275756836	 ([hurt][copy])
I(vz): -0.14097577333450317	 ([date][( which])
I(e~): -0.1406363844871521	 ([times][ensue ).])
I(BI): -0.14061415195465088	 ([movie][hurt])
I(Ca): 0.14035427570343018	 ([recently.][decapitated])
I(Ji): -0.1402471661567688	 ([laughing.][series,])
I(ak): 0.1400793194770813	 ([decapitated][even])
I(JV): 0.13995212316513062	 ([laughing.][movie])
I(U|): -0.13991880416870117	 ([scenes][caused])
I([k): 0.13951799273490906	 ([caused][even])
I(sv): -0.13950973749160767	 ([hbo.][date])
I(H`): 0.13946127891540527	 ([still][windshield])
I(ew): -0.13852617144584656	 ([times][send])
I(Wo): 0.13844764232635498	 ([pat][like])
I(E]): 0.137883722782135	 ([hours][laughter )])
I(Qg): 0.13741111755371094	 ([count][rush])
I(Jl): -0.13736766576766968	 ([laughing.][came])
I(Ug): 0.1367025375366211	 ([scenes][rush])
I(`d): 0.13660001754760742	 ([windshield][20])
I(lt): -0.13654357194900513	 ([came][considered])
I(EN): -0.13630491495132446	 ([hours][jokes])
I(Yd): 0.1362595558166504	 ([posing][20])
I(ES): 0.13602107763290405	 ([hours][1.])
I(AL): 0.1358325481414795	 ([saw][soo])
I(Cj): 0.13571083545684814	 ([recently.][copy])
I(CW): -0.13558244705200195	 ([recently.][pat])
I(Bb): -0.13514363765716553	 ([movie][evil - doer.])
I(SV): 0.13499224185943604	 ([1.][movie])
I(X[): 0.13486015796661377	 ([jay][caused])
I(Av): 0.13481342792510986	 ([saw][date])
I(jm): 0.1343894600868225	 ([copy][disclamer])
I(Xq): 0.13335657119750977	 ([jay][send])
I(BV): 0.13290584087371826	 ([movie][movie])
I(Zd): 0.13290387392044067	 ([( that][20])
I(Sq): -0.13248246908187866	 ([1.][send])
I(Ac): 0.1323968768119812	 ([saw][movie])
I(py): 0.1322650909423828	 ([movie,][1991])
I(qv): -0.13200688362121582	 ([send][date])
I(h|): 0.1317310929298401	 ([hour][caused])
I(AB): 0.13163220882415771	 ([saw][movie])
I(Co): 0.13128554821014404	 ([recently.][like])
I(fr): 0.1312406063079834	 ([better][certificate])
I(hn): 0.1306251883506775	 ([hour][saying])
I(Pi): -0.1303538680076599	 ([bad,][series,])
I(EP): 0.1302088499069214	 ([hours][bad,])
I(Mz): -0.1298598051071167	 ([awful,][( which])
I(`a): -0.129500150680542	 ([windshield][decapitated])
I(^l): -0.12937456369400024	 ([2.][came])
I(BF): 0.12935960292816162	 ([movie][later,])
I(Sm): 0.12931102514266968	 ([1.][disclamer])
I(P`): -0.12928032875061035	 ([bad,][windshield])
I(U^): -0.1292608380317688	 ([scenes][2.])
I(BY): -0.12919819355010986	 ([movie][posing])
I(GL): 0.12883657217025757	 ([head][soo])
I(pu): 0.12873858213424683	 ([movie,][it,])
I(Kh): 0.12865644693374634	 ([plot][hour])
I(Y}): 0.12858033180236816	 ([posing][wackiness])
I(N_): 0.12841546535491943	 ([jokes][kick])
I(^m): 0.12823420763015747	 ([2.][disclamer])
I(bw): -0.12812095880508423	 ([evil - doer.][send])
I(ER): 0.12807798385620117	 ([hours][were :])
I(WZ): -0.1280621886253357	 ([pat][( that])
I(O): -0.12720775604248047	 ([soo])
I(S~): -0.1268458366394043	 ([1.][ensue ).])
I(SW): -0.126664936542511	 ([1.][pat])
I(RT): 0.1261959671974182	 ([were :][2])
I(Ft): 0.12618088722229004	 ([later,][considered])
I(E~): 0.12605708837509155	 ([hours][ensue ).])
I(Ah): 0.12570005655288696	 ([saw][hour])
I(Sw): -0.12538999319076538	 ([1.][send])
I(qu): -0.1250024437904358	 ([send][it,])
I(Bn): -0.1247091293334961	 ([movie][saying])
I(Hs): 0.12470543384552002	 ([still][hbo.])
I(ip): -0.12451136112213135	 ([series,][movie,])
I(Jf): -0.12445831298828125	 ([laughing.][better])
I(V~): 0.12440365552902222	 ([movie][ensue ).])
I(Ba): -0.12427675724029541	 ([movie][decapitated])
I(kr): -0.1242215633392334	 ([even][certificate])
I(CX): 0.12414419651031494	 ([recently.][jay])
I(Cq): -0.12409138679504395	 ([recently.][send])
I(J|): -0.12280231714248657	 ([laughing.][caused])
I(_n): -0.12248307466506958	 ([kick][saying])
I(w|): -0.12242484092712402	 ([send][caused])
I(V]): 0.12223893404006958	 ([movie][laughter )])
I(Hc): -0.12212371826171875	 ([still][movie])
I(Wi): -0.12184303998947144	 ([pat][series,])
I(An): 0.12184244394302368	 ([saw][saying])
I(Ku): 0.12160640954971313	 ([plot][it,])
I(Ct): 0.12157201766967773	 ([recently.][considered])
I(Y`): 0.12130260467529297	 ([posing][windshield])
I(A_): -0.12126737833023071	 ([saw][kick])
I(Vu): 0.1212390661239624	 ([movie][it,])
I(sz): -0.12110865116119385	 ([hbo.][( which])
I(Gs): 0.1210407018661499	 ([head][hbo.])
I(SU): -0.12017649412155151	 ([1.][scenes])
I(e|): -0.11990761756896973	 ([times][caused])
I(Cv): -0.11985445022583008	 ([recently.][date])
I(Le): -0.1195601224899292	 ([soo][times])
I(Td): 0.11945188045501709	 ([2][20])
I(ck): -0.11942040920257568	 ([movie][even])
I(hw): -0.11922186613082886	 ([hour][send])
I(_o): 0.11888980865478516	 ([kick][like])
I(E[): 0.11868399381637573	 ([hours][caused])
I(KN): 0.11852371692657471	 ([plot][jokes])
I(q~): -0.11834722757339478	 ([send][ensue ).])
I(gu): 0.11826896667480469	 ([rush][it,])
I(Z[): 0.11792212724685669	 ([( that][caused])
I(GR): 0.11755669116973877	 ([head][were :])
I(CH): -0.1174306869506836	 ([recently.][still])
I(fx): 0.11729460954666138	 ([better][january])
I({~): -0.11725479364395142	 ([also][ensue ).])
I(V|): -0.1171373724937439	 ([movie][caused])
I(R]): -0.11698395013809204	 ([were :][laughter )])
I(QU): 0.11687976121902466	 ([count][scenes])
I(L]): 0.11668902635574341	 ([soo][laughter )])
I(Jj): -0.11666691303253174	 ([laughing.][copy])
I(tw): -0.11633062362670898	 ([considered][send])
I(^v): -0.11613297462463379	 ([2.][date])
I(pv): -0.11565524339675903	 ([movie,][date])
I(NV): 0.11561644077301025	 ([jokes][movie])
I(JX): 0.11499381065368652	 ([laughing.][jay])
I(S}): 0.11438560485839844	 ([1.][wackiness])
I(a~): 0.11407655477523804	 ([decapitated][ensue ).])
I(EX): 0.11397731304168701	 ([hours][jay])
I(U`): 0.11391329765319824	 ([scenes][windshield])
I(W]): 0.11371117830276489	 ([pat][laughter )])
I(PX): 0.11367976665496826	 ([bad,][jay])
I(PY): -0.11310505867004395	 ([bad,][posing])
I(`t): 0.11308407783508301	 ([windshield][considered])
I(YZ): -0.1130717396736145	 ([posing][( that])
I(PW): -0.11305546760559082	 ([bad,][pat])
I(EH): 0.1130439043045044	 ([hours][still])
I(gw): 0.11284208297729492	 ([rush][send])
I(\l): -0.11265689134597778	 ([enough][came])
I(Ut): 0.11265480518341064	 ([scenes][considered])
I(P~): -0.1126142144203186	 ([bad,][ensue ).])
I(J\): -0.11257988214492798	 ([laughing.][enough])
I(Yn): -0.1124221682548523	 ([posing][saying])
I(_|): -0.11224526166915894	 ([kick][caused])
I(t|): -0.11183488368988037	 ([considered][caused])
I(Yt): 0.11178803443908691	 ([posing][considered])
I(ly): -0.1117551326751709	 ([came][1991])
I(Z}): -0.11129879951477051	 ([( that][wackiness])
I(My): 0.11091279983520508	 ([awful,][1991])
I(Rv): -0.11082291603088379	 ([were :][date])
I(Ni): 0.11081534624099731	 ([jokes][series,])
I(Na): 0.11036646366119385	 ([jokes][decapitated])
I(Gl): -0.1101301908493042	 ([head][came])
I(Yh): 0.10963869094848633	 ([posing][hour])
I(D^): 0.10961240530014038	 ([2][2.])
I(GV): 0.10953044891357422	 ([head][movie])
I(Ir): -0.10936617851257324	 ([hurt][certificate])
I(Nb): 0.10916915535926819	 ([jokes][evil - doer.])
I(Z_): -0.10910820960998535	 ([( that][kick])
I(Ib): 0.10899502038955688	 ([hurt][evil - doer.])
I(I`): -0.10896837711334229	 ([hurt][windshield])
I(Pc): 0.1082039475440979	 ([bad,][movie])
I(Er): -0.10802459716796875	 ([hours][certificate])
I(n~): 0.10790449380874634	 ([saying][ensue ).])
I(Od): -0.10782194137573242	 ([soo][20])
I(XY): -0.10781991481781006	 ([jay][posing])
I(ah): -0.10768383741378784	 ([decapitated][hour])
I(Uu): 0.10739332437515259	 ([scenes][it,])
I(Ra): 0.1073533296585083	 ([were :][decapitated])
I(AZ): -0.1072961688041687	 ([saw][( that])
I(QX): 0.10701555013656616	 ([count][jay])
I(RW): -0.10696172714233398	 ([were :][pat])
I([~): 0.10669076442718506	 ([caused][ensue ).])
I(LX): 0.10657888650894165	 ([soo][jay])
I(ow): -0.10657775402069092	 ([like][send])
I(Wr): -0.10550796985626221	 ([pat][certificate])
I(NO): 0.10514652729034424	 ([jokes][soo])
I(K~): 0.10513997077941895	 ([plot][ensue ).])
I(ft): 0.10429120063781738	 ([better][considered])
I(fq): 0.10425734519958496	 ([better][send])
I(A|): -0.10414755344390869	 ([saw][caused])
I(Up): 0.10404819250106812	 ([scenes][movie,])
I(lm): -0.10402286052703857	 ([came][disclamer])
I(Ea): 0.10373806953430176	 ([hours][decapitated])
I(Qc): 0.10344874858856201	 ([count][movie])
I(Yo): 0.10335028171539307	 ([posing][like])
I(S\): -0.10283714532852173	 ([1.][enough])
I(aj): 0.10279083251953125	 ([decapitated][copy])
I(Te): 0.10252177715301514	 ([2][times])
I(Pf): 0.10251474380493164	 ([bad,][better])
I(Eb): 0.10248178243637085	 ([hours][evil - doer.])
I(Fj): 0.10241401195526123	 ([later,][copy])
I(Nu): 0.1024051308631897	 ([jokes][it,])
I(Tj): 0.1023215651512146	 ([2][copy])
I(Ax): 0.10218799114227295	 ([saw][january])
I(l|): -0.10208231210708618	 ([came][caused])
I(Pn): 0.1014147400856018	 ([bad,][saying])
I(Ii): -0.10141366720199585	 ([hurt][series,])
I(dv): -0.1012953519821167	 ([20][date])
I(J~): -0.10071182250976562	 ([laughing.][ensue ).])
I(Pw): -0.1005294919013977	 ([bad,][send])
I(BR): -0.10036563873291016	 ([movie][were :])
I(T}): -0.10012960433959961	 ([2][wackiness])
I(hy): 0.09969121217727661	 ([hour][1991])
I(i~): -0.09966307878494263	 ([series,][ensue ).])
I(Ub): 0.09961241483688354	 ([scenes][evil - doer.])
I(ct): 0.09957873821258545	 ([movie][considered])
I(FN): 0.09934914112091064	 ([later,][jokes])
I(BQ): 0.09932875633239746	 ([movie][count])
I(Ws): 0.09921878576278687	 ([pat][hbo.])
I(Re): 0.09902536869049072	 ([were :][times])
I(Kl): 0.09893232583999634	 ([plot][came])
I(dq): -0.09890961647033691	 ([20][send])
I(Fm): 0.09870648384094238	 ([later,][disclamer])
I(Su): -0.09867054224014282	 ([1.][it,])
I(\b): -0.09862455725669861	 ([enough][evil - doer.])
I(Ro): 0.09723198413848877	 ([were :][like])
I(ox): -0.09718883037567139	 ([like][january])
I(mn): 0.09713655710220337	 ([disclamer][saying])
I(Pt): -0.09712278842926025	 ([bad,][considered])
I(u|): 0.09698307514190674	 ([it,][caused])
I(TX): 0.09698179364204407	 ([2][jay])
I(Mn): 0.09691274166107178	 ([awful,][saying])
I(fy): 0.0967932939529419	 ([better][1991])
I(Mh): 0.09669935703277588	 ([awful,][hour])
I(FV): 0.09665006399154663	 ([later,][movie])
I(Zg): -0.0966309905052185	 ([( that][rush])
I(NW): 0.0966041088104248	 ([jokes][pat])
I(Wa): -0.09650284051895142	 ([pat][decapitated])
I({): 0.09642595052719116	 ([also])
I(^}): 0.0963890552520752	 ([2.][wackiness])
I(JR): 0.09590065479278564	 ([laughing.][were :])
I(j|): -0.09580123424530029	 ([copy][caused])
I(ix): -0.0956764817237854	 ([series,][january])
I(Q): 0.09554439783096313	 ([count])
I(PT): 0.09549587965011597	 ([bad,][2])
I(Wv): -0.09520566463470459	 ([pat][date])
I(U~): 0.09519094228744507	 ([scenes][ensue ).])
I(HX): 0.0951470136642456	 ([still][jay])
I(Jq): -0.09511935710906982	 ([laughing.][send])
I(Bs): 0.09503555297851562	 ([movie][hbo.])
I(dh): -0.09481900930404663	 ([20][hour])
I(Qj): -0.09463196992874146	 ([count][copy])
I(ST): 0.09452787041664124	 ([1.][2])
I(W_): -0.09398812055587769	 ([pat][kick])
I(Oi): -0.09380984306335449	 ([soo][series,])
I([\): 0.09375584125518799	 ([caused][enough])
I(NX): -0.09340429306030273	 ([jokes][jay])
I(Np): -0.09326303005218506	 ([jokes][movie,])
I(F]): 0.09311944246292114	 ([later,][laughter )])
I(N|): -0.09310221672058105	 ([jokes][caused])
I(Y\): -0.09293371438980103	 ([posing][enough])
I(JW): -0.09293341636657715	 ([laughing.][pat])
I(KO): -0.09291219711303711	 ([plot][soo])
I(bm): 0.09289360046386719	 ([evil - doer.][disclamer])
I(Vm): -0.09277045726776123	 ([movie][disclamer])
I(br): -0.09270089864730835	 ([evil - doer.][certificate])
I(Ho): 0.09260785579681396	 ([still][like])
I(_x): 0.09254258871078491	 ([kick][january])
I(Pm): -0.09221720695495605	 ([bad,][disclamer])
I(Zs): -0.0921938419342041	 ([( that][hbo.])
I(Um): -0.0919884443283081	 ([scenes][disclamer])
I(Xk): 0.09189307689666748	 ([jay][even])
I(`o): 0.09183037281036377	 ([windshield][like])
I([w): -0.09157019853591919	 ([caused][send])
I(Ky): -0.09147047996520996	 ([plot][1991])
I(rz): -0.09143608808517456	 ([certificate][( which])
I(FZ): -0.09129840135574341	 ([later,][( that])
I(CQ): -0.09096741676330566	 ([recently.][count])
I(AT): -0.0906667709350586	 ([saw][2])
I(ks): 0.09066200256347656	 ([even][hbo.])
I(Oe): -0.09060835838317871	 ([soo][times])
I(Ma): 0.08991086483001709	 ([awful,][decapitated])
I(B\): -0.08966648578643799	 ([movie][enough])
I(GK): 0.08943581581115723	 ([head][plot])
I(UZ): -0.08933037519454956	 ([scenes][( that])
I(ou): -0.08931857347488403	 ([like][it,])
I(Xl): 0.08876830339431763	 ([jay][came])
I(Z~): 0.08860164880752563	 ([( that][ensue ).])
I(lo): 0.08859550952911377	 ([came][like])
I(CD): -0.08814507722854614	 ([recently.][2])
I(bl): -0.08789563179016113	 ([evil - doer.][came])
I(iw): -0.08780336380004883	 ([series,][send])
I(Ck): -0.0877685546875	 ([recently.][even])
I(kl): 0.08776527643203735	 ([even][came])
I(Th): 0.08772939443588257	 ([2][hour])
I(Mv): -0.08737099170684814	 ([awful,][date])
I(tx): -0.08727037906646729	 ([considered][january])
I(]u): 0.08722144365310669	 ([laughter )][it,])
I(K^): -0.0870736837387085	 ([plot][2.])
I(d~): -0.08699542284011841	 ([20][ensue ).])
I(Vy): 0.08684414625167847	 ([movie][1991])
I(qy): -0.08661842346191406	 ([send][1991])
I(Yl): 0.08645862340927124	 ([posing][came])
I(ey): 0.08611702919006348	 ([times][1991])
I(Bq): 0.08610403537750244	 ([movie][send])
I(Ja): -0.08573400974273682	 ([laughing.][decapitated])
I(ap): -0.08570361137390137	 ([decapitated][movie,])
I(Q|): -0.08564001321792603	 ([count][caused])
I(cs): -0.08562535047531128	 ([movie][hbo.])
I(Eu): 0.08468371629714966	 ([hours][it,])
I(Z): -0.08463340997695923	 ([( that])
I(F^): -0.084553062915802	 ([later,][2.])
I(NY): 0.08453083038330078	 ([jokes][posing])
I(\i): -0.0844305157661438	 ([enough][series,])
I(Kf): 0.08434712886810303	 ([plot][better])
I(a|): 0.08407878875732422	 ([decapitated][caused])
I(]w): -0.08402466773986816	 ([laughter )][send])
I(Iw): 0.08399087190628052	 ([hurt][send])
I([n): -0.0838509202003479	 ([caused][saying])
I(SX): 0.08366882801055908	 ([1.][jay])
I([`): -0.08347278833389282	 ([caused][windshield])
I(T]): 0.08327347040176392	 ([2][laughter )])
I(Hp): 0.0832318663597107	 ([still][movie,])
I(lq): -0.08279365301132202	 ([came][send])
I(Vn): -0.08275461196899414	 ([movie][saying])
I(Bk): 0.0827404260635376	 ([movie][even])
I(RY): 0.08244884014129639	 ([were :][posing])
I(W[): -0.08239144086837769	 ([pat][caused])
I(Wd): 0.08239012956619263	 ([pat][20])
I(my): -0.08204609155654907	 ([disclamer][1991])
I(px): 0.08204489946365356	 ([movie,][january])
I(AH): -0.08201837539672852	 ([saw][still])
I([y): 0.08196002244949341	 ([caused][1991])
I(dl): -0.08167535066604614	 ([20][came])
I(F[): -0.08162850141525269	 ([later,][caused])
I(uv): -0.0812867283821106	 ([it,][date])
I(Gr): -0.08101314306259155	 ([head][certificate])
I(Sr): -0.08071333169937134	 ([1.][certificate])
I(Ar): 0.08064687252044678	 ([saw][certificate])
I(Ny): -0.08061939477920532	 ([jokes][1991])
I(Zh): -0.08060610294342041	 ([( that][hour])
I(k~): -0.07958918809890747	 ([even][ensue ).])
I(IZ): -0.07941341400146484	 ([hurt][( that])
I(]x): 0.07940870523452759	 ([laughter )][january])
I([u): 0.07938694953918457	 ([caused][it,])
I(C^): 0.07924264669418335	 ([recently.][2.])
I(^t): -0.0791630744934082	 ([2.][considered])
I(So): 0.07910168170928955	 ([1.][like])
I(Wh): -0.07910138368606567	 ([pat][hour])
I(Go): 0.07891809940338135	 ([head][like])
I(B_): 0.07856220006942749	 ([movie][kick])
I(Za): 0.07849776744842529	 ([( that][decapitated])
I(FY): 0.07844305038452148	 ([later,][posing])
I(NZ): 0.07825320959091187	 ([jokes][( that])
I(e}): 0.07820367813110352	 ([times][wackiness])
I(`i): -0.07815766334533691	 ([windshield][series,])
I(qx): -0.07800251245498657	 ([send][january])
I(^i): -0.07777738571166992	 ([2.][series,])
I(Bj): 0.07722711563110352	 ([movie][copy])
I(\e): 0.07720798254013062	 ([enough][times])
I(P^): -0.07707959413528442	 ([bad,][2.])
I(Ml): -0.07703381776809692	 ([awful,][came])
I(hm): 0.07698231935501099	 ([hour][disclamer])
I(T~): 0.07688641548156738	 ([2][ensue ).])
I(x|): -0.07688367366790771	 ([january][caused])
I(Vw): 0.07688230276107788	 ([movie][send])
I(PV): -0.07671946287155151	 ([bad,][movie])
I(Wj): 0.07657313346862793	 ([pat][copy])
I(m|): 0.07655352354049683	 ([disclamer][caused])
I(Yr): 0.07631438970565796	 ([posing][certificate])
I(bn): 0.07627397775650024	 ([evil - doer.][saying])
I(Gx): 0.07616442441940308	 ([head][january])
I(S]): -0.07615810632705688	 ([1.][laughter )])
I(F~): -0.07610434293746948	 ([later,][ensue ).])
I(t}): -0.07605242729187012	 ([considered][wackiness])
I(]t): 0.07576757669448853	 ([laughter )][considered])
I(RX): 0.0757143497467041	 ([were :][jay])
I(d|): -0.07552146911621094	 ([20][caused])
I(fk): 0.07544702291488647	 ([better][even])
I(OX): 0.07543396949768066	 ([soo][jay])
I(z{): 0.07539838552474976	 ([( which][also])
I(G|): 0.07538896799087524	 ([head][caused])
I(WX): -0.07524311542510986	 ([pat][jay])
I(ch): 0.07476401329040527	 ([movie][hour])
I(Ga): 0.07474064826965332	 ([head][decapitated])
I(RU): -0.07448065280914307	 ([were :][scenes])
I(sx): -0.07429558038711548	 ([hbo.][january])
I(Zt): -0.07428187131881714	 ([( that][considered])
I(]m): -0.07422858476638794	 ([laughter )][disclamer])
I(Hy): 0.07384282350540161	 ([still][1991])
I(Ym): -0.07342332601547241	 ([posing][disclamer])
I(tu): 0.0733875036239624	 ([considered][it,])
I(ns): -0.07332831621170044	 ([saying][hbo.])
I(Tc): -0.07325494289398193	 ([2][movie])
I(np): -0.07324129343032837	 ([saying][movie,])
I(O|): 0.07306241989135742	 ([soo][caused])
I(Tp): 0.07273554801940918	 ([2][movie,])
I(Xb): 0.0722663402557373	 ([jay][evil - doer.])
