---------- AND Interactions ----------
I(38): 5.324104309082031	 ([loved])
I(3,11): 0.15205252170562744	 ([weird][like])
I(17,34): -0.1519002914428711	 ([better][to.])
I(27,42): 0.15158307552337646	 ([childhood,][long])
I(34,51): -0.1509079933166504	 ([to.][nothing])
I(16,22): -0.150895357131958	 ([plot][friends])
I(25,29): 0.15083611011505127	 ([together][cope])
I(28,47): -0.1505751609802246	 ([can't][many])
I(18,24): -0.15029561519622803	 ([let's][dave])
I(12,46): 0.15007424354553223	 ([weird][experience])
I(44,52): 0.1497894525527954	 ([credits]["])
I(30,39): 0.14966940879821777	 ([world][film,])
I(27): 0.14892518520355225	 ([childhood,])
I(3,54): 0.14879870414733887	 ([weird][miss])
I(5): -0.1487513780593872	 ([angst])
I(20): -0.14866483211517334	 ([scene,])
I(7,50): -0.1485147476196289	 ([canadian][pieces])
I(12,14): -0.14846551418304443	 ([weird][less])
I(19,49): -0.148154616355896	 ([set][produced])
I(36,46): -0.14774107933044434	 ([problems][experience])
I(23,38): 0.14701664447784424	 ([anthony][loved])
I(20,33): 0.14683926105499268	 ([scene,][longer])
I(16,23): -0.1467200517654419	 ([plot][anthony])
I(30,51): 0.14668023586273193	 ([world][nothing])
I(20,37): 0.14628911018371582	 ([scene,][begin.])
I(2,34): -0.14606881141662598	 ([made][to.])
I(24,34): -0.14467358589172363	 ([dave][to.])
I(37,53): 0.14449751377105713	 ([begin.][there.])
I(12,34): -0.14342927932739258	 ([weird][to.])
I(31,55): -0.1432492733001709	 ([eventually][this.])
I(17,53): -0.14313650131225586	 ([better][there.])
I(5,39): -0.14271819591522217	 ([angst][film,])
I(22,29): 0.14231109619140625	 ([friends][cope])
I(24,55): -0.14207875728607178	 ([dave][this.])
I(4,24): -0.1417933702468872	 ([metaphysical][dave])
I(24,54): 0.1415473222732544	 ([dave][miss])
I(35,44): -0.1408015489578247	 ([even][credits])
I(12): 0.14067792892456055	 ([weird])
I(43,49): -0.14052700996398926	 ([final][produced])
I(19,36): 0.14042866230010986	 ([set][problems])
I(10,52): -0.14005398750305176	 ([hilarious.]["])
I(0,1): -0.13993370532989502	 ([charlie][kauffman])
I(0,22): 0.13986968994140625	 ([charlie][friends])
I(28,39): -0.13903939723968506	 ([can't][film,])
I(0,6): 0.13891386985778809	 ([charlie][popular,])
I(26): 0.13884210586547852	 ([since])
I(3,33): 0.13849937915802002	 ([weird][longer])
I(13,27): 0.1383962631225586	 ([films][childhood,])
I(22,27): -0.13834023475646973	 ([friends][childhood,])
I(7,27): 0.13785302639007568	 ([canadian][childhood,])
I(19,45): 0.13764715194702148	 ([set][rare])
I(20,36): -0.137337327003479	 ([scene,][problems])
I(20,22): 0.13725221157073975	 ([scene,][friends])
I(46,48): -0.13709712028503418	 ([experience][mass])
I(23,49): -0.13691294193267822	 ([anthony][produced])
I(17,47): -0.13619613647460938	 ([better][many])
I(16,56): 0.1358623504638672	 ([plot]["])
I(24,47): -0.13500750064849854	 ([dave][many])
I(7,19): -0.134973406791687	 ([canadian][set])
I(34,53): -0.13496482372283936	 ([to.][there.])
I(19,24): -0.1348201036453247	 ([set][dave])
I(33,56): -0.13474607467651367	 ([longer]["])
I(3,36): -0.13472938537597656	 ([weird][problems])
I(5,47): 0.1345735788345337	 ([angst][many])
I(42,54): -0.1345081329345703	 ([long][miss])
I(44,47): -0.13424432277679443	 ([credits][many])
I(17,44): -0.13390111923217773	 ([better][credits])
I(6,51): 0.13382118940353394	 ([popular,][nothing])
I(37,50): -0.13373255729675293	 ([begin.][pieces])
I(29,50): -0.13372939825057983	 ([cope][pieces])
I(12,21): 0.1336658000946045	 ([weird][two])
I(7,49): 0.1335214376449585	 ([canadian][produced])
I(36,49): -0.133478045463562	 ([problems][produced])
I(17,55): -0.13324928283691406	 ([better][this.])
Sum: 54.43018788099289
==================================================
