---------- AND Interactions ----------
I(42,43): -2.177666664123535	 ([jessica][simpson,])
I(49,67): -0.2312009334564209	 ([wilson][cheats,])
I(6,58): 0.2310734987258911	 ([quality][story])
I(0,12): 0.23067951202392578	 ([ahh][and...])
I(4,20): -0.23026800155639648	 ([good][basically,])
I(54,63): -0.2302657663822174	 ([( only][ny,])
I(31,57): 0.23004591464996338	 ([chances,][basic])
I(33,38): -0.22964394092559814	 ([money][hungry])
I(6,43): 0.2290337085723877	 ([quality][simpson,])
I(59,68): -0.2289026975631714	 ([line :][girl])
I(36,47): 0.2283848524093628	 ([power][brother])
I(19,43): -0.22836458683013916	 ([idea.][simpson,])
I(46,63): 0.22757096588611603	 ([bimbo,][ny,])
I(25,43): 0.22716498374938965	 ([film,][simpson,])
I(33,63): 0.2269268035888672	 ([money][ny,])
I(47,48): -0.22673368453979492	 ([brother][owen])
I(3,22): 0.22639155387878418	 ([potential!][kind])
I(45,68): -0.2258586287498474	 ([town][girl])
I(32,43): -0.22576141357421875	 ([power][simpson,])
I(25,37): 0.22570645809173584	 ([film,][money])
I(40,63): 0.2256718873977661	 ([let's][ny,])
I(3,55): -0.22507059574127197	 ([potential!][ignore])
I(39,56): 0.2249387502670288	 ([person.][film ).])
I(5,66): 0.22481310367584229	 ([cast][boy])
I(30,31): -0.22449684143066406	 ([city][chances,])
I(13,14): 0.22444629669189453	 ([it!][believe])
I(13,62): 0.22430461645126343	 ([it!][girl])
I(6,60): 0.2241671085357666	 ([quality][boy])
I(56,67): -0.22326534986495972	 ([film ).][cheats,])
I(6,55): 0.22317135334014893	 ([quality][ignore])
I(22,35): 0.22308000922203064	 ([kind][heartless,])
I(45,67): -0.22270023822784424	 ([town][cheats,])
I(13,40): 0.2225865125656128	 ([it!][let's])
I(13,47): 0.22206950187683105	 ([it!][brother])
I(34,58): 0.2219829559326172	 ([everyone][story])
I(31,60): 0.2218637466430664	 ([chances,][boy])
I(24,55): -0.22168970108032227	 ([blond][ignore])
I(36,60): 0.22165441513061523	 ([power][boy])
I(5,31): 0.2214510440826416	 ([cast][chances,])
I(23,54): -0.22140014171600342	 ([legally][( only])
I(27,57): 0.2212507724761963	 ([york.][basic])
I(6,62): 0.22070038318634033	 ([quality][girl])
I(27,36): 0.22024571895599365	 ([york.][power])
I(29,60): 0.2187885046005249	 ([bright][boy])
I(5,49): 0.2187567949295044	 ([cast][wilson])
I(3,30): 0.2186417579650879	 ([potential!][city])
I(22,24): -0.21837353706359863	 ([kind][blond])
I(54,64): -0.21782714128494263	 ([( only][girl])
I(41,55): 0.21755754947662354	 ([add][ignore])
I(29,53): 0.21734267473220825	 ([bright][dick])
I(32,35): -0.21714437007904053	 ([power][heartless,])
I(18,67): 0.21592342853546143	 ([department][cheats,])
I(35,57): 0.21588170528411865	 ([heartless,][basic])
I(32,62): -0.2154797911643982	 ([power][girl])
I(7,59): -0.2153528928756714	 ([b][line :])
I(27,42): 0.2152923345565796	 ([york.][jessica])
I(6,8): 0.21528244018554688	 ([quality][actors,])
I(49,69): -0.21502459049224854	 ([wilson][stays])
I(15,48): -0.21458911895751953	 ([guy][owen])
I(5,60): 0.21377992630004883	 ([cast][boy])
I(51,63): 0.2136189341545105	 ([reason][ny,])
I(39,50): 0.2129524052143097	 ([person.][apparent])
I(43,54): -0.21287047863006592	 ([simpson,][( only])
I(31,69): 0.21255218982696533	 ([chances,][stays])
I(23,48): 0.21249961853027344	 ([legally][owen])
I(41,44): 0.21219605207443237	 ([add][small])
I(1,24): 0.21197199821472168	 ([film][blond])
I(54,59): 0.21181249618530273	 ([( only][line :])
I(13,41): 0.21155667304992676	 ([it!][add])
I(32,63): 0.21126174926757812	 ([power][ny,])
I(36,62): -0.21114611625671387	 ([power][girl])
I(25,67): 0.2107151746749878	 ([film,][cheats,])
I(41,59): 0.21019935607910156	 ([add][line :])
I(14,45): 0.21014612913131714	 ([believe][town])
I(31,34): -0.20951038599014282	 ([chances,][everyone])
I(7,32): -0.20941346883773804	 ([b][power])
I(22,59): 0.20914065837860107	 ([kind][line :])
I(27,28): -0.20883017778396606	 ([york.][big])
I(38,48): -0.20881927013397217	 ([hungry][owen])
I(18,34): 0.20838475227355957	 ([department][everyone])
I(17,23): -0.2082732915878296	 ([marketing][legally])
I(3,50): 0.20816421508789062	 ([potential!][apparent])
I(38,42): -0.20732653141021729	 ([hungry][jessica])
I(8,43): 0.20723366737365723	 ([actors,][simpson,])
I(32,60): 0.20693540573120117	 ([power][boy])
I(15,19): -0.20664024353027344	 ([guy][idea.])
I(50,52): 0.2066044807434082	 ([apparent][andy])
I(24,63): 0.20658540725708008	 ([blond][ny,])
I(28,53): 0.20657594501972198	 ([big][dick])
I(28,38): -0.20636121928691864	 ([big][hungry])
I(3,44): 0.20634961128234863	 ([potential!][small])
I(11,42): -0.2061750888824463	 ([simpson][jessica])
I(30,58): 0.2057631015777588	 ([city][story])
I(15,39): -0.20523667335510254	 ([guy][person.])
I(29,39): 0.20519065856933594	 ([bright][person.])
I(19,46): 0.20510561764240265	 ([idea.][bimbo,])
I(21,62): 0.20489144325256348	 ([lets][girl])
I(27,69): -0.2041780948638916	 ([york.][stays])
I(19,69): 0.203727126121521	 ([idea.][stays])
I(40,57): 0.20341789722442627	 ([let's][basic])
I(8,12): -0.20315420627593994	 ([actors,][and...])
I(1,58): 0.20308732986450195	 ([film][story])
I(23,51): -0.20107686519622803	 ([legally][reason])
I(29,66): 0.20092272758483887	 ([bright][boy])
I(46,60): 0.20046617090702057	 ([bimbo,][boy])
I(19,42): -0.20030462741851807	 ([idea.][jessica])
I(8,18): -0.2001124620437622	 ([actors,][department])
I(1,26): 0.20007950067520142	 ([film][new])
I(11,33): -0.20006579160690308	 ([simpson][money])
I(54,58): 0.19997847080230713	 ([( only][story])
I(38,50): 0.19969463348388672	 ([hungry][apparent])
I(12,42): -0.19904983043670654	 ([and...][jessica])
I(5,57): -0.19904303550720215	 ([cast][basic])
I(42,46): 0.1980152726173401	 ([jessica][bimbo,])
I(51,59): -0.197409987449646	 ([reason][line :])
I(15,57): -0.19664859771728516	 ([guy][basic])
I(11,68): -0.19632136821746826	 ([simpson][girl])
I(24,68): -0.1960669755935669	 ([blond][girl])
I(38,39): 0.19604861736297607	 ([hungry][person.])
I(8,10): 0.1959751844406128	 ([actors,][jessica])
I(7,45): -0.1958857774734497	 ([b][town])
I(33,58): 0.19556844234466553	 ([money][story])
I(48,64): -0.19543558359146118	 ([owen][girl])
I(41,69): 0.19481387734413147	 ([add][stays])
I(64,67): -0.1944117546081543	 ([girl][cheats,])
I(14,64): 0.19392547011375427	 ([believe][girl])
I(4,36): 0.19391751289367676	 ([good][power])
I(59,67): -0.19387280941009521	 ([line :][cheats,])
I(40,58): 0.1937350034713745	 ([let's][story])
I(4,69): -0.19363638758659363	 ([good][stays])
I(1,46): 0.19322894513607025	 ([film][bimbo,])
I(4,31): -0.19308996200561523	 ([good][chances,])
I(34,56): 0.19302159547805786	 ([everyone][film ).])
I(23,33): -0.1925678253173828	 ([legally][money])
I(45,47): 0.19220244884490967	 ([town][brother])
I(25,26): 0.19214636087417603	 ([film,][new])
I(59,69): -0.19193780422210693	 ([line :][stays])
I(18,36): -0.1918931007385254	 ([department][power])
I(24,35): 0.19179391860961914	 ([blond][heartless,])
I(10,48): -0.19176197052001953	 ([jessica][owen])
I(33,53): -0.19128906726837158	 ([money][dick])
I(28,59): 0.19103462994098663	 ([big][line :])
I(5,40): -0.18973255157470703	 ([cast][let's])
I(4,41): -0.18972474336624146	 ([good][add])
I(36,69): 0.18960341811180115	 ([power][stays])
I(26,45): -0.18958982825279236	 ([new][town])
I(30,67): 0.1894424855709076	 ([city][cheats,])
I(11,44): -0.18930000066757202	 ([simpson][small])
I(13,68): 0.18895632028579712	 ([it!][girl])
I(3,27): 0.18855881690979004	 ([potential!][york.])
I(1,12): 0.1882307529449463	 ([film][and...])
I(5,65): -0.1879284381866455	 ([cast][follows,])
I(5,34): 0.18755698204040527	 ([cast][everyone])
I(36,39): 0.18755090236663818	 ([power][person.])
I(37,40): -0.18745499849319458	 ([money][let's])
I(2,63): 0.18740642070770264	 ([much][ny,])
I(27,63): 0.18532633781433105	 ([york.][ny,])
I(47,55): 0.18511664867401123	 ([brother][ignore])
I(14,15): -0.18470126390457153	 ([believe][guy])
I(43,58): 0.18439245223999023	 ([simpson,][story])
I(45,53): -0.18431758880615234	 ([town][dick])
I(17,35): 0.1841740608215332	 ([marketing][heartless,])
I(43,46): -0.18408958613872528	 ([simpson,][bimbo,])
I(1,25): -0.18403711915016174	 ([film][film,])
I(52,55): 0.18315672874450684	 ([andy][ignore])
I(21,39): 0.1831378936767578	 ([lets][person.])
I(19,68): 0.18289196491241455	 ([idea.][girl])
I(9,65): 0.18235665559768677	 ([thighs][follows,])
I(1,34): 0.18208295106887817	 ([film][everyone])
I(19,31): 0.18204239010810852	 ([idea.][chances,])
I(17,54): -0.18201303482055664	 ([marketing][( only])
I(4,58): 0.18187296390533447	 ([good][story])
I(1,33): 0.18162676692008972	 ([film][money])
I(53,59): -0.18158864974975586	 ([dick][line :])
I(3,51): -0.18116235733032227	 ([potential!][reason])
I(10,53): 0.18031668663024902	 ([jessica][dick])
I(34,35): -0.18029536306858063	 ([everyone][heartless,])
I(23,27): -0.17987626791000366	 ([legally][york.])
I(17,33): 0.1793745756149292	 ([marketing][money])
I(18,60): -0.17882376909255981	 ([department][boy])
I(8,31): 0.17866778373718262	 ([actors,][chances,])
I(33,35): -0.17839127779006958	 ([money][heartless,])
I(8,9): 0.17825937271118164	 ([actors,][thighs])
I(9,49): 0.17813515663146973	 ([thighs][wilson])
I(14,56): -0.17774659395217896	 ([believe][film ).])
I(5,39): -0.17766880989074707	 ([cast][person.])
I(14,68): 0.17765486240386963	 ([believe][girl])
I(3,9): 0.17753756046295166	 ([potential!][thighs])
I(44,63): 0.17704731225967407	 ([small][ny,])
I(14,69): 0.1770155429840088	 ([believe][stays])
I(42,61): -0.1764240860939026	 ([jessica][leaves])
I(46,54): -0.17590348422527313	 ([bimbo,][( only])
I(28,58): 0.17572791874408722	 ([big][story])
I(12,41): 0.17565655708312988	 ([and...][add])
I(1,42): 0.17531025409698486	 ([film][jessica])
I(43,60): 0.17514467239379883	 ([simpson,][boy])
I(9,48): 0.1746135950088501	 ([thighs][owen])
I(31,33): 0.17448347806930542	 ([chances,][money])
I(33,34): -0.1743093580007553	 ([money][everyone])
I(43,64): -0.1741771697998047	 ([simpson,][girl])
I(31,49): -0.17412495613098145	 ([chances,][wilson])
I(61,68): -0.17266994714736938	 ([leaves][girl])
I(10,63): -0.17255496978759766	 ([jessica][ny,])
I(32,49): -0.17234188318252563	 ([power][wilson])
I(46,48): 0.17225249111652374	 ([bimbo,][owen])
I(29,65): 0.17216330766677856	 ([bright][follows,])
I(37,44): -0.17163288593292236	 ([money][small])
I(25,63): 0.1714695692062378	 ([film,][ny,])
I(50,58): 0.1714634895324707	 ([apparent][story])
I(6,15): 0.17131125926971436	 ([quality][guy])
I(25,62): 0.17120105028152466	 ([film,][girl])
I(42,68): -0.17071527242660522	 ([jessica][girl])
I(13,35): 0.17068541049957275	 ([it!][heartless,])
I(25,38): 0.17063623666763306	 ([film,][hungry])
I(14,40): 0.17048272490501404	 ([believe][let's])
I(25,32): -0.16971874237060547	 ([film,][power])
I(3,56): -0.16952085494995117	 ([potential!][film ).])
I(42,64): -0.1694081425666809	 ([jessica][girl])
I(8,33): 0.16906774044036865	 ([actors,][money])
I(0,4): -0.1690445840358734	 ([ahh][good])
I(48,62): -0.16898149251937866	 ([owen][girl])
I(21,35): 0.1688762903213501	 ([lets][heartless,])
I(13,21): 0.1688271164894104	 ([it!][lets])
I(18,65): 0.16870445013046265	 ([department][follows,])
I(6,35): 0.16869401931762695	 ([quality][heartless,])
I(33,45): -0.16857311129570007	 ([money][town])
I(12,40): 0.1685447096824646	 ([and...][let's])
I(34,36): -0.16848552227020264	 ([everyone][power])
I(44,47): -0.1675797700881958	 ([small][brother])
I(23,26): -0.16755425930023193	 ([legally][new])
I(3,60): 0.1674346923828125	 ([potential!][boy])
I(33,61): -0.16734394431114197	 ([money][leaves])
I(6,30): 0.1669611930847168	 ([quality][city])
I(49,55): -0.16677427291870117	 ([wilson][ignore])
I(17,64): -0.1664910912513733	 ([marketing][girl])
I(5,38): 0.1662067174911499	 ([cast][hungry])
I(3,31): 0.166115403175354	 ([potential!][chances,])
I(28,31): -0.1660781353712082	 ([big][chances,])
I(33,68): -0.1658540666103363	 ([money][girl])
I(40,44): -0.16576188802719116	 ([let's][small])
I(49,51): 0.16537868976593018	 ([wilson][reason])
I(9,46): 0.16533364355564117	 ([thighs][bimbo,])
I(18,20): 0.16521644592285156	 ([department][basically,])
I(19,67): -0.16511023044586182	 ([idea.][cheats,])
I(10,69): -0.16468796133995056	 ([jessica][stays])
I(24,49): 0.16428804397583008	 ([blond][wilson])
I(22,25): 0.16402947902679443	 ([kind][film,])
I(5,46): 0.16376765072345734	 ([cast][bimbo,])
I(4,9): 0.16356855630874634	 ([good][thighs])
I(18,31): 0.16344116628170013	 ([department][chances,])
I(10,60): -0.1633620262145996	 ([jessica][boy])
I(3,42): -0.16324961185455322	 ([potential!][jessica])
I(35,36): -0.1631298065185547	 ([heartless,][power])
I(42,45): -0.16310769319534302	 ([jessica][town])
I(58,69): 0.16298151016235352	 ([story][stays])
I(5,11): 0.16283607482910156	 ([cast][simpson])
I(53,63): 0.16280114650726318	 ([dick][ny,])
I(42,59): -0.16279101371765137	 ([jessica][line :])
I(8,49): 0.1627720594406128	 ([actors,][wilson])
I(3,23): -0.16262555122375488	 ([potential!][legally])
I(1,2): -0.1619616150856018	 ([film][much])
I(11,31): 0.16138839721679688	 ([simpson][chances,])
I(38,66): -0.1610029935836792	 ([hungry][boy])
I(7,56): 0.1608089804649353	 ([b][film ).])
I(12,32): -0.16041600704193115	 ([and...][power])
I(12,19): 0.16027510166168213	 ([and...][idea.])
I(7,19): -0.15994125604629517	 ([b][idea.])
I(11,65): -0.1599009782075882	 ([simpson][follows,])
I(26,28): -0.15987300872802734	 ([new][big])
I(30,44): -0.15972799062728882	 ([city][small])
I(12,64): 0.15955263376235962	 ([and...][girl])
I(18,23): -0.15947973728179932	 ([department][legally])
I(17,26): -0.15936768054962158	 ([marketing][new])
I(13,34): 0.1593303233385086	 ([it!][everyone])
I(11,29): -0.1593095064163208	 ([simpson][bright])
I(1,51): 0.1590505838394165	 ([film][reason])
I(29,55): 0.15885913372039795	 ([bright][ignore])
I(47,60): 0.15884500741958618	 ([brother][boy])
I(38,51): -0.15875738859176636	 ([hungry][reason])
I(5,10): 0.15862560272216797	 ([cast][jessica])
I(13,49): 0.1585424542427063	 ([it!][wilson])
I(40,48): -0.15841352939605713	 ([let's][owen])
I(21,32): -0.15830838680267334	 ([lets][power])
I(15,18): -0.15804553031921387	 ([guy][department])
I(8,16): 0.15798473358154297	 ([actors,][unnamed])
I(15,47): -0.15794384479522705	 ([guy][brother])
I(46,50): 0.15769849717617035	 ([bimbo,][apparent])
I(4,27): -0.157237708568573	 ([good][york.])
I(49,63): -0.1572343111038208	 ([wilson][ny,])
I(35,43): -0.15722119808197021	 ([heartless,][simpson,])
I(48,59): 0.15715837478637695	 ([owen][line :])
I(52,69): -0.15695878863334656	 ([andy][stays])
I(24,47): -0.15669357776641846	 ([blond][brother])
I(1,37): 0.15651476383209229	 ([film][money])
I(17,49): 0.1560502052307129	 ([marketing][wilson])
I(51,61): -0.15593373775482178	 ([reason][leaves])
I(15,53): 0.15590953826904297	 ([guy][dick])
I(18,46): 0.1558261662721634	 ([department][bimbo,])
I(29,37): 0.15548723936080933	 ([bright][money])
I(60,64): -0.15545707941055298	 ([boy][girl])
I(29,54): 0.15505647659301758	 ([bright][( only])
I(17,42): -0.15502667427062988	 ([marketing][jessica])
I(4): 0.15460699796676636	 ([good])
I(14,38): 0.1543908715248108	 ([believe][hungry])
I(48,66): -0.1543547809123993	 ([owen][boy])
I(53,67): -0.15407788753509521	 ([dick][cheats,])
I(1,9): 0.15405845642089844	 ([film][thighs])
I(12,35): 0.15401530265808105	 ([and...][heartless,])
I(32,38): -0.15374240279197693	 ([power][hungry])
I(5,21): 0.15322554111480713	 ([cast][lets])
I(14,18): -0.15287750959396362	 ([believe][department])
I(51,67): -0.15255725383758545	 ([reason][cheats,])
I(31,36): 0.15250110626220703	 ([chances,][power])
I(19,30): 0.152496337890625	 ([idea.][city])
I(36,43): -0.15241336822509766	 ([power][simpson,])
I(29,42): 0.15240973234176636	 ([bright][jessica])
I(30,48): 0.15198421478271484	 ([city][owen])
I(50,64): -0.15147686004638672	 ([apparent][girl])
I(7,43): -0.15143680572509766	 ([b][simpson,])
I(31,68): 0.15141898393630981	 ([chances,][girl])
I(30,38): -0.1510988473892212	 ([city][hungry])
I(14,57): 0.1510595679283142	 ([believe][basic])
I(41,46): 0.15088488161563873	 ([add][bimbo,])
I(16,30): -0.15085339546203613	 ([unnamed][city])
I(46,55): -0.1508520096540451	 ([bimbo,][ignore])
I(6,37): 0.15075206756591797	 ([quality][money])
I(0,55): 0.15046477317810059	 ([ahh][ignore])
I(63,64): 0.15031015872955322	 ([ny,][girl])
I(35,51): -0.15030580759048462	 ([heartless,][reason])
I(32,55): -0.15024763345718384	 ([power][ignore])
I(12,34): 0.1501091718673706	 ([and...][everyone])
I(24,65): -0.149888277053833	 ([blond][follows,])
I(1,32): -0.14975929260253906	 ([film][power])
I(50,61): -0.14927980303764343	 ([apparent][leaves])
I(15,46): -0.1491868942975998	 ([guy][bimbo,])
I(36,44): 0.1490742564201355	 ([power][small])
I(6,69): 0.14903411269187927	 ([quality][stays])
I(19,62): 0.14902985095977783	 ([idea.][girl])
I(36,57): 0.14896726608276367	 ([power][basic])
I(53,65): -0.1489187479019165	 ([dick][follows,])
I(48,61): -0.14890903234481812	 ([owen][leaves])
I(24,27): 0.14883935451507568	 ([blond][york.])
I(4,17): -0.14876645803451538	 ([good][marketing])
I(24,34): 0.14870989322662354	 ([blond][everyone])
I(11,35): -0.14869999885559082	 ([simpson][heartless,])
I(4,53): 0.14846545457839966	 ([good][dick])
I(34,38): -0.14845961332321167	 ([everyone][hungry])
I(18,22): 0.14813637733459473	 ([department][kind])
I(17,69): -0.14806008338928223	 ([marketing][stays])
I(23,60): -0.1480402946472168	 ([legally][boy])
I(37,64): -0.14792084693908691	 ([money][girl])
I(21,67): -0.1476319432258606	 ([lets][cheats,])
I(31,53): 0.1469520628452301	 ([chances,][dick])
I(14,59): 0.14687782526016235	 ([believe][line :])
I(19,54): -0.14681363105773926	 ([idea.][( only])
I(9,39): 0.14665675163269043	 ([thighs][person.])
I(8,38): 0.1466289758682251	 ([actors,][hungry])
I(63,65): -0.14634692668914795	 ([ny,][follows,])
I(36,66): 0.14619123935699463	 ([power][boy])
I(13,53): 0.1461678147315979	 ([it!][dick])
I(6,66): 0.1460595726966858	 ([quality][boy])
I(36,61): -0.14596635103225708	 ([power][leaves])
I(11,26): -0.14562618732452393	 ([simpson][new])
I(31,48): -0.14561796188354492	 ([chances,][owen])
I(33,55): 0.1453942060470581	 ([money][ignore])
I(34,61): -0.14528942108154297	 ([everyone][leaves])
I(47): -0.14507412910461426	 ([brother])
I(9,23): 0.14504432678222656	 ([thighs][legally])
I(32,67): 0.14500099420547485	 ([power][cheats,])
I(47,59): -0.14499330520629883	 ([brother][line :])
I(24,69): -0.1448974609375	 ([blond][stays])
I(3,4): -0.14478999376296997	 ([potential!][good])
I(5,42): -0.14436578750610352	 ([cast][jessica])
I(25,53): 0.14426177740097046	 ([film,][dick])
I(10,58): -0.14410877227783203	 ([jessica][story])
I(11,18): 0.1440119743347168	 ([simpson][department])
I(27,44): -0.1439998745918274	 ([york.][small])
I(13,24): 0.14399689435958862	 ([it!][blond])
I(11,57): -0.1439589262008667	 ([simpson][basic])
I(17,19): 0.14389419555664062	 ([marketing][idea.])
I(21,23): -0.14386093616485596	 ([lets][legally])
I(40,41): 0.14367306232452393	 ([let's][add])
I(14,62): 0.14360767602920532	 ([believe][girl])
I(57,62): 0.1430041790008545	 ([basic][girl])
I(31,38): -0.1429142951965332	 ([chances,][hungry])
I(22,57): 0.14276134967803955	 ([kind][basic])
I(10,55): -0.14272165298461914	 ([jessica][ignore])
I(37,57): -0.14266782999038696	 ([money][basic])
I(2): 0.1418440341949463	 ([much])
I(24,50): -0.141829252243042	 ([blond][apparent])
I(37,48): -0.14171439409255981	 ([money][owen])
I(25,49): 0.14134281873703003	 ([film,][wilson])
I(13,38): 0.14123374223709106	 ([it!][hungry])
I(14,37): 0.14102676510810852	 ([believe][money])
I(9,67): -0.1409429907798767	 ([thighs][cheats,])
I(35,55): -0.14087653160095215	 ([heartless,][ignore])
I(8,23): -0.14074373245239258	 ([actors,][legally])
I(4,7): 0.14060837030410767	 ([good][b])
I(36,41): -0.14057552814483643	 ([power][add])
I(1,54): -0.140511155128479	 ([film][( only])
I(2,55): 0.14048469066619873	 ([much][ignore])
I(43,53): -0.14004802703857422	 ([simpson,][dick])
I(25,46): 0.14004400372505188	 ([film,][bimbo,])
I(20,32): -0.1399158239364624	 ([basically,][power])
I(29,33): 0.13986879587173462	 ([bright][money])
I(38,64): -0.1396942138671875	 ([hungry][girl])
I(8,42): -0.1396089792251587	 ([actors,][jessica])
I(23,61): -0.13936585187911987	 ([legally][leaves])
I(1,55): 0.13894236087799072	 ([film][ignore])
I(7,36): -0.13877403736114502	 ([b][power])
I(27,54): 0.1385127305984497	 ([york.][( only])
I(42,51): -0.13829845190048218	 ([jessica][reason])
I(45,51): -0.13817983865737915	 ([town][reason])
I(18,48): 0.1379113793373108	 ([department][owen])
I(2,36): -0.13779282569885254	 ([much][power])
I(6,40): 0.13768649101257324	 ([quality][let's])
I(23,47): -0.13748732209205627	 ([legally][brother])
I(6,45): 0.13745832443237305	 ([quality][town])
I(25,69): 0.13743576407432556	 ([film,][stays])
I(1,36): -0.13739287853240967	 ([film][power])
I(30,46): -0.13736575841903687	 ([city][bimbo,])
I(9,13): 0.13733690977096558	 ([thighs][it!])
I(18,62): 0.1373104453086853	 ([department][girl])
I(47,57): 0.1372660994529724	 ([brother][basic])
I(3,54): -0.1372123658657074	 ([potential!][( only])
I(35,59): 0.1371145248413086	 ([heartless,][line :])
I(14,22): 0.13700926303863525	 ([believe][kind])
I(27,61): 0.13673478364944458	 ([york.][leaves])
I(1,4): -0.13641095161437988	 ([film][good])
I(2,30): -0.13639956712722778	 ([much][city])
I(2,32): -0.1362372636795044	 ([much][power])
I(48,54): -0.13608399033546448	 ([owen][( only])
I(3,62): -0.13608133792877197	 ([potential!][girl])
I(0): 0.1359938383102417	 ([ahh])
I(19,60): 0.13569194078445435	 ([idea.][boy])
I(6,64): 0.13552942872047424	 ([quality][girl])
I(26,46): 0.13539423048496246	 ([new][bimbo,])
I(26,68): -0.13527905941009521	 ([new][girl])
I(11,28): -0.13521210849285126	 ([simpson][big])
I(50,62): -0.13484716415405273	 ([apparent][girl])
I(13,39): 0.13472026586532593	 ([it!][person.])
I(23,68): -0.13397568464279175	 ([legally][girl])
I(14,66): 0.1337815523147583	 ([believe][boy])
I(26): 0.1334187090396881	 ([new])
I(33,44): -0.13337042927742004	 ([money][small])
I(43,62): -0.13297808170318604	 ([simpson,][girl])
I(20): 0.13285228610038757	 ([basically,])
I(32,51): -0.13251852989196777	 ([power][reason])
I(23,43): -0.13248443603515625	 ([legally][simpson,])
I(32,69): 0.13241103291511536	 ([power][stays])
I(21,47): 0.13231691718101501	 ([lets][brother])
I(40,46): 0.1322481781244278	 ([let's][bimbo,])
I(43,50): -0.13187217712402344	 ([simpson,][apparent])
I(18,54): 0.13166499137878418	 ([department][( only])
I(6,32): 0.13155841827392578	 ([quality][power])
I(14,42): 0.13148969411849976	 ([believe][jessica])
I(6,42): 0.13146817684173584	 ([quality][jessica])
I(9,47): 0.13143587112426758	 ([thighs][brother])
I(1,47): 0.1313331425189972	 ([film][brother])
I(57,68): 0.13129645586013794	 ([basic][girl])
I(32,44): 0.13123351335525513	 ([power][small])
I(24,44): -0.13111460208892822	 ([blond][small])
I(37,59): -0.1306701898574829	 ([money][line :])
I(28,57): 0.13065971434116364	 ([big][basic])
I(29,68): 0.13064569234848022	 ([bright][girl])
I(51,52): -0.13059163093566895	 ([reason][andy])
I(8,21): 0.13039159774780273	 ([actors,][lets])
I(13,64): 0.1302281618118286	 ([it!][girl])
I(49,61): -0.13021862506866455	 ([wilson][leaves])
I(26,64): -0.12992343306541443	 ([new][girl])
I(31,47): -0.12992238998413086	 ([chances,][brother])
I(16,19): 0.1299065351486206	 ([unnamed][idea.])
I(27,56): -0.12974309921264648	 ([york.][film ).])
I(51,68): -0.12966448068618774	 ([reason][girl])
I(25,59): 0.12955939769744873	 ([film,][line :])
I(17,34): 0.1294243335723877	 ([marketing][everyone])
I(19,22): 0.12935805320739746	 ([idea.][kind])
I(54,56): -0.12933385372161865	 ([( only][film ).])
I(54,61): -0.12910303473472595	 ([( only][leaves])
I(13,25): 0.12909165024757385	 ([it!][film,])
I(6,48): 0.12892621755599976	 ([quality][owen])
I(30,60): 0.12881886959075928	 ([city][boy])
I(52,54): 0.12869900465011597	 ([andy][( only])
I(28,35): 0.12832427024841309	 ([big][heartless,])
I(9,63): 0.12829804420471191	 ([thighs][ny,])
I(21,43): 0.1282200813293457	 ([lets][simpson,])
I(25,55): 0.12819164991378784	 ([film,][ignore])
I(13,51): 0.12797272205352783	 ([it!][reason])
I(28,41): 0.12761779129505157	 ([big][add])
I(1,53): 0.12759196758270264	 ([film][dick])
I(18,37): -0.1274847388267517	 ([department][money])
I(10,64): -0.12747085094451904	 ([jessica][girl])
I(6,14): 0.12745195627212524	 ([quality][believe])
I(0,19): 0.1273493766784668	 ([ahh][idea.])
I(29,51): -0.12725210189819336	 ([bright][reason])
I(28,39): 0.12697716057300568	 ([big][person.])
I(17,28): -0.12673711776733398	 ([marketing][big])
I(25,64): 0.12673616409301758	 ([film,][girl])
I(15,29): -0.12642955780029297	 ([guy][bright])
I(38,44): -0.12641948461532593	 ([hungry][small])
I(54,65): -0.1263841986656189	 ([( only][follows,])
I(17,47): 0.12619709968566895	 ([marketing][brother])
I(36,40): -0.12613201141357422	 ([power][let's])
I(8,26): 0.12603971362113953	 ([actors,][new])
I(14,26): 0.12597253918647766	 ([believe][new])
I(20,42): -0.12585663795471191	 ([basically,][jessica])
I(41,51): -0.12582933902740479	 ([add][reason])
I(4,54): -0.12545055150985718	 ([good][( only])
I(0,25): 0.12543296813964844	 ([ahh][film,])
I(12,23): -0.12535184621810913	 ([and...][legally])
I(26,62): -0.12532150745391846	 ([new][girl])
I(9,38): -0.125249981880188	 ([thighs][hungry])
I(32,65): 0.1251470446586609	 ([power][follows,])
I(13,66): 0.12511086463928223	 ([it!][boy])
I(38,54): -0.12496864795684814	 ([hungry][( only])
I(55,69): -0.12489700317382812	 ([ignore][stays])
I(32,53): -0.12486767768859863	 ([power][dick])
I(1,21): 0.12480872869491577	 ([film][lets])
I(3,48): 0.12478506565093994	 ([potential!][owen])
I(33,64): -0.12469124794006348	 ([money][girl])
I(10,49): -0.12450486421585083	 ([jessica][wilson])
I(0,2): -0.1243005096912384	 ([ahh][much])
I(17,50): -0.12411534786224365	 ([marketing][apparent])
I(29,47): -0.12395012378692627	 ([bright][brother])
I(4,22): -0.12393501400947571	 ([good][kind])
I(2,56): 0.12392956018447876	 ([much][film ).])
I(34,47): -0.12387774884700775	 ([everyone][brother])
I(11,63): -0.12386107444763184	 ([simpson][ny,])
I(37,51): -0.12383747100830078	 ([money][reason])
I(65,69): -0.12377741932868958	 ([follows,][stays])
I(57,66): 0.12357372045516968	 ([basic][boy])
