---------- AND Interactions ----------
I(RT): 3.0155580043792725	 ([fun.][wasn't.])
I(N|): 0.17204976081848145	 ([man][dramatic])
I(Zk): 0.17204344272613525	 ([contained][highlights.])
I(NO): -0.17173337936401367	 ([man]["])
I(Zm): -0.17160415649414062	 ([contained][watch])
I(Gx): 0.17110788822174072	 ([movies][love])
I(lr): 0.1703614592552185	 ([decided][return.])
I(Mb): -0.170235276222229	 ([melting][someone])
I(Hh): 0.1702040433883667	 ([title][unfortunately])
I(Hm): -0.16973459720611572	 ([title][watch])
I(qw): -0.16968905925750732	 ([tax][nevertheless,])
I(ju): 0.16961288452148438	 ([draggy][film])
I(el): 0.1686626672744751	 ([actor,][decided])
I([m): -0.16863858699798584	 ([classic][watch])
I(e{): -0.16825592517852783	 ([actor,][enjoy])
I(Ex): 0.16821396350860596	 ([cheesy][love])
I(Be): 0.1680392026901245	 ([wanted][actor,])
I(El): -0.1676870584487915	 ([cheesy][decided])
I(_): 0.16734004020690918	 ([effects])
I(Cm): 0.16714131832122803	 ([see][watch])
I(\l): -0.16656839847564697	 ([bad][decided])
I(Ad): -0.1663353443145752	 ([always][lead])
I(FR): 0.1659538745880127	 ([horror][fun.])
I(kl): -0.16575682163238525	 ([highlights.][decided])
I(Mc): -0.16552269458770752	 ([melting][sneezed])
I(e}): 0.16506743431091309	 ([actor,][exit])
I(CE): 0.16488587856292725	 ([see][cheesy])
I(j{): 0.16488003730773926	 ([draggy][enjoy])
I(dk): 0.16455990076065063	 ([lead][highlights.])
I(AT): 0.1645042896270752	 ([always][wasn't.])
I(~): -0.1642547845840454	 ([fat][nurse,])
I(km): -0.16411346197128296	 ([highlights.][watch])
I(Au): -0.16389942169189453	 ([always][film])
I(M^): 0.16383886337280273	 ([melting][special])
I(Zr): -0.16301608085632324	 ([contained][return.])
I(DJ): 0.1623697280883789	 ([love][this,])
I(\f): 0.16194891929626465	 ([bad][loved])
I(TW): 0.16180503368377686	 ([wasn't.][entertainingly])
I(D|): 0.16121888160705566	 ([love][dramatic])
I(Mr): 0.16066014766693115	 ([melting][return.])
I(MQ): 0.15983796119689941	 ([melting][lot])
I(k): -0.1593758463859558	 ([highlights.][nurse,])
I(E]): 0.15907371044158936	 ([cheesy][lines])
I(Wp): -0.1586207151412964	 ([entertainingly][movie])
I(Nc): -0.15850365161895752	 ([man][sneezed])
I(H^): -0.15829098224639893	 ([title][special])
I(w): 0.15800297260284424	 ([nevertheless,])
I(F[): -0.15729832649230957	 ([horror][classic])
I(E|): 0.15710300207138062	 ([cheesy][dramatic])
I(H\): 0.15692555904388428	 ([title][bad])
I(Cl): 0.15658962726593018	 ([see][decided])
I(DS): -0.15645551681518555	 ([love][really])
I(U\): -0.1562575101852417	 ([mean,][bad])
I(Fn): 0.1561567783355713	 ([horror][last])
I(MW): -0.15610849857330322	 ([melting][entertainingly])
I(b{): 0.15603065490722656	 ([someone][enjoy])
I(EV): 0.1559438705444336	 ([cheesy][acting])
I(Ds): 0.15514230728149414	 ([love][that's])
I(QR): 0.15483355522155762	 ([lot][fun.])
I(\v): 0.15477049350738525	 ([bad][is.])
I(Ir): 0.1544327735900879	 ([like][return.])
I(Z]): 0.15443193912506104	 ([contained][lines])
I(QV): 0.15437757968902588	 ([lot][acting])
I(Lo): -0.15385770797729492	 ([incredible][half])
I(K\): -0.15371918678283691	 ([sure][bad])
I(T^): 0.15335357189178467	 ([wasn't.][special])
I(Eb): -0.15321791172027588	 ([cheesy][someone])
I(hr): 0.15281713008880615	 ([unfortunately][return.])
I(]k): 0.15261393785476685	 ([lines][highlights.])
I(G|): 0.1525478959083557	 ([movies][dramatic])
I(D^): 0.15234613418579102	 ([love][special])
I(ik): -0.15220731496810913	 ([really][highlights.])
I(Es): -0.15212619304656982	 ([cheesy][that's])
I(CF): 0.1520547866821289	 ([see][horror])
I(Jt): 0.15191638469696045	 ([this,][boring])
I(Dy): -0.15157639980316162	 ([love][bad])
I(A): -0.15097999572753906	 ([always][nurse,])
I(My): -0.15094506740570068	 ([melting][bad])
I(Mx): 0.1500035524368286	 ([melting][love])
I(K[): 0.1497032642364502	 ([sure][classic])
I(Ry): -0.1493174433708191	 ([fun.][bad])
I(_q): 0.14919614791870117	 ([effects][tax])
I(W^): -0.14918577671051025	 ([entertainingly][special])
I([c): 0.14880037307739258	 ([classic][sneezed])
I(BH): 0.14755725860595703	 ([wanted][title])
I(JK): 0.14738869667053223	 ([this,][sure])
I(NT): 0.14715158939361572	 ([man][wasn't.])
I(FU): -0.14693403244018555	 ([horror][mean,])
I(AV): 0.14672213792800903	 ([always][acting])
I(Lc): -0.14666461944580078	 ([incredible][sneezed])
I(Z_): -0.1465458869934082	 ([contained][effects])
I(E): 0.14651596546173096	 ([cheesy][nurse,])
I(c~): -0.1464787721633911	 ([sneezed][fat])
I(J{): 0.14646822214126587	 ([this,][enjoy])
I(F_): -0.1462709903717041	 ([horror][effects])
I(GX): 0.1461484432220459	 ([movies][bad,])
I(AF): -0.14531183242797852	 ([always][horror])
I(Mz): 0.1452409029006958	 ([melting][movies])
I(Bk): 0.1452060341835022	 ([wanted][highlights.])
I(LU): -0.14496803283691406	 ([incredible][mean,])
I(Yf): 0.1446295976638794	 ([script][loved])
I(GR): -0.14414840936660767	 ([movies][fun.])
I(Kt): 0.14399313926696777	 ([sure][boring])
I(Qd): 0.14376354217529297	 ([lot][lead])
I([_): 0.1434844732284546	 ([classic][effects])
I(QW): -0.14337754249572754	 ([lot][entertainingly])
I(KP): -0.14332365989685059	 ([sure][would])
I(EI): -0.14218628406524658	 ([cheesy][like])
I(Ut): 0.1420588493347168	 ([mean,][boring])
I(W): -0.14199769496917725	 ([entertainingly][nurse,])
I(Np): 0.14192640781402588	 ([man][movie])
I(NP): 0.14163100719451904	 ([man][would])
I(AE): -0.1415477991104126	 ([always][cheesy])
I(EM): -0.1413325071334839	 ([cheesy][melting])
I(\`): -0.14130079746246338	 ([bad][looked])
I(Ph): 0.14123356342315674	 ([would][unfortunately])
I(Xn): -0.14122724533081055	 ([bad,][last])
I(h): 0.14104831218719482	 ([unfortunately][nurse,])
I(FI): -0.14067792892456055	 ([horror][like])
I(s~): -0.1406346559524536	 ([that's][fat])
I(As): 0.14054489135742188	 ([always][that's])
I(BF): -0.14043807983398438	 ([wanted][horror])
I(Lv): -0.1399504542350769	 ([incredible][is.])
I(E`): -0.13948237895965576	 ([cheesy][looked])
I(Rn): -0.13916271924972534	 ([fun.][last])
I(^g): 0.13901418447494507	 ([special][it.])
I(MT): -0.13871896266937256	 ([melting][wasn't.])
I(Dv): -0.13871026039123535	 ([love][is.])
I(no): 0.1385796070098877	 ([last][half])
I(Zd): -0.1379767656326294	 ([contained][lead])
I(Wn): -0.13789260387420654	 ([entertainingly][last])
I(jv): 0.13773852586746216	 ([draggy][is.])
I(\|): 0.13763350248336792	 ([bad][dramatic])
I(_o): 0.13760972023010254	 ([effects][half])
I(bq): -0.1375213861465454	 ([someone][tax])
I(R^): -0.13733750581741333	 ([fun.][special])
I(Z~): 0.13719713687896729	 ([contained][fat])
I(Tt): -0.13714933395385742	 ([wasn't.][boring])
I(mo): 0.13663208484649658	 ([watch][half])
I(ks): 0.1363350749015808	 ([highlights.][that's])
I(`a): 0.13615834712982178	 ([looked][like])
I(Wj): -0.136002779006958	 ([entertainingly][draggy])
I(\j): -0.13547468185424805	 ([bad][draggy])
I(D_): 0.13515424728393555	 ([love][effects])
I(Tk): 0.13444238901138306	 ([wasn't.][highlights.])
I(su): -0.13357675075531006	 ([that's][film])
I(Md): -0.13341009616851807	 ([melting][lead])
I(]m): -0.1330890655517578	 ([lines][watch])
I(Mv): 0.13289719820022583	 ([melting][is.])
I(Q{): -0.13277900218963623	 ([lot][enjoy])
I(JR): -0.1327264904975891	 ([this,][fun.])
I(Fw): -0.13147974014282227	 ([horror][nevertheless,])
I(Xf): 0.13144302368164062	 ([bad,][loved])
I(Lu): -0.13129615783691406	 ([incredible][film])
I(DU): -0.13114380836486816	 ([love][mean,])
I(_d): 0.13100361824035645	 ([effects][lead])
I(Kp): -0.13060927391052246	 ([sure][movie])
I(M[): 0.1305983066558838	 ([melting][classic])
I(Bz): -0.13058316707611084	 ([wanted][movies])
I(BC): 0.1304558515548706	 ([wanted][see])
I(We): 0.1296154260635376	 ([entertainingly][actor,])
I(B~): -0.1290050745010376	 ([wanted][fat])
I(DW): 0.12882614135742188	 ([love][entertainingly])
I(L\): 0.12858569622039795	 ([incredible][bad])
I(Y{): -0.12822675704956055	 ([script][enjoy])
I(Vm): 0.1280510425567627	 ([acting][watch])
I(UX): -0.12802326679229736	 ([mean,][bad,])
I([l): 0.12797904014587402	 ([classic][decided])
I(bw): -0.12748253345489502	 ([someone][nevertheless,])
I(_e): 0.12731623649597168	 ([effects][actor,])
I(Lm): -0.12721097469329834	 ([incredible][watch])
I(Kq): -0.1269056797027588	 ([sure][tax])
I(T{): 0.1263744831085205	 ([wasn't.][enjoy])
I(Ei): -0.12616503238677979	 ([cheesy][really])
I(Qv): -0.12612384557724	 ([lot][is.])
I(FH): 0.12599897384643555	 ([horror][title])
I(F`): -0.12590646743774414	 ([horror][looked])
I(DI): 0.12531280517578125	 ([love][like])
I(l|): 0.12508279085159302	 ([decided][dramatic])
I(Kh): -0.1250607967376709	 ([sure][unfortunately])
I(EJ): -0.12482345104217529	 ([cheesy][this,])
I(V_): 0.12481391429901123	 ([acting][effects])
I(Xs): -0.12427842617034912	 ([bad,][that's])
I(fi): 0.12414705753326416	 ([loved][really])
I(Ld): 0.12401628494262695	 ([incredible][lead])
I(or): 0.12389397621154785	 ([half][return.])
I(V[): 0.1237328052520752	 ([acting][classic])
I(GQ): -0.12372636795043945	 ([movies][lot])
I(sx): 0.12357568740844727	 ([that's][love])
I(D]): 0.12342619895935059	 ([love][lines])
I(NR): -0.12246519327163696	 ([man][fun.])
I(Xi): -0.12229764461517334	 ([bad,][really])
I([]): -0.12199079990386963	 ([classic][lines])
I(Qe): 0.12188243865966797	 ([lot][actor,])
I(Dj): 0.12175107002258301	 ([love][draggy])
I(bu): 0.12154710292816162	 ([someone][film])
I(eg): 0.12140262126922607	 ([actor,][it.])
I(Fs): -0.12126970291137695	 ([horror][that's])
I(e): 0.12113320827484131	 ([actor,][nurse,])
I(SV): 0.12095880508422852	 ([really][acting])
I(GT): 0.12064969539642334	 ([movies][wasn't.])
I(ln): 0.12024915218353271	 ([decided][last])
I(JW): -0.12015259265899658	 ([this,][entertainingly])
I(p}): 0.11984777450561523	 ([movie][exit])
I(_m): 0.11969637870788574	 ([effects][watch])
I(EH): -0.11967670917510986	 ([cheesy][title])
I(bv): 0.11954087018966675	 ([someone][is.])
I(Gl): -0.11924111843109131	 ([movies][decided])
I(H_): 0.11899995803833008	 ([title][effects])
I(ab): 0.11895787715911865	 ([like][someone])
I(dh): 0.11895108222961426	 ([lead][unfortunately])
I(BE): -0.11883533000946045	 ([wanted][cheesy])
I(m}): -0.1188051700592041	 ([watch][exit])
I(nq): -0.11845415830612183	 ([last][tax])
I(Af): -0.1178656816482544	 ([always][loved])
I(|): -0.11756747961044312	 ([dramatic][nurse,])
I(ky): -0.11742740869522095	 ([highlights.][bad])
I(Dk): -0.1170501708984375	 ([love][highlights.])
I(Z^): -0.11701345443725586	 ([contained][special])
I(gp): -0.1164788007736206	 ([it.][movie])
I(cy): -0.11589658260345459	 ([sneezed][bad])
I(en): 0.11568021774291992	 ([actor,][last])
I(OQ): 0.11546063423156738	 (["][lot])
I(^j): 0.11542880535125732	 ([special][draggy])
I(Km): -0.11505436897277832	 ([sure][watch])
I(Bv): 0.11488205194473267	 ([wanted][is.])
I(ah): -0.11417257785797119	 ([like][unfortunately])
I(]p): -0.11410582065582275	 ([lines][movie])
I(m~): 0.11389338970184326	 ([watch][fat])
I(_y): -0.11370372772216797	 ([effects][bad])
I(WZ): -0.11344635486602783	 ([entertainingly][contained])
I(cm): 0.11315476894378662	 ([sneezed][watch])
I(DM): 0.11308956146240234	 ([love][melting])
I(Rx): 0.1128230094909668	 ([fun.][love])
I(nr): 0.11236584186553955	 ([last][return.])
I(o|): -0.11235052347183228	 ([half][dramatic])
I(FT): -0.11211729049682617	 ([horror][wasn't.])
I(Mf): -0.11196482181549072	 ([melting][loved])
I(\g): -0.1118859052658081	 ([bad][it.])
I(^q): 0.11187887191772461	 ([special][tax])
I(cr): -0.11122149229049683	 ([sneezed][return.])
I(T): 0.11112415790557861	 ([wasn't.][nurse,])
I(F]): 0.1107708215713501	 ([horror][lines])
I(Tx): 0.11030888557434082	 ([wasn't.][love])
I(Cq): 0.11011207103729248	 ([see][tax])
I(Zl): -0.11008274555206299	 ([contained][decided])
I(M{): 0.10998356342315674	 ([melting][enjoy])
I(dq): -0.10990250110626221	 ([lead][tax])
I(Tr): 0.10989987850189209	 ([wasn't.][return.])
I(\i): -0.1098867654800415	 ([bad][really])
I(Lb): 0.10981988906860352	 ([incredible][someone])
I(HV): 0.10962176322937012	 ([title][acting])
I(Pf): 0.10935211181640625	 ([would][loved])
I(R|): 0.10912716388702393	 ([fun.][dramatic])
I(Bc): -0.10784518718719482	 ([wanted][sneezed])
I(Q|): -0.10778343677520752	 ([lot][dramatic])
I([y): 0.10770606994628906	 ([classic][bad])
I(BN): 0.10766863822937012	 ([wanted][man])
I([u): -0.1073983907699585	 ([classic][film])
I(`z): -0.10737097263336182	 ([looked][movies])
I(DN): 0.10729610919952393	 ([love][man])
I(\n): -0.1072697639465332	 ([bad][last])
I(Q]): -0.10684704780578613	 ([lot][lines])
I(s{): 0.10680687427520752	 ([that's][enjoy])
I(BG): 0.10680258274078369	 ([wanted][movies])
I(Hp): 0.10650551319122314	 ([title][movie])
I(z~): -0.10645866394042969	 ([movies][fat])
I(dj): -0.10620498657226562	 ([lead][draggy])
I(Up): -0.10610306262969971	 ([mean,][movie])
I(R_): 0.10608100891113281	 ([fun.][effects])
I(Mt): -0.10598576068878174	 ([melting][boring])
I(Yr): -0.10592281818389893	 ([script][return.])
I(Nx): 0.10587036609649658	 ([man][love])
I(QY): -0.10578799247741699	 ([lot][script])
I(Mu): 0.10558998584747314	 ([melting][film])
I(Me): 0.10557782649993896	 ([melting][actor,])
I(FN): 0.10504710674285889	 ([horror][man])
I(hp): 0.10484194755554199	 ([unfortunately][movie])
I(He): 0.1047447919845581	 ([title][actor,])
I(Dw): 0.1046285629272461	 ([love][nevertheless,])
I(Bb): -0.10460484027862549	 ([wanted][someone])
I(PX): -0.10458505153656006	 ([would][bad,])
I(^{): -0.10433781147003174	 ([special][enjoy])
I(FZ): 0.10404682159423828	 ([horror][contained])
I(_n): 0.10396039485931396	 ([effects][last])
I(qt): -0.10345268249511719	 ([tax][boring])
I(AJ): 0.10304808616638184	 ([always][this,])
I(Kb): -0.10246586799621582	 ([sure][someone])
I(P): 0.10231149196624756	 ([would])
I(AU): 0.10210728645324707	 ([always][mean,])
I(Kc): -0.1019904613494873	 ([sure][sneezed])
I(Tp): 0.10191476345062256	 ([wasn't.][movie])
I(Yz): 0.10172736644744873	 ([script][movies])
I(KW): 0.1015472412109375	 ([sure][entertainingly])
I(BU): 0.1014639139175415	 ([wanted][mean,])
I(T~): -0.10111463069915771	 ([wasn't.][fat])
I(A[): 0.10105538368225098	 ([always][classic])
I(Fd): 0.10098981857299805	 ([horror][lead])
I(G]): 0.10083866119384766	 ([movies][lines])
I(Uc): 0.10076463222503662	 ([mean,][sneezed])
I(BM): -0.10043346881866455	 ([wanted][melting])
I(Ac): -0.10043197870254517	 ([always][sneezed])
I(CT): 0.10042130947113037	 ([see][wasn't.])
I(CU): 0.10014832019805908	 ([see][mean,])
I(Wz): -0.10008895397186279	 ([entertainingly][movies])
I(cq): -0.09999430179595947	 ([sneezed][tax])
I(F^): 0.09995913505554199	 ([horror][special])
I(Rl): 0.09995287656784058	 ([fun.][decided])
I(]z): 0.09924757480621338	 ([lines][movies])
I(\r): 0.09917914867401123	 ([bad][return.])
I(hn): -0.09913158416748047	 ([unfortunately][last])
I(FM): -0.09837830066680908	 ([horror][melting])
I(^s): 0.09835481643676758	 ([special][that's])
I(Zt): 0.09824085235595703	 ([contained][boring])
I(Rb): 0.09807378053665161	 ([fun.][someone])
I(\s): -0.0980597734451294	 ([bad][that's])
I(Jc): -0.09801924228668213	 ([this,][sneezed])
I(o{): -0.09772294759750366	 ([half][enjoy])
I(Do): -0.09705853462219238	 ([love][half])
I(jo): 0.09701478481292725	 ([draggy][half])
I(Rz): -0.09701436758041382	 ([fun.][movies])
I(Qz): -0.09696722030639648	 ([lot][movies])
I(EQ): -0.0968012809753418	 ([cheesy][lot])
I(Mm): 0.09672760963439941	 ([melting][watch])
I(ev): -0.09664088487625122	 ([actor,][is.])
I(B[): 0.09628963470458984	 ([wanted][classic])
I(Ak): -0.09627467393875122	 ([always][highlights.])
I(Zb): 0.09579741954803467	 ([contained][someone])
I(Gs): -0.09572935104370117	 ([movies][that's])
I(GN): 0.0956352949142456	 ([movies][man])
I(HW): -0.09538841247558594	 ([title][entertainingly])
I(Y~): 0.09480488300323486	 ([script][fat])
I(Kl): -0.09479236602783203	 ([sure][decided])
I(RZ): -0.09472781419754028	 ([fun.][contained])
I(Ea): -0.09466397762298584	 ([cheesy][like])
I(Cw): 0.09450995922088623	 ([see][nevertheless,])
I(Xd): 0.09419989585876465	 ([bad,][lead])
I(T[): 0.09409117698669434	 ([wasn't.][classic])
I(Fm): 0.09390294551849365	 ([horror][watch])
I(Nq): 0.09358561038970947	 ([man][tax])
I(Ne): 0.09346425533294678	 ([man][actor,])
I(^`): -0.09332466125488281	 ([special][looked])
I(Fa): -0.09329712390899658	 ([horror][like])
I(_h): 0.09319138526916504	 ([effects][unfortunately])
I(Ew): -0.09302318096160889	 ([cheesy][nevertheless,])
I(]s): 0.0925145149230957	 ([lines][that's])
I(G`): -0.09229171276092529	 ([movies][looked])
I(Kd): -0.09228658676147461	 ([sure][lead])
I(Dn): -0.0922853946685791	 ([love][last])
I(Ed): 0.09209299087524414	 ([cheesy][lead])
I(`m): -0.09204232692718506	 ([looked][watch])
I(Zh): -0.09188687801361084	 ([contained][unfortunately])
I(Hu): -0.0916973352432251	 ([title][film])
I(K|): -0.09160482883453369	 ([sure][dramatic])
I(lm): -0.09152829647064209	 ([decided][watch])
I(Zf): 0.09144401550292969	 ([contained][loved])
I(Yq): 0.0909048318862915	 ([script][tax])
I(NV): 0.09086346626281738	 ([man][acting])
I(rv): -0.09075498580932617	 ([return.][is.])
I(Uz): -0.09056627750396729	 ([mean,][movies])
I(HQ): -0.09048330783843994	 ([title][lot])
I(Jh): 0.09019505977630615	 ([this,][unfortunately])
I(HK): 0.0900266170501709	 ([title][sure])
I(Fi): -0.08989953994750977	 ([horror][really])
I(t}): -0.08980441093444824	 ([boring][exit])
I(gq): -0.08975768089294434	 ([it.][tax])
I(H[): -0.08969295024871826	 ([title][classic])
I(ou): 0.0896902084350586	 ([half][film])
I(Ve): -0.08961844444274902	 ([acting][actor,])
I(RY): -0.08953237533569336	 ([fun.][script])
I(h}): -0.0893704891204834	 ([unfortunately][exit])
I(ES): -0.08929812908172607	 ([cheesy][really])
I(q{): 0.08906131982803345	 ([tax][enjoy])
I(Hk): -0.08867073059082031	 ([title][highlights.])
I(Vl): 0.0886538028717041	 ([acting][decided])
I(Qx): -0.0885782241821289	 ([lot][love])
I(FQ): -0.08853673934936523	 ([horror][lot])
I(ix): 0.0880211591720581	 ([really][love])
I(Tb): -0.08765089511871338	 ([wasn't.][someone])
I(gr): -0.08759617805480957	 ([it.][return.])
I(Vb): 0.0874795913696289	 ([acting][someone])
I(`j): -0.08739018440246582	 ([looked][draggy])
I(Zp): -0.08736550807952881	 ([contained][movie])
I(`l): -0.08726441860198975	 ([looked][decided])
I([b): 0.08713269233703613	 ([classic][someone])
I(Ef): 0.08705925941467285	 ([cheesy][loved])
I(ET): 0.08702266216278076	 ([cheesy][wasn't.])
I(be): 0.0867987871170044	 ([someone][actor,])
I(Y`): -0.08677065372467041	 ([script][looked])
I(Or): -0.08649337291717529	 (["][return.])
I(\w): -0.08635175228118896	 ([bad][nevertheless,])
I(Tc): -0.08624613285064697	 ([wasn't.][sneezed])
I(Wm): -0.08610403537750244	 ([entertainingly][watch])
I(Ya): -0.08606374263763428	 ([script][like])
I(KM): -0.08596301078796387	 ([sure][melting])
I(Cy): -0.08592450618743896	 ([see][bad])
I(U^): 0.08584964275360107	 ([mean,][special])
I(K^): 0.08573663234710693	 ([sure][special])
I([{): -0.08563411235809326	 ([classic][enjoy])
I(o~): 0.0853724479675293	 ([half][fat])
I(IW): -0.08522701263427734	 ([like][entertainingly])
I(gt): 0.08504641056060791	 ([it.][boring])
I(ko): 0.08476364612579346	 ([highlights.][half])
I(Dz): 0.08460640907287598	 ([love][movies])
I(ox): -0.08460056781768799	 ([half][love])
I(`y): -0.08449661731719971	 ([looked][bad])
I(qv): 0.0843963623046875	 ([tax][is.])
I(`q): -0.08424341678619385	 ([looked][tax])
I(Q_): 0.08403074741363525	 ([lot][effects])
I(Ri): 0.08400970697402954	 ([fun.][really])
I(nx): -0.08390331268310547	 ([last][love])
I(X}): 0.08364200592041016	 ([bad,][exit])
I(Ch): 0.08363497257232666	 ([see][unfortunately])
I(G): 0.08352553844451904	 ([movies][nurse,])
I(Ym): -0.08344054222106934	 ([script][watch])
I(Bu): 0.08341944217681885	 ([wanted][film])
I(Yh): -0.08295857906341553	 ([script][unfortunately])
I(A]): 0.08292818069458008	 ([always][lines])
I(B^): 0.08262288570404053	 ([wanted][special])
I(bg): 0.08252823352813721	 ([someone][it.])
I(Jk): -0.08232003450393677	 ([this,][highlights.])
I(AQ): 0.08229410648345947	 ([always][lot])
I(Aq): -0.08207738399505615	 ([always][tax])
I(Kr): -0.08187329769134521	 ([sure][return.])
I(Vj): 0.08186042308807373	 ([acting][draggy])
I(Rs): 0.0818449854850769	 ([fun.][that's])
I(mv): -0.08170068264007568	 ([watch][is.])
I(GS): -0.0816570520401001	 ([movies][really])
I(Dq): 0.08164715766906738	 ([love][tax])
I(Az): -0.0815114974975586	 ([always][movies])
I(H): -0.08148789405822754	 ([title][nurse,])
I(KU): 0.08134341239929199	 ([sure][mean,])
I(B`): -0.08128440380096436	 ([wanted][looked])
I(Z{): -0.08111846446990967	 ([contained][enjoy])
I(`p): -0.08100616931915283	 ([looked][movie])
I(MU): 0.08077871799468994	 ([melting][mean,])
I(R\): -0.08070844411849976	 ([fun.][bad])
I(DK): -0.08044242858886719	 ([love][sure])
I(B}): -0.07987546920776367	 ([wanted][exit])
I(`o): 0.07983183860778809	 ([looked][half])
I(K}): -0.0797046422958374	 ([sure][exit])
I(cj): -0.07969975471496582	 ([sneezed][draggy])
I(D): -0.07945024967193604	 ([love][nurse,])
I(eq): 0.07929360866546631	 ([actor,][tax])
I(Yv): 0.07918757200241089	 ([script][is.])
I(VY): 0.07905948162078857	 ([acting][script])
I(Hb): 0.0788198709487915	 ([title][someone])
I(GW): -0.07860267162322998	 ([movies][entertainingly])
I(K): 0.0783308744430542	 ([sure][nurse,])
I(Al): 0.0782015323638916	 ([always][decided])
I(En): 0.07813692092895508	 ([cheesy][last])
I(G_): -0.07811498641967773	 ([movies][effects])
I(w}): -0.07780086994171143	 ([nevertheless,][exit])
I(^~): 0.07776236534118652	 ([special][fat])
I(QS): -0.07757675647735596	 ([lot][really])
I(Yt): 0.07749831676483154	 ([script][boring])
I(kq): 0.07743722200393677	 ([highlights.][tax])
I(bl): -0.0772930383682251	 ([someone][decided])
I(M_): -0.0767812728881836	 ([melting][effects])
I(R`): -0.07638329267501831	 ([fun.][looked])
I(Dg): -0.07625389099121094	 ([love][it.])
I(s|): 0.07622182369232178	 ([that's][dramatic])
I(l): 0.07610738277435303	 ([decided][nurse,])
I(\]): -0.07601630687713623	 ([bad][lines])
I(J_): -0.07600140571594238	 ([this,][effects])
I(Eu): 0.07580029964447021	 ([cheesy][film])
I(Xj): -0.07579636573791504	 ([bad,][draggy])
I(NQ): -0.07558345794677734	 ([man][lot])
I(]j): 0.07555341720581055	 ([lines][draggy])
Sum: 34.48052668571472
==================================================
