---------- AND Interactions ----------
I(2,3): -3.8061039447784424	 ([loved][it,])
I(16,25): -0.2142479419708252	 ([children's][morals,])
I(48,57): 0.214182049036026	 ([get][story,])
I(6,39): -0.21415162086486816	 ([crassly][better])
I(5,33): -0.21401211619377136	 ([execs][parent,])
I(40,53): 0.21400362253189087	 ([before.][good])
I(3,54): 0.21361875534057617	 ([it,][children's])
I(60,65): 0.2133001983165741	 ([buddies,][fails])
I(8,72): 0.21324947476387024	 ([would.][watch,])
I(65,71): -0.2132014036178589	 ([fails][could])
I(18,65): -0.21306252479553223	 ([filled][fails])
I(33,58): 0.21253123879432678	 ([parent,][period.])
I(2,65): 0.212272047996521	 ([loved][fails])
I(37,53): 0.21226537227630615	 ([before,][good])
I(39): 0.21147313714027405	 ([better])
I(10,38): -0.21122372150421143	 ([problem][done])
I(4,48): 0.21103179454803467	 ([disney][get])
I(10,58): 0.21053040027618408	 ([problem][period.])
I(5,54): -0.21018633246421814	 ([execs][children's])
I(4,22): 0.21007069945335388	 ([disney][couple])
I(15,72): 0.20970293879508972	 ([by - the - numbers][watch,])
I(60,66): 0.209318608045578	 ([buddies,][meet])
I(26,66): 0.20900952816009521	 ([enough][meet])
I(6,8): 0.20890283584594727	 ([crassly][would.])
I(12,32): -0.20887130498886108	 ([buddies.][rating.])
I(52,70): 0.20878741145133972	 ([opinion][child])
I(32,45): 0.20812153816223145	 ([rating.][home])
I(1,55): 0.20801329612731934	 ([daughter][story])
I(21,54): 0.20796430110931396	 ([cuteness,][children's])
I(48,66): 0.2078651487827301	 ([get][meet])
I(7,28): 0.20766326785087585	 ([calculated][humor])
I(17,21): -0.20757758617401123	 ([film][cuteness,])
I(26,29): -0.20748162269592285	 ([enough][avoid])
I(58,66): 0.2073345184326172	 ([period.][meet])
I(2,66): 0.2051560878753662	 ([loved][meet])
I(16,19): -0.20500975847244263	 ([children's][carefully])
I(7,11): 0.20387011766433716	 ([calculated][air])
I(14,30): 0.20309221744537354	 ([strictly][dreaded])
I(55,61): 0.2030262053012848	 ([story]["])
I(1,6): -0.2029893398284912	 ([daughter][crassly])
I(0,53): 0.20273596048355103	 ([7 - year - old][good])
I(13): 0.2026524841785431	 (["])
I(43,55): -0.2024853229522705	 ([dalmatians][story])
I(53,69): -0.20242363214492798	 ([good][video])
I(10,49): -0.2013545036315918	 ([problem][general])
I(25,28): -0.20110130310058594	 ([morals,][humor])
I(18,28): -0.20072251558303833	 ([filled][humor])
I(63,66): 0.19930458068847656	 ([recycled][meet])
I(33,55): 0.19923031330108643	 ([parent,][story])
I(28,56): -0.19890999794006348	 ([humor][good])
I(1,45): 0.19872426986694336	 ([daughter][home])
I(1,17): -0.19858908653259277	 ([daughter][film])
I(43,57): -0.19830799102783203	 ([dalmatians][story,])
I(0,67): 0.19825208187103271	 ([7 - year - old][standard.])
I(17,32): 0.19780266284942627	 ([film][rating.])
I(49,52): -0.19778358936309814	 ([general][opinion])
I(54,66): 0.19759511947631836	 ([children's][meet])
I(66,71): 0.1974247694015503	 ([meet][could])
I(35,66): 0.19715547561645508	 ([10 - year - old,][meet])
I(26,28): 0.19666582345962524	 ([enough][humor])
I(0,60): 0.1966615617275238	 ([7 - year - old][buddies,])
I(6,56): -0.19646549224853516	 ([crassly][good])
I(8,58): 0.19625163078308105	 ([would.][period.])
I(30,39): -0.19616559147834778	 ([dreaded][better])
I(15,69): 0.19605576992034912	 ([by - the - numbers][video])
I(17,66): -0.19600307941436768	 ([film][meet])
I(27,66): -0.19560527801513672	 ([potty][meet])
I(8,49): 0.19542738795280457	 ([would.][general])
I(0,32): 0.19537848234176636	 ([7 - year - old][rating.])
I(56,58): 0.19517162442207336	 ([good][period.])
I(7,19): -0.19492262601852417	 ([calculated][carefully])
I(41,46): -0.19492122530937195	 ([think][alone])
I(20,65): -0.19481515884399414	 ([calculated][fails])
I(25,30): 0.19447314739227295	 ([morals,][dreaded])
I(48,63): -0.19432517886161804	 ([get][recycled])
I(6,60): -0.19412735104560852	 ([crassly][buddies,])
I(27,32): -0.19384479522705078	 ([potty][rating.])
I(45,67): 0.19346344470977783	 ([home][standard.])
I(7,15): -0.19246867299079895	 ([calculated][by - the - numbers])
I(21,34): 0.1921442747116089	 ([cuteness,][even])
I(6,72): 0.1918795108795166	 ([crassly][watch,])
I(59,66): 0.19171172380447388	 ([" air][meet])
I(58,59): 0.19150221347808838	 ([period.][" air])
I(55,63): 0.19137859344482422	 ([story][recycled])
I(41): 0.1912403404712677	 ([think])
I(33,37): 0.191095232963562	 ([parent,][before,])
I(1,58): 0.19101384282112122	 ([daughter][period.])
I(54,72): -0.1908942461013794	 ([children's][watch,])
I(2,16): 0.19082069396972656	 ([loved][children's])
I(42,63): -0.19068756699562073	 ([" 101][recycled])
I(18,69): 0.19036734104156494	 ([filled][video])
I(2,7): 0.18971335887908936	 ([loved][calculated])
I(8,57): 0.18966305255889893	 ([would.][story,])
I(7,21): 0.18949344754219055	 ([calculated][cuteness,])
I(3,72): -0.18934795260429382	 ([it,][watch,])
I(25): -0.18913111090660095	 ([morals,])
I(18,26): 0.18774199485778809	 ([filled][enough])
I(7,33): 0.18726846575737	 ([calculated][parent,])
I(10,23): -0.1872267723083496	 ([problem][politically])
I(6,22): 0.18708157539367676	 ([crassly][couple])
I(42,54): 0.18701252341270447	 ([" 101][children's])
I(43,62): -0.186776265501976	 ([dalmatians][original])
I(45,52): 0.1859837770462036	 ([home][opinion])
I(18,55): -0.18554353713989258	 ([filled][story])
I(31,65): -0.1854410171508789	 ([g][fails])
I(12,16): -0.18543726205825806	 ([buddies.][children's])
I(3,67): 0.18495070934295654	 ([it,][standard.])
I(8,53): 0.1845867931842804	 ([would.][good])
I(7,45): 0.18442511558532715	 ([calculated][home])
I(7,10): -0.1843942403793335	 ([calculated][problem])
I(1,7): 0.18432581424713135	 ([daughter][calculated])
I(7,22): 0.1843133568763733	 ([calculated][couple])
I(45,46): 0.18428665399551392	 ([home][alone])
I(3,56): 0.18397456407546997	 ([it,][good])
I(21,48): 0.18372249603271484	 ([cuteness,][get])
I(0,36): 0.18330180644989014	 ([7 - year - old][seen])
I(43,49): 0.18280023336410522	 ([dalmatians][general])
I(19,32): -0.1827201247215271	 ([carefully][rating.])
I(32,38): -0.18251395225524902	 ([rating.][done])
I(0,42): 0.182294100522995	 ([7 - year - old][" 101])
I(46): -0.1815165877342224	 ([alone])
I(14,27): -0.18126079440116882	 ([strictly][potty])
I(14,57): 0.18124893307685852	 ([strictly][story,])
I(43,48): 0.18112075328826904	 ([dalmatians][get])
I(10,42): -0.1808711290359497	 ([problem][" 101])
I(11,55): 0.1808411180973053	 ([air][story])
I(6,12): 0.18068867921829224	 ([crassly][buddies.])
I(37,46): -0.1806614100933075	 ([before,][alone])
I(10,72): 0.18034648895263672	 ([problem][watch,])
I(10,18): 0.18030571937561035	 ([problem][filled])
I(28,58): -0.18029841780662537	 ([humor][period.])
I(2,59): 0.1801089644432068	 ([loved][" air])
I(38,68): -0.17875003814697266	 ([done][worst])
I(2,13): -0.17873147130012512	 ([loved]["])
I(52,72): 0.17864668369293213	 ([opinion][watch,])
I(42,70): 0.17838320136070251	 ([" 101][child])
I(38,53): -0.17836913466453552	 ([done][good])
I(1,66): 0.17816627025604248	 ([daughter][meet])
I(19,28): -0.17802292108535767	 ([carefully][humor])
I(34,67): 0.17781782150268555	 ([even][standard.])
I(3,37): -0.1777559220790863	 ([it,][before,])
I(10,46): -0.17757123708724976	 ([problem][alone])
I(45,50): 0.17730796337127686	 ([home][idea.])
I(21,55): 0.17688095569610596	 ([cuteness,][story])
I(21,50): 0.1764439344406128	 ([cuteness,][idea.])
I(16,35): 0.17638880014419556	 ([children's][10 - year - old,])
I(27,34): -0.17637652158737183	 ([potty][even])
I(43,53): 0.17635706067085266	 ([dalmatians][good])
I(10,53): -0.17612934112548828	 ([problem][good])
I(35,36): 0.1757510006427765	 ([10 - year - old,][seen])
I(33,65): 0.17552471160888672	 ([parent,][fails])
I(16,38): -0.17540287971496582	 ([children's][done])
I(5,51): -0.1751612424850464	 ([execs][i'm])
I(28,59): 0.17503699660301208	 ([humor][" air])
I(10,17): 0.1749039888381958	 ([problem][film])
I(35,65): 0.1747887134552002	 ([10 - year - old,][fails])
I(28,62): 0.1746208518743515	 ([humor][original])
I(5,49): -0.17454296350479126	 ([execs][general])
I(5,30): 0.17449235916137695	 ([execs][dreaded])
I(40,56): 0.1743866503238678	 ([before.][good])
I(27,59): 0.17432796955108643	 ([potty][" air])
I(14,59): 0.17386358976364136	 ([strictly][" air])
I(29,34): 0.1736835241317749	 ([avoid][even])
I(14,28): -0.17351040244102478	 ([strictly][humor])
I(57,64): 0.17332828044891357	 ([story,][paper,])
I(1,48): 0.17330169677734375	 ([daughter][get])
I(16,40): -0.17327946424484253	 ([children's][before.])
I(62,72): -0.1731729358434677	 ([original][watch,])
I(5,70): -0.17297124862670898	 ([execs][child])
I(2,34): 0.1727379560470581	 ([loved][even])
I(4,44): 0.1726224720478058	 ([disney][meets])
I(54,60): 0.17246541380882263	 ([children's][buddies,])
I(8,52): 0.17235291004180908	 ([would.][opinion])
I(18): -0.17198115587234497	 ([filled])
I(43,54): 0.17184123396873474	 ([dalmatians][children's])
I(5,32): -0.17173540592193604	 ([execs][rating.])
I(2,40): -0.17135584354400635	 ([loved][before.])
I(29,52): -0.1712191104888916	 ([avoid][opinion])
I(34,51): 0.17004716396331787	 ([even][i'm])
I(19,63): -0.1697058081626892	 ([carefully][recycled])
I(49,72): -0.16965770721435547	 ([general][watch,])
I(11,14): 0.16915342211723328	 ([air][strictly])
I(26,57): 0.16912761330604553	 ([enough][story,])
I(38,52): -0.16891002655029297	 ([done][opinion])
I(16,30): 0.16886502504348755	 ([children's][dreaded])
I(30,50): -0.16884589195251465	 ([dreaded][idea.])
I(1,5): -0.16870784759521484	 ([daughter][execs])
I(56,69): -0.16852274537086487	 ([good][video])
I(32,58): -0.16840872168540955	 ([rating.][period.])
I(18,57): -0.1682339906692505	 ([filled][story,])
I(43,68): 0.16810977458953857	 ([dalmatians][worst])
I(2,48): 0.16800618171691895	 ([loved][get])
I(47): -0.1675807237625122	 (["])
I(27,46): 0.16688281297683716	 ([potty][alone])
I(17,67): -0.1663675308227539	 ([film][standard.])
I(40,52): -0.1661641001701355	 ([before.][opinion])
I(56,65): 0.1659390926361084	 ([good][fails])
I(32,59): 0.16563862562179565	 ([rating.][" air])
I(32,53): -0.16554757952690125	 ([rating.][good])
I(1,36): 0.16531622409820557	 ([daughter][seen])
I(41,63): -0.16492608189582825	 ([think][recycled])
I(5,57): 0.16482794284820557	 ([execs][story,])
I(12,28): -0.1643860638141632	 ([buddies.][humor])
I(3,69): -0.16398274898529053	 ([it,][video])
I(15,67): 0.16385841369628906	 ([by - the - numbers][standard.])
I(3,52): -0.1636265218257904	 ([it,][opinion])
I(51,70): 0.16360247135162354	 ([i'm][child])
I(6,53): -0.1633603572845459	 ([crassly][good])
I(21,43): -0.16316092014312744	 ([cuteness,][dalmatians])
I(10,69): 0.16315686702728271	 ([problem][video])
I(6,42): -0.16304993629455566	 ([crassly][" 101])
I(56,60): 0.16281816363334656	 ([good][buddies,])
I(46,54): -0.16248613595962524	 ([alone][children's])
I(33,63): -0.16202890872955322	 ([parent,][recycled])
I(0,22): 0.16167330741882324	 ([7 - year - old][couple])
I(10,71): -0.16154837608337402	 ([problem][could])
I(14,63): -0.16143512725830078	 ([strictly][recycled])
I(32,71): 0.16138803958892822	 ([rating.][could])
I(14,55): 0.16127076745033264	 ([strictly][story])
I(64,67): -0.16118228435516357	 ([paper,][standard.])
I(10,31): -0.16113173961639404	 ([problem][g])
I(16,69): 0.16103136539459229	 ([children's][video])
I(20,33): 0.1607416868209839	 ([calculated][parent,])
I(30,64): 0.1606351137161255	 ([dreaded][paper,])
I(53,54): -0.16050958633422852	 ([good][children's])
I(45,51): 0.16039645671844482	 ([home][i'm])
I(17,54): -0.16036510467529297	 ([film][children's])
I(39,63): -0.16023841500282288	 ([better][recycled])
I(31,63): -0.16003084182739258	 ([g][recycled])
I(7,51): 0.15998554229736328	 ([calculated][i'm])
I(52,55): 0.15978065133094788	 ([opinion][story])
I(10,64): -0.15932798385620117	 ([problem][paper,])
I(33,40): 0.15805035829544067	 ([parent,][before.])
I(27,39): -0.157279372215271	 ([potty][better])
I(9,63): -0.15719926357269287	 ([that's][recycled])
I(1,63): -0.15684080123901367	 ([daughter][recycled])
I(61): 0.15652641654014587	 (["])
I(11,28): 0.15643799304962158	 ([air][humor])
I(16,37): -0.15624773502349854	 ([children's][before,])
I(7,17): -0.1561884880065918	 ([calculated][film])
I(19,36): 0.15612250566482544	 ([carefully][seen])
I(50,55): 0.15605366230010986	 ([idea.][story])
I(30,54): 0.15568482875823975	 ([dreaded][children's])
I(14,52): -0.1555449664592743	 ([strictly][opinion])
I(19,69): -0.1551433801651001	 ([carefully][video])
I(52,67): 0.15454870462417603	 ([opinion][standard.])
I(43,60): 0.1541936993598938	 ([dalmatians][buddies,])
I(6,71): -0.15405488014221191	 ([crassly][could])
I(46,68): -0.1537218689918518	 ([alone][worst])
I(33,45): 0.15365290641784668	 ([parent,][home])
I(12,37): 0.15362101793289185	 ([buddies.][before,])
I(29,51): 0.1535271406173706	 ([avoid][i'm])
I(8,69): 0.15341317653656006	 ([would.][video])
I(55,66): 0.15327763557434082	 ([story][meet])
I(55,58): -0.15299341082572937	 ([story][period.])
I(35,54): 0.15271562337875366	 ([10 - year - old,][children's])
I(41,50): -0.15265992283821106	 ([think][idea.])
I(21,53): 0.1521257758140564	 ([cuteness,][good])
I(42,55): 0.15211281180381775	 ([" 101][story])
I(17,72): -0.15170079469680786	 ([film][watch,])
I(50,56): 0.15162238478660583	 ([idea.][good])
I(19,26): 0.15152272582054138	 ([carefully][enough])
I(36,43): 0.15144655108451843	 ([seen][dalmatians])
I(7,35): -0.15119290351867676	 ([calculated][10 - year - old,])
I(17,27): 0.1510908603668213	 ([film][potty])
I(15,22): 0.15104395151138306	 ([by - the - numbers][couple])
I(6,61): 0.1510116159915924	 ([crassly]["])
I(22,27): -0.15083789825439453	 ([couple][potty])
I(48,55): 0.15037956833839417	 ([get][story])
I(27,31): -0.1502934694290161	 ([potty][g])
I(58,61): 0.15027347207069397	 ([period.]["])
I(41,59): -0.15010324120521545	 ([think][" air])
I(17,58): 0.1499338448047638	 ([film][period.])
I(53,66): 0.14979946613311768	 ([good][meet])
I(34,65): 0.14963364601135254	 ([even][fails])
I(62,71): 0.14938868582248688	 ([original][could])
I(46,67): 0.14931243658065796	 ([alone][standard.])
I(12,30): 0.14880800247192383	 ([buddies.][dreaded])
I(15,33): 0.14877763390541077	 ([by - the - numbers][parent,])
I(20,57): 0.1484537124633789	 ([calculated][story,])
I(11,15): 0.14840039610862732	 ([air][by - the - numbers])
I(7,27): -0.14827239513397217	 ([calculated][potty])
I(35,64): -0.14826300740242004	 ([10 - year - old,][paper,])
I(22,26): 0.14815059304237366	 ([couple][enough])
I(0,14): 0.14800849556922913	 ([7 - year - old][strictly])
I(12,36): 0.14793765544891357	 ([buddies.][seen])
I(26,55): 0.1478959619998932	 ([enough][story])
I(17,28): -0.1477646827697754	 ([film][humor])
I(25,56): 0.14775896072387695	 ([morals,][good])
I(4,10): 0.14772164821624756	 ([disney][problem])
I(11,62): 0.14768390357494354	 ([air][original])
I(4,63): 0.14767563343048096	 ([disney][recycled])
I(28,38): -0.147436261177063	 ([humor][done])
I(30,46): -0.14698249101638794	 ([dreaded][alone])
I(53,56): 0.14691585302352905	 ([good][good])
I(28,40): -0.14683538675308228	 ([humor][before.])
I(28,70): 0.1467345952987671	 ([humor][child])
I(14,71): 0.14641398191452026	 ([strictly][could])
I(27,30): -0.1463778018951416	 ([potty][dreaded])
I(20,66): 0.14606869220733643	 ([calculated][meet])
I(45,55): 0.14603936672210693	 ([home][story])
I(14,33): 0.14602747559547424	 ([strictly][parent,])
I(52,59): 0.14593225717544556	 ([opinion][" air])
I(53,72): 0.1457918882369995	 ([good][watch,])
I(52,53): 0.14574986696243286	 ([opinion][good])
I(56,64): 0.14573776721954346	 ([good][paper,])
I(26,65): -0.14559316635131836	 ([enough][fails])
I(5,6): -0.1453237533569336	 ([execs][crassly])
I(16,27): -0.1451781988143921	 ([children's][potty])
I(2,50): 0.14454853534698486	 ([loved][idea.])
I(42,45): 0.14446139335632324	 ([" 101][home])
I(0,27): -0.14443707466125488	 ([7 - year - old][potty])
I(5,11): 0.14424735307693481	 ([execs][air])
I(63,71): -0.14421486854553223	 ([recycled][could])
I(3,36): 0.1441347599029541	 ([it,][seen])
I(44,49): -0.14376676082611084	 ([meets][general])
I(11,68): 0.14368990063667297	 ([air][worst])
I(11,52): 0.1436801254749298	 ([air][opinion])
I(54,62): -0.14363418519496918	 ([children's][original])
I(20,63): -0.14352107048034668	 ([calculated][recycled])
I(22,32): 0.1433607041835785	 ([couple][rating.])
I(8,30): 0.14336061477661133	 ([would.][dreaded])
I(12,67): -0.14333397150039673	 ([buddies.][standard.])
I(36,38): 0.1432294249534607	 ([seen][done])
I(25,63): -0.1430349349975586	 ([morals,][recycled])
I(42,51): 0.14284297823905945	 ([" 101][i'm])
I(19,67): -0.1425851583480835	 ([carefully][standard.])
I(52,57): 0.14199841022491455	 ([opinion][story,])
I(16,67): 0.1419823169708252	 ([children's][standard.])
I(11,17): -0.1419779360294342	 ([air][film])
I(14,21): 0.14183107018470764	 ([strictly][cuteness,])
I(8,51): 0.1418115794658661	 ([would.][i'm])
I(38,54): -0.14150691032409668	 ([done][children's])
I(10,39): -0.14118504524230957	 ([problem][better])
I(36,49): 0.14076706767082214	 ([seen][general])
I(18,35): 0.14060306549072266	 ([filled][10 - year - old,])
I(22,72): 0.14060097932815552	 ([couple][watch,])
I(40,63): -0.14051681756973267	 ([before.][recycled])
I(33,59): 0.14049941301345825	 ([parent,][" air])
I(8,18): 0.1403135359287262	 ([would.][filled])
I(38,41): -0.14024221897125244	 ([done][think])
I(3,25): -0.13994789123535156	 ([it,][morals,])
I(30,56): 0.13976502418518066	 ([dreaded][good])
I(1,42): 0.13971909880638123	 ([daughter][" 101])
I(49,66): 0.13961732387542725	 ([general][meet])
I(46,48): 0.1396072506904602	 ([alone][get])
I(62,67): -0.1394793838262558	 ([original][standard.])
I(40,48): 0.13924914598464966	 ([before.][get])
I(32,39): -0.1391259729862213	 ([rating.][better])
I(4,27): -0.13909459114074707	 ([disney][potty])
I(2,32): 0.13902437686920166	 ([loved][rating.])
I(9,35): -0.1388399302959442	 ([that's][10 - year - old,])
I(32,41): -0.13881149888038635	 ([rating.][think])
I(50,70): 0.13859319686889648	 ([idea.][child])
I(6,25): -0.13853859901428223	 ([crassly][morals,])
I(6,37): 0.13842535018920898	 ([crassly][before,])
I(26,52): -0.13801109790802002	 ([enough][opinion])
I(36,66): 0.13796067237854004	 ([seen][meet])
I(48,58): -0.1377372145652771	 ([get][period.])
I(54,64): -0.13731396198272705	 ([children's][paper,])
I(43,47): 0.13684776425361633	 ([dalmatians]["])
I(16,36): 0.1365516185760498	 ([children's][seen])
I(18,63): 0.13640785217285156	 ([filled][recycled])
I(29,44): 0.13628411293029785	 ([avoid][meets])
I(1,21): 0.13622868061065674	 ([daughter][cuteness,])
I(27,35): -0.13613206148147583	 ([potty][10 - year - old,])
I(41,51): 0.13610777258872986	 ([think][i'm])
I(19,30): -0.1360073685646057	 ([carefully][dreaded])
I(58,70): 0.13584640622138977	 ([period.][child])
I(36,46): -0.13583701848983765	 ([seen][alone])
I(10,51): -0.13577532768249512	 ([problem][i'm])
I(2,17): -0.13565194606781006	 ([loved][film])
I(15,18): 0.13563543558120728	 ([by - the - numbers][filled])
I(53,62): 0.1355716735124588	 ([good][original])
I(5,18): 0.13527792692184448	 ([execs][filled])
I(27,33): -0.13527512550354004	 ([potty][parent,])
I(15,70): 0.13505691289901733	 ([by - the - numbers][child])
I(16,22): 0.1349167823791504	 ([children's][couple])
I(58,62): 0.13482333719730377	 ([period.][original])
I(1,51): 0.13470792770385742	 ([daughter][i'm])
I(34,66): 0.13461315631866455	 ([even][meet])
I(60,64): 0.13453853130340576	 ([buddies,][paper,])
I(3,35): -0.13429179787635803	 ([it,][10 - year - old,])
I(33,46): -0.13428062200546265	 ([parent,][alone])
I(45,69): -0.1342449188232422	 ([home][video])
I(18,27): 0.13405835628509521	 ([filled][potty])
I(42,57): 0.1340487003326416	 ([" 101][story,])
I(0,15): 0.13393184542655945	 ([7 - year - old][by - the - numbers])
I(4,21): 0.1334933042526245	 ([disney][cuteness,])
I(20,30): 0.1333407163619995	 ([calculated][dreaded])
I(11,66): 0.1333273947238922	 ([air][meet])
I(32,64): -0.13326120376586914	 ([rating.][paper,])
I(29,72): 0.13284480571746826	 ([avoid][watch,])
I(33,49): 0.1327463686466217	 ([parent,][general])
I(10,43): -0.13271474838256836	 ([problem][dalmatians])
I(32,49): -0.13259488344192505	 ([rating.][general])
I(33,43): -0.1322801113128662	 ([parent,][dalmatians])
I(59,62): 0.1321176141500473	 ([" air][original])
I(3,57): 0.13157081604003906	 ([it,][story,])
I(38,46): -0.1314566433429718	 ([done][alone])
I(12,27): -0.13115662336349487	 ([buddies.][potty])
I(19,72): -0.13114261627197266	 ([carefully][watch,])
I(18,50): 0.13055837154388428	 ([filled][idea.])
I(16,57): 0.13033390045166016	 ([children's][story,])
I(12,40): 0.12985068559646606	 ([buddies.][before.])
I(50,69): -0.12970972061157227	 ([idea.][video])
I(8,62): 0.12939752638339996	 ([would.][original])
I(7,26): -0.1293928325176239	 ([calculated][enough])
I(14,29): -0.12908980250358582	 ([strictly][avoid])
I(52,71): 0.12884461879730225	 ([opinion][could])
I(29,31): -0.1287747621536255	 ([avoid][g])
I(8,35): 0.12869858741760254	 ([would.][10 - year - old,])
I(20,32): 0.12844443321228027	 ([calculated][rating.])
I(16,42): 0.1283583641052246	 ([children's][" 101])
I(29,50): -0.12821519374847412	 ([avoid][idea.])
I(1,50): 0.12800362706184387	 ([daughter][idea.])
I(43,59): 0.12784788012504578	 ([dalmatians][" air])
I(4,23): 0.127846360206604	 ([disney][politically])
I(30,47): 0.1276383399963379	 ([dreaded]["])
I(3,50): 0.12748342752456665	 ([it,][idea.])
I(2,64): -0.12744569778442383	 ([loved][paper,])
I(4,9): 0.12744414806365967	 ([disney][that's])
I(10,28): 0.12737858295440674	 ([problem][humor])
I(28,42): 0.1272011697292328	 ([humor][" 101])
I(30,40): 0.12704843282699585	 ([dreaded][before.])
I(2,56): 0.1269855499267578	 ([loved][good])
I(9,58): 0.1267758011817932	 ([that's][period.])
I(17,52): 0.12673938274383545	 ([film][opinion])
I(0,34): 0.12672412395477295	 ([7 - year - old][even])
I(22,69): 0.12656399607658386	 ([couple][video])
I(37,52): -0.12650632858276367	 ([before,][opinion])
I(44,52): 0.12624645233154297	 ([meets][opinion])
I(6,13): -0.12622669339179993	 ([crassly]["])
I(33,69): -0.12620890140533447	 ([parent,][video])
I(12,55): -0.12611418962478638	 ([buddies.][story])
I(26,72): 0.126083642244339	 ([enough][watch,])
I(1,34): 0.12572157382965088	 ([daughter][even])
I(6,66): -0.12569570541381836	 ([crassly][meet])
I(45,70): 0.1254563331604004	 ([home][child])
I(38,39): 0.12537646293640137	 ([done][better])
I(27,45): 0.12518233060836792	 ([potty][home])
I(16,53): 0.12484639883041382	 ([children's][good])
I(16,58): -0.12476348876953125	 ([children's][period.])
I(19,25): -0.12467315793037415	 ([carefully][morals,])
I(41,52): -0.12445440888404846	 ([think][opinion])
I(19,52): -0.12440013885498047	 ([carefully][opinion])
I(0,71): -0.12434470653533936	 ([7 - year - old][could])
I(56,71): -0.12421610951423645	 ([good][could])
I(40,50): 0.12405073642730713	 ([before.][idea.])
I(23,30): -0.12391972541809082	 ([politically][dreaded])
I(32,46): 0.12383431196212769	 ([rating.][alone])
I(11,37): 0.12380683422088623	 ([air][before,])
I(9,17): -0.12352544069290161	 ([that's][film])
I(52,68): -0.12308406829833984	 ([opinion][worst])
I(9,18): -0.12294718623161316	 ([that's][filled])
I(39,49): -0.12272831797599792	 ([better][general])
I(6,18): 0.12267804145812988	 ([crassly][filled])
I(22,48): 0.12263545393943787	 ([couple][get])
I(47,67): 0.12233543395996094	 (["][standard.])
I(16,63): -0.12230491638183594	 ([children's][recycled])
I(4,36): 0.12223434448242188	 ([disney][seen])
I(0,57): 0.12158536911010742	 ([7 - year - old][story,])
I(33,62): 0.1215447336435318	 ([parent,][original])
I(60,62): 0.1215357780456543	 ([buddies,][original])
I(30,41): -0.12152183055877686	 ([dreaded][think])
I(45,63): 0.12151181697845459	 ([home][recycled])
I(0,28): 0.12141132354736328	 ([7 - year - old][humor])
I(70,71): -0.12135076522827148	 ([child][could])
I(22,42): 0.12130221724510193	 ([couple][" 101])
I(0,21): 0.1210317611694336	 ([7 - year - old][cuteness,])
I(72): -0.12087893486022949	 ([watch,])
I(13,32): -0.12081912159919739	 (["][rating.])
I(40,62): -0.12059463560581207	 ([before.][original])
I(17,59): -0.1205001175403595	 ([film][" air])
I(17,33): -0.12036576867103577	 ([film][parent,])
I(19,56): -0.12035274505615234	 ([carefully][good])
I(60,70): -0.1202644407749176	 ([buddies,][child])
I(30,38): -0.1200411319732666	 ([dreaded][done])
I(2,29): -0.11973047256469727	 ([loved][avoid])
I(3,59): 0.11941498517990112	 ([it,][" air])
I(28,39): -0.11903595924377441	 ([humor][better])
I(17,51): -0.11864697933197021	 ([film][i'm])
I(10,44): -0.1185680627822876	 ([problem][meets])
I(12,33): 0.11851781606674194	 ([buddies.][parent,])
I(15,17): 0.11849194765090942	 ([by - the - numbers][film])
I(7,61): -0.11827847361564636	 ([calculated]["])
I(21,51): 0.11821770668029785	 ([cuteness,][i'm])
I(46,58): 0.11783790588378906	 ([alone][period.])
I(61,64): -0.11774951219558716	 (["][paper,])
I(45,49): -0.1176382303237915	 ([home][general])
I(33,52): -0.11756110191345215	 ([parent,][opinion])
I(4,26): 0.11748602986335754	 ([disney][enough])
I(54,68): -0.11741924285888672	 ([children's][worst])
I(40,55): -0.11726653575897217	 ([before.][story])
I(35,42): 0.11714467406272888	 ([10 - year - old,][" 101])
I(30,53): 0.11712855100631714	 ([dreaded][good])
I(15,32): 0.11711496114730835	 ([by - the - numbers][rating.])
I(27,51): -0.11711299419403076	 ([potty][i'm])
I(44,58): 0.11705726385116577	 ([meets][period.])
I(7,58): -0.11681795120239258	 ([calculated][period.])
I(56,70): -0.11679700016975403	 ([good][child])
I(8,14): 0.1166972815990448	 ([would.][strictly])
I(29,69): 0.11668252944946289	 ([avoid][video])
I(14,70): 0.11646106839179993	 ([strictly][child])
I(1,19): 0.11642175912857056	 ([daughter][carefully])
I(32,48): -0.11611461639404297	 ([rating.][get])
I(37,38): 0.11603310704231262	 ([before,][done])
I(43,65): 0.11564874649047852	 ([dalmatians][fails])
I(25,39): -0.11560472846031189	 ([morals,][better])
I(22,67): 0.1153404712677002	 ([couple][standard.])
I(39,48): -0.11511403322219849	 ([better][get])
I(49,55): 0.11503922939300537	 ([general][story])
I(37,44): -0.11500295996665955	 ([before,][meets])
I(25,66): 0.11496257781982422	 ([morals,][meet])
I(14,51): 0.1148543655872345	 ([strictly][i'm])
I(15,64): -0.11475193500518799	 ([by - the - numbers][paper,])
I(21,72): 0.1146765947341919	 ([cuteness,][watch,])
I(48,67): 0.1144806444644928	 ([get][standard.])
I(10,45): 0.11447745561599731	 ([problem][home])
I(39,52): -0.11425518989562988	 ([better][opinion])
I(6,15): 0.1141359806060791	 ([crassly][by - the - numbers])
I(6,31): -0.11404085159301758	 ([crassly][g])
I(39,53): -0.11334231495857239	 ([better][good])
I(6,70): 0.11327481269836426	 ([crassly][child])
