---------- AND Interactions ----------
I(w): -3.07658314704895	 ([assault])
I(an): 0.1624513864517212	 ([result][released.])
I(`g): -0.16223901510238647	 ([subject.][director])
I(Dm): -0.1612950563430786	 ([topic][movie])
I(IT): 0.161237895488739	 ([onto][1960's.])
I(Ag): 0.16071748733520508	 ([little][director])
I(_): -0.1603841781616211	 ([raise][ever])
I(Lj): 0.1601717472076416	 ([lots][code])
I(Bo): -0.16002845764160156	 ([black - and - whiter,][interestingly,])
I(V^): -0.15947425365447998	 ([would][filmmakers])
I(Xb): -0.15900897979736328	 ([little][well - meaning])
I(CU): -0.15881383419036865	 ([touchy][surprising])
I(}): 0.15855443477630615	 ([herself.])
I(gz): 0.15853536128997803	 ([director][see])
I(h): -0.15852302312850952	 ([lupino][load])
I(Cj): -0.15826696157455444	 ([touchy][code])
I(KL): 0.1581275463104248	 ([screen. there][lots])
I(Cy): 0.15744686126708984	 ([touchy][might])
I(kq): 0.15716159343719482	 ([demands][walton's])
I(Dh): -0.15685367584228516	 ([topic][lupino])
I(_c): -0.15530920028686523	 ([raise][somewhat])
I(l): -0.15479934215545654	 ([get][able])
I(g~): 0.15465319156646729	 ([director][heavy])
I(h|): 0.1542646288871765	 ([lupino][sees])
I(Rs): -0.15392881631851196	 ([hidden][powers )])
I(Zf): 0.15365728735923767	 ([company][since])
I(Bx): -0.1536349058151245	 ([black - and - whiter,][others])
I(Fh): -0.1532893180847168	 ([rape][lupino])
I(UV): 0.1529761552810669	 ([surprising][would])
I(Kk): 0.1527668833732605	 ([screen. there][demands])
I(Oa): 0.15249133110046387	 ([production][result])
I(AF): -0.15201961994171143	 ([little][rape])
I(AO): 0.15167981386184692	 ([little][production])
I(j~): -0.15164154767990112	 ([code][heavy])
I(Cm): -0.1513962745666504	 ([touchy][movie])
I(n): 0.15134495496749878	 ([released.][ever])
I(Fi): 0.15114009380340576	 ([rape][work])
I(Ra): -0.15103286504745483	 ([hidden][result])
I(`r): -0.15065550804138184	 ([subject.][( mala])
I(nw): -0.1505332589149475	 ([released.][assault])
I(ns): 0.15039998292922974	 ([released.][powers )])
I(j): 0.15027308464050293	 ([code][able])
I(\_): 0.1497684121131897	 ([ida][raise])
I(^o): -0.1494513750076294	 ([filmmakers][interestingly,])
I(Ci): -0.14912384748458862	 ([touchy][work])
I([n): 0.14866521954536438	 ([like][released.])
I(]): -0.1482255458831787	 ([lupino's][ever])
I(d): -0.1478968858718872	 ([compromised,][relate])
I(^j): 0.1474233865737915	 ([filmmakers][code])
I(en): -0.14729249477386475	 ([surprising][released.])
I(b): -0.1471240520477295	 ([well - meaning][ever])
I(F{): -0.14688652753829956	 ([rape][her,])
I(mu): -0.14587444067001343	 ([movie][problem])
I(J): 0.14584749937057495	 ([american])
I(BF): -0.1458110213279724	 ([black - and - whiter,][rape])
I(n): 0.14570993185043335	 ([released.][relate])
I(Li): -0.14516961574554443	 ([lots][work])
I(b): -0.14466524124145508	 ([well - meaning][able])
I(DI): -0.14452141523361206	 ([topic][onto])
I(Fa): 0.14448940753936768	 ([rape][result])
I(Pl): 0.144262433052063	 ([code][get])
I(Jb): 0.14365726709365845	 ([american][well - meaning])
I(]d): -0.14335107803344727	 ([lupino's][compromised,])
I(Hg): 0.14330029487609863	 ([made][director])
I(b~): 0.1431715488433838	 ([well - meaning][heavy])
I(V_): 0.14305037260055542	 ([would][raise])
I(^q): -0.1424427032470703	 ([filmmakers][walton's])
I(D^): -0.14230787754058838	 ([topic][filmmakers])
I(Ju): -0.14223957061767578	 ([american][problem])
I(dx): 0.14211273193359375	 ([compromised,][others])
I(Vl): 0.14126402139663696	 ([would][get])
I(C|): 0.14049220085144043	 ([touchy][sees])
I(KV): -0.14008337259292603	 ([screen. there][would])
I(NQ): 0.13977056741714478	 ([hollywood][kept])
I(FU): 0.1395179033279419	 ([rape][surprising])
I(hr): -0.1392223834991455	 ([lupino][( mala])
I(TW): -0.13890856504440308	 ([1960's.][take])
I(W[): -0.13882127404212952	 ([take][like])
I(M): 0.13881587982177734	 ([topics][carrying.])
I(OQ): 0.13851606845855713	 ([production][kept])
I(Cb): -0.13836824893951416	 ([touchy][well - meaning])
I(Hj): 0.13799354434013367	 ([made][code])
I(Cn): -0.13782429695129395	 ([touchy][released.])
I(q): 0.1377580165863037	 ([walton's][relate])
I(_y): -0.13775235414505005	 ([raise][might])
I(OS): 0.13707464933395386	 ([production][rebellious])
I(Nb): 0.13672709465026855	 ([hollywood][well - meaning])
I(GM): -0.13667535781860352	 ([never][topics])
I(U^): 0.13644516468048096	 ([surprising][filmmakers])
I(Ds): 0.13641804456710815	 ([topic][powers )])
I(y|): 0.13621944189071655	 ([might][sees])
I(Ky): 0.1361817717552185	 ([screen. there][might])
I(Jg): -0.13568508625030518	 ([american][director])
I(os): 0.13551288843154907	 ([interestingly,][powers )])
I([h): 0.13526701927185059	 ([like][lupino])
I(L^): -0.1351243257522583	 ([lots][filmmakers])
I(UZ): 0.13483977317810059	 ([surprising][company])
I(k|): 0.13479012250900269	 ([demands][sees])
I(CS): 0.13457584381103516	 ([touchy][rebellious])
I(bi): 0.1344773769378662	 ([well - meaning][work])
I(dv): -0.13442105054855347	 ([compromised,][following])
I(o~): -0.13430309295654297	 ([interestingly,][heavy])
I(\g): -0.13403820991516113	 ([ida][director])
I(Oy): 0.13395214080810547	 ([production][might])
I(N^): 0.13392066955566406	 ([hollywood][filmmakers])
I(z~): 0.13381868600845337	 ([see][heavy])
I(Al): -0.13368114829063416	 ([little][get])
I(Ca): 0.13367950916290283	 ([touchy][result])
I(J): 0.13365072011947632	 ([american][able])
I(m): 0.1336432695388794	 ([movie][ever])
I(Dn): -0.13356459140777588	 ([topic][released.])
I(S): -0.13347697257995605	 ([rebellious][able])
I(s): 0.13324707746505737	 ([powers )][load])
I(No): -0.1326385736465454	 ([hollywood][interestingly,])
I(Bz): -0.13203227519989014	 ([black - and - whiter,][see])
I(E): 0.13192218542099	 ([criminal][relate])
I(Nv): -0.13148891925811768	 ([hollywood][following])
I(Rw): -0.1314384937286377	 ([hidden][assault])
I(D): -0.13129383325576782	 ([topic])
I(KS): -0.13114911317825317	 ([screen. there][rebellious])
I(n): 0.13099676370620728	 ([released.][able])
I(EL): 0.13065147399902344	 ([criminal][lots])
I(Zq): -0.12998652458190918	 ([company][walton's])
I(QZ): 0.1297076940536499	 ([kept][company])
I(Oi): -0.12949210405349731	 ([production][work])
I(d~): 0.12928056716918945	 ([compromised,][heavy])
I(W_): 0.1292492151260376	 ([take][raise])
I(ej): -0.12851226329803467	 ([surprising][code])
I(Tv): -0.12825536727905273	 ([1960's.][following])
I(g): -0.12794500589370728	 ([director][carrying.])
I(s~): 0.12779223918914795	 ([powers )][heavy])
I(Uu): -0.12763404846191406	 ([surprising][problem])
I(O): 0.12758111953735352	 ([production][ever])
I(Ha): -0.12750893831253052	 ([made][result])
I(T^): -0.12739598751068115	 ([1960's.][filmmakers])
I(Mf): -0.12738037109375	 ([topics][since])
I(Ug): 0.127020001411438	 ([surprising][director])
I(Q~): -0.12697118520736694	 ([kept][heavy])
I(Ms): -0.12690412998199463	 ([topics][powers )])
I(d): -0.12662804126739502	 ([compromised,][able])
I(Jm): -0.12599128484725952	 ([american][movie])
I(x{): 0.12591612339019775	 ([others][her,])
I(ae): 0.12581807374954224	 ([result][surprising])
I(j): -0.1254744529724121	 ([code][carrying.])
I(q): -0.12540459632873535	 ([walton's])
I(EU): -0.1253892183303833	 ([criminal][surprising])
I(l): -0.12505567073822021	 ([get][carrying.])
I(Rj): -0.12496405839920044	 ([hidden][code])
I([_): -0.12470942735671997	 ([like][raise])
I(Sy): 0.124625563621521	 ([rebellious][might])
I(Tl): -0.12452036142349243	 ([1960's.][get])
I(CP): -0.12443685531616211	 ([touchy][code])
I(`k): 0.12413257360458374	 ([subject.][demands])
I(y): -0.12411332130432129	 ([might][relate])
I(M`): -0.12410706281661987	 ([topics][subject.])
I(DN): -0.12334650754928589	 ([topic][hollywood])
I(q): 0.12282335758209229	 ([walton's][able])
I(N): 0.12259405851364136	 ([hollywood][relate])
I(sy): -0.12241321802139282	 ([powers )][might])
I(B{): -0.12234616279602051	 ([black - and - whiter,][her,])
I(di): 0.12221276760101318	 ([compromised,][work])
I(LM): 0.12215572595596313	 ([lots][topics])
I(B|): -0.1218421459197998	 ([black - and - whiter,][sees])
I(am): 0.12163519859313965	 ([result][movie])
I(ds): -0.12136131525039673	 ([compromised,][powers )])
I(K`): 0.12131750583648682	 ([screen. there][subject.])
I(P): -0.12126249074935913	 ([code][carrying.])
I(Ck): 0.12124085426330566	 ([touchy][demands])
I(Ez): 0.12122994661331177	 ([criminal][see])
I(Cz): 0.12086638808250427	 ([touchy][see])
I(GT): 0.12044233083724976	 ([never][1960's.])
I(ou): 0.12006926536560059	 ([interestingly,][problem])
I(ks): 0.12000316381454468	 ([demands][powers )])
I(Ue): -0.11957329511642456	 ([surprising][surprising])
I(Zk): 0.11926490068435669	 ([company][demands])
I(CG): 0.11886429786682129	 ([touchy][never])
I(T): -0.11882191896438599	 ([1960's.][carrying.])
I(lu): -0.11859440803527832	 ([get][problem])
I(H): -0.11843365430831909	 ([made])
I(A^): 0.11832726001739502	 ([little][filmmakers])
I(o): -0.11790198087692261	 ([interestingly,][ever])
I(`j): -0.11780625581741333	 ([subject.][code])
I(kx): 0.11773991584777832	 ([demands][others])
I(k): -0.11770528554916382	 ([demands][ever])
I(Fz): 0.11766159534454346	 ([rape][see])
I(Lm): -0.11747312545776367	 ([lots][movie])
I(EH): -0.11727303266525269	 ([criminal][made])
I(BI): -0.1171492338180542	 ([black - and - whiter,][onto])
I(dq): 0.1170426607131958	 ([compromised,][walton's])
I(HR): -0.11702173948287964	 ([made][hidden])
I(`): -0.11694347858428955	 ([subject.][ever])
I(Pg): -0.11688828468322754	 ([code][director])
I(C{): 0.11682108044624329	 ([touchy][her,])
I(Sx): 0.11645901203155518	 ([rebellious][others])
I(ew): -0.11620724201202393	 ([surprising][assault])
I(Du): 0.1157674789428711	 ([topic][problem])
I(Z): 0.11551779508590698	 ([company][load])
I(Ey): 0.11534714698791504	 ([criminal][might])
I(sz): 0.11520051956176758	 ([powers )][see])
I(Qw): -0.11512231826782227	 ([kept][assault])
I(EZ): 0.11479145288467407	 ([criminal][company])
I(i): -0.11477696895599365	 ([work][carrying.])
I(q): 0.1145545244216919	 ([walton's][carrying.])
I(au): 0.11405014991760254	 ([result][problem])
I(_l): 0.11400318145751953	 ([raise][get])
I(eh): 0.11393892765045166	 ([surprising][lupino])
I(Ua): 0.11393100023269653	 ([surprising][result])
I(fl): 0.11350321769714355	 ([since][get])
I(Gw): 0.11345219612121582	 ([never][assault])
I(]p): -0.11339735984802246	 ([lupino's][ann])
I(E}): 0.11334210634231567	 ([criminal][herself.])
I(gy): 0.1133156418800354	 ([director][might])
I(Fc): 0.11317014694213867	 ([rape][somewhat])
I(GO): 0.1131051778793335	 ([never][production])
I(Ox): 0.11297482252120972	 ([production][others])
I(Yb): -0.11296212673187256	 ([independent][well - meaning])
I(AE): -0.11285799741744995	 ([little][criminal])
I(do): 0.11246949434280396	 ([compromised,][interestingly,])
I(`u): 0.1124388575553894	 ([subject.][problem])
I(R^): 0.11228418350219727	 ([hidden][filmmakers])
I(Ti): -0.1119270920753479	 ([1960's.][work])
I(Hu): -0.11149716377258301	 ([made][problem])
I(Hl): 0.1114727258682251	 ([made][get])
I(a}): -0.11133909225463867	 ([result][herself.])
I(]c): -0.11128294467926025	 ([lupino's][somewhat])
I(u|): 0.11120027303695679	 ([problem][sees])
I(CX): 0.11107808351516724	 ([touchy][little])
I(M): 0.1110466718673706	 ([topics][relate])
I(FY): 0.11100107431411743	 ([rape][independent])
I(EJ): 0.1103980541229248	 ([criminal][american])
I(NW): -0.11005264520645142	 ([hollywood][take])
I(aj): 0.11003005504608154	 ([result][code])
I(w|): 0.10988783836364746	 ([assault][sees])
I(EK): 0.10974574089050293	 ([criminal][screen. there])
I(D]): 0.10953259468078613	 ([topic][lupino's])
I(]o): 0.10945582389831543	 ([lupino's][interestingly,])
I(io): -0.10906416177749634	 ([work][interestingly,])
I(mt): -0.10906153917312622	 ([movie][main])
I(EY): 0.10905224084854126	 ([criminal][independent])
I(dg): 0.10904479026794434	 ([compromised,][director])
I(BU): -0.10869765281677246	 ([black - and - whiter,][surprising])
I(J): 0.10846132040023804	 ([american][relate])
I(Ao): -0.1073296070098877	 ([little][interestingly,])
I(Sz): 0.1071317195892334	 ([rebellious][see])
I(by): -0.10713028907775879	 ([well - meaning][might])
I(i|): 0.10707443952560425	 ([work][sees])
I(Gu): 0.10702800750732422	 ([never][problem])
I(Xs): -0.10680621862411499	 ([little][powers )])
I(Pu): 0.10660552978515625	 ([code][problem])
I(Pm): -0.10652583837509155	 ([code][movie])
I(H]): -0.10646176338195801	 ([made][lupino's])
I(^f): 0.1064612865447998	 ([filmmakers][since])
I({): 0.1064179539680481	 ([her,])
I(Kl): 0.1063963770866394	 ([screen. there][get])
I(HI): 0.10628768801689148	 ([made][onto])
I(qr): 0.10579130053520203	 ([walton's][( mala])
I(Ri): 0.10531628131866455	 ([hidden][work])
I(Fo): 0.10506308078765869	 ([rape][interestingly,])
I(Ls): 0.10502231121063232	 ([lots][powers )])
I(Wb): -0.10484892129898071	 ([take][well - meaning])
I(k): -0.1048465371131897	 ([demands])
I(S`): -0.104716956615448	 ([rebellious][subject.])
I(Z}): 0.10455560684204102	 ([company][herself.])
I(|): 0.1043347716331482	 ([sees][able])
I(AL): 0.10424953699111938	 ([little][lots])
I(y): -0.10420423746109009	 ([might][ever])
I(X~): 0.1041557788848877	 ([little][heavy])
I(Nr): -0.1041448712348938	 ([hollywood][( mala])
I(F): 0.10402268171310425	 ([rape][ever])
I({): -0.10395878553390503	 ([her,][relate])
I(Ei): -0.10357946157455444	 ([criminal][work])
I(a): -0.10342556238174438	 ([result][ever])
I(n{): 0.10340690612792969	 ([released.][her,])
I(Zz): 0.10340458154678345	 ([company][see])
I(PS): 0.10305991768836975	 ([code][rebellious])
I(Xo): -0.10266977548599243	 ([little][interestingly,])
I(SY): 0.10257014632225037	 ([rebellious][independent])
I(ei): -0.10237866640090942	 ([surprising][work])
I(Y): 0.10222351551055908	 ([independent])
I(d): -0.1021343469619751	 ([compromised,][ever])
I(BJ): -0.10122370719909668	 ([black - and - whiter,][american])
I(Eb): 0.1012001633644104	 ([criminal][well - meaning])
I(bv): 0.10094130039215088	 ([well - meaning][following])
I(}): 0.10087043046951294	 ([herself.][relate])
I(Es): 0.10083138942718506	 ([criminal][powers )])
I({~): 0.10058385133743286	 ([her,][heavy])
I(c): -0.10044777393341064	 ([somewhat])
I(T}): -0.10044288635253906	 ([1960's.][herself.])
I(Tb): -0.10042738914489746	 ([1960's.][well - meaning])
I(Aa): -0.10035580396652222	 ([little][result])
I(Nl): -0.10033684968948364	 ([hollywood][get])
I(KR): -0.100258469581604	 ([screen. there][hidden])
I(P): -0.0997968316078186	 ([code][load])
I(k~): 0.09971362352371216	 ([demands][heavy])
I(J): 0.09965634346008301	 ([american][ever])
I(Ij): 0.0996144711971283	 ([onto][code])
I(T|): -0.09959185123443604	 ([1960's.][sees])
I(Tf): 0.09953224658966064	 ([1960's.][since])
I(C): 0.09897321462631226	 ([touchy][able])
I(T]): -0.09894800186157227	 ([1960's.][lupino's])
I(ak): 0.09892183542251587	 ([result][demands])
I(F): -0.09886631369590759	 ([rape][able])
I(kr): 0.09882315993309021	 ([demands][( mala])
I(O~): -0.0986824631690979	 ([production][heavy])
I(^a): 0.09859955310821533	 ([filmmakers][result])
I(W]): 0.09836101531982422	 ([take][lupino's])
I(m): 0.09815168380737305	 ([movie][carrying.])
I(CN): -0.09802430868148804	 ([touchy][hollywood])
I(n): -0.09793025255203247	 ([released.][load])
I(u}): -0.09787046909332275	 ([problem][herself.])
I({): -0.09751302003860474	 ([her,][carrying.])
I(D): 0.09748595952987671	 ([topic][ever])
I(Ab): -0.09724360704421997	 ([little][well - meaning])
I(i): -0.09700822830200195	 ([work])
I(CH): -0.09698176383972168	 ([touchy][made])
I(Gg): 0.0969686508178711	 ([never][director])
I(I): 0.09671890735626221	 ([onto][carrying.])
I(K): 0.0966719388961792	 ([screen. there][able])
I(Xm): 0.09659135341644287	 ([little][movie])
I(LV): -0.09649085998535156	 ([lots][would])
I(Hn): 0.0964905321598053	 ([made][released.])
I(K_): -0.096424400806427	 ([screen. there][raise])
I(Q): -0.09637093544006348	 ([kept][carrying.])
I(Vb): 0.09625095129013062	 ([would][well - meaning])
I(NZ): -0.09583878517150879	 ([hollywood][company])
I(Mz): -0.09567141532897949	 ([topics][see])
I(A): 0.09564340114593506	 ([little][carrying.])
I(Vh): -0.0956258773803711	 ([would][lupino])
I(M\): -0.09530937671661377	 ([topics][ida])
I(Xd): -0.09512680768966675	 ([little][compromised,])
I(Qh): 0.09509944915771484	 ([kept][lupino])
I(W): 0.09507590532302856	 ([take][load])
I(Gd): 0.09494197368621826	 ([never][compromised,])
I(Q): -0.09479033946990967	 ([kept][load])
I(jv): 0.09477651119232178	 ([code][following])
I(Dl): -0.09436267614364624	 ([topic][get])
I(K}): -0.09434854984283447	 ([screen. there][herself.])
I(PQ): 0.09430825710296631	 ([code][kept])
I(Is): 0.09421861171722412	 ([onto][powers )])
I(u): 0.0941954255104065	 ([problem][load])
I(w): 0.09403878450393677	 ([assault][load])
I(KO): 0.09372508525848389	 ([screen. there][production])
I(a~): 0.09351325035095215	 ([result][heavy])
I(Ai): -0.09332582354545593	 ([little][work])
I(My): -0.09322375059127808	 ([topics][might])
I(in): -0.09309101104736328	 ([work][released.])
I(Pn): 0.09293365478515625	 ([code][released.])
I(A): -0.09267294406890869	 ([little][ever])
I(Ah): -0.09261941909790039	 ([little][lupino])
I(O}): 0.0923452377319336	 ([production][herself.])
I(m|): -0.09221541881561279	 ([movie][sees])
I(]): 0.09202957153320312	 ([lupino's][carrying.])
I(Z): 0.09187185764312744	 ([company][carrying.])
I(r): 0.09174084663391113	 ([( mala][load])
I(Dd): -0.09131836891174316	 ([topic][compromised,])
I(`}): -0.09129846096038818	 ([subject.][herself.])
I(kw): 0.09106689691543579	 ([demands][assault])
I(IO): 0.09094458818435669	 ([onto][production])
I(jy): -0.09086871147155762	 ([code][might])
I(W^): -0.09063684940338135	 ([take][filmmakers])
I(i{): 0.0904545783996582	 ([work][her,])
I(Rf): -0.09036815166473389	 ([hidden][since])
I(Ff): 0.09006702899932861	 ([rape][since])
I(M): 0.0900525450706482	 ([topics][load])
I(Cx): 0.08974629640579224	 ([touchy][others])
I(Jv): -0.08967763185501099	 ([american][following])
I(DK): 0.08940911293029785	 ([topic][screen. there])
I(b{): -0.08940362930297852	 ([well - meaning][her,])
I(IS): -0.08937954902648926	 ([onto][rebellious])
I(dp): 0.08934736251831055	 ([compromised,][ann])
I(ek): -0.08933329582214355	 ([surprising][demands])
I(h): -0.08925914764404297	 ([lupino][ever])
I(Mk): -0.08903354406356812	 ([topics][demands])
I(Gh): -0.08889889717102051	 ([never][lupino])
I(f): 0.08867871761322021	 ([since])
I(FT): 0.0886574387550354	 ([rape][1960's.])
I(P`): -0.0884789228439331	 ([code][subject.])
I(UW): 0.08834278583526611	 ([surprising][take])
I(MY): -0.08833324909210205	 ([topics][independent])
I(R): -0.08830320835113525	 ([hidden][ever])
I(IK): 0.08826595544815063	 ([onto][screen. there])
I(Od): 0.08821988105773926	 ([production][compromised,])
I(Zy): 0.08817112445831299	 ([company][might])
I(Qe): -0.08808690309524536	 ([kept][surprising])
I(Rg): -0.08799242973327637	 ([hidden][director])
I(FO): 0.08794170618057251	 ([rape][production])
I(Eo): 0.08791238069534302	 ([criminal][interestingly,])
I(fi): -0.0878596305847168	 ([since][work])
I(A): -0.08785688877105713	 ([little][able])
I(GK): 0.08780717849731445	 ([never][screen. there])
I(Sv): -0.08770686388015747	 ([rebellious][following])
I(sx): -0.0876920223236084	 ([powers )][others])
I(z): -0.08766138553619385	 ([see])
I(UY): 0.08760690689086914	 ([surprising][independent])
I(S): 0.08750849962234497	 ([rebellious][load])
I(X): -0.08729356527328491	 ([little][carrying.])
I(Sq): -0.08727556467056274	 ([rebellious][walton's])
I(N}): -0.08721566200256348	 ([hollywood][herself.])
I(Wd): -0.08698195219039917	 ([take][compromised,])
I(ac): -0.08670997619628906	 ([result][somewhat])
I(`s): -0.08666986227035522	 ([subject.][powers )])
I(In): 0.08665525913238525	 ([onto][released.])
I(X): -0.08663982152938843	 ([little][ever])
I(gk): 0.08660203218460083	 ([director][demands])
I(Wa): -0.08656728267669678	 ([take][result])
I(Cl): -0.08648115396499634	 ([touchy][get])
I(Nn): 0.08646252751350403	 ([hollywood][released.])
I(N{): -0.08625799417495728	 ([hollywood][her,])
I(e): -0.08620846271514893	 ([surprising][able])
I(X): -0.08619445562362671	 ([little][able])
I(Sj): 0.08610761165618896	 ([rebellious][code])
I(Xn): 0.08584862947463989	 ([little][released.])
I(Zv): -0.08579891920089722	 ([company][following])
I(Yo): 0.08520394563674927	 ([independent][interestingly,])
I(An): 0.08500075340270996	 ([little][released.])
I(Oc): 0.08490657806396484	 ([production][somewhat])
I(^m): -0.0847698450088501	 ([filmmakers][movie])
I(Zx): 0.08467459678649902	 ([company][others])
I(A_): -0.08462631702423096	 ([little][raise])
I(QT): -0.08418482542037964	 ([kept][1960's.])
I(ai): 0.08412295579910278	 ([result][work])
I(Qs): -0.08394420146942139	 ([kept][powers )])
I(C[): 0.0837407112121582	 ([touchy][like])
I(AI): 0.08367091417312622	 ([little][onto])
I(P): 0.08355647325515747	 ([code][able])
I(Om): -0.08352422714233398	 ([production][movie])
I(Id): -0.08333224058151245	 ([onto][compromised,])
I(QX): -0.08332061767578125	 ([kept][little])
I(Bp): 0.08325934410095215	 ([black - and - whiter,][ann])
I(e): -0.08310449123382568	 ([surprising][relate])
I(FS): 0.08296000957489014	 ([rape][rebellious])
I(MV): -0.08267563581466675	 ([topics][would])
I(K[): 0.08253365755081177	 ([screen. there][like])
I(Mb): 0.08243632316589355	 ([topics][well - meaning])
I(^t): -0.0824047327041626	 ([filmmakers][main])
I(f): 0.08232879638671875	 ([since][carrying.])
I(cr): 0.08231642842292786	 ([somewhat][( mala])
I(K\): 0.08231180906295776	 ([screen. there][ida])
I(d{): -0.08183413743972778	 ([compromised,][her,])
I(k{): 0.08159881830215454	 ([demands][her,])
I(d): 0.08158165216445923	 ([compromised,][load])
I(VZ): -0.08149665594100952	 ([would][company])
I(gj): 0.08149421215057373	 ([director][code])
I(rs): 0.08142679929733276	 ([( mala][powers )])
I(Kq): -0.08125871419906616	 ([screen. there][walton's])
I(Wh): 0.08100509643554688	 ([take][lupino])
I(K): -0.08083313703536987	 ([screen. there][load])
I(R): -0.08059608936309814	 ([hidden][able])
I(TX): -0.08053582906723022	 ([1960's.][little])
I(B~): 0.08051204681396484	 ([black - and - whiter,][heavy])
I(Lk): 0.08038651943206787	 ([lots][demands])
I(J^): -0.08035314083099365	 ([american][filmmakers])
I(fk): -0.08034396171569824	 ([since][demands])
I(`a): -0.08034282922744751	 ([subject.][result])
I(\d): 0.08031320571899414	 ([ida][compromised,])
I(l): -0.08024242520332336	 ([get][load])
I(]z): -0.08020412921905518	 ([lupino's][see])
I(Wn): -0.07993453741073608	 ([take][released.])
I(H_): -0.0797695517539978	 ([made][raise])
I(Vw): 0.07967591285705566	 ([would][assault])
I(q{): 0.07932037115097046	 ([walton's][her,])
I(Q): -0.07926344871520996	 ([kept][relate])
I(W): 0.0791935920715332	 ([take][carrying.])
I(jp): 0.0791882872581482	 ([code][ann])
I(Jl): 0.07899069786071777	 ([american][get])
I(Oq): -0.07878583669662476	 ([production][walton's])
I(m): 0.07875841856002808	 ([movie][able])
I(LU): -0.07866448163986206	 ([lots][surprising])
I(Ae): -0.0786428451538086	 ([little][surprising])
I(ao): 0.07863622903823853	 ([result][interestingly,])
I(|): 0.078635573387146	 ([sees][relate])
I(N): 0.07857084274291992	 ([hollywood][carrying.])
I(g): 0.07853808999061584	 ([director][relate])
I(Au): 0.07845067977905273	 ([little][problem])
I(FQ): 0.07838612794876099	 ([rape][kept])
I(O[): 0.07801437377929688	 ([production][like])
I(Ss): 0.07785356044769287	 ([rebellious][powers )])
I(Jj): 0.07759475708007812	 ([american][code])
I(Pd): 0.07745617628097534	 ([code][compromised,])
I(Xh): 0.077178955078125	 ([little][lupino])
I(AM): 0.07717549800872803	 ([little][topics])
I(JL): 0.07716807723045349	 ([american][lots])
I(\q): -0.07692587375640869	 ([ida][walton's])
Sum: 0.5384250581264496
==================================================
