---------- Players ----------
Player 0: freddy
Player 1: gone
Player 2: scary
Player 3: funny, in
Player 4: 6th
Player 5: installment
Player 6: nightmare
Player 7: series.
Player 8: 2
Player 9: years, well
Player 10: actually
Player 11: 11
Player 12: since
Player 13: film
Player 14: takes
Player 15: place
Player 16: 2001. and
Player 17: freddy
Player 18: killed
Player 19: every
Player 20: last
Player 21: kid
Player 22: elm
Player 23: street
Player 24: except
Player 25: one, john
Player 26: doe ( jacobb
Player 27: part
Player 28: 5, even
Player 29: doe
Player 30: film
Player 31: gives
Player 32: hint
Player 33: is ), in
Player 34: uses
Player 35: bring
Player 36: children
Player 37: come
Player 38: elm
Player 39: street. not
Player 40: freddy
Player 41: gets
Player 42: wishes, but
Player 43: also
Player 44: gets
Player 45: daughter
Player 46: back
Player 47: elm
Player 48: street. when
Player 49: finds
Player 50: happening, she
Player 51: kids
Player 52: decide
Player 53: kill
Player 54: freddy
Player 55: all. we
Player 56: also
Player 57: get
Player 58: see
Player 59: freddy's
Player 60: eerie
Player 61: backgrounds.
Player 62: rachel
Player 63: talalay, who
Player 64: contected
Player 65: nightmare
Player 66: series
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 2.5062665939331055	 ([6th][installment])
I(33,50): -0.19947123527526855	 ([is ), in][happening, she])
I(36,53): -0.19925230741500854	 ([children][kill])
I(12,17): 0.19917404651641846	 ([since][freddy])
I(1,19): 0.19885993003845215	 ([gone][every])
I(38,47): 0.19851186871528625	 ([elm][elm])
I(5,53): -0.19843721389770508	 ([installment][kill])
I(0,14): -0.1982424259185791	 ([freddy][takes])
I(28,36): -0.19819903373718262	 ([5, even][children])
I(52,54): -0.19806265830993652	 ([decide][freddy])
I(42,43): 0.19773751497268677	 ([wishes, but][also])
I(15,37): -0.19765210151672363	 ([place][come])
I(9,40): -0.19678369164466858	 ([years, well][freddy])
I(32,44): -0.1967676281929016	 ([hint][gets])
I(18,40): 0.1965196132659912	 ([killed][freddy])
I(3,36): -0.19633814692497253	 ([funny, in][children])
I(43,48): -0.19548562169075012	 ([also][street. when])
I(38,54): 0.19547218084335327	 ([elm][freddy])
I(1,2): -0.1954336166381836	 ([gone][scary])
I(0,30): -0.19518494606018066	 ([freddy][film])
I(4,16): 0.19505572319030762	 ([6th][2001. and])
I(14,33): -0.19490277767181396	 ([takes][is ), in])
I(25,31): -0.19484400749206543	 ([one, john][gives])
I(4,21): -0.1944313645362854	 ([6th][kid])
I(25,54): 0.1943085789680481	 ([one, john][freddy])
I(52,59): -0.19400444626808167	 ([decide][freddy's])
I(15,50): 0.1938488483428955	 ([place][happening, she])
I(42,48): -0.1930328607559204	 ([wishes, but][street. when])
I(17,50): -0.19285213947296143	 ([freddy][happening, she])
I(4,59): -0.19277432560920715	 ([6th][freddy's])
I(17,29): -0.1927466094493866	 ([freddy][doe])
I(38,40): 0.1920464038848877	 ([elm][freddy])
I(15,40): 0.19145941734313965	 ([place][freddy])
I(1,20): 0.19100719690322876	 ([gone][last])
I(39,47): -0.19085761904716492	 ([street. not][elm])
I(34,44): -0.19039461016654968	 ([uses][gets])
I(14,19): -0.18993782997131348	 ([takes][every])
I(16,23): 0.18985199928283691	 ([2001. and][street])
I(58,61): -0.18983134627342224	 ([see][backgrounds.])
I(4,12): -0.1892697513103485	 ([6th][since])
I(2,49): 0.18881449103355408	 ([scary][finds])
I(3,63): -0.1885303258895874	 ([funny, in][talalay, who])
I(25,62): 0.18836259841918945	 ([one, john][rachel])
I(10,14): -0.18811511993408203	 ([actually][takes])
I(14,55): -0.18807482719421387	 ([takes][all. we])
I(3,21): 0.1878194808959961	 ([funny, in][kid])
I(23,50): 0.18743205070495605	 ([street][happening, she])
I(16,39): 0.18731999397277832	 ([2001. and][street. not])
I(58,65): 0.18723416328430176	 ([see][nightmare])
I(57,62): 0.18719449639320374	 ([get][rachel])
I(21,29): 0.18653276562690735	 ([kid][doe])
I(21,50): 0.1855616569519043	 ([kid][happening, she])
I(6,60): 0.18525296449661255	 ([nightmare][eerie])
I(13,22): 0.1847763955593109	 ([film][elm])
I(7,25): -0.1847400665283203	 ([series.][one, john])
I(13,64): 0.18455079197883606	 ([film][contected])
I(5,52): -0.18453824520111084	 ([installment][decide])
I(33,39): -0.18404921889305115	 ([is ), in][street. not])
I(3,31): -0.18389931321144104	 ([funny, in][gives])
I(28,37): -0.1834791898727417	 ([5, even][come])
I(1,8): 0.18297266960144043	 ([gone][2])
I(30,51): -0.1828538179397583	 ([film][kids])
I(31,52): -0.18193554878234863	 ([gives][decide])
I(19,51): 0.18181508779525757	 ([every][kids])
I(31,34): -0.18180930614471436	 ([gives][uses])
I(35,65): 0.18101292848587036	 ([bring][nightmare])
I(8,31): -0.18074935674667358	 ([2][gives])
I(25,59): 0.1801789104938507	 ([one, john][freddy's])
I(33,45): -0.18015888333320618	 ([is ), in][daughter])
I(34,49): -0.17975881695747375	 ([uses][finds])
I(20,65): 0.17968496680259705	 ([last][nightmare])
I(44,55): -0.17945200204849243	 ([gets][all. we])
I(0,23): 0.17937368154525757	 ([freddy][street])
I(24,31): -0.17917561531066895	 ([except][gives])
I(8,48): 0.17912882566452026	 ([2][street. when])
I(16,54): -0.17850708961486816	 ([2001. and][freddy])
I(16,49): -0.17848289012908936	 ([2001. and][finds])
I(29,45): -0.1782570481300354	 ([doe][daughter])
I(29,40): -0.17821833491325378	 ([doe][freddy])
I(1,65): 0.17812693119049072	 ([gone][nightmare])
I(4,31): -0.17786234617233276	 ([6th][gives])
I(23,58): 0.17781049013137817	 ([street][see])
I(51,64): -0.17717468738555908	 ([kids][contected])
I(5,55): -0.17618674039840698	 ([installment][all. we])
I(53,60): 0.17580342292785645	 ([kill][eerie])
I(26,49): -0.17556902766227722	 ([doe ( jacobb][finds])
I(32,41): -0.17526975274085999	 ([hint][gets])
I(5,23): 0.17516356706619263	 ([installment][street])
I(3,10): -0.17463940382003784	 ([funny, in][actually])
I(38,51): 0.17449530959129333	 ([elm][kids])
I(38,65): 0.1744614541530609	 ([elm][nightmare])
I(7,61): 0.17406699061393738	 ([series.][backgrounds.])
I(0,53): -0.17398667335510254	 ([freddy][kill])
I(29,66): -0.17389824986457825	 ([doe][series])
I(13,53): -0.17373228073120117	 ([film][kill])
I(32,35): 0.1735987663269043	 ([hint][bring])
I(25,34): -0.17354750633239746	 ([one, john][uses])
I(57,64): -0.17294400930404663	 ([get][contected])
I(25,51): 0.17271184921264648	 ([one, john][kids])
I(21,64): -0.17234313488006592	 ([kid][contected])
I(25,40): 0.17221224308013916	 ([one, john][freddy])
I(14,22): 0.17212164402008057	 ([takes][elm])
I(58,64): -0.17208045721054077	 ([see][contected])
I(0,26): 0.17188763618469238	 ([freddy][doe ( jacobb])
I(18,57): -0.1715914011001587	 ([killed][get])
I(45,55): -0.1714721918106079	 ([daughter][all. we])
I(7,54): -0.17144617438316345	 ([series.][freddy])
I(1,45): -0.17138200998306274	 ([gone][daughter])
I(1,61): -0.1711428463459015	 ([gone][backgrounds.])
I(5,31): -0.17107701301574707	 ([installment][gives])
I(14,58): 0.17066478729248047	 ([takes][see])
I(7,52): -0.17053842544555664	 ([series.][decide])
I(23,66): -0.1704198718070984	 ([street][series])
I(57,66): -0.1702880859375	 ([get][series])
I(16,40): -0.17025578022003174	 ([2001. and][freddy])
I(5,21): -0.16981345415115356	 ([installment][kid])
I(37,41): -0.16905426979064941	 ([come][gets])
I(48,52): 0.16864755749702454	 ([street. when][decide])
I(28,34): -0.16849899291992188	 ([5, even][uses])
I(18,51): 0.1684253215789795	 ([killed][kids])
I(23,59): 0.16831359267234802	 ([street][freddy's])
I(0,65): 0.16784751415252686	 ([freddy][nightmare])
I(30,46): -0.16784200072288513	 ([film][back])
I(26,62): 0.16751670837402344	 ([doe ( jacobb][rachel])
I(1,16): 0.16728127002716064	 ([gone][2001. and])
I(7,44): -0.16726171970367432	 ([series.][gets])
I(5,20): -0.16602957248687744	 ([installment][last])
I(34,38): -0.16557577252388	 ([uses][elm])
I(21,35): -0.16542065143585205	 ([kid][bring])
I(21,59): 0.16515162587165833	 ([kid][freddy's])
I(29,30): -0.1650337278842926	 ([doe][film])
I(29,53): 0.16499066352844238	 ([doe][kill])
I(5,64): -0.16466963291168213	 ([installment][contected])
I(29,61): -0.1645633578300476	 ([doe][backgrounds.])
I(20,36): 0.1643676459789276	 ([last][children])
I(16,25): -0.16383957862854004	 ([2001. and][one, john])
I(23,39): -0.16361737251281738	 ([street][street. not])
I(23,24): 0.16320371627807617	 ([street][except])
I(23,64): -0.16306912899017334	 ([street][contected])
I(17,23): 0.1626197099685669	 ([freddy][street])
I(9,14): 0.162483811378479	 ([years, well][takes])
I(0,21): 0.16228365898132324	 ([freddy][kid])
I(5,42): 0.16192886233329773	 ([installment][wishes, but])
I(25,32): -0.1613764762878418	 ([one, john][hint])
I(14,49): 0.16096007823944092	 ([takes][finds])
I(19,31): -0.16057026386260986	 ([every][gives])
I(18,35): 0.16046559810638428	 ([killed][bring])
I(2,44): -0.1604328751564026	 ([scary][gets])
I(53,59): -0.16022613644599915	 ([kill][freddy's])
I(40,48): 0.159690260887146	 ([freddy][street. when])
I(16,33): -0.15959015488624573	 ([2001. and][is ), in])
I(26,51): 0.15947598218917847	 ([doe ( jacobb][kids])
I(13,39): -0.15944057703018188	 ([film][street. not])
I(20,25): 0.15933513641357422	 ([last][one, john])
I(0,62): 0.15928179025650024	 ([freddy][rachel])
I(31,63): 0.15911054611206055	 ([gives][talalay, who])
I(40,53): 0.1590869426727295	 ([freddy][kill])
I(7,12): -0.15852004289627075	 ([series.][since])
I(30,52): -0.15786480903625488	 ([film][decide])
I(50,52): -0.1575092375278473	 ([happening, she][decide])
I(13,41): -0.15737700462341309	 ([film][gets])
I(51,61): -0.15666607022285461	 ([kids][backgrounds.])
I(6,41): -0.1565684974193573	 ([nightmare][gets])
I(23,40): 0.15618395805358887	 ([street][freddy])
I(4,36): 0.15607881546020508	 ([6th][children])
I(14,52): -0.15605127811431885	 ([takes][decide])
I(14,57): -0.15585291385650635	 ([takes][get])
I(17,31): -0.15562745928764343	 ([freddy][gives])
I(41,49): -0.15520352125167847	 ([gets][finds])
I(40,47): 0.15519976615905762	 ([freddy][elm])
I(14,34): -0.15486669540405273	 ([takes][uses])
I(7,19): -0.15453004837036133	 ([series.][every])
I(2,52): -0.1545114517211914	 ([scary][decide])
I(22,26): -0.15446865558624268	 ([elm][doe ( jacobb])
I(29,34): 0.15441566705703735	 ([doe][uses])
I(6,9): 0.15439563989639282	 ([nightmare][years, well])
I(21,52): 0.15437209606170654	 ([kid][decide])
I(7,35): -0.15334618091583252	 ([series.][bring])
I(13,59): -0.15294671058654785	 ([film][freddy's])
I(23,31): 0.15275955200195312	 ([street][gives])
I(16,51): 0.1524111032485962	 ([2001. and][kids])
I(25,55): 0.15222245454788208	 ([one, john][all. we])
I(4,30): -0.1518585979938507	 ([6th][film])
I(51,65): 0.1517041027545929	 ([kids][nightmare])
I(25,48): -0.15106165409088135	 ([one, john][street. when])
I(15,36): -0.15091323852539062	 ([place][children])
I(31,64): -0.15066635608673096	 ([gives][contected])
I(9,11): -0.1506047248840332	 ([years, well][11])
I(18,59): -0.1504361927509308	 ([killed][freddy's])
I(14,32): 0.15007054805755615	 ([takes][hint])
I(15,54): 0.14957654476165771	 ([place][freddy])
I(18,48): 0.14872348308563232	 ([killed][street. when])
I(33,42): 0.14802131056785583	 ([is ), in][wishes, but])
I(15,45): -0.14766663312911987	 ([place][daughter])
I(31,60): -0.14747309684753418	 ([gives][eerie])
I(19,24): 0.14731556177139282	 ([every][except])
I(14,59): -0.14684605598449707	 ([takes][freddy's])
I(16,52): -0.14673566818237305	 ([2001. and][decide])
I(7,33): -0.14665842056274414	 ([series.][is ), in])
I(6,28): -0.1465432047843933	 ([nightmare][5, even])
I(30,59): 0.1462385356426239	 ([film][freddy's])
I(46,49): -0.14601591229438782	 ([back][finds])
I(21,31): -0.14593279361724854	 ([kid][gives])
I(30,57): -0.14592993259429932	 ([film][get])
I(1,13): -0.1458531618118286	 ([gone][film])
I(36,66): -0.1457054615020752	 ([children][series])
I(8,53): 0.14555710554122925	 ([2][kill])
I(8,63): 0.14543983340263367	 ([2][talalay, who])
I(13,54): -0.14488792419433594	 ([film][freddy])
I(36,55): -0.1448349952697754	 ([children][all. we])
I(29,54): -0.14479276537895203	 ([doe][freddy])
I(44,46): -0.14473998546600342	 ([gets][back])
I(47,54): 0.14441585540771484	 ([elm][freddy])
I(14,21): 0.14428424835205078	 ([takes][kid])
I(7,51): -0.14417707920074463	 ([series.][kids])
I(41,45): -0.14413565397262573	 ([gets][daughter])
I(36,40): 0.14385533332824707	 ([children][freddy])
I(19,36): 0.1437409520149231	 ([every][children])
I(1,29): 0.14367878437042236	 ([gone][doe])
I(14,27): 0.14301776885986328	 ([takes][part])
I(39,46): -0.14296874403953552	 ([street. not][back])
I(26,66): -0.14293599128723145	 ([doe ( jacobb][series])
I(6,58): 0.14289355278015137	 ([nightmare][see])
I(6,17): 0.14287734031677246	 ([nightmare][freddy])
I(15,48): -0.14284300804138184	 ([place][street. when])
I(5,63): -0.14277029037475586	 ([installment][talalay, who])
I(31,33): -0.14236819744110107	 ([gives][is ), in])
I(31,48): -0.14210951328277588	 ([gives][street. when])
I(26,30): -0.14200875163078308	 ([doe ( jacobb][film])
I(41,61): -0.14193442463874817	 ([gets][backgrounds.])
I(25,64): -0.14165329933166504	 ([one, john][contected])
I(2,38): 0.14110875129699707	 ([scary][elm])
I(15,41): -0.14084988832473755	 ([place][gets])
I(20,33): 0.1408359408378601	 ([last][is ), in])
I(21,37): 0.14072605967521667	 ([kid][come])
I(46,53): 0.1404641568660736	 ([back][kill])
I(7,60): 0.1403183937072754	 ([series.][eerie])
I(16,24): -0.14012539386749268	 ([2001. and][except])
I(22,49): 0.13985097408294678	 ([elm][finds])
I(2,4): 0.13983607292175293	 ([scary][6th])
I(14,64): -0.13969647884368896	 ([takes][contected])
I(5,29): -0.1394912302494049	 ([installment][doe])
I(49,64): -0.13937631249427795	 ([finds][contected])
I(19,48): -0.1392817199230194	 ([every][street. when])
I(41,42): -0.13926589488983154	 ([gets][wishes, but])
I(48,62): 0.13912224769592285	 ([street. when][rachel])
I(6,63): 0.1390560269355774	 ([nightmare][talalay, who])
I(35,40): -0.13891828060150146	 ([bring][freddy])
I(45,52): -0.13819855451583862	 ([daughter][decide])
I(3,16): 0.13785108923912048	 ([funny, in][2001. and])
I(15,53): -0.13769805431365967	 ([place][kill])
I(14,54): -0.137542724609375	 ([takes][freddy])
I(17,66): 0.13743248581886292	 ([freddy][series])
I(53,56): -0.13739097118377686	 ([kill][also])
I(28,61): -0.13728442788124084	 ([5, even][backgrounds.])
I(26,32): -0.13711228966712952	 ([doe ( jacobb][hint])
I(13,62): -0.1370760202407837	 ([film][rachel])
I(16,59): -0.13676783442497253	 ([2001. and][freddy's])
I(26,28): 0.13643485307693481	 ([doe ( jacobb][5, even])
I(41,66): -0.13622581958770752	 ([gets][series])
I(15,62): 0.1361953616142273	 ([place][rachel])
I(2,23): -0.13596725463867188	 ([scary][street])
I(51,55): 0.1355871558189392	 ([kids][all. we])
I(12,65): -0.13471391797065735	 ([since][nightmare])
I(9,61): 0.13468322157859802	 ([years, well][backgrounds.])
I(32,52): -0.13460123538970947	 ([hint][decide])
I(13,44): -0.13441705703735352	 ([film][gets])
I(49,54): 0.13437235355377197	 ([finds][freddy])
I(5,22): 0.13430604338645935	 ([installment][elm])
I(22,48): 0.13427522778511047	 ([elm][street. when])
I(26,39): -0.1339873969554901	 ([doe ( jacobb][street. not])
I(23,54): 0.1339142918586731	 ([street][freddy])
I(12,21): -0.1338990330696106	 ([since][kid])
I(22,35): 0.1335258185863495	 ([elm][bring])
I(25,39): -0.13352376222610474	 ([one, john][street. not])
I(3,19): 0.13315364718437195	 ([funny, in][every])
I(4,57): -0.13246655464172363	 ([6th][get])
I(13,28): 0.13245707750320435	 ([film][5, even])
I(26,61): -0.13244566321372986	 ([doe ( jacobb][backgrounds.])
I(32,57): -0.13232433795928955	 ([hint][get])
I(18,49): -0.13222110271453857	 ([killed][finds])
I(33,52): -0.13205474615097046	 ([is ), in][decide])
I(37,66): -0.13184988498687744	 ([come][series])
I(34,57): -0.13172823190689087	 ([uses][get])
I(45,65): -0.13166385889053345	 ([daughter][nightmare])
I(23,65): -0.13152757287025452	 ([street][nightmare])
I(4,15): -0.13134711980819702	 ([6th][place])
I(45,46): -0.13130047917366028	 ([daughter][back])
I(39,55): 0.13093173503875732	 ([street. not][all. we])
I(61,65): -0.13088607788085938	 ([backgrounds.][nightmare])
I(5,39): 0.1306656002998352	 ([installment][street. not])
I(44,64): -0.13014620542526245	 ([gets][contected])
I(1,25): 0.12984520196914673	 ([gone][one, john])
I(6,66): 0.1298123002052307	 ([nightmare][series])
I(20,29): 0.1296057105064392	 ([last][doe])
I(9,53): -0.12956082820892334	 ([years, well][kill])
I(24,30): -0.12927335500717163	 ([except][film])
I(3,45): -0.12921303510665894	 ([funny, in][daughter])
I(3,24): -0.12919390201568604	 ([funny, in][except])
I(26,64): -0.1290772557258606	 ([doe ( jacobb][contected])
I(45,64): -0.1289857029914856	 ([daughter][contected])
I(23,46): 0.12869581580162048	 ([street][back])
I(37,57): -0.12863999605178833	 ([come][get])
I(7,34): -0.12844109535217285	 ([series.][uses])
I(18,25): -0.12812471389770508	 ([killed][one, john])
I(9,36): -0.12789613008499146	 ([years, well][children])
I(16,61): 0.12781241536140442	 ([2001. and][backgrounds.])
I(0,44): 0.12760165333747864	 ([freddy][gets])
I(55,66): -0.12730157375335693	 ([all. we][series])
I(2,64): -0.12699472904205322	 ([scary][contected])
I(26,27): -0.12699007987976074	 ([doe ( jacobb][part])
I(13,55): 0.1267116665840149	 ([film][all. we])
I(22,38): -0.12664169073104858	 ([elm][elm])
I(12,64): -0.12595915794372559	 ([since][contected])
I(14,61): -0.12594056129455566	 ([takes][backgrounds.])
I(18,47): 0.12579703330993652	 ([killed][elm])
I(32,46): 0.1256636381149292	 ([hint][back])
I(18,41): 0.12562960386276245	 ([killed][gets])
I(8,20): 0.12549415230751038	 ([2][last])
I(13,51): -0.12531447410583496	 ([film][kids])
I(14,36): 0.1252760887145996	 ([takes][children])
I(5,11): 0.12523674964904785	 ([installment][11])
I(30,65): -0.1251535713672638	 ([film][nightmare])
I(15,24): -0.12509727478027344	 ([place][except])
I(26,38): 0.12493881583213806	 ([doe ( jacobb][elm])
I(39,42): 0.12490153312683105	 ([street. not][wishes, but])
I(33,63): -0.12456899881362915	 ([is ), in][talalay, who])
I(38,60): 0.12443357706069946	 ([elm][eerie])
I(12,36): -0.12408947944641113	 ([since][children])
I(42,57): -0.12404939532279968	 ([wishes, but][get])
I(29,36): -0.12366825342178345	 ([doe][children])
I(3,11): 0.1236620545387268	 ([funny, in][11])
I(5,37): -0.12353849411010742	 ([installment][come])
I(0,61): -0.12346586585044861	 ([freddy][backgrounds.])
I(2,53): 0.12304282188415527	 ([scary][kill])
I(28,52): -0.12260550260543823	 ([5, even][decide])
I(24,32): -0.12259727716445923	 ([except][hint])
I(9,19): -0.12235009670257568	 ([years, well][every])
I(4,17): -0.12205147743225098	 ([6th][freddy])
I(18,42): -0.12201693654060364	 ([killed][wishes, but])
I(30,36): -0.12189382314682007	 ([film][children])
I(34,52): -0.12154531478881836	 ([uses][decide])
I(39,49): -0.12135952711105347	 ([street. not][finds])
I(58,66): 0.12094098329544067	 ([see][series])
I(12,63): -0.1208537220954895	 ([since][talalay, who])
I(3,51): 0.12075245380401611	 ([funny, in][kids])
I(1,39): 0.12038785219192505	 ([gone][street. not])
I(22,54): 0.12013161182403564	 ([elm][freddy])
I(41,47): -0.11999031901359558	 ([gets][elm])
I(20,51): 0.11953246593475342	 ([last][kids])
I(16,55): -0.11938166618347168	 ([2001. and][all. we])
I(23,25): 0.11930304765701294	 ([street][one, john])
I(3,57): -0.11917531490325928	 ([funny, in][get])
I(6,13): 0.11891493201255798	 ([nightmare][film])
I(5,65): -0.11891227960586548	 ([installment][nightmare])
I(37,52): -0.11877527832984924	 ([come][decide])
I(36,57): -0.11872237920761108	 ([children][get])
I(9,49): -0.11849761009216309	 ([years, well][finds])
I(53,64): -0.11839687824249268	 ([kill][contected])
I(6,22): 0.11821076273918152	 ([nightmare][elm])
I(38,44): -0.1181786060333252	 ([elm][gets])
I(54,64): -0.1180499792098999	 ([freddy][contected])
I(10,56): 0.11794447898864746	 ([actually][also])
I(29,48): 0.11737567186355591	 ([doe][street. when])
I(21,55): -0.11730995774269104	 ([kid][all. we])
I(7,31): -0.11721920967102051	 ([series.][gives])
I(28,49): -0.11625486612319946	 ([5, even][finds])
I(8,30): -0.11615335941314697	 ([2][film])
I(35,52): -0.11610788106918335	 ([bring][decide])
I(17,27): -0.11574459075927734	 ([freddy][part])
I(6,38): 0.11568230390548706	 ([nightmare][elm])
I(27,48): -0.11526823043823242	 ([part][street. when])
I(55,63): 0.11525475978851318	 ([all. we][talalay, who])
I(2,7): -0.11496138572692871	 ([scary][series.])
I(42,51): -0.11468040943145752	 ([wishes, but][kids])
I(13,46): -0.11461731791496277	 ([film][back])
I(11,28): -0.11449408531188965	 ([11][5, even])
I(28,45): -0.11449086666107178	 ([5, even][daughter])
I(14,24): -0.11429309844970703	 ([takes][except])
I(1,7): -0.1142892837524414	 ([gone][series.])
I(39,45): -0.11409866809844971	 ([street. not][daughter])
I(19,39): -0.11394035816192627	 ([every][street. not])
I(29,38): -0.1136411726474762	 ([doe][elm])
I(46,50): -0.1134248673915863	 ([back][happening, she])
I(6,20): 0.11312076449394226	 ([nightmare][last])
I(13,33): -0.11306306719779968	 ([film][is ), in])
I(26,46): 0.11290603876113892	 ([doe ( jacobb][back])
I(6,39): -0.11288344860076904	 ([nightmare][street. not])
I(32,34): 0.1126825213432312	 ([hint][uses])
I(46,65): 0.11263522505760193	 ([back][nightmare])
I(45,66): -0.11258041858673096	 ([daughter][series])
I(22,61): 0.1124875545501709	 ([elm][backgrounds.])
I(12,50): -0.11242353916168213	 ([since][happening, she])
I(39,50): -0.11198115348815918	 ([street. not][happening, she])
I(32,39): 0.11196273565292358	 ([hint][street. not])
I(15,26): -0.11176556348800659	 ([place][doe ( jacobb])
I(30,37): -0.11156117916107178	 ([film][come])
I(5,7): 0.11145472526550293	 ([installment][series.])
I(16,37): -0.11121773719787598	 ([2001. and][come])
I(53,62): 0.11105883121490479	 ([kill][rachel])
I(15,22): -0.11099421977996826	 ([place][elm])
I(10,15): -0.11091184616088867	 ([actually][place])
I(6,44): -0.1107926070690155	 ([nightmare][gets])
I(33,34): -0.11061611771583557	 ([is ), in][uses])
I(44,60): -0.11052817106246948	 ([gets][eerie])
I(16,57): -0.11052030324935913	 ([2001. and][get])
I(6,25): -0.11012288928031921	 ([nightmare][one, john])
I(40,57): 0.11012160778045654	 ([freddy][get])
I(16,22): 0.1100018322467804	 ([2001. and][elm])
I(7,38): -0.10996699333190918	 ([series.][elm])
I(5,46): -0.10995694994926453	 ([installment][back])
I(32,64): -0.10990750789642334	 ([hint][contected])
I(1,3): -0.10976102948188782	 ([gone][funny, in])
I(58,59): 0.1096167266368866	 ([see][freddy's])
I(44,50): -0.10958302021026611	 ([gets][happening, she])
I(34,48): -0.10933887958526611	 ([uses][street. when])
I(2,41): -0.10926610231399536	 ([scary][gets])
I(2,13): -0.10906338691711426	 ([scary][film])
I(17,61): -0.10898736119270325	 ([freddy][backgrounds.])
I(26,55): 0.10893338918685913	 ([doe ( jacobb][all. we])
I(13,49): -0.10891926288604736	 ([film][finds])
I(27,39): -0.10786831378936768	 ([part][street. not])
I(55,56): 0.10765400528907776	 ([all. we][also])
I(35,57): -0.10748964548110962	 ([bring][get])
I(10,66): 0.10731318593025208	 ([actually][series])
I(14,31): -0.10692214965820312	 ([takes][gives])
I(31,57): -0.10691630840301514	 ([gives][get])
I(28,57): -0.1066732406616211	 ([5, even][get])
I(6,16): -0.10653656721115112	 ([nightmare][2001. and])
I(17,48): 0.1063462495803833	 ([freddy][street. when])
I(31,46): 0.10620772838592529	 ([gives][back])
I(15,57): -0.10603463649749756	 ([place][get])
I(34,40): -0.10576820373535156	 ([uses][freddy])
I(14,63): -0.10564780235290527	 ([takes][talalay, who])
I(6,34): -0.10564389824867249	 ([nightmare][uses])
I(3,42): -0.10548153519630432	 ([funny, in][wishes, but])
I(8,54): 0.10541170835494995	 ([2][freddy])
I(15,33): 0.10524541139602661	 ([place][is ), in])
I(43,44): 0.1051577627658844	 ([also][gets])
I(4,63): -0.10510402917861938	 ([6th][talalay, who])
I(56,61): 0.10495838522911072	 ([also][backgrounds.])
I(22,59): 0.10494804382324219	 ([elm][freddy's])
I(7,49): -0.10491049289703369	 ([series.][finds])
I(39,59): 0.10490289330482483	 ([street. not][freddy's])
I(9,20): 0.10487759113311768	 ([years, well][last])
I(61,64): -0.10482525825500488	 ([backgrounds.][contected])
I(35,64): -0.10481119155883789	 ([bring][contected])
I(49,59): -0.10479727387428284	 ([finds][freddy's])
I(5,27): 0.10473418235778809	 ([installment][part])
I(5,41): -0.10450488328933716	 ([installment][gets])
I(0,15): 0.10441255569458008	 ([freddy][place])
I(7,45): -0.10419553518295288	 ([series.][daughter])
I(12,20): 0.10406136512756348	 ([since][last])
I(4,64): -0.104037344455719	 ([6th][contected])
I(1,26): 0.10370367765426636	 ([gone][doe ( jacobb])
I(38,55): 0.10348683595657349	 ([elm][all. we])
I(32,45): -0.10292601585388184	 ([hint][daughter])
I(9,66): -0.10281094908714294	 ([years, well][series])
I(18,64): -0.1024860143661499	 ([killed][contected])
I(25,38): 0.10218209028244019	 ([one, john][elm])
I(16,66): 0.10188055038452148	 ([2001. and][series])
I(35,63): 0.10184022784233093	 ([bring][talalay, who])
I(11,53): -0.10163474082946777	 ([11][kill])
I(16,26): -0.10159799456596375	 ([2001. and][doe ( jacobb])
I(8,33): 0.10155782103538513	 ([2][is ), in])
I(8,17): 0.10086506605148315	 ([2][freddy])
I(55,59): 0.10084608197212219	 ([all. we][freddy's])
I(32,37): -0.10064142942428589	 ([hint][come])
I(41,51): 0.10009706020355225	 ([gets][kids])
I(5,60): 0.1000509262084961	 ([installment][eerie])
I(31,62): 0.09996795654296875	 ([gives][rachel])
I(17,45): 0.09996742010116577	 ([freddy][daughter])
I(1,27): 0.09977051615715027	 ([gone][part])
I(16,50): -0.09969651699066162	 ([2001. and][happening, she])
I(13,17): -0.09960699081420898	 ([film][freddy])
I(22,58): 0.09960165619850159	 ([elm][see])
I(52,66): -0.09944221377372742	 ([decide][series])
I(11,15): -0.09931325912475586	 ([11][place])
I(26,36): 0.09922134876251221	 ([doe ( jacobb][children])
I(16,34): -0.09917855262756348	 ([2001. and][uses])
I(33,58): -0.09883978962898254	 ([is ), in][see])
I(26,65): 0.09875929355621338	 ([doe ( jacobb][nightmare])
I(15,39): -0.0985228419303894	 ([place][street. not])
I(3,47): -0.09838274121284485	 ([funny, in][elm])
I(6,31): -0.098366379737854	 ([nightmare][gives])
I(9,57): 0.09835606813430786	 ([years, well][get])
I(17,53): 0.09824848175048828	 ([freddy][kill])
I(13,32): 0.09803712368011475	 ([film][hint])
I(22,65): 0.09794369339942932	 ([elm][nightmare])
I(22,46): 0.09757682681083679	 ([elm][back])
I(37,64): -0.09754931926727295	 ([come][contected])
I(2,31): -0.09735703468322754	 ([scary][gives])
I(18,38): 0.09730011224746704	 ([killed][elm])
I(39,61): -0.09716019034385681	 ([street. not][backgrounds.])
I(21,34): -0.09694576263427734	 ([kid][uses])
I(24,26): -0.09694233536720276	 ([except][doe ( jacobb])
I(48,58): 0.09672915935516357	 ([street. when][see])
I(34,36): -0.09657615423202515	 ([uses][children])
