---------- AND Interactions ----------
I(32): 4.819427967071533	 ([worse])
I(4,27): 0.1745845079421997	 ([tickets][can't])
I(51,65): 0.1736617535352707	 ([black][black])
I(14,40): -0.1733555793762207	 ([appetite][show])
I(37,45): -0.17305561900138855	 ([dissatisfied][never])
I(23,41): -0.17295515537261963	 ([proving][anything])
I(20,61): -0.17285814881324768	 ([disappointed][like])
I(32,46): 0.17277690768241882	 ([worse][saw])
I(4,64): -0.1724950522184372	 ([tickets][" men])
I(3,23): 0.1720939576625824	 ([theathre][proving])
I(17,35): 0.1712099313735962	 ([robot - technology,][movie])
I(30,50): -0.17102497816085815	 ([plot,][men])
I(14): -0.17084428668022156	 ([appetite])
I(43,65): -0.17038750648498535	 ([movie,][black])
I(9,39): -0.17018663883209229	 ([fantasy][smith])
I(0,14): 0.17003163695335388	 ([waiting][appetite])
I(17,42): -0.1699499785900116	 ([robot - technology,][new])
I(14,28): 0.16971489787101746	 ([appetite][help])
I(51,52): -0.16908685863018036	 ([black]["])
I(0,26): 0.16838884353637695	 ([waiting][effects])
I(19,21): -0.16795581579208374	 ([went][aspect])
I(56,59): 0.16776028275489807	 ([since][name])
I(27,54): -0.16761749982833862	 ([can't][opinion.])
I(40,62): -0.16735947132110596	 ([show][" i, robot])
I(35,54): 0.16732776165008545	 ([movie][opinion.])
I(37,65): -0.16715455055236816	 ([dissatisfied][black])
I(20,26): -0.16702890396118164	 ([disappointed][effects])
I(33,65): -0.16621926426887512	 ([year.][black])
I(32,48): -0.166046142578125	 ([worse][change])
I(13,22): -0.16603967547416687	 ([feed][it,])
I(21,43): -0.16594743728637695	 ([aspect][movie,])
I(31,45): 0.1657904088497162	 ([opinion][never])
I(15,24): -0.16549450159072876	 ([movies][stunning])
I(19,45): 0.16516318917274475	 ([went][never])
I(21,55): 0.16487431526184082	 ([aspect][retire])
I(33,38): -0.164757639169693	 ([year.][me,])
I(18,29): -0.1645512580871582	 ([instead][boring])
I(15,38): -0.1639828085899353	 ([movies][me,])
I(48,59): 0.16343092918395996	 ([change][name])
I(1,31): 0.16225719451904297	 ([go][opinion])
I(53,62): -0.16223978996276855	 ([success][" i, robot])
I(3,4): 0.16196197271347046	 ([theathre][tickets])
I(2,35): 0.161569744348526	 ([inside][movie])
I(11,28): 0.16121041774749756	 ([could][help])
I(7,46): -0.16032829880714417	 ([interesting][saw])
I(42,50): -0.16001978516578674	 ([new][men])
I(40,51): -0.15922360122203827	 ([show][black])
I(5,30): -0.15901371836662292	 ([hand,][plot,])
I(17,28): 0.15871039032936096	 ([robot - technology,][help])
I(26,57): -0.15846800804138184	 ([effects][than,])
I(13,62): 0.15827906131744385	 ([feed][" i, robot])
I(1,33): 0.15826597809791565	 ([go][year.])
I(15,23): -0.1582413911819458	 ([movies][proving])
I(15,64): -0.15807119011878967	 ([movies][" men])
I(9,53): 0.157981276512146	 ([fantasy][success])
I(3,24): -0.15794482827186584	 ([theathre][stunning])
I(47,49): 0.1577146053314209	 ([acting][since])
I(39,44): -0.15753555297851562	 ([smith][yet])
I(35,56): -0.1574377417564392	 ([movie][since])
I(5,23): 0.15735125541687012	 ([hand,][proving])
I(4,13): 0.15726512670516968	 ([tickets][feed])
I(0,10): 0.15669891238212585	 ([waiting][movie])
I(34,40): 0.156119704246521	 ([acting][show])
I(6,31): 0.15598785877227783	 ([expected][opinion])
I(22,47): 0.15597355365753174	 ([it,][acting])
I(4,25): -0.15518665313720703	 ([tickets][special])
I(40,50): -0.1548922061920166	 ([show][men])
I(30,55): -0.15427735447883606	 ([plot,][retire])
I(0,65): -0.15361535549163818	 ([waiting][black])
I(1,5): 0.15320158004760742	 ([go][hand,])
I(26,62): -0.1530616283416748	 ([effects][" i, robot])
I(40,47): 0.15269112586975098	 ([show][acting])
I(36,40): 0.1526036262512207	 ([also][show])
I(32,42): -0.15250253677368164	 ([worse][new])
I(29,65): -0.1521989107131958	 ([boring][black])
I(25,53): -0.15187904238700867	 ([special][success])
I(31,34): 0.15179875493049622	 ([opinion][acting])
I(4,10): -0.15049558877944946	 ([tickets][movie])
I(8,29): 0.14960360527038574	 ([sci - fi][boring])
I(43,55): -0.1493901014328003	 ([movie,][retire])
I(7,18): 0.149358868598938	 ([interesting][instead])
I(0,30): 0.14928659796714783	 ([waiting][plot,])
I(27,45): -0.14887648820877075	 ([can't][never])
I(4,19): -0.14883452653884888	 ([tickets][went])
I(38,43): 0.14867830276489258	 ([me,][movie,])
I(13,34): -0.14830687642097473	 ([feed][acting])
I(8,19): 0.1481713056564331	 ([sci - fi][went])
I(28,41): -0.14781475067138672	 ([help][anything])
I(7,43): -0.1475386619567871	 ([interesting][movie,])
I(6,30): 0.14744946360588074	 ([expected][plot,])
I(9,17): -0.14732730388641357	 ([fantasy][robot - technology,])
I(31,46): 0.14732491970062256	 ([opinion][saw])
I(30,42): -0.14718389511108398	 ([plot,][new])
I(7,39): -0.14713987708091736	 ([interesting][smith])
I(43,47): 0.14687228202819824	 ([movie,][acting])
I(42,45): -0.14641612768173218	 ([new][never])
I(15,42): -0.14637860655784607	 ([movies][new])
I(33,58): -0.1452510952949524	 ([year.][spoiling])
I(0,53): 0.14471900463104248	 ([waiting][success])
I(21,34): -0.14459431171417236	 ([aspect][acting])
I(42,59): -0.1444104015827179	 ([new][name])
I(40,65): -0.14431095123291016	 ([show][black])
I(0,24): 0.14422926306724548	 ([waiting][stunning])
I(7,40): 0.14421677589416504	 ([interesting][show])
I(22,48): -0.1437806785106659	 ([it,][change])
I(44,45): 0.14347031712532043	 ([yet][never])
I(6,7): -0.1432536542415619	 ([expected][interesting])
I(3,8): 0.14319077134132385	 ([theathre][sci - fi])
I(25,41): -0.14316117763519287	 ([special][anything])
I(5,38): 0.14304101467132568	 ([hand,][me,])
I(21,27): -0.14179319143295288	 ([aspect][can't])
I(7,24): -0.14139026403427124	 ([interesting][stunning])
I(46,50): 0.14125984907150269	 ([saw][men])
I(20,44): 0.1412048637866974	 ([disappointed][yet])
I(32,59): 0.1407632827758789	 ([worse][name])
I(48,64): 0.14032724499702454	 ([change][" men])
I(31,48): 0.14030760526657104	 ([opinion][change])
I(45,64): -0.14022646844387054	 ([never][" men])
I(30,60): -0.1401228904724121	 ([plot,][titles])
I(31,43): -0.14004477858543396	 ([opinion][movie,])
I(53,63): -0.14000201225280762	 ([success]["])
I(19,29): 0.13991522789001465	 ([went][boring])
I(8,46): 0.13974249362945557	 ([sci - fi][saw])
I(32,51): 0.13890552520751953	 ([worse][black])
I(14,55): 0.1388985812664032	 ([appetite][retire])
I(27,42): -0.1387350857257843	 ([can't][new])
I(19,31): 0.13868498802185059	 ([went][opinion])
I(56,57): 0.13841813802719116	 ([since][than,])
I(7,37): -0.13819971680641174	 ([interesting][dissatisfied])
I(38,55): -0.13783442974090576	 ([me,][retire])
I(35,53): -0.13778090476989746	 ([movie][success])
I(37,48): -0.1377708911895752	 ([dissatisfied][change])
I(25,60): 0.13768678903579712	 ([special][titles])
I(20,60): 0.1375827193260193	 ([disappointed][titles])
I(57,64): 0.13738290965557098	 ([than,][" men])
I(28,54): 0.13736951351165771	 ([help][opinion.])
I(17,21): -0.1372492015361786	 ([robot - technology,][aspect])
I(24,27): 0.1370064616203308	 ([stunning][can't])
I(51,64): -0.13697481155395508	 ([black][" men])
I(13,28): 0.13684207201004028	 ([feed][help])
I(6,54): 0.1366291046142578	 ([expected][opinion.])
I(33,36): -0.13654175400733948	 ([year.][also])
I(38): 0.1360318958759308	 ([me,])
I(43,50): -0.13582861423492432	 ([movie,][men])
I(23,29): -0.13578641414642334	 ([proving][boring])
I(40,53): -0.1356184482574463	 ([show][success])
I(50,54): -0.1350240707397461	 ([men][opinion.])
I(23,65): 0.13497763872146606	 ([proving][black])
I(50,64): 0.13482403755187988	 ([men][" men])
I(7,65): 0.13479524850845337	 ([interesting][black])
I(11): 0.13476347923278809	 ([could])
I(31,33): -0.134214848279953	 ([opinion][year.])
I(24,44): -0.13403218984603882	 ([stunning][yet])
I(3,15): 0.1339612603187561	 ([theathre][movies])
I(19,22): 0.13362842798233032	 ([went][it,])
I(14,33): -0.1335129737854004	 ([appetite][year.])
I(20,39): -0.1334390640258789	 ([disappointed][smith])
I(28,43): 0.13335362076759338	 ([help][movie,])
I(27,62): -0.133134663105011	 ([can't][" i, robot])
I(14,26): -0.13262519240379333	 ([appetite][effects])
I(48,51): 0.13226565718650818	 ([change][black])
I(52,55): 0.1319587230682373	 (["][retire])
I(15,22): -0.1312921643257141	 ([movies][it,])
I(0,22): 0.13127315044403076	 ([waiting][it,])
I(24,60): -0.1312200427055359	 ([stunning][titles])
I(0,18): 0.13116270303726196	 ([waiting][instead])
I(24,58): 0.1307976245880127	 ([stunning][spoiling])
I(34,50): -0.1307286024093628	 ([acting][men])
I(39,65): -0.13070929050445557	 ([smith][black])
I(3,43): 0.1306513547897339	 ([theathre][movie,])
I(4,5): 0.13044893741607666	 ([tickets][hand,])
I(22,40): 0.1303699016571045	 ([it,][show])
I(31,39): -0.1303083598613739	 ([opinion][smith])
I(12,26): -0.1302843987941742	 ([finally][effects])
I(29,48): -0.12994003295898438	 ([boring][change])
I(29,46): 0.12985894083976746	 ([boring][saw])
I(5,26): -0.12967300415039062	 ([hand,][effects])
I(30,40): 0.12957152724266052	 ([plot,][show])
I(35,65): -0.12932252883911133	 ([movie][black])
I(38,64): -0.1288614124059677	 ([me,][" men])
I(23,27): 0.12827831506729126	 ([proving][can't])
I(4,22): 0.12820911407470703	 ([tickets][it,])
I(47,65): -0.12808620929718018	 ([acting][black])
I(5,13): 0.12784644961357117	 ([hand,][feed])
I(35,58): -0.12778037786483765	 ([movie][spoiling])
I(9,12): -0.1274484395980835	 ([fantasy][finally])
I(32,36): 0.1268329620361328	 ([worse][also])
I(37,64): -0.12645840644836426	 ([dissatisfied][" men])
I(39,58): 0.12614333629608154	 ([smith][spoiling])
I(4): -0.12583419680595398	 ([tickets])
I(3,9): -0.1254289150238037	 ([theathre][fantasy])
I(7,16): -0.12514206767082214	 ([interesting][regarding])
I(27,53): -0.12510555982589722	 ([can't][success])
I(6,14): 0.12505194544792175	 ([expected][appetite])
I(34,55): 0.12480366230010986	 ([acting][retire])
I(5,8): -0.12477782368659973	 ([hand,][sci - fi])
I(0,39): 0.1241743266582489	 ([waiting][smith])
I(27,32): -0.12417095899581909	 ([can't][worse])
I(15,51): -0.12410679459571838	 ([movies][black])
I(7,42): -0.12404507398605347	 ([interesting][new])
I(22,35): 0.12403261661529541	 ([it,][movie])
I(8,11): 0.12382116913795471	 ([sci - fi][could])
I(23,28): 0.12361183762550354	 ([proving][help])
I(13,55): 0.12241694331169128	 ([feed][retire])
I(30,39): -0.12162962555885315	 ([plot,][smith])
I(10,29): 0.12154865264892578	 ([movie][boring])
I(32,65): -0.12150335311889648	 ([worse][black])
I(30,56): -0.12142109870910645	 ([plot,][since])
I(35,42): -0.12132272124290466	 ([movie][new])
I(3,13): 0.12125688791275024	 ([theathre][feed])
I(17,43): -0.12125265598297119	 ([robot - technology,][movie,])
I(28,35): 0.12097588181495667	 ([help][movie])
I(56,62): -0.12096357345581055	 ([since][" i, robot])
I(2,62): 0.12086489796638489	 ([inside][" i, robot])
I(3,31): 0.1208389401435852	 ([theathre][opinion])
Sum: 28.228324189782143
==================================================
