---------- Players ----------
Player 0: title
Player 1: movie
Player 2: make
Player 3: lot
Player 4: sense,
Player 5: see
Player 6: operation,
Player 7: sound
Player 8: retarded
Player 9: young
Player 10: man
Player 11: makes
Player 12: he's
Player 13: operating
Player 14: imaginary
Player 15: trolley,
Player 16: day.
Player 17: one
Player 18: many
Player 19: odd
Player 20: characters
Player 21: surreal
Player 22: &
Player 23: times,
Player 24: tragic
Player 25: tale
Player 26: group
Player 27: slum - dwellers
Player 28: japan.
Player 29: two
Player 30: drunks
Player 31: trade
Player 32: wives,
Player 33: there's
Player 34: man
Player 35: aspirations
Player 36: architect,
Player 37: young
Player 38: son
Player 39: sends
Player 40: beg
Player 41: food.
Player 42: there's
Player 43: wise
Player 44: old
Player 45: man
Player 46: seems
Player 47: pillar
Player 48: sanity
Player 49: within
Player 50: goes
Player 51: around
Player 52: him,
Player 53: there's
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 1.5396406650543213	 ([seems][pillar])
I(4,12): -0.11237215995788574	 ([sense,][he's])
I(13,30): 0.11229848861694336	 ([operating][drunks])
I(20,23): -0.112052321434021	 ([characters][times,])
I(25,46): 0.11192446947097778	 ([tale][seems])
I(31,34): 0.1115196943283081	 ([trade][man])
I(14,23): -0.11143779754638672	 ([imaginary][times,])
I(16,51): -0.11129194498062134	 ([day.][around])
I(11,23): -0.1111973226070404	 ([makes][times,])
I(27,29): -0.11115962266921997	 ([slum - dwellers][two])
I(7,42): 0.11114364862442017	 ([sound][there's])
I(32,46): -0.11084753274917603	 ([wives,][seems])
I(11,53): -0.11076691746711731	 ([makes][there's])
I(20,42): 0.11048460006713867	 ([characters][there's])
I(32,48): -0.11044982075691223	 ([wives,][sanity])
I(0,26): -0.11024600267410278	 ([title][group])
I(42,46): 0.10974538326263428	 ([there's][seems])
I(11,27): -0.10948935151100159	 ([makes][slum - dwellers])
I(32,50): -0.10947960615158081	 ([wives,][goes])
I(15,49): -0.10939401388168335	 ([trolley,][within])
I(27,49): -0.10929602384567261	 ([slum - dwellers][within])
I(3,49): -0.10920834541320801	 ([lot][within])
I(7,23): -0.10920310020446777	 ([sound][times,])
I(5,36): 0.10898911952972412	 ([see][architect,])
I(12,46): 0.10895121097564697	 ([he's][seems])
I(11,47): -0.108663409948349	 ([makes][pillar])
I(7,15): 0.10832005739212036	 ([sound][trolley,])
I(14,48): 0.10814821720123291	 ([imaginary][sanity])
I(8,37): 0.10800790786743164	 ([retarded][young])
I(4,38): -0.10795268416404724	 ([sense,][son])
I(36,51): -0.10751152038574219	 ([architect,][around])
I(22,29): -0.10706400871276855	 ([&][two])
I(9,13): 0.10700827836990356	 ([young][operating])
I(28,44): 0.10696780681610107	 ([japan.][old])
I(1,50): -0.10694599151611328	 ([movie][goes])
I(6,37): -0.10683482885360718	 ([operation,][young])
I(6,33): 0.10677996277809143	 ([operation,][there's])
I(2,28): -0.10677170753479004	 ([make][japan.])
I(11,35): 0.10671219229698181	 ([makes][aspirations])
I(19,36): -0.10648232698440552	 ([odd][architect,])
I(11,48): 0.10646158456802368	 ([makes][sanity])
I(16,30): -0.10642224550247192	 ([day.][drunks])
I(0,14): -0.1062016487121582	 ([title][imaginary])
I(21,45): 0.10586294531822205	 ([surreal][man])
I(41,45): -0.10569021105766296	 ([food.][man])
I(2,3): -0.10567635297775269	 ([make][lot])
I(32,45): -0.10553762316703796	 ([wives,][man])
I(4,24): -0.10507476329803467	 ([sense,][tragic])
I(20,26): 0.1048312783241272	 ([characters][group])
I(38,53): -0.10475689172744751	 ([son][there's])
I(1,5): 0.10471653938293457	 ([movie][see])
I(13,35): -0.10460877418518066	 ([operating][aspirations])
I(35,43): 0.10349786281585693	 ([aspirations][wise])
I(19,48): -0.10346445441246033	 ([odd][sanity])
I(22,33): -0.10289567708969116	 ([&][there's])
I(13,28): 0.10278600454330444	 ([operating][japan.])
I(18,22): 0.10277760028839111	 ([many][&])
I(24,28): 0.10249900817871094	 ([tragic][japan.])
I(27,48): -0.10248926281929016	 ([slum - dwellers][sanity])
I(43,50): 0.10246467590332031	 ([wise][goes])
I(22,24): 0.10246294736862183	 ([&][tragic])
I(1,3): -0.1018381118774414	 ([movie][lot])
I(36,40): -0.10164344310760498	 ([architect,][beg])
I(19,45): -0.10149219632148743	 ([odd][man])
I(7,53): 0.1014021635055542	 ([sound][there's])
I(7,13): 0.1013609766960144	 ([sound][operating])
I(1,19): 0.10071146488189697	 ([movie][odd])
I(20,30): 0.1006397008895874	 ([characters][drunks])
I(14,28): -0.1006009578704834	 ([imaginary][japan.])
I(15,34): -0.10054898262023926	 ([trolley,][man])
I(27,39): -0.10043439269065857	 ([slum - dwellers][sends])
I(5,30): 0.10022324323654175	 ([see][drunks])
I(42,50): 0.09999281167984009	 ([there's][goes])
I(11,46): -0.09995049238204956	 ([makes][seems])
I(1,22): 0.09963446855545044	 ([movie][&])
I(15,41): 0.09941959381103516	 ([trolley,][food.])
I(30,50): 0.0994078516960144	 ([drunks][goes])
I(11,19): -0.09900906682014465	 ([makes][odd])
I(24,38): 0.09868311882019043	 ([tragic][son])
I(17,47): 0.09867972135543823	 ([one][pillar])
I(11,16): 0.09858763217926025	 ([makes][day.])
I(49,52): -0.09828108549118042	 ([within][him,])
I(22,39): -0.09795469045639038	 ([&][sends])
I(22,26): -0.09779411554336548	 ([&][group])
I(16,42): -0.09774643182754517	 ([day.][there's])
I(22,28): -0.09746503829956055	 ([&][japan.])
I(34,48): -0.0974607765674591	 ([man][sanity])
I(30,44): 0.09675955772399902	 ([drunks][old])
I(31,44): 0.09636121988296509	 ([trade][old])
I(13,50): -0.09631544351577759	 ([operating][goes])
I(35,52): 0.09623539447784424	 ([aspirations][him,])
I(12,53): 0.09617489576339722	 ([he's][there's])
I(42,44): 0.09609663486480713	 ([there's][old])
I(23,51): 0.09603184461593628	 ([times,][around])
I(7,48): -0.09574928879737854	 ([sound][sanity])
I(14,43): -0.09549546241760254	 ([imaginary][wise])
I(18,25): 0.09537005424499512	 ([many][tale])
I(6,28): -0.09510314464569092	 ([operation,][japan.])
I(37,49): -0.09456244111061096	 ([young][within])
I(14,46): 0.09452754259109497	 ([imaginary][seems])
I(6,42): 0.09450286626815796	 ([operation,][there's])
I(11,34): 0.09429389238357544	 ([makes][man])
I(7,45): -0.09426659345626831	 ([sound][man])
I(35,38): -0.09402769804000854	 ([aspirations][son])
I(7,41): 0.09390676021575928	 ([sound][food.])
I(5,47): -0.09356284141540527	 ([see][pillar])
I(2,37): -0.09329867362976074	 ([make][young])
I(6,27): 0.0932941734790802	 ([operation,][slum - dwellers])
I(14,38): -0.09320652484893799	 ([imaginary][son])
I(15,29): -0.09312605857849121	 ([trolley,][two])
Sum: 4.426383674144745
==================================================
