---------- AND Interactions ----------
I(8,9): -1.8290226459503174	 ([trip][thailand.])
I(11,25): -0.11882054805755615	 ([there,][trip])
I(47,48): 0.11881721019744873	 ([end][contacting])
I(16,20): 0.11845991015434265	 ([named][nick,])
I(25,56): -0.11841988563537598	 ([trip][word])
I(24): -0.11839935183525085	 ([weekend])
I(10,29): -0.11835706233978271	 ([whilst][agree.])
I(40,59): -0.11833024024963379	 ([thai][you.])
I(36,47): -0.11811405420303345	 ([get][end])
I(0,37): 0.1176820695400238	 ([high - school][convicted])
I(6,20): 0.11766877770423889	 ([decide][nick,])
I(1,51): 0.1174149215221405	 ([graduation,][american])
I(24,39): -0.11710944771766663	 ([weekend][years])
I(18,21): 0.11689221858978271	 ([spending][asks])
I(13,44): -0.11687368154525757	 ([charming][done.])
I(6,29): -0.11650526523590088	 ([decide][agree.])
I(39,47): 0.11639809608459473	 ([years][end])
I(30,31): -0.11632660031318665	 ([airport][though,])
I(4,15): -0.11584079265594482	 ([alice][guy])
I(10,51): 0.11575257778167725	 ([whilst][american])
I(8,41): -0.11552730202674866	 ([trip][prison])
I(14,60): 0.1151953637599945	 ([australian][things])
I(29,47): -0.11398303508758545	 ([agree.][end])
I(11,41): -0.11398166418075562	 ([there,][prison])
I(18,29): -0.1139611005783081	 ([spending][agree.])
I(1,8): -0.11389732360839844	 ([graduation,][trip])
I(19,54): -0.11377322673797607	 ([time][thailand])
I(25,48): -0.1136850118637085	 ([trip][contacting])
I(24,29): -0.1136656105518341	 ([weekend][agree.])
I(5,21): -0.11361703276634216	 ([darlene,][asks])
I(10,32): 0.11312702298164368	 ([whilst][get])
I(40,47): -0.11307519674301147	 ([thai][end])
I(53,59): -0.11298155784606934	 ([lives][you.])
I(0,14): 0.11263105273246765	 ([high - school][australian])
I(33,40): 0.11261382699012756	 ([busted][thai])
I(6,33): 0.11256024241447449	 ([decide][busted])
I(28,34): 0.11245837807655334	 ([him.][smuggling])
I(11,23): -0.11239442229270935	 ([there,][take])
I(5,13): 0.11217856407165527	 ([darlene,][charming])
I(3,30): 0.11207693815231323	 ([friends][airport])
I(24,60): 0.11204525828361511	 ([weekend][things])
I(18,55): 0.11195218563079834	 ([spending][wife.])
I(43,57): 0.11182022094726562	 ([say][money])
I(31,39): -0.11178430914878845	 ([though,][years])
I(46,56): 0.11176380515098572	 ([knowing][word])
I(6,37): 0.11149922013282776	 ([decide][convicted])
I(29,35): -0.11142349243164062	 ([agree.][drugs])
I(1,11): -0.11125871539115906	 ([graduation,][there,])
I(6,24): -0.11107292771339417	 ([decide][weekend])
I(7,12): 0.11093950271606445	 ([take][meet])
I(47,59): -0.11093345284461975	 ([end][you.])
I(4,58): -0.11076968908309937	 ([alice][help])
I(43,52): -0.11065816879272461	 ([say][lawyer])
I(21,59): -0.10994380712509155	 ([asks][you.])
I(31,46): 0.10966244339942932	 ([though,][knowing])
I(44,50): -0.109638512134552	 ([done.][hank,])
I(36,57): 0.10962355136871338	 ([get][money])
I(12,22): -0.10919666290283203	 ([meet][want])
I(15,20): 0.10918131470680237	 ([guy][nick,])
I(33,42): 0.10901251435279846	 ([busted][something])
I(22,32): 0.10877147316932678	 ([want][get])
I(50,54): -0.1085895299911499	 ([hank,][thailand])
I(34,52): -0.10835349559783936	 ([smuggling][lawyer])
I(10,20): 0.10834655165672302	 ([whilst][nick,])
I(23,26): 0.10824033617973328	 ([take][hong])
I(11,14): 0.10813048481941223	 ([there,][australian])
I(11,34): -0.10772761702537537	 ([there,][smuggling])
I(42,60): -0.10751521587371826	 ([something][things])
I(25,60): -0.10696673393249512	 ([trip][things])
I(13,56): -0.10690867900848389	 ([charming][word])
I(34,44): 0.1068442165851593	 ([smuggling][done.])
I(32): -0.10636970400810242	 ([get])
I(17,23): 0.1062828004360199	 ([nick.][take])
I(36,60): -0.1058495044708252	 ([get][things])
I(40,48): -0.10582751035690308	 ([thai][contacting])
I(42,44): -0.10548248887062073	 ([something][done.])
I(8,48): -0.10523635149002075	 ([trip][contacting])
I(13,23): -0.10523292422294617	 ([charming][take])
I(31,33): -0.10509699583053589	 ([though,][busted])
I(28): 0.10506635904312134	 ([him.])
I(29,55): 0.1048363447189331	 ([agree.][wife.])
I(34,41): 0.10467526316642761	 ([smuggling][prison])
I(16,50): -0.10426631569862366	 ([named][hank,])
I(13,48): -0.1041041910648346	 ([charming][contacting])
I(33,44): 0.10400643944740295	 ([busted][done.])
I(26,54): -0.10395479202270508	 ([hong][thailand])
I(2,40): -0.10381510853767395	 ([best][thai])
I(35,41): 0.10356742143630981	 ([drugs][prison])
I(10,33): 0.10348796844482422	 ([whilst][busted])
I(6,34): 0.10301288962364197	 ([decide][smuggling])
I(34,58): -0.10293138027191162	 ([smuggling][help])
I(0,6): -0.1028582751750946	 ([high - school][decide])
I(9,43): -0.10225784778594971	 ([thailand.][say])
I(4,47): -0.10221987962722778	 ([alice][end])
I(1,37): -0.10218784213066101	 ([graduation,][convicted])
I(1,55): 0.10205096006393433	 ([graduation,][wife.])
I(2,15): 0.1019195020198822	 ([best][guy])
I(53,56): 0.10174226760864258	 ([lives][word])
I(8,58): -0.10147923231124878	 ([trip][help])
I(40,43): -0.10142019391059875	 ([thai][say])
I(1,60): -0.10124444961547852	 ([graduation,][things])
I(12,39): -0.10122525691986084	 ([meet][years])
I(4,7): 0.10086894035339355	 ([alice][take])
I(3,17): 0.10083746910095215	 ([friends][nick.])
I(21,30): -0.10082271695137024	 ([asks][airport])
I(8,46): -0.10080665349960327	 ([trip][knowing])
I(5,9): -0.10074436664581299	 ([darlene,][thailand.])
I(31,40): -0.1007019579410553	 ([though,][thai])
I(2,21): 0.10039544105529785	 ([best][asks])
I(22,41): 0.10031700134277344	 ([want][prison])
I(34,46): 0.10024869441986084	 ([smuggling][knowing])
I(1,14): 0.10009104013442993	 ([graduation,][australian])
I(30,48): -0.09980311989784241	 ([airport][contacting])
I(0,60): 0.09970653057098389	 ([high - school][things])
I(28,29): -0.09967488050460815	 ([him.][agree.])
I(25,53): -0.09960353374481201	 ([trip][lives])
I(6,40): 0.09956666827201843	 ([decide][thai])
I(0,24): 0.09870758652687073	 ([high - school][weekend])
I(16): -0.09811249375343323	 ([named])
I(29,31): -0.09775018692016602	 ([agree.][though,])
I(11,28): -0.0975690484046936	 ([there,][him.])
I(6,56): 0.09635481238365173	 ([decide][word])
I(31,36): -0.09611296653747559	 ([though,][get])
I(13,41): -0.09592223167419434	 ([charming][prison])
I(6,14): -0.09558886289596558	 ([decide][australian])
I(0,52): 0.09556448459625244	 ([high - school][lawyer])
I(26,57): 0.09535098075866699	 ([hong][money])
I(5,17): 0.09522014856338501	 ([darlene,][nick.])
I(9,36): -0.09512579441070557	 ([thailand.][get])
I(21,56): -0.0950324535369873	 ([asks][word])
I(4,29): -0.09500342607498169	 ([alice][agree.])
I(9,59): -0.09494337439537048	 ([thailand.][you.])
I(36,55): -0.09482529759407043	 ([get][wife.])
I(47,56): -0.09470260143280029	 ([end][word])
I(18,30): 0.09451112151145935	 ([spending][airport])
I(19,48): 0.09443885087966919	 ([time][contacting])
I(11,32): -0.0944317877292633	 ([there,][get])
I(2,32): 0.09414327144622803	 ([best][get])
I(13,17): 0.09373745322227478	 ([charming][nick.])
I(50,58): 0.09362730383872986	 ([hank,][help])
I(47,52): 0.09345248341560364	 ([end][lawyer])
I(46,51): 0.09334424138069153	 ([knowing][american])
I(8,22): -0.0932379961013794	 ([trip][want])
I(31,34): 0.09314993023872375	 ([though,][smuggling])
I(37,60): 0.09305083751678467	 ([convicted][things])
I(7,11): -0.09292703866958618	 ([take][there,])
I(45): 0.09291231632232666	 ([really])
I(14,16): -0.09271064400672913	 ([australian][named])
I(37,43): -0.09258103370666504	 ([convicted][say])
I(42,47): -0.0925787091255188	 ([something][end])
I(13,47): -0.09244173765182495	 ([charming][end])
I(4,8): 0.09222400188446045	 ([alice][trip])
I(5,12): -0.09220576286315918	 ([darlene,][meet])
I(30,32): -0.09209007024765015	 ([airport][get])
I(16,33): -0.09186112880706787	 ([named][busted])
I(6,10): -0.09179994463920593	 ([decide][whilst])
I(1,26): -0.09166964888572693	 ([graduation,][hong])
I(19,41): 0.09141457080841064	 ([time][prison])
I(43,47): -0.09135130047798157	 ([say][end])
I(16,41): -0.09123927354812622	 ([named][prison])
I(4,57): 0.09107118844985962	 ([alice][money])
I(12,54): -0.09087991714477539	 ([meet][thailand])
I(8,60): -0.09077131748199463	 ([trip][things])
I(3,18): -0.09064161777496338	 ([friends][spending])
I(29,53): -0.09061002731323242	 ([agree.][lives])
I(42): 0.0902864933013916	 ([something])
I(4,26): -0.09013915061950684	 ([alice][hong])
I(18,52): 0.08998692035675049	 ([spending][lawyer])
I(15,30): -0.08990216255187988	 ([guy][airport])
I(9,10): 0.08977809548377991	 ([thailand.][whilst])
I(9,15): -0.08975839614868164	 ([thailand.][guy])
I(7,55): 0.08962652087211609	 ([take][wife.])
I(17,51): -0.0894869863986969	 ([nick.][american])
I(1,25): -0.0893939733505249	 ([graduation,][trip])
I(8,35): -0.08930155634880066	 ([trip][drugs])
I(26,34): 0.08923599123954773	 ([hong][smuggling])
I(47,54): -0.08887088298797607	 ([end][thailand])
I(13,60): -0.0887414813041687	 ([charming][things])
I(23,29): -0.08874142169952393	 ([take][agree.])
I(43,59): -0.08863046765327454	 ([say][you.])
I(3,20): 0.08856093883514404	 ([friends][nick,])
I(56,59): -0.08842810988426208	 ([word][you.])
I(3,32): -0.088387131690979	 ([friends][get])
I(40,56): -0.08812093734741211	 ([thai][word])
I(12,47): 0.08793222904205322	 ([meet][end])
I(20,23): 0.0876794159412384	 ([nick,][take])
I(23,33): 0.08742892742156982	 ([take][busted])
I(4,13): -0.0871957540512085	 ([alice][charming])
I(25,28): -0.08700817823410034	 ([trip][him.])
I(11,20): -0.08683937788009644	 ([there,][nick,])
I(17,56): 0.086815744638443	 ([nick.][word])
I(33,50): -0.08635520935058594	 ([busted][hank,])
I(12,60): -0.08634757995605469	 ([meet][things])
I(0,4): -0.08592426776885986	 ([high - school][alice])
I(9,32): -0.08568418025970459	 ([thailand.][get])
I(36,42): 0.08525577187538147	 ([get][something])
I(42,57): 0.08519482612609863	 ([something][money])
I(21,24): -0.08509945869445801	 ([asks][weekend])
I(32,35): -0.08462464809417725	 ([get][drugs])
I(19,43): 0.08457690477371216	 ([time][say])
I(8,15): -0.08456125855445862	 ([trip][guy])
I(29,48): -0.08450865745544434	 ([agree.][contacting])
I(16,34): -0.08447599411010742	 ([named][smuggling])
I(18,48): -0.08425268530845642	 ([spending][contacting])
I(4,51): 0.08393862843513489	 ([alice][american])
I(10,44): -0.08391439914703369	 ([whilst][done.])
I(20,26): -0.08382707834243774	 ([nick,][hong])
I(11,52): -0.0836658775806427	 ([there,][lawyer])
I(58,59): -0.08363655209541321	 ([help][you.])
I(12,30): -0.08362168073654175	 ([meet][airport])
I(18,40): -0.08362051844596863	 ([spending][thai])
I(7,23): 0.08349829912185669	 ([take][take])
I(22,25): 0.08317887783050537	 ([want][trip])
I(6,54): -0.08301883935928345	 ([decide][thailand])
I(30,46): 0.08284178376197815	 ([airport][knowing])
I(6,41): 0.08275297284126282	 ([decide][prison])
I(8,13): -0.08274105191230774	 ([trip][charming])
I(32,41): -0.08264502882957458	 ([get][prison])
I(4,21): -0.08231830596923828	 ([alice][asks])
I(32,48): -0.08222448825836182	 ([get][contacting])
I(14,59): 0.08217179775238037	 ([australian][you.])
I(3,58): -0.08212721347808838	 ([friends][help])
I(6,11): 0.08201849460601807	 ([decide][there,])
I(20,59): -0.08182138204574585	 ([nick,][you.])
I(3,59): -0.08178052306175232	 ([friends][you.])
I(2,12): 0.0817633867263794	 ([best][meet])
I(47,58): -0.08170652389526367	 ([end][help])
I(35,56): 0.08167290687561035	 ([drugs][word])
I(21,47): -0.08161163330078125	 ([asks][end])
I(30,47): 0.08151090145111084	 ([airport][end])
I(5,48): -0.08115461468696594	 ([darlene,][contacting])
I(5,16): -0.08105939626693726	 ([darlene,][named])
I(9,52): -0.08095598220825195	 ([thailand.][lawyer])
I(17,37): 0.08088156580924988	 ([nick.][convicted])
I(35,50): -0.08073341846466064	 ([drugs][hank,])
I(2,36): 0.0806368887424469	 ([best][get])
I(46,58): -0.08060941100120544	 ([knowing][help])
I(0,3): -0.08059638738632202	 ([high - school][friends])
I(14,25): 0.08054861426353455	 ([australian][trip])
I(31,60): -0.08039698004722595	 ([though,][things])
I(4,24): -0.08016276359558105	 ([alice][weekend])
I(10,15): -0.07983696460723877	 ([whilst][guy])
I(23,41): 0.07973411679267883	 ([take][prison])
I(28,60): -0.07969880104064941	 ([him.][things])
I(12,34): -0.0795830488204956	 ([meet][smuggling])
I(0,40): -0.07956290245056152	 ([high - school][thai])
I(37,40): 0.07948154211044312	 ([convicted][thai])
I(18,58): -0.07893791794776917	 ([spending][help])
I(1,24): -0.07887953519821167	 ([graduation,][weekend])
I(10,39): -0.07870444655418396	 ([whilst][years])
I(18,37): -0.0784812867641449	 ([spending][convicted])
I(22,43): 0.07839334011077881	 ([want][say])
I(4,22): 0.07782590389251709	 ([alice][want])
I(14,24): 0.07772377133369446	 ([australian][weekend])
I(3,47): 0.07758975028991699	 ([friends][end])
I(50,57): -0.07748603820800781	 ([hank,][money])
I(11,42): -0.07741224765777588	 ([there,][something])
I(19,35): 0.07739207148551941	 ([time][drugs])
I(8,19): 0.07734453678131104	 ([trip][time])
I(13,42): -0.0772712230682373	 ([charming][something])
I(0,5): 0.07714128494262695	 ([high - school][darlene,])
I(16,52): -0.07701325416564941	 ([named][lawyer])
I(32,47): -0.07648104429244995	 ([get][end])
I(4,12): -0.0763237476348877	 ([alice][meet])
I(8,47): 0.07604941725730896	 ([trip][end])
I(33,43): 0.0760432779788971	 ([busted][say])
I(3,15): -0.07603859901428223	 ([friends][guy])
I(36,54): 0.07591664791107178	 ([get][thailand])
I(39,58): -0.07563841342926025	 ([years][help])
I(14,39): 0.07524451613426208	 ([australian][years])
I(24,40): 0.07512027025222778	 ([weekend][thai])
I(40,58): 0.07484617829322815	 ([thai][help])
I(34,50): -0.07481014728546143	 ([smuggling][hank,])
I(7,20): 0.07480975985527039	 ([take][nick,])
I(2,9): 0.0747535228729248	 ([best][thailand.])
I(36,51): 0.0747007429599762	 ([get][american])
I(7,48): -0.07439664006233215	 ([take][contacting])
I(21,31): -0.0741908848285675	 ([asks][though,])
I(33,58): -0.07391965389251709	 ([busted][help])
I(17,43): -0.07379186153411865	 ([nick.][say])
I(14,21): -0.07358738780021667	 ([australian][asks])
I(11,39): -0.07350993156433105	 ([there,][years])
I(18,24): 0.07347148656845093	 ([spending][weekend])
I(45,51): 0.07346802949905396	 ([really][american])
I(48,51): 0.07332876324653625	 ([contacting][american])
I(0,11): -0.07331705093383789	 ([high - school][there,])
I(2,51): 0.07328251004219055	 ([best][american])
I(1,7): 0.073251873254776	 ([graduation,][take])
I(42,46): -0.07297554612159729	 ([something][knowing])
I(35,52): 0.07296884059906006	 ([drugs][lawyer])
I(2,39): 0.07253766059875488	 ([best][years])
I(38,40): -0.07248014211654663	 ([33][thai])
I(2,50): 0.07243466377258301	 ([best][hank,])
I(37,51): -0.07236677408218384	 ([convicted][american])
I(7,30): -0.07210344076156616	 ([take][airport])
I(29,42): 0.07205474376678467	 ([agree.][something])
I(23,53): 0.07200568914413452	 ([take][lives])
I(4,16): -0.07200425863265991	 ([alice][named])
I(18,36): 0.07190647721290588	 ([spending][get])
I(2,35): 0.07161808013916016	 ([best][drugs])
I(35,58): -0.07158243656158447	 ([drugs][help])
I(0,48): -0.07156240940093994	 ([high - school][contacting])
I(5,58): -0.07146289944648743	 ([darlene,][help])
I(25,43): -0.07075858116149902	 ([trip][say])
I(6,25): -0.07069683074951172	 ([decide][trip])
I(10,34): 0.07044318318367004	 ([whilst][smuggling])
I(15,41): -0.07030558586120605	 ([guy][prison])
I(8,40): -0.07026135921478271	 ([trip][thai])
I(26,33): -0.0699637234210968	 ([hong][busted])
I(16,57): -0.06995844841003418	 ([named][money])
I(19,36): -0.06988367438316345	 ([time][get])
I(12,58): -0.06987112760543823	 ([meet][help])
I(12,57): 0.06981265544891357	 ([meet][money])
I(1,20): -0.06976795196533203	 ([graduation,][nick,])
I(54,58): -0.0697098970413208	 ([thailand][help])
I(22,30): 0.06970420479774475	 ([want][airport])
I(44,57): 0.06944543123245239	 ([done.][money])
I(0,2): -0.06942826509475708	 ([high - school][best])
I(9,16): -0.0694202184677124	 ([thailand.][named])
I(20,43): -0.06931549310684204	 ([nick,][say])
I(25,59): -0.0692589282989502	 ([trip][you.])
I(22,35): 0.06912374496459961	 ([want][drugs])
I(45,57): 0.06902074813842773	 ([really][money])
I(35,36): -0.06901073455810547	 ([drugs][get])
I(10,21): 0.06890147924423218	 ([whilst][asks])
I(13,16): -0.06889182329177856	 ([charming][named])
I(4,49): 0.06886178255081177	 ([alice][yankee])
I(45,54): -0.06879568099975586	 ([really][thailand])
I(0,43): 0.06874758005142212	 ([high - school][say])
I(22,28): -0.06863522529602051	 ([want][him.])
I(5,44): -0.06862801313400269	 ([darlene,][done.])
I(17,22): 0.06858137249946594	 ([nick.][want])
I(3,31): -0.06851828098297119	 ([friends][though,])
I(37,52): 0.06847214698791504	 ([convicted][lawyer])
I(23,46): 0.06834623217582703	 ([take][knowing])
I(15,18): -0.06824949383735657	 ([guy][spending])
I(29,44): -0.0681842565536499	 ([agree.][done.])
I(15,16): -0.06812918186187744	 ([guy][named])
I(12,35): -0.067879319190979	 ([meet][drugs])
I(39,51): -0.06777295470237732	 ([years][american])
I(34,53): -0.06771022081375122	 ([smuggling][lives])
I(15,47): -0.0674201250076294	 ([guy][end])
I(10,12): -0.06741452217102051	 ([whilst][meet])
I(2,56): 0.06739401817321777	 ([best][word])
I(5,31): 0.06735679507255554	 ([darlene,][though,])
I(11,56): -0.06720733642578125	 ([there,][word])
I(27,29): -0.06702530384063721	 ([kong][agree.])
I(15,54): -0.06693613529205322	 ([guy][thailand])
I(19,47): 0.06684786081314087	 ([time][end])
I(8,28): -0.06682297587394714	 ([trip][him.])
I(19,27): -0.06678938865661621	 ([time][kong])
I(0,23): 0.06674140691757202	 ([high - school][take])
I(33,56): 0.06669440865516663	 ([busted][word])
I(28,54): -0.06664901971817017	 ([him.][thailand])
I(13,18): 0.06663721799850464	 ([charming][spending])
I(15,29): -0.06652987003326416	 ([guy][agree.])
I(12,50): 0.06633031368255615	 ([meet][hank,])
I(45,59): 0.066277414560318	 ([really][you.])
I(13,36): -0.06626707315444946	 ([charming][get])
I(7,31): -0.06624075770378113	 ([take][though,])
I(37,56): 0.06622564792633057	 ([convicted][word])
I(32,51): 0.06622344255447388	 ([get][american])
I(7,25): -0.06619367003440857	 ([take][trip])
I(11,60): 0.06608331203460693	 ([there,][things])
I(38): 0.06604266166687012	 ([33])
I(6,36): 0.06600692868232727	 ([decide][get])
I(21,42): -0.06599187850952148	 ([asks][something])
I(22,53): -0.06573307514190674	 ([want][lives])
I(8,39): -0.06570717692375183	 ([trip][years])
I(4,46): -0.06568947434425354	 ([alice][knowing])
I(32,52): 0.06563067436218262	 ([get][lawyer])
I(23,56): 0.06557917594909668	 ([take][word])
I(5,18): -0.06492853164672852	 ([darlene,][spending])
I(46,50): -0.06490024924278259	 ([knowing][hank,])
I(23,30): -0.06488555669784546	 ([take][airport])
I(33,51): 0.06487166881561279	 ([busted][american])
I(13,50): 0.06486284732818604	 ([charming][hank,])
I(6,32): 0.06468293070793152	 ([decide][get])
I(26,56): -0.06454473733901978	 ([hong][word])
I(3,26): -0.06452983617782593	 ([friends][hong])
I(22,23): 0.06450298428535461	 ([want][take])
I(45,55): 0.06448251008987427	 ([really][wife.])
I(7,43): -0.0638996958732605	 ([take][say])
I(4,18): -0.06389251351356506	 ([alice][spending])
I(29,57): 0.06388556957244873	 ([agree.][money])
I(43,51): -0.06383484601974487	 ([say][american])
I(15,57): 0.06370401382446289	 ([guy][money])
I(46,48): 0.06370103359222412	 ([knowing][contacting])
I(11,48): -0.06366896629333496	 ([there,][contacting])
I(21,46): -0.0633569061756134	 ([asks][knowing])
I(10,60): 0.06334495544433594	 ([whilst][things])
I(12,37): -0.0631265640258789	 ([meet][convicted])
I(10,43): -0.06292271614074707	 ([whilst][say])
I(21,36): 0.06285408139228821	 ([asks][get])
I(35,59): -0.06260070204734802	 ([drugs][you.])
I(12,36): -0.06259095668792725	 ([meet][get])
I(11,51): -0.062074363231658936	 ([there,][american])
I(28,37): -0.062064528465270996	 ([him.][convicted])
I(5,28): -0.06196075677871704	 ([darlene,][him.])
I(47,60): -0.06189107894897461	 ([end][things])
I(51,58): -0.0617828369140625	 ([american][help])
I(33,53): -0.061713337898254395	 ([busted][lives])
I(3,34): -0.06170099973678589	 ([friends][smuggling])
I(20,58): 0.06169009208679199	 ([nick,][help])
I(3,11): -0.06166350841522217	 ([friends][there,])
I(43,45): -0.06156599521636963	 ([say][really])
I(55,58): 0.06154465675354004	 ([wife.][help])
I(17,57): 0.06140148639678955	 ([nick.][money])
I(50,56): -0.0611078143119812	 ([hank,][word])
I(6,55): 0.06089577078819275	 ([decide][wife.])
I(4,33): -0.06088382005691528	 ([alice][busted])
I(7,35): 0.0606459379196167	 ([take][drugs])
I(15,40): 0.06061828136444092	 ([guy][thai])
I(7,56): 0.06061708927154541	 ([take][word])
I(1,28): -0.06050914525985718	 ([graduation,][him.])
I(1,48): -0.06049668788909912	 ([graduation,][contacting])
I(3,48): -0.06048154830932617	 ([friends][contacting])
I(3,4): -0.06041979789733887	 ([friends][alice])
I(16,39): -0.060416579246520996	 ([named][years])
I(2,44): -0.060095399618148804	 ([best][done.])
I(29,59): -0.06008172035217285	 ([agree.][you.])
I(31,56): -0.06001785397529602	 ([though,][word])
I(23,32): 0.05999144911766052	 ([take][get])
I(22,36): 0.059922099113464355	 ([want][get])
I(0,55): 0.059919148683547974	 ([high - school][wife.])
I(0,21): 0.059820473194122314	 ([high - school][asks])
I(41,46): 0.05942973494529724	 ([prison][knowing])
I(19,60): -0.059212446212768555	 ([time][things])
I(19,28): 0.0591357946395874	 ([time][him.])
I(26,43): 0.059076905250549316	 ([hong][say])
I(16,28): 0.058896780014038086	 ([named][him.])
I(16,51): -0.05879521369934082	 ([named][american])
I(20,32): 0.058790355920791626	 ([nick,][get])
I(34,38): -0.058751583099365234	 ([smuggling][33])
I(32,46): -0.05864974856376648	 ([get][knowing])
I(10,56): 0.05848807096481323	 ([whilst][word])
I(6,52): 0.0583929717540741	 ([decide][lawyer])
I(12,25): -0.05838942527770996	 ([meet][trip])
I(23,51): 0.05830913782119751	 ([take][american])
I(0,31): -0.05828768014907837	 ([high - school][though,])
I(32,39): -0.05816960334777832	 ([get][years])
I(6,30): -0.0580390989780426	 ([decide][airport])
I(4,10): -0.05803877115249634	 ([alice][whilst])
I(22): -0.058032065629959106	 ([want])
I(41,60): -0.057976365089416504	 ([prison][things])
I(28,32): 0.057819366455078125	 ([him.][get])
I(9,55): -0.05759227275848389	 ([thailand.][wife.])
I(22,37): 0.057516664266586304	 ([want][convicted])
I(5,26): -0.057496607303619385	 ([darlene,][hong])
I(20,52): -0.057317376136779785	 ([nick,][lawyer])
I(25,42): -0.0573040246963501	 ([trip][something])
I(1,18): -0.05720716714859009	 ([graduation,][spending])
I(23,25): 0.0570029616355896	 ([take][trip])
I(20,47): -0.05656301975250244	 ([nick,][end])
I(15,46): -0.05642399191856384	 ([guy][knowing])
I(48,55): -0.05627277493476868	 ([contacting][wife.])
I(9,42): -0.056250572204589844	 ([thailand.][something])
I(14,35): 0.056034207344055176	 ([australian][drugs])
I(1,58): -0.05594351887702942	 ([graduation,][help])
I(19,32): -0.05593681335449219	 ([time][get])
I(22,59): -0.05593448877334595	 ([want][you.])
I(24,58): -0.05592691898345947	 ([weekend][help])
I(37,54): -0.05589783191680908	 ([convicted][thailand])
I(12,18): -0.05585598945617676	 ([meet][spending])
I(31,43): -0.05579158663749695	 ([though,][say])
I(8,16): -0.05574995279312134	 ([trip][named])
I(23,44): 0.05559903383255005	 ([take][done.])
I(16,18): 0.05536714196205139	 ([named][spending])
I(4,19): 0.05528402328491211	 ([alice][time])
I(18,44): -0.055234044790267944	 ([spending][done.])
I(4,25): -0.05520451068878174	 ([alice][trip])
I(2,31): -0.055162638425827026	 ([best][though,])
I(31,54): -0.05510374903678894	 ([though,][thailand])
I(41,50): -0.05492013692855835	 ([prison][hank,])
I(0,47): 0.054832398891448975	 ([high - school][end])
I(2,46): -0.054810404777526855	 ([best][knowing])
I(28,44): -0.05461764335632324	 ([him.][done.])
I(7,52): 0.054585933685302734	 ([take][lawyer])
I(29,43): 0.05450403690338135	 ([agree.][say])
I(13,46): -0.05449897050857544	 ([charming][knowing])
I(32,60): -0.054480910301208496	 ([get][things])
I(13,30): 0.05441319942474365	 ([charming][airport])
I(18,41): 0.05423825979232788	 ([spending][prison])
I(40,49): 0.05412343144416809	 ([thai][yankee])
I(5,36): -0.05412173271179199	 ([darlene,][get])
I(12,24): 0.05402636528015137	 ([meet][weekend])
I(0,13): 0.05377006530761719	 ([high - school][charming])
I(25,27): -0.0534815788269043	 ([trip][kong])
I(14,54): -0.05344441533088684	 ([australian][thailand])
I(2,41): 0.05333834886550903	 ([best][prison])
I(19,24): 0.05332198739051819	 ([time][weekend])
I(9,50): 0.053063392639160156	 ([thailand.][hank,])
I(24,30): -0.05297887325286865	 ([weekend][airport])
I(22,42): 0.0529140830039978	 ([want][something])
I(12,20): -0.052765488624572754	 ([meet][nick,])
I(35,44): -0.05259662866592407	 ([drugs][done.])
I(24,31): -0.052561670541763306	 ([weekend][though,])
I(26,37): -0.05251193046569824	 ([hong][convicted])
I(1,56): -0.052201151847839355	 ([graduation,][word])
I(30,39): -0.05192309617996216	 ([airport][years])
I(7,18): 0.051922351121902466	 ([take][spending])
I(39,50): 0.05191230773925781	 ([years][hank,])
I(20,60): -0.0518496036529541	 ([nick,][things])
I(11,30): -0.05178803205490112	 ([there,][airport])
I(3,5): -0.05171006917953491	 ([friends][darlene,])
I(32,37): -0.05167844891548157	 ([get][convicted])
I(44,53): -0.05163228511810303	 ([done.][lives])
I(18,23): 0.05155268311500549	 ([spending][take])
I(34,49): -0.05153802037239075	 ([smuggling][yankee])
I(7,29): -0.051404714584350586	 ([take][agree.])
I(10,16): -0.05128797888755798	 ([whilst][named])
I(36,38): -0.051252663135528564	 ([get][33])
I(31,55): 0.051204025745391846	 ([though,][wife.])
I(13,22): -0.05110204219818115	 ([charming][want])
I(17,21): 0.05093654990196228	 ([nick.][asks])
I(20,54): -0.050820350646972656	 ([nick,][thailand])
I(4,59): -0.05081772804260254	 ([alice][you.])
I(11,47): 0.050664305686950684	 ([there,][end])
I(43,50): -0.05059611797332764	 ([say][hank,])
I(0,10): 0.05055174231529236	 ([high - school][whilst])
I(5,7): 0.050470829010009766	 ([darlene,][take])
I(4,28): 0.050342559814453125	 ([alice][him.])
I(8,49): 0.05022323131561279	 ([trip][yankee])
I(38,44): -0.05007505416870117	 ([33][done.])
I(4,44): -0.05006420612335205	 ([alice][done.])
I(7,21): 0.050006359815597534	 ([take][asks])
I(5): -0.05000025033950806	 ([darlene,])
I(17,44): 0.049975961446762085	 ([nick.][done.])
I(7,22): -0.049856990575790405	 ([take][want])
I(36,58): -0.04984724521636963	 ([get][help])
I(25,58): -0.04977381229400635	 ([trip][help])
I(14,49): 0.04973110556602478	 ([australian][yankee])
I(3,45): -0.04956328868865967	 ([friends][really])
I(30,36): 0.04952031373977661	 ([airport][get])
I(8,56): -0.049446046352386475	 ([trip][word])
I(15,50): -0.04940003156661987	 ([guy][hank,])
I(0,59): -0.04922887682914734	 ([high - school][you.])
I(12,44): -0.049026429653167725	 ([meet][done.])
