---------- Players ----------
Player 0: best
Player 1: thing
Player 2: say
Player 3: movie
Player 4: fan
Player 5: sonny
Player 6: chiba,
Player 7: movie
Player 8: gives
Player 9: lots
Player 10: him.
Player 11: chiba
Player 12: makes
Player 13: speeches ;
Player 14: chiba
Player 15: poses ;
Player 16: chiba
Player 17: sneers ;
Player 18: chiba
Player 19: glares
Player 20: camera ;
Player 21: chiba
Player 22: punches
Player 23: kicks
Player 24: living
Player 25: sushi
Player 26: whole
Player 27: bunch
Player 28: bad
Player 29: guys ;
Player 30: chiba
Player 31: sits
Player 32: around
Player 33: couches
Player 34: chairs
Player 35: looks
Player 36: thoughtful
Player 37: pensive ;
Player 38: chiba
Player 39: drives
Player 40: car...
Player 41: enjoy
Player 42: chiba
Player 43: actor
Player 44: martial
Player 45: artist... but
Player 46: even
Player 47: chiba
Player 48: fan,
Player 49: movie
Player 50: may
Player 51: little
Player 52: much
Player 53: sonny
Player 54: chiba.
Player 55: obviously
Player 56: something
Player 57: vanity
Player 58: vehicle
Player 59: him.
Player 60: no,
Player 61: put
Player 62: street
Player 63: fighter
Player 64: "
Player 65: category,
---------- AND Interactions (Pairwise Only) ----------
I(28,45): 2.042825222015381	 ([bad][artist... but])
I(28,49): -0.17498302459716797	 ([bad][movie])
I(45,61): -0.17451417446136475	 ([artist... but][put])
I(19,59): 0.17419719696044922	 ([glares][him.])
I(4,5): 0.17409300804138184	 ([fan][sonny])
I(8,45): 0.1740173101425171	 ([gives][artist... but])
I(15,24): 0.17400401830673218	 ([poses ;][living])
I(19,34): 0.1738729476928711	 ([glares][chairs])
I(19,39): -0.17383849620819092	 ([glares][drives])
I(6,9): -0.17358875274658203	 ([chiba,][lots])
I(7,33): 0.17330777645111084	 ([movie][couches])
I(13,63): -0.1732083559036255	 ([speeches ;][fighter])
I(0,49): 0.17315471172332764	 ([best][movie])
I(50,58): 0.17238736152648926	 ([may][vehicle])
I(5,16): 0.17222154140472412	 ([sonny][chiba])
I(27,41): 0.17220067977905273	 ([bunch][enjoy])
I(31,33): 0.17212039232254028	 ([sits][couches])
I(6,44): 0.1717238426208496	 ([chiba,][martial])
I(45,50): -0.17119216918945312	 ([artist... but][may])
I(51,59): -0.16994249820709229	 ([little][him.])
I(5,29): 0.16974055767059326	 ([sonny][guys ;])
I(50,57): 0.16861295700073242	 ([may][vanity])
I(27,31): 0.16850805282592773	 ([bunch][sits])
I(6,51): 0.16831755638122559	 ([chiba,][little])
I(25,34): 0.167832612991333	 ([sushi][chairs])
I(17,30): 0.16778886318206787	 ([sneers ;][chiba])
I(23,49): -0.16778230667114258	 ([kicks][movie])
I(5,30): 0.1666264533996582	 ([sonny][chiba])
I(22,57): -0.16616487503051758	 ([punches][vanity])
I(3,13): -0.16582167148590088	 ([movie][speeches ;])
I(57,65): 0.1656794548034668	 ([vanity][category,])
I(20,60): -0.16525483131408691	 ([camera ;][no,])
I(22,37): 0.16521614789962769	 ([punches][pensive ;])
I(51,63): -0.16449391841888428	 ([little][fighter])
I(51,56): -0.16435503959655762	 ([little][something])
I(23,59): 0.16428422927856445	 ([kicks][him.])
I(20,42): 0.16273510456085205	 ([camera ;][chiba])
I(43,57): -0.16254520416259766	 ([actor][vanity])
I(16,18): 0.16207098960876465	 ([chiba][chiba])
I(20,39): -0.16140210628509521	 ([camera ;][drives])
I(10,12): -0.16132640838623047	 ([him.][makes])
I(25,62): 0.16124725341796875	 ([sushi][street])
I(18,28): 0.1608867645263672	 ([chiba][bad])
I(0,51): 0.16063737869262695	 ([best][little])
I(20,24): -0.16061824560165405	 ([camera ;][living])
I(10,45): -0.1605539321899414	 ([him.][artist... but])
I(57,61): 0.16018199920654297	 ([vanity][put])
I(33,39): 0.15844345092773438	 ([couches][drives])
I(62,65): 0.15812551975250244	 ([street][category,])
I(52,63): -0.15804791450500488	 ([much][fighter])
I(29,63): -0.15794599056243896	 ([guys ;][fighter])
I(1,6): 0.15785133838653564	 ([thing][chiba,])
I(7,25): 0.15782272815704346	 ([movie][sushi])
I(42,65): -0.1577364206314087	 ([chiba][category,])
I(34,58): -0.15770983695983887	 ([chairs][vehicle])
I(21,36): 0.1574035882949829	 ([chiba][thoughtful])
I(9,62): -0.15694403648376465	 ([lots][street])
I(49,51): -0.15690767765045166	 ([movie][little])
I(8,37): 0.15601980686187744	 ([gives][pensive ;])
I(12,23): 0.1560196876525879	 ([makes][kicks])
I(20,63): 0.15488862991333008	 ([camera ;][fighter])
I(2,7): 0.1548781394958496	 ([say][movie])
I(38,40): -0.15474796295166016	 ([chiba][car...])
I(4,15): 0.154352068901062	 ([fan][poses ;])
I(12,41): -0.1538550853729248	 ([makes][enjoy])
I(35,58): -0.15338242053985596	 ([looks][vehicle])
I(6,36): 0.15327990055084229	 ([chiba,][thoughtful])
I(20,40): 0.15315604209899902	 ([camera ;][car...])
I(10,49): 0.15304780006408691	 ([him.][movie])
I(5,8): -0.1529242992401123	 ([sonny][gives])
I(21,52): 0.1528233289718628	 ([chiba][much])
I(5,40): 0.1527036428451538	 ([sonny][car...])
I(45,58): 0.15256595611572266	 ([artist... but][vehicle])
I(23,50): 0.15226316452026367	 ([kicks][may])
I(5,25): 0.15161943435668945	 ([sonny][sushi])
I(16,30): 0.1514202356338501	 ([chiba][chiba])
I(25,54): 0.1513407826423645	 ([sushi][chiba.])
I(36,44): 0.15113484859466553	 ([thoughtful][martial])
I(55,58): 0.15093088150024414	 ([obviously][vehicle])
I(58,60): -0.1509004831314087	 ([vehicle][no,])
I(25,49): 0.1504228115081787	 ([sushi][movie])
I(7,20): -0.1504063606262207	 ([movie][camera ;])
I(27,52): -0.15015184879302979	 ([bunch][much])
I(20,27): 0.14993035793304443	 ([camera ;][bunch])
I(5,51): 0.1497359275817871	 ([sonny][little])
I(4,39): 0.14954829216003418	 ([fan][drives])
I(4,42): 0.14945656061172485	 ([fan][chiba])
I(46,51): 0.14917027950286865	 ([even][little])
I(8,31): 0.1491001844406128	 ([gives][sits])
I(29,31): 0.14899671077728271	 ([guys ;][sits])
I(50,54): 0.1489659547805786	 ([may][chiba.])
I(26,36): -0.14883089065551758	 ([whole][thoughtful])
I(51,58): 0.14877092838287354	 ([little][vehicle])
I(25,63): 0.14855313301086426	 ([sushi][fighter])
I(10,43): 0.14852213859558105	 ([him.][actor])
I(45,48): 0.14840245246887207	 ([artist... but][fan,])
I(17,39): 0.1482173204421997	 ([sneers ;][drives])
I(5,50): 0.14806020259857178	 ([sonny][may])
I(8,42): 0.14799177646636963	 ([gives][chiba])
I(26,52): 0.14762520790100098	 ([whole][much])
I(27,44): 0.14748048782348633	 ([bunch][martial])
I(20,37): -0.1473149061203003	 ([camera ;][pensive ;])
I(4,24): 0.14713221788406372	 ([fan][living])
I(3,37): -0.14616906642913818	 ([movie][pensive ;])
I(7,13): -0.14588797092437744	 ([movie][speeches ;])
I(23,31): 0.14585041999816895	 ([kicks][sits])
I(1,48): 0.1455700397491455	 ([thing][fan,])
I(14,25): 0.14554733037948608	 ([chiba][sushi])
I(34,43): -0.14473772048950195	 ([chairs][actor])
I(4,52): 0.14463412761688232	 ([fan][much])
I(61,63): -0.14461541175842285	 ([put][fighter])
I(17,37): 0.14458978176116943	 ([sneers ;][pensive ;])
I(1,40): 0.14422893524169922	 ([thing][car...])
I(15,58): -0.14388275146484375	 ([poses ;][vehicle])
I(23,33): 0.1436394453048706	 ([kicks][couches])
I(18,41): -0.14324522018432617	 ([chiba][enjoy])
I(51,55): 0.14306533336639404	 ([little][obviously])
I(3,43): -0.14278459548950195	 ([movie][actor])
I(5,14): 0.14223432540893555	 ([sonny][chiba])
I(0,45): 0.14185583591461182	 ([best][artist... but])
I(0,65): -0.14142107963562012	 ([best][category,])
I(20,64): -0.14065134525299072	 ([camera ;]["])
I(35,45): 0.14011257886886597	 ([looks][artist... but])
I(13,17): -0.14006292819976807	 ([speeches ;][sneers ;])
I(10,13): -0.1397707462310791	 ([him.][speeches ;])
I(22,61): 0.13934201002120972	 ([punches][put])
I(60,62): -0.13929080963134766	 ([no,][street])
I(36,42): 0.13881433010101318	 ([thoughtful][chiba])
I(16,25): 0.138560950756073	 ([chiba][sushi])
I(3,29): 0.13816440105438232	 ([movie][guys ;])
I(0,10): 0.1381305456161499	 ([best][him.])
I(5,20): 0.1378939151763916	 ([sonny][camera ;])
I(24,37): 0.13788336515426636	 ([living][pensive ;])
I(15,49): -0.1375105381011963	 ([poses ;][movie])
I(49,53): -0.137298583984375	 ([movie][sonny])
I(39,44): 0.13727134466171265	 ([drives][martial])
I(5,65): -0.13721013069152832	 ([sonny][category,])
I(20,29): 0.13702785968780518	 ([camera ;][guys ;])
I(19,44): 0.13695895671844482	 ([glares][martial])
I(18,24): 0.13689357042312622	 ([chiba][living])
I(8,18): 0.1368119716644287	 ([gives][chiba])
I(22,38): -0.13669979572296143	 ([punches][chiba])
I(41,55): -0.13623905181884766	 ([enjoy][obviously])
I(7,58): 0.13617610931396484	 ([movie][vehicle])
I(12,33): 0.1360456943511963	 ([makes][couches])
I(24,33): -0.13585388660430908	 ([living][couches])
I(5,12): 0.1357719898223877	 ([sonny][makes])
I(15,36): 0.1354912519454956	 ([poses ;][thoughtful])
I(6,55): 0.13511407375335693	 ([chiba,][obviously])
I(19,48): 0.1351006031036377	 ([glares][fan,])
I(30,36): 0.13504600524902344	 ([chiba][thoughtful])
I(22,32): 0.13460886478424072	 ([punches][around])
I(5,62): -0.13391244411468506	 ([sonny][street])
I(52,59): 0.13388371467590332	 ([much][him.])
I(28,47): 0.13378548622131348	 ([bad][chiba])
I(51,60): -0.13377118110656738	 ([little][no,])
I(39,60): 0.1332625150680542	 ([drives][no,])
I(21,65): -0.1330350637435913	 ([chiba][category,])
I(50,65): -0.13290119171142578	 ([may][category,])
I(42,48): 0.13286501169204712	 ([chiba][fan,])
I(0,9): -0.13238489627838135	 ([best][lots])
I(10,34): -0.13231271505355835	 ([him.][chairs])
I(6,65): -0.13189470767974854	 ([chiba,][category,])
I(0,39): 0.13185477256774902	 ([best][drives])
I(24,42): 0.13182348012924194	 ([living][chiba])
I(13,20): -0.1317840814590454	 ([speeches ;][camera ;])
I(45,55): 0.13149821758270264	 ([artist... but][obviously])
I(19,27): -0.13108360767364502	 ([glares][bunch])
I(17,56): -0.13069665431976318	 ([sneers ;][something])
I(25,45): 0.13059496879577637	 ([sushi][artist... but])
I(14,57): -0.1305791139602661	 ([chiba][vanity])
I(2,10): -0.13051319122314453	 ([say][him.])
I(25,53): 0.13032805919647217	 ([sushi][sonny])
I(22,54): -0.13031935691833496	 ([punches][chiba.])
I(0,22): -0.1299281120300293	 ([best][punches])
I(31,62): 0.12969982624053955	 ([sits][street])
I(7,29): 0.1294170618057251	 ([movie][guys ;])
I(25,43): -0.12902140617370605	 ([sushi][actor])
I(19,51): 0.12853991985321045	 ([glares][little])
I(2,15): 0.12848162651062012	 ([say][poses ;])
I(22,42): 0.12810587882995605	 ([punches][chiba])
I(1,12): 0.12748777866363525	 ([thing][makes])
I(8,11): 0.12744629383087158	 ([gives][chiba])
I(5,56): 0.12727785110473633	 ([sonny][something])
I(29,32): 0.12720048427581787	 ([guys ;][around])
I(33,55): 0.12660479545593262	 ([couches][obviously])
I(45,53): 0.12658953666687012	 ([artist... but][sonny])
I(22,39): 0.1265866756439209	 ([punches][drives])
I(19,22): 0.1261502504348755	 ([glares][punches])
I(0,60): -0.1251143217086792	 ([best][no,])
I(8,25): -0.12490296363830566	 ([gives][sushi])
I(31,57): 0.12490034103393555	 ([sits][vanity])
I(39,40): -0.12457382678985596	 ([drives][car...])
I(36,54): 0.12444400787353516	 ([thoughtful][chiba.])
I(16,43): -0.12424945831298828	 ([chiba][actor])
I(53,63): -0.12423467636108398	 ([sonny][fighter])
I(53,62): -0.12414002418518066	 ([sonny][street])
I(4,43): 0.12364232540130615	 ([fan][actor])
I(15,31): 0.12323164939880371	 ([poses ;][sits])
I(7,45): 0.12307333946228027	 ([movie][artist... but])
I(29,58): -0.12297689914703369	 ([guys ;][vehicle])
I(44,57): 0.12265312671661377	 ([martial][vanity])
I(12,19): 0.12236261367797852	 ([makes][glares])
I(10,52): 0.12222790718078613	 ([him.][much])
I(24,59): -0.12207406759262085	 ([living][him.])
I(20,51): 0.12179911136627197	 ([camera ;][little])
I(7,22): 0.12146401405334473	 ([movie][punches])
I(38,65): -0.12102627754211426	 ([chiba][category,])
I(49,65): -0.12064909934997559	 ([movie][category,])
I(25,39): 0.12032121419906616	 ([sushi][drives])
I(58,65): -0.1201317310333252	 ([vehicle][category,])
I(2,33): 0.11992442607879639	 ([say][couches])
I(2,5): 0.11985397338867188	 ([say][sonny])
I(26,35): 0.11971509456634521	 ([whole][looks])
I(33,58): 0.11969530582427979	 ([couches][vehicle])
I(21,55): 0.11958718299865723	 ([chiba][obviously])
I(15,64): 0.11930251121520996	 ([poses ;]["])
I(37,52): -0.11916935443878174	 ([pensive ;][much])
I(0,5): 0.11899888515472412	 ([best][sonny])
I(22,53): 0.11828839778900146	 ([punches][sonny])
I(24,55): 0.11824506521224976	 ([living][obviously])
I(11,25): 0.11820483207702637	 ([chiba][sushi])
I(24,28): 0.11813640594482422	 ([living][bad])
I(4,65): -0.11773413419723511	 ([fan][category,])
I(18,23): -0.11708545684814453	 ([chiba][kicks])
I(40,59): 0.11702620983123779	 ([car...][him.])
I(18,45): 0.11680495738983154	 ([chiba][artist... but])
I(1,5): 0.11680245399475098	 ([thing][sonny])
I(35,59): 0.11650741100311279	 ([looks][him.])
I(8,63): -0.11639511585235596	 ([gives][fighter])
I(49,55): 0.11616373062133789	 ([movie][obviously])
I(2,40): 0.11608433723449707	 ([say][car...])
I(42,57): -0.11580228805541992	 ([chiba][vanity])
I(32,36): 0.1157534122467041	 ([around][thoughtful])
I(40,60): 0.11558842658996582	 ([car...][no,])
I(43,60): -0.11554741859436035	 ([actor][no,])
I(15,23): -0.11523079872131348	 ([poses ;][kicks])
I(13,24): 0.115223228931427	 ([speeches ;][living])
I(14,63): 0.11510264873504639	 ([chiba][fighter])
I(49,54): -0.11490380764007568	 ([movie][chiba.])
I(43,52): 0.11469912528991699	 ([actor][much])
I(58,59): 0.11467647552490234	 ([vehicle][him.])
I(30,43): -0.1144036054611206	 ([chiba][actor])
I(30,45): 0.1140890121459961	 ([chiba][artist... but])
I(0,36): -0.11387395858764648	 ([best][thoughtful])
I(42,50): 0.11378312110900879	 ([chiba][may])
I(36,43): 0.11369943618774414	 ([thoughtful][actor])
I(18,63): 0.1135711669921875	 ([chiba][fighter])
I(9,22): -0.11347377300262451	 ([lots][punches])
I(7,37): -0.11336266994476318	 ([movie][pensive ;])
I(14,47): 0.11323940753936768	 ([chiba][chiba])
I(6,58): 0.11306631565093994	 ([chiba,][vehicle])
I(6,12): 0.11293971538543701	 ([chiba,][makes])
I(12,14): -0.11284458637237549	 ([makes][chiba])
I(0,19): -0.11265814304351807	 ([best][glares])
I(3,4): 0.11262309551239014	 ([movie][fan])
I(8,59): -0.1125868558883667	 ([gives][him.])
I(34,57): 0.11247730255126953	 ([chairs][vanity])
I(15,18): 0.11235249042510986	 ([poses ;][chiba])
I(64,65): 0.1120002269744873	 (["][category,])
I(11,41): -0.11198925971984863	 ([chiba][enjoy])
I(32,33): 0.11180078983306885	 ([around][couches])
I(15,30): 0.11176919937133789	 ([poses ;][chiba])
I(12,61): -0.111763596534729	 ([makes][put])
I(3,19): 0.11122703552246094	 ([movie][glares])
I(52,56): 0.11087286472320557	 ([much][something])
I(59,62): -0.1106882095336914	 ([him.][street])
I(18,43): -0.11052179336547852	 ([chiba][actor])
I(10,51): -0.11010372638702393	 ([him.][little])
I(26,57): 0.1100606918334961	 ([whole][vanity])
I(39,55): 0.10986959934234619	 ([drives][obviously])
I(1,33): 0.10961496829986572	 ([thing][couches])
I(42,64): 0.10895413160324097	 ([chiba]["])
I(50,59): 0.10882997512817383	 ([may][him.])
I(23,48): 0.10869050025939941	 ([kicks][fan,])
I(51,52): 0.10860860347747803	 ([little][much])
I(44,62): 0.10860466957092285	 ([martial][street])
I(12,44): 0.10852837562561035	 ([makes][martial])
I(0,42): 0.10835397243499756	 ([best][chiba])
I(49,58): 0.10834360122680664	 ([movie][vehicle])
I(10,57): 0.10820209980010986	 ([him.][vanity])
I(4,21): 0.10811078548431396	 ([fan][chiba])
I(24,43): -0.10807609558105469	 ([living][actor])
I(9,12): -0.10721039772033691	 ([lots][makes])
I(39,45): 0.10699337720870972	 ([drives][artist... but])
I(4,22): 0.1067807674407959	 ([fan][punches])
I(34,38): -0.10660940408706665	 ([chairs][chiba])
I(43,58): -0.10646677017211914	 ([actor][vehicle])
I(4,40): 0.10644984245300293	 ([fan][car...])
I(16,23): -0.10631561279296875	 ([chiba][kicks])
I(13,49): -0.1062082052230835	 ([speeches ;][movie])
I(37,62): 0.10611748695373535	 ([pensive ;][street])
I(20,55): 0.10602092742919922	 ([camera ;][obviously])
I(23,34): 0.10598063468933105	 ([kicks][chairs])
I(16,57): -0.1059567928314209	 ([chiba][vanity])
I(36,60): -0.10587942600250244	 ([thoughtful][no,])
I(13,37): 0.10575664043426514	 ([speeches ;][pensive ;])
I(5,13): 0.10561847686767578	 ([sonny][speeches ;])
Sum: 57.53756803274155
==================================================
