---------- AND Interactions ----------
I(48,49): 2.5727128982543945	 ([special][effects])
I(37,58): 0.19514143466949463	 ([child's][problem])
I(25,42): 0.19449061155319214	 ([true][special])
I(7,64): -0.19376513361930847	 ([film][remember])
I(23,58): 0.19344782829284668	 ([1933,][problem])
I(5,33): -0.1932361125946045	 ([cutting][special])
I(5,9): 0.19312483072280884	 ([cutting][objects])
I(31,37): -0.19283989071846008	 ([computer][child's])
I(20,42): -0.19242358207702637	 ([film,][special])
I(15,60): -0.19242286682128906	 ([invisible.][directed])
I(27,41): -0.19225072860717773	 ([effects][away])
I(5,56): 0.19202426075935364	 ([cutting][ok,])
I(24,46): 0.1901981234550476	 ([first][done])
I(4,54): 0.19016459584236145	 ([1933,][wells])
I(32,43): -0.18990230560302734	 ([aided][effects,])
I(45,63): -0.18962955474853516	 ([disappointed][might])
I(28,40): 0.18897658586502075	 ([movie.][blown])
I(26,43): 0.18886476755142212	 ([special][effects,])
I(37,46): -0.18853694200515747	 ([child's][done])
I(26,53): 0.18852639198303223	 ([special][hg])
I(0,27): -0.1884806752204895	 ([invisible][effects])
I(33,38): -0.1883329153060913	 ([special][play,])
I(26,57): -0.18809938430786133	 ([special][biggest])
I(6,60): -0.18716919422149658	 ([edge][directed])
I(8,37): -0.1871250867843628	 ([time][child's])
I(20,49): 0.18688246607780457	 ([film,][effects])
I(0,8): -0.1856793761253357	 ([invisible][time])
I(8,41): -0.18552082777023315	 ([time][away])
I(15,47): -0.18540024757385254	 ([invisible.][right.])
I(1,56): 0.18416717648506165	 ([man][ok,])
I(13,37): 0.1837109923362732	 ([man][child's])
I(20,22): 0.1836491823196411	 ([film,][made])
I(43,45): 0.1836240291595459	 ([effects,][disappointed])
I(8,36): 0.18332302570343018	 ([time][like])
I(5,22): 0.18304359912872314	 ([cutting][made])
I(42,49): 0.18248575925827026	 ([special][effects])
I(18,21): -0.18240511417388916	 ([take][shocked])
I(15,58): -0.18236571550369263	 ([invisible.][problem])
I(49,55): 0.18159770965576172	 ([effects][story,])
I(13,57): 0.1808156967163086	 ([man][biggest])
I(46,55): -0.1801927089691162	 ([done][story,])
I(0,40): -0.1794450879096985	 ([invisible][blown])
I(31,64): -0.17887964844703674	 ([computer][remember])
I(4,5): -0.17853373289108276	 ([1933,][cutting])
I(4,22): -0.1785086989402771	 ([1933,][made])
I(8,28): 0.17777228355407715	 ([time][movie.])
I(34,40): -0.17773351073265076	 ([effects][blown])
I(20,46): 0.17767414450645447	 ([film,][done])
I(13,17): -0.17715668678283691	 ([man][ahead,])
I(25,55): 0.17681944370269775	 ([true][story,])
I(20,48): -0.1762528419494629	 ([film,][special])
I(26,37): 0.17609679698944092	 ([special][child's])
I(22,33): -0.17585664987564087	 ([made][special])
I(28,29): -0.1755070686340332	 ([movie.][come])
I(15,39): -0.1754496693611145	 ([invisible.][audiences])
I(55,58): 0.1751232147216797	 ([story,][problem])
I(39,43): 0.17470532655715942	 ([audiences][effects,])
I(1,60): 0.17465531826019287	 ([man][directed])
I(22,27): 0.17462915182113647	 ([made][effects])
I(7,25): -0.17401638627052307	 ([film][true])
I(17,45): 0.17397475242614746	 ([ahead,][disappointed])
I(51,59): -0.17297899723052979	 ([man,][film])
I(47,59): -0.17282739281654358	 ([right.][film])
I(5,52): -0.17280477285385132	 ([cutting][update])
I(23,54): 0.1727619767189026	 ([1933,][wells])
I(26,60): -0.17245739698410034	 ([special][directed])
I(6): -0.17237675189971924	 ([edge])
I(4,41): -0.1722400188446045	 ([1933,][away])
I(2,56): -0.17187055945396423	 ([fantastic][ok,])
I(38,41): 0.1715548038482666	 ([play,][away])
I(0,49): 0.17148452997207642	 ([invisible][effects])
I(24,31): -0.17142349481582642	 ([first][computer])
I(46,59): 0.1712576448917389	 ([done][film])
I(38,60): 0.17118632793426514	 ([play,][directed])
I(35,40): -0.17118126153945923	 ([seem][blown])
I(24,42): 0.1705164909362793	 ([first][special])
I(43,55): 0.1698325276374817	 ([effects,][story,])
I(3,17): -0.16934305429458618	 ([movie][ahead,])
I(23,25): 0.16897958517074585	 ([1933,][true])
I(0,7): -0.1686590313911438	 ([invisible][film])
I(23,46): -0.16848289966583252	 ([1933,][done])
I(4,9): -0.168401837348938	 ([1933,][objects])
I(30,42): -0.16681072115898132	 ([2000,][special])
I(52,54): 0.16673442721366882	 ([update][wells])
I(4,20): -0.1664755642414093	 ([1933,][film,])
I(1,23): 0.1662103533744812	 ([man][1933,])
I(25,43): -0.16586905717849731	 ([true][effects,])
I(13,33): -0.16582375764846802	 ([man][special])
I(52,58): 0.16566967964172363	 ([update][problem])
I(49,52): 0.1654878854751587	 ([effects][update])
I(4,15): -0.1653273105621338	 ([1933,][invisible.])
I(3,41): -0.16506725549697876	 ([movie][away])
I(2,36): 0.16492751240730286	 ([fantastic][like])
I(7,24): -0.16471907496452332	 ([film][first])
I(8,64): -0.16465282440185547	 ([time][remember])
I(1,45): -0.16382968425750732	 ([man][disappointed])
I(48,63): 0.16374516487121582	 ([special][might])
I(31,53): -0.16367915272712708	 ([computer][hg])
I(4,48): -0.16341209411621094	 ([1933,][special])
I(11,12): 0.16337653994560242	 ([rest][top])
I(14,28): -0.16288065910339355	 ([truly][movie.])
I(13,50): 0.16273707151412964	 ([man][hollow])
I(25,39): -0.16254639625549316	 ([true][audiences])
I(14,49): 0.16251152753829956	 ([truly][effects])
I(22,61): -0.16229864954948425	 ([made][paul])
I(22,56): 0.16216537356376648	 ([made][ok,])
I(5,55): -0.16186189651489258	 ([cutting][story,])
I(21,39): 0.16178125143051147	 ([shocked][audiences])
I(43,47): -0.16168159246444702	 ([effects,][right.])
I(14,37): 0.16157793998718262	 ([truly][child's])
I(9,50): 0.16143447160720825	 ([objects][hollow])
I(15,49): 0.16123786568641663	 ([invisible.][effects])
I(50,62): -0.16109561920166016	 ([hollow][verhoeven,])
I(15,45): -0.1608891487121582	 ([invisible.][disappointed])
I(50,53): -0.16052037477493286	 ([hollow][hg])
I(50,59): 0.16045323014259338	 ([hollow][film])
I(9,11): 0.16039037704467773	 ([objects][rest])
I(1,52): 0.16018053889274597	 ([man][update])
I(2,17): -0.15986156463623047	 ([fantastic][ahead,])
I(61,64): -0.15976130962371826	 ([paul][remember])
I(4,56): -0.15966668725013733	 ([1933,][ok,])
I(2,47): -0.15960931777954102	 ([fantastic][right.])
I(4,38): -0.15900635719299316	 ([1933,][play,])
I(41,46): -0.15895825624465942	 ([away][done])
I(9,23): -0.15885502099990845	 ([objects][1933,])
I(42,61): -0.1585204303264618	 ([special][paul])
I(25,41): 0.15847152471542358	 ([true][away])
I(36,57): -0.15780901908874512	 ([like][biggest])
I(29,39): -0.1577567458152771	 ([come][audiences])
I(6,58): 0.15753424167633057	 ([edge][problem])
I(17,48): 0.15673303604125977	 ([ahead,][special])
I(5,64): -0.15672969818115234	 ([cutting][remember])
I(2,24): 0.15614444017410278	 ([fantastic][first])
I(19,21): -0.15610042214393616	 ([look][shocked])
I(0,9): 0.15570789575576782	 ([invisible][objects])
I(28,43): 0.15478092432022095	 ([movie.][effects,])
I(7,63): -0.1546095311641693	 ([film][might])
I(30,60): 0.15453872084617615	 ([2000,][directed])
I(6,45): 0.15417754650115967	 ([edge][disappointed])
I(12,23): -0.1536789834499359	 ([top][1933,])
I(6,14): -0.15285462141036987	 ([edge][truly])
I(1,55): 0.15249907970428467	 ([man][story,])
I(46,62): -0.15231847763061523	 ([done][verhoeven,])
I(53,62): -0.15217375755310059	 ([hg][verhoeven,])
I(33,55): 0.15216660499572754	 ([special][story,])
I(24,55): 0.15185761451721191	 ([first][story,])
I(15,40): -0.1516137421131134	 ([invisible.][blown])
I(17,60): -0.15133404731750488	 ([ahead,][directed])
I(19,26): -0.1512908935546875	 ([look][special])
I(0,38): 0.15054357051849365	 ([invisible][play,])
I(26,30): 0.15051397681236267	 ([special][2000,])
I(2,18): -0.1504991054534912	 ([fantastic][take])
I(22,28): -0.15040987730026245	 ([made][movie.])
I(21,58): 0.15039336681365967	 ([shocked][problem])
I(33,60): -0.1503913402557373	 ([special][directed])
I(0,4): -0.1503589153289795	 ([invisible][1933,])
I(31,58): -0.15012523531913757	 ([computer][problem])
I(14,21): -0.15004581212997437	 ([truly][shocked])
I(30,53): -0.14962729811668396	 ([2000,][hg])
I(4,30): -0.14873453974723816	 ([1933,][2000,])
I(27,35): -0.14865422248840332	 ([effects][seem])
I(36,42): 0.14861330389976501	 ([like][special])
I(38,50): -0.1483457386493683	 ([play,][hollow])
I(40,57): -0.14747381210327148	 ([blown][biggest])
I(2,43): -0.14709043502807617	 ([fantastic][effects,])
I(0,19): 0.14705613255500793	 ([invisible][look])
I(14,63): 0.14683282375335693	 ([truly][might])
I(11,59): -0.14604118466377258	 ([rest][film])
I(8,51): 0.14550656080245972	 ([time][man,])
I(15,26): 0.14534425735473633	 ([invisible.][special])
I(42,64): 0.14524638652801514	 ([special][remember])
I(26,29): 0.14513587951660156	 ([special][come])
I(34,57): -0.14501893520355225	 ([effects][biggest])
I(22,45): 0.14490509033203125	 ([made][disappointed])
I(13,61): -0.1442466676235199	 ([man][paul])
I(2,4): 0.14377063512802124	 ([fantastic][1933,])
I(57,61): -0.1437692940235138	 ([biggest][paul])
I(36,58): -0.14348149299621582	 ([like][problem])
I(41,55): 0.14323091506958008	 ([away][story,])
I(36,38): -0.14321574568748474	 ([like][play,])
I(26,51): 0.1427997350692749	 ([special][man,])
I(6,21): -0.14237147569656372	 ([edge][shocked])
I(27,36): -0.14222097396850586	 ([effects][like])
I(28,31): 0.1414373517036438	 ([movie.][computer])
I(8,39): -0.1409015655517578	 ([time][audiences])
I(22,55): 0.1405324935913086	 ([made][story,])
I(0,6): 0.14012831449508667	 ([invisible][edge])
I(34,39): 0.14012616872787476	 ([effects][audiences])
I(0,56): 0.13998159766197205	 ([invisible][ok,])
I(13,21): 0.13945069909095764	 ([man][shocked])
I(0,39): -0.13943642377853394	 ([invisible][audiences])
I(32,50): -0.13925784826278687	 ([aided][hollow])
I(17,24): 0.1389756202697754	 ([ahead,][first])
I(2,40): -0.13893648982048035	 ([fantastic][blown])
I(10,60): 0.13874602317810059	 ([appeared][directed])
I(19,57): 0.13848876953125	 ([look][biggest])
I(4,42): -0.13835328817367554	 ([1933,][special])
I(31,33): 0.13821133971214294	 ([computer][special])
I(14,51): 0.1376180648803711	 ([truly][man,])
I(34,46): 0.13721704483032227	 ([effects][done])
I(11,50): 0.13672620058059692	 ([rest][hollow])
I(14,48): 0.13628071546554565	 ([truly][special])
I(50,58): -0.13577771186828613	 ([hollow][problem])
I(7,21): 0.13571608066558838	 ([film][shocked])
I(21,34): 0.13517051935195923	 ([shocked][effects])
I(20,55): 0.13506674766540527	 ([film,][story,])
I(25,64): 0.134210467338562	 ([true][remember])
I(15,31): -0.13413584232330322	 ([invisible.][computer])
I(8,47): 0.13411134481430054	 ([time][right.])
I(13,20): 0.13408532738685608	 ([man][film,])
I(38,56): 0.13400927186012268	 ([play,][ok,])
I(1): 0.13379988074302673	 ([man])
I(22,51): -0.1336352825164795	 ([made][man,])
I(0,20): -0.13326984643936157	 ([invisible][film,])
I(5,57): 0.13305187225341797	 ([cutting][biggest])
I(8,38): 0.132593035697937	 ([time][play,])
I(48,57): -0.13222169876098633	 ([special][biggest])
I(3,26): -0.1321401596069336	 ([movie][special])
I(40,47): -0.1317601203918457	 ([blown][right.])
I(15,64): 0.1314907670021057	 ([invisible.][remember])
I(61): -0.13141927123069763	 ([paul])
I(1,57): 0.131322979927063	 ([man][biggest])
I(28,64): -0.13129878044128418	 ([movie.][remember])
I(12): 0.13129743933677673	 ([top])
I(40,61): -0.13102388381958008	 ([blown][paul])
I(14,16): 0.13071531057357788	 ([truly][go])
I(8,45): -0.1301555633544922	 ([time][disappointed])
I(25,58): -0.12990188598632812	 ([true][problem])
I(41,44): 0.12906485795974731	 ([away][instead])
I(26,64): 0.12891006469726562	 ([special][remember])
I(3,34): 0.12888243794441223	 ([movie][effects])
I(25,45): -0.1287689208984375	 ([true][disappointed])
I(22,49): 0.1276940107345581	 ([made][effects])
I(24,45): 0.12759733200073242	 ([first][disappointed])
I(23,43): -0.1274634599685669	 ([1933,][effects,])
I(21,25): -0.1274547576904297	 ([shocked][true])
I(3,43): 0.12737607955932617	 ([movie][effects,])
I(38,48): 0.12713217735290527	 ([play,][special])
I(27,52): 0.1269536018371582	 ([effects][update])
I(17,20): -0.1266859471797943	 ([ahead,][film,])
I(1,51): -0.1262924075126648	 ([man][man,])
I(39,44): -0.12592869997024536	 ([audiences][instead])
I(13,48): -0.1257973313331604	 ([man][special])
I(19,39): 0.12541484832763672	 ([look][audiences])
I(46,52): -0.12524688243865967	 ([done][update])
I(5,24): -0.12523192167282104	 ([cutting][first])
I(15,53): -0.1248721182346344	 ([invisible.][hg])
I(11,28): -0.12477365136146545	 ([rest][movie.])
I(2,14): 0.12466782331466675	 ([fantastic][truly])
I(3,10): 0.12455406785011292	 ([movie][appeared])
I(21,64): -0.12439459562301636	 ([shocked][remember])
I(19,62): -0.12387347221374512	 ([look][verhoeven,])
I(12,45): 0.12378275394439697	 ([top][disappointed])
I(51,56): 0.12378084659576416	 ([man,][ok,])
I(1,8): -0.123252272605896	 ([man][time])
I(23,51): 0.12323200702667236	 ([1933,][man,])
I(5,61): -0.12313586473464966	 ([cutting][paul])
I(1,21): 0.12302005290985107	 ([man][shocked])
I(30,39): 0.12285915017127991	 ([2000,][audiences])
I(11,62): 0.1226201057434082	 ([rest][verhoeven,])
I(7,17): -0.12244084477424622	 ([film][ahead,])
I(30,46): 0.12214958667755127	 ([2000,][done])
I(52,63): 0.12152135372161865	 ([update][might])
I(45,53): -0.12150979042053223	 ([disappointed][hg])
I(24,56): -0.12113684415817261	 ([first][ok,])
I(31,60): 0.12101319432258606	 ([computer][directed])
I(28,53): -0.12090593576431274	 ([movie.][hg])
I(6,15): 0.12069004774093628	 ([edge][invisible.])
I(19,43): 0.12068742513656616	 ([look][effects,])
I(26,35): 0.12057256698608398	 ([special][seem])
I(47,49): 0.12042391300201416	 ([right.][effects])
I(19,37): -0.12022313475608826	 ([look][child's])
I(30,48): -0.12010374665260315	 ([2000,][special])
I(31,41): -0.11999765038490295	 ([computer][away])
I(54,55): -0.11996781826019287	 ([wells][story,])
I(15,46): -0.11991193890571594	 ([invisible.][done])
I(41,59): -0.11987724900245667	 ([away][film])
I(34,41): -0.11977779865264893	 ([effects][away])
I(20,23): -0.11943930387496948	 ([film,][1933,])
I(9,56): 0.11942598223686218	 ([objects][ok,])
I(9,24): 0.11941003799438477	 ([objects][first])
I(5,28): -0.11930733919143677	 ([cutting][movie.])
I(17,59): -0.11929270625114441	 ([ahead,][film])
I(14,52): 0.11927241086959839	 ([truly][update])
I(33,35): 0.11882299184799194	 ([special][seem])
I(22,52): 0.11813044548034668	 ([made][update])
I(39,64): -0.11803770065307617	 ([audiences][remember])
I(30,59): 0.1178482174873352	 ([2000,][film])
I(10,56): -0.11737927794456482	 ([appeared][ok,])
I(56,59): -0.11722159385681152	 ([ok,][film])
I(11,64): -0.11659979820251465	 ([rest][remember])
I(32,33): 0.11618757247924805	 ([aided][special])
I(60,64): -0.11612892150878906	 ([directed][remember])
I(21,45): 0.11584341526031494	 ([shocked][disappointed])
I(34,48): 0.11559545993804932	 ([effects][special])
I(8,14): 0.11547940969467163	 ([time][truly])
I(38,53): 0.11536437273025513	 ([play,][hg])
I(21,63): 0.11527985334396362	 ([shocked][might])
I(23,56): -0.11483165621757507	 ([1933,][ok,])
I(9,15): 0.1147385835647583	 ([objects][invisible.])
I(35,48): 0.11429905891418457	 ([seem][special])
I(41,57): -0.11415928602218628	 ([away][biggest])
I(24,52): 0.11394244432449341	 ([first][update])
I(29,48): 0.11387014389038086	 ([come][special])
I(30,32): -0.11386257410049438	 ([2000,][aided])
I(29,33): 0.1137697696685791	 ([come][special])
I(19,48): -0.11374261975288391	 ([look][special])
I(11,43): 0.11342227458953857	 ([rest][effects,])
I(24,64): 0.11336785554885864	 ([first][remember])
I(37,57): -0.11332094669342041	 ([child's][biggest])
I(31,43): -0.11293050646781921	 ([computer][effects,])
I(29,58): 0.11250150203704834	 ([come][problem])
I(37,42): 0.11207526922225952	 ([child's][special])
I(14,40): 0.11191922426223755	 ([truly][blown])
I(10,59): 0.11161592602729797	 ([appeared][film])
I(4,36): -0.11140850186347961	 ([1933,][like])
I(37,56): -0.11121943593025208	 ([child's][ok,])
I(39,61): -0.11113271117210388	 ([audiences][paul])
I(34,58): -0.1109466552734375	 ([effects][problem])
I(4,61): -0.11084571480751038	 ([1933,][paul])
I(11,61): -0.11068370938301086	 ([rest][paul])
I(17,62): 0.11067616939544678	 ([ahead,][verhoeven,])
I(12,13): 0.11067238450050354	 ([top][man])
I(7,14): -0.1105390191078186	 ([film][truly])
I(37,62): 0.11046802997589111	 ([child's][verhoeven,])
I(31,38): -0.11035433411598206	 ([computer][play,])
I(12,53): -0.11025887727737427	 ([top][hg])
I(9,61): 0.11015686392784119	 ([objects][paul])
I(43,51): -0.11005675792694092	 ([effects,][man,])
I(44,56): -0.11004593968391418	 ([instead][ok,])
I(28,30): -0.11004325747489929	 ([movie.][2000,])
I(32,39): -0.11003470420837402	 ([aided][audiences])
I(30,58): 0.10974845290184021	 ([2000,][problem])
I(28,52): 0.10971644520759583	 ([movie.][update])
I(24,60): -0.10960865020751953	 ([first][directed])
I(9,12): 0.1094340980052948	 ([objects][top])
I(55,61): 0.10935577750205994	 ([story,][paul])
I(43,52): 0.10916388034820557	 ([effects,][update])
I(16,27): -0.10904383659362793	 ([go][effects])
I(46,48): 0.10876345634460449	 ([done][special])
I(0,15): 0.10819166898727417	 ([invisible][invisible.])
I(30,64): -0.10815849900245667	 ([2000,][remember])
I(17,19): 0.10791882872581482	 ([ahead,][look])
I(15,33): 0.10780340433120728	 ([invisible.][special])
I(62,63): 0.10763686895370483	 ([verhoeven,][might])
I(3,22): -0.10738474130630493	 ([movie][made])
I(6,9): 0.10715186595916748	 ([edge][objects])
I(2,29): 0.10688406229019165	 ([fantastic][come])
I(12,28): -0.10638695955276489	 ([top][movie.])
I(15,17): 0.10625559091567993	 ([invisible.][ahead,])
I(1,26): 0.10605823993682861	 ([man][special])
I(24,50): -0.10565966367721558	 ([first][hollow])
I(4,62): -0.10538196563720703	 ([1933,][verhoeven,])
I(29,60): -0.1044815182685852	 ([come][directed])
I(6,17): 0.10445380210876465	 ([edge][ahead,])
I(1,7): 0.10404708981513977	 ([man][film])
I(14,55): 0.10362529754638672	 ([truly][story,])
I(14,27): 0.10360509157180786	 ([truly][effects])
I(21,36): 0.10359001159667969	 ([shocked][like])
I(42,62): 0.10297954082489014	 ([special][verhoeven,])
I(41,42): 0.10288166999816895	 ([away][special])
I(13,43): 0.10269147157669067	 ([man][effects,])
I(15,28): -0.10259389877319336	 ([invisible.][movie.])
I(10): -0.10192632675170898	 ([appeared])
I(10,50): 0.10175412893295288	 ([appeared][hollow])
I(5,38): -0.10168755054473877	 ([cutting][play,])
I(3): 0.10168343782424927	 ([movie])
I(22,43): 0.10158580541610718	 ([made][effects,])
I(46,51): -0.10150328278541565	 ([done][man,])
I(1,48): 0.10133066773414612	 ([man][special])
I(36): 0.10093089938163757	 ([like])
I(24,61): -0.100862056016922	 ([first][paul])
I(2,52): 0.10069036483764648	 ([fantastic][update])
I(8,31): -0.1005982756614685	 ([time][computer])
I(0,57): -0.10036391019821167	 ([invisible][biggest])
I(13,51): 0.09987252950668335	 ([man][man,])
I(2,12): -0.09984192252159119	 ([fantastic][top])
I(10,17): -0.09934210777282715	 ([appeared][ahead,])
I(36,45): -0.09931612014770508	 ([like][disappointed])
I(11,48): 0.0988006591796875	 ([rest][special])
I(10,57): 0.09855985641479492	 ([appeared][biggest])
I(2,32): 0.09853386878967285	 ([fantastic][aided])
I(14,31): -0.09839338064193726	 ([truly][computer])
I(31,39): -0.098184734582901	 ([computer][audiences])
I(54,59): 0.09817028045654297	 ([wells][film])
I(8,50): -0.09806376695632935	 ([time][hollow])
I(9,27): -0.09779298305511475	 ([objects][effects])
I(0,11): 0.09778743982315063	 ([invisible][rest])
I(23,61): -0.09733971953392029	 ([1933,][paul])
I(14,53): 0.09710860252380371	 ([truly][hg])
I(36,43): -0.09685719013214111	 ([like][effects,])
I(14,43): 0.09685522317886353	 ([truly][effects,])
I(26,63): 0.09673929214477539	 ([special][might])
I(56,64): 0.09673634171485901	 ([ok,][remember])
I(51,53): -0.09670278429985046	 ([man,][hg])
I(33,53): 0.09669947624206543	 ([special][hg])
I(2,22): 0.09657591581344604	 ([fantastic][made])
I(15,30): -0.09647533297538757	 ([invisible.][2000,])
I(0,54): 0.09641668200492859	 ([invisible][wells])
I(8,25): 0.09612834453582764	 ([time][true])
I(38,63): 0.0959087610244751	 ([play,][might])
I(8,56): 0.09589046239852905	 ([time][ok,])
I(12,60): 0.09575188159942627	 ([top][directed])
I(33,64): 0.09561848640441895	 ([special][remember])
I(46,64): -0.09559249877929688	 ([done][remember])
I(5,40): -0.09554487466812134	 ([cutting][blown])
I(37,60): 0.09548699855804443	 ([child's][directed])
I(17,26): 0.09518802165985107	 ([ahead,][special])
I(33,61): -0.09509506821632385	 ([special][paul])
I(46,60): -0.09476709365844727	 ([done][directed])
I(29,42): 0.09460604190826416	 ([come][special])
I(37,61): -0.09453639388084412	 ([child's][paul])
I(50,61): -0.0944758951663971	 ([hollow][paul])
I(8,44): 0.09436482191085815	 ([time][instead])
I(5,7): 0.09431558847427368	 ([cutting][film])
I(10,14): 0.09429788589477539	 ([appeared][truly])
I(43,53): -0.09397757053375244	 ([effects,][hg])
I(11,46): -0.09373927116394043	 ([rest][done])
I(10,28): 0.09354931116104126	 ([appeared][movie.])
I(13,24): -0.09352827072143555	 ([man][first])
I(12,38): 0.0933971107006073	 ([top][play,])
I(41,58): 0.09333562850952148	 ([away][problem])
I(43,61): 0.09317049384117126	 ([effects,][paul])
I(30,61): -0.09293884038925171	 ([2000,][paul])
I(40,53): -0.09283781051635742	 ([blown][hg])
I(20,41): -0.09279876947402954	 ([film,][away])
I(19,45): 0.09277868270874023	 ([look][disappointed])
I(19,49): 0.09276619553565979	 ([look][effects])
I(3,42): -0.09267014265060425	 ([movie][special])
I(47,51): -0.09264683723449707	 ([right.][man,])
I(32,42): 0.09246671199798584	 ([aided][special])
I(26,46): 0.09222626686096191	 ([special][done])
I(38,47): 0.09213387966156006	 ([play,][right.])
I(29,55): 0.0919676423072815	 ([come][story,])
I(27,56): -0.09195911884307861	 ([effects][ok,])
I(9,33): 0.0917896032333374	 ([objects][special])
I(29,40): -0.09150445461273193	 ([come][blown])
I(6,39): 0.09142094850540161	 ([edge][audiences])
I(11,17): 0.09116756916046143	 ([rest][ahead,])
I(49,58): -0.09075164794921875	 ([effects][problem])
I(10,46): -0.09049323201179504	 ([appeared][done])
I(35,37): -0.09015452861785889	 ([seem][child's])
I(9,46): -0.08998799324035645	 ([objects][done])
I(0,53): 0.08994400501251221	 ([invisible][hg])
I(50,56): -0.08968985080718994	 ([hollow][ok,])
I(33,41): -0.08952778577804565	 ([special][away])
I(21,46): 0.08937382698059082	 ([shocked][done])
I(13,59): 0.0892549455165863	 ([man][film])
I(33,63): 0.08916139602661133	 ([special][might])
I(9,14): 0.089019775390625	 ([objects][truly])
I(7,54): 0.08892005681991577	 ([film][wells])
I(44,58): 0.08877348899841309	 ([instead][problem])
I(15,22): -0.08873486518859863	 ([invisible.][made])
I(38,46): -0.08873027563095093	 ([play,][done])
I(3,24): -0.08850520849227905	 ([movie][first])
I(14,24): -0.08849215507507324	 ([truly][first])
I(37,64): 0.08831346035003662	 ([child's][remember])
I(6,20): 0.08810651302337646	 ([edge][film,])
I(24,25): 0.0881035327911377	 ([first][true])
I(2,44): 0.08809089660644531	 ([fantastic][instead])
I(6,33): 0.0880206823348999	 ([edge][special])
I(5,20): -0.08800831437110901	 ([cutting][film,])
I(43,54): -0.08790290355682373	 ([effects,][wells])
I(0,47): -0.08788871765136719	 ([invisible][right.])
I(45,56): -0.08780977129936218	 ([disappointed][ok,])
I(53,64): 0.08770966529846191	 ([hg][remember])
I(26,56): 0.08753788471221924	 ([special][ok,])
I(50,63): 0.08743518590927124	 ([hollow][might])
I(19,50): 0.08722639083862305	 ([look][hollow])
I(29,62): 0.08708405494689941	 ([come][verhoeven,])
I(39,50): 0.08705168962478638	 ([audiences][hollow])
I(12,64): -0.0869496762752533	 ([top][remember])
I(11,49): 0.08686912059783936	 ([rest][effects])
I(0,46): -0.08683323860168457	 ([invisible][done])
I(15,59): 0.0866980254650116	 ([invisible.][film])
I(37,51): -0.08623647689819336	 ([child's][man,])
I(9,37): 0.08607953786849976	 ([objects][child's])
I(57,63): 0.08594155311584473	 ([biggest][might])
I(3,57): 0.08576464653015137	 ([movie][biggest])
I(31,49): -0.08563458919525146	 ([computer][effects])
I(14,23): -0.08534717559814453	 ([truly][1933,])
I(3,11): -0.08526736497879028	 ([movie][rest])
I(21,35): 0.08504873514175415	 ([shocked][seem])
I(5,25): -0.0849999189376831	 ([cutting][true])
I(25,28): -0.08498036861419678	 ([true][movie.])
I(25,37): 0.08490270376205444	 ([true][child's])
I(44,59): -0.08485579490661621	 ([instead][film])
I(6,26): 0.08477962017059326	 ([edge][special])
I(20,25): -0.08463740348815918	 ([film,][true])
I(11,22): -0.0843772292137146	 ([rest][made])
I(30,31): 0.08422330021858215	 ([2000,][computer])
I(23,42): -0.08412700891494751	 ([1933,][special])
I(31,35): -0.08404278755187988	 ([computer][seem])
I(22,48): 0.08394497632980347	 ([made][special])
I(25,38): 0.08383184671401978	 ([true][play,])
I(43,56): 0.08350872993469238	 ([effects,][ok,])
I(41,47): -0.08329558372497559	 ([away][right.])
I(1,14): 0.0832328200340271	 ([man][truly])
I(3,33): -0.08276629447937012	 ([movie][special])
I(14,56): 0.08272701501846313	 ([truly][ok,])
I(6,19): 0.08262017369270325	 ([edge][look])
I(15,63): 0.08216601610183716	 ([invisible.][might])
I(39,52): -0.0821610689163208	 ([audiences][update])
I(28,50): 0.08211952447891235	 ([movie.][hollow])
I(22,64): -0.081637442111969	 ([made][remember])
I(31,54): -0.08160698413848877	 ([computer][wells])
I(19,24): -0.08160620927810669	 ([look][first])
I(15,56): 0.0813106894493103	 ([invisible.][ok,])
I(37,52): 0.0811123251914978	 ([child's][update])
I(25,50): -0.08106380701065063	 ([true][hollow])
I(3,31): 0.08094024658203125	 ([movie][computer])
I(27,44): 0.08076643943786621	 ([effects][instead])
I(11,25): 0.08075881004333496	 ([rest][true])
I(13,41): -0.0807071328163147	 ([man][away])
I(23,30): -0.08063521981239319	 ([1933,][2000,])
I(32,60): 0.08058404922485352	 ([aided][directed])
I(39,51): -0.08058136701583862	 ([audiences][man,])
I(6,27): 0.08051526546478271	 ([edge][effects])
I(46,49): -0.08045938611030579	 ([done][effects])
I(14,36): 0.08037561178207397	 ([truly][like])
I(7,10): 0.08035477995872498	 ([film][appeared])
I(13,46): -0.08031636476516724	 ([man][done])
I(53): 0.08025455474853516	 ([hg])
I(30,38): 0.08024343848228455	 ([2000,][play,])
I(8,30): 0.08022525906562805	 ([time][2000,])
I(10,20): 0.08006167411804199	 ([appeared][film,])
I(3,45): -0.08003807067871094	 ([movie][disappointed])
I(20,53): -0.0797976553440094	 ([film,][hg])
I(25,52): -0.07936751842498779	 ([true][update])
I(0,30): -0.07933443784713745	 ([invisible][2000,])
I(32,64): 0.07917499542236328	 ([aided][remember])
I(18,59): 0.07893875241279602	 ([take][film])
I(11,27): 0.07888287305831909	 ([rest][effects])
I(15,38): 0.0786358118057251	 ([invisible.][play,])
I(27,39): 0.0785512924194336	 ([effects][audiences])
I(38,57): -0.07853102684020996	 ([play,][biggest])
