---------- AND Interactions ----------
I(54,55): 5.652647018432617	 ([splendid][movie.])
I(14,31): 0.21711069345474243	 ([archive.][british])
I(25,47): -0.2165732979774475	 ([peter][realise])
I(23,35): 0.21648049354553223	 ([remembered][' bedazzled '.])
I(18,58): -0.21639209985733032	 ([went][comedy])
I(14,33): -0.21622484922409058	 ([archive.][perhaps])
I(10,23): -0.21614980697631836	 ([was.][remembered])
I(25,42): 0.21566417813301086	 ([peter][meanness])
I(19,50): 0.21391618251800537	 ([hollywood,][america.])
I(11,54): -0.21327877044677734	 ([dozen][splendid])
I(8,58): 0.21312618255615234	 ([dudley][comedy])
I(39,57): -0.21297359466552734	 ([cook,][clownish])
I(10,15): -0.21291223168373108	 ([was.][already])
I(16,25): -0.21287328004837036	 ([top - notch][peter])
I(22,50): 0.2127002477645874	 ([mostly][america.])
I(30,50): -0.21148014068603516	 ([indifferent][america.])
I(2,26): -0.21109631657600403	 ([begin][cook,])
I(0,3): -0.21038460731506348	 ([see][realise])
I(20,51): -0.21005594730377197	 ([comedian][' arthur '])
I(21,52): -0.20959925651550293	 ([musician.][result.])
I(40,57): 0.20936870574951172	 ([who's][clownish])
I(14,32): 0.2091030478477478	 ([archive.][movies.])
I(30,53): 0.20797383785247803	 ([indifferent][truly])
I(9): -0.20787686109542847	 ([moore])
I(8,34): 0.20773959159851074	 ([dudley][best])
I(55,58): -0.20706719160079956	 ([movie.][comedy])
I(3,36): -0.2070324420928955	 ([realise][always])
I(24,50): 0.2068290114402771	 ([pairing][america.])
I(10,34): -0.20668452978134155	 ([was.][best])
I(12,32): 0.20637598633766174	 ([movies][movies.])
I(16,18): -0.20633219182491302	 ([top - notch][went])
I(8,14): -0.2062363624572754	 ([dudley][archive.])
I(45,49): 0.20605957508087158	 ([enabled][potential])
I(8,24): 0.20524060726165771	 ([dudley][pairing])
I(13,58): 0.2050444483757019	 ([like][comedy])
I(50,51): -0.2046910524368286	 ([america.][' arthur '])
I(32,41): -0.20465117692947388	 ([movies.][jealousy])
I(1,19): 0.20462718605995178	 ([movie][hollywood,])
I(43,49): -0.2036188840866089	 ([rifted][potential])
I(14,21): -0.20358484983444214	 ([archive.][musician.])
I(51,52): -0.203399658203125	 ([' arthur '][result.])
I(19,21): -0.2033836841583252	 ([hollywood,][musician.])
I(12,38): -0.20307201147079468	 ([movies][eclipsed])
I(43,57): 0.2030060589313507	 ([rifted][clownish])
I(28,30): 0.20299243927001953	 ([one][indifferent])
I(29,32): 0.20165568590164185	 ([two][movies.])
I(31,38): 0.20142978429794312	 ([british][eclipsed])
I(26,39): -0.20071956515312195	 ([cook,][cook,])
I(27,56): 0.20016926527023315	 ([television][moore's])
I(30,39): 0.19995594024658203	 ([indifferent][cook,])
I(14,34): -0.1988176703453064	 ([archive.][best])
I(37,58): 0.19775903224945068	 ([tended][comedy])
I(19,41): -0.19743114709854126	 ([hollywood,][jealousy])
I(24,36): 0.19741037487983704	 ([pairing][always])
I(14,58): 0.19732052087783813	 ([archive.][comedy])
I(31,58): 0.19699138402938843	 ([british][comedy])
I(15,16): 0.19658976793289185	 ([already][top - notch])
I(37,42): -0.1965097188949585	 ([tended][meanness])
I(1,34): 0.1965041160583496	 ([movie][best])
I(7,35): -0.19594311714172363	 ([late][' bedazzled '.])
I(4,38): 0.19445037841796875	 ([drastically][eclipsed])
I(36,48): -0.1941690444946289	 ([always][true])
I(38,46): 0.1935552954673767	 ([eclipsed][moore])
I(23,37): -0.19255948066711426	 ([remembered][tended])
I(7,55): -0.19179821014404297	 ([late][movie.])
I(4,14): 0.1916632056236267	 ([drastically][archive.])
I(1,51): -0.19074344635009766	 ([movie][' arthur '])
I(19,40): -0.19035494327545166	 ([hollywood,][who's])
I(14,25): -0.18969523906707764	 ([archive.][peter])
I(7,30): -0.1891920566558838	 ([late][indifferent])
I(25,53): -0.18896186351776123	 ([peter][truly])
I(17,36): -0.18894916772842407	 ([talent][always])
I(16,54): 0.18837594985961914	 ([top - notch][splendid])
I(32,40): -0.1877651810646057	 ([movies.][who's])
I(18,25): -0.18734604120254517	 ([went][peter])
I(27,48): 0.18581461906433105	 ([television][true])
I(40,54): -0.18566417694091797	 ([who's][splendid])
I(2): 0.18548282980918884	 ([begin])
I(34,37): 0.18497705459594727	 ([best][tended])
I(20,52): -0.1839020848274231	 ([comedian][result.])
I(16,31): 0.18385916948318481	 ([top - notch][british])
I(10,14): -0.18309557437896729	 ([was.][archive.])
I(4,15): -0.18286961317062378	 ([drastically][already])
I(3,48): -0.18280136585235596	 ([realise][true])
I(30,48): 0.18247747421264648	 ([indifferent][true])
I(16,42): -0.18228864669799805	 ([top - notch][meanness])
I(19,58): -0.1820630431175232	 ([hollywood,][comedy])
I(14,50): 0.18166273832321167	 ([archive.][america.])
I(40,56): -0.18163855373859406	 ([who's][moore's])
I(44,47): 0.18106591701507568	 ([partnership][realise])
I(19,44): -0.1809532642364502	 ([hollywood,][partnership])
I(24,26): -0.18041351437568665	 ([pairing][cook,])
I(13,54): 0.18020004034042358	 ([like][splendid])
I(10,11): -0.17989474534988403	 ([was.][dozen])
I(20,40): -0.17937389016151428	 ([comedian][who's])
I(22,25): 0.17934966087341309	 ([mostly][peter])
I(21,44): -0.17914605140686035	 ([musician.][partnership])
I(38,44): -0.17848247289657593	 ([eclipsed][partnership])
I(22,58): 0.1784205436706543	 ([mostly][comedy])
I(36,39): -0.17742964625358582	 ([always][cook,])
I(35,44): -0.17677783966064453	 ([' bedazzled '.][partnership])
I(40,44): -0.17677199840545654	 ([who's][partnership])
I(42,55): -0.17628812789916992	 ([meanness][movie.])
I(12,13): 0.1761646568775177	 ([movies][like])
I(23,52): -0.17550444602966309	 ([remembered][result.])
I(38,54): -0.1747581958770752	 ([eclipsed][splendid])
I(4,48): 0.17456954717636108	 ([drastically][true])
I(43,58): 0.17446932196617126	 ([rifted][comedy])
I(8,53): 0.1731385588645935	 ([dudley][truly])
I(2,42): 0.17221993207931519	 ([begin][meanness])
I(4,49): 0.17214998602867126	 ([drastically][potential])
I(6,34): -0.17134365439414978	 ([asset][best])
I(24,49): 0.1709977686405182	 ([pairing][potential])
I(3,51): -0.1707702875137329	 ([realise][' arthur '])
I(39,41): 0.17031526565551758	 ([cook,][jealousy])
I(14,41): -0.17028313875198364	 ([archive.][jealousy])
I(8,33): -0.16733384132385254	 ([dudley][perhaps])
I(50,53): 0.1671353578567505	 ([america.][truly])
I(27,53): 0.16698092222213745	 ([television][truly])
I(42,48): 0.1669234037399292	 ([meanness][true])
I(24,45): -0.16687309741973877	 ([pairing][enabled])
I(6,10): 0.16619792580604553	 ([asset][was.])
I(35,37): -0.16530537605285645	 ([' bedazzled '.][tended])
I(28,38): 0.16486573219299316	 ([one][eclipsed])
I(0,35): -0.16483426094055176	 ([see][' bedazzled '.])
I(46,56): -0.16408221423625946	 ([moore][moore's])
I(2,36): -0.16384589672088623	 ([begin][always])
I(28,34): -0.16365694999694824	 ([one][best])
I(20,30): 0.16357505321502686	 ([comedian][indifferent])
I(16,51): -0.16341614723205566	 ([top - notch][' arthur '])
I(31,56): 0.16269713640213013	 ([british][moore's])
I(52,58): -0.16261258721351624	 ([result.][comedy])
I(36,57): -0.1624741554260254	 ([always][clownish])
I(13,53): 0.16228771209716797	 ([like][truly])
I(14,24): -0.1621432900428772	 ([archive.][pairing])
I(24,54): -0.16185817122459412	 ([pairing][splendid])
I(6,52): 0.16126996278762817	 ([asset][result.])
I(41,50): -0.16108497977256775	 ([jealousy][america.])
I(8,51): -0.16105413436889648	 ([dudley][' arthur '])
I(20,31): 0.1609508991241455	 ([comedian][british])
I(17,27): -0.16083580255508423	 ([talent][television])
I(7,17): -0.16082066297531128	 ([late][talent])
I(2,57): 0.16030216217041016	 ([begin][clownish])
I(32,45): 0.16022920608520508	 ([movies.][enabled])
I(6,41): 0.16022026538848877	 ([asset][jealousy])
I(12,48): 0.15923625230789185	 ([movies][true])
I(10,42): -0.15904361009597778	 ([was.][meanness])
I(3,23): -0.15879416465759277	 ([realise][remembered])
I(18,38): -0.15844511985778809	 ([went][eclipsed])
I(39,53): -0.15808701515197754	 ([cook,][truly])
I(21,23): 0.1579885482788086	 ([musician.][remembered])
I(25,52): -0.15796798467636108	 ([peter][result.])
I(22,24): 0.1574232280254364	 ([mostly][pairing])
I(27,37): 0.15738022327423096	 ([television][tended])
I(49,55): 0.1572844386100769	 ([potential][movie.])
I(26,50): 0.15718096494674683	 ([cook,][america.])
I(36,56): -0.15702204406261444	 ([always][moore's])
I(0,32): -0.15638893842697144	 ([see][movies.])
I(23,30): 0.15544068813323975	 ([remembered][indifferent])
I(4,20): -0.1553436517715454	 ([drastically][comedian])
I(56): 0.155212864279747	 ([moore's])
I(5,27): -0.1549852192401886	 ([under - utilised][television])
I(8,56): 0.154618501663208	 ([dudley][moore's])
I(3,25): -0.15459966659545898	 ([realise][peter])
I(4,56): 0.15432889759540558	 ([drastically][moore's])
I(0,38): -0.1540236473083496	 ([see][eclipsed])
I(34,46): -0.15373831987380981	 ([best][moore])
I(18,34): -0.15372610092163086	 ([went][best])
I(43,50): -0.1535208523273468	 ([rifted][america.])
I(1,10): -0.153091162443161	 ([movie][was.])
I(46,55): 0.15296727418899536	 ([moore][movie.])
I(46,52): 0.15247568488121033	 ([moore][result.])
I(3,17): 0.15222424268722534	 ([realise][talent])
I(46): 0.15188628435134888	 ([moore])
I(12,53): 0.1518043875694275	 ([movies][truly])
I(3,15): -0.1517530083656311	 ([realise][already])
I(16,37): 0.15117037296295166	 ([top - notch][tended])
I(5,23): 0.1509106159210205	 ([under - utilised][remembered])
I(3,56): -0.15088218450546265	 ([realise][moore's])
I(23,39): -0.15085220336914062	 ([remembered][cook,])
I(33,37): 0.1508113145828247	 ([perhaps][tended])
I(16,52): 0.15056726336479187	 ([top - notch][result.])
I(20,27): -0.1505555510520935	 ([comedian][television])
I(25,31): 0.15051572024822235	 ([peter][british])
I(30,55): -0.1504971981048584	 ([indifferent][movie.])
I(10,32): -0.15033045411109924	 ([was.][movies.])
I(41,52): -0.1499764323234558	 ([jealousy][result.])
I(26,36): -0.14971667528152466	 ([cook,][always])
I(37,44): 0.1495988368988037	 ([tended][partnership])
I(16,57): -0.1491227149963379	 ([top - notch][clownish])
I(33,38): -0.14900612831115723	 ([perhaps][eclipsed])
I(21,33): 0.1489264965057373	 ([musician.][perhaps])
I(33,48): -0.1483159065246582	 ([perhaps][true])
I(2,24): -0.14777743816375732	 ([begin][pairing])
I(10,21): 0.14699184894561768	 ([was.][musician.])
I(6,7): 0.14663296937942505	 ([asset][late])
I(7,44): -0.14635109901428223	 ([late][partnership])
I(21,47): -0.14622271060943604	 ([musician.][realise])
I(3,16): 0.14622098207473755	 ([realise][top - notch])
I(33,55): 0.14584779739379883	 ([perhaps][movie.])
I(1,55): 0.14528560638427734	 ([movie][movie.])
I(22,23): 0.14490866661071777	 ([mostly][remembered])
I(31,52): 0.1446666121482849	 ([british][result.])
I(18,27): -0.14454960823059082	 ([went][television])
I(19,48): 0.14381694793701172	 ([hollywood,][true])
I(24,55): 0.14372745156288147	 ([pairing][movie.])
I(2,19): -0.14332610368728638	 ([begin][hollywood,])
I(42,47): 0.14301055669784546	 ([meanness][realise])
I(8,27): -0.1427851915359497	 ([dudley][television])
I(0,52): 0.1425478160381317	 ([see][result.])
I(4,26): -0.14247861504554749	 ([drastically][cook,])
I(21,50): 0.14239799976348877	 ([musician.][america.])
I(18,21): -0.14235645532608032	 ([went][musician.])
I(41,45): -0.1423330307006836	 ([jealousy][enabled])
I(1,21): -0.1419309377670288	 ([movie][musician.])
I(29,38): 0.14180535078048706	 ([two][eclipsed])
I(11,51): -0.14176076650619507	 ([dozen][' arthur '])
I(14,35): -0.14167660474777222	 ([archive.][' bedazzled '.])
I(27,41): -0.1413666009902954	 ([television][jealousy])
Sum: 22.28558126091957
==================================================
