---------- AND Interactions ----------
I(b): -1.4074559211730957	 ([cuts])
I(lq): -0.0953475832939148	 ([still][still])
I(a): -0.09522789716720581	 ([extras][( as])
I(_): -0.09513962268829346	 ([different][online])
I(nz): 0.09468257427215576	 ([copy][although])
I(Bo): 0.09460151195526123	 ([movie,][movie])
I(Sw): -0.09435948729515076	 ([pilot][mixed])
I(LN): -0.09435054659843445	 ([contain][footage])
I(cd): 0.09420931339263916	 ([there.][worth])
I(In): -0.09415560960769653	 ([movie][copy])
I(\r): 0.09410929679870605	 ([combined )][shops])
I(Mg): -0.09340554475784302	 ([extra][season])
I(jr): -0.09336817264556885	 ([set,][shops])
I(i): 0.0933409333229065	 ([dvd][needing])
I(ry): 0.09325718879699707	 ([shops][stores,])
I(CU): -0.09324461221694946	 ([variation][pilot])
I(Ac): -0.09318327903747559	 ([airwolf][there.])
I(\g): 0.0928276777267456	 ([combined )][season])
I(Dy): 0.09278988838195801	 ([original][stores,])
I(ru): 0.0925678014755249	 ([shops][woolworths])
I(`): 0.09248793125152588	 ([edit][needing])
I(Yu): 0.09240758419036865	 ([normally][woolworths])
I(Wh): -0.09233987331390381	 ([pilot][1])
I(_): 0.09181362390518188	 ([different][buy])
I(i~): 0.09175413846969604	 ([dvd][saves])
I(): 0.09173721075057983	 ([buy][many])
I(_n): -0.09160470962524414	 ([different][copy])
I(AM): -0.09125006198883057	 ([airwolf][extra])
I(G): -0.09092730283737183	 ([pilot,][buy])
I(SX): 0.09064742922782898	 ([pilot][movie])
I(GO): -0.09040158987045288	 ([pilot,][unseen])
I(Vn): -0.0900963544845581	 ([movie][copy])
I(n): -0.08987617492675781	 ([copy][many])
I(Kn): 0.08904993534088135	 ([shorter,][copy])
I(df): -0.08874213695526123	 ([worth][even])
I(S): -0.08871188759803772	 ([pilot][needing])
I(D): -0.08860862255096436	 ([original][many])
I(Gm): 0.08856689929962158	 ([pilot,][pick])
I(AC): -0.0884619951248169	 ([airwolf][variation])
I(GX): 0.08822226524353027	 ([pilot,][movie])
I(Ng): -0.08819270133972168	 ([footage][season])
I(Z): 0.08816862106323242	 ([( 2][online])
I(GH): -0.08815723657608032	 ([pilot,][yet])
I(FR): -0.08781358599662781	 ([part][pilot])
I(CN): 0.08757787942886353	 ([variation][footage])
I(ln): 0.08757346868515015	 ([still][copy])
I(CY): 0.08752375841140747	 ([variation][normally])
I(Cd): 0.08747732639312744	 ([variation][worth])
I(Nf): -0.08737674355506897	 ([footage][even])
I(G]): 0.08728134632110596	 ([pilot,][movie])
I(eo): -0.08691978454589844	 ([look,][movie])
I(Ur): 0.08672845363616943	 ([pilot][shops])
I(F[): 0.0867275595664978	 ([part][parter])
I(\a): 0.08662152290344238	 ([combined )][extras])
I(Zk): 0.0865994393825531	 ([( 2][i'd])
I(Nq): 0.08637058734893799	 ([footage][still])
I(Am): -0.08635389804840088	 ([airwolf][pick])
I(Oq): 0.08627516031265259	 ([unseen][still])
I(l}): -0.08621925115585327	 ([still][ordering,])
I(HJ): 0.08620166778564453	 ([yet][although])
I(A_): -0.08597779273986816	 ([airwolf][different])
I(ac): -0.08591997623443604	 ([extras][there.])
I(Cr): 0.08545070886611938	 ([variation][shops])
I(NX): -0.08538258075714111	 ([footage][movie])
I(U): -0.08525872230529785	 ([pilot][online])
I(u{): 0.08504539728164673	 ([woolworths][generally])
I(R]): -0.08503922820091248	 ([pilot][movie])
I(C|): -0.08493933081626892	 ([variation][needs])
I(Qn): -0.08487343788146973	 ([hour][copy])
I(Ro): -0.08464083075523376	 ([pilot][movie])
I(z{): -0.08441489934921265	 ([although][generally])
I(Pb): 0.08440530300140381	 ([2][cuts])
I(t): -0.08434531092643738	 ([virgin,][needing])
I(fh): 0.08431777358055115	 ([even][1])
I(LW): -0.08419662714004517	 ([contain][pilot])
I(Uh): -0.08415478467941284	 ([pilot][1])
I(Ck): -0.08409857749938965	 ([variation][i'd])
I(MQ): -0.08401840925216675	 ([extra][hour])
I(Qo): 0.08393675088882446	 ([hour][movie])
I(Wj): -0.08392035961151123	 ([pilot][set,])
I(l): 0.08380907773971558	 ([still][online])
I(fj): 0.08379232883453369	 ([even][set,])
I(jt): 0.08378565311431885	 ([set,][virgin,])
I(W\): 0.08366644382476807	 ([pilot][combined )])
I(p): -0.08362829685211182	 (["])
I(Cq): 0.0835234522819519	 ([variation][still])
I(Yi): 0.08352309465408325	 ([normally][dvd])
I(IQ): 0.0834345817565918	 ([movie][hour])
I(dn): -0.08341050148010254	 ([worth][copy])
I(sw): 0.08335238695144653	 ([like][mixed])
I(t|): -0.08332732319831848	 ([virgin,][needs])
I(dp): -0.08320558071136475	 ([worth]["])
I(Xv): -0.08316659927368164	 ([movie][likes])
I(B): 0.0830451250076294	 ([movie,][many])
I(G_): 0.08300244808197021	 ([pilot,][different])
I(nu): 0.08283698558807373	 ([copy][woolworths])
I(Zc): 0.0826687216758728	 ([( 2][there.])
I(\l): 0.0826072096824646	 ([combined )][still])
I(]): -0.08242017030715942	 ([movie])
I(Wy): -0.08230149745941162	 ([pilot][stores,])
I(\_): 0.08205020427703857	 ([combined )][different])
I(w): -0.0818745493888855	 ([mixed][buy])
I([a): -0.08184915781021118	 ([parter][extras])
I(V): -0.08182200789451599	 ([movie][many])
I(B): 0.08178335428237915	 ([movie,])
I(\): 0.08178174495697021	 ([combined )])
I(h~): 0.08175638318061829	 ([1][saves])
I(ot): -0.08160555362701416	 ([movie][virgin,])
I(j): -0.08160120248794556	 ([set,][( as])
I(_l): -0.08153396844863892	 ([different][still])
I(kq): 0.08141112327575684	 ([i'd][still])
I([): 0.08112001419067383	 ([parter][online])
I(Iv): -0.0808405876159668	 ([movie][likes])
I(ck): 0.08083295822143555	 ([there.][i'd])
I(u): 0.08078181743621826	 ([woolworths][many])
I([f): -0.08069336414337158	 ([parter][even])
I(tz): 0.08066755533218384	 ([virgin,][although])
I(N~): -0.0806359052658081	 ([footage][saves])
I(_j): -0.08051836490631104	 ([different][set,])
I(oz): 0.08050477504730225	 ([movie][although])
I(]~): -0.08020350337028503	 ([movie][saves])
I(t}): 0.08011239767074585	 ([virgin,][ordering,])
I(Dl): 0.08010107278823853	 ([original][still])
I(Go): 0.08008584380149841	 ([pilot,][movie])
I(_m): -0.07994973659515381	 ([different][pick])
I(ux): -0.07974445819854736	 ([woolworths][media])
I(k~): 0.07966500520706177	 ([i'd][saves])
I(`p): -0.07965373992919922	 ([edit]["])
I(cv): 0.07958325743675232	 ([there.][likes])
I(su): 0.07954972982406616	 ([like][woolworths])
I(~): -0.07921230792999268	 ([saves][( as])
I(Sy): -0.07909467816352844	 ([pilot][stores,])
I(mt): 0.07901233434677124	 ([pick][virgin,])
I(Zi): 0.07899850606918335	 ([( 2][dvd])
I(G~): -0.07888215780258179	 ([pilot,][saves])
I(VW): 0.07886290550231934	 ([movie][pilot])
I([b): 0.07879620790481567	 ([parter][cuts])
I(W]): 0.07868564128875732	 ([pilot][movie])
I(RS): -0.07858389616012573	 ([pilot][pilot])
I([e): 0.0784490704536438	 ([parter][look,])
I(Z): 0.07838499546051025	 ([( 2][many])
I(X]): 0.07820206880569458	 ([movie][movie])
I(Af): -0.07779920101165771	 ([airwolf][even])
I(cm): 0.07779771089553833	 ([there.][pick])
I(Bs): -0.07768845558166504	 ([movie,][like])
I(`~): 0.07762080430984497	 ([edit][saves])
I(C): -0.07734346389770508	 ([variation][needing])
I(A[): 0.07697391510009766	 ([airwolf][parter])
I(ty): 0.07694137096405029	 ([virgin,][stores,])
I(CO): -0.07693511247634888	 ([variation][unseen])
I(e|): 0.07690230011940002	 ([look,][needs])
I(ey): 0.07686501741409302	 ([look,][stores,])
I(l): -0.0768095850944519	 ([still][many])
I(Q~): -0.07656866312026978	 ([hour][saves])
I(`}): -0.07656055688858032	 ([edit][ordering,])
I(CL): 0.07639068365097046	 ([variation][contain])
I(Ow): -0.0762895941734314	 ([unseen][mixed])
I(dm): -0.07627356052398682	 ([worth][pick])
I(kv): 0.07618981599807739	 ([i'd][likes])
I(EL): 0.0761483907699585	 ([2][contain])
I(Gj): -0.07604712247848511	 ([pilot,][set,])
I(az): 0.07604658603668213	 ([extras][although])
I(Xq): 0.07562136650085449	 ([movie][still])
I(r): -0.07542788982391357	 ([shops][online])
I(q{): 0.07531875371932983	 ([still][generally])
I(Uc): -0.07531368732452393	 ([pilot][there.])
I(X\): 0.07530128955841064	 ([movie][combined )])
I(QW): -0.07525277137756348	 ([hour][pilot])
I(Y}): 0.07521498203277588	 ([normally][ordering,])
I(Fb): -0.07483065128326416	 ([part][cuts])
I(Yf): 0.07482081651687622	 ([normally][even])
I(z}): -0.07476204633712769	 ([although][ordering,])
I(lu): -0.07464957237243652	 ([still][woolworths])
I(Bf): 0.07462078332901001	 ([movie,][even])
I(KO): -0.07459032535552979	 ([shorter,][unseen])
I(}): -0.07457715272903442	 ([ordering,][( as])
I(Nr): 0.07441729307174683	 ([footage][shops])
I(fu): -0.07441601157188416	 ([even][woolworths])
I(f~): -0.07426676154136658	 ([even][saves])
I({|): 0.07406404614448547	 ([generally][needs])
I(Xo): 0.07402533292770386	 ([movie][movie])
I([`): 0.0737578272819519	 ([parter][edit])
I(Mj): -0.07370299100875854	 ([extra][set,])
I(Pd): -0.07350683212280273	 ([2][worth])
I(^): -0.07344967126846313	 ([actually])
I(f): -0.07337012887001038	 ([even][needing])
I(d~): 0.073330819606781	 ([worth][saves])
I(^o): -0.07324749231338501	 ([actually][movie])
I(\): -0.07316607236862183	 ([combined )][buy])
I(cr): 0.07314515113830566	 ([there.][shops])
I(C): -0.07310163974761963	 ([variation][buy])
I(CF): -0.07304596900939941	 ([variation][part])
I(Nt): 0.0730084776878357	 ([footage][virgin,])
I(\~): -0.07299530506134033	 ([combined )][saves])
I(rw): 0.07296836376190186	 ([shops][mixed])
I(i{): 0.07290399074554443	 ([dvd][generally])
I(IV): 0.07289266586303711	 ([movie][movie])
I(Qq): 0.07273316383361816	 ([hour][still])
I(Cw): 0.07219868898391724	 ([variation][mixed])
I(I): -0.07217514514923096	 ([movie])
I(hr): 0.07215410470962524	 ([1][shops])
I(LV): -0.07214868068695068	 ([contain][movie])
I(h|): 0.07145771384239197	 ([1][needs])
I(U): -0.07142257690429688	 ([pilot][buy])
I(v~): -0.07136762142181396	 ([likes][saves])
I(CE): -0.07135111093521118	 ([variation][2])
I(Ot): 0.07129144668579102	 ([unseen][virgin,])
I(Wl): 0.07099491357803345	 ([pilot][still])
I(x}): -0.07094031572341919	 ([media][ordering,])
I(Sf): -0.07088008522987366	 ([pilot][even])
I(Ny): 0.07085996866226196	 ([footage][stores,])
I(Q_): -0.07065689563751221	 ([hour][different])
I(p): -0.07065686583518982	 (["][many])
I(FH): 0.07042968273162842	 ([part][yet])
I(We): 0.07035255432128906	 ([pilot][look,])
I(Rq): 0.07006999850273132	 ([pilot][still])
I(u}): -0.06992408633232117	 ([woolworths][ordering,])
I({): -0.06981772184371948	 ([generally][needing])
I(}): -0.06938987970352173	 ([ordering,])
I(Be): -0.06913810968399048	 ([movie,][look,])
I(Kb): 0.06901752948760986	 ([shorter,][cuts])
I(Vu): -0.068997323513031	 ([movie][woolworths])
I([\): 0.06897479295730591	 ([parter][combined )])
I(_e): 0.06890159845352173	 ([different][look,])
I(Gq): 0.06886166334152222	 ([pilot,][still])
I(Cc): -0.06875419616699219	 ([variation][there.])
I(}): -0.06871995329856873	 ([ordering,][buy])
I(G): 0.06869003176689148	 ([pilot,][( as])
I(Lf): -0.06860390305519104	 ([contain][even])
I(XY): 0.06842344999313354	 ([movie][normally])
I(as): -0.06815189123153687	 ([extras][like])
I(\`): 0.06807816028594971	 ([combined )][edit])
I(w): -0.06805586814880371	 ([mixed][needing])
I(X[): -0.06804442405700684	 ([movie][parter])
I(Za): -0.06798660755157471	 ([( 2][extras])
I(]^): -0.06761813163757324	 ([movie][actually])
I(Qs): -0.06743723154067993	 ([hour][like])
I(g|): 0.06714800000190735	 ([season][needs])
I(Bb): 0.06711864471435547	 ([movie,][cuts])
I(U|): -0.06709769368171692	 ([pilot][needs])
I(dx): -0.06704676151275635	 ([worth][media])
I(j{): 0.06701749563217163	 ([set,][generally])
I(Pu): -0.06690025329589844	 ([2][woolworths])
I(Qr): -0.06686103343963623	 ([hour][shops])
I(BP): -0.06677991151809692	 ([movie,][2])
I(Y): -0.06669163703918457	 ([normally][many])
I(RX): -0.06656089425086975	 ([pilot][movie])
I(U~): -0.06641322374343872	 ([pilot][saves])
I(Bi): 0.06631159782409668	 ([movie,][dvd])
I(u): -0.06615343689918518	 ([woolworths][needing])
I(ah): -0.06611800193786621	 ([extras][1])
I(Q]): -0.06611555814743042	 ([hour][movie])
I(fs): 0.06605902314186096	 ([even][like])
I(a): 0.06593817472457886	 ([extras][many])
I(n): -0.06588941812515259	 ([copy][( as])
I(KM): -0.06575876474380493	 ([shorter,][extra])
I(GL): -0.06556445360183716	 ([pilot,][contain])
I(iz): 0.06542426347732544	 ([dvd][although])
I(L): -0.06540113687515259	 ([contain][( as])
I(K`): 0.06539976596832275	 ([shorter,][edit])
I(gm): -0.06539016962051392	 ([season][pick])
I(S|): 0.06535500288009644	 ([pilot][needs])
I(ax): -0.0652543306350708	 ([extras][media])
I(P_): -0.06510883569717407	 ([2][different])
I(Yj): 0.06503087282180786	 ([normally][set,])
I(]l): 0.06493788957595825	 ([movie][still])
I(v{): 0.06492537260055542	 ([likes][generally])
I(z): -0.06482529640197754	 ([although][needing])
I(^): -0.06482142210006714	 ([actually][online])
I(os): 0.06468796730041504	 ([movie][like])
I(go): -0.06464916467666626	 ([season][movie])
I(W): 0.06457245349884033	 ([pilot][buy])
I(`n): 0.06453359127044678	 ([edit][copy])
I(x): 0.06434318423271179	 ([media][buy])
I(KR): -0.06402656435966492	 ([shorter,][pilot])
I(cj): -0.06390511989593506	 ([there.][set,])
I(Vo): -0.06389540433883667	 ([movie][movie])
I(]x): -0.0638461709022522	 ([movie][media])
I(I): -0.06382107734680176	 ([movie][many])
I(N_): 0.06379222869873047	 ([footage][different])
I(fv): -0.06362944841384888	 ([even][likes])
I(k): 0.06329995393753052	 ([i'd][buy])
I(IK): -0.06315183639526367	 ([movie][shorter,])
I(Ox): -0.06311845779418945	 ([unseen][media])
I(p{): -0.06304711103439331	 (["][generally])
I(t): -0.06296265125274658	 ([virgin,])
I(A}): -0.06294393539428711	 ([airwolf][ordering,])
I(v): 0.06291025876998901	 ([likes][buy])
I(vz): 0.06283760070800781	 ([likes][although])
I(Vj): -0.06279665231704712	 ([movie][set,])
I(Tf): -0.06278994679450989	 ([much][even])
I(M]): -0.06276434659957886	 ([extra][movie])
I(cl): 0.06272846460342407	 ([there.][still])
I(V}): -0.06271994113922119	 ([movie][ordering,])
I(RV): -0.06271138787269592	 ([pilot][movie])
I(`o): 0.06268507242202759	 ([edit][movie])
I(Ki): 0.06267154216766357	 ([shorter,][dvd])
I(hl): -0.06266456842422485	 ([1][still])
I([d): 0.06258773803710938	 ([parter][worth])
I(ow): -0.062478601932525635	 ([movie][mixed])
I(s): 0.06229621171951294	 ([like])
I({}): -0.062283992767333984	 ([generally][ordering,])
I(cu): 0.062239110469818115	 ([there.][woolworths])
I(Uo): 0.061964571475982666	 ([pilot][movie])
I(HS): -0.061947375535964966	 ([yet][pilot])
I(X~): -0.06193944811820984	 ([movie][saves])
I(c): 0.06192141771316528	 ([there.][buy])
I(]k): -0.06189066171646118	 ([movie][i'd])
I(Bw): -0.06186896562576294	 ([movie,][mixed])
I(jn): -0.061768531799316406	 ([set,][copy])
I(HX): -0.061659812927246094	 ([yet][movie])
I(k): 0.06140774488449097	 ([i'd][many])
I(X): -0.06135571002960205	 ([movie][buy])
I(j): -0.06118696928024292	 ([set,][many])
I(N`): -0.06114506721496582	 ([footage][edit])
I(Nd): 0.061139464378356934	 ([footage][worth])
I(BN): -0.06110149621963501	 ([movie,][footage])
I(]): -0.06097021698951721	 ([movie][many])
I(s}): -0.060962796211242676	 ([like][ordering,])
I(Rp): 0.06094035506248474	 ([pilot]["])
I(Gy): -0.06079208850860596	 ([pilot,][stores,])
I(MS): -0.06073310971260071	 ([extra][pilot])
I(a): -0.06064671277999878	 ([extras][buy])
I(Yh): 0.06063646078109741	 ([normally][1])
I(Qw): -0.060618460178375244	 ([hour][mixed])
I(AL): 0.06061398983001709	 ([airwolf][contain])
I(Gl): 0.06052803993225098	 ([pilot,][still])
I(z~): 0.06046116352081299	 ([although][saves])
I(jm): 0.06021660566329956	 ([set,][pick])
I(Xj): 0.060138583183288574	 ([movie][set,])
I(IL): 0.06000250577926636	 ([movie][contain])
I(Co): -0.0599442720413208	 ([variation][movie])
I(c): -0.05984067916870117	 ([there.])
I(Dv): 0.05980530381202698	 ([original][likes])
I(At): 0.05975306034088135	 ([airwolf][virgin,])
I(G[): 0.05956411361694336	 ([pilot,][parter])
I(B^): -0.05945122241973877	 ([movie,][actually])
I(Od): -0.05942922830581665	 ([unseen][worth])
I(hz): -0.059373438358306885	 ([1][although])
I(LY): 0.059330105781555176	 ([contain][normally])
I(an): 0.05919194221496582	 ([extras][copy])
I(\i): 0.05916067957878113	 ([combined )][dvd])
I(Ux): -0.05913341045379639	 ([pilot][media])
I(Vq): 0.059060513973236084	 ([movie][still])
I(PS): -0.059060096740722656	 ([2][pilot])
I(HL): -0.05902069807052612	 ([yet][contain])
I(_): -0.058910906314849854	 ([different][( as])
I(Ch): -0.05879741907119751	 ([variation][1])
I(PZ): 0.05879342555999756	 ([2][( 2])
I(^q): -0.05876660346984863	 ([actually][still])
I(XZ): 0.05874359607696533	 ([movie][( 2])
I([t): 0.05863136053085327	 ([parter][virgin,])
I(O`): -0.0585063099861145	 ([unseen][edit])
I(R): 0.05845844745635986	 ([pilot][buy])
I(gr): 0.058426737785339355	 ([season][shops])
I(^f): 0.058150410652160645	 ([actually][even])
I(t{): 0.05814868211746216	 ([virgin,][generally])
I(Bx): -0.0581393837928772	 ([movie,][media])
I(L): -0.05802685022354126	 ([contain][buy])
I(l~): 0.05776619911193848	 ([still][saves])
I(Oy): -0.057743966579437256	 ([unseen][stores,])
I(Pc): 0.0577426552772522	 ([2][there.])
I(Cx): -0.05767834186553955	 ([variation][media])
I(rs): -0.057618796825408936	 ([shops][like])
I(C^): -0.057547926902770996	 ([variation][actually])
I(`w): 0.057539165019989014	 ([edit][mixed])
I(N\): 0.057521700859069824	 ([footage][combined )])
I(Po): -0.05739891529083252	 ([2][movie])
I(Zl): -0.05720585584640503	 ([( 2][still])
I(\{): 0.05715292692184448	 ([combined )][generally])
I(lx): -0.0571439266204834	 ([still][media])
I(Gv): -0.05712395906448364	 ([pilot,][likes])
I(Oh): -0.05708742141723633	 ([unseen][1])
I(Zj): -0.057031333446502686	 ([( 2][set,])
I(Ru): 0.05702477693557739	 ([pilot][woolworths])
I(V): -0.056935012340545654	 ([movie])
I(r~): 0.056896865367889404	 ([shops][saves])
I(bp): 0.05686485767364502	 ([cuts]["])
I(G|): -0.05684509873390198	 ([pilot,][needs])
I(m{): 0.05677807331085205	 ([pick][generally])
I(Wx): -0.05675381422042847	 ([pilot][media])
I([r): 0.056696951389312744	 ([parter][shops])
I(q): -0.05663985013961792	 ([still][( as])
I(O): -0.05656030774116516	 ([unseen][buy])
I(O]): -0.05642443895339966	 ([unseen][movie])
I(et): 0.05619913339614868	 ([look,][virgin,])
I(KV): -0.05612367391586304	 ([shorter,][movie])
I(DF): -0.05610954761505127	 ([original][part])
I(R[): -0.0560632050037384	 ([pilot][parter])
I(FX): -0.05599576234817505	 ([part][movie])
I(R\): 0.05588522553443909	 ([pilot][combined )])
I(IP): -0.05580255389213562	 ([movie][2])
I(AE): -0.05568253993988037	 ([airwolf][2])
I(DO): -0.055574655532836914	 ([original][unseen])
I(Ae): -0.05555737018585205	 ([airwolf][look,])
I(Yy): 0.055534958839416504	 ([normally][stores,])
I(Ln): 0.05534660816192627	 ([contain][copy])
I(fy): -0.055077582597732544	 ([even][stores,])
I(Kj): -0.054904818534851074	 ([shorter,][set,])
I(Ty): 0.05485212802886963	 ([much][stores,])
I(L): -0.05469316244125366	 ([contain][many])
I(`): -0.05467104911804199	 ([edit][online])
I(D`): 0.054641127586364746	 ([original][edit])
I(Db): 0.054631829261779785	 ([original][cuts])
I(cn): 0.054631710052490234	 ([there.][copy])
I(\q): -0.05461394786834717	 ([combined )][still])
I(): 0.05457884073257446	 ([( as])
I(JX): -0.05448591709136963	 ([although][movie])
I(n): -0.05435079336166382	 ([copy][buy])
I(HU): -0.054338693618774414	 ([yet][pilot])
I(tu): 0.05432003736495972	 ([virgin,][woolworths])
I(Ud): 0.05427873134613037	 ([pilot][worth])
I(g): -0.05427485704421997	 ([season][many])
I(q): 0.05423617362976074	 ([still][buy])
I([}): 0.05422693490982056	 ([parter][ordering,])
I(Cl): -0.05407309532165527	 ([variation][still])
I(B\): 0.05405551195144653	 ([movie,][combined )])
I(cy): 0.05401265621185303	 ([there.][stores,])
I(c): 0.05390256643295288	 ([there.][many])
I(C~): 0.053887367248535156	 ([variation][saves])
I(A{): -0.05387461185455322	 ([airwolf][generally])
I(w{): -0.053687870502471924	 ([mixed][generally])
I(L`): 0.05366718769073486	 ([contain][edit])
I(G{): 0.05363345146179199	 ([pilot,][generally])
I(BJ): -0.05355709791183472	 ([movie,][although])
I(]y): -0.05354046821594238	 ([movie][stores,])
I(h): 0.05345028638839722	 ([1][buy])
I(QY): -0.05342179536819458	 ([hour][normally])
I(P~): 0.0533866286277771	 ([2][saves])
I(_~): 0.05329412221908569	 ([different][saves])
I(R|): -0.05309152603149414	 ([pilot][needs])
I(Jy): -0.0527724027633667	 ([although][stores,])
I(Eb): 0.05271095037460327	 ([2][cuts])
I(j~): 0.052633702754974365	 ([set,][saves])
I(Ed): -0.05245715379714966	 ([2][worth])
I(]m): -0.052366793155670166	 ([movie][pick])
I(JR): -0.052362024784088135	 ([although][pilot])
I(lt): 0.05233734846115112	 ([still][virgin,])
I(Vw): -0.052314043045043945	 ([movie][mixed])
I(GZ): 0.05228763818740845	 ([pilot,][( 2])
I(A^): 0.05219322443008423	 ([airwolf][actually])
I(S\): 0.05213776230812073	 ([pilot][combined )])
I(O}): -0.052134811878204346	 ([unseen][ordering,])
I(FN): -0.05211961269378662	 ([part][footage])
I(gv): 0.05204129219055176	 ([season][likes])
I(g): 0.05200457572937012	 ([season][needing])
I(KQ): -0.05199265480041504	 ([shorter,][hour])
I(mq): 0.05188065767288208	 ([pick][still])
I(Y_): 0.05182570219039917	 ([normally][different])
I(aw): -0.05168348550796509	 ([extras][mixed])
I(`s): -0.05168336629867554	 ([edit][like])
I(]): 0.05167967081069946	 ([movie][online])
I(Rk): 0.05167236924171448	 ([pilot][i'd])
I(P`): -0.05161607265472412	 ([2][edit])
I(I): -0.05139678716659546	 ([movie][online])
I(Jf): 0.05139467120170593	 ([although][even])
I(Yk): 0.051365554332733154	 ([normally][i'd])
I(GM): -0.05122154951095581	 ([pilot,][extra])
I(Tx): -0.05112743377685547	 ([much][media])
I(K\): 0.05108875036239624	 ([shorter,][combined )])
I(F): -0.051065921783447266	 ([part][buy])
I(K): 0.051050782203674316	 ([shorter,][many])
I(Zr): 0.05101621150970459	 ([( 2][shops])
I(]): -0.05090177059173584	 ([movie][needing])
I(Kv): 0.05085960030555725	 ([shorter,][likes])
I(Lg): -0.050766587257385254	 ([contain][season])
I(R^): 0.05056241154670715	 ([pilot][actually])
I(Ko): 0.05052757263183594	 ([shorter,][movie])
I(f}): 0.050450801849365234	 ([even][ordering,])
I(Zp): 0.05037200450897217	 ([( 2]["])
I(bq): 0.05025672912597656	 ([cuts][still])
I(f): 0.05022573471069336	 ([even][( as])
I(FP): 0.05018872022628784	 ([part][2])
I(Gk): 0.0499880313873291	 ([pilot,][i'd])
I(y}): -0.04993194341659546	 ([stores,][ordering,])
I(T): -0.049905478954315186	 ([much][online])
I(m|): 0.049699991941452026	 ([pick][needs])
I(Rs): 0.04968509078025818	 ([pilot][like])
I([j): 0.049618661403656006	 ([parter][set,])
I(}~): 0.04961243271827698	 ([ordering,][saves])
I({): 0.04956400394439697	 ([generally][buy])
I(): 0.04940140247344971	 ([( as][many])
I(FS): -0.04924330115318298	 ([part][pilot])
I(KY): 0.04924201965332031	 ([shorter,][normally])
I(Rv): 0.04918268322944641	 ([pilot][likes])
I(I): -0.049179136753082275	 ([movie][buy])
I(|): 0.04917335510253906	 ([needs][many])
I(IO): 0.049129486083984375	 ([movie][unseen])
I(X{): 0.04904204607009888	 ([movie][generally])
I(Re): -0.04904171824455261	 ([pilot][look,])
I([n): 0.04901343584060669	 ([parter][copy])
I(ns): -0.04896599054336548	 ([copy][like])
I(lz): -0.048927366733551025	 ([still][although])
I(DP): 0.04890799522399902	 ([original][2])
I(qs): 0.048864901065826416	 ([still][like])
I(Gh): -0.04877442121505737	 ([pilot,][1])
I(OW): -0.04872184991836548	 ([unseen][pilot])
I(Fg): -0.04862552881240845	 ([part][season])
I(Lw): -0.04857134819030762	 ([contain][mixed])
I(Jo): -0.048378169536590576	 ([although][movie])
I(Eg): -0.0483284592628479	 ([2][season])
I(KW): 0.04825007915496826	 ([shorter,][pilot])
I(D): -0.04823562502861023	 ([original][buy])
I(^v): 0.048077940940856934	 ([actually][likes])
I(Br): 0.04805248975753784	 ([movie,][shops])
I(_x): -0.04803800582885742	 ([different][media])
I(fq): -0.04797634482383728	 ([even][still])
I(kx): -0.04789453744888306	 ([i'd][media])
I(mu): 0.04761773347854614	 ([pick][woolworths])
I(r): 0.0474473237991333	 ([shops][many])
I(Pv): 0.047423869371414185	 ([2][likes])
I(A|): 0.04700946807861328	 ([airwolf][needs])
I(N[): -0.04700079560279846	 ([footage][parter])
I(_r): 0.046959877014160156	 ([different][shops])
I(B): -0.04694366455078125	 ([movie,][needing])
I(Ga): -0.04690659046173096	 ([pilot,][extras])
I(I): -0.04689216613769531	 ([movie][needing])
I(LX): -0.04678484797477722	 ([contain][movie])
I(GY): -0.0467754602432251	 ([pilot,][normally])
I(Zw): 0.04673418402671814	 ([( 2][mixed])
I(EU): -0.04672592878341675	 ([2][pilot])
I(BC): -0.046705424785614014	 ([movie,][variation])
I(_w): 0.046536028385162354	 ([different][mixed])
I(er): 0.0465162992477417	 ([look,][shops])
I(r): 0.04650676250457764	 ([shops][needing])
I(m): 0.046435654163360596	 ([pick][buy])
I(fp): 0.04643148183822632	 ([even]["])
I(dy): 0.046353936195373535	 ([worth][stores,])
I(]}): -0.04628974199295044	 ([movie][ordering,])
I(H\): 0.046193718910217285	 ([yet][combined )])
I(Pm): -0.0461307168006897	 ([2][pick])
I(Ha): -0.04591047763824463	 ([yet][extras])
I(g~): 0.04584473371505737	 ([season][saves])
I(e): -0.045726120471954346	 ([look,])
I(]{): 0.04569554328918457	 ([movie][generally])
I(G\): 0.04569542407989502	 ([pilot,][combined )])
I(C}): -0.045683085918426514	 ([variation][ordering,])
I([x): 0.04560506343841553	 ([parter][media])
I(Mn): -0.04540520906448364	 ([extra][copy])
I(E): -0.04538816213607788	 ([2][buy])
I(Ja): -0.04538446664810181	 ([although][extras])
I(Td): -0.04538285732269287	 ([much][worth])
I(\^): 0.04528909921646118	 ([combined )][actually])
I(Nu): 0.04514792561531067	 ([footage][woolworths])
I(P): 0.045017778873443604	 ([2][many])
I(Ei): 0.04498189687728882	 ([2][dvd])
I(l|): 0.04494777321815491	 ([still][needs])
I(U): -0.044725775718688965	 ([pilot][needing])
I(st): -0.044649720191955566	 ([like][virgin,])
I(Lb): 0.044647812843322754	 ([contain][cuts])
I(Lu): -0.044601261615753174	 ([contain][woolworths])
I(hq): -0.04452157020568848	 ([1][still])
I(DH): -0.04441022872924805	 ([original][yet])
