---------- AND Interactions ----------
I(24): 3.9230852127075195	 ([beautiful])
I(14,25): -0.10693615674972534	 ([time.][man.])
I(4,49): -0.10685980319976807	 ([work][strange])
I(16,24): -0.10683584213256836	 ([playing][beautiful])
I(29,44): -0.10631740093231201	 ([talent,][fault])
I(4,8): 0.10603064298629761	 ([work][performer])
I(8,25): -0.10571128129959106	 ([performer][man.])
I(8,33): -0.10565900802612305	 ([performer][tolerable.])
I(33,51): 0.10509735345840454	 ([tolerable.][resonate])
I(30,39): 0.10503172874450684	 ([anything][involved])
I(36,38): 0.10486477613449097	 ([even][he's])
I(5,39): -0.10448342561721802	 ([art][involved])
I(0,46): 0.10437753796577454	 ([really][cases.])
I(20,32): -0.10421741008758545	 ([never][lot])
I(9,21): 0.1041007936000824	 ([far.][forced.])
I(5,23): -0.10402369499206543	 ([art][incredibly])
I(25,35): -0.10364300012588501	 ([man.][gives])
I(32,42): -0.10265758633613586	 ([lot][highest])
I(25,26): -0.10240954160690308	 ([man.][really])
I(23,52): -0.10196232795715332	 ([incredibly][box])
I(3,33): -0.10195326805114746	 ([great][tolerable.])
I(0,27): -0.10113668441772461	 ([really][sexy.])
I(13,17): -0.1006733775138855	 ([much][cello])
I(26,29): -0.10060882568359375	 ([really][talent,])
I(14,33): -0.10028332471847534	 ([time.][tolerable.])
I(6,39): -0.10026931762695312	 ([dermot][involved])
I(19,36): -0.10020744800567627	 ([lines][even])
I(2,36): 0.10010528564453125	 ([bad.][even])
I(5,42): -0.09998515248298645	 ([art][highest])
I(11,50): 0.09976977109909058	 ([arquette][films])
I(0,6): 0.09966030716896057	 ([really][dermot])
I(8,52): -0.09948587417602539	 ([performer][box])
I(19,46): -0.09939786791801453	 ([lines][cases.])
I(0,18): 0.09918856620788574	 ([really][impressive,])
I(44,49): 0.0991169810295105	 ([fault][strange])
I(19,31): 0.09896111488342285	 ([lines][he's])
I(36,52): -0.0988142192363739	 ([even][box])
I(11,25): -0.09856143593788147	 ([arquette][man.])
I(28,33): -0.09847050905227661	 ([add][tolerable.])
I(39,47): -0.09845292568206787	 ([involved][he's])
Sum: -36.931066036224365
==================================================
