---------- AND Interactions ----------
I(1,2): 3.5424933433532715	 ([york,][1953.])
I(53,62): -0.18717974424362183	 ([important][despair])
I(37,62): -0.18695300817489624	 ([relativity.][despair])
I(10,62): -0.18678128719329834	 ([come][despair])
I(11,14): -0.1862717866897583	 ([together.][einstein )])
I(1,68): -0.1859447956085205	 ([york,][that's])
I(27,45): -0.18582689762115479	 ([surprise][room,])
I(19,23): -0.18556851148605347	 ([has,][back.])
I(14,18): 0.18553602695465088	 ([einstein )][speech,])
I(50,68): -0.18543511629104614	 ([relationship.][that's])
I(12,17): 0.185278058052063	 ([professor][give])
I(35,72): 0.1847359538078308	 ([discuss][terry])
I(46,67): -0.1844853162765503	 ([begging][out.])
I(15,22): 0.1842327117919922	 ([come][maccarthy )])
I(12,62): -0.18399643898010254	 ([professor][despair])
I(10,51): 0.18378794193267822	 ([come][flashbacks])
I(21,37): 0.1836533546447754	 ([( joesph][relativity.])
I(35,56): -0.1835384964942932	 ([discuss][consequences])
I(11,17): -0.18337202072143555	 ([together.][give])
I(50,70): 0.18337023258209229	 ([relationship.][adapted])
I(40,43): -0.182206928730011	 ([husband][turns])
I(43,46): 0.18211758136749268	 ([turns][begging])
I(26,32): -0.1816437840461731	 ([gets][monroe ).])
I(22,49): -0.1815231740474701	 ([maccarthy )][crumbling])
I(15,62): -0.1811721920967102	 ([come][despair])
I(19,28): -0.18114691972732544	 ([has,][visitor ;])
I(10,27): 0.18105244636535645	 ([come][surprise])
I(18,67): -0.1809300184249878	 ([speech,][out.])
I(28,34): -0.1807423233985901	 ([visitor ;][wants])
I(5,70): -0.18068230152130127	 ([night,][adapted])
I(5,17): -0.18046480417251587	 ([night,][give])
I(13,18): -0.17977070808410645	 ([( albert][speech,])
I(28,56): -0.17930564284324646	 ([visitor ;][consequences])
I(15,71): 0.17916306853294373	 ([come][stage - play])
I(40,54): -0.17916131019592285	 ([husband][events,])
I(9,18): 0.17903375625610352	 ([figures][speech,])
I(24,69): 0.1781979203224182	 ([later][one - of - a - kind!])
I(49,62): 0.177837073802948	 ([crumbling][despair])
I(0,27): 0.17777419090270996	 ([new][surprise])
I(22,48): -0.17693960666656494	 ([maccarthy )][things])
I(27,41): -0.17693054676055908	 ([surprise][( joe])
I(9,57): -0.17691010236740112	 ([figures][actions])
I(19,68): -0.17686283588409424	 ([has,][that's])
I(65,66): 0.1767057478427887	 ([waiting][break])
I(0): -0.17657220363616943	 ([new])
I(34,39): -0.17630726099014282	 ([wants][ball - playing])
I(25,52): -0.17576932907104492	 ([night][childhood,])
I(10,58): -0.17550593614578247	 ([come][creep])
I(26,52): -0.1752922534942627	 ([gets][childhood,])
I(13,31): 0.17495393753051758	 ([( albert][( marilyn])
I(9,72): 0.17487692832946777	 ([figures][terry])
I(11,45): -0.17474150657653809	 ([together.][room,])
I(39,56): -0.17448502779006958	 ([ball - playing][consequences])
I(7,61): -0.1742115020751953	 ([famous][cope])
I(4): -0.17419254779815674	 ([hot])
I(44,60): -0.17378771305084229	 ([hotel][individuals])
I(32,35): -0.17367303371429443	 ([monroe ).][discuss])
I(22,61): -0.17351174354553223	 ([maccarthy )][cope])
I(38,40): -0.1731182336807251	 ([soon][husband])
I(18,46): -0.1728914976119995	 ([speech,][begging])
I(27,39): -0.17267775535583496	 ([surprise][ball - playing])
I(7,56): -0.17231744527816772	 ([famous][consequences])
I(9,66): -0.17173266410827637	 ([figures][break])
I(39,43): -0.17109358310699463	 ([ball - playing][turns])
I(18,59): -0.17099857330322266	 ([speech,][show])
I(14,52): -0.1709136962890625	 ([einstein )][childhood,])
I(12,40): -0.17073041200637817	 ([professor][husband])
I(15,34): -0.17065903544425964	 ([come][wants])
I(13,65): -0.170606791973114	 ([( albert][waiting])
I(43,62): -0.17042404413223267	 ([turns][despair])
I(7,46): -0.1702372431755066	 ([famous][begging])
I(26,65): -0.1699175238609314	 ([gets][waiting])
I(21,42): 0.16956686973571777	 ([( joesph][dimaggio )])
I(43): -0.16947805881500244	 ([turns])
I(63,72): -0.16904735565185547	 ([hidden][terry])
I(20,48): -0.16887378692626953	 ([senator][things])
I(10,65): -0.16862887144088745	 ([come][waiting])
I(28,72): -0.1683141589164734	 ([visitor ;][terry])
I(34,67): -0.168066143989563	 ([wants][out.])
I(6): -0.16783392429351807	 ([four])
I(5,41): -0.16758275032043457	 ([night,][( joe])
I(47,52): -0.1674513816833496	 ([work][childhood,])
I(5,60): 0.16709375381469727	 ([night,][individuals])
I(28,57): -0.1669946312904358	 ([visitor ;][actions])
I(11,54): -0.16673803329467773	 ([together.][events,])
I(27,65): -0.16665899753570557	 ([surprise][waiting])
I(10,49): -0.16651803255081177	 ([come][crumbling])
I(29,43): -0.16650104522705078	 ([famous][turns])
I(15,16): 0.16576147079467773	 ([come][ny])
I(11,44): 0.16522276401519775	 ([together.][hotel])
I(9,22): 0.16500753164291382	 ([figures][maccarthy )])
I(19,40): -0.16476362943649292	 ([has,][husband])
I(31,36): 0.16474229097366333	 ([( marilyn][theories])
I(3,4): 0.16460716724395752	 ([one][hot])
I(13,36): 0.16446536779403687	 ([( albert][theories])
I(49): 0.16438281536102295	 ([crumbling])
I(5,7): 0.16422414779663086	 ([night,][famous])
I(39,58): -0.16406476497650146	 ([ball - playing][creep])
I(2,71): 0.16396135091781616	 ([1953.][stage - play])
I(7,70): 0.16380494832992554	 ([famous][adapted])
I(56,59): -0.16349905729293823	 ([consequences][show])
I(38,39): -0.16330325603485107	 ([soon][ball - playing])
I(20,65): -0.16315174102783203	 ([senator][waiting])
I(9,67): 0.163061261177063	 ([figures][out.])
I(17,19): -0.16272056102752686	 ([give][has,])
I(50,54): 0.16261190176010132	 ([relationship.][events,])
I(2,9): 0.16257959604263306	 ([1953.][figures])
I(30,50): -0.16207343339920044	 ([actress][relationship.])
I(40,60): -0.16195809841156006	 ([husband][individuals])
I(36,69): 0.16194987297058105	 ([theories][one - of - a - kind!])
I(7,64): -0.16165190935134888	 ([famous][fear])
I(1,34): -0.16129809617996216	 ([york,][wants])
I(12,70): 0.16115891933441162	 ([professor][adapted])
I(10,14): -0.16102498769760132	 ([come][einstein )])
I(47,60): 0.1605340838432312	 ([work][individuals])
I(1,48): -0.16052144765853882	 ([york,][things])
I(48,72): -0.1602047085762024	 ([things][terry])
I(7,66): -0.1600586473941803	 ([famous][break])
I(45,57): -0.15997350215911865	 ([room,][actions])
I(15,51): 0.15995395183563232	 ([come][flashbacks])
I(10,18): 0.15953212976455688	 ([come][speech,])
I(10,47): -0.15891659259796143	 ([come][work])
I(29,70): 0.15823698043823242	 ([famous][adapted])
I(2,10): 0.1582205891609192	 ([1953.][come])
I(3,37): 0.1581951379776001	 ([one][relativity.])
I(14,49): -0.15808022022247314	 ([einstein )][crumbling])
I(1,18): 0.1579899787902832	 ([york,][speech,])
I(46,62): -0.1579805612564087	 ([begging][despair])
I(33,50): -0.15794169902801514	 ([actually][relationship.])
I(64,71): 0.15729188919067383	 ([fear][stage - play])
I(22,67): 0.15695589780807495	 ([maccarthy )][out.])
I(7,60): -0.15691030025482178	 ([famous][individuals])
I(23,52): -0.1564961075782776	 ([back.][childhood,])
I(13,22): 0.15646159648895264	 ([( albert][maccarthy )])
I(25,29): -0.15635788440704346	 ([night][famous])
I(1,39): -0.1560412049293518	 ([york,][ball - playing])
I(45,49): -0.15595579147338867	 ([room,][crumbling])
I(12,29): -0.15576446056365967	 ([professor][famous])
I(5,31): -0.15566277503967285	 ([night,][( marilyn])
I(23,49): -0.15559226274490356	 ([back.][crumbling])
I(13,20): 0.1553938388824463	 ([( albert][senator])
I(15,25): -0.15536019206047058	 ([come][night])
I(5,22): -0.1553194522857666	 ([night,][maccarthy )])
I(15,69): 0.1553100347518921	 ([come][one - of - a - kind!])
I(21,40): -0.15448790788650513	 ([( joesph][husband])
I(28,65): -0.15444093942642212	 ([visitor ;][waiting])
I(12,25): -0.15423357486724854	 ([professor][night])
I(45,72): -0.15422973036766052	 ([room,][terry])
I(9,30): 0.15409564971923828	 ([figures][actress])
I(37,58): -0.154075026512146	 ([relativity.][creep])
I(13,16): -0.15396791696548462	 ([( albert][ny])
I(37,51): -0.15389752388000488	 ([relativity.][flashbacks])
I(10,43): -0.1536882519721985	 ([come][turns])
I(26,61): -0.15366587042808533	 ([gets][cope])
I(47): -0.1534808874130249	 ([work])
I(16,71): -0.153431236743927	 ([ny][stage - play])
I(43,58): 0.15328752994537354	 ([turns][creep])
I(2,8): 0.15306717157363892	 ([1953.][iconic])
I(40,63): -0.15289008617401123	 ([husband][hidden])
I(2,46): -0.15282005071640015	 ([1953.][begging])
I(10,70): 0.15280205011367798	 ([come][adapted])
I(5,64): 0.15271246433258057	 ([night,][fear])
I(30,47): -0.1523747444152832	 ([actress][work])
I(32,49): -0.15224456787109375	 ([monroe ).][crumbling])
I(14,72): -0.1521909236907959	 ([einstein )][terry])
I(23,34): -0.15193253755569458	 ([back.][wants])
I(36,54): 0.15191107988357544	 ([theories][events,])
I(14,47): -0.15188568830490112	 ([einstein )][work])
I(32,33): -0.1515398621559143	 ([monroe ).][actually])
I(26,67): -0.1515015959739685	 ([gets][out.])
I(30,70): 0.15110421180725098	 ([actress][adapted])
I(36,39): 0.15076404809951782	 ([theories][ball - playing])
I(34,49): 0.15040934085845947	 ([wants][crumbling])
I(11,49): -0.15022754669189453	 ([together.][crumbling])
I(43,71): -0.15020966529846191	 ([turns][stage - play])
I(48,56): 0.15001779794692993	 ([things][consequences])
I(14,28): -0.1499287188053131	 ([einstein )][visitor ;])
I(22,56): -0.14938628673553467	 ([maccarthy )][consequences])
I(65,69): 0.14938461780548096	 ([waiting][one - of - a - kind!])
I(44,55): -0.1491948366165161	 ([hotel][perceived])
I(37,40): -0.14902901649475098	 ([relativity.][husband])
I(27,44): -0.14876794815063477	 ([surprise][hotel])
I(42,43): -0.14873898029327393	 ([dimaggio )][turns])
I(54,56): 0.1487330198287964	 ([events,][consequences])
I(39,65): -0.14824676513671875	 ([ball - playing][waiting])
I(28,32): -0.1481567621231079	 ([visitor ;][monroe ).])
I(9,11): 0.1481320858001709	 ([figures][together.])
I(70,72): -0.1477741003036499	 ([adapted][terry])
I(14,15): -0.14772436022758484	 ([einstein )][come])
I(11,43): -0.14762020111083984	 ([together.][turns])
I(23,68): -0.14746445417404175	 ([back.][that's])
I(23,26): -0.14744699001312256	 ([back.][gets])
I(19,27): -0.14740991592407227	 ([has,][surprise])
I(1,32): -0.147330641746521	 ([york,][monroe ).])
I(19,49): -0.1470404863357544	 ([has,][crumbling])
I(16,44): -0.14704006910324097	 ([ny][hotel])
I(30,36): 0.14702999591827393	 ([actress][theories])
I(37,57): -0.14647531509399414	 ([relativity.][actions])
I(27,71): -0.14556151628494263	 ([surprise][stage - play])
I(47,64): 0.14533773064613342	 ([work][fear])
I(47,69): -0.14527273178100586	 ([work][one - of - a - kind!])
I(35,39): -0.14500313997268677	 ([discuss][ball - playing])
I(13,19): -0.144963800907135	 ([( albert][has,])
I(23,62): -0.14491677284240723	 ([back.][despair])
I(27,59): -0.1447819471359253	 ([surprise][show])
I(1,12): 0.14448785781860352	 ([york,][professor])
I(4,8): 0.14441776275634766	 ([hot][iconic])
I(44,54): -0.14438539743423462	 ([hotel][events,])
I(15,46): -0.14431977272033691	 ([come][begging])
I(19,67): -0.14408594369888306	 ([has,][out.])
I(11,34): -0.14398527145385742	 ([together.][wants])
I(31,52): -0.14312350749969482	 ([( marilyn][childhood,])
I(45,65): -0.14305460453033447	 ([room,][waiting])
I(43,65): -0.14289289712905884	 ([turns][waiting])
I(10,16): -0.1428922414779663	 ([come][ny])
I(43,64): -0.14285558462142944	 ([turns][fear])
I(54,71): 0.14285367727279663	 ([events,][stage - play])
I(47,62): 0.14241868257522583	 ([work][despair])
I(23,56): -0.14232945442199707	 ([back.][consequences])
I(64,70): -0.14224743843078613	 ([fear][adapted])
I(19,25): -0.14223700761795044	 ([has,][night])
I(62,70): -0.14216166734695435	 ([despair][adapted])
I(66,69): -0.1419515609741211	 ([break][one - of - a - kind!])
I(8,46): -0.14193081855773926	 ([iconic][begging])
I(5,12): -0.14185655117034912	 ([night,][professor])
I(41,47): 0.1415799856185913	 ([( joe][work])
I(20,36): -0.14154481887817383	 ([senator][theories])
I(60,70): 0.14141696691513062	 ([individuals][adapted])
I(29,47): -0.14137107133865356	 ([famous][work])
I(10,44): -0.14135432243347168	 ([come][hotel])
I(31,64): -0.14093005657196045	 ([( marilyn][fear])
I(6,9): 0.14091789722442627	 ([four][figures])
I(14,61): -0.14082956314086914	 ([einstein )][cope])
I(13,15): -0.14082279801368713	 ([( albert][come])
I(5,19): -0.1407400369644165	 ([night,][has,])
I(2,61): 0.14041399955749512	 ([1953.][cope])
I(18,51): -0.14025837182998657	 ([speech,][flashbacks])
I(46,65): -0.1398712396621704	 ([begging][waiting])
I(15,44): -0.13985678553581238	 ([come][hotel])
I(54,72): -0.13968002796173096	 ([events,][terry])
I(7,68): -0.1396283507347107	 ([famous][that's])
I(8,12): 0.139365553855896	 ([iconic][professor])
I(34,51): -0.13935530185699463	 ([wants][flashbacks])
I(23,61): -0.13929235935211182	 ([back.][cope])
I(21,60): -0.13915228843688965	 ([( joesph][individuals])
I(13,29): -0.1386527419090271	 ([( albert][famous])
I(7,34): -0.13858336210250854	 ([famous][wants])
I(40,44): -0.13820475339889526	 ([husband][hotel])
I(0,14): -0.13786965608596802	 ([new][einstein )])
I(5,57): 0.13709545135498047	 ([night,][actions])
I(19,65): -0.13707470893859863	 ([has,][waiting])
I(1,15): 0.1370396614074707	 ([york,][come])
I(8,36): 0.13702690601348877	 ([iconic][theories])
I(27,69): 0.13691091537475586	 ([surprise][one - of - a - kind!])
I(39,64): -0.13686412572860718	 ([ball - playing][fear])
I(7,47): -0.13670837879180908	 ([famous][work])
I(45,59): 0.13660693168640137	 ([room,][show])
I(31,66): -0.1365227997303009	 ([( marilyn][break])
I(23,44): -0.13644534349441528	 ([back.][hotel])
I(10,61): -0.13642501831054688	 ([come][cope])
I(25,28): -0.13630133867263794	 ([night][visitor ;])
I(41,60): -0.13617956638336182	 ([( joe][individuals])
I(48,67): -0.13612478971481323	 ([things][out.])
I(20,40): -0.13590437173843384	 ([senator][husband])
I(23,32): -0.13580089807510376	 ([back.][monroe ).])
I(5,43): -0.13575053215026855	 ([night,][turns])
I(4,10): 0.13555264472961426	 ([hot][come])
I(32,44): -0.13550955057144165	 ([monroe ).][hotel])
I(67,69): -0.1351933479309082	 ([out.][one - of - a - kind!])
I(1,29): 0.13495802879333496	 ([york,][famous])
I(1,46): -0.13487392663955688	 ([york,][begging])
I(2,62): 0.13482940196990967	 ([1953.][despair])
I(5,59): -0.13455384969711304	 ([night,][show])
I(1,69): 0.13454926013946533	 ([york,][one - of - a - kind!])
I(2,6): -0.13446420431137085	 ([1953.][four])
I(10,20): -0.1344500184059143	 ([come][senator])
I(16,26): -0.13438034057617188	 ([ny][gets])
I(1,63): -0.13416266441345215	 ([york,][hidden])
I(35,65): -0.13374167680740356	 ([discuss][waiting])
I(11,42): 0.13373804092407227	 ([together.][dimaggio )])
I(14,27): -0.13369476795196533	 ([einstein )][surprise])
I(60,67): -0.1335763931274414	 ([individuals][out.])
I(5,36): 0.13351881504058838	 ([night,][theories])
I(21,34): -0.133447527885437	 ([( joesph][wants])
I(29,66): -0.13341426849365234	 ([famous][break])
I(21,52): -0.13335883617401123	 ([( joesph][childhood,])
I(36,40): -0.13333016633987427	 ([theories][husband])
I(16,18): -0.1332491636276245	 ([ny][speech,])
I(35,43): -0.13315236568450928	 ([discuss][turns])
I(39,44): -0.13279908895492554	 ([ball - playing][hotel])
I(20,27): 0.132665753364563	 ([senator][surprise])
I(11,41): 0.1326584815979004	 ([together.][( joe])
I(17,37): 0.13261449337005615	 ([give][relativity.])
I(17,49): -0.13257288932800293	 ([give][crumbling])
I(14,19): -0.13251566886901855	 ([einstein )][has,])
I(23,42): -0.13249439001083374	 ([back.][dimaggio )])
I(29,56): -0.13210582733154297	 ([famous][consequences])
I(23,35): -0.13188189268112183	 ([back.][discuss])
I(52,70): 0.1318209171295166	 ([childhood,][adapted])
I(12,13): 0.13179802894592285	 ([professor][( albert])
I(20,45): -0.13175761699676514	 ([senator][room,])
I(38,47): -0.1317158043384552	 ([soon][work])
I(5,66): 0.13171076774597168	 ([night,][break])
I(42): 0.13169515132904053	 ([dimaggio )])
I(34,40): -0.1316022276878357	 ([wants][husband])
I(13,30): 0.13159167766571045	 ([( albert][actress])
I(1,37): 0.1314070224761963	 ([york,][relativity.])
I(15,45): -0.1311880648136139	 ([come][room,])
I(12,65): -0.13084888458251953	 ([professor][waiting])
I(30,72): 0.13079893589019775	 ([actress][terry])
I(15,27): -0.13076210021972656	 ([come][surprise])
I(5,21): -0.13071340322494507	 ([night,][( joesph])
I(2,26): -0.13068151473999023	 ([1953.][gets])
I(51,57): -0.1304161548614502	 ([flashbacks][actions])
I(10,57): -0.130193829536438	 ([come][actions])
I(5,58): 0.1301048994064331	 ([night,][creep])
I(13,45): -0.13009369373321533	 ([( albert][room,])
I(40,53): -0.13008373975753784	 ([husband][important])
I(12,61): -0.13007992506027222	 ([professor][cope])
I(25,59): -0.12982451915740967	 ([night][show])
I(43,49): -0.12979304790496826	 ([turns][crumbling])
I(28): 0.12970608472824097	 ([visitor ;])
I(9,69): -0.12967973947525024	 ([figures][one - of - a - kind!])
I(35,62): -0.1295630931854248	 ([discuss][despair])
I(48,57): -0.12932735681533813	 ([things][actions])
I(44,71): -0.12928569316864014	 ([hotel][stage - play])
I(26,71): -0.12912434339523315	 ([gets][stage - play])
I(20,57): 0.12894189357757568	 ([senator][actions])
I(7,27): -0.12880933284759521	 ([famous][surprise])
I(29,33): -0.12840533256530762	 ([famous][actually])
I(2,60): 0.1281561255455017	 ([1953.][individuals])
I(41,49): 0.1279606819152832	 ([( joe][crumbling])
I(21,45): -0.12790143489837646	 ([( joesph][room,])
I(12,71): 0.12789738178253174	 ([professor][stage - play])
I(49,65): 0.1278201937675476	 ([crumbling][waiting])
I(19,56): -0.12767553329467773	 ([has,][consequences])
I(28,45): -0.1274508833885193	 ([visitor ;][room,])
I(8,67): 0.12731266021728516	 ([iconic][out.])
I(18,37): -0.12730622291564941	 ([speech,][relativity.])
I(19,48): -0.12722843885421753	 ([has,][things])
I(56,62): 0.12703537940979004	 ([consequences][despair])
I(22,57): -0.12696850299835205	 ([maccarthy )][actions])
I(26,54): -0.12677228450775146	 ([gets][events,])
I(32,50): 0.12638318538665771	 ([monroe ).][relationship.])
I(22,47): -0.12635815143585205	 ([maccarthy )][work])
I(5,39): -0.12631744146347046	 ([night,][ball - playing])
I(38,68): -0.12619802355766296	 ([soon][that's])
I(15,58): 0.12592220306396484	 ([come][creep])
I(2,63): 0.12563389539718628	 ([1953.][hidden])
I(31,37): 0.12561750411987305	 ([( marilyn][relativity.])
I(5,50): 0.12538909912109375	 ([night,][relationship.])
I(24,58): -0.12536489963531494	 ([later][creep])
I(25,46): -0.12516891956329346	 ([night][begging])
I(39,51): -0.1250898838043213	 ([ball - playing][flashbacks])
I(15,32): -0.1250489354133606	 ([come][monroe ).])
I(56,67): -0.12487196922302246	 ([consequences][out.])
I(26,68): -0.12479740381240845	 ([gets][that's])
I(49,55): 0.12479168176651001	 ([crumbling][perceived])
I(23,47): -0.12457960844039917	 ([back.][work])
I(7,49): -0.12452000379562378	 ([famous][crumbling])
I(27,47): -0.12446165084838867	 ([surprise][work])
I(25,45): -0.12443852424621582	 ([night][room,])
I(3): -0.12433230876922607	 ([one])
I(28,44): -0.12408781051635742	 ([visitor ;][hotel])
I(8,52): -0.12396490573883057	 ([iconic][childhood,])
I(54,62): -0.12387228012084961	 ([events,][despair])
I(20,56): -0.12374657392501831	 ([senator][consequences])
I(47,61): 0.12369561195373535	 ([work][cope])
I(0,18): 0.12353050708770752	 ([new][speech,])
I(40,45): -0.12318450212478638	 ([husband][room,])
I(21,36): 0.12316620349884033	 ([( joesph][theories])
I(12,15): -0.1230173110961914	 ([professor][come])
I(14,68): -0.12300807237625122	 ([einstein )][that's])
I(48,49): -0.12267440557479858	 ([things][crumbling])
I(41,71): 0.12246537208557129	 ([( joe][stage - play])
I(13,52): -0.12230265140533447	 ([( albert][childhood,])
I(25,32): -0.12212556600570679	 ([night][monroe ).])
I(40,68): -0.12182140350341797	 ([husband][that's])
I(37,63): -0.12181627750396729	 ([relativity.][hidden])
I(30,41): 0.1217505931854248	 ([actress][( joe])
I(20,62): -0.12170833349227905	 ([senator][despair])
I(51,56): -0.12155544757843018	 ([flashbacks][consequences])
I(31,57): -0.12147915363311768	 ([( marilyn][actions])
I(60,66): 0.12141591310501099	 ([individuals][break])
I(17,57): -0.12139630317687988	 ([give][actions])
I(22,51): 0.12137472629547119	 ([maccarthy )][flashbacks])
I(12,50): -0.12094306945800781	 ([professor][relationship.])
I(34,41): 0.120932936668396	 ([wants][( joe])
I(31,56): -0.12085413932800293	 ([( marilyn][consequences])
I(17,46): -0.1208425760269165	 ([give][begging])
I(15,48): -0.12073040008544922	 ([come][things])
I(57,70): -0.12072563171386719	 ([actions][adapted])
I(23,39): -0.1206098198890686	 ([back.][ball - playing])
I(9,14): 0.12002992630004883	 ([figures][einstein )])
I(18,39): -0.11999261379241943	 ([speech,][ball - playing])
I(0,7): 0.11975634098052979	 ([new][famous])
I(23,45): -0.11953532695770264	 ([back.][room,])
I(31,61): -0.11934936046600342	 ([( marilyn][cope])
I(36,67): 0.1192828118801117	 ([theories][out.])
I(43,70): -0.11884146928787231	 ([turns][adapted])
I(27,64): -0.11876118183135986	 ([surprise][fear])
I(42,49): -0.11874645948410034	 ([dimaggio )][crumbling])
I(28,40): -0.11871057748794556	 ([visitor ;][husband])
I(39,71): -0.11868494749069214	 ([ball - playing][stage - play])
I(26,62): -0.11857485771179199	 ([gets][despair])
I(9,49): -0.11840593814849854	 ([figures][crumbling])
I(5,13): -0.1182829737663269	 ([night,][( albert])
I(17,65): -0.11821234226226807	 ([give][waiting])
I(19,36): 0.11812901496887207	 ([has,][theories])
I(17,43): -0.11810040473937988	 ([give][turns])
I(13,57): -0.11787891387939453	 ([( albert][actions])
I(24,72): 0.11780887842178345	 ([later][terry])
I(8,22): 0.11779093742370605	 ([iconic][maccarthy )])
I(50,72): -0.11777937412261963	 ([relationship.][terry])
I(26,51): -0.11770576238632202	 ([gets][flashbacks])
I(1,70): 0.11763465404510498	 ([york,][adapted])
I(13,69): -0.11729145050048828	 ([( albert][one - of - a - kind!])
I(22,68): -0.11698251962661743	 ([maccarthy )][that's])
I(40,59): -0.11696404218673706	 ([husband][show])
I(17,68): -0.1169588565826416	 ([give][that's])
I(29,45): -0.11688971519470215	 ([famous][room,])
I(47,63): 0.11683940887451172	 ([work][hidden])
I(43,59): 0.11674511432647705	 ([turns][show])
I(16,46): -0.11664271354675293	 ([ny][begging])
I(43,56): -0.11609798669815063	 ([turns][consequences])
I(61,70): -0.11608177423477173	 ([cope][adapted])
I(55,68): 0.11591041088104248	 ([perceived][that's])
I(16,34): -0.11584299802780151	 ([ny][wants])
I(64,72): -0.11571812629699707	 ([fear][terry])
I(26,40): -0.11561867594718933	 ([gets][husband])
I(17,55): -0.11549496650695801	 ([give][perceived])
I(11,33): 0.11523199081420898	 ([together.][actually])
I(41,61): -0.11499768495559692	 ([( joe][cope])
I(54,67): -0.11487805843353271	 ([events,][out.])
I(8,27): -0.11486613750457764	 ([iconic][surprise])
I(56,71): 0.11476534605026245	 ([consequences][stage - play])
I(1,65): 0.11450457572937012	 ([york,][waiting])
I(14,32): -0.11425018310546875	 ([einstein )][monroe ).])
I(18,28): -0.11420029401779175	 ([speech,][visitor ;])
I(25,61): 0.11406785249710083	 ([night][cope])
I(42,52): -0.11406159400939941	 ([dimaggio )][childhood,])
I(19,62): -0.11386185884475708	 ([has,][despair])
I(38,43): -0.11386021971702576	 ([soon][turns])
I(15,57): -0.1137382984161377	 ([come][actions])
I(29,49): -0.11366206407546997	 ([famous][crumbling])
I(29,60): -0.11364835500717163	 ([famous][individuals])
I(38,52): -0.113433837890625	 ([soon][childhood,])
I(10,68): -0.1132349967956543	 ([come][that's])
I(28,70): 0.11304324865341187	 ([visitor ;][adapted])
I(58,65): -0.11290431022644043	 ([creep][waiting])
I(27,30): 0.11287546157836914	 ([surprise][actress])
I(41,45): 0.11284685134887695	 ([( joe][room,])
I(17,69): -0.11277329921722412	 ([give][one - of - a - kind!])
I(37,44): -0.11252152919769287	 ([relativity.][hotel])
I(34,46): 0.11235916614532471	 ([wants][begging])
I(51,62): 0.11228644847869873	 ([flashbacks][despair])
I(8,10): 0.11220234632492065	 ([iconic][come])
I(16,32): -0.11217576265335083	 ([ny][monroe ).])
I(0,19): 0.11207544803619385	 ([new][has,])
I(11,60): -0.11204129457473755	 ([together.][individuals])
I(26,60): -0.1116865873336792	 ([gets][individuals])
I(3,69): -0.11129212379455566	 ([one][one - of - a - kind!])
I(12,23): -0.11122125387191772	 ([professor][back.])
I(19,61): -0.1110413670539856	 ([has,][cope])
I(13,67): 0.1109771728515625	 ([( albert][out.])
I(38,71): -0.11087539792060852	 ([soon][stage - play])
I(20,41): 0.11075913906097412	 ([senator][( joe])
I(11,56): 0.11071610450744629	 ([together.][consequences])
I(1,31): 0.1102449893951416	 ([york,][( marilyn])
I(9,50): 0.11008983850479126	 ([figures][relationship.])
I(7,40): -0.10998499393463135	 ([famous][husband])
I(25,40): -0.10979527235031128	 ([night][husband])
I(55,64): 0.10955983400344849	 ([perceived][fear])
I(51,72): -0.10940808057785034	 ([flashbacks][terry])
I(35,57): -0.10901069641113281	 ([discuss][actions])
I(26,57): -0.10878747701644897	 ([gets][actions])
I(6,61): -0.1086762547492981	 ([four][cope])
I(22,41): 0.10843843221664429	 ([maccarthy )][( joe])
I(45,67): -0.10813629627227783	 ([room,][out.])
I(26,37): 0.10806941986083984	 ([gets][relativity.])
I(30,69): 0.10799229145050049	 ([actress][one - of - a - kind!])
I(16,56): -0.10795766115188599	 ([ny][consequences])
I(40,67): -0.10795491933822632	 ([husband][out.])
I(44,49): 0.10772973299026489	 ([hotel][crumbling])
I(47,72): -0.10760951042175293	 ([work][terry])
I(44,69): -0.10759997367858887	 ([hotel][one - of - a - kind!])
I(10,17): -0.10756856203079224	 ([come][give])
I(28,48): -0.1075596809387207	 ([visitor ;][things])
I(37,42): 0.1074209213256836	 ([relativity.][dimaggio )])
I(18,33): -0.10725629329681396	 ([speech,][actually])
I(19,64): -0.10725557804107666	 ([has,][fear])
I(34,57): 0.10708904266357422	 ([wants][actions])
I(28,29): 0.10695046186447144	 ([visitor ;][famous])
I(19,72): 0.10689228773117065	 ([has,][terry])
I(44): 0.1066979169845581	 ([hotel])
I(36,64): -0.10661530494689941	 ([theories][fear])
I(14,60): -0.10654062032699585	 ([einstein )][individuals])
I(16,45): -0.106509268283844	 ([ny][room,])
I(3,19): -0.10646188259124756	 ([one][has,])
I(59,64): -0.1063683032989502	 ([show][fear])
I(9,17): 0.10632193088531494	 ([figures][give])
I(7,63): -0.10630106925964355	 ([famous][hidden])
I(48,66): 0.1061750054359436	 ([things][break])
I(4,7): 0.1059688925743103	 ([hot][famous])
I(14,23): -0.10581237077713013	 ([einstein )][back.])
I(19,20): -0.1055901050567627	 ([has,][senator])
I(9,23): -0.10548418760299683	 ([figures][back.])
I(1,7): -0.10533779859542847	 ([york,][famous])
I(23,41): -0.10526639223098755	 ([back.][( joe])
I(23,33): -0.10514551401138306	 ([back.][actually])
I(37,45): -0.10509347915649414	 ([relativity.][room,])
I(10,12): -0.10489422082901001	 ([come][professor])
I(24,28): 0.10476130247116089	 ([later][visitor ;])
I(20,30): 0.10464048385620117	 ([senator][actress])
