---------- AND Interactions ----------
I(8,54): 3.527892589569092	 ([brilliant.][waitress,])
I(21,33): -0.18511390686035156	 ([way][swinging])
I(5,46): -0.1837705373764038	 ([could][buses,])
I(46,56): 0.18323063850402832	 ([buses,][england])
I(18,21): -0.1827394962310791	 ([ustinov][way])
I(12,43): 0.1823902130126953	 ([maggie,][nostalgia,])
I(31,51): -0.18155574798583984	 ([hear][delicious])
I(13,40): -0.18155455589294434	 ([great][offices,])
I(28,51): -0.18152618408203125	 ([entertaining][delicious])
I(4,48): 0.18071603775024414	 ([smith,][street,])
I(1,4): 0.18056106567382812	 ([peter][smith,])
I(38,41): 0.18046212196350098	 ([lot][plenty])
I(2,52): -0.17972397804260254	 ([ustinov][shot])
I(42,44): 0.17954397201538086	 ([sixties][including])
I(13,23): -0.1786365509033203	 ([great][englishmen])
I(8,28): -0.1780409812927246	 ([brilliant.][entertaining])
I(43,56): 0.17801952362060547	 ([nostalgia,][england])
I(22,54): 0.17776775360107422	 ([timing.][waitress,])
I(7,49): -0.17745590209960938	 ([turkey.][song])
I(12,18): -0.1771860122680664	 ([maggie,][ustinov])
I(14,22): -0.1770780086517334	 ([see][timing.])
I(16,32): -0.17676067352294922	 ([days,][sounds])
I(1,26): -0.17662858963012695	 ([peter][bracket ),])
I(11,40): -0.1765904426574707	 ([fans][offices,])
I(2,21): -0.1761915683746338	 ([ustinov][way])
I(6,41): 0.1755439043045044	 ([easily][plenty])
I(25,49): 0.17543578147888184	 ([( and][song])
I(11,16): -0.17471647262573242	 ([fans][days,])
I(9,19): -0.1743021011352539	 ([ustinov][every])
I(4,5): -0.17401397228240967	 ([smith,][could])
I(1,2): -0.17361688613891602	 ([peter][ustinov])
I(39,42): -0.17344510555267334	 ([time][sixties])
I(45,47): 0.1733025312423706	 ([red][carnaby])
I(8,32): 0.17322778701782227	 ([brilliant.][sounds])
I(39,46): 0.17285656929016113	 ([time][buses,])
I(31,49): -0.17219018936157227	 ([hear][song])
I(15,43): 0.17190885543823242	 ([early][nostalgia,])
I(38,43): 0.17120885848999023	 ([lot][nostalgia,])
I(7,41): -0.17099714279174805	 ([turkey.][plenty])
I(40,43): -0.17080450057983398	 ([offices,][nostalgia,])
I(48,49): -0.16994762420654297	 ([street,][song])
I(32,51): 0.16993379592895508	 ([sounds][delicious])
I(3,37): -0.1699162721633911	 ([maggie][spends])
I(26,43): 0.1692713499069214	 ([bracket ),][nostalgia,])
I(5,11): 0.16800594329833984	 ([could][fans])
I(6,56): 0.16776049137115479	 ([easily][england])
I(1,47): 0.1676323413848877	 ([peter][carnaby])
I(46,50): -0.16758966445922852	 ([buses,][lulu])
I(35,51): -0.1674814224243164	 ([although][delicious])
I(16,23): -0.16726016998291016	 ([days,][englishmen])
I(34,56): -0.16681814193725586	 ([sixties,][england])
I(30,49): -0.1667308807373047	 ([glimpses][song])
I(13,45): -0.16666841506958008	 ([great][red])
I(30,52): -0.16655731201171875	 ([glimpses][shot])
I(8,35): 0.1664595603942871	 ([brilliant.][although])
I(13,47): 0.16634869575500488	 ([great][carnaby])
I(22,33): -0.16621041297912598	 ([timing.][swinging])
I(8,24): -0.1659984588623047	 ([brilliant.][fifties])
I(31,39): -0.16594696044921875	 ([hear][time])
I(12,14): -0.1652364730834961	 ([maggie,][see])
I(29,48): 0.1649913787841797	 ([see][street,])
I(35,37): 0.16463959217071533	 ([although][spends])
I(23,56): -0.16455984115600586	 ([englishmen][england])
I(7,10): 0.16450119018554688	 ([turkey.][best,])
I(36,50): 0.16435837745666504	 ([film][lulu])
I(26,40): 0.163871169090271	 ([bracket ),][offices,])
I(2,6): 0.16293346881866455	 ([ustinov][easily])
I(14,17): -0.16276025772094727	 ([see][matching])
I(11,55): -0.16234445571899414	 ([fans][like])
I(28,43): 0.16108226776123047	 ([entertaining][nostalgia,])
I(16,48): -0.16071653366088867	 ([days,][street,])
I(26,56): 0.16043484210968018	 ([bracket ),][england])
I(6,24): 0.160317063331604	 ([easily][fifties])
I(22,27): -0.1601731777191162	 ([timing.][always])
I(12,28): -0.1594083309173584	 ([maggie,][entertaining])
I(6,46): -0.15936279296875	 ([easily][buses,])
I(15,23): 0.15934085845947266	 ([early][englishmen])
I(42,56): -0.15895545482635498	 ([sixties][england])
I(19,37): 0.15876948833465576	 ([every][spends])
I(5,34): -0.15867900848388672	 ([could][sixties,])
I(7,37): -0.15823650360107422	 ([turkey.][spends])
I(9,22): -0.1580667495727539	 ([ustinov][timing.])
I(2,32): -0.15792322158813477	 ([ustinov][sounds])
I(31,46): 0.15779614448547363	 ([hear][buses,])
I(22,56): 0.1577470302581787	 ([timing.][england])
I(26,30): -0.15759646892547607	 ([bracket ),][glimpses])
I(32,48): -0.15703916549682617	 ([sounds][street,])
I(4,50): 0.15703701972961426	 ([smith,][lulu])
I(21,49): -0.15629172325134277	 ([way][song])
I(3,39): 0.1562652587890625	 ([maggie][time])
I(19,28): 0.15609979629516602	 ([every][entertaining])
I(24,42): 0.15544068813323975	 ([fifties][sixties])
I(3,24): 0.15523982048034668	 ([maggie][fifties])
I(30,56): 0.15523386001586914	 ([glimpses][england])
I(11,32): -0.15508389472961426	 ([fans][sounds])
I(16,21): -0.15507745742797852	 ([days,][way])
I(36,53): -0.15502703189849854	 ([film][micro - skirt])
I(4,54): 0.1547631025314331	 ([smith,][waitress,])
I(4,47): 0.1546773910522461	 ([smith,][carnaby])
I(22,36): -0.15455222129821777	 ([timing.][film])
I(15,36): -0.15412533283233643	 ([early][film])
I(21,41): -0.15374493598937988	 ([way][plenty])
I(14,43): -0.15339279174804688	 ([see][nostalgia,])
I(3,46): -0.15331780910491943	 ([maggie][buses,])
I(10,19): -0.15304183959960938	 ([best,][every])
I(14,49): -0.15297460556030273	 ([see][song])
I(1,11): -0.15198302268981934	 ([peter][fans])
I(5,27): 0.1516742706298828	 ([could][always])
I(4,23): 0.15166807174682617	 ([smith,][englishmen])
I(24,33): -0.15152859687805176	 ([fifties][swinging])
I(5,9): 0.1512141227722168	 ([could][ustinov])
I(24,41): -0.15112686157226562	 ([fifties][plenty])
I(2,35): -0.15108156204223633	 ([ustinov][although])
I(38,49): -0.15103435516357422	 ([lot][song])
I(41,48): -0.15093469619750977	 ([plenty][street,])
I(29,54): -0.1507970094680786	 ([see][waitress,])
I(14,46): 0.15076637268066406	 ([see][buses,])
I(16,29): 0.15041565895080566	 ([days,][see])
I(11,39): -0.15025711059570312	 ([fans][time])
I(28,47): 0.15010952949523926	 ([entertaining][carnaby])
I(16,33): -0.14996838569641113	 ([days,][swinging])
I(45,49): -0.14988446235656738	 ([red][song])
I(32,36): -0.1497969627380371	 ([sounds][film])
I(4,40): 0.1490778923034668	 ([smith,][offices,])
I(27,43): -0.14891266822814941	 ([always][nostalgia,])
I(32,43): -0.14884161949157715	 ([sounds][nostalgia,])
I(23,26): 0.14860141277313232	 ([englishmen][bracket ),])
I(22): 0.1485919952392578	 ([timing.])
I(15,56): 0.1484379768371582	 ([early][england])
I(2,4): -0.14836955070495605	 ([ustinov][smith,])
I(28,32): -0.14825773239135742	 ([entertaining][sounds])
I(50,56): 0.14823651313781738	 ([lulu][england])
I(23,39): -0.14796113967895508	 ([englishmen][time])
I(9,29): 0.14733505249023438	 ([ustinov][see])
I(41,45): -0.1468963623046875	 ([plenty][red])
I(37,56): -0.14622998237609863	 ([spends][england])
I(36,51): 0.14601945877075195	 ([film][delicious])
I(8,56): 0.14579391479492188	 ([brilliant.][england])
I(13,35): -0.14540958404541016	 ([great][although])
I(30,40): -0.14517807960510254	 ([glimpses][offices,])
I(41,47): 0.14470458030700684	 ([plenty][carnaby])
I(31,50): -0.1442735195159912	 ([hear][lulu])
I(14,36): 0.14368104934692383	 ([see][film])
I(12,37): -0.14261817932128906	 ([maggie,][spends])
I(34,52): -0.14255809783935547	 ([sixties,][shot])
I(28,53): -0.14242029190063477	 ([entertaining][micro - skirt])
I(28,50): -0.14214348793029785	 ([entertaining][lulu])
I(13,20): 0.14209437370300293	 ([great][step])
I(15,34): -0.14208459854125977	 ([early][sixties,])
I(24,50): -0.14169812202453613	 ([fifties][lulu])
I(6,23): 0.14131510257720947	 ([easily][englishmen])
I(47,54): -0.14104807376861572	 ([carnaby][waitress,])
I(35,39): -0.1410355567932129	 ([although][time])
I(5,36): -0.14089643955230713	 ([could][film])
I(23,27): -0.1403217315673828	 ([englishmen][always])
I(3,30): 0.14011907577514648	 ([maggie][glimpses])
I(26,50): 0.1395195722579956	 ([bracket ),][lulu])
I(32,39): -0.13897919654846191	 ([sounds][time])
I(37,43): -0.13768577575683594	 ([spends][nostalgia,])
I(13,36): 0.13749456405639648	 ([great][film])
I(32,50): -0.13733267784118652	 ([sounds][lulu])
I(21,43): -0.13688874244689941	 ([way][nostalgia,])
I(18,29): 0.13686609268188477	 ([ustinov][see])
I(38,56): 0.1367175579071045	 ([lot][england])
I(21,37): -0.13594317436218262	 ([way][spends])
I(20,34): 0.13565468788146973	 ([step][sixties,])
I(36,49): -0.1355576515197754	 ([film][song])
I(7,51): -0.13509559631347656	 ([turkey.][delicious])
I(6,35): 0.13483667373657227	 ([easily][although])
I(24,30): 0.1344466209411621	 ([fifties][glimpses])
I(37,53): -0.13417935371398926	 ([spends][micro - skirt])
I(7,34): -0.13384222984313965	 ([turkey.][sixties,])
I(4,43): 0.13350415229797363	 ([smith,][nostalgia,])
I(20,49): -0.13339018821716309	 ([step][song])
I(4,31): 0.1331639289855957	 ([smith,][hear])
I(26,46): 0.13267838954925537	 ([bracket ),][buses,])
I(16,40): -0.13232207298278809	 ([days,][offices,])
I(10,42): 0.13182449340820312	 ([best,][sixties])
I(42,55): 0.1318206787109375	 ([sixties][like])
I(36,45): -0.13175249099731445	 ([film][red])
I(6,15): -0.13164067268371582	 ([easily][early])
I(21,24): -0.13161349296569824	 ([way][fifties])
I(1,33): -0.13138580322265625	 ([peter][swinging])
I(5,18): 0.13124370574951172	 ([could][ustinov])
I(16,53): -0.13050389289855957	 ([days,][micro - skirt])
I(23,53): 0.13038182258605957	 ([englishmen][micro - skirt])
I(12,41): -0.13034367561340332	 ([maggie,][plenty])
I(19,24): -0.1302800178527832	 ([every][fifties])
I(20,46): 0.13027286529541016	 ([step][buses,])
I(35,50): -0.13025498390197754	 ([although][lulu])
I(5,39): 0.12981271743774414	 ([could][time])
I(17,18): 0.12966346740722656	 ([matching][ustinov])
I(9,25): 0.1289522647857666	 ([ustinov][( and])
I(7,18): -0.12890386581420898	 ([turkey.][ustinov])
I(6,34): -0.12888586521148682	 ([easily][sixties,])
I(23,33): -0.1287975311279297	 ([englishmen][swinging])
I(3,35): -0.1287851333618164	 ([maggie][although])
I(18,35): -0.12853288650512695	 ([ustinov][although])
I(29,44): -0.12816011905670166	 ([see][including])
I(14,15): 0.1281263828277588	 ([see][early])
I(10,29): -0.12757492065429688	 ([best,][see])
I(31,35): -0.12673664093017578	 ([hear][although])
I(2,38): 0.12650394439697266	 ([ustinov][lot])
I(1,8): -0.1261911392211914	 ([peter][brilliant.])
I(42,45): -0.12616026401519775	 ([sixties][red])
I(15,17): 0.12524986267089844	 ([early][matching])
I(21,23): -0.12494778633117676	 ([way][englishmen])
I(8,45): -0.124786376953125	 ([brilliant.][red])
I(32,49): -0.12478089332580566	 ([sounds][song])
I(17,23): 0.12459182739257812	 ([matching][englishmen])
I(11,41): -0.1242518424987793	 ([fans][plenty])
I(22,23): -0.12387800216674805	 ([timing.][englishmen])
I(15,46): 0.12319517135620117	 ([early][buses,])
I(25,35): 0.12299895286560059	 ([( and][although])
I(35,40): -0.12294542789459229	 ([although][offices,])
I(32,44): -0.12282466888427734	 ([sounds][including])
I(8,34): 0.12267446517944336	 ([brilliant.][sixties,])
I(9,45): -0.1224050521850586	 ([ustinov][red])
I(18,45): -0.12225341796875	 ([ustinov][red])
I(45,52): 0.1222388744354248	 ([red][shot])
I(14,21): -0.12168622016906738	 ([see][way])
I(12,51): -0.12136125564575195	 ([maggie,][delicious])
I(23,30): -0.12133646011352539	 ([englishmen][glimpses])
I(0,39): 0.12130069732666016	 ([without][time])
I(25,34): 0.12125563621520996	 ([( and][sixties,])
I(26,29): -0.12072789669036865	 ([bracket ),][see])
I(20,43): -0.1205751895904541	 ([step][nostalgia,])
I(37,48): -0.12054669857025146	 ([spends][street,])
I(5,6): -0.12029123306274414	 ([could][easily])
I(0,4): -0.11992454528808594	 ([without][smith,])
I(40,56): 0.11984705924987793	 ([offices,][england])
I(27,41): 0.11974120140075684	 ([always][plenty])
I(22,39): -0.11952066421508789	 ([timing.][time])
I(2,29): 0.11942911148071289	 ([ustinov][see])
I(8,23): -0.11916160583496094	 ([brilliant.][englishmen])
I(12,49): -0.1191253662109375	 ([maggie,][song])
I(8,50): -0.11852574348449707	 ([brilliant.][lulu])
I(35,52): 0.11847710609436035	 ([although][shot])
I(10,56): 0.11844921112060547	 ([best,][england])
I(25,31): -0.11789250373840332	 ([( and][hear])
I(35,38): -0.11769366264343262	 ([although][lot])
I(16,38): -0.11755728721618652	 ([days,][lot])
I(16,50): -0.11699461936950684	 ([days,][lulu])
I(46,52): -0.11684513092041016	 ([buses,][shot])
I(6,25): 0.11624753475189209	 ([easily][( and])
I(12,32): -0.11605954170227051	 ([maggie,][sounds])
I(1,5): 0.11590385437011719	 ([peter][could])
I(12,21): -0.11575913429260254	 ([maggie,][way])
I(1,24): -0.11572408676147461	 ([peter][fifties])
I(15,39): 0.11542892456054688	 ([early][time])
I(16,17): 0.11531877517700195	 ([days,][matching])
I(20,53): -0.11521744728088379	 ([step][micro - skirt])
I(13,50): -0.1150963306427002	 ([great][lulu])
I(25,37): 0.11492013931274414	 ([( and][spends])
I(16,36): 0.11473298072814941	 ([days,][film])
I(4,27): 0.11448359489440918	 ([smith,][always])
I(29,33): -0.11436200141906738	 ([see][swinging])
I(6,26): -0.11435317993164062	 ([easily][bracket ),])
I(23,31): -0.1138308048248291	 ([englishmen][hear])
I(3,50): -0.11351346969604492	 ([maggie][lulu])
I(31,47): 0.11343026161193848	 ([hear][carnaby])
I(40,48): -0.11240267753601074	 ([offices,][street,])
I(5,42): -0.11235427856445312	 ([could][sixties])
I(1,53): 0.11225342750549316	 ([peter][micro - skirt])
I(21,50): -0.11193656921386719	 ([way][lulu])
I(3,4): -0.111838698387146	 ([maggie][smith,])
I(16,26): 0.11142027378082275	 ([days,][bracket ),])
I(12,15): 0.11140203475952148	 ([maggie,][early])
I(2,22): 0.11116743087768555	 ([ustinov][timing.])
I(29,43): 0.11111068725585938	 ([see][nostalgia,])
I(21,22): -0.11092972755432129	 ([way][timing.])
I(25,38): 0.11037278175354004	 ([( and][lot])
I(32,46): 0.11035168170928955	 ([sounds][buses,])
I(8,31): -0.11032962799072266	 ([brilliant.][hear])
I(41,50): -0.11003565788269043	 ([plenty][lulu])
I(12,48): -0.10976481437683105	 ([maggie,][street,])
I(3,9): -0.10973453521728516	 ([maggie][ustinov])
I(7,27): 0.10970187187194824	 ([turkey.][always])
I(38,54): 0.10958468914031982	 ([lot][waitress,])
I(24,44): 0.10933923721313477	 ([fifties][including])
I(31,56): -0.10895013809204102	 ([hear][england])
I(15,54): 0.10888779163360596	 ([early][waitress,])
I(27,40): -0.10885000228881836	 ([always][offices,])
I(5,24): 0.10880613327026367	 ([could][fifties])
I(9,11): -0.1086721420288086	 ([ustinov][fans])
I(42,53): -0.10842001438140869	 ([sixties][micro - skirt])
I(49,53): -0.10839080810546875	 ([song][micro - skirt])
I(17,30): -0.10807561874389648	 ([matching][glimpses])
I(25,46): 0.10806071758270264	 ([( and][buses,])
I(2,17): 0.10798454284667969	 ([ustinov][matching])
I(17,28): -0.10774898529052734	 ([matching][entertaining])
I(19,42): 0.1076822280883789	 ([every][sixties])
I(44): 0.10762548446655273	 ([including])
I(7,22): 0.10755062103271484	 ([turkey.][timing.])
I(49,56): -0.10716009140014648	 ([song][england])
I(4,45): 0.10679829120635986	 ([smith,][red])
I(15,30): 0.10676860809326172	 ([early][glimpses])
I(17,39): 0.1063833236694336	 ([matching][time])
I(13,17): 0.10630512237548828	 ([great][matching])
I(23,47): 0.10600662231445312	 ([englishmen][carnaby])
I(3,47): 0.10538482666015625	 ([maggie][carnaby])
I(26,33): 0.10464119911193848	 ([bracket ),][swinging])
I(6,50): 0.10462653636932373	 ([easily][lulu])
I(3,36): -0.10447144508361816	 ([maggie][film])
I(13,29): 0.10440206527709961	 ([great][see])
I(15,16): 0.10433721542358398	 ([early][days,])
I(19,26): 0.10385692119598389	 ([every][bracket ),])
I(43,45): 0.10369205474853516	 ([nostalgia,][red])
I(16,43): 0.10318994522094727	 ([days,][nostalgia,])
I(18,38): 0.10303974151611328	 ([ustinov][lot])
I(12,38): -0.10262107849121094	 ([maggie,][lot])
I(9,20): -0.10256600379943848	 ([ustinov][step])
I(29,39): 0.10247325897216797	 ([see][time])
I(4,32): 0.10238111019134521	 ([smith,][sounds])
I(9,36): 0.10218000411987305	 ([ustinov][film])
I(38,47): 0.10217714309692383	 ([lot][carnaby])
I(10,32): 0.10177040100097656	 ([best,][sounds])
I(32,45): 0.10151934623718262	 ([sounds][red])
I(32,35): -0.10113716125488281	 ([sounds][although])
I(2,33): -0.1010427474975586	 ([ustinov][swinging])
I(2,10): -0.10092782974243164	 ([ustinov][best,])
I(37,51): 0.10071349143981934	 ([spends][delicious])
I(5,49): -0.10069084167480469	 ([could][song])
I(30,31): 0.10065174102783203	 ([glimpses][hear])
I(6,30): 0.10044634342193604	 ([easily][glimpses])
I(24,55): -0.1002511978149414	 ([fifties][like])
I(13,22): -0.10004758834838867	 ([great][timing.])
I(14,47): 0.09945511817932129	 ([see][carnaby])
I(20,22): -0.09909939765930176	 ([step][timing.])
I(2,12): 0.09876298904418945	 ([ustinov][maggie,])
I(13,52): 0.09822869300842285	 ([great][shot])
I(19,39): -0.09817790985107422	 ([every][time])
I(3): 0.09815597534179688	 ([maggie])
I(3,14): 0.09809207916259766	 ([maggie][see])
I(14,23): -0.09773492813110352	 ([see][englishmen])
I(19,22): 0.09768176078796387	 ([every][timing.])
I(1,43): -0.09753847122192383	 ([peter][nostalgia,])
I(1,30): -0.09747457504272461	 ([peter][glimpses])
I(6,43): 0.09715664386749268	 ([easily][nostalgia,])
I(11,31): -0.09689950942993164	 ([fans][hear])
I(50,53): 0.09688448905944824	 ([lulu][micro - skirt])
I(10,20): -0.09660744667053223	 ([best,][step])
I(1,6): 0.09652626514434814	 ([peter][easily])
I(10,45): -0.09639120101928711	 ([best,][red])
I(21,30): 0.09613966941833496	 ([way][glimpses])
I(45): -0.09613800048828125	 ([red])
I(25,27): -0.09571385383605957	 ([( and][always])
I(48,56): 0.09508848190307617	 ([street,][england])
I(14,32): -0.0948796272277832	 ([see][sounds])
I(19,54): 0.09451115131378174	 ([every][waitress,])
I(21,46): 0.09437417984008789	 ([way][buses,])
I(10,23): -0.09431028366088867	 ([best,][englishmen])
I(0,30): 0.09429788589477539	 ([without][glimpses])
I(30,48): -0.09366512298583984	 ([glimpses][street,])
I(35,43): 0.09343743324279785	 ([although][nostalgia,])
I(15,25): -0.09322941303253174	 ([early][( and])
I(3,21): 0.09322571754455566	 ([maggie][way])
I(16,49): -0.09317922592163086	 ([days,][song])
I(12,31): -0.09304976463317871	 ([maggie,][hear])
I(6,37): -0.09272849559783936	 ([easily][spends])
I(0,27): 0.0926516056060791	 ([without][always])
I(21,48): -0.09244179725646973	 ([way][street,])
I(1,49): -0.09237408638000488	 ([peter][song])
I(15,31): 0.09230709075927734	 ([early][hear])
I(33,40): -0.0922708511352539	 ([swinging][offices,])
I(7,24): -0.09222173690795898	 ([turkey.][fifties])
I(10,50): -0.09189915657043457	 ([best,][lulu])
I(6,53): -0.09183108806610107	 ([easily][micro - skirt])
I(20,41): -0.09166526794433594	 ([step][plenty])
I(13,42): 0.09164571762084961	 ([great][sixties])
I(34,51): -0.09153032302856445	 ([sixties,][delicious])
I(25,42): 0.09148609638214111	 ([( and][sixties])
I(25,26): 0.0913693904876709	 ([( and][bracket ),])
I(12,45): -0.09135842323303223	 ([maggie,][red])
I(18,55): -0.09124326705932617	 ([ustinov][like])
I(16,27): -0.09107041358947754	 ([days,][always])
I(7): 0.09096145629882812	 ([turkey.])
I(3,52): -0.0907900333404541	 ([maggie][shot])
I(46,55): 0.09058153629302979	 ([buses,][like])
I(15,48): 0.09047317504882812	 ([early][street,])
I(20,50): -0.09044599533081055	 ([step][lulu])
I(7,25): 0.09035897254943848	 ([turkey.][( and])
I(41,52): 0.09024500846862793	 ([plenty][shot])
I(33,37): -0.09015977382659912	 ([swinging][spends])
I(22,35): 0.09011197090148926	 ([timing.][although])
I(1,39): -0.09004735946655273	 ([peter][time])
I(31,40): -0.09001374244689941	 ([hear][offices,])
I(12,23): 0.08992624282836914	 ([maggie,][englishmen])
I(37,52): -0.08986711502075195	 ([spends][shot])
I(23,48): -0.08982658386230469	 ([englishmen][street,])
I(29,40): 0.08977818489074707	 ([see][offices,])
I(21,29): 0.08971261978149414	 ([way][see])
I(1,23): -0.08967185020446777	 ([peter][englishmen])
I(16,28): 0.08962154388427734	 ([days,][entertaining])
I(5,17): -0.08952045440673828	 ([could][matching])
I(11,45): -0.08951282501220703	 ([fans][red])
I(26,32): -0.08929622173309326	 ([bracket ),][sounds])
I(24,56): -0.0892496109008789	 ([fifties][england])
I(3,7): -0.08916020393371582	 ([maggie][turkey.])
I(26,28): -0.08836972713470459	 ([bracket ),][entertaining])
I(26,48): -0.0882788896560669	 ([bracket ),][street,])
Sum: -30.905987977981567
==================================================
