---------- AND Interactions ----------
I(0,1): 3.359703302383423	 ([joan][crawford])
I(15,26): 0.1379716992378235	 ([role][" in])
I(47,48): 0.13752985000610352	 ([upon.][course,])
I(21,49): -0.1374666690826416	 ([careers][became])
I(22,49): -0.13724863529205322	 ([foundering][became])
I(41,49): -0.13706839084625244	 ([babies][became])
I(14,37): -0.1367858648300171	 ([attempted][actress.])
I(34,43): -0.13610509037971497	 ([public][endless])
I(15,29): -0.135549396276474	 ([role][years])
I(32,46): -0.13534069061279297	 ([joan][frowned])
I(12,25): 0.13507789373397827	 ([( 1930 ).][characters])
I(25,36): -0.1346602439880371	 ([characters][longevity])
I(3,9): 0.13462519645690918	 ([working][dynamic])
I(3,35): 0.1340479850769043	 ([working][securing])
I(10,15): -0.13391661643981934	 ([" paid][role])
I(0,37): -0.1338726282119751	 ([joan][actress.])
I(36,55): -0.1338564157485962	 ([longevity][alright.])
I(43,49): -0.13385125994682312	 ([endless][became])
I(20,24): 0.13321328163146973	 ([wondering][clinging])
I(9,22): 0.13314521312713623	 ([dynamic][foundering])
I(42,48): -0.13284647464752197	 ([survived][course,])
I(20,41): -0.13134342432022095	 ([wondering][babies])
I(40,49): -0.13108986616134644	 ([age][became])
I(10,53): 0.13104510307312012	 ([" paid][suffered])
I(32,43): -0.13098394870758057	 ([joan][endless])
I(50): -0.13085317611694336	 ([rich])
I(39,55): 0.13079220056533813	 ([jazz][alright.])
I(3,45): 0.13075128197669983	 ([working][parties])
I(18,48): 0.13066458702087402	 ([impressed.][course,])
I(9,37): -0.1304776668548584	 ([dynamic][actress.])
I(33): -0.12988334894180298	 ([listening])
I(0,2): 0.1294189691543579	 ([joan][begun])
I(18,47): 0.1290886402130127	 ([impressed.][upon.])
I(30,36): 0.12907612323760986	 ([becoming][longevity])
I(18,43): -0.1287417709827423	 ([impressed.][endless])
I(41,48): -0.12866812944412231	 ([babies][course,])
I(13,52): 0.12861424684524536	 ([never][means])
I(31,37): 0.12784850597381592	 ([passe )][actress.])
I(14,34): -0.12696611881256104	 ([attempted][public])
I(35,43): -0.12691041827201843	 ([securing][endless])
I(46,51): -0.1268937587738037	 ([frowned][immoral])
I(13,35): 0.12687116861343384	 ([never][securing])
I(32,34): -0.12638291716575623	 ([joan][public])
I(3,56): -0.1262446641921997	 ([working][film])
I(18,28): -0.1256149709224701	 ([impressed.][thing])
I(0,5): -0.12515953183174133	 ([joan][makes])
I(45,52): -0.1251472532749176	 ([parties][means])
I(10,45): 0.12505251169204712	 ([" paid][parties])
I(26,28): 0.12490984797477722	 ([" in][thing])
I(26,27): 0.12465101480484009	 ([" in]["])
I(10,43): -0.12440621852874756	 ([" paid][endless])
I(23,52): -0.12404212355613708	 ([( because][means])
I(0,32): -0.12369894981384277	 ([joan][joan])
I(4,5): 0.12342578172683716	 ([girl][makes])
I(6,52): 0.12339460849761963	 ([good][means])
I(11,55): 0.12292402982711792	 (["][alright.])
I(25,30): 0.12251439690589905	 ([characters][becoming])
I(18,54): -0.12222099304199219	 ([impressed.][-])
I(47,52): 0.12218260765075684	 ([upon.][means])
I(7,18): -0.12210768461227417	 (["][impressed.])
I(24,38): -0.12205755710601807	 ([clinging][depression])
I(0,44): -0.12164050340652466	 ([joan][round])
I(14,49): 0.12158477306365967	 ([attempted][became])
I(14,19): 0.12139785289764404	 ([attempted][actresses])
I(23,33): -0.12133616209030151	 ([( because][listening])
I(5): -0.12122738361358643	 ([makes])
I(26,33): 0.12090322375297546	 ([" in][listening])
I(6,53): -0.12085726857185364	 ([good][suffered])
I(15,23): -0.12042218446731567	 ([role][( because])
I(17,41): 0.11961489915847778	 ([critics][babies])
I(41,55): -0.11936676502227783	 ([babies][alright.])
I(22,44): -0.11930859088897705	 ([foundering][round])
I(9,29): 0.1192498505115509	 ([dynamic][years])
I(52,55): 0.11921590566635132	 ([means][alright.])
I(6,35): -0.11882483959197998	 ([good][securing])
I(4,42): 0.1187218427658081	 ([girl][survived])
I(42,45): -0.11834275722503662	 ([survived][parties])
I(1,51): 0.1182435154914856	 ([crawford][immoral])
I(19,25): -0.11778795719146729	 ([actresses][characters])
I(10,22): 0.11752057075500488	 ([" paid][foundering])
I(5,53): -0.11743465065956116	 ([makes][suffered])
I(53): 0.11714187264442444	 ([suffered])
I(9,47): 0.11690115928649902	 ([dynamic][upon.])
I(0,20): -0.11672013998031616	 ([joan][wondering])
I(34,44): 0.1165655255317688	 ([public][round])
I(10,32): -0.11631608009338379	 ([" paid][joan])
I(18,21): 0.11621099710464478	 ([impressed.][careers])
I(37,51): 0.11605179309844971	 ([actress.][immoral])
I(19,26): -0.11575132608413696	 ([actresses][" in])
I(9,41): 0.1157369613647461	 ([dynamic][babies])
I(15,46): -0.11573660373687744	 ([role][frowned])
I(37,52): 0.11564868688583374	 ([actress.][means])
I(18,51): -0.11521518230438232	 ([impressed.][immoral])
I(13,21): -0.11506152153015137	 ([never][careers])
I(18,22): -0.11473369598388672	 ([impressed.][foundering])
I(40,56): 0.11434006690979004	 ([age][film])
I(44,45): -0.11430296301841736	 ([round][parties])
I(26,38): -0.11425372958183289	 ([" in][depression])
I(0,55): -0.11373031139373779	 ([joan][alright.])
I(21,54): -0.11345681548118591	 ([careers][-])
I(12,31): -0.11319059133529663	 ([( 1930 ).][passe )])
I(4,49): 0.11315244436264038	 ([girl][became])
I(36,47): -0.11278820037841797	 ([longevity][upon.])
I(26,31): -0.11266124248504639	 ([" in][passe )])
I(23,48): -0.11253821849822998	 ([( because][course,])
I(26,51): -0.11222749948501587	 ([" in][immoral])
I(39,53): -0.11222276091575623	 ([jazz][suffered])
I(10,17): -0.11179542541503906	 ([" paid][critics])
I(15,54): 0.11144351959228516	 ([role][-])
I(44,55): -0.11144119501113892	 ([round][alright.])
I(25,49): -0.11126047372817993	 ([characters][became])
I(17,47): 0.11112576723098755	 ([critics][upon.])
I(11,24): -0.11077123880386353	 (["][clinging])
I(11,53): -0.11065688729286194	 (["][suffered])
I(13,23): -0.11063194274902344	 ([never][( because])
I(19,52): 0.11060750484466553	 ([actresses][means])
I(35,45): -0.11056813597679138	 ([securing][parties])
I(0,56): 0.11040270328521729	 ([joan][film])
I(5,24): -0.11028397083282471	 ([makes][clinging])
I(20,43): -0.10981956124305725	 ([wondering][endless])
I(10,37): 0.1091994047164917	 ([" paid][actress.])
I(34,47): -0.10914015769958496	 ([public][upon.])
I(2,19): 0.10880541801452637	 ([begun][actresses])
I(41,47): -0.10862356424331665	 ([babies][upon.])
I(4,10): 0.10852295160293579	 ([girl][" paid])
I(44,50): -0.10851708054542542	 ([round][rich])
I(24,53): -0.10842227935791016	 ([clinging][suffered])
I(0,40): -0.108252614736557	 ([joan][age])
I(4,44): -0.10818266868591309	 ([girl][round])
I(29,56): 0.1080879271030426	 ([years][film])
I(30,45): 0.10774427652359009	 ([becoming][parties])
I(0,33): 0.1072363555431366	 ([joan][listening])
I(33,55): 0.10707896947860718	 ([listening][alright.])
I(30,56): -0.10691273212432861	 ([becoming][film])
I(3,47): 0.10484260320663452	 ([working][upon.])
I(3,13): 0.10459542274475098	 ([working][never])
I(40,45): -0.10446682572364807	 ([age][parties])
I(9,43): -0.10417699813842773	 ([dynamic][endless])
I(45,47): -0.10382083058357239	 ([parties][upon.])
I(11,42): 0.1037033200263977	 (["][survived])
I(10,41): 0.1036730408668518	 ([" paid][babies])
I(15,22): 0.10364329814910889	 ([role][foundering])
I(11,15): -0.10353952646255493	 (["][role])
I(6,40): 0.10310369729995728	 ([good][age])
I(25,45): 0.10298773646354675	 ([characters][parties])
I(17,51): -0.10263323783874512	 ([critics][immoral])
I(17,52): 0.10251188278198242	 ([critics][means])
I(30,31): -0.10236245393753052	 ([becoming][passe )])
I(15,21): -0.10235023498535156	 ([role][careers])
I(8,10): 0.1022411584854126	 ([phase][" paid])
I(27,56): -0.10213601589202881	 (["][film])
I(17,21): -0.10208505392074585	 ([critics][careers])
I(15,32): 0.1015462875366211	 ([role][joan])
I(4,25): -0.10152137279510498	 ([girl][characters])
I(27): -0.10134625434875488	 (["])
I(25,32): -0.1011805534362793	 ([characters][joan])
I(37,43): -0.10108685493469238	 ([actress.][endless])
I(33,40): 0.10082334280014038	 ([listening][age])
I(32,40): -0.10077068209648132	 ([joan][age])
I(16,21): -0.10070505738258362	 ([like][careers])
I(25,38): 0.10066959261894226	 ([characters][depression])
I(10,30): 0.10027754306793213	 ([" paid][becoming])
I(5,18): -0.10010233521461487	 ([makes][impressed.])
I(3,34): 0.10004198551177979	 ([working][public])
I(7,47): 0.09919190406799316	 (["][upon.])
I(26,32): -0.09919106960296631	 ([" in][joan])
I(45,48): -0.09918728470802307	 ([parties][course,])
I(5,13): -0.09906858205795288	 ([makes][never])
I(15,43): -0.09893307089805603	 ([role][endless])
I(44,49): -0.09850972890853882	 ([round][became])
I(1,41): 0.0984918475151062	 ([crawford][babies])
I(1,10): 0.09838420152664185	 ([crawford][" paid])
I(28,32): -0.09809470176696777	 ([thing][joan])
I(1,52): -0.09809190034866333	 ([crawford][means])
I(47,50): -0.09769460558891296	 ([upon.][rich])
I(4,41): 0.09737342596054077	 ([girl][babies])
I(29,46): 0.0972740650177002	 ([years][frowned])
I(35,40): -0.09718149900436401	 ([securing][age])
I(18,45): 0.09698513150215149	 ([impressed.][parties])
I(5,11): 0.09688502550125122	 ([makes]["])
I(2,5): 0.0962597131729126	 ([begun][makes])
I(33,54): -0.09590160846710205	 ([listening][-])
I(8,25): 0.09571477770805359	 ([phase][characters])
I(18,31): 0.09568679332733154	 ([impressed.][passe )])
I(31,39): -0.09551310539245605	 ([passe )][jazz])
I(10,44): -0.09534496068954468	 ([" paid][round])
I(14,30): 0.09512448310852051	 ([attempted][becoming])
I(2,35): 0.0948190689086914	 ([begun][securing])
I(22,29): -0.09470567107200623	 ([foundering][years])
I(14,40): 0.09462499618530273	 ([attempted][age])
I(37,53): 0.09457254409790039	 ([actress.][suffered])
I(22,23): 0.09437185525894165	 ([foundering][( because])
I(28,47): 0.09421095252037048	 ([thing][upon.])
I(6,49): -0.09406614303588867	 ([good][became])
I(3,5): 0.09392118453979492	 ([working][makes])
I(35,52): -0.09391307830810547	 ([securing][means])
I(14,22): -0.09299325942993164	 ([attempted][foundering])
I(16,41): -0.09290370345115662	 ([like][babies])
I(5,22): -0.09280520677566528	 ([makes][foundering])
I(8,15): -0.09262916445732117	 ([phase][role])
I(40,46): 0.09218782186508179	 ([age][frowned])
I(3,37): -0.09215056896209717	 ([working][actress.])
I(13,47): 0.09210872650146484	 ([never][upon.])
I(7,15): -0.09147298336029053	 (["][role])
I(14,54): 0.09093666076660156	 ([attempted][-])
I(28,34): -0.0907684862613678	 ([thing][public])
I(10,31): 0.09065306186676025	 ([" paid][passe )])
I(17,38): 0.09062027931213379	 ([critics][depression])
I(16,32): -0.09060695767402649	 ([like][joan])
I(16,33): -0.09048378467559814	 ([like][listening])
I(2,29): -0.08964076638221741	 ([begun][years])
I(4,19): 0.08955401182174683	 ([girl][actresses])
I(14,44): -0.08955049514770508	 ([attempted][round])
I(34,42): 0.08936119079589844	 ([public][survived])
I(2,41): -0.08921924233436584	 ([begun][babies])
I(24,35): -0.0891416072845459	 ([clinging][securing])
I(0,34): -0.08844974637031555	 ([joan][public])
I(0,49): -0.08822321891784668	 ([joan][became])
I(1,22): -0.08819174766540527	 ([crawford][foundering])
I(50,53): 0.08815240859985352	 ([rich][suffered])
I(12,45): 0.08805206418037415	 ([( 1930 ).][parties])
I(14,41): -0.08802187442779541	 ([attempted][babies])
I(14,45): -0.08771538734436035	 ([attempted][parties])
I(13,20): -0.0874764621257782	 ([never][wondering])
I(1,38): -0.08692517876625061	 ([crawford][depression])
I(6,23): 0.08688706159591675	 ([good][( because])
I(18,38): -0.08677488565444946	 ([impressed.][depression])
I(13,53): -0.08625602722167969	 ([never][suffered])
I(20,21): -0.08618581295013428	 ([wondering][careers])
I(13,34): -0.0861845314502716	 ([never][public])
I(4,53): -0.08604124188423157	 ([girl][suffered])
I(42,46): -0.08593857288360596	 ([survived][frowned])
I(2,48): -0.0858466625213623	 ([begun][course,])
I(10,47): 0.08559197187423706	 ([" paid][upon.])
I(13,49): -0.08498936891555786	 ([never][became])
I(26,55): 0.08484464883804321	 ([" in][alright.])
I(47,53): 0.08471402525901794	 ([upon.][suffered])
I(16,56): -0.08467036485671997	 ([like][film])
I(11,47): 0.08432108163833618	 (["][upon.])
Sum: 4.542954504489899
==================================================
