---------- Players ----------
Player A: comment
Player B: stupid
Player C: movie,
Player D: acting
Player E: average
Player F: worse...
Player G: screenplay
Player H: no
Player I: sense
Player J: at
Player K: all...
Player L: SKIP
---------- AND Interactions ----------
I(B): 1.3832781314849854	 ([stupid])
I(BGH): -0.028649091720581055	 ([stupid][screenplay][no])
I(ABGJ): -0.028499603271484375	 ([comment][stupid][screenplay][at])
I(ABEJK): 0.028478622436523438	 ([comment][stupid][average][at][all...])
I(BCEHIK): -0.028401970863342285	 ([stupid][movie,][average][no][sense][all...])
I(BEFGHIK): 0.027954816818237305	 ([stupid][average][worse...][screenplay][no][sense][all...])
I(ABDEFHL): 0.02793288230895996	 ([comment][stupid][acting][average][worse...][no][SKIP])
I(BCEHJL): -0.027664780616760254	 ([stupid][movie,][average][no][at][SKIP])
I(BFHIK): 0.02712070941925049	 ([stupid][worse...][no][sense][all...])
I(BEJ): 0.026917338371276855	 ([stupid][average][at])
I(BCDE): 0.026831626892089844	 ([stupid][movie,][acting][average])
I(BCEHJ): -0.026828527450561523	 ([stupid][movie,][average][no][at])
I(ABCFGH): 0.026744842529296875	 ([comment][stupid][movie,][worse...][screenplay][no])
I(ABDKL): -0.02654707431793213	 ([comment][stupid][acting][all...][SKIP])
I(H): 0.026379823684692383	 ([no])
I(ABEFGHI): -0.026284456253051758	 ([comment][stupid][average][worse...][screenplay][no][sense])
==================================================
