---------- AND Interactions ----------
I(N): 5.331587314605713	 ([awful.])
I(Ua): -0.17736095190048218	 ([lacking.][replace])
I(QX): 0.17734062671661377	 ([director][poor])
I(Ro): 0.17724016308784485	 ([warm][story])
I(A~): -0.1767789125442505	 ([like][bully,])
I(lo): 0.17672106623649597	 ([ridiculous.][story])
I(J}): 0.17642271518707275	 ([film][neighborhood])
I(CK): 0.17621564865112305	 ([love][perhaps])
I(Pq): 0.1761418581008911	 ([narrator,][ralphie's])
I(Hl): 0.17591476440429688	 ([even][ridiculous.])
I(MO): -0.1754879355430603	 ([reason - - it][locale,])
I(Ky): 0.17532223463058472	 ([perhaps][boring.])
I(lv): -0.17488986253738403	 ([ridiculous.][cute])
I(HM): 0.17480358481407166	 ([even][reason - - it])
I(Mn): 0.17434999346733093	 ([reason - - it][christmas])
I(Xi): -0.17373627424240112	 ([poor][interaction])
I(Hy): 0.172943115234375	 ([even][boring.])
I(Cb): -0.17262119054794312	 ([love][him.])
I(rw): -0.1723726987838745	 ([obsession][obsession])
I(U): 0.17173850536346436	 ([lacking.][film])
I(H]): 0.17163872718811035	 ([even][cannot])
I(S]): -0.1712636947631836	 ([fuzziness][cannot])
I(cv): 0.17124015092849731	 ([story][cute])
I(MQ): 0.17102211713790894	 ([reason - - it][director])
I(aj): -0.17084315419197083	 ([replace][neighbors,])
I(Ei): 0.1708124279975891	 ([story][interaction])
I(uw): 0.1705327033996582	 ([seems][obsession])
I(vw): -0.17041051387786865	 ([cute][obsession])
I(E_): 0.1700000762939453	 ([story][anyone])
I(QR): -0.16997089982032776	 ([director][warm])
I(g}): 0.16985249519348145	 ([sweetness][neighborhood])
I(Qy): -0.16870594024658203	 ([director][boring.])
I(Ne): -0.16847991943359375	 ([awful.][forced])
I(JK): 0.16831302642822266	 ([film][perhaps])
I(]d): -0.16819143295288086	 ([cannot][seems])
I(AJ): 0.16796192526817322	 ([like][film])
I(Px): 0.16782993078231812	 ([narrator,][movie])
I({}): 0.1671046018600464	 ([farkus,][neighborhood])
I(Wc): -0.1668626070022583	 ([grodin][story])
I(w): 0.16678139567375183	 ([obsession][replaced])
I(f): -0.16639208793640137	 ([lacks][kid])
I(r): 0.16627156734466553	 ([obsession])
I(Rj): 0.16593056917190552	 ([warm][neighbors,])
I(I]): -0.16543495655059814	 ([heard][cannot])
I(i): -0.16531145572662354	 ([interaction][yet])
I(IL): 0.16497719287872314	 ([heard][good])
I(q): -0.1648663580417633	 ([ralphie's][replaced])
I(kn): -0.16443556547164917	 ([bumpuses,][christmas])
I(B_): 0.1644289493560791	 ([people][anyone])
I(DM): 0.16392743587493896	 ([christmas][reason - - it])
I(GJ): -0.1638747751712799	 ([never][film])
I(NV): -0.16325139999389648	 ([awful.][charles])
I(OX): 0.1630021333694458	 ([locale,][poor])
I(qu): 0.16290974617004395	 ([ralphie's][seems])
I(IX): 0.16234779357910156	 ([heard][poor])
I(`}): 0.1621904969215393	 ([able][neighborhood])
I(Nd): -0.1621394157409668	 ([awful.][seems])
I(R`): 0.16183191537857056	 ([warm][able])
I(Vq): -0.1615927815437317	 ([charles][ralphie's])
I(Vl): -0.16105270385742188	 ([charles][ridiculous.])
I(i): 0.16090846061706543	 ([interaction][kid])
I(Or): 0.16089946031570435	 ([locale,][obsession])
I(Do): 0.16072151064872742	 ([christmas][story])
I(er): -0.16048189997673035	 ([forced][obsession])
I(Sy): -0.16045737266540527	 ([fuzziness][boring.])
I(}): 0.15994775295257568	 ([neighborhood][film])
I(Mg): 0.15974420309066772	 ([reason - - it][sweetness])
I({): -0.1591416299343109	 ([farkus,][kid])
I(^q): 0.15866315364837646	 ([imagine][ralphie's])
I(mr): 0.15843474864959717	 ([" a][obsession])
I(Q): 0.15840435028076172	 ([director][yet])
I(E}): 0.15834671258926392	 ([story][neighborhood])
I(E): 0.15746921300888062	 ([story][yet])
I(Qi): 0.1574687957763672	 ([director][interaction])
I(Nk): 0.15744256973266602	 ([awful.][bumpuses,])
I(P]): 0.15740752220153809	 ([narrator,][cannot])
I(Og): -0.15649592876434326	 ([locale,][sweetness])
I(gs): 0.15603679418563843	 ([sweetness][bb])
I(X_): 0.15538227558135986	 ([poor][anyone])
I(g): -0.15537798404693604	 ([sweetness][yet])
I(`): -0.15525397658348083	 ([able][replaced])
I(]): 0.15488123893737793	 ([cannot][film])
I(tx): 0.15469038486480713	 ([gun][movie])
I(Aq): -0.1544840931892395	 ([like][ralphie's])
I(gh): 0.153917133808136	 ([sweetness][original.])
I(CI): 0.15362194180488586	 ([love][heard])
I(Sg): 0.153395414352417	 ([fuzziness][sweetness])
I(]k): 0.15258777141571045	 ([cannot][bumpuses,])
I(HI): 0.15253663063049316	 ([even][heard])
I(P\): -0.15210014581680298	 ([narrator,][mcgavin])
I(KP): -0.1517697274684906	 ([perhaps][narrator,])
I(U): 0.15174400806427002	 ([lacking.][yet])
I(RS): 0.15170955657958984	 ([warm][fuzziness])
I(jr): -0.1514664888381958	 ([neighbors,][obsession])
I(KY): 0.15134641528129578	 ([perhaps][choice])
I(S): 0.15124550461769104	 ([fuzziness][replaced])
I(Fn): 0.15124401450157166	 ([".][christmas])
I(Ic): -0.15098845958709717	 ([heard][story])
I(\]): -0.15064024925231934	 ([mcgavin][cannot])
I(mx): -0.1505366563796997	 ([" a][movie])
I(nt): 0.15028327703475952	 ([christmas][gun])
I(W\): 0.14968442916870117	 ([grodin][mcgavin])
I(Vw): -0.14918184280395508	 ([charles][obsession])
I(hv): 0.14912265539169312	 ([original.][cute])
I(O): -0.14912182092666626	 ([locale,][kid])
I(L~): 0.14911067485809326	 ([good][bully,])
I(Tc): 0.1487560272216797	 ([original][story])
I(p): 0.1483801007270813	 (["])
I(or): 0.14822790026664734	 ([story][obsession])
I(JT): 0.14821487665176392	 ([film][original])
I(o}): 0.1481991708278656	 ([story][neighborhood])
I(h): -0.14808505773544312	 ([original.][kid])
I(CO): -0.14734551310539246	 ([love][locale,])
I(A): -0.1472269594669342	 ([like])
I(ry): 0.14708232879638672	 ([obsession][boring.])
I(]t): -0.14665615558624268	 ([cannot][gun])
I(X]): -0.14640557765960693	 ([poor][cannot])
I(xy): -0.14639711380004883	 ([movie][boring.])
I(fh): -0.1462915539741516	 ([lacks][original.])
I(`q): 0.14569944143295288	 ([able][ralphie's])
I(io): -0.14548709988594055	 ([interaction][story])
I(QZ): 0.14448922872543335	 ([director][replace])
I(Cg): 0.14445269107818604	 ([love][sweetness])
I(j): -0.1443631649017334	 ([neighbors,][kid])
I(J): 0.1442985236644745	 ([film][replaced])
I(hn): -0.14403456449508667	 ([original.][christmas])
I(Kn): 0.14355063438415527	 ([perhaps][christmas])
I(U\): -0.14322960376739502	 ([lacking.][mcgavin])
I(et): -0.1430892050266266	 ([forced][gun])
I(F]): 0.142960786819458	 ([".][cannot])
I(EK): 0.14244210720062256	 ([story][perhaps])
I(LV): 0.14237946271896362	 ([good][charles])
I(kw): -0.14236819744110107	 ([bumpuses,][obsession])
I(_w): 0.1420208215713501	 ([anyone][obsession])
I(Pi): 0.1417408585548401	 ([narrator,][interaction])
I(Ox): 0.14082181453704834	 ([locale,][movie])
I(R}): 0.14061897993087769	 ([warm][neighborhood])
I(Ja): 0.14051705598831177	 ([film][replace])
I(qw): -0.14029932022094727	 ([ralphie's][obsession])
I(Me): 0.14018350839614868	 ([reason - - it][forced])
I(Tl): -0.13967561721801758	 ([original][ridiculous.])
I(D[): 0.13963556289672852	 ([christmas][darrin])
I(ky): 0.1394028663635254	 ([bumpuses,][boring.])
I(r): -0.13847976922988892	 ([obsession][yet])
I(JV): 0.13830703496932983	 ([film][charles])
I(Ct): 0.13822972774505615	 ([love][gun])
I(Z_): 0.13774806261062622	 ([replace][anyone])
I(o): 0.13746675848960876	 ([story][film])
I(PU): 0.13706237077713013	 ([narrator,][lacking.])
I(IS): 0.13694891333580017	 ([heard][fuzziness])
I(Qe): -0.1368662416934967	 ([director][forced])
I(iw): -0.13673746585845947	 ([interaction][obsession])
I(`c): -0.13649457693099976	 ([able][story])
I(Qg): -0.13644671440124512	 ([director][sweetness])
I(Wz): -0.13641953468322754	 ([grodin][scud])
I(`x): -0.13615679740905762	 ([able][movie])
I(`): -0.1361115276813507	 ([able][yet])
I(BP): -0.13595527410507202	 ([people][narrator,])
I(JO): 0.13588547706604004	 ([film][locale,])
I(cn): -0.13585907220840454	 ([story][christmas])
I(Qn): -0.1358407735824585	 ([director][christmas])
I(JZ): 0.13560420274734497	 ([film][replace])
I(ab): 0.1354791522026062	 ([replace][him.])
I(X|): 0.1354285478591919	 ([poor][original])
I(]}): 0.13521134853363037	 ([cannot][neighborhood])
I(BE): 0.1350548267364502	 ([people][story])
I(Xx): 0.1347118616104126	 ([poor][movie])
I(KL): 0.1345062553882599	 ([perhaps][good])
I(Rf): -0.13449352979660034	 ([warm][lacks])
I(Dr): 0.13438916206359863	 ([christmas][obsession])
I(Oc): -0.13399863243103027	 ([locale,][story])
I(Nh): 0.13394498825073242	 ([awful.][original.])
I(Qj): -0.1338437795639038	 ([director][neighbors,])
I(Gn): -0.13382065296173096	 ([never][christmas])
I(W~): 0.13373279571533203	 ([grodin][bully,])
I(Y): 0.13352975249290466	 ([choice][film])
I(Xt): -0.13329339027404785	 ([poor][gun])
Sum: 24.654196441173553
==================================================
