---------- AND Interactions ----------
I(13): 5.331587314605713	 ([awful.])
I(11,14): 0.1817682981491089	 ([good][locale,])
I(12,61): -0.18092679977416992	 ([reason - - it][bully,])
I(38,51): -0.18080639839172363	 ([sweetness][gun])
I(1,48): -0.1807016134262085	 ([people][ralphie's])
I(16,53): 0.1805519461631775	 ([director][cute])
I(27,61): -0.18052101135253906	 ([mcgavin][bully,])
I(23,63): 0.17979919910430908	 ([poor][film])
I(30,40): -0.17959582805633545	 ([anyone][interaction])
I(23,41): -0.17904222011566162	 ([poor][neighbors,])
I(36,56): -0.1789865791797638	 ([forced][boring.])
I(3,38): 0.17859125137329102	 ([christmas][sweetness])
I(55,61): 0.17849206924438477	 ([movie][bully,])
I(14,56): 0.17834079265594482	 ([locale,][boring.])
I(8,49): 0.1783272624015808	 ([heard][obsession])
I(8,40): -0.17825782299041748	 ([heard][interaction])
I(20,32): -0.17736095190048218	 ([lacking.][replace])
I(16,23): 0.17734062671661377	 ([director][poor])
I(17,46): 0.17724016308784485	 ([warm][story])
I(0,61): -0.1767789125442505	 ([like][bully,])
I(43,46): 0.17672106623649597	 ([ridiculous.][story])
I(9,60): 0.17642271518707275	 ([film][neighborhood])
I(2,10): 0.17621564865112305	 ([love][perhaps])
I(15,48): 0.1761418581008911	 ([narrator,][ralphie's])
I(7,43): 0.17591476440429688	 ([even][ridiculous.])
I(12,14): -0.1754879355430603	 ([reason - - it][locale,])
I(10,56): 0.17532223463058472	 ([perhaps][boring.])
I(43,53): -0.17488986253738403	 ([ridiculous.][cute])
I(7,12): 0.17480358481407166	 ([even][reason - - it])
I(12,45): 0.17434999346733093	 ([reason - - it][christmas])
I(23,40): -0.17373627424240112	 ([poor][interaction])
I(7,56): 0.172943115234375	 ([even][boring.])
I(2,33): -0.17262119054794312	 ([love][him.])
I(49,54): -0.1723726987838745	 ([obsession][obsession])
I(20,63): 0.17173850536346436	 ([lacking.][film])
I(7,28): 0.17163872718811035	 ([even][cannot])
I(18,28): -0.1712636947631836	 ([fuzziness][cannot])
I(34,53): 0.17124015092849731	 ([story][cute])
I(12,16): 0.17102211713790894	 ([reason - - it][director])
I(32,41): -0.17084315419197083	 ([replace][neighbors,])
I(4,40): 0.1708124279975891	 ([story][interaction])
I(52,54): 0.1705327033996582	 ([seems][obsession])
I(53,54): -0.17041051387786865	 ([cute][obsession])
I(4,30): 0.1700000762939453	 ([story][anyone])
I(16,17): -0.16997089982032776	 ([director][warm])
I(38,60): 0.16985249519348145	 ([sweetness][neighborhood])
I(16,56): -0.16870594024658203	 ([director][boring.])
I(13,36): -0.16847991943359375	 ([awful.][forced])
I(9,10): 0.16831302642822266	 ([film][perhaps])
I(28,35): -0.16819143295288086	 ([cannot][seems])
I(0,9): 0.16796192526817322	 ([like][film])
I(15,55): 0.16782993078231812	 ([narrator,][movie])
I(58,60): 0.1671046018600464	 ([farkus,][neighborhood])
I(22,34): -0.1668626070022583	 ([grodin][story])
I(54,62): 0.16678139567375183	 ([obsession][replaced])
I(37,66): -0.16639208793640137	 ([lacks][kid])
I(49): 0.16627156734466553	 ([obsession])
I(17,41): 0.16593056917190552	 ([warm][neighbors,])
I(8,28): -0.16543495655059814	 ([heard][cannot])
I(40,64): -0.16531145572662354	 ([interaction][yet])
I(8,11): 0.16497719287872314	 ([heard][good])
I(48,62): -0.1648663580417633	 ([ralphie's][replaced])
I(42,45): -0.16443556547164917	 ([bumpuses,][christmas])
I(1,30): 0.1644289493560791	 ([people][anyone])
I(3,12): 0.16392743587493896	 ([christmas][reason - - it])
I(6,9): -0.1638747751712799	 ([never][film])
I(13,21): -0.16325139999389648	 ([awful.][charles])
I(14,23): 0.1630021333694458	 ([locale,][poor])
I(48,52): 0.16290974617004395	 ([ralphie's][seems])
I(8,23): 0.16234779357910156	 ([heard][poor])
I(31,60): 0.1621904969215393	 ([able][neighborhood])
I(13,35): -0.1621394157409668	 ([awful.][seems])
I(17,31): 0.16183191537857056	 ([warm][able])
I(21,48): -0.1615927815437317	 ([charles][ralphie's])
I(21,43): -0.16105270385742188	 ([charles][ridiculous.])
I(40,66): 0.16090846061706543	 ([interaction][kid])
I(14,49): 0.16089946031570435	 ([locale,][obsession])
I(3,46): 0.16072151064872742	 ([christmas][story])
I(36,49): -0.16048189997673035	 ([forced][obsession])
I(18,56): -0.16045737266540527	 ([fuzziness][boring.])
I(60,63): 0.15994775295257568	 ([neighborhood][film])
I(12,38): 0.15974420309066772	 ([reason - - it][sweetness])
I(58,66): -0.1591416299343109	 ([farkus,][kid])
I(29,48): 0.15866315364837646	 ([imagine][ralphie's])
I(44,49): 0.15843474864959717	 ([" a][obsession])
I(16,64): 0.15840435028076172	 ([director][yet])
I(4,60): 0.15834671258926392	 ([story][neighborhood])
I(4,64): 0.15746921300888062	 ([story][yet])
I(16,40): 0.1574687957763672	 ([director][interaction])
I(13,42): 0.15744256973266602	 ([awful.][bumpuses,])
I(15,28): 0.15740752220153809	 ([narrator,][cannot])
I(14,38): -0.15649592876434326	 ([locale,][sweetness])
I(38,50): 0.15603679418563843	 ([sweetness][bb])
I(23,30): 0.15538227558135986	 ([poor][anyone])
I(38,64): -0.15537798404693604	 ([sweetness][yet])
I(31,62): -0.15525397658348083	 ([able][replaced])
I(28,63): 0.15488123893737793	 ([cannot][film])
I(51,55): 0.15469038486480713	 ([gun][movie])
I(0,48): -0.1544840931892395	 ([like][ralphie's])
I(38,39): 0.153917133808136	 ([sweetness][original.])
I(2,8): 0.15362194180488586	 ([love][heard])
I(18,38): 0.153395414352417	 ([fuzziness][sweetness])
I(28,42): 0.15258777141571045	 ([cannot][bumpuses,])
I(7,8): 0.15253663063049316	 ([even][heard])
I(15,27): -0.15210014581680298	 ([narrator,][mcgavin])
I(10,15): -0.1517697274684906	 ([perhaps][narrator,])
I(20,64): 0.15174400806427002	 ([lacking.][yet])
I(17,18): 0.15170955657958984	 ([warm][fuzziness])
I(41,49): -0.1514664888381958	 ([neighbors,][obsession])
I(10,24): 0.15134641528129578	 ([perhaps][choice])
I(18,62): 0.15124550461769104	 ([fuzziness][replaced])
I(5,45): 0.15124401450157166	 ([".][christmas])
I(8,34): -0.15098845958709717	 ([heard][story])
I(27,28): -0.15064024925231934	 ([mcgavin][cannot])
I(44,55): -0.1505366563796997	 ([" a][movie])
I(45,51): 0.15028327703475952	 ([christmas][gun])
I(22,27): 0.14968442916870117	 ([grodin][mcgavin])
I(21,54): -0.14918184280395508	 ([charles][obsession])
I(39,53): 0.14912265539169312	 ([original.][cute])
I(14,66): -0.14912182092666626	 ([locale,][kid])
I(11,61): 0.14911067485809326	 ([good][bully,])
I(19,34): 0.1487560272216797	 ([original][story])
I(47): 0.1483801007270813	 (["])
I(46,49): 0.14822790026664734	 ([story][obsession])
I(9,19): 0.14821487665176392	 ([film][original])
I(46,60): 0.1481991708278656	 ([story][neighborhood])
I(39,66): -0.14808505773544312	 ([original.][kid])
I(2,14): -0.14734551310539246	 ([love][locale,])
I(0): -0.1472269594669342	 ([like])
I(49,56): 0.14708232879638672	 ([obsession][boring.])
I(28,51): -0.14665615558624268	 ([cannot][gun])
I(23,28): -0.14640557765960693	 ([poor][cannot])
I(55,56): -0.14639711380004883	 ([movie][boring.])
I(37,39): -0.1462915539741516	 ([lacks][original.])
I(31,48): 0.14569944143295288	 ([able][ralphie's])
I(40,46): -0.14548709988594055	 ([interaction][story])
I(16,25): 0.14448922872543335	 ([director][replace])
I(2,38): 0.14445269107818604	 ([love][sweetness])
I(41,66): -0.1443631649017334	 ([neighbors,][kid])
I(9,62): 0.1442985236644745	 ([film][replaced])
I(39,45): -0.14403456449508667	 ([original.][christmas])
I(10,45): 0.14355063438415527	 ([perhaps][christmas])
I(20,27): -0.14322960376739502	 ([lacking.][mcgavin])
I(36,51): -0.1430892050266266	 ([forced][gun])
I(5,28): 0.142960786819458	 ([".][cannot])
I(4,10): 0.14244210720062256	 ([story][perhaps])
I(11,21): 0.14237946271896362	 ([good][charles])
I(42,54): -0.14236819744110107	 ([bumpuses,][obsession])
I(30,54): 0.1420208215713501	 ([anyone][obsession])
I(15,40): 0.1417408585548401	 ([narrator,][interaction])
I(14,55): 0.14082181453704834	 ([locale,][movie])
I(17,60): 0.14061897993087769	 ([warm][neighborhood])
I(9,32): 0.14051705598831177	 ([film][replace])
I(48,54): -0.14029932022094727	 ([ralphie's][obsession])
I(12,36): 0.14018350839614868	 ([reason - - it][forced])
I(19,43): -0.13967561721801758	 ([original][ridiculous.])
I(3,26): 0.13963556289672852	 ([christmas][darrin])
I(42,56): 0.1394028663635254	 ([bumpuses,][boring.])
I(49,64): -0.13847976922988892	 ([obsession][yet])
I(9,21): 0.13830703496932983	 ([film][charles])
I(2,51): 0.13822972774505615	 ([love][gun])
I(25,30): 0.13774806261062622	 ([replace][anyone])
I(46,63): 0.13746675848960876	 ([story][film])
I(15,20): 0.13706237077713013	 ([narrator,][lacking.])
I(8,18): 0.13694891333580017	 ([heard][fuzziness])
I(16,36): -0.1368662416934967	 ([director][forced])
I(40,54): -0.13673746585845947	 ([interaction][obsession])
I(31,34): -0.13649457693099976	 ([able][story])
I(16,38): -0.13644671440124512	 ([director][sweetness])
I(22,57): -0.13641953468322754	 ([grodin][scud])
I(31,55): -0.13615679740905762	 ([able][movie])
I(31,64): -0.1361115276813507	 ([able][yet])
I(1,15): -0.13595527410507202	 ([people][narrator,])
I(9,14): 0.13588547706604004	 ([film][locale,])
I(34,45): -0.13585907220840454	 ([story][christmas])
I(16,45): -0.1358407735824585	 ([director][christmas])
I(9,25): 0.13560420274734497	 ([film][replace])
I(32,33): 0.1354791522026062	 ([replace][him.])
I(23,59): 0.1354285478591919	 ([poor][original])
I(28,60): 0.13521134853363037	 ([cannot][neighborhood])
I(1,4): 0.1350548267364502	 ([people][story])
I(23,55): 0.1347118616104126	 ([poor][movie])
I(10,11): 0.1345062553882599	 ([perhaps][good])
I(17,37): -0.13449352979660034	 ([warm][lacks])
I(3,49): 0.13438916206359863	 ([christmas][obsession])
I(14,34): -0.13399863243103027	 ([locale,][story])
I(13,39): 0.13394498825073242	 ([awful.][original.])
I(16,41): -0.1338437795639038	 ([director][neighbors,])
I(6,45): -0.13382065296173096	 ([never][christmas])
I(22,61): 0.13373279571533203	 ([grodin][bully,])
I(24,63): 0.13352975249290466	 ([choice][film])
I(23,51): -0.13329339027404785	 ([poor][gun])
Sum: 24.654196441173553
==================================================
