---------- AND Interactions ----------
I(32): -6.3458356857299805	 ([joel's])
I(10 13): -0.5505421161651611	 ([ceremony][island])
I(0 34): 0.5459206104278564	 ([ap][announced])
I(25 40): -0.5435409545898438	 ([home,][could])
I(20 41): -0.5426799058914185	 ([wed][immediately])
I(6 10): 0.5402927398681641	 ([fiancee,][ceremony])
I(8 40): -0.5393457412719727	 ([kate][could])
I(39): -0.539020299911499	 ([joel])
I(15 30): 0.5384443998336792	 ([record][columbia])
I(10 11): 0.5382615327835083	 ([ceremony][saturday])
I(24 31): -0.5375750064849854	 ([waterfront][records,])
I(21 26): 0.53330397605896	 ([lee][newsday])
I(2 27): 0.5321860313415527	 ([singer - songwriter][reported])
I(8 34): 0.531929612159729	 ([kate][announced])
I(21 27): -0.5309953689575195	 ([lee][reported])
I(33 35): -0.5300036668777466	 ([label,][marriage])
I(0 22): -0.5275352001190186	 ([ap][sunset])
I(7 25): -0.5240724086761475	 ([23 - year - old][home,])
I(13 40): -0.5227224826812744	 ([island][could])
I(21 29): 0.5216578245162964	 ([lee][editions.])
I(9 25): -0.521599531173706	 ([lee,][home,])
I(0 32): 0.5189714431762695	 ([ap][joel's])
I(26 38): -0.5071942806243896	 ([newsday][spokeswoman])
I(0 40): -0.5045740604400635	 ([ap][could])
I(4 7): -0.5023164749145508	 ([joel][23 - year - old])
I(2 17): 0.5007280111312866	 ([singer - songwriter][said.])
I(29 33): -0.5006928443908691	 ([editions.][label,])
I(18 19): 0.4987783432006836	 ([joel,][55,])
I(4 16): -0.49854445457458496	 ([joel][label])
I(21 33): 0.49829936027526855	 ([lee][label,])
I(17 43): -0.49788570404052734	 ([said.][comment.])
I(3 41): -0.49714720249176025	 ([billy][immediately])
I(13 20): -0.4967331886291504	 ([island][wed])
I(1 23): -0.4961313009262085	 ([-][wedding])
I(17 26): -0.4941596984863281	 ([said.][newsday])
I(16 19): -0.4916905164718628	 ([label][55,])
I(19 23): -0.4913628101348877	 ([55,][wedding])
I(27 28): 0.48980867862701416	 ([reported][online])
I(15 29): 0.48891615867614746	 ([record][editions.])
I(10 30): 0.48578882217407227	 ([ceremony][columbia])
I(30): -0.4781402349472046	 ([columbia])
I(7 21): -0.4781184196472168	 ([23 - year - old][lee])
I(11 37): 0.47029852867126465	 ([saturday][night.])
I(39 41): 0.46858537197113037	 ([joel][immediately])
I(20 36): 0.46550726890563965	 ([wed][saturday])
I(23 43): -0.4650285243988037	 ([wedding][comment.])
I(6 25): -0.4644310474395752	 ([fiancee,][home,])
I(7 37): -0.4623912572860718	 ([23 - year - old][night.])
I(11 25): -0.45685112476348877	 ([saturday][home,])
I(9 37): 0.4549140930175781	 ([lee,][night.])
I(10 43): -0.45471906661987305	 ([ceremony][comment.])
I(7 43): 0.4535931348800659	 ([23 - year - old][comment.])
I(30 40): -0.4529620409011841	 ([columbia][could])
I(4 41): -0.4523639678955078	 ([joel][immediately])
I(13 14): 0.4488077163696289	 ([island][mansion,])
I(16 41): -0.4432004690170288	 ([label][immediately])
I(1 5): -0.44261860847473145	 ([-][married])
I(28 41): -0.4398287534713745	 ([online][immediately])
I(1 35): -0.4396858215332031	 ([-][marriage])
I(16 29): -0.43816423416137695	 ([label][editions.])
I(3 31): -0.43776559829711914	 ([billy][records,])
I(7 17): -0.43647170066833496	 ([23 - year - old][said.])
I(11 41): -0.43630266189575195	 ([saturday][immediately])
I(10 22): 0.4355320930480957	 ([ceremony][sunset])
I(19 28): 0.4340031147003174	 ([55,][online])
I(3 26): -0.43367815017700195	 ([billy][newsday])
I(3 22): -0.4321460723876953	 ([billy][sunset])
I(5 25): -0.4319511651992798	 ([married][home,])
I(9 19): 0.4319005012512207	 ([lee,][55,])
I(28 43): -0.4314035177230835	 ([online][comment.])
I(9 22): -0.43102526664733887	 ([lee,][sunset])
I(22 36): -0.4301830530166626	 ([sunset][saturday])
I(15 31): 0.42887890338897705	 ([record][records,])
I(15 40): -0.42673778533935547	 ([record][could])
I(0 15): 0.42495298385620117	 ([ap][record])
I(14 41): -0.4241042137145996	 ([mansion,][immediately])
I(27 29): 0.4193277359008789	 ([reported][editions.])
I(5 26): -0.41765260696411133	 ([married][newsday])
I(5 16): -0.4175819158554077	 ([married][label])
I(16 26): -0.41620874404907227	 ([label][newsday])
I(40 41): 0.4121047258377075	 ([could][immediately])
I(13 17): 0.40988659858703613	 ([island][said.])
I(11 33): 0.40980327129364014	 ([saturday][label,])
I(6 17): -0.4083338975906372	 ([fiancee,][said.])
I(6 21): -0.4075050354003906	 ([fiancee,][lee])
I(13 42): -0.4043869972229004	 ([island][reached])
I(26 35): -0.40425634384155273	 ([newsday][marriage])
I(7 10): -0.4042320251464844	 ([23 - year - old][ceremony])
I(22 33): -0.3988194465637207	 ([sunset][label,])
I(7 34): -0.3984405994415283	 ([23 - year - old][announced])
I(24 41): -0.39802300930023193	 ([waterfront][immediately])
I(2 42): -0.39791107177734375	 ([singer - songwriter][reached])
I(21 30): 0.3978923559188843	 ([lee][columbia])
I(38 41): 0.397342324256897	 ([spokeswoman][immediately])
I(9 43): -0.3965740203857422	 ([lee,][comment.])
I(14 26): -0.3958559036254883	 ([mansion,][newsday])
I(25 33): 0.3956335783004761	 ([home,][label,])
I(22 39): -0.3911505937576294	 ([sunset][joel])
I(0 37): -0.3905559778213501	 ([ap][night.])
I(17 20): -0.38987088203430176	 ([said.][wed])
I(4 22): -0.38908863067626953	 ([joel][sunset])
I(1 7): 0.38662588596343994	 ([-][23 - year - old])
I(14 16): -0.38585996627807617	 ([mansion,][label])
I(8 41): -0.384663462638855	 ([kate][immediately])
I(27 40): 0.3840526342391968	 ([reported][could])
I(9 33): 0.3820056915283203	 ([lee,][label,])
I(2 23): 0.3811640739440918	 ([singer - songwriter][wedding])
I(19 39): 0.3805100917816162	 ([55,][joel])
I(5 13): -0.38034558296203613	 ([married][island])
I(6 33): 0.37947648763656616	 ([fiancee,][label,])
I(4 43): 0.37941908836364746	 ([joel][comment.])
I(4 42): 0.3728398084640503	 ([joel][reached])
I(21 23): 0.37271833419799805	 ([lee][wedding])
I(14 22): -0.3725113868713379	 ([mansion,][sunset])
I(13 43): -0.3720717430114746	 ([island][comment.])
I(17 22): -0.3712717294692993	 ([said.][sunset])
I(0 41): -0.37109625339508057	 ([ap][immediately])
I(21 38): 0.370591402053833	 ([lee][spokeswoman])
I(14 15): -0.37002086639404297	 ([mansion,][record])
I(28 39): 0.3689701557159424	 ([online][joel])
I(21 31): 0.3672828674316406	 ([lee][records,])
I(1 31): -0.3662635087966919	 ([-][records,])
I(0 18): 0.3615536689758301	 ([ap][joel,])
I(37 39): 0.36153674125671387	 ([night.][joel])
I(33 43): -0.36074554920196533	 ([label,][comment.])
I(19 36): 0.3573192358016968	 ([55,][saturday])
I(26 30): -0.3545818328857422	 ([newsday][columbia])
I(26 41): -0.35411882400512695	 ([newsday][immediately])
I(32 42): 0.35341548919677734	 ([joel's][reached])
I(35 41): -0.3516923189163208	 ([marriage][immediately])
I(15 43): -0.350818395614624	 ([record][comment.])
I(0 24): -0.3499600887298584	 ([ap][waterfront])
I(8 33): -0.34660863876342773	 ([kate][label,])
I(10 12): -0.34278208017349243	 ([ceremony][long])
I(3 8): -0.34220218658447266	 ([billy][kate])
I(4 37): 0.341366171836853	 ([joel][night.])
I(40 42): 0.34014058113098145	 ([could][reached])
I(15 19): -0.3401014804840088	 ([record][55,])
I(28 33): -0.33843541145324707	 ([online][label,])
I(5 41): -0.33545470237731934	 ([married][immediately])
I(33 38): -0.33359742164611816	 ([label,][spokeswoman])
I(5 38): 0.3333244323730469	 ([married][spokeswoman])
I(30 38): -0.33302581310272217	 ([columbia][spokeswoman])
I(27 43): -0.332186222076416	 ([reported][comment.])
I(1 43): 0.3315253257751465	 ([-][comment.])
I(37 41): -0.32927072048187256	 ([night.][immediately])
I(1 10): -0.3272666931152344	 ([-][ceremony])
I(4 27): -0.3192896842956543	 ([joel][reported])
I(11 29): 0.31870508193969727	 ([saturday][editions.])
I(1 20): -0.31600499153137207	 ([-][wed])
I(19 29): 0.31591176986694336	 ([55,][editions.])
I(2 24): -0.31584596633911133	 ([singer - songwriter][waterfront])
I(25 35): -0.31538283824920654	 ([home,][marriage])
I(18 31): -0.31514525413513184	 ([joel,][records,])
I(3 27): 0.31254148483276367	 ([billy][reported])
I(15 17): -0.31130099296569824	 ([record][said.])
I(6 20): 0.3104684352874756	 ([fiancee,][wed])
I(7 41): -0.30540192127227783	 ([23 - year - old][immediately])
I(16): 0.304962158203125	 ([label])
I(0 11): 0.30494117736816406	 ([ap][saturday])
I(30 43): -0.3037146329879761	 ([columbia][comment.])
I(0 28): -0.3030061721801758	 ([ap][online])
I(9 26): 0.30246710777282715	 ([lee,][newsday])
I(19 27): -0.3006700277328491	 ([55,][reported])
I(33 41): -0.29964959621429443	 ([label,][immediately])
I(19 38): -0.29934072494506836	 ([55,][spokeswoman])
I(13 30): 0.29782402515411377	 ([island][columbia])
I(25 36): 0.29703986644744873	 ([home,][saturday])
I(23 42): 0.29644834995269775	 ([wedding][reached])
I(8 36): -0.29383158683776855	 ([kate][saturday])
I(33 37): 0.29336297512054443	 ([label,][night.])
I(7 40): -0.2928321361541748	 ([23 - year - old][could])
I(29 41): -0.2913675308227539	 ([editions.][immediately])
I(0 19): 0.2895536422729492	 ([ap][55,])
I(4 31): -0.2876206636428833	 ([joel][records,])
I(7 19): 0.28721463680267334	 ([23 - year - old][55,])
I(17 23): 0.2859926223754883	 ([said.][wedding])
I(30 37): 0.2836662530899048	 ([columbia][night.])
I(1 22): -0.2811625003814697	 ([-][sunset])
I(28 37): 0.2793318033218384	 ([online][night.])
I(8 16): -0.27884387969970703	 ([kate][label])
I(5 27): 0.27825307846069336	 ([married][reported])
I(14 31): 0.27541065216064453	 ([mansion,][records,])
I(35 42): 0.2745128870010376	 ([marriage][reached])
I(30 36): 0.27378976345062256	 ([columbia][saturday])
I(11 26): -0.272678017616272	 ([saturday][newsday])
I(8 10): 0.2714775800704956	 ([kate][ceremony])
I(25 26): -0.27108287811279297	 ([home,][newsday])
I(16 39): 0.2707788944244385	 ([label][joel])
I(8 18): 0.2689681053161621	 ([kate][joel,])
I(16 33): -0.2687232494354248	 ([label][label,])
I(17 34): 0.26855337619781494	 ([said.][announced])
I(0 38): 0.2677328586578369	 ([ap][spokeswoman])
I(6 35): 0.26655590534210205	 ([fiancee,][marriage])
I(6 15): 0.2633388042449951	 ([fiancee,][record])
I(17 41): -0.2629028558731079	 ([said.][immediately])
I(22 42): -0.26165342330932617	 ([sunset][reached])
I(17 33): -0.26051318645477295	 ([said.][label,])
I(16 24): -0.25676727294921875	 ([label][waterfront])
I(13 36): -0.25501787662506104	 ([island][saturday])
I(1 29): -0.25470757484436035	 ([-][editions.])
I(27 33): 0.25304269790649414	 ([reported][label,])
I(23 31): -0.2493422031402588	 ([wedding][records,])
I(22 34): 0.24756669998168945	 ([sunset][announced])
I(8 27): 0.24698293209075928	 ([kate][reported])
I(1 24): -0.24123859405517578	 ([-][waterfront])
I(2 43): -0.24076473712921143	 ([singer - songwriter][comment.])
I(1 6): -0.24074161052703857	 ([-][fiancee,])
I(1 39): -0.23946213722229004	 ([-][joel])
I(31 41): -0.23833787441253662	 ([records,][immediately])
I(30 41): -0.23832368850708008	 ([columbia][immediately])
I(15 27): 0.23641645908355713	 ([record][reported])
I(13 16): 0.23612236976623535	 ([island][label])
I(1 15): -0.23562896251678467	 ([-][record])
I(4 33): -0.23521244525909424	 ([joel][label,])
I(27 42): -0.23501789569854736	 ([reported][reached])
I(6 43): 0.23453569412231445	 ([fiancee,][comment.])
I(33 42): -0.2336585521697998	 ([label,][reached])
I(0 42): -0.2334122657775879	 ([ap][reached])
I(4 28): -0.23313474655151367	 ([joel][online])
I(15 36): 0.23125827312469482	 ([record][saturday])
I(33 39): 0.23106169700622559	 ([label,][joel])
I(1 18): -0.2304379940032959	 ([-][joel,])
I(12 18): 0.22846126556396484	 ([long][joel,])
I(12 15): -0.22727346420288086	 ([long][record])
I(2 6): 0.2255927324295044	 ([singer - songwriter][fiancee,])
I(28 30): -0.22262334823608398	 ([online][columbia])
I(8 11): -0.22108542919158936	 ([kate][saturday])
I(7 42): -0.2206861972808838	 ([23 - year - old][reached])
I(1 16): -0.22041428089141846	 ([-][label])
I(17 27): 0.21566516160964966	 ([said.][reported])
I(1 2): 0.21492576599121094	 ([-][singer - songwriter])
I(10 40): -0.21391618251800537	 ([ceremony][could])
I(29 42): -0.21315789222717285	 ([editions.][reached])
I(12 34): 0.21205520629882812	 ([long][announced])
I(5 19): 0.2115154266357422	 ([married][55,])
I(1 14): -0.2104783058166504	 ([-][mansion,])
I(32 43): -0.20936524868011475	 ([joel's][comment.])
I(0 9): -0.2088146209716797	 ([ap][lee,])
I(17 38): -0.19912952184677124	 ([said.][spokeswoman])
I(2 20): 0.1987898349761963	 ([singer - songwriter][wed])
I(15 42): 0.1974036693572998	 ([record][reached])
I(21 42): 0.19657111167907715	 ([lee][reached])
I(8 30): -0.1962113380432129	 ([kate][columbia])
I(18 33): -0.19585633277893066	 ([joel,][label,])
I(1 33): -0.1947687864303589	 ([-][label,])
I(12 28): 0.19104814529418945	 ([long][online])
I(31 42): -0.18955373764038086	 ([records,][reached])
I(19 26): -0.18653512001037598	 ([55,][newsday])
I(42): 0.1864469051361084	 ([reached])
I(25 31): -0.18593263626098633	 ([home,][records,])
I(26 42): -0.18543362617492676	 ([newsday][reached])
I(2 33): -0.18526911735534668	 ([singer - songwriter][label,])
I(26 36): 0.1845003366470337	 ([newsday][saturday])
I(0 4): 0.18443071842193604	 ([ap][joel])
I(6 22): -0.1837315559387207	 ([fiancee,][sunset])
I(11 17): -0.18202495574951172	 ([saturday][said.])
I(1 26): -0.1812443733215332	 ([-][newsday])
I(2): -0.18021917343139648	 ([singer - songwriter])
I(5 12): 0.17981570959091187	 ([married][long])
I(4 19): 0.1775416135787964	 ([joel][55,])
I(10 41): 0.1765298843383789	 ([ceremony][immediately])
I(12 23): -0.17463088035583496	 ([long][wedding])
I(11 30): -0.1727069616317749	 ([saturday][columbia])
I(25 42): -0.17162752151489258	 ([home,][reached])
I(13 19): -0.17148160934448242	 ([island][55,])
I(13 33): -0.16916394233703613	 ([island][label,])
I(13 15): 0.1680452823638916	 ([island][record])
I(3 12): 0.1677687168121338	 ([billy][long])
I(18 43): -0.16758131980895996	 ([joel,][comment.])
I(38 40): 0.16755127906799316	 ([spokeswoman][could])
I(27 32): -0.16653764247894287	 ([reported][joel's])
I(36 41): -0.16571033000946045	 ([saturday][immediately])
I(23 29): 0.1631758213043213	 ([wedding][editions.])
I(28 42): -0.16213035583496094	 ([online][reached])
I(1 37): -0.16198527812957764	 ([-][night.])
I(9 27): -0.1619095802307129	 ([lee,][reported])
I(17 36): 0.16144073009490967	 ([said.][saturday])
I(4 18): 0.1587982177734375	 ([joel][joel,])
Sum: 186.66012525558472
==================================================
