---------- Players ----------
Player 0: based
Player 1: true
Player 2: story,
Player 3: series
Player 4: gem
Player 5: within
Player 6: kind.
Player 7: slave
Player 8: becomes
Player 9: queen
Player 10: capturing
Player 11: heart
Player 12: powerful
Player 13: man
Player 14: village.
Player 15: diamond
Player 16: mining
Player 17: town
Player 18: tijuco
Player 19: brazil,
Player 20: diamond
Player 21: commender - - appointed
Player 22: king
Player 23: portugal - - is
Player 24: ultimate
Player 25: authority.
Player 26: grown
Player 27: relative
Player 28: security
Player 29: house,
Player 30: young
Player 31: beautiful
Player 32: xica
Player 33: da
Player 34: silva
Player 35: finds
Player 36: world
Player 37: threatened
Player 38: decides
Player 39: sell
Player 40: whorehouse
Player 41: town,
Player 42: refusing
Player 43: recognize
Player 44: black
Player 45: slave
Player 46: girl
Player 47: could
Player 48: daughter.
Player 49: desperate
Player 50: bid
Player 51: save
Player 52: herself,
Player 53: xica
Player 54: steals
Player 55: diamonds
Player 56: collected
Player 57: diamond
Player 58: commender
Player 59: king,
Player 60: intending
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 3.076573371887207	 ([true][story,])
I(15,56): -0.21262991428375244	 ([diamond][collected])
I(0,39): 0.21241068840026855	 ([based][sell])
I(36,45): -0.21204927563667297	 ([world][slave])
I(45,48): -0.2119837999343872	 ([slave][daughter.])
I(15,19): -0.21162915229797363	 ([diamond][brazil,])
I(7,54): 0.21137526631355286	 ([slave][steals])
I(8,26): -0.21110492944717407	 ([becomes][grown])
I(22,26): -0.21106329560279846	 ([king][grown])
I(31,58): -0.2110506296157837	 ([beautiful][commender])
I(58,60): -0.2108803689479828	 ([commender][intending])
I(29,48): -0.2100125551223755	 ([house,][daughter.])
I(19,36): -0.20993876457214355	 ([brazil,][world])
I(16,41): 0.20903658866882324	 ([mining][town,])
I(56,58): -0.20886921882629395	 ([collected][commender])
I(21,55): -0.20883750915527344	 ([commender - - appointed][diamonds])
I(3,23): -0.2087385654449463	 ([series][portugal - - is])
I(22,48): -0.2087308168411255	 ([king][daughter.])
I(15,23): -0.20854949951171875	 ([diamond][portugal - - is])
I(10,17): -0.2084067165851593	 ([capturing][town])
I(25,29): -0.2083534300327301	 ([authority.][house,])
I(53,58): -0.2082308530807495	 ([xica][commender])
I(28,55): -0.208154559135437	 ([security][diamonds])
I(45,56): -0.20781472325325012	 ([slave][collected])
I(14,22): -0.20767858624458313	 ([village.][king])
I(17,25): -0.20728901028633118	 ([town][authority.])
I(9,11): -0.20692020654678345	 ([queen][heart])
I(35,43): -0.20620688796043396	 ([finds][recognize])
I(3,10): -0.20619115233421326	 ([series][capturing])
I(9,37): 0.2057703137397766	 ([queen][threatened])
I(11,56): -0.20564508438110352	 ([heart][collected])
I(5,30): 0.20543885231018066	 ([within][young])
I(15,36): -0.20531690120697021	 ([diamond][world])
I(12,28): -0.20470106601715088	 ([powerful][security])
I(42,56): 0.2046757936477661	 ([refusing][collected])
I(3,8): -0.20417559146881104	 ([series][becomes])
I(36,39): -0.20368149876594543	 ([world][sell])
I(7,15): -0.20363274216651917	 ([slave][diamond])
I(1,14): -0.2035425901412964	 ([true][village.])
I(31,39): -0.20345890522003174	 ([beautiful][sell])
I(23,54): -0.20326745510101318	 ([portugal - - is][steals])
I(15,24): -0.2032473087310791	 ([diamond][ultimate])
I(11,39): -0.20284801721572876	 ([heart][sell])
I(28,53): -0.20277059078216553	 ([security][xica])
I(3,51): 0.20174026489257812	 ([series][save])
I(3,53): -0.2015777826309204	 ([series][xica])
I(29,50): -0.20122471451759338	 ([house,][bid])
I(45,55): -0.20087578892707825	 ([slave][diamonds])
I(3,11): -0.19983232021331787	 ([series][heart])
I(20,59): -0.19899427890777588	 ([diamond][king,])
I(16,54): 0.19881772994995117	 ([mining][steals])
I(15,59): -0.1985703706741333	 ([diamond][king,])
I(49,58): 0.19831660389900208	 ([desperate][commender])
I(24,55): -0.19824063777923584	 ([ultimate][diamonds])
I(22,57): -0.19806396961212158	 ([king][diamond])
I(37,48): -0.19785615801811218	 ([threatened][daughter.])
I(20,49): -0.19781410694122314	 ([diamond][desperate])
I(9,31): -0.19746267795562744	 ([queen][beautiful])
I(25,28): -0.19744637608528137	 ([authority.][security])
I(12,17): -0.19712990522384644	 ([powerful][town])
I(3,21): -0.19700849056243896	 ([series][commender - - appointed])
I(3,14): 0.19661375880241394	 ([series][village.])
I(17,59): -0.1959954798221588	 ([town][king,])
I(49,53): 0.19596457481384277	 ([desperate][xica])
I(23,40): -0.19582045078277588	 ([portugal - - is][whorehouse])
I(27,53): -0.19580078125	 ([relative][xica])
I(1,18): -0.19481921195983887	 ([true][tijuco])
I(40,59): 0.19445598125457764	 ([whorehouse][king,])
I(12,36): -0.19380143284797668	 ([powerful][world])
I(13,14): -0.1935155689716339	 ([man][village.])
I(18,31): -0.19347000122070312	 ([tijuco][beautiful])
I(19,24): -0.19287681579589844	 ([brazil,][ultimate])
I(15,42): 0.19252201914787292	 ([diamond][refusing])
I(18,25): -0.19241681694984436	 ([tijuco][authority.])
I(24,49): 0.19197118282318115	 ([ultimate][desperate])
I(27,54): -0.19163820147514343	 ([relative][steals])
I(19,46): 0.19162073731422424	 ([brazil,][girl])
I(25,51): -0.19130268692970276	 ([authority.][save])
I(31,47): 0.1911095380783081	 ([beautiful][could])
I(10,18): -0.19056198000907898	 ([capturing][tijuco])
I(36,51): -0.19054925441741943	 ([world][save])
I(2,3): -0.19023704528808594	 ([story,][series])
I(16,19): 0.19012975692749023	 ([mining][brazil,])
I(3,5): 0.1898859739303589	 ([series][within])
I(4,41): 0.18880963325500488	 ([gem][town,])
I(28,32): -0.1886768341064453	 ([security][xica])
I(27,32): -0.18826329708099365	 ([relative][xica])
I(18,28): -0.18802130222320557	 ([tijuco][security])
I(12,54): -0.18781912326812744	 ([powerful][steals])
I(21,53): -0.18776226043701172	 ([commender - - appointed][xica])
I(14,53): -0.18718507885932922	 ([village.][xica])
I(30,59): -0.1871401071548462	 ([young][king,])
I(16,28): 0.18667852878570557	 ([mining][security])
I(31,44): -0.18517613410949707	 ([beautiful][black])
I(29,58): -0.18511927127838135	 ([house,][commender])
I(3,15): -0.18412327766418457	 ([series][diamond])
I(26,32): -0.1838492453098297	 ([grown][xica])
I(23,60): -0.1835239827632904	 ([portugal - - is][intending])
I(10,51): -0.1828039586544037	 ([capturing][save])
I(3,16): 0.1827695369720459	 ([series][mining])
I(42,50): 0.18231135606765747	 ([refusing][bid])
I(43,44): -0.18164777755737305	 ([recognize][black])
I(7,8): 0.18073409795761108	 ([slave][becomes])
I(2,29): -0.18069779872894287	 ([story,][house,])
I(16,37): 0.18061912059783936	 ([mining][threatened])
I(14,46): 0.18044212460517883	 ([village.][girl])
I(35,40): -0.18042683601379395	 ([finds][whorehouse])
I(19,30): 0.18014252185821533	 ([brazil,][young])
I(5,28): 0.17999005317687988	 ([within][security])
I(12,51): -0.17977121472358704	 ([powerful][save])
I(6,30): 0.17944633960723877	 ([kind.][young])
I(29,32): -0.17893710732460022	 ([house,][xica])
I(37,59): 0.17870080471038818	 ([threatened][king,])
I(6,25): -0.1776534616947174	 ([kind.][authority.])
I(14,28): -0.1773008406162262	 ([village.][security])
I(14,49): 0.17697939276695251	 ([village.][desperate])
I(29,59): -0.176850825548172	 ([house,][king,])
I(2,13): -0.17657208442687988	 ([story,][man])
I(14,58): -0.17613697052001953	 ([village.][commender])
I(22,46): 0.17602324485778809	 ([king][girl])
I(39,50): 0.17502117156982422	 ([sell][bid])
I(26,40): -0.17471826076507568	 ([grown][whorehouse])
I(6,32): -0.17446136474609375	 ([kind.][xica])
I(0,55): -0.17429864406585693	 ([based][diamonds])
I(10,58): -0.17404904961585999	 ([capturing][commender])
I(23,30): -0.17396235466003418	 ([portugal - - is][young])
I(0,57): -0.1738845705986023	 ([based][diamond])
I(46,47): -0.17372557520866394	 ([girl][could])
I(30,54): -0.17273294925689697	 ([young][steals])
I(49,59): 0.17202472686767578	 ([desperate][king,])
I(17,41): -0.1718280017375946	 ([town][town,])
I(7,46): 0.17180651426315308	 ([slave][girl])
I(30,55): -0.170684814453125	 ([young][diamonds])
I(36,50): -0.17066583037376404	 ([world][bid])
I(7,9): -0.1706354022026062	 ([slave][queen])
I(32,56): -0.17033958435058594	 ([xica][collected])
I(1,22): -0.1701134443283081	 ([true][king])
I(17,50): -0.16959914565086365	 ([town][bid])
I(16,42): 0.1689227819442749	 ([mining][refusing])
I(30,51): -0.16849803924560547	 ([young][save])
I(20,31): -0.1682426929473877	 ([diamond][beautiful])
I(0,40): 0.1678757667541504	 ([based][whorehouse])
I(25,30): 0.16774249076843262	 ([authority.][young])
I(43,51): -0.1676255464553833	 ([recognize][save])
I(6,9): 0.16731852293014526	 ([kind.][queen])
I(30,35): -0.16647028923034668	 ([young][finds])
I(25,31): 0.1663869321346283	 ([authority.][beautiful])
I(4,17): -0.16590666770935059	 ([gem][town])
I(16,55): -0.16588366031646729	 ([mining][diamonds])
I(19,31): -0.16553831100463867	 ([brazil,][beautiful])
I(10,39): 0.16498374938964844	 ([capturing][sell])
I(32,35): -0.16459384560585022	 ([xica][finds])
I(16,45): 0.1636875569820404	 ([mining][slave])
I(7,56): -0.16341352462768555	 ([slave][collected])
I(12,50): -0.16332969069480896	 ([powerful][bid])
I(7,24): -0.16304507851600647	 ([slave][ultimate])
I(26,47): 0.16274365782737732	 ([grown][could])
I(29,40): -0.16267144680023193	 ([house,][whorehouse])
I(10,16): 0.16256141662597656	 ([capturing][mining])
I(34,37): -0.16154563426971436	 ([silva][threatened])
I(27,58): -0.16143453121185303	 ([relative][commender])
I(46,59): 0.16125941276550293	 ([girl][king,])
I(9,26): -0.1599646806716919	 ([queen][grown])
I(14,56): -0.1598701775074005	 ([village.][collected])
I(3,30): 0.1598503589630127	 ([series][young])
I(9,17): -0.159193754196167	 ([queen][town])
I(23,48): -0.15902674198150635	 ([portugal - - is][daughter.])
I(19,60): -0.15880024433135986	 ([brazil,][intending])
I(22,40): 0.15877455472946167	 ([king][whorehouse])
I(19,27): -0.15865325927734375	 ([brazil,][relative])
I(10,32): -0.15801668167114258	 ([capturing][xica])
I(55,58): -0.1579868495464325	 ([diamonds][commender])
I(18,20): -0.15745306015014648	 ([tijuco][diamond])
I(8,49): 0.15704822540283203	 ([becomes][desperate])
I(42,57): 0.1569896936416626	 ([refusing][diamond])
I(1,42): 0.15671107172966003	 ([true][refusing])
I(17,24): -0.1560211181640625	 ([town][ultimate])
I(1,56): -0.15520894527435303	 ([true][collected])
I(30,46): -0.1551838517189026	 ([young][girl])
I(9,21): -0.15477341413497925	 ([queen][commender - - appointed])
I(1,59): -0.15465688705444336	 ([true][king,])
I(56,60): -0.15459859371185303	 ([collected][intending])
I(10,57): -0.1539982259273529	 ([capturing][diamond])
I(24,27): -0.15389561653137207	 ([ultimate][relative])
I(31,33): -0.1534799337387085	 ([beautiful][da])
I(5,16): -0.1529625654220581	 ([within][mining])
I(15,16): 0.15287044644355774	 ([diamond][mining])
I(9,30): -0.15261536836624146	 ([queen][young])
I(17,27): -0.15236830711364746	 ([town][relative])
I(18,41): 0.15217182040214539	 ([tijuco][town,])
I(31,40): -0.15197408199310303	 ([beautiful][whorehouse])
I(21,51): -0.1514354944229126	 ([commender - - appointed][save])
I(0,31): -0.1511901617050171	 ([based][beautiful])
I(21,42): 0.15102967619895935	 ([commender - - appointed][refusing])
I(17,28): -0.15070760250091553	 ([town][security])
I(9,42): 0.1506393551826477	 ([queen][refusing])
I(5,41): 0.15038582682609558	 ([within][town,])
I(16,25): 0.1496436595916748	 ([mining][authority.])
I(1,35): 0.14827501773834229	 ([true][finds])
I(10,53): -0.14755579829216003	 ([capturing][xica])
I(17,53): -0.14669883251190186	 ([town][xica])
I(31,57): -0.14655470848083496	 ([beautiful][diamond])
I(22,24): -0.1464083194732666	 ([king][ultimate])
I(27,46): 0.1462959349155426	 ([relative][girl])
I(38,45): 0.1458202600479126	 ([decides][slave])
I(5,44): -0.1457245647907257	 ([within][black])
I(8,30): -0.14563894271850586	 ([becomes][young])
I(10,15): -0.1450192928314209	 ([capturing][diamond])
I(2,24): -0.1449207067489624	 ([story,][ultimate])
I(38,42): 0.1444428265094757	 ([decides][refusing])
I(7,38): 0.1443609893321991	 ([slave][decides])
I(5,12): 0.1443166434764862	 ([within][powerful])
I(55,60): -0.14427348971366882	 ([diamonds][intending])
I(23,45): -0.14405623078346252	 ([portugal - - is][slave])
I(9,12): -0.14397507905960083	 ([queen][powerful])
I(11,53): -0.14353132247924805	 ([heart][xica])
I(24,30): 0.14335715770721436	 ([ultimate][young])
I(9,39): 0.14317721128463745	 ([queen][sell])
I(25,54): -0.14274007081985474	 ([authority.][steals])
I(14,40): 0.14267799258232117	 ([village.][whorehouse])
I(31,42): -0.14254546165466309	 ([beautiful][refusing])
I(9,28): -0.1425270438194275	 ([queen][security])
I(48,57): 0.1420745849609375	 ([daughter.][diamond])
I(1,7): -0.141956627368927	 ([true][slave])
I(5,38): 0.14191991090774536	 ([within][decides])
I(7,28): -0.14186841249465942	 ([slave][security])
I(50,55): -0.14184212684631348	 ([bid][diamonds])
I(14,37): 0.14176595211029053	 ([village.][threatened])
I(3,52): 0.14155185222625732	 ([series][herself,])
I(32,40): -0.1414165496826172	 ([xica][whorehouse])
I(10,20): -0.14109119772911072	 ([capturing][diamond])
I(1,19): -0.14071357250213623	 ([true][brazil,])
I(8,25): -0.14060154557228088	 ([becomes][authority.])
I(27,40): -0.14044034481048584	 ([relative][whorehouse])
I(12,24): -0.14008492231369019	 ([powerful][ultimate])
I(11,35): 0.1400524377822876	 ([heart][finds])
I(50,53): -0.14003396034240723	 ([bid][xica])
I(39,43): -0.13991448283195496	 ([sell][recognize])
I(44,57): -0.13969799876213074	 ([black][diamond])
I(3,20): -0.13960003852844238	 ([series][diamond])
I(30,44): -0.13944053649902344	 ([young][black])
I(45,57): -0.1393597424030304	 ([slave][diamond])
I(16,57): -0.13931629061698914	 ([mining][diamond])
I(22,51): -0.13915416598320007	 ([king][save])
I(25,59): -0.13817310333251953	 ([authority.][king,])
I(6,51): 0.13755321502685547	 ([kind.][save])
I(9,46): 0.13750380277633667	 ([queen][girl])
I(9,25): -0.1373392939567566	 ([queen][authority.])
I(9,56): -0.13727563619613647	 ([queen][collected])
I(4,43): -0.13707900047302246	 ([gem][recognize])
I(19,45): 0.1368999183177948	 ([brazil,][slave])
I(18,29): -0.13689878582954407	 ([tijuco][house,])
I(26,48): -0.13509607315063477	 ([grown][daughter.])
I(45,53): 0.13470476865768433	 ([slave][xica])
I(25,35): 0.1340799629688263	 ([authority.][finds])
I(18,50): -0.1339794397354126	 ([tijuco][bid])
I(23,57): -0.1336688995361328	 ([portugal - - is][diamond])
I(15,54): -0.13360774517059326	 ([diamond][steals])
I(8,31): -0.1335686445236206	 ([becomes][beautiful])
I(5,31): 0.13350236415863037	 ([within][beautiful])
I(44,50): 0.13344141840934753	 ([black][bid])
I(13,16): -0.13341903686523438	 ([man][mining])
I(32,58): -0.13325020670890808	 ([xica][commender])
I(16,59): 0.13319039344787598	 ([mining][king,])
I(1,8): 0.13288143277168274	 ([true][becomes])
I(14,32): -0.1327851116657257	 ([village.][xica])
I(27,38): 0.13247406482696533	 ([relative][decides])
I(37,41): 0.13242536783218384	 ([threatened][town,])
I(35,52): -0.13207125663757324	 ([finds][herself,])
I(0,6): -0.13193082809448242	 ([based][kind.])
I(9,19): -0.13161981105804443	 ([queen][brazil,])
I(20,56): -0.13135004043579102	 ([diamond][collected])
I(39,55): -0.13123103976249695	 ([sell][diamonds])
I(3,32): -0.1312236785888672	 ([series][xica])
I(1,23): -0.13117611408233643	 ([true][portugal - - is])
I(1,36): -0.13048970699310303	 ([true][world])
I(0,11): -0.13045811653137207	 ([based][heart])
I(8,41): -0.13012543320655823	 ([becomes][town,])
I(7,22): -0.12998566031455994	 ([slave][king])
I(0,3): -0.12988996505737305	 ([based][series])
I(24,43): -0.12986880540847778	 ([ultimate][recognize])
I(1,38): 0.12966570258140564	 ([true][decides])
I(26,59): -0.12961852550506592	 ([grown][king,])
I(0,27): -0.1295233964920044	 ([based][relative])
I(31,46): -0.12920880317687988	 ([beautiful][girl])
I(3,59): -0.1291264295578003	 ([series][king,])
I(5,29): 0.12912067770957947	 ([within][house,])
I(1,46): 0.12892529368400574	 ([true][girl])
I(10,40): 0.1288485825061798	 ([capturing][whorehouse])
I(3,56): -0.12866699695587158	 ([series][collected])
I(0,16): 0.12853682041168213	 ([based][mining])
I(35,36): -0.12846803665161133	 ([finds][world])
I(10,49): 0.12842333316802979	 ([capturing][desperate])
I(3,57): -0.12836229801177979	 ([series][diamond])
I(17,58): -0.1282198429107666	 ([town][commender])
I(7,29): -0.12808823585510254	 ([slave][house,])
I(53,55): -0.12783634662628174	 ([xica][diamonds])
I(3,9): 0.1276347041130066	 ([series][queen])
I(20,40): -0.1270378828048706	 ([diamond][whorehouse])
I(17,29): -0.12680500745773315	 ([town][house,])
I(40,48): -0.1263866126537323	 ([whorehouse][daughter.])
I(33,34): -0.12592163681983948	 ([da][silva])
I(5,15): -0.12579774856567383	 ([within][diamond])
I(4,9): -0.12540173530578613	 ([gem][queen])
I(25,40): -0.12536084651947021	 ([authority.][whorehouse])
I(20,23): -0.12532365322113037	 ([diamond][portugal - - is])
I(36,37): 0.1252436637878418	 ([world][threatened])
I(51,53): -0.1250690221786499	 ([save][xica])
I(16,35): -0.12506723403930664	 ([mining][finds])
I(5,21): 0.12493789196014404	 ([within][commender - - appointed])
I(40,46): 0.12467435002326965	 ([whorehouse][girl])
I(0,18): -0.12437808513641357	 ([based][tijuco])
I(30,39): -0.12400996685028076	 ([young][sell])
I(46,50): -0.12377890944480896	 ([girl][bid])
I(20,42): 0.1237417459487915	 ([diamond][refusing])
I(15,53): -0.1237339973449707	 ([diamond][xica])
I(9,38): 0.12361028790473938	 ([queen][decides])
I(30,58): -0.12360119819641113	 ([young][commender])
I(16,21): 0.12347033619880676	 ([mining][commender - - appointed])
I(2,26): -0.12338089942932129	 ([story,][grown])
I(14,51): -0.12320002913475037	 ([village.][save])
I(48,59): -0.1228029727935791	 ([daughter.][king,])
I(10,37): 0.12256565690040588	 ([capturing][threatened])
I(0,36): -0.12229287624359131	 ([based][world])
I(21,57): -0.12224483489990234	 ([commender - - appointed][diamond])
I(27,48): -0.12193489074707031	 ([relative][daughter.])
I(18,57): -0.1213599443435669	 ([tijuco][diamond])
I(11,21): -0.12128198146820068	 ([heart][commender - - appointed])
I(44,51): -0.12118339538574219	 ([black][save])
I(44,46): 0.12102434039115906	 ([black][girl])
I(5,50): 0.12100234627723694	 ([within][bid])
I(0,45): 0.1209961473941803	 ([based][slave])
I(1,11): -0.12094032764434814	 ([true][heart])
I(50,51): 0.12087395787239075	 ([bid][save])
I(53,57): -0.12082552909851074	 ([xica][diamond])
I(17,32): -0.12026003003120422	 ([town][xica])
I(46,48): -0.12001603841781616	 ([girl][daughter.])
I(21,32): -0.11990976333618164	 ([commender - - appointed][xica])
I(15,60): -0.11989682912826538	 ([diamond][intending])
I(14,29): -0.11957663297653198	 ([village.][house,])
I(24,56): -0.1193697452545166	 ([ultimate][collected])
I(2,5): -0.11931800842285156	 ([story,][within])
I(18,38): 0.11931529641151428	 ([tijuco][decides])
I(38,59): 0.11929547786712646	 ([decides][king,])
I(7,59): -0.11923927068710327	 ([slave][king,])
I(52,53): -0.1192389726638794	 ([herself,][xica])
I(1,58): -0.11920362710952759	 ([true][commender])
I(12,30): -0.11914730072021484	 ([powerful][young])
I(52,54): 0.11906489729881287	 ([herself,][steals])
I(23,49): -0.11889159679412842	 ([portugal - - is][desperate])
I(10,44): 0.11877191066741943	 ([capturing][black])
I(53,59): -0.11858785152435303	 ([xica][king,])
I(4,30): 0.11803758144378662	 ([gem][young])
I(14,15): -0.1176476776599884	 ([village.][diamond])
I(12,58): -0.11764383316040039	 ([powerful][commender])
I(13,60): -0.11763069033622742	 ([man][intending])
I(5,57): -0.116951584815979	 ([within][diamond])
I(18,46): 0.11686137318611145	 ([tijuco][girl])
I(19,43): 0.11678588390350342	 ([brazil,][recognize])
I(31,56): -0.11677336692810059	 ([beautiful][collected])
I(15,31): -0.11660802364349365	 ([diamond][beautiful])
I(19,55): -0.11655259132385254	 ([brazil,][diamonds])
I(8,11): 0.1163550615310669	 ([becomes][heart])
I(32,48): -0.11627495288848877	 ([xica][daughter.])
I(1,55): -0.11598920822143555	 ([true][diamonds])
I(25,56): -0.11558234691619873	 ([authority.][collected])
I(0,10): -0.11518773436546326	 ([based][capturing])
I(31,34): -0.11497056484222412	 ([beautiful][silva])
I(7,58): -0.11440432071685791	 ([slave][commender])
I(10,60): -0.11429819464683533	 ([capturing][intending])
I(32,55): -0.11424446105957031	 ([xica][diamonds])
I(21,40): -0.11421698331832886	 ([commender - - appointed][whorehouse])
I(40,55): -0.114174485206604	 ([whorehouse][diamonds])
I(23,41): -0.11410322785377502	 ([portugal - - is][town,])
I(32,59): -0.11400091648101807	 ([xica][king,])
I(2,54): 0.1139458417892456	 ([story,][steals])
I(7,13): -0.11338245868682861	 ([slave][man])
I(24,40): -0.11331057548522949	 ([ultimate][whorehouse])
I(12,29): -0.11323314905166626	 ([powerful][house,])
I(20,24): -0.113059401512146	 ([diamond][ultimate])
I(19,54): -0.11289876699447632	 ([brazil,][steals])
I(12,55): -0.11266770958900452	 ([powerful][diamonds])
I(18,40): 0.11252808570861816	 ([tijuco][whorehouse])
I(28,43): -0.11247861385345459	 ([security][recognize])
I(7,50): -0.11206039786338806	 ([slave][bid])
I(2,17): -0.11204662919044495	 ([story,][town])
I(19,29): -0.11153247952461243	 ([brazil,][house,])
I(26,53): -0.11139869689941406	 ([grown][xica])
I(51,57): -0.11117136478424072	 ([save][diamond])
I(10,52): -0.11100795865058899	 ([capturing][herself,])
I(4,13): 0.1108715832233429	 ([gem][man])
I(5,13): 0.11077407002449036	 ([within][man])
I(24,36): -0.1107025146484375	 ([ultimate][world])
I(12,48): -0.11065554618835449	 ([powerful][daughter.])
I(12,27): -0.11057606339454651	 ([powerful][relative])
I(12,53): -0.11001792550086975	 ([powerful][xica])
I(19,57): -0.10980820655822754	 ([brazil,][diamond])
I(29,53): -0.1097891628742218	 ([house,][xica])
I(27,45): -0.10939553380012512	 ([relative][slave])
I(3,44): 0.10920798778533936	 ([series][black])
I(19,58): -0.10902845859527588	 ([brazil,][commender])
I(46,54): 0.1089070737361908	 ([girl][steals])
I(2,40): 0.10877278447151184	 ([story,][whorehouse])
I(39,53): 0.1087607741355896	 ([sell][xica])
I(7,48): -0.10869622230529785	 ([slave][daughter.])
I(26,44): -0.10850420594215393	 ([grown][black])
I(42,48): -0.10826888680458069	 ([refusing][daughter.])
I(0,56): -0.10803437232971191	 ([based][collected])
I(14,45): 0.10779228806495667	 ([village.][slave])
I(17,55): -0.10739266872406006	 ([town][diamonds])
I(0,23): -0.10736358165740967	 ([based][portugal - - is])
I(14,48): -0.10704588890075684	 ([village.][daughter.])
I(41,49): -0.10702502727508545	 ([town,][desperate])
I(24,53): -0.10696017742156982	 ([ultimate][xica])
I(3,6): -0.10693883895874023	 ([series][kind.])
I(29,49): -0.10668864846229553	 ([house,][desperate])
I(5,14): -0.10662344098091125	 ([within][village.])
I(36,60): -0.1063241958618164	 ([world][intending])
I(17,39): 0.10615456104278564	 ([town][sell])
I(41,43): 0.10609075427055359	 ([town,][recognize])
I(13,55): -0.10580489039421082	 ([man][diamonds])
I(12,32): -0.10573256015777588	 ([powerful][xica])
I(35,58): -0.10567769408226013	 ([finds][commender])
I(16,44): -0.10567760467529297	 ([mining][black])
I(23,56): -0.10565078258514404	 ([portugal - - is][collected])
I(27,60): -0.10558721423149109	 ([relative][intending])
I(20,30): -0.10545670986175537	 ([diamond][young])
I(12,49): -0.10536637902259827	 ([powerful][desperate])
I(35,42): -0.10534238815307617	 ([finds][refusing])
I(25,41): 0.10529223084449768	 ([authority.][town,])
I(17,42): 0.10520726442337036	 ([town][refusing])
I(21,24): -0.10500741004943848	 ([commender - - appointed][ultimate])
I(30,47): 0.10492551326751709	 ([young][could])
I(0,15): -0.10468477010726929	 ([based][diamond])
I(41,60): -0.10467284917831421	 ([town,][intending])
I(0,20): -0.10461711883544922	 ([based][diamond])
I(38,50): 0.10414692759513855	 ([decides][bid])
I(4,34): 0.1040818989276886	 ([gem][silva])
I(26,43): -0.10399612784385681	 ([grown][recognize])
I(8,10): 0.1038149893283844	 ([becomes][capturing])
I(22,32): -0.1037832498550415	 ([king][xica])
I(11,60): -0.1037801206111908	 ([heart][intending])
I(46,49): 0.10374358296394348	 ([girl][desperate])
I(9,58): -0.10368406772613525	 ([queen][commender])
I(5,40): 0.10350728034973145	 ([within][whorehouse])
I(9,40): 0.10340040922164917	 ([queen][whorehouse])
I(19,48): -0.10299289226531982	 ([brazil,][daughter.])
I(39,46): 0.10297587513923645	 ([sell][girl])
I(27,37): 0.10282564163208008	 ([relative][threatened])
I(25,32): -0.10259142518043518	 ([authority.][xica])
I(32,45): 0.10226371884346008	 ([xica][slave])
I(11,14): 0.10200199484825134	 ([heart][village.])
I(40,57): -0.10177576541900635	 ([whorehouse][diamond])
I(27,44): -0.10146617889404297	 ([relative][black])
I(39,41): 0.10140693187713623	 ([sell][town,])
I(2,38): 0.10139822959899902	 ([story,][decides])
I(28,51): -0.10139274597167969	 ([security][save])
I(29,54): -0.10117027163505554	 ([house,][steals])
I(5,17): -0.10116136074066162	 ([within][town])
I(11,37): -0.10100609064102173	 ([heart][threatened])
I(11,42): 0.1008538007736206	 ([heart][refusing])
I(5,11): -0.10058963298797607	 ([within][heart])
I(9,48): -0.10058099031448364	 ([queen][daughter.])
I(13,32): -0.1005757749080658	 ([man][xica])
I(1,24): -0.10055911540985107	 ([true][ultimate])
I(16,58): 0.10045325756072998	 ([mining][commender])
I(10,54): -0.10021135210990906	 ([capturing][steals])
I(5,60): 0.10010033845901489	 ([within][intending])
I(1,57): -0.09980523586273193	 ([true][diamond])
I(29,42): 0.0995354950428009	 ([house,][refusing])
I(28,42): 0.09938961267471313	 ([security][refusing])
I(26,41): -0.09897032380104065	 ([grown][town,])
I(36,47): 0.09875738620758057	 ([world][could])
I(10,42): 0.09861677885055542	 ([capturing][refusing])
I(28,34): -0.09854978322982788	 ([security][silva])
I(13,37): -0.09842368960380554	 ([man][threatened])
I(18,30): -0.09810137748718262	 ([tijuco][young])
I(24,39): -0.09738409519195557	 ([ultimate][sell])
I(5,52): 0.097150057554245	 ([within][herself,])
I(4,37): 0.0970144271850586	 ([gem][threatened])
I(5,55): -0.09688675403594971	 ([within][diamonds])
I(19,56): 0.09683370590209961	 ([brazil,][collected])
I(41,58): -0.09673765301704407	 ([town,][commender])
I(27,35): 0.09670794010162354	 ([relative][finds])
I(8,44): 0.09668415784835815	 ([becomes][black])
I(0,54): 0.09653940796852112	 ([based][steals])
I(11,12): -0.09644606709480286	 ([heart][powerful])
I(21,38): 0.09635463356971741	 ([commender - - appointed][decides])
I(7,41): 0.0960424542427063	 ([slave][town,])
I(10,35): -0.09543904662132263	 ([capturing][finds])
I(57,60): -0.09539914131164551	 ([diamond][intending])
I(37,46): -0.0951603353023529	 ([threatened][girl])
I(2,46): 0.09500423073768616	 ([story,][girl])
I(19,39): 0.09492230415344238	 ([brazil,][sell])
I(48,60): -0.09490096569061279	 ([daughter.][intending])
I(28,58): -0.0943911075592041	 ([security][commender])
I(38,46): -0.094218909740448	 ([decides][girl])
I(3,29): 0.09419354796409607	 ([series][house,])
I(13,18): -0.09408172965049744	 ([man][tijuco])
I(41,55): -0.09405151009559631	 ([town,][diamonds])
I(8,46): -0.09388324618339539	 ([becomes][girl])
I(1,15): -0.09373879432678223	 ([true][diamond])
